data,node_init,node_term,c,
713,11,12,274.96143
713,11,21,117.08947
713,12,13,12992.35062
713,12,22,1141.14885
713,13,14,1141.14885
713,13,23,2347.75235
713,14,15,1496.64723
713,14,24,28138.14584
713,15,16,2193.27024
713,15,25,133.62528
713,16,17,2347.75235
713,16,26,1261.42801
713,17,18,12055.98023
713,17,27,274.96143
713,18,19,1356.81386
713,18,28,20275.48511
713,19,29,667.35376
713,20,21,667.35376
713,20,30,4421.97605
713,21,22,30097.46488
713,21,31,8367.81026
713,22,23,133.62528
713,22,32,350.25992
713,23,24,133.62528
713,23,33,12992.35062
713,24,25,24.06524
713,24,34,1141.14885
713,25,26,1496.64723
713,25,35,350.25992
713,26,27,57.34613
713,26,36,1141.14885
713,27,28,350.25992
713,27,37,598.7388
713,28,29,1496.64723
713,28,38,18890.82462
713,29,39,49.57784
713,30,31,2573.09512
713,30,40,30097.46488
713,31,32,117.08947
713,31,41,49.57784
713,32,33,20.53631
713,32,42,4059.0665
713,33,34,20.53631
713,33,43,667.35376
713,34,35,117.08947
713,34,44,4059.0665
713,35,36,20275.48511
713,35,45,243.60957
713,36,37,133.62528
713,36,46,20275.48511
713,37,38,311.42521
713,37,47,133.62528
713,38,39,1261.42801
713,38,48,350.25992
713,39,49,24.06524
713,40,41,6562.0
713,40,50,243.60957
713,41,42,20.53631
713,41,51,30097.46488
713,42,43,2347.75235
713,42,52,4421.97605
713,43,44,1997.48613
713,43,53,49.57784
713,44,45,1997.48613
713,44,54,20275.48511
713,45,46,243.60957
713,45,55,6562.0
713,46,47,28138.14584
713,46,56,7731.82932
713,47,48,1141.14885
713,47,57,18890.82462
713,48,49,24.06524
713,48,58,18890.82462
713,49,59,20275.48511
713,50,51,2193.27024
713,50,60,1261.42801
713,51,52,57.34613
713,51,61,4421.97605
713,52,53,2193.27024
713,52,62,311.42521
713,53,54,49.57784
713,53,63,30097.46488
713,54,55,667.35376
713,54,64,4059.0665
713,55,56,598.7388
713,55,65,18890.82462
713,56,57,49.57784
713,56,66,4421.97605
713,57,58,1261.42801
713,57,67,311.42521
713,58,59,12992.35062
713,58,68,117.08947
713,59,69,57.34613
713,60,61,667.35376
713,60,70,117.08947
713,61,62,1141.14885
713,61,71,1496.64723
713,62,63,24.06524
713,62,72,20275.48511
713,63,64,1261.42801
713,63,73,1261.42801
713,64,65,6562.0
713,64,74,4421.97605
713,65,66,2573.09512
713,65,75,1261.42801
713,66,67,274.96143
713,66,76,243.60957
713,67,68,117.08947
713,67,77,4421.97605
713,68,69,1141.14885
713,68,78,4059.0665
713,69,79,57.34613
713,70,71,30097.46488
713,70,80,4421.97605
713,71,72,28138.14584
713,71,81,12055.98023
713,72,73,24.06524
713,72,82,12992.35062
713,73,74,1997.48613
713,73,83,311.42521
713,74,75,117.08947
713,74,84,28138.14584
713,75,76,598.7388
713,75,85,1141.14885
713,76,77,4421.97605
713,76,86,1356.81386
713,77,78,6562.0
713,77,87,24.06524
713,78,79,18890.82462
713,78,88,1496.64723
713,79,89,49.57784
713,80,81,28138.14584
713,80,90,243.60957
713,81,82,8367.81026
713,81,91,311.42521
713,82,83,7113.32715
713,82,92,1141.14885
713,83,84,4421.97605
713,83,93,12992.35062
713,84,85,6562.0
713,84,94,7731.82932
713,85,86,133.62528
713,85,95,12055.98023
713,86,87,2573.09512
713,86,96,4059.0665
713,87,88,49.57784
713,87,97,7113.32715
713,88,89,30097.46488
713,88,98,667.35376
713,89,99,350.25992
713,90,91,1356.81386
713,91,92,20275.48511
713,92,93,2193.27024
713,93,94,350.25992
713,94,95,18890.82462
713,95,96,117.08947
713,96,97,1261.42801
713,97,98,4059.0665
713,98,99,57.34613
714,0,1,32269.62488
714,0,10,417645.79444
714,1,2,101347.95314
714,1,11,83497.32434
714,2,3,457763.04593
714,2,12,87039.16849
714,3,4,6562.0
714,3,13,135701.83577
714,4,5,45149.6978
714,4,14,55645.63916
714,5,6,101347.95314
714,5,15,28390.88237
714,6,7,10417.22134
714,6,16,101347.95314
714,7,8,417645.79444
714,7,17,55645.63916
714,8,9,27065.56029
714,8,18,32269.62488
714,9,19,130472.8532
714,10,11,12696.61341
714,10,20,101347.95314
714,11,12,12696.61341
714,11,21,150795.51002
714,12,13,28390.88237
714,12,22,130472.8532
714,13,14,130472.8532
714,13,23,32269.62488
714,14,15,324281.11438
714,14,24,5291.95339
714,15,16,10417.22134
714,15,25,156728.76163
714,16,17,32269.62488
714,16,26,135701.83577
714,17,18,27065.56029
714,17,27,12696.61341
714,18,19,313055.00168
714,18,28,87039.16849
714,19,29,47220.88329
714,20,21,47220.88329
714,20,30,101347.95314
714,21,22,5611.20391
714,21,31,284340.55635
714,22,23,156728.76163
714,22,32,417645.79444
714,23,24,156728.76163
714,23,33,28390.88237
714,24,25,473405.70161
714,24,34,130472.8532
714,25,26,324281.11438
714,25,35,417645.79444
714,26,27,55645.63916
714,26,36,130472.8532
714,27,28,417645.79444
714,27,37,45149.6978
714,28,29,324281.11438
714,28,38,83497.32434
714,29,39,53253.55061
714,30,31,33814.71849
714,30,40,5611.20391
714,31,32,150795.51002
714,31,41,53253.55061
714,32,33,457763.04593
714,32,42,97300.18369
714,33,34,457763.04593
714,33,43,47220.88329
714,34,35,150795.51002
714,34,44,97300.18369
714,35,36,87039.16849
714,35,45,12042.66294
714,36,37,156728.76163
714,36,46,87039.16849
714,37,38,403630.96532
714,37,47,156728.76163
714,38,39,135701.83577
714,38,48,417645.79444
714,39,49,473405.70161
714,40,41,6562.0
714,40,50,12042.66294
714,41,42,457763.04593
714,41,51,5611.20391
714,42,43,32269.62488
714,42,52,101347.95314
714,43,44,9867.5611
714,43,53,53253.55061
714,44,45,9867.5611
714,44,54,87039.16849
714,45,46,12042.66294
714,45,55,6562.0
714,46,47,5291.95339
714,46,56,274336.61033
714,47,48,130472.8532
714,47,57,83497.32434
714,48,49,473405.70161
714,48,58,83497.32434
714,49,59,87039.16849
714,50,51,10417.22134
714,50,60,135701.83577
714,51,52,55645.63916
714,51,61,101347.95314
714,52,53,10417.22134
714,52,62,403630.96532
714,53,54,53253.55061
714,53,63,5611.20391
714,54,55,47220.88329
714,54,64,97300.18369
714,55,56,45149.6978
714,55,65,83497.32434
714,56,57,53253.55061
714,56,66,101347.95314
714,57,58,135701.83577
714,57,67,403630.96532
714,58,59,28390.88237
714,58,68,150795.51002
714,59,69,55645.63916
714,60,61,47220.88329
714,60,70,150795.51002
714,61,62,130472.8532
714,61,71,324281.11438
714,62,63,473405.70161
714,62,72,87039.16849
714,63,64,135701.83577
714,63,73,135701.83577
714,64,65,6562.0
714,64,74,101347.95314
714,65,66,33814.71849
714,65,75,135701.83577
714,66,67,12696.61341
714,66,76,12042.66294
714,67,68,150795.51002
714,67,77,101347.95314
714,68,69,130472.8532
714,68,78,97300.18369
714,69,79,55645.63916
714,70,71,5611.20391
714,70,80,101347.95314
714,71,72,5291.95339
714,71,81,27065.56029
714,72,73,473405.70161
714,72,82,28390.88237
714,73,74,9867.5611
714,73,83,403630.96532
714,74,75,150795.51002
714,74,84,5291.95339
714,75,76,45149.6978
714,75,85,130472.8532
714,76,77,101347.95314
714,76,86,313055.00168
714,77,78,6562.0
714,77,87,473405.70161
714,78,79,83497.32434
714,78,88,324281.11438
714,79,89,53253.55061
714,80,81,5291.95339
714,80,90,12042.66294
714,81,82,284340.55635
714,81,91,403630.96532
714,82,83,6947.11522
714,82,92,130472.8532
714,83,84,101347.95314
714,83,93,28390.88237
714,84,85,6562.0
714,84,94,274336.61033
714,85,86,156728.76163
714,85,95,27065.56029
714,86,87,33814.71849
714,86,96,97300.18369
714,87,88,53253.55061
714,87,97,6947.11522
714,88,89,5611.20391
714,88,98,47220.88329
714,89,99,417645.79444
714,90,91,313055.00168
714,91,92,87039.16849
714,92,93,10417.22134
714,93,94,417645.79444
714,94,95,83497.32434
714,95,96,150795.51002
714,96,97,135701.83577
714,97,98,97300.18369
714,98,99,55645.63916
715,0,1,5311.43015
715,0,10,42191.95762
715,1,2,6546.36742
715,1,11,20892.50088
715,2,3,48422.07464
715,2,12,11005.7872
715,3,4,6562.0
715,3,13,49695.91222
715,4,5,42271.76832
715,4,14,14705.37986
715,5,6,6546.36742
715,5,15,4427.51811
715,6,7,28082.25029
715,6,16,6546.36742
715,7,8,42191.95762
715,7,17,14705.37986
715,8,9,9049.10815
715,8,18,5311.43015
715,9,19,84810.44807
715,10,11,17719.84857
715,10,20,6546.36742
715,11,12,17719.84857
715,11,21,56876.55234
715,12,13,4427.51811
715,12,22,84810.44807
715,13,14,84810.44807
715,13,23,5311.43015
715,14,15,5298.43869
715,14,24,11030.41603
715,15,16,28082.25029
715,15,25,32395.97937
715,16,17,5311.43015
715,16,26,49695.91222
715,17,18,9049.10815
715,17,27,17719.84857
715,18,19,10666.00126
715,18,28,11005.7872
715,19,29,23551.91962
715,20,21,23551.91962
715,20,30,6546.36742
715,21,22,5496.26037
715,21,31,9028.39779
715,22,23,32395.97937
715,22,32,42191.95762
715,23,24,32395.97937
715,23,33,4427.51811
715,24,25,27255.39815
715,24,34,84810.44807
715,25,26,5298.43869
715,25,35,42191.95762
715,26,27,14705.37986
715,26,36,84810.44807
715,27,28,42191.95762
715,27,37,42271.76832
715,28,29,5298.43869
715,28,38,20892.50088
715,29,39,27309.85109
715,30,31,2468.12118
715,30,40,5496.26037
715,31,32,56876.55234
715,31,41,27309.85109
715,32,33,48422.07464
715,32,42,12949.73688
715,33,34,48422.07464
715,33,43,23551.91962
715,34,35,56876.55234
715,34,44,12949.73688
715,35,36,11005.7872
715,35,45,32459.31881
715,36,37,32395.97937
715,36,46,11005.7872
715,37,38,72777.41059
715,37,47,32395.97937
715,38,39,49695.91222
715,38,48,42191.95762
715,39,49,27255.39815
715,40,41,6562.0
715,40,50,32459.31881
715,41,42,48422.07464
715,41,51,5496.26037
715,42,43,5311.43015
715,42,52,6546.36742
715,43,44,49788.01225
715,43,53,27309.85109
715,44,45,49788.01225
715,44,54,11005.7872
715,45,46,32459.31881
715,45,55,6562.0
715,46,47,11030.41603
715,46,56,17405.04861
715,47,48,84810.44807
715,47,57,20892.50088
715,48,49,27255.39815
715,48,58,20892.50088
715,49,59,11005.7872
715,50,51,28082.25029
715,50,60,49695.91222
715,51,52,14705.37986
715,51,61,6546.36742
715,52,53,28082.25029
715,52,62,72777.41059
715,53,54,27309.85109
715,53,63,5496.26037
715,54,55,23551.91962
715,54,64,12949.73688
715,55,56,42271.76832
715,55,65,20892.50088
715,56,57,27309.85109
715,56,66,6546.36742
715,57,58,49695.91222
715,57,67,72777.41059
715,58,59,4427.51811
715,58,68,56876.55234
715,59,69,14705.37986
715,60,61,23551.91962
715,60,70,56876.55234
715,61,62,84810.44807
715,61,71,5298.43869
715,62,63,27255.39815
715,62,72,11005.7872
715,63,64,49695.91222
715,63,73,49695.91222
715,64,65,6562.0
715,64,74,6546.36742
715,65,66,2468.12118
715,65,75,49695.91222
715,66,67,17719.84857
715,66,76,32459.31881
715,67,68,56876.55234
715,67,77,6546.36742
715,68,69,84810.44807
715,68,78,12949.73688
715,69,79,14705.37986
715,70,71,5496.26037
715,70,80,6546.36742
715,71,72,11030.41603
715,71,81,9049.10815
715,72,73,27255.39815
715,72,82,4427.51811
715,73,74,49788.01225
715,73,83,72777.41059
715,74,75,56876.55234
715,74,84,11030.41603
715,75,76,42271.76832
715,75,85,84810.44807
715,76,77,6546.36742
715,76,86,10666.00126
715,77,78,6562.0
715,77,87,27255.39815
715,78,79,20892.50088
715,78,88,5298.43869
715,79,89,27309.85109
715,80,81,11030.41603
715,80,90,32459.31881
715,81,82,9028.39779
715,81,91,72777.41059
715,82,83,3113.67799
715,82,92,84810.44807
715,83,84,6546.36742
715,83,93,4427.51811
715,84,85,6562.0
715,84,94,17405.04861
715,85,86,32395.97937
715,85,95,9049.10815
715,86,87,2468.12118
715,86,96,12949.73688
715,87,88,27309.85109
715,87,97,3113.67799
715,88,89,5496.26037
715,88,98,23551.91962
715,89,99,42191.95762
715,90,91,10666.00126
715,91,92,11005.7872
715,92,93,28082.25029
715,93,94,42191.95762
715,94,95,20892.50088
715,95,96,56876.55234
715,96,97,49695.91222
715,97,98,12949.73688
715,98,99,14705.37986
716,0,1,2196.27042
716,0,10,27859.63846
716,1,2,55798.21721
716,1,11,29743.2715
716,2,3,4562.36423
716,2,12,85621.77711
716,3,4,6562.0
716,3,13,62715.3978
716,4,5,2614.76725
716,4,14,6063.02364
716,5,6,55798.21721
716,5,15,15633.69261
716,6,7,26370.53889
716,6,16,55798.21721
716,7,8,27859.63846
716,7,17,6063.02364
716,8,9,4136.79618
716,8,18,2196.27042
716,9,19,20827.91887
716,10,11,16022.55112
716,10,20,55798.21721
716,11,12,16022.55112
716,11,21,12461.53867
716,12,13,15633.69261
716,12,22,20827.91887
716,13,14,20827.91887
716,13,23,2196.27042
716,14,15,24477.13634
716,14,24,11431.08997
716,15,16,26370.53889
716,15,25,40162.62826
716,16,17,2196.27042
716,16,26,62715.3978
716,17,18,4136.79618
716,17,27,16022.55112
716,18,19,7004.89855
716,18,28,85621.77711
716,19,29,10618.21776
716,20,21,10618.21776
716,20,30,55798.21721
716,21,22,37278.76121
716,21,31,39292.63655
716,22,23,40162.62826
716,22,32,27859.63846
716,23,24,40162.62826
716,23,33,15633.69261
716,24,25,16986.93721
716,24,34,20827.91887
716,25,26,24477.13634
716,25,35,27859.63846
716,26,27,6063.02364
716,26,36,20827.91887
716,27,28,27859.63846
716,27,37,2614.76725
716,28,29,24477.13634
716,28,38,29743.2715
716,29,39,1335.30395
716,30,31,9174.24564
716,30,40,37278.76121
716,31,32,12461.53867
716,31,41,1335.30395
716,32,33,4562.36423
716,32,42,18210.94549
716,33,34,4562.36423
716,33,43,10618.21776
716,34,35,12461.53867
716,34,44,18210.94549
716,35,36,85621.77711
716,35,45,4258.51231
716,36,37,40162.62826
716,36,46,85621.77711
716,37,38,8147.76027
716,37,47,40162.62826
716,38,39,62715.3978
716,38,48,27859.63846
716,39,49,16986.93721
716,40,41,6562.0
716,40,50,4258.51231
716,41,42,4562.36423
716,41,51,37278.76121
716,42,43,2196.27042
716,42,52,55798.21721
716,43,44,7641.96574
716,43,53,1335.30395
716,44,45,7641.96574
716,44,54,85621.77711
716,45,46,4258.51231
716,45,55,6562.0
716,46,47,11431.08997
716,46,56,12149.5626
716,47,48,20827.91887
716,47,57,29743.2715
716,48,49,16986.93721
716,48,58,29743.2715
716,49,59,85621.77711
716,50,51,26370.53889
716,50,60,62715.3978
716,51,52,6063.02364
716,51,61,55798.21721
716,52,53,26370.53889
716,52,62,8147.76027
716,53,54,1335.30395
716,53,63,37278.76121
716,54,55,10618.21776
716,54,64,18210.94549
716,55,56,2614.76725
716,55,65,29743.2715
716,56,57,1335.30395
716,56,66,55798.21721
716,57,58,62715.3978
716,57,67,8147.76027
716,58,59,15633.69261
716,58,68,12461.53867
716,59,69,6063.02364
716,60,61,10618.21776
716,60,70,12461.53867
716,61,62,20827.91887
716,61,71,24477.13634
716,62,63,16986.93721
716,62,72,85621.77711
716,63,64,62715.3978
716,63,73,62715.3978
716,64,65,6562.0
716,64,74,55798.21721
716,65,66,9174.24564
716,65,75,62715.3978
716,66,67,16022.55112
716,66,76,4258.51231
716,67,68,12461.53867
716,67,77,55798.21721
716,68,69,20827.91887
716,68,78,18210.94549
716,69,79,6063.02364
716,70,71,37278.76121
716,70,80,55798.21721
716,71,72,11431.08997
716,71,81,4136.79618
716,72,73,16986.93721
716,72,82,15633.69261
716,73,74,7641.96574
716,73,83,8147.76027
716,74,75,12461.53867
716,74,84,11431.08997
716,75,76,2614.76725
716,75,85,20827.91887
716,76,77,55798.21721
716,76,86,7004.89855
716,77,78,6562.0
716,77,87,16986.93721
716,78,79,29743.2715
716,78,88,24477.13634
716,79,89,1335.30395
716,80,81,11431.08997
716,80,90,4258.51231
716,81,82,39292.63655
716,81,91,8147.76027
716,82,83,23148.01461
716,82,92,20827.91887
716,83,84,55798.21721
716,83,93,15633.69261
716,84,85,6562.0
716,84,94,12149.5626
716,85,86,40162.62826
716,85,95,4136.79618
716,86,87,9174.24564
716,86,96,18210.94549
716,87,88,1335.30395
716,87,97,23148.01461
716,88,89,37278.76121
716,88,98,10618.21776
716,89,99,27859.63846
716,90,91,7004.89855
716,91,92,85621.77711
716,92,93,26370.53889
716,93,94,27859.63846
716,94,95,29743.2715
716,95,96,12461.53867
716,96,97,62715.3978
716,97,98,18210.94549
716,98,99,6063.02364
717,0,1,15368.07696
717,0,10,9679.07008
717,1,2,24157.099
717,1,11,50717.25944
717,2,3,29103.3805
717,2,12,21022.1908
717,3,4,6562.0
717,3,13,3917.3852
717,4,5,2211.32527
717,4,14,719.84633
717,5,6,24157.099
717,5,15,4631.12504
717,6,7,155.68768
717,6,16,24157.099
717,7,8,9679.07008
717,7,17,719.84633
717,8,9,13265.0986
717,8,18,15368.07696
717,9,19,11456.54955
717,10,11,200.61641
717,10,20,24157.099
717,11,12,200.61641
717,11,21,13308.6189
717,12,13,4631.12504
717,12,22,11456.54955
717,13,14,11456.54955
717,13,23,15368.07696
717,14,15,50065.20909
717,14,24,5570.39769
717,15,16,155.68768
717,15,25,4648.4563
717,16,17,15368.07696
717,16,26,3917.3852
717,17,18,13265.0986
717,17,27,200.61641
717,18,19,110812.52371
717,18,28,21022.1908
717,19,29,579.77285
717,20,21,579.77285
717,20,30,24157.099
717,21,22,1708.24803
717,21,31,44102.78226
717,22,23,4648.4563
717,22,32,9679.07008
717,23,24,4648.4563
717,23,33,4631.12504
717,24,25,11279.36959
717,24,34,11456.54955
717,25,26,50065.20909
717,25,35,9679.07008
717,26,27,719.84633
717,26,36,11456.54955
717,27,28,9679.07008
717,27,37,2211.32527
717,28,29,50065.20909
717,28,38,50717.25944
717,29,39,2657.02895
717,30,31,5476.19159
717,30,40,1708.24803
717,31,32,13308.6189
717,31,41,2657.02895
717,32,33,29103.3805
717,32,42,57448.63791
717,33,34,29103.3805
717,33,43,579.77285
717,34,35,13308.6189
717,34,44,57448.63791
717,35,36,21022.1908
717,35,45,907.94135
717,36,37,4648.4563
717,36,46,21022.1908
717,37,38,25408.40871
717,37,47,4648.4563
717,38,39,3917.3852
717,38,48,9679.07008
717,39,49,11279.36959
717,40,41,6562.0
717,40,50,907.94135
717,41,42,29103.3805
717,41,51,1708.24803
717,42,43,15368.07696
717,42,52,24157.099
717,43,44,735.82257
717,43,53,2657.02895
717,44,45,735.82257
717,44,54,21022.1908
717,45,46,907.94135
717,45,55,6562.0
717,46,47,5570.39769
717,46,56,98801.202
717,47,48,11456.54955
717,47,57,50717.25944
717,48,49,11279.36959
717,48,58,50717.25944
717,49,59,21022.1908
717,50,51,155.68768
717,50,60,3917.3852
717,51,52,719.84633
717,51,61,24157.099
717,52,53,155.68768
717,52,62,25408.40871
717,53,54,2657.02895
717,53,63,1708.24803
717,54,55,579.77285
717,54,64,57448.63791
717,55,56,2211.32527
717,55,65,50717.25944
717,56,57,2657.02895
717,56,66,24157.099
717,57,58,3917.3852
717,57,67,25408.40871
717,58,59,4631.12504
717,58,68,13308.6189
717,59,69,719.84633
717,60,61,579.77285
717,60,70,13308.6189
717,61,62,11456.54955
717,61,71,50065.20909
717,62,63,11279.36959
717,62,72,21022.1908
717,63,64,3917.3852
717,63,73,3917.3852
717,64,65,6562.0
717,64,74,24157.099
717,65,66,5476.19159
717,65,75,3917.3852
717,66,67,200.61641
717,66,76,907.94135
717,67,68,13308.6189
717,67,77,24157.099
717,68,69,11456.54955
717,68,78,57448.63791
717,69,79,719.84633
717,70,71,1708.24803
717,70,80,24157.099
717,71,72,5570.39769
717,71,81,13265.0986
717,72,73,11279.36959
717,72,82,4631.12504
717,73,74,735.82257
717,73,83,25408.40871
717,74,75,13308.6189
717,74,84,5570.39769
717,75,76,2211.32527
717,75,85,11456.54955
717,76,77,24157.099
717,76,86,110812.52371
717,77,78,6562.0
717,77,87,11279.36959
717,78,79,50717.25944
717,78,88,50065.20909
717,79,89,2657.02895
717,80,81,5570.39769
717,80,90,907.94135
717,81,82,44102.78226
717,81,91,25408.40871
717,82,83,2064.76303
717,82,92,11456.54955
717,83,84,24157.099
717,83,93,4631.12504
717,84,85,6562.0
717,84,94,98801.202
717,85,86,4648.4563
717,85,95,13265.0986
717,86,87,5476.19159
717,86,96,57448.63791
717,87,88,2657.02895
717,87,97,2064.76303
717,88,89,1708.24803
717,88,98,579.77285
717,89,99,9679.07008
717,90,91,110812.52371
717,91,92,21022.1908
717,92,93,155.68768
717,93,94,9679.07008
717,94,95,50717.25944
717,95,96,13308.6189
717,96,97,3917.3852
717,97,98,57448.63791
717,98,99,719.84633
718,0,1,6800.44068
718,0,10,2555.90406
718,1,2,395.94995
718,1,11,4053.93027
718,2,3,3323.34443
718,2,12,1191.15613
718,3,4,6562.0
718,3,13,2454.85311
718,4,5,25510.91975
718,4,14,4253.15586
718,5,6,395.94995
718,5,15,5350.57197
718,6,7,9461.3561
718,6,16,395.94995
718,7,8,2555.90406
718,7,17,4253.15586
718,8,9,14960.95594
718,8,18,6800.44068
718,9,19,7570.73431
718,10,11,4095.17979
718,10,20,395.94995
718,11,12,4095.17979
718,11,21,3196.11192
718,12,13,5350.57197
718,12,22,7570.73431
718,13,14,7570.73431
718,13,23,6800.44068
718,14,15,416.47927
718,14,24,14484.89318
718,15,16,9461.3561
718,15,25,902.41566
718,16,17,6800.44068
718,16,26,2454.85311
718,17,18,14960.95594
718,17,27,4095.17979
718,18,19,1658.30688
718,18,28,1191.15613
718,19,29,9789.56171
718,20,21,9789.56171
718,20,30,395.94995
718,21,22,5157.35735
718,21,31,1244.89715
718,22,23,902.41566
718,22,32,2555.90406
718,23,24,902.41566
718,23,33,5350.57197
718,24,25,944.5863
718,24,34,7570.73431
718,25,26,416.47927
718,25,35,2555.90406
718,26,27,4253.15586
718,26,36,7570.73431
718,27,28,2555.90406
718,27,37,25510.91975
718,28,29,416.47927
718,28,38,4053.93027
718,29,39,12230.28138
718,30,31,2169.39768
718,30,40,5157.35735
718,31,32,3196.11192
718,31,41,12230.28138
718,32,33,3323.34443
718,32,42,1589.18093
718,33,34,3323.34443
718,33,43,9789.56171
718,34,35,3196.11192
718,34,44,1589.18093
718,35,36,1191.15613
718,35,45,11831.33009
718,36,37,902.41566
718,36,46,1191.15613
718,37,38,7840.88521
718,37,47,902.41566
718,38,39,2454.85311
718,38,48,2555.90406
718,39,49,944.5863
718,40,41,6562.0
718,40,50,11831.33009
718,41,42,3323.34443
718,41,51,5157.35735
718,42,43,6800.44068
718,42,52,395.94995
718,43,44,24750.82873
718,43,53,12230.28138
718,44,45,24750.82873
718,44,54,1191.15613
718,45,46,11831.33009
718,45,55,6562.0
718,46,47,14484.89318
718,46,56,4210.51609
718,47,48,7570.73431
718,47,57,4053.93027
718,48,49,944.5863
718,48,58,4053.93027
718,49,59,1191.15613
718,50,51,9461.3561
718,50,60,2454.85311
718,51,52,4253.15586
718,51,61,395.94995
718,52,53,9461.3561
718,52,62,7840.88521
718,53,54,12230.28138
718,53,63,5157.35735
718,54,55,9789.56171
718,54,64,1589.18093
718,55,56,25510.91975
718,55,65,4053.93027
718,56,57,12230.28138
718,56,66,395.94995
718,57,58,2454.85311
718,57,67,7840.88521
718,58,59,5350.57197
718,58,68,3196.11192
718,59,69,4253.15586
718,60,61,9789.56171
718,60,70,3196.11192
718,61,62,7570.73431
718,61,71,416.47927
718,62,63,944.5863
718,62,72,1191.15613
718,63,64,2454.85311
718,63,73,2454.85311
718,64,65,6562.0
718,64,74,395.94995
718,65,66,2169.39768
718,65,75,2454.85311
718,66,67,4095.17979
718,66,76,11831.33009
718,67,68,3196.11192
718,67,77,395.94995
718,68,69,7570.73431
718,68,78,1589.18093
718,69,79,4253.15586
718,70,71,5157.35735
718,70,80,395.94995
718,71,72,14484.89318
718,71,81,14960.95594
718,72,73,944.5863
718,72,82,5350.57197
718,73,74,24750.82873
718,73,83,7840.88521
718,74,75,3196.11192
718,74,84,14484.89318
718,75,76,25510.91975
718,75,85,7570.73431
718,76,77,395.94995
718,76,86,1658.30688
718,77,78,6562.0
718,77,87,944.5863
718,78,79,4053.93027
718,78,88,416.47927
718,79,89,12230.28138
718,80,81,14484.89318
718,80,90,11831.33009
718,81,82,1244.89715
718,81,91,7840.88521
718,82,83,2081.889
718,82,92,7570.73431
718,83,84,395.94995
718,83,93,5350.57197
718,84,85,6562.0
718,84,94,4210.51609
718,85,86,902.41566
718,85,95,14960.95594
718,86,87,2169.39768
718,86,96,1589.18093
718,87,88,12230.28138
718,87,97,2081.889
718,88,89,5157.35735
718,88,98,9789.56171
718,89,99,2555.90406
718,90,91,1658.30688
718,91,92,1191.15613
718,92,93,9461.3561
718,93,94,2555.90406
718,94,95,4053.93027
718,95,96,3196.11192
718,96,97,2454.85311
718,97,98,1589.18093
718,98,99,4253.15586
719,0,1,13870.79006
719,0,10,16825.73698
719,1,2,66239.69594
719,1,11,4878.98404
719,2,3,20024.87027
719,2,12,18325.95221
719,3,4,6562.0
719,3,13,8110.0122
719,4,5,994.45763
719,4,14,21703.54159
719,5,6,66239.69594
719,5,15,11558.88477
719,6,7,2059.08185
719,6,16,66239.69594
719,7,8,16825.73698
719,7,17,21703.54159
719,8,9,2824.62327
719,8,18,13870.79006
719,9,19,1847.91824
719,10,11,10713.97282
719,10,20,66239.69594
719,11,12,10713.97282
719,11,21,9811.792
719,12,13,11558.88477
719,12,22,1847.91824
719,13,14,1847.91824
719,13,23,13870.79006
719,14,15,116796.63773
719,14,24,1122.66729
719,15,16,2059.08185
719,15,25,33260.2541
719,16,17,13870.79006
719,16,26,8110.0122
719,17,18,2824.62327
719,17,27,10713.97282
719,18,19,41636.96507
719,18,28,18325.95221
719,19,29,4860.90268
719,20,21,4860.90268
719,20,30,66239.69594
719,21,22,5370.23738
719,21,31,35526.94211
719,22,23,33260.2541
719,22,32,16825.73698
719,23,24,33260.2541
719,23,33,11558.88477
719,24,25,61596.1774
719,24,34,1847.91824
719,25,26,116796.63773
719,25,35,16825.73698
719,26,27,21703.54159
719,26,36,1847.91824
719,27,28,16825.73698
719,27,37,994.45763
719,28,29,116796.63773
719,28,38,4878.98404
719,29,39,5954.36708
719,30,31,44812.34408
719,30,40,5370.23738
719,31,32,9811.792
719,31,41,5954.36708
719,32,33,20024.87027
719,32,42,21770.4928
719,33,34,20024.87027
719,33,43,4860.90268
719,34,35,9811.792
719,34,44,21770.4928
719,35,36,18325.95221
719,35,45,2579.99983
719,36,37,33260.2541
719,36,46,18325.95221
719,37,38,4410.91014
719,37,47,33260.2541
719,38,39,8110.0122
719,38,48,16825.73698
719,39,49,61596.1774
719,40,41,6562.0
719,40,50,2579.99983
719,41,42,20024.87027
719,41,51,5370.23738
719,42,43,13870.79006
719,42,52,66239.69594
719,43,44,344.88761
719,43,53,5954.36708
719,44,45,344.88761
719,44,54,18325.95221
719,45,46,2579.99983
719,45,55,6562.0
719,46,47,1122.66729
719,46,56,10594.39634
719,47,48,1847.91824
719,47,57,4878.98404
719,48,49,61596.1774
719,48,58,4878.98404
719,49,59,18325.95221
719,50,51,2059.08185
719,50,60,8110.0122
719,51,52,21703.54159
719,51,61,66239.69594
719,52,53,2059.08185
719,52,62,4410.91014
719,53,54,5954.36708
719,53,63,5370.23738
719,54,55,4860.90268
719,54,64,21770.4928
719,55,56,994.45763
719,55,65,4878.98404
719,56,57,5954.36708
719,56,66,66239.69594
719,57,58,8110.0122
719,57,67,4410.91014
719,58,59,11558.88477
719,58,68,9811.792
719,59,69,21703.54159
719,60,61,4860.90268
719,60,70,9811.792
719,61,62,1847.91824
719,61,71,116796.63773
719,62,63,61596.1774
719,62,72,18325.95221
719,63,64,8110.0122
719,63,73,8110.0122
