data,node_init,node_term,c,
719,3,4,7.64752
719,3,18,10.85384
719,4,5,11.96445
719,4,19,8.99658
719,5,6,9.1108
719,5,20,5.47307
719,6,7,9.50261
719,6,21,8.84805
719,7,8,11.96445
719,7,22,8.96121
719,8,9,10.15901
719,8,23,10.0
719,9,10,7.30161
719,9,24,8.96121
719,10,11,5.36216
719,10,25,6.88657
719,11,12,10.68889
719,11,26,7.30161
719,12,13,6.78932
719,12,27,10.0
719,13,14,7.64752
719,13,28,11.11669
719,14,29,12.00595
719,15,16,9.1108
719,15,30,9.1108
719,16,17,11.83158
719,16,31,5.47307
719,17,18,6.78932
719,17,32,5.47307
719,18,19,9.50261
719,18,33,7.43478
719,19,20,7.64752
719,19,34,11.96445
719,20,21,6.75923
719,20,35,13.97726
719,21,22,9.1108
719,21,36,8.24135
719,22,23,7.43478
719,22,37,9.23353
719,23,24,9.1108
719,23,38,8.96121
719,24,25,10.15901
719,24,39,9.23353
719,25,26,10.15901
719,25,40,8.99658
719,26,27,11.11669
719,26,41,12.13988
719,27,28,9.34943
719,27,42,9.38565
719,28,29,9.1108
719,28,43,8.24135
719,29,44,6.75923
719,30,31,6.66304
719,30,45,9.38565
719,31,32,8.38405
719,31,46,9.50261
719,32,33,10.0
719,32,47,11.28523
719,33,34,7.64752
719,33,48,9.1108
719,34,35,5.36216
719,34,49,9.1108
719,35,36,14.16806
719,35,50,11.96445
719,36,37,12.13988
719,36,51,10.0
719,37,38,7.64752
719,37,52,9.50261
719,38,39,12.13988
719,38,53,6.66304
719,39,40,5.36216
719,39,54,7.43478
719,40,41,8.38405
719,40,55,11.83158
719,41,42,14.16806
719,41,56,8.24135
719,42,43,10.85384
719,42,57,6.66304
719,43,44,6.88657
719,43,58,11.11669
719,44,59,9.50261
719,45,46,10.68889
719,45,60,7.78427
719,46,47,11.96445
719,46,61,9.50261
719,47,48,8.96121
719,47,62,9.50261
719,48,49,11.96445
719,48,63,10.15901
719,49,50,10.85384
719,49,64,9.34943
719,50,51,6.88657
719,50,65,13.97726
719,51,52,8.84805
719,51,66,9.1108
719,52,53,13.97726
719,52,67,12.13988
719,53,54,14.16806
719,53,68,11.96445
719,54,55,7.30161
719,54,69,11.11669
719,55,56,11.28523
719,55,70,6.75923
719,56,57,11.28523
719,56,71,10.68889
719,57,58,7.78427
719,57,72,8.84805
719,58,59,7.64752
719,58,73,11.83158
719,59,74,7.64752
719,60,61,9.38565
719,60,75,7.78427
719,61,62,10.15901
719,61,76,11.28523
719,62,63,8.84805
719,62,77,6.75923
719,63,64,9.1108
719,63,78,7.43478
719,64,65,14.16806
719,64,79,11.11669
719,65,66,14.16806
719,65,80,8.96121
719,66,67,7.64752
719,66,81,6.75923
719,67,68,5.36216
719,67,82,9.50261
719,68,69,11.83158
719,68,83,8.99658
719,69,70,11.96445
719,69,84,9.50261
719,70,71,8.84805
719,70,85,7.43478
719,71,72,6.78932
719,71,86,6.88657
719,72,73,10.68889
719,72,87,12.13988
719,73,74,9.38565
719,73,88,9.38565
719,74,89,11.28523
719,75,76,10.68889
719,75,90,8.38405
719,76,77,7.78427
719,76,91,13.97726
719,77,78,11.11669
719,77,92,5.47307
719,78,79,9.1108
719,78,93,9.34943
719,79,80,6.88657
719,79,94,8.99658
719,80,81,7.30161
719,80,95,12.13988
719,81,82,11.28523
719,81,96,8.38405
719,82,83,14.16806
719,82,97,7.43478
719,83,84,7.43478
719,83,98,7.64752
719,84,85,9.23353
719,84,99,9.23353
719,85,86,11.28523
719,85,100,10.85384
719,86,87,11.11669
719,86,101,11.11669
719,87,88,8.24135
719,87,102,5.36216
719,88,89,9.50261
719,88,103,9.38565
719,89,104,7.43478
719,90,91,12.00595
719,90,105,10.68889
719,91,92,7.30161
719,91,106,9.38565
719,92,93,12.00595
719,92,107,11.28523
719,93,94,9.34943
719,93,108,11.11669
719,94,95,6.66304
719,94,109,9.1108
719,95,96,11.96445
719,95,110,8.99658
719,96,97,8.96121
719,96,111,10.68889
719,97,98,11.83158
719,97,112,9.38565
719,98,99,12.13988
719,98,113,6.78932
719,99,100,6.78932
719,99,114,14.16806
719,100,101,9.50261
719,100,115,5.47307
719,101,102,6.88657
719,101,116,10.15901
719,102,103,8.99658
719,102,117,9.23353
719,103,104,10.0
719,103,118,8.38405
719,104,119,10.0
719,105,106,12.13988
719,105,120,10.0
719,106,107,8.96121
719,106,121,9.50261
719,107,108,5.47307
719,107,122,10.15901
719,108,109,9.1108
719,108,123,9.1108
719,109,110,7.43478
719,109,124,9.34943
719,110,111,7.78427
719,110,125,10.0
719,111,112,9.38565
719,111,126,12.00595
719,112,113,10.0
719,112,127,7.64752
719,113,114,10.85384
719,113,128,14.16806
719,114,115,11.11669
719,114,129,8.99658
719,115,116,12.13988
719,115,130,6.88657
719,116,117,11.28523
719,116,131,11.28523
719,117,118,14.16806
719,117,132,5.47307
719,118,119,10.15901
719,118,133,12.00595
719,119,134,11.83158
719,120,121,10.0
719,120,135,7.64752
719,121,122,13.97726
719,121,136,14.16806
719,122,123,10.85384
719,122,137,10.68889
719,123,124,12.00595
719,123,138,5.47307
719,124,125,12.13988
719,124,139,9.34943
719,125,126,8.38405
719,125,140,9.34943
719,126,127,7.43478
719,126,141,13.97726
719,127,128,8.99658
719,127,142,9.34943
719,128,129,7.30161
719,128,143,8.24135
719,129,130,9.50261
719,129,144,5.47307
719,130,131,9.1108
719,130,145,9.34943
719,131,132,7.78427
719,131,146,9.34943
719,132,133,12.00595
719,132,147,9.38565
719,133,134,5.47307
719,133,148,10.15901
719,134,149,6.75923
719,135,136,7.30161
719,135,150,11.11669
719,136,137,5.47307
719,136,151,6.66304
719,137,138,10.85384
719,137,152,7.78427
719,138,139,9.34943
719,138,153,9.1108
719,139,140,9.38565
719,139,154,5.36216
719,140,141,6.66304
719,140,155,9.23353
719,141,142,8.96121
719,141,156,9.34943
719,142,143,11.28523
719,142,157,8.38405
719,143,144,7.43478
719,143,158,7.64752
719,144,145,9.1108
719,144,159,7.64752
719,145,146,8.38405
719,145,160,11.28523
719,146,147,8.24135
719,146,161,7.30161
719,147,148,10.68889
719,147,162,10.15901
719,148,149,10.68889
719,148,163,7.78427
719,149,164,10.0
719,150,151,10.68889
719,150,165,12.00595
719,151,152,8.99658
719,151,166,6.88657
719,152,153,9.50261
719,152,167,11.28523
719,153,154,6.75923
719,153,168,11.28523
719,154,155,8.99658
719,154,169,7.64752
719,155,156,6.75923
719,155,170,11.11669
719,156,157,8.84805
719,156,171,13.97726
719,157,158,8.38405
719,157,172,6.75923
719,158,159,9.23353
719,158,173,6.66304
719,159,160,5.47307
719,159,174,10.0
719,160,161,12.13988
719,160,175,7.78427
719,161,162,10.15901
719,161,176,6.66304
719,162,163,7.30161
719,162,177,12.13988
719,163,164,12.00595
719,163,178,7.43478
719,164,179,12.00595
719,165,166,11.11669
719,165,180,8.24135
719,166,167,9.1108
719,166,181,8.96121
719,167,168,5.36216
719,167,182,8.24135
719,168,169,13.97726
719,168,183,7.43478
719,169,170,11.83158
719,169,184,6.88657
719,170,171,5.47307
719,170,185,11.83158
719,171,172,11.11669
719,171,186,7.64752
719,172,173,9.50261
719,172,187,11.28523
719,173,174,12.13988
719,173,188,8.38405
719,174,175,6.88657
719,174,189,7.30161
719,175,176,7.78427
719,175,190,12.13988
719,176,177,9.34943
719,176,191,8.96121
719,177,178,10.68889
719,177,192,9.23353
719,178,179,14.16806
719,178,193,11.11669
719,179,194,9.23353
719,180,181,12.00595
719,180,195,11.96445
719,181,182,6.88657
719,181,196,8.84805
719,182,183,9.1108
719,182,197,7.43478
719,183,184,10.15901
719,183,198,11.11669
719,184,185,8.99658
719,184,199,11.11669
719,185,186,11.96445
719,185,200,7.64752
719,186,187,10.68889
719,186,201,12.13988
719,187,188,8.96121
719,187,202,7.78427
719,188,189,7.78427
719,188,203,11.28523
719,189,190,9.50261
719,189,204,5.36216
719,190,191,9.23353
719,190,205,9.34943
719,191,192,8.84805
719,191,206,12.00595
719,192,193,13.97726
719,192,207,14.16806
719,193,194,6.75923
719,193,208,5.47307
719,194,209,7.78427
719,195,196,10.68889
719,195,210,5.36216
719,196,197,8.38405
719,196,211,11.83158
719,197,198,8.38405
719,197,212,7.64752
719,198,199,8.84805
719,198,213,8.99658
719,199,200,6.88657
719,199,214,10.15901
719,200,201,7.43478
719,200,215,14.16806
719,201,202,8.96121
719,201,216,8.99658
719,202,203,9.23353
719,202,217,6.88657
719,203,204,6.88657
719,203,218,5.47307
719,204,205,11.28523
719,204,219,8.38405
719,205,206,11.83158
719,205,220,7.43478
719,206,207,9.1108
719,206,221,8.24135
719,207,208,7.78427
719,207,222,8.24135
719,208,209,13.97726
719,208,223,9.23353
719,209,224,8.99658
719,210,211,5.36216
719,211,212,8.84805
719,212,213,9.38565
719,213,214,6.78932
719,214,215,7.78427
719,215,216,7.43478
719,216,217,11.28523
719,217,218,13.97726
719,218,219,11.11669
719,219,220,7.43478
719,220,221,5.36216
719,221,222,6.88657
719,222,223,8.84805
719,223,224,7.43478
720,0,1,11.78453
720,0,15,11.45228
720,1,2,20.18529
720,1,16,15.36582
720,2,3,10.8707
720,2,17,18.06149
720,3,4,10.8707
720,3,18,18.06149
720,4,5,16.19096
720,4,19,11.45228
720,5,6,16.90687
720,5,20,11.44939
720,6,7,20.18137
720,6,21,9.36753
720,7,8,16.19096
720,7,22,14.308
720,8,9,12.1578
720,8,23,10.0
720,9,10,8.565
720,9,24,14.308
720,10,11,9.36495
720,10,25,18.0578
720,11,12,15.36582
720,11,26,8.565
720,12,13,12.38904
720,12,27,10.0
720,13,14,10.8707
720,13,28,18.48526
720,14,29,13.12811
720,15,16,16.90687
720,15,30,16.90687
720,16,17,10.87351
720,16,31,11.44939
720,17,18,12.38904
720,17,32,11.44939
720,18,19,20.18137
720,18,33,10.55295
720,19,20,10.8707
720,19,34,16.19096
720,20,21,15.36243
720,20,35,17.31975
720,21,22,16.90687
720,21,36,16.46057
720,22,23,10.55295
720,22,37,11.78453
720,23,24,16.90687
720,23,38,14.308
720,24,25,12.1578
720,24,39,11.78453
720,25,26,12.1578
720,25,40,11.45228
720,26,27,18.48526
720,26,41,18.95969
720,27,28,17.31614
720,27,42,14.13562
720,28,29,16.90687
720,28,43,16.46057
720,29,44,15.36243
720,30,31,10.2078
720,30,45,14.13562
720,31,32,19.25274
720,31,46,20.18137
720,32,33,10.0
720,32,47,21.44729
720,33,34,10.8707
720,33,48,16.90687
720,34,35,9.36495
720,34,49,16.90687
720,35,36,20.18529
720,35,50,16.19096
720,36,37,18.95969
720,36,51,10.0
720,37,38,10.8707
720,37,52,20.18137
720,38,39,18.95969
720,38,53,10.2078
720,39,40,9.36495
720,39,54,10.55295
720,40,41,19.25274
720,40,55,10.87351
720,41,42,20.18529
720,41,56,16.46057
720,42,43,18.06149
720,42,57,10.2078
720,43,44,18.0578
720,43,58,18.48526
720,44,59,20.18137
720,45,46,15.36582
720,45,60,13.12499
720,46,47,16.19096
720,46,61,20.18137
720,47,48,14.308
720,47,62,20.18137
720,48,49,16.19096
720,48,63,12.1578
720,49,50,18.06149
720,49,64,17.31614
720,50,51,18.0578
720,50,65,17.31975
720,51,52,9.36753
720,51,66,16.90687
720,52,53,17.31975
720,52,67,18.95969
720,53,54,20.18529
720,53,68,16.19096
720,54,55,8.565
720,54,69,18.48526
720,55,56,21.44729
720,55,70,15.36243
720,56,57,21.44729
720,56,71,15.36582
720,57,58,13.12499
720,57,72,9.36753
720,58,59,10.8707
720,58,73,10.87351
720,59,74,10.8707
720,60,61,14.13562
720,60,75,13.12499
720,61,62,12.1578
720,61,76,21.44729
720,62,63,9.36753
720,62,77,15.36243
720,63,64,16.90687
720,63,78,10.55295
720,64,65,20.18529
720,64,79,18.48526
720,65,66,20.18529
720,65,80,14.308
720,66,67,10.8707
720,66,81,15.36243
720,67,68,9.36495
720,67,82,20.18137
720,68,69,10.87351
720,68,83,11.45228
720,69,70,16.19096
720,69,84,20.18137
720,70,71,9.36753
720,70,85,10.55295
720,71,72,12.38904
720,71,86,18.0578
720,72,73,15.36582
720,72,87,18.95969
720,73,74,14.13562
720,73,88,14.13562
720,74,89,21.44729
720,75,76,15.36582
720,75,90,19.25274
720,76,77,13.12499
720,76,91,17.31975
720,77,78,18.48526
720,77,92,11.44939
720,78,79,16.90687
720,78,93,17.31614
720,79,80,18.0578
720,79,94,11.45228
720,80,81,8.565
720,80,95,18.95969
720,81,82,21.44729
720,81,96,19.25274
720,82,83,20.18529
720,82,97,10.55295
720,83,84,10.55295
720,83,98,10.8707
720,84,85,11.78453
720,84,99,11.78453
720,85,86,21.44729
720,85,100,18.06149
720,86,87,18.48526
720,86,101,18.48526
720,87,88,16.46057
720,87,102,9.36495
720,88,89,20.18137
720,88,103,14.13562
720,89,104,10.55295
720,90,91,13.12811
720,90,105,15.36582
720,91,92,8.565
720,91,106,14.13562
720,92,93,13.12811
720,92,107,21.44729
720,93,94,17.31614
720,93,108,18.48526
720,94,95,10.2078
720,94,109,16.90687
720,95,96,16.19096
720,95,110,11.45228
720,96,97,14.308
720,96,111,15.36582
720,97,98,10.87351
720,97,112,14.13562
720,98,99,18.95969
720,98,113,12.38904
720,99,100,12.38904
720,99,114,20.18529
720,100,101,20.18137
720,100,115,11.44939
720,101,102,18.0578
720,101,116,12.1578
720,102,103,11.45228
720,102,117,11.78453
720,103,104,10.0
720,103,118,19.25274
720,104,119,10.0
720,105,106,18.95969
720,105,120,10.0
720,106,107,14.308
720,106,121,20.18137
720,107,108,11.44939
720,107,122,12.1578
720,108,109,16.90687
720,108,123,16.90687
720,109,110,10.55295
720,109,124,17.31614
720,110,111,13.12499
720,110,125,10.0
720,111,112,14.13562
720,111,126,13.12811
720,112,113,10.0
720,112,127,10.8707
720,113,114,18.06149
720,113,128,20.18529
720,114,115,18.48526
720,114,129,11.45228
720,115,116,18.95969
720,115,130,18.0578
720,116,117,21.44729
720,116,131,21.44729
720,117,118,20.18529
720,117,132,11.44939
720,118,119,12.1578
720,118,133,13.12811
720,119,134,10.87351
720,120,121,10.0
720,120,135,10.8707
720,121,122,17.31975
720,121,136,20.18529
720,122,123,18.06149
720,122,137,15.36582
720,123,124,13.12811
720,123,138,11.44939
720,124,125,18.95969
720,124,139,17.31614
720,125,126,19.25274
720,125,140,17.31614
720,126,127,10.55295
720,126,141,17.31975
720,127,128,11.45228
720,127,142,17.31614
720,128,129,8.565
720,128,143,16.46057
720,129,130,20.18137
720,129,144,11.44939
720,130,131,16.90687
720,130,145,17.31614
720,131,132,13.12499
720,131,146,17.31614
720,132,133,13.12811
720,132,147,14.13562
720,133,134,11.44939
720,133,148,12.1578
720,134,149,15.36243
720,135,136,8.565
720,135,150,18.48526
720,136,137,11.44939
720,136,151,10.2078
720,137,138,18.06149
720,137,152,13.12499
720,138,139,17.31614
720,138,153,16.90687
720,139,140,14.13562
720,139,154,9.36495
720,140,141,10.2078
720,140,155,11.78453
720,141,142,14.308
720,141,156,17.31614
720,142,143,21.44729
720,142,157,19.25274
720,143,144,10.55295
720,143,158,10.8707
720,144,145,16.90687
720,144,159,10.8707
720,145,146,19.25274
720,145,160,21.44729
720,146,147,16.46057
720,146,161,8.565
720,147,148,15.36582
720,147,162,12.1578
720,148,149,15.36582
720,148,163,13.12499
720,149,164,10.0
720,150,151,15.36582
720,150,165,13.12811
720,151,152,11.45228
720,151,166,18.0578
720,152,153,20.18137
720,152,167,21.44729
720,153,154,15.36243
720,153,168,21.44729
720,154,155,11.45228
720,154,169,10.8707
720,155,156,15.36243
720,155,170,18.48526
720,156,157,9.36753
720,156,171,17.31975
720,157,158,19.25274
720,157,172,15.36243
720,158,159,11.78453
720,158,173,10.2078
720,159,160,11.44939
720,159,174,10.0
720,160,161,18.95969
720,160,175,13.12499
720,161,162,12.1578
720,161,176,10.2078
720,162,163,8.565
720,162,177,18.95969
720,163,164,13.12811
720,163,178,10.55295
720,164,179,13.12811
720,165,166,18.48526
720,165,180,16.46057
720,166,167,16.90687
720,166,181,14.308
720,167,168,9.36495
720,167,182,16.46057
720,168,169,17.31975
720,168,183,10.55295
720,169,170,10.87351
720,169,184,18.0578
720,170,171,11.44939
720,170,185,10.87351
720,171,172,18.48526
720,171,186,10.8707
720,172,173,20.18137
720,172,187,21.44729
720,173,174,18.95969
720,173,188,19.25274
720,174,175,18.0578
720,174,189,8.565
720,175,176,13.12499
720,175,190,18.95969
720,176,177,17.31614
720,176,191,14.308
720,177,178,15.36582
720,177,192,11.78453
720,178,179,20.18529
720,178,193,18.48526
720,179,194,11.78453
720,180,181,13.12811
720,180,195,16.19096
720,181,182,18.0578
720,181,196,9.36753
720,182,183,16.90687
720,182,197,10.55295
720,183,184,12.1578
720,183,198,18.48526
720,184,185,11.45228
720,184,199,18.48526
720,185,186,16.19096
720,185,200,10.8707
720,186,187,15.36582
720,186,201,18.95969
720,187,188,14.308
720,187,202,13.12499
720,188,189,13.12499
720,188,203,21.44729
720,189,190,20.18137
720,189,204,9.36495
720,190,191,11.78453
720,190,205,17.31614
720,191,192,9.36753
720,191,206,13.12811
720,192,193,17.31975
720,192,207,20.18529
720,193,194,15.36243
720,193,208,11.44939
720,194,209,13.12499
720,195,196,15.36582
720,195,210,9.36495
720,196,197,19.25274
720,196,211,10.87351
720,197,198,19.25274
720,197,212,10.8707
720,198,199,9.36753
720,198,213,11.45228
720,199,200,18.0578
720,199,214,12.1578
720,200,201,10.55295
720,200,215,20.18529
720,201,202,14.308
720,201,216,11.45228
720,202,203,11.78453
720,202,217,18.0578
720,203,204,18.0578
720,203,218,11.44939
720,204,205,21.44729
720,204,219,19.25274
720,205,206,10.87351
720,205,220,10.55295
720,206,207,16.90687
720,206,221,16.46057
720,207,208,13.12499
720,207,222,16.46057
720,208,209,17.31975
720,208,223,11.78453
720,209,224,11.45228
720,210,211,9.36495
720,211,212,9.36753
720,212,213,14.13562
720,213,214,12.38904
720,214,215,13.12499
720,215,216,10.55295
720,216,217,21.44729
720,217,218,17.31975
720,218,219,18.48526
720,219,220,10.55295
720,220,221,9.36495
720,221,222,18.0578
720,222,223,9.36753
720,223,224,10.55295
721,0,1,17.84421
721,0,15,11.88463
721,1,2,8.93599
721,1,16,14.03855
721,2,3,16.44299
721,2,17,11.73465
721,3,4,16.44299
721,3,18,11.73465
721,4,5,9.86367
721,4,19,11.88463
721,5,6,10.62218
721,5,20,17.43921
721,6,7,13.76228
721,6,21,14.20379
721,7,8,9.86367
721,7,22,12.8094
721,8,9,8.10481
721,8,23,10.0
721,9,10,12.96668
721,9,24,12.8094
721,10,11,20.26372
721,10,25,17.25478
721,11,12,14.03855
721,11,26,12.96668
721,12,13,18.88396
721,12,27,10.0
721,13,14,16.44299
721,13,28,17.65752
721,14,29,9.06502
721,15,16,10.62218
721,15,30,10.62218
721,16,17,11.0769
721,16,31,17.43921
721,17,18,18.88396
721,17,32,17.43921
721,18,19,13.76228
721,18,33,10.7642
721,19,20,16.44299
721,19,34,9.86367
721,20,21,20.06403
721,20,35,10.93262
721,21,22,10.62218
721,21,36,21.61751
721,22,23,10.7642
721,22,37,17.84421
721,23,24,10.62218
721,23,38,12.8094
721,24,25,8.10481
721,24,39,17.84421
721,25,26,8.10481
721,25,40,11.88463
721,26,27,17.65752
721,26,41,7.98374
721,27,28,16.26425
721,27,42,15.2103
721,28,29,10.62218
721,28,43,21.61751
721,29,44,20.06403
721,30,31,21.82516
721,30,45,15.2103
721,31,32,18.69157
721,31,46,13.76228
721,32,33,10.0
721,32,47,15.03886
721,33,34,16.44299
721,33,48,10.62218
721,34,35,20.26372
721,34,49,10.62218
721,35,36,8.93599
721,35,50,9.86367
721,36,37,7.98374
721,36,51,10.0
721,37,38,16.44299
721,37,52,13.76228
721,38,39,7.98374
721,38,53,21.82516
721,39,40,20.26372
721,39,54,10.7642
721,40,41,18.69157
721,40,55,11.0769
721,41,42,8.93599
721,41,56,21.61751
721,42,43,11.73465
721,42,57,21.82516
721,43,44,17.25478
721,43,58,17.65752
721,44,59,13.76228
721,45,46,14.03855
721,45,60,13.92576
721,46,47,9.86367
721,46,61,13.76228
721,47,48,12.8094
721,47,62,13.76228
721,48,49,9.86367
721,48,63,8.10481
721,49,50,11.73465
721,49,64,16.26425
721,50,51,17.25478
721,50,65,10.93262
721,51,52,14.20379
721,51,66,10.62218
721,52,53,10.93262
721,52,67,7.98374
721,53,54,8.93599
721,53,68,9.86367
721,54,55,12.96668
721,54,69,17.65752
721,55,56,15.03886
721,55,70,20.06403
721,56,57,15.03886
721,56,71,14.03855
721,57,58,13.92576
721,57,72,14.20379
721,58,59,16.44299
721,58,73,11.0769
721,59,74,16.44299
721,60,61,15.2103
721,60,75,13.92576
721,61,62,8.10481
721,61,76,15.03886
721,62,63,14.20379
721,62,77,20.06403
721,63,64,10.62218
721,63,78,10.7642
721,64,65,8.93599
721,64,79,17.65752
721,65,66,8.93599
721,65,80,12.8094
721,66,67,16.44299
721,66,81,20.06403
721,67,68,20.26372
721,67,82,13.76228
721,68,69,11.0769
721,68,83,11.88463
721,69,70,9.86367
721,69,84,13.76228
721,70,71,14.20379
721,70,85,10.7642
721,71,72,18.88396
721,71,86,17.25478
721,72,73,14.03855
721,72,87,7.98374
721,73,74,15.2103
721,73,88,15.2103
721,74,89,15.03886
721,75,76,14.03855
721,75,90,18.69157
721,76,77,13.92576
721,76,91,10.93262
721,77,78,17.65752
721,77,92,17.43921
721,78,79,10.62218
721,78,93,16.26425
721,79,80,17.25478
721,79,94,11.88463
721,80,81,12.96668
721,80,95,7.98374
721,81,82,15.03886
721,81,96,18.69157
721,82,83,8.93599
721,82,97,10.7642
721,83,84,10.7642
721,83,98,16.44299
721,84,85,17.84421
721,84,99,17.84421
721,85,86,15.03886
721,85,100,11.73465
721,86,87,17.65752
721,86,101,17.65752
721,87,88,21.61751
721,87,102,20.26372
721,88,89,13.76228
721,88,103,15.2103
721,89,104,10.7642
721,90,91,9.06502
721,90,105,14.03855
721,91,92,12.96668
721,91,106,15.2103
721,92,93,9.06502
721,92,107,15.03886
721,93,94,16.26425
721,93,108,17.65752
721,94,95,21.82516
721,94,109,10.62218
721,95,96,9.86367
721,95,110,11.88463
721,96,97,12.8094
721,96,111,14.03855
721,97,98,11.0769
721,97,112,15.2103
721,98,99,7.98374
721,98,113,18.88396
721,99,100,18.88396
721,99,114,8.93599
721,100,101,13.76228
721,100,115,17.43921
721,101,102,17.25478
721,101,116,8.10481
721,102,103,11.88463
721,102,117,17.84421
721,103,104,10.0
721,103,118,18.69157
721,104,119,10.0
721,105,106,7.98374
721,105,120,10.0
721,106,107,12.8094
721,106,121,13.76228
721,107,108,17.43921
721,107,122,8.10481
721,108,109,10.62218
721,108,123,10.62218
721,109,110,10.7642
721,109,124,16.26425
721,110,111,13.92576
721,110,125,10.0
721,111,112,15.2103
721,111,126,9.06502
721,112,113,10.0
721,112,127,16.44299
721,113,114,11.73465
721,113,128,8.93599
721,114,115,17.65752
721,114,129,11.88463
721,115,116,7.98374
721,115,130,17.25478
721,116,117,15.03886
721,116,131,15.03886
721,117,118,8.93599
721,117,132,17.43921
721,118,119,8.10481
721,118,133,9.06502
721,119,134,11.0769
721,120,121,10.0
721,120,135,16.44299
721,121,122,10.93262
721,121,136,8.93599
721,122,123,11.73465
721,122,137,14.03855
721,123,124,9.06502
721,123,138,17.43921
721,124,125,7.98374
721,124,139,16.26425
721,125,126,18.69157
721,125,140,16.26425
721,126,127,10.7642
721,126,141,10.93262
721,127,128,11.88463
721,127,142,16.26425
721,128,129,12.96668
721,128,143,21.61751
721,129,130,13.76228
721,129,144,17.43921
721,130,131,10.62218
721,130,145,16.26425
721,131,132,13.92576
721,131,146,16.26425
721,132,133,9.06502
721,132,147,15.2103
721,133,134,17.43921
721,133,148,8.10481
721,134,149,20.06403
721,135,136,12.96668
721,135,150,17.65752
721,136,137,17.43921
721,136,151,21.82516
721,137,138,11.73465
721,137,152,13.92576
721,138,139,16.26425
721,138,153,10.62218
721,139,140,15.2103
721,139,154,20.26372
721,140,141,21.82516
721,140,155,17.84421
721,141,142,12.8094
721,141,156,16.26425
721,142,143,15.03886
721,142,157,18.69157
721,143,144,10.7642
721,143,158,16.44299
721,144,145,10.62218
721,144,159,16.44299
721,145,146,18.69157
721,145,160,15.03886
721,146,147,21.61751
721,146,161,12.96668
721,147,148,14.03855
721,147,162,8.10481
721,148,149,14.03855
721,148,163,13.92576
721,149,164,10.0
721,150,151,14.03855
721,150,165,9.06502
721,151,152,11.88463
721,151,166,17.25478
721,152,153,13.76228
721,152,167,15.03886
721,153,154,20.06403
721,153,168,15.03886
721,154,155,11.88463
721,154,169,16.44299
721,155,156,20.06403
721,155,170,17.65752
721,156,157,14.20379
721,156,171,10.93262
721,157,158,18.69157
721,157,172,20.06403
721,158,159,17.84421
721,158,173,21.82516
721,159,160,17.43921
721,159,174,10.0
721,160,161,7.98374
721,160,175,13.92576
721,161,162,8.10481
721,161,176,21.82516
721,162,163,12.96668
721,162,177,7.98374
721,163,164,9.06502
721,163,178,10.7642
721,164,179,9.06502
721,165,166,17.65752
721,165,180,21.61751
721,166,167,10.62218
721,166,181,12.8094
721,167,168,20.26372
721,167,182,21.61751
721,168,169,10.93262
721,168,183,10.7642
721,169,170,11.0769
721,169,184,17.25478
721,170,171,17.43921
721,170,185,11.0769
721,171,172,17.65752
721,171,186,16.44299
721,172,173,13.76228
721,172,187,15.03886
721,173,174,7.98374
721,173,188,18.69157
721,174,175,17.25478
721,174,189,12.96668
721,175,176,13.92576
721,175,190,7.98374
721,176,177,16.26425
721,176,191,12.8094
721,177,178,14.03855
721,177,192,17.84421
721,178,179,8.93599
721,178,193,17.65752
721,179,194,17.84421
721,180,181,9.06502
721,180,195,9.86367
721,181,182,17.25478
721,181,196,14.20379
721,182,183,10.62218
721,182,197,10.7642
721,183,184,8.10481
721,183,198,17.65752
721,184,185,11.88463
721,184,199,17.65752
721,185,186,9.86367
721,185,200,16.44299
721,186,187,14.03855
721,186,201,7.98374
721,187,188,12.8094
721,187,202,13.92576
721,188,189,13.92576
721,188,203,15.03886
721,189,190,13.76228
721,189,204,20.26372
721,190,191,17.84421
721,190,205,16.26425
721,191,192,14.20379
721,191,206,9.06502
721,192,193,10.93262
721,192,207,8.93599
721,193,194,20.06403
721,193,208,17.43921
721,194,209,13.92576
721,195,196,14.03855
721,195,210,20.26372
721,196,197,18.69157
721,196,211,11.0769
721,197,198,18.69157
721,197,212,16.44299
721,198,199,14.20379
721,198,213,11.88463
721,199,200,17.25478
721,199,214,8.10481
721,200,201,10.7642
721,200,215,8.93599
721,201,202,12.8094
721,201,216,11.88463
721,202,203,17.84421
721,202,217,17.25478
721,203,204,17.25478
721,203,218,17.43921
721,204,205,15.03886
721,204,219,18.69157
721,205,206,11.0769
721,205,220,10.7642
721,206,207,10.62218
721,206,221,21.61751
721,207,208,13.92576
721,207,222,21.61751
721,208,209,10.93262
721,208,223,17.84421
721,209,224,11.88463
721,210,211,20.26372
721,211,212,14.20379
721,212,213,15.2103
721,213,214,18.88396
721,214,215,13.92576
721,215,216,10.7642
721,216,217,15.03886
721,217,218,10.93262
721,218,219,17.65752
721,219,220,10.7642
721,220,221,20.26372
721,221,222,17.25478
721,222,223,14.20379
721,223,224,10.7642
722,0,1,13.49213
722,0,15,11.70244
722,1,2,15.4643
722,1,16,10.1563
722,2,3,11.50729
722,2,17,12.58609
722,3,4,11.50729
722,3,18,12.58609
722,4,5,10.81177
722,4,19,11.70244
722,5,6,10.67775
722,5,20,11.36859
722,6,7,15.07575
722,6,21,9.37271
722,7,8,10.81177
722,7,22,8.46936
722,8,9,12.41018
722,8,23,10.0
722,9,10,7.76332
722,9,24,8.46936
722,10,11,9.07772
722,10,25,12.23861
