data,node_init,node_term,c,
733,108,123,3.84923
733,109,110,4.59012
733,109,124,1.43132
733,110,111,2.63545
733,110,125,2.62474
733,111,112,2.92401
733,111,126,5.62321
733,112,113,3.17458
733,112,127,4.50703
733,113,114,3.83154
733,113,128,3.12906
733,114,115,3.66626
733,114,129,4.51461
733,115,116,3.93673
733,115,130,2.45091
733,116,117,1.99428
733,116,131,2.03833
733,117,118,4.18313
733,117,132,3.21151
733,118,119,4.75431
733,118,133,5.64853
733,119,134,2.75773
733,120,121,2.12573
733,120,135,4.87652
733,121,122,4.22222
733,121,136,3.37651
733,122,123,2.14166
733,122,137,2.5917
733,123,124,5.75824
733,123,138,2.31711
733,124,125,3.05115
733,124,139,2.70125
733,125,126,3.65026
733,125,140,3.24502
733,126,127,3.78382
733,126,141,3.21071
733,127,128,3.18292
733,127,142,3.45729
733,128,129,3.06269
733,128,143,2.26736
733,129,130,2.83043
733,129,144,4.76885
733,130,131,3.26532
733,130,145,3.10881
733,131,132,4.46168
733,131,146,3.81425
733,132,133,2.66886
733,132,147,2.61627
733,133,134,1.44018
733,133,148,3.05331
733,134,149,4.40852
733,135,136,5.66743
733,135,150,2.85244
733,136,137,4.06194
733,136,151,2.34166
733,137,138,3.28543
733,137,152,3.81808
733,138,139,2.05669
733,138,153,4.12886
733,139,140,6.51019
733,139,154,2.4424
733,140,141,4.05357
733,140,155,2.75391
733,141,142,5.154
733,141,156,3.01709
733,142,143,3.37862
733,142,157,4.32194
733,143,144,2.38582
733,143,158,2.28701
733,144,145,4.90612
733,144,159,4.24559
733,145,146,2.40077
733,145,160,2.79848
733,146,147,4.84259
733,146,161,2.89954
733,147,148,5.56027
733,147,162,6.40739
733,148,149,5.39223
733,148,163,5.23308
733,149,164,2.58703
733,150,151,4.33685
733,150,165,6.39697
733,151,152,2.69245
733,151,166,3.51186
733,152,153,3.0083
733,152,167,2.77475
733,153,154,3.18732
733,153,168,3.65111
733,154,155,4.26756
733,154,169,4.58497
733,155,156,3.40276
733,155,170,2.79807
733,156,157,4.08731
733,156,171,6.19899
733,157,158,4.52081
733,157,172,2.88896
733,158,159,3.17811
733,158,173,3.16833
733,159,160,3.14334
733,159,174,2.5251
733,160,161,2.18088
733,160,175,2.96588
733,161,162,4.53756
733,161,176,1.20556
733,162,163,4.41333
733,162,177,3.96489
733,163,164,4.98947
733,163,178,2.97262
733,164,179,2.61021
733,165,166,4.20881
733,165,180,3.56932
733,166,167,4.66231
733,166,181,2.00317
733,167,168,4.16232
733,167,182,2.93707
733,168,169,3.0398
733,168,183,5.38432
733,169,170,5.29012
733,169,184,2.01106
733,170,171,2.65863
733,170,185,4.31783
733,171,172,5.20455
733,171,186,2.61965
733,172,173,3.5732
733,172,187,2.8106
733,173,174,2.20311
733,173,188,3.07435
733,174,175,5.0512
733,174,189,2.00222
733,175,176,1.89965
733,175,190,3.88047
733,176,177,3.69424
733,176,191,2.33421
733,177,178,2.42412
733,177,192,4.92146
733,178,179,2.41606
733,178,193,2.96927
733,179,194,1.96769
733,180,181,2.36552
733,180,195,2.3632
733,181,182,3.03007
733,181,196,4.58089
733,182,183,4.88548
733,182,197,1.91218
733,183,184,4.09781
733,183,198,2.12365
733,184,185,2.37577
733,184,199,4.12376
733,185,186,2.87677
733,185,200,2.48903
733,186,187,5.58879
733,186,201,5.69882
733,187,188,3.03784
733,187,202,2.56917
733,188,189,3.46186
733,188,203,2.55472
733,189,190,2.30458
733,189,204,3.74002
733,190,191,4.25624
733,190,205,4.64681
733,191,192,5.18682
733,191,206,3.35131
733,192,193,3.31362
733,192,207,1.7979
733,193,194,4.58944
733,193,208,3.12777
733,194,209,2.04362
733,195,196,3.08989
733,195,210,4.48402
733,196,197,5.23608
733,196,211,4.14157
733,197,198,3.47908
733,197,212,3.71874
733,198,199,6.0673
733,198,213,2.15234
733,199,200,4.52702
733,199,214,2.4899
733,200,201,2.94175
733,200,215,2.41753
733,201,202,3.17286
733,201,216,1.94554
733,202,203,2.0196
733,202,217,2.71114
733,203,204,3.91778
733,203,218,3.2719
733,204,205,3.74158
733,204,219,3.50633
733,205,206,2.33312
733,205,220,3.97227
733,206,207,4.15496
733,206,221,1.43264
733,207,208,2.10446
733,207,222,4.22119
733,208,209,1.35416
733,208,223,2.68701
733,209,224,5.11017
733,210,211,4.7541
733,211,212,2.88858
733,212,213,3.95601
733,213,214,5.30777
733,214,215,1.69986
733,215,216,3.4919
733,216,217,4.24397
733,217,218,3.6597
733,218,219,1.63116
733,219,220,3.82611
733,220,221,3.16265
733,221,222,1.597
733,222,223,2.61485
733,223,224,2.71491
734,0,1,4.2865
734,0,15,1.96992
734,1,2,3.47748
734,1,16,5.01489
734,2,3,2.57792
734,2,17,4.97404
734,3,4,4.48831
734,3,18,2.23959
734,4,5,3.26065
734,4,19,4.43544
734,5,6,5.05637
734,5,20,2.26969
734,6,7,3.96021
734,6,21,2.27908
734,7,8,1.98131
734,7,22,2.17103
734,8,9,2.31838
734,8,23,5.20066
734,9,10,4.04238
734,9,24,4.82273
734,10,11,2.81388
734,10,25,3.94257
734,11,12,3.30213
734,11,26,3.1811
734,12,13,4.29444
734,12,27,1.9496
734,13,14,5.69514
734,13,28,4.33152
734,14,29,2.08644
734,15,16,3.00558
734,15,30,4.26852
734,16,17,4.9149
734,16,31,2.0631
734,17,18,3.3002
734,17,32,3.7499
734,18,19,2.16718
734,18,33,4.91099
734,19,20,2.06519
734,19,34,4.76545
734,20,21,3.65166
734,20,35,2.69184
734,21,22,3.87146
734,21,36,4.92942
734,22,23,4.39409
734,22,37,2.99022
734,23,24,4.47552
734,23,38,2.90763
734,24,25,1.8681
734,24,39,2.39212
734,25,26,3.91962
734,25,40,2.75739
734,26,27,4.85214
734,26,41,2.18212
734,27,28,3.19421
734,27,42,4.57927
734,28,29,2.27147
734,28,43,1.93351
734,29,44,1.98064
734,30,31,4.50731
734,30,45,2.23758
734,31,32,3.68762
734,31,46,2.98684
734,32,33,3.72198
734,32,47,2.6586
734,33,34,3.0991
734,33,48,3.96671
734,34,35,4.37827
734,34,49,5.06484
734,35,36,2.88751
734,35,50,3.84341
734,36,37,4.77878
734,36,51,3.94667
734,37,38,3.34396
734,37,52,3.48338
734,38,39,3.18706
734,38,53,3.91831
734,39,40,4.41722
734,39,54,2.30808
734,40,41,3.66057
734,40,55,2.65987
734,41,42,3.71096
734,41,56,3.8043
734,42,43,1.78847
734,42,57,4.37012
734,43,44,2.86306
734,43,58,2.601
734,44,59,5.07475
734,45,46,3.19113
734,45,60,2.34076
734,46,47,5.17972
734,46,61,3.60117
734,47,48,3.59628
734,47,62,2.63725
734,48,49,2.6959
734,48,63,2.54586
734,49,50,4.32209
734,49,64,3.37133
734,50,51,1.56192
734,50,65,1.75327
734,51,52,3.49271
734,51,66,3.33998
734,52,53,2.31965
734,52,67,3.72779
734,53,54,4.72328
734,53,68,3.10104
734,54,55,5.32779
734,54,69,3.38756
734,55,56,1.93787
734,55,70,3.49127
734,56,57,1.77068
734,56,71,2.93625
734,57,58,3.38653
734,57,72,2.87466
734,58,59,3.79377
734,58,73,3.9253
734,59,74,3.13506
734,60,61,3.62067
734,60,75,3.73695
734,61,62,4.28484
734,61,76,2.46083
734,62,63,4.57606
734,62,77,4.89078
734,63,64,3.91211
734,63,78,4.72193
734,64,65,5.26296
734,64,79,4.13001
734,65,66,2.8949
734,65,80,4.79149
734,66,67,4.52647
734,66,81,3.99912
734,67,68,5.29477
734,67,82,2.95457
734,68,69,5.24007
734,68,83,2.18166
734,69,70,2.43996
734,69,84,3.87538
734,70,71,2.17551
734,70,85,2.11488
734,71,72,2.26568
734,71,86,4.83433
734,72,73,4.22353
734,72,87,2.81379
734,73,74,3.98474
734,73,88,3.43188
734,74,89,3.33333
734,75,76,4.81601
734,75,90,2.14799
734,76,77,1.94173
734,76,91,4.93047
734,77,78,4.74173
734,77,92,1.84779
734,78,79,2.29616
734,78,93,3.96912
734,79,80,3.99907
734,79,94,3.3729
734,80,81,3.08779
734,80,95,2.69438
734,81,82,3.29633
734,81,96,2.78452
734,82,83,4.91681
734,82,97,4.26647
734,83,84,4.30243
734,83,98,3.10964
734,84,85,1.82467
734,84,99,4.63005
734,85,86,2.89495
734,85,100,1.75612
734,86,87,2.90259
734,86,101,2.55591
734,87,88,3.46956
734,87,102,5.4314
734,88,89,2.85219
734,88,103,4.83204
734,89,104,3.32972
734,90,91,2.052
734,90,105,3.15457
734,91,92,3.58682
734,91,106,2.02506
734,92,93,4.03527
734,92,107,5.12769
734,93,94,3.83259
734,93,108,2.96891
734,94,95,2.12167
734,94,109,2.889
734,95,96,2.54066
734,95,110,1.71275
734,96,97,4.31267
734,96,111,3.64591
734,97,98,3.46188
734,97,112,4.98548
734,98,99,2.14723
734,98,113,2.80869
734,99,100,3.23834
734,99,114,3.99411
734,100,101,2.55393
734,100,115,4.21962
734,101,102,4.23768
734,101,116,4.37076
734,102,103,3.56236
734,102,117,3.33895
734,103,104,1.76459
734,103,118,3.63153
734,104,119,2.90708
734,105,106,4.9804
734,105,120,3.26303
734,106,107,3.18621
734,106,121,4.13653
734,107,108,4.46881
734,107,122,2.83773
734,108,109,3.07066
734,108,123,3.41439
734,109,110,4.13386
734,109,124,2.66544
734,110,111,4.39398
734,110,125,4.32436
734,111,112,2.43098
734,111,126,2.40701
734,112,113,2.19843
734,112,127,4.81548
734,113,114,4.30783
734,113,128,3.93766
734,114,115,3.06361
734,114,129,4.19205
734,115,116,2.38979
734,115,130,4.45895
734,116,117,4.93045
734,116,131,1.69031
734,117,118,2.31528
734,117,132,4.68293
734,118,119,5.0143
734,118,133,3.99811
734,119,134,3.44475
734,120,121,2.21974
734,120,135,4.62786
734,121,122,5.48282
734,121,136,4.13853
734,122,123,2.66808
734,122,137,1.89164
734,123,124,3.29716
734,123,138,2.36473
734,124,125,3.56921
734,124,139,4.47687
734,125,126,2.75535
734,125,140,4.63573
734,126,127,2.57093
734,126,141,2.99039
734,127,128,3.03385
734,127,142,2.33682
734,128,129,5.52486
734,128,143,4.29719
734,129,130,2.73191
734,129,144,2.78626
734,130,131,2.80919
734,130,145,1.89868
734,131,132,4.34394
734,131,146,4.63585
734,132,133,2.03062
734,132,147,2.36653
734,133,134,2.16939
734,133,148,2.29284
734,134,149,4.33226
734,135,136,4.46086
734,135,150,5.01343
734,136,137,4.72576
734,136,151,3.70509
734,137,138,3.776
734,137,152,5.25847
734,138,139,3.10637
734,138,153,1.89979
734,139,140,4.19696
734,139,154,1.92455
734,140,141,4.90159
734,140,155,4.49901
734,141,142,2.89057
734,141,156,4.25301
734,142,143,4.42517
734,142,157,2.08273
734,143,144,4.39591
734,143,158,5.31663
734,144,145,4.6977
734,144,159,5.15221
734,145,146,4.70892
734,145,160,4.95074
734,146,147,3.12594
734,146,161,4.52208
734,147,148,3.00459
734,147,162,3.32509
734,148,149,4.73865
734,148,163,2.87255
734,149,164,4.03349
734,150,151,5.96529
734,150,165,2.28731
734,151,152,3.48936
734,151,166,4.25329
734,152,153,4.24075
734,152,167,2.99098
734,153,154,3.99995
734,153,168,4.07685
734,154,155,3.06365
734,154,169,4.08458
734,155,156,1.97819
734,155,170,2.71298
734,156,157,4.79207
734,156,171,4.44357
734,157,158,2.03738
734,157,172,2.97487
734,158,159,3.73134
734,158,173,2.54769
734,159,160,4.75227
734,159,174,4.12143
734,160,161,2.53141
734,160,175,4.40751
734,161,162,2.28558
734,161,176,3.59215
734,162,163,3.19693
734,162,177,2.93095
734,163,164,3.91453
734,163,178,3.08811
734,164,179,5.0807
734,165,166,2.67662
734,165,180,2.75843
734,166,167,1.69748
734,166,181,2.5985
734,167,168,2.01405
734,167,182,2.88868
734,168,169,4.00873
734,168,183,2.09614
734,169,170,1.77016
734,169,184,2.30429
734,170,171,4.93263
734,170,185,4.93114
734,171,172,5.43838
734,171,186,4.17276
734,172,173,4.94149
734,172,187,5.32367
734,173,174,5.35586
734,173,188,5.17664
734,174,175,4.61541
734,174,189,2.01248
734,175,176,2.16525
734,175,190,5.16693
734,176,177,2.1909
734,176,191,2.53776
734,177,178,3.45272
734,177,192,5.08497
734,178,179,4.66517
734,178,193,3.46013
734,179,194,1.82132
734,180,181,5.23478
734,180,195,1.7002
734,181,182,4.75916
734,181,196,4.97126
734,182,183,2.19764
734,182,197,2.78736
734,183,184,5.0727
734,183,198,4.74947
734,184,185,4.72089
734,184,199,2.6772
734,185,186,2.23884
734,185,200,3.04365
734,186,187,4.53107
734,186,201,2.04384
734,187,188,2.33876
734,187,202,2.30254
734,188,189,2.41101
734,188,203,4.73799
734,189,190,3.29025
734,189,204,4.19909
734,190,191,2.86167
734,190,205,4.80637
734,191,192,5.08452
734,191,206,3.04361
734,192,193,2.79273
734,192,207,4.045
734,193,194,1.76255
734,193,208,3.42074
734,194,209,4.25001
734,195,196,5.13233
734,195,210,2.98609
734,196,197,3.14736
734,196,211,4.22525
734,197,198,2.84206
734,197,212,1.9255
734,198,199,3.96704
734,198,213,5.15994
734,199,200,4.63996
734,199,214,5.17959
734,200,201,3.25206
734,200,215,1.96594
734,201,202,2.0921
734,201,216,2.95127
734,202,203,2.79622
734,202,217,3.04686
734,203,204,3.21415
734,203,218,1.73254
734,204,205,4.24055
734,204,219,2.10465
734,205,206,3.20435
734,205,220,3.42281
734,206,207,3.41435
734,206,221,2.98704
734,207,208,4.78101
734,207,222,4.74631
734,208,209,2.90785
734,208,223,3.3462
734,209,224,4.24373
734,210,211,1.91225
734,211,212,4.11579
734,212,213,2.06004
734,213,214,3.54775
734,214,215,4.5104
734,215,216,2.48639
734,216,217,1.96052
734,217,218,2.38566
734,218,219,1.82533
734,219,220,5.04599
734,220,221,3.7105
734,221,222,3.10142
734,222,223,3.13533
734,223,224,2.34025
735,0,1,4.99701
735,0,15,2.05879
735,1,2,4.27591
735,1,16,4.00338
735,2,3,3.90501
735,2,17,3.13858
735,3,4,2.95121
735,3,18,5.96914
735,4,5,2.87293
735,4,19,3.72038
735,5,6,5.62998
735,5,20,5.90028
735,6,7,3.96085
735,6,21,3.43759
735,7,8,5.41035
735,7,22,4.16966
735,8,9,3.63994
735,8,23,3.2153
735,9,10,2.88826
735,9,24,7.35585
735,10,11,5.19753
735,10,25,2.21581
735,11,12,2.89543
735,11,26,4.18903
735,12,13,4.29047
735,12,27,4.64758
735,13,14,5.01826
735,13,28,4.12249
735,14,29,2.85402
735,15,16,4.24961
735,15,30,3.43965
735,16,17,4.35202
735,16,31,4.77746
735,17,18,3.43232
735,17,32,7.37535
735,18,19,5.56941
735,18,33,4.91642
735,19,20,5.42808
735,19,34,3.72032
735,20,21,3.58135
735,20,35,3.32384
735,21,22,5.01987
735,21,36,2.5148
735,22,23,2.93741
735,22,37,3.49168
735,23,24,3.72991
735,23,38,4.13012
735,24,25,4.54056
735,24,39,5.15064
735,25,26,3.51862
735,25,40,5.28004
735,26,27,4.014
735,26,41,4.2228
735,27,28,2.76703
735,27,42,2.14991
735,28,29,5.66676
735,28,43,2.52625
735,29,44,6.325
735,30,31,5.57891
735,30,45,2.44902
735,31,32,4.56353
735,31,46,5.08438
735,32,33,3.7321
735,32,47,4.22091
735,33,34,4.94939
735,33,48,6.29547
735,34,35,6.74662
735,34,49,5.33857
735,35,36,4.00812
735,35,50,6.37254
735,36,37,3.87179
735,36,51,4.71045
735,37,38,4.1781
735,37,52,6.71986
735,38,39,5.20642
735,38,53,5.19926
735,39,40,5.07153
735,39,54,6.98062
735,40,41,5.12488
735,40,55,4.50281
735,41,42,5.10622
735,41,56,4.33125
735,42,43,3.43744
735,42,57,4.25534
735,43,44,4.96715
735,43,58,4.93313
735,44,59,1.9873
735,45,46,6.65185
735,45,60,4.06114
735,46,47,2.23037
735,46,61,5.9452
735,47,48,3.09652
735,47,62,3.27492
735,48,49,6.00554
735,48,63,6.08441
735,49,50,3.27186
735,49,64,3.45274
735,50,51,5.59242
735,50,65,3.10516
735,51,52,3.84288
735,51,66,2.29883
735,52,53,4.49529
735,52,67,4.52398
735,53,54,4.36951
735,53,68,5.69345
735,54,55,5.75144
735,54,69,4.86179
735,55,56,3.8594
735,55,70,4.6478
735,56,57,6.02165
735,56,71,5.36334
735,57,58,7.74246
735,57,72,5.06995
735,58,59,6.08344
735,58,73,4.2213
735,59,74,5.11808
735,60,61,7.36396
735,60,75,6.25177
735,61,62,6.50807
735,61,76,5.6899
735,62,63,3.10446
735,62,77,4.87316
735,63,64,3.05648
735,63,78,6.15715
735,64,65,2.70113
735,64,79,4.49315
735,65,66,3.75429
735,65,80,2.60103
735,66,67,5.12259
735,66,81,5.54553
735,67,68,7.33569
735,67,82,4.9446
735,68,69,4.1112
735,68,83,6.24797
735,69,70,3.40252
735,69,84,7.54059
735,70,71,5.94683
735,70,85,5.3782
735,71,72,3.07808
735,71,86,4.37418
735,72,73,6.40547
735,72,87,5.97623
735,73,74,2.29198
735,73,88,2.17807
735,74,89,7.45535
735,75,76,6.2048
735,75,90,4.89104
735,76,77,3.50524
735,76,91,2.51741
735,77,78,6.02411
735,77,92,4.19859
735,78,79,4.32079
735,78,93,5.10521
735,79,80,5.98859
735,79,94,3.85088
735,80,81,4.87164
735,80,95,5.40656
735,81,82,4.15683
735,81,96,4.28082
735,82,83,3.59871
735,82,97,6.6338
735,83,84,5.38626
735,83,98,3.06946
735,84,85,5.19914
735,84,99,2.4098
735,85,86,3.11545
735,85,100,2.65046
735,86,87,3.05927
735,86,101,4.82026
735,87,88,3.72326
735,87,102,2.60684
735,88,89,5.344
735,88,103,4.74117
735,89,104,2.29355
735,90,91,7.39096
735,90,105,4.6222
735,91,92,3.06023
735,91,106,6.44144
735,92,93,4.32143
735,92,107,2.39084
735,93,94,4.84174
735,93,108,6.00347
735,94,95,4.34622
735,94,109,2.87509
735,95,96,3.03537
735,95,110,6.12608
735,96,97,4.50563
735,96,111,2.92602
735,97,98,4.83163
735,97,112,3.25563
735,98,99,5.09944
735,98,113,3.95264
735,99,100,2.43163
735,99,114,4.75553
735,100,101,5.74027
735,100,115,5.94743
735,101,102,4.23687
735,101,116,5.06316
735,102,103,6.27183
735,102,117,3.88762
735,103,104,5.40522
735,103,118,5.89633
735,104,119,2.87035
735,105,106,4.48867
735,105,120,6.53261
735,106,107,4.25663
735,106,121,5.32369
735,107,108,4.89734
735,107,122,4.50769
735,108,109,3.66358
735,108,123,2.42551
735,109,110,3.16697
735,109,124,2.98506
735,110,111,2.50364
735,110,125,5.83368
735,111,112,4.6604
735,111,126,5.84312
735,112,113,5.02622
735,112,127,3.93092
735,113,114,4.04224
735,113,128,5.31647
735,114,115,4.96905
735,114,129,3.41466
735,115,116,4.59636
735,115,130,3.35873
735,116,117,2.99962
735,116,131,6.19339
735,117,118,3.53849
735,117,132,3.67194
735,118,119,6.06283
735,118,133,3.30716
735,119,134,4.23923
735,120,121,6.26151
735,120,135,2.38208
735,121,122,2.89836
735,121,136,4.08975
735,122,123,3.1937
735,122,137,3.43111
735,123,124,3.63343
735,123,138,4.26259
735,124,125,3.22538
735,124,139,4.09151
735,125,126,4.03865
735,125,140,6.12527
735,126,127,3.05719
735,126,141,5.85021
735,127,128,5.30109
735,127,142,3.50313
735,128,129,4.44177
735,128,143,3.53826
735,129,130,3.60775
735,129,144,3.34957
735,130,131,4.76652
735,130,145,2.5596
735,131,132,6.21454
735,131,146,3.01959
735,132,133,5.85474
735,132,147,3.33642
735,133,134,3.64279
735,133,148,3.34655
735,134,149,7.84097
735,135,136,4.69988
735,135,150,4.00607
735,136,137,5.70335
735,136,151,3.32072
735,137,138,5.13761
735,137,152,4.03285
735,138,139,5.64514
735,138,153,2.47943
735,139,140,6.45723
735,139,154,2.98469
735,140,141,4.73395
735,140,155,2.75847
735,141,142,4.05056
735,141,156,5.22081
735,142,143,4.14549
735,142,157,4.12212
735,143,144,3.65673
735,143,158,1.89485
735,144,145,6.22303
735,144,159,6.61721
735,145,146,7.59724
735,145,160,5.93783
735,146,147,3.26951
735,146,161,2.49127
735,147,148,5.15469
735,147,162,3.08585
735,148,149,5.34548
735,148,163,4.27699
735,149,164,3.96784
735,150,151,3.1753
735,150,165,4.52703
735,151,152,5.97329
735,151,166,5.22205
735,152,153,7.61852
735,152,167,5.46521
735,153,154,5.59973
735,153,168,5.95027
735,154,155,4.89882
735,154,169,5.09448
735,155,156,3.72435
735,155,170,8.30364
735,156,157,6.98182
735,156,171,6.48891
735,157,158,4.35438
735,157,172,3.74897
735,158,159,7.309
735,158,173,5.3371
735,159,160,5.95214
735,159,174,2.70556
735,160,161,2.44057
735,160,175,5.12964
735,161,162,7.16649
735,161,176,4.23553
735,162,163,3.05892
735,162,177,5.65224
735,163,164,2.52258
735,163,178,6.22942
735,164,179,5.89912
735,165,166,4.64121
735,165,180,3.78661
735,166,167,5.58463
735,166,181,3.3658
735,167,168,4.0627
735,167,182,5.62274
735,168,169,4.89575
735,168,183,3.19433
735,169,170,5.14535
735,169,184,4.57617
735,170,171,2.68524
735,170,185,3.62238
735,171,172,5.75653
735,171,186,6.03031
735,172,173,6.88345
735,172,187,5.92466
735,173,174,4.89107
735,173,188,2.35116
735,174,175,5.84599
735,174,189,3.73599
735,175,176,2.2968
735,175,190,4.30432
735,176,177,4.17011
735,176,191,2.42223
735,177,178,3.61363
735,177,192,4.41217
735,178,179,4.25262
735,178,193,2.93359
735,179,194,4.09847
735,180,181,5.36926
735,180,195,2.67254
735,181,182,5.06601
735,181,196,2.49356
735,182,183,3.65944
735,182,197,5.58971
735,183,184,4.65634
735,183,198,2.81412
735,184,185,3.79738
735,184,199,4.72013
735,185,186,6.85304
735,185,200,6.06707
735,186,187,3.3922
735,186,201,5.44302
735,187,188,3.40548
735,187,202,5.84991
735,188,189,6.04784
735,188,203,4.32298
735,189,190,2.94131
735,189,204,6.90774
735,190,191,3.31703
735,190,205,5.03611
735,191,192,4.0502
735,191,206,3.14167
735,192,193,3.15262
735,192,207,2.5793
735,193,194,2.53593
735,193,208,6.24401
735,194,209,4.32828
735,195,196,5.11382
735,195,210,3.15079
735,196,197,4.83154
735,196,211,4.29546
735,197,198,6.18357
735,197,212,2.93322
735,198,199,4.5765
735,198,213,5.61129
735,199,200,3.02655
735,199,214,3.46849
735,200,201,4.21946
735,200,215,6.08795
735,201,202,4.06526
735,201,216,4.91737
735,202,203,4.22989
735,202,217,6.38111
735,203,204,6.81052
735,203,218,3.68022
735,204,205,4.40875
735,204,219,1.90076
735,205,206,2.05126
735,205,220,3.64667
735,206,207,4.06994
735,206,221,3.16423
735,207,208,5.77174
735,207,222,5.20513
735,208,209,4.36707
735,208,223,5.38623
735,209,224,4.34812
735,210,211,4.32743
735,211,212,2.49286
735,212,213,4.32327
735,213,214,2.686
735,214,215,2.40672
735,215,216,4.76851
735,216,217,5.58476
735,217,218,4.53695
735,218,219,4.22859
735,219,220,2.64479
735,220,221,5.68237
735,221,222,5.9935
735,222,223,4.58087
735,223,224,4.60637
736,0,1,3.2852
736,0,15,2.26406
736,1,2,1.90942
736,1,16,3.1268
736,2,3,2.58908
736,2,17,2.8483
736,3,4,1.7001
736,3,18,1.60736
736,4,5,3.96529
736,4,19,3.55207
736,5,6,2.53719
736,5,20,2.85829
736,6,7,3.04596
736,6,21,2.35829
736,7,8,3.0246
736,7,22,2.34724
736,8,9,4.09421
736,8,23,4.7603
736,9,10,4.06274
736,9,24,2.31061
736,10,11,1.75671
736,10,25,2.13121
736,11,12,2.08374
736,11,26,1.5404
736,12,13,3.18705
736,12,27,3.40352
736,13,14,2.73594
736,13,28,1.64616
736,14,29,4.43741
736,15,16,3.03069
736,15,30,2.71342
736,16,17,1.75338
736,16,31,3.82709
736,17,18,3.19226
736,17,32,1.51887
736,18,19,2.02495
736,18,33,1.81132
736,19,20,3.04249
736,19,34,3.0817
736,20,21,1.73767
736,20,35,2.28647
736,21,22,1.97845
736,21,36,2.28246
736,22,23,3.93395
736,22,37,3.51145
736,23,24,4.68392
736,23,38,2.02964
736,24,25,3.02238
736,24,39,3.45715
736,25,26,2.52219
736,25,40,3.68036
736,26,27,2.25288
736,26,41,2.26376
736,27,28,3.42371
736,27,42,2.12974
736,28,29,2.1936
736,28,43,3.37107
736,29,44,4.40038
736,30,31,2.05474
736,30,45,2.47423
736,31,32,1.5322
736,31,46,1.56279
736,32,33,4.31252
736,32,47,1.40268
736,33,34,1.8119
736,33,48,3.41619
736,34,35,2.52673
736,34,49,1.78426
736,35,36,1.786
736,35,50,4.03439
736,36,37,2.62758
736,36,51,1.58079
736,37,38,4.46069
736,37,52,1.95082
736,38,39,2.65463
736,38,53,2.85717
736,39,40,2.99915
736,39,54,4.59529
736,40,41,4.2487
736,40,55,3.78433
736,41,42,3.06269
736,41,56,1.5612
736,42,43,2.3247
736,42,57,1.67383
736,43,44,1.71368
736,43,58,2.41505
736,44,59,2.30121
736,45,46,2.29377
736,45,60,3.58093
736,46,47,4.53642
736,46,61,2.48975
736,47,48,4.7373
736,47,62,3.43372
736,48,49,1.87051
736,48,63,1.40165
736,49,50,4.55469
736,49,64,1.49869
736,50,51,2.72932
736,50,65,3.01161
736,51,52,2.21213
736,51,66,3.20959
736,52,53,1.54807
736,52,67,3.32801
736,53,54,3.53328
736,53,68,5.8382
736,54,55,4.72596
736,54,69,2.46597
736,55,56,2.26198
736,55,70,2.80411
736,56,57,1.97312
736,56,71,5.19408
736,57,58,3.99736
736,57,72,1.73457
736,58,59,4.0124
736,58,73,2.65672
736,59,74,1.75543
736,60,61,4.75896
736,60,75,3.54911
736,61,62,3.7949
736,61,76,2.81502
736,62,63,3.05392
736,62,77,3.68865
736,63,64,3.66161
736,63,78,5.08135
736,64,65,3.43044
736,64,79,3.10261
736,65,66,4.33573
736,65,80,2.05015
736,66,67,1.83441
736,66,81,2.11859
736,67,68,5.00751
736,67,82,2.59886
736,68,69,4.2423
736,68,83,4.45796
736,69,70,1.43636
736,69,84,2.47085
736,70,71,3.98088
736,70,85,3.42212
736,71,72,3.9142
736,71,86,3.04173
736,72,73,4.96677
736,72,87,1.88196
736,73,74,2.90374
736,73,88,1.9588
736,74,89,4.20837
736,75,76,3.21993
736,75,90,1.97218
736,76,77,4.70012
736,76,91,1.84839
736,77,78,2.42819
736,77,92,2.16221
736,78,79,2.23855
736,78,93,1.63591
736,79,80,4.92196
736,79,94,3.57278
736,80,81,2.2889
736,80,95,5.86131
736,81,82,3.09911
736,81,96,4.56768
736,82,83,2.70593
736,82,97,1.76426
736,83,84,4.13148
736,83,98,1.72124
736,84,85,1.55944
736,84,99,2.10314
736,85,86,3.3172
736,85,100,4.0336
736,86,87,4.05266
736,86,101,2.14724
736,87,88,3.11661
736,87,102,2.79588
736,88,89,3.16345
736,88,103,4.67699
736,89,104,2.62824
736,90,91,2.81433
736,90,105,2.18525
736,91,92,3.07404
736,91,106,4.63106
736,92,93,3.71574
736,92,107,3.71272
736,93,94,2.54984
736,93,108,2.36696
736,94,95,3.76944
736,94,109,2.90363
736,95,96,1.54647
736,95,110,1.45341
736,96,97,3.25576
736,96,111,2.43119
736,97,98,4.69192
736,97,112,2.67192
736,98,99,4.09049
736,98,113,2.82586
736,99,100,2.97058
736,99,114,1.77019
736,100,101,3.99368
736,100,115,5.03673
736,101,102,1.94581
736,101,116,2.35438
736,102,103,2.67954
736,102,117,3.16082
736,103,104,2.79831
736,103,118,4.03486
736,104,119,4.91683
736,105,106,2.14943
736,105,120,4.01999
736,106,107,3.13108
736,106,121,2.15628
736,107,108,1.25428
736,107,122,2.77019
736,108,109,1.48587
736,108,123,3.55365
736,109,110,1.95137
736,109,124,2.30851
736,110,111,2.63955
736,110,125,3.03158
736,111,112,1.86872
736,111,126,2.95432
736,112,113,4.18375
736,112,127,3.92172
736,113,114,1.24967
736,113,128,1.94281
736,114,115,4.52166
