data,node_init,node_term,c,
814,91,92,12.86787
814,92,93,7.80292
814,93,94,8.72824
814,94,95,10.8342
814,95,96,12.28063
814,96,97,10.85104
814,97,98,14.08057
814,98,99,9.0143
815,0,1,9.77867
815,0,10,8.83803
815,1,2,15.13622
815,1,11,12.70512
815,2,3,8.16932
815,2,12,9.82643
815,3,4,12.76027
815,3,13,8.88317
815,4,5,15.07575
815,4,14,15.07575
815,5,6,15.07575
815,5,15,12.50706
815,6,7,10.04836
815,6,16,10.0
815,7,8,12.76027
815,7,17,13.8487
815,8,9,10.04836
815,8,18,8.67611
815,9,19,12.70512
815,10,11,13.40692
815,10,20,12.50706
815,11,12,7.97192
815,11,21,8.12628
815,12,13,15.13622
815,12,22,12.70512
815,13,14,15.07575
815,13,23,13.90647
815,14,15,12.50706
815,14,24,12.70512
815,15,16,14.17455
815,15,25,9.28237
815,16,17,15.13622
815,16,26,13.66979
815,17,18,12.50706
815,17,27,10.0
815,18,19,8.67611
815,18,28,12.45252
815,19,29,8.12628
815,20,21,12.50706
815,20,30,8.16932
815,21,22,8.83803
815,21,31,14.17455
815,22,23,10.04836
815,22,32,8.88317
815,23,24,9.77867
815,23,33,7.97192
815,24,25,13.90647
815,24,34,8.83803
815,25,26,8.63157
815,25,35,14.85847
815,26,27,7.92948
815,26,36,10.0
815,27,28,7.92948
815,27,37,9.82643
815,28,29,9.0701
815,28,38,8.12628
815,29,39,9.02443
815,30,31,15.07575
815,30,40,8.83803
815,31,32,13.66979
815,31,41,14.11618
815,32,33,12.76027
815,32,42,13.61254
815,33,34,8.12628
815,33,43,9.0701
815,34,35,12.50706
815,34,44,14.85847
815,35,36,7.97192
815,35,45,12.45252
815,36,37,13.35027
815,36,46,15.07575
815,37,38,9.28237
815,37,47,12.70512
815,38,39,8.67611
815,38,48,13.66979
815,39,49,13.90647
815,40,41,9.02443
815,40,50,12.50706
815,41,42,12.45252
815,41,51,12.50706
815,42,43,8.12628
815,42,52,9.02443
815,43,44,12.50706
815,43,53,13.35027
815,44,45,13.66979
815,44,54,8.88317
815,45,46,13.35027
815,45,55,13.90647
815,46,47,13.66979
815,46,56,10.0
815,47,48,13.61254
815,47,57,7.92948
815,48,49,8.12628
815,48,58,8.16932
815,49,59,13.35027
815,50,51,13.61254
815,50,60,9.02443
815,51,52,13.8487
815,51,61,7.97192
815,52,53,14.85847
815,52,62,13.35027
815,53,54,8.83803
815,53,63,13.61254
815,54,55,13.8487
815,54,64,8.63157
815,55,56,9.28237
815,55,65,14.17455
815,56,57,9.2361
815,56,66,8.88317
815,57,58,13.40692
815,57,67,15.07575
815,58,59,9.77867
815,58,68,13.35027
815,59,69,7.97192
815,60,61,13.8487
815,60,70,9.82643
815,61,62,7.92948
815,61,71,14.17455
815,62,63,14.11618
815,62,72,9.2361
815,63,64,12.50706
815,63,73,9.28237
815,64,65,14.17455
815,64,74,14.17455
815,65,66,12.45252
815,65,75,9.77867
815,66,67,14.85847
815,66,76,14.85847
815,67,68,8.67611
815,67,77,8.12628
815,68,69,13.61254
815,68,78,13.35027
815,69,79,13.40692
815,70,71,13.40692
815,70,80,8.63157
815,71,72,10.0
815,71,81,9.2361
815,72,73,13.61254
815,72,82,9.02443
815,73,74,14.85847
815,73,83,9.0701
815,74,75,13.66979
815,74,84,9.0701
815,75,76,9.82643
815,75,85,7.97192
815,76,77,13.8487
815,76,86,12.70512
815,77,78,8.16932
815,77,87,12.45252
815,78,79,9.82643
815,78,88,7.97192
815,79,89,9.77867
815,80,81,13.8487
815,80,90,8.16932
815,81,82,13.61254
815,81,91,13.35027
815,82,83,14.7986
815,82,92,14.17455
815,83,84,10.04836
815,83,93,7.97192
815,84,85,12.50706
815,84,94,9.77867
815,85,86,12.45252
815,85,95,9.0701
815,86,87,13.66979
815,86,96,8.16932
815,87,88,9.82643
815,87,97,8.12628
815,88,89,9.0701
815,88,98,9.02443
815,89,99,8.63157
815,90,91,9.2361
815,91,92,8.67611
815,92,93,13.90647
815,93,94,14.17455
815,94,95,15.13622
815,95,96,8.83803
815,96,97,12.76027
815,97,98,8.88317
815,98,99,7.92948
816,0,1,11.4465
816,0,10,10.05105
816,1,2,10.27033
816,1,11,7.82627
816,2,3,7.34434
816,2,12,11.2881
816,3,4,7.69835
816,3,13,9.90366
816,4,5,10.42071
816,4,14,10.42071
816,5,6,10.42071
816,5,15,8.95364
816,6,7,9.85302
816,6,16,10.0
816,7,8,7.69835
816,7,17,9.04471
816,8,9,9.85302
816,8,18,11.34268
816,9,19,7.82627
816,10,11,11.79334
816,10,20,8.95364
816,11,12,8.56746
816,11,21,7.46886
816,12,13,10.27033
816,12,22,7.82627
816,13,14,10.42071
816,13,23,8.90579
816,14,15,8.95364
816,14,24,7.82627
816,15,16,7.65444
816,15,25,7.30161
816,16,17,10.27033
816,16,26,10.32214
816,17,18,8.95364
816,17,27,10.0
816,18,19,11.34268
816,18,28,9.09298
816,19,29,7.46886
816,20,21,8.95364
816,20,30,7.34434
816,21,22,10.05105
816,21,31,7.65444
816,22,23,9.85302
816,22,32,9.90366
816,23,24,11.4465
816,23,33,8.56746
816,24,25,8.90579
816,24,34,10.05105
816,25,26,11.50149
816,25,35,11.73758
816,26,27,8.70339
816,26,36,10.0
816,27,28,8.70339
816,27,37,11.2881
816,28,29,8.52079
816,28,38,7.46886
816,29,39,8.6563
816,30,31,10.42071
816,30,40,10.05105
816,31,32,10.32214
816,31,41,7.78194
816,32,33,7.69835
816,32,42,10.47295
816,33,34,7.46886
816,33,43,8.52079
816,34,35,8.95364
816,34,44,11.73758
816,35,36,8.56746
816,35,45,9.09298
816,36,37,11.95556
816,36,46,10.42071
816,37,38,7.30161
816,37,47,7.82627
816,38,39,11.34268
816,38,48,10.32214
816,39,49,8.90579
816,40,41,8.6563
816,40,50,8.95364
816,41,42,9.09298
816,41,51,8.95364
816,42,43,7.46886
816,42,52,8.6563
816,43,44,8.95364
816,43,53,11.95556
816,44,45,10.32214
816,44,54,9.90366
816,45,46,11.95556
816,45,55,8.90579
816,46,47,10.32214
816,46,56,10.0
816,47,48,10.47295
816,47,57,8.70339
816,48,49,7.46886
816,48,58,7.34434
816,49,59,11.95556
816,50,51,10.47295
816,50,60,8.6563
816,51,52,9.04471
816,51,61,8.56746
816,52,53,11.73758
816,52,62,11.95556
816,53,54,10.05105
816,53,63,10.47295
816,54,55,9.04471
816,54,64,11.50149
816,55,56,7.30161
816,55,65,7.65444
816,56,57,7.42571
816,56,66,9.90366
816,57,58,11.79334
816,57,67,10.42071
816,58,59,11.4465
816,58,68,11.95556
816,59,69,8.56746
816,60,61,9.04471
816,60,70,11.2881
816,61,62,8.70339
816,61,71,7.65444
816,62,63,7.78194
816,62,72,7.42571
816,63,64,8.95364
816,63,73,7.30161
816,64,65,7.65444
816,64,74,7.65444
816,65,66,9.09298
816,65,75,11.4465
816,66,67,11.73758
816,66,76,11.73758
816,67,68,11.34268
816,67,77,7.46886
816,68,69,10.47295
816,68,78,11.95556
816,69,79,11.79334
816,70,71,11.79334
816,70,80,11.50149
816,71,72,10.0
816,71,81,7.42571
816,72,73,10.47295
816,72,82,8.6563
816,73,74,11.73758
816,73,83,8.52079
816,74,75,10.32214
816,74,84,8.52079
816,75,76,11.2881
816,75,85,8.56746
816,76,77,9.04471
816,76,86,7.82627
816,77,78,7.34434
816,77,87,9.09298
816,78,79,11.2881
816,78,88,8.56746
816,79,89,11.4465
816,80,81,9.04471
816,80,90,7.34434
816,81,82,10.47295
816,81,91,11.95556
816,82,83,11.89939
816,82,92,7.65444
816,83,84,9.85302
816,83,93,8.56746
816,84,85,8.95364
816,84,94,11.4465
816,85,86,9.09298
816,85,95,8.52079
816,86,87,10.32214
816,86,96,7.34434
816,87,88,11.2881
816,87,97,7.46886
816,88,89,8.52079
816,88,98,8.6563
816,89,99,11.50149
816,90,91,7.42571
816,91,92,11.34268
816,92,93,8.90579
816,93,94,7.65444
816,94,95,10.27033
816,95,96,10.05105
816,96,97,7.69835
816,97,98,9.90366
816,98,99,8.70339
817,0,1,9.74954
817,0,10,12.59827
817,1,2,8.48893
817,1,11,6.65666
817,2,3,11.40029
817,2,12,11.55954
817,3,4,8.12867
817,3,13,14.66933
817,4,5,6.97806
817,4,14,6.97806
817,5,6,6.97806
817,5,15,7.90595
817,6,7,11.83452
817,6,16,10.0
817,7,8,8.12867
817,7,17,4.72765
817,8,9,11.83452
817,8,18,14.36025
817,9,19,6.65666
817,10,11,10.61109
817,10,20,7.90595
817,11,12,11.13092
817,11,21,9.60463
817,12,13,8.48893
817,12,22,6.65666
817,13,14,6.97806
817,13,23,5.9386
817,14,15,7.90595
817,14,24,6.65666
817,15,16,6.12721
817,15,25,8.9486
817,16,17,8.48893
817,16,26,10.87351
817,17,18,7.90595
817,17,27,10.0
817,18,19,14.36025
817,18,28,6.45846
817,19,29,9.60463
817,20,21,7.90595
817,20,30,11.40029
817,21,22,12.59827
817,21,31,6.12721
817,22,23,11.83452
817,22,32,14.66933
817,23,24,9.74954
817,23,33,11.13092
817,24,25,5.9386
817,24,34,12.59827
817,25,26,12.3137
817,25,35,8.26062
817,26,27,9.35977
817,26,36,10.0
817,27,28,9.35977
817,27,37,11.55954
817,28,29,8.71333
817,28,38,9.60463
817,29,39,7.17873
817,30,31,6.97806
817,30,40,12.59827
817,31,32,10.87351
817,31,41,4.89174
817,32,33,8.12867
817,32,42,9.1261
817,33,34,9.60463
817,33,43,8.71333
817,34,35,7.90595
817,34,44,8.26062
817,35,36,11.13092
817,35,45,6.45846
817,36,37,8.88819
817,36,46,6.97806
817,37,38,8.9486
817,37,47,6.65666
817,38,39,14.36025
817,38,48,10.87351
817,39,49,5.9386
817,40,41,7.17873
817,40,50,7.90595
817,41,42,6.45846
817,41,51,7.90595
817,42,43,9.60463
817,42,52,7.17873
817,43,44,7.90595
817,43,53,8.88819
817,44,45,10.87351
817,44,54,14.66933
817,45,46,8.88819
817,45,55,5.9386
817,46,47,10.87351
817,46,56,10.0
817,47,48,9.1261
817,47,57,9.35977
817,48,49,9.60463
817,48,58,11.40029
817,49,59,8.88819
817,50,51,9.1261
817,50,60,7.17873
817,51,52,4.72765
817,51,61,11.13092
817,52,53,8.26062
817,52,62,8.88819
817,53,54,12.59827
817,53,63,9.1261
817,54,55,4.72765
817,54,64,12.3137
817,55,56,8.9486
817,55,65,6.12721
817,56,57,7.38948
817,56,66,14.66933
817,57,58,10.61109
817,57,67,6.97806
817,58,59,9.74954
817,58,68,8.88819
817,59,69,11.13092
817,60,61,4.72765
817,60,70,11.55954
817,61,62,9.35977
817,61,71,6.12721
817,62,63,4.89174
817,62,72,7.38948
817,63,64,7.90595
817,63,73,8.9486
817,64,65,6.12721
817,64,74,6.12721
817,65,66,6.45846
817,65,75,9.74954
817,66,67,8.26062
817,66,76,8.26062
817,67,68,14.36025
817,67,77,9.60463
817,68,69,9.1261
817,68,78,8.88819
817,69,79,10.61109
817,70,71,10.61109
817,70,80,12.3137
817,71,72,10.0
817,71,81,7.38948
817,72,73,9.1261
817,72,82,7.17873
817,73,74,8.26062
817,73,83,8.71333
817,74,75,10.87351
817,74,84,8.71333
817,75,76,11.55954
817,75,85,11.13092
817,76,77,4.72765
817,76,86,6.65666
817,77,78,11.40029
817,77,87,6.45846
817,78,79,11.55954
817,78,88,11.13092
817,79,89,9.74954
817,80,81,4.72765
817,80,90,11.40029
817,81,82,9.1261
817,81,91,8.88819
817,82,83,6.77426
817,82,92,6.12721
817,83,84,11.83452
817,83,93,11.13092
817,84,85,7.90595
817,84,94,9.74954
817,85,86,6.45846
817,85,95,8.71333
817,86,87,10.87351
817,86,96,11.40029
817,87,88,11.55954
817,87,97,9.60463
817,88,89,8.71333
817,88,98,7.17873
817,89,99,12.3137
817,90,91,7.38948
817,91,92,14.36025
817,92,93,5.9386
817,93,94,6.12721
817,94,95,8.48893
817,95,96,12.59827
817,96,97,8.12867
817,97,98,14.66933
817,98,99,9.35977
818,0,1,10.39054
818,0,10,8.78304
818,1,2,5.66038
818,1,11,7.38496
818,2,3,5.48822
818,2,12,6.95185
818,3,4,4.61795
818,3,13,5.68745
818,4,5,8.74814
818,4,14,8.74814
818,5,6,8.74814
818,5,15,4.86708
818,6,7,6.64178
818,6,16,10.0
818,7,8,4.61795
818,7,17,8.84805
818,8,9,6.64178
818,8,18,5.97045
818,9,19,7.38496
818,10,11,5.05217
818,10,20,4.86708
818,11,12,5.76523
818,11,21,8.52569
818,12,13,5.66038
818,12,22,7.38496
818,13,14,8.74814
818,13,23,5.73793
818,14,15,4.86708
818,14,24,7.38496
818,15,16,5.46173
818,15,25,6.42299
818,16,17,5.66038
818,16,26,4.79705
818,17,18,4.86708
818,17,27,10.0
818,18,19,5.97045
818,18,28,7.71456
818,19,29,8.52569
818,20,21,4.86708
818,20,30,5.48822
818,21,22,8.78304
818,21,31,5.46173
818,22,23,6.64178
818,22,32,5.68745
818,23,24,10.39054
818,23,33,5.76523
818,24,25,5.73793
818,24,34,8.78304
818,25,26,9.14651
818,25,35,5.94257
818,26,27,8.88317
818,26,36,10.0
818,27,28,8.88317
818,27,37,6.95185
818,28,29,6.72708
818,28,38,8.52569
818,29,39,10.10765
818,30,31,8.74814
818,30,40,8.78304
818,31,32,4.79705
818,31,41,8.49138
818,32,33,4.61795
818,32,42,7.62217
818,33,34,8.52569
818,33,43,6.72708
818,34,35,4.86708
818,34,44,5.94257
818,35,36,5.76523
818,35,45,7.71456
818,36,37,7.95776
818,36,46,8.74814
818,37,38,6.42299
818,37,47,7.38496
818,38,39,5.97045
818,38,48,4.79705
818,39,49,5.73793
818,40,41,10.10765
818,40,50,4.86708
818,41,42,7.71456
818,41,51,4.86708
818,42,43,8.52569
818,42,52,10.10765
818,43,44,4.86708
818,43,53,7.95776
818,44,45,4.79705
818,44,54,5.68745
818,45,46,7.95776
818,45,55,5.73793
818,46,47,4.79705
818,46,56,10.0
818,47,48,7.62217
818,47,57,8.88317
818,48,49,8.52569
818,48,58,5.48822
818,49,59,7.95776
818,50,51,7.62217
818,50,60,10.10765
818,51,52,8.84805
818,51,61,5.76523
818,52,53,5.94257
818,52,62,7.95776
818,53,54,8.78304
818,53,63,7.62217
818,54,55,8.84805
818,54,64,9.14651
818,55,56,6.42299
818,55,65,5.46173
818,56,57,9.7231
818,56,66,5.68745
818,57,58,5.05217
818,57,67,8.74814
818,58,59,10.39054
818,58,68,7.95776
818,59,69,5.76523
818,60,61,8.84805
818,60,70,6.95185
818,61,62,8.88317
818,61,71,5.46173
818,62,63,8.49138
818,62,72,9.7231
818,63,64,4.86708
818,63,73,6.42299
818,64,65,5.46173
818,64,74,5.46173
818,65,66,7.71456
818,65,75,10.39054
818,66,67,5.94257
818,66,76,5.94257
818,67,68,5.97045
818,67,77,8.52569
818,68,69,7.62217
818,68,78,7.95776
818,69,79,5.05217
818,70,71,5.05217
818,70,80,9.14651
818,71,72,10.0
818,71,81,9.7231
818,72,73,7.62217
818,72,82,10.10765
818,73,74,5.94257
818,73,83,6.72708
818,74,75,4.79705
818,74,84,6.72708
818,75,76,6.95185
818,75,85,5.76523
818,76,77,8.84805
818,76,86,7.38496
818,77,78,5.48822
818,77,87,7.71456
818,78,79,6.95185
818,78,88,5.76523
818,79,89,10.39054
818,80,81,8.84805
818,80,90,5.48822
818,81,82,7.62217
818,81,91,7.95776
818,82,83,9.1108
818,82,92,5.46173
818,83,84,6.64178
818,83,93,5.76523
818,84,85,4.86708
818,84,94,10.39054
818,85,86,7.71456
818,85,95,6.72708
818,86,87,4.79705
818,86,96,5.48822
818,87,88,6.95185
818,87,97,8.52569
818,88,89,6.72708
818,88,98,10.10765
818,89,99,9.14651
818,90,91,9.7231
818,91,92,5.97045
818,92,93,5.73793
818,93,94,5.46173
818,94,95,5.66038
818,95,96,8.78304
818,96,97,4.61795
818,97,98,5.68745
818,98,99,8.88317
819,0,1,10.8342
819,0,10,10.16713
819,1,2,10.56124
819,1,11,7.82393
819,2,3,11.14231
819,2,12,13.02864
819,3,4,9.67035
819,3,13,12.28965
819,4,5,8.61675
819,4,14,8.61675
819,5,6,8.61675
819,5,15,10.48947
819,6,7,12.10409
819,6,16,10.0
819,7,8,9.67035
819,7,17,8.40107
819,8,9,12.10409
819,8,18,13.22174
819,9,19,7.82393
819,10,11,11.60027
819,10,20,10.48947
819,11,12,12.02673
819,11,21,9.1363
819,12,13,10.56124
819,12,22,7.82393
819,13,14,8.61675
819,13,23,10.31941
819,14,15,10.48947
819,14,24,7.82393
819,15,16,9.50783
819,15,25,10.96647
819,16,17,10.56124
819,16,26,10.73348
819,17,18,10.48947
819,17,27,10.0
819,18,19,13.22174
819,18,28,8.55271
819,19,29,9.1363
819,20,21,10.48947
819,20,30,11.14231
819,21,22,10.16713
819,21,31,9.50783
819,22,23,12.10409
819,22,32,12.28965
819,23,24,10.8342
819,23,33,12.02673
819,24,25,10.31941
819,24,34,10.16713
819,25,26,11.00887
819,25,35,11.42049
819,26,27,9.93037
819,26,36,10.0
819,27,28,9.93037
819,27,37,13.02864
819,28,29,11.84335
819,28,38,9.1363
819,29,39,9.76542
819,30,31,8.61675
819,30,40,10.16713
819,31,32,10.73348
819,31,41,7.67984
819,32,33,9.67035
819,32,42,8.77057
819,33,34,9.1363
819,33,43,11.84335
819,34,35,10.48947
819,34,44,11.42049
819,35,36,12.02673
819,35,45,8.55271
819,36,37,9.54701
819,36,46,8.61675
819,37,38,10.96647
819,37,47,7.82393
819,38,39,13.22174
819,38,48,10.73348
819,39,49,10.31941
819,40,41,9.76542
819,40,50,10.48947
819,41,42,8.55271
819,41,51,10.48947
819,42,43,9.1363
819,42,52,9.76542
819,43,44,10.48947
819,43,53,9.54701
819,44,45,10.73348
819,44,54,12.28965
819,45,46,9.54701
819,45,55,10.31941
819,46,47,10.73348
819,46,56,10.0
819,47,48,8.77057
819,47,57,9.93037
819,48,49,9.1363
819,48,58,11.14231
819,49,59,9.54701
819,50,51,8.77057
819,50,60,9.76542
819,51,52,8.40107
819,51,61,12.02673
819,52,53,11.42049
819,52,62,9.54701
819,53,54,10.16713
819,53,63,8.77057
819,54,55,8.40107
819,54,64,11.00887
819,55,56,10.96647
819,55,65,9.50783
819,56,57,8.97889
819,56,66,12.28965
819,57,58,11.60027
819,57,67,8.61675
819,58,59,10.8342
819,58,68,9.54701
819,59,69,12.02673
819,60,61,8.40107
819,60,70,13.02864
819,61,62,9.93037
819,61,71,9.50783
819,62,63,7.67984
819,62,72,8.97889
819,63,64,10.48947
819,63,73,10.96647
819,64,65,9.50783
819,64,74,9.50783
819,65,66,8.55271
819,65,75,10.8342
819,66,67,11.42049
819,66,76,11.42049
819,67,68,13.22174
819,67,77,9.1363
819,68,69,8.77057
819,68,78,9.54701
819,69,79,11.60027
819,70,71,11.60027
819,70,80,11.00887
819,71,72,10.0
819,71,81,8.97889
819,72,73,8.77057
819,72,82,9.76542
819,73,74,11.42049
819,73,83,11.84335
819,74,75,10.73348
819,74,84,11.84335
819,75,76,13.02864
819,75,85,12.02673
819,76,77,8.40107
819,76,86,7.82393
819,77,78,11.14231
819,77,87,8.55271
819,78,79,13.02864
819,78,88,12.02673
819,79,89,10.8342
819,80,81,8.40107
819,80,90,11.14231
819,81,82,8.77057
819,81,91,9.54701
819,82,83,9.38565
819,82,92,9.50783
819,83,84,12.10409
819,83,93,12.02673
819,84,85,10.48947
819,84,94,10.8342
819,85,86,8.55271
819,85,95,11.84335
819,86,87,10.73348
819,86,96,11.14231
819,87,88,13.02864
819,87,97,9.1363
819,88,89,11.84335
819,88,98,9.76542
819,89,99,11.00887
819,90,91,8.97889
819,91,92,13.22174
819,92,93,10.31941
819,93,94,9.50783
819,94,95,10.56124
819,95,96,10.16713
819,96,97,9.67035
819,97,98,12.28965
819,98,99,9.93037
820,0,1,9.68352
820,0,10,5.18284
820,1,2,9.53132
820,1,11,8.20289
820,2,3,6.21466
820,2,12,8.32826
820,3,4,6.97369
820,3,13,4.2598
820,4,5,10.98907
820,4,14,10.98907
820,5,6,10.98907
820,5,15,6.71638
820,6,7,8.61922
820,6,16,10.0
820,7,8,6.97369
820,7,17,13.85511
820,8,9,8.61922
820,8,18,4.07046
820,9,19,8.20289
820,10,11,4.65889
820,10,20,6.71638
820,11,12,5.97444
820,11,21,7.36689
820,12,13,9.53132
820,12,22,8.20289
820,13,14,10.98907
820,13,23,12.19368
820,14,15,6.71638
820,14,24,8.20289
820,15,16,12.55262
820,15,25,11.48701
820,16,17,9.53132
820,16,26,4.86532
820,17,18,6.71638
820,17,27,10.0
820,18,19,4.07046
820,18,28,7.92006
820,19,29,7.36689
820,20,21,6.71638
820,20,30,6.21466
820,21,22,5.18284
820,21,31,12.55262
820,22,23,8.61922
820,22,32,4.2598
820,23,24,9.68352
820,23,33,5.97444
820,24,25,12.19368
820,24,34,5.18284
820,25,26,4.96799
820,25,35,9.22327
820,26,27,7.10116
820,26,36,10.0
820,27,28,7.10116
820,27,37,8.32826
820,28,29,11.14516
820,28,38,7.36689
820,29,39,12.72962
820,30,31,10.98907
820,30,40,5.18284
820,31,32,4.86532
820,31,41,14.23956
820,32,33,6.97369
820,32,42,5.86533
820,33,34,7.36689
820,33,43,11.14516
820,34,35,6.71638
820,34,44,9.22327
820,35,36,5.97444
820,35,45,7.92006
820,36,37,5.63339
820,36,46,10.98907
820,37,38,11.48701
820,37,47,8.20289
820,38,39,4.07046
820,38,48,4.86532
820,39,49,12.19368
820,40,41,12.72962
820,40,50,6.71638
820,41,42,7.92006
820,41,51,6.71638
820,42,43,7.36689
820,42,52,12.72962
820,43,44,6.71638
820,43,53,5.63339
820,44,45,4.86532
820,44,54,4.2598
820,45,46,5.63339
820,45,55,12.19368
820,46,47,4.86532
820,46,56,10.0
820,47,48,5.86533
820,47,57,7.10116
820,48,49,7.36689
820,48,58,6.21466
820,49,59,5.63339
820,50,51,5.86533
820,50,60,12.72962
820,51,52,13.85511
820,51,61,5.97444
820,52,53,9.22327
820,52,62,5.63339
820,53,54,5.18284
820,53,63,5.86533
820,54,55,13.85511
820,54,64,4.96799
820,55,56,11.48701
820,55,65,12.55262
820,56,57,13.09698
820,56,66,4.2598
820,57,58,4.65889
820,57,67,10.98907
820,58,59,9.68352
820,58,68,5.63339
820,59,69,5.97444
820,60,61,13.85511
820,60,70,8.32826
820,61,62,7.10116
820,61,71,12.55262
820,62,63,14.23956
820,62,72,13.09698
820,63,64,6.71638
820,63,73,11.48701
820,64,65,12.55262
820,64,74,12.55262
820,65,66,7.92006
820,65,75,9.68352
820,66,67,9.22327
820,66,76,9.22327
820,67,68,4.07046
820,67,77,7.36689
820,68,69,5.86533
820,68,78,5.63339
820,69,79,4.65889
820,70,71,4.65889
820,70,80,4.96799
820,71,72,10.0
820,71,81,13.09698
820,72,73,5.86533
820,72,82,12.72962
820,73,74,9.22327
820,73,83,11.14516
820,74,75,4.86532
820,74,84,11.14516
820,75,76,8.32826
820,75,85,5.97444
820,76,77,13.85511
820,76,86,8.20289
820,77,78,6.21466
820,77,87,7.92006
820,78,79,8.32826
820,78,88,5.97444
820,79,89,9.68352
820,80,81,13.85511
820,80,90,6.21466
820,81,82,5.86533
820,81,91,5.63339
820,82,83,10.65551
820,82,92,12.55262
820,83,84,8.61922
820,83,93,5.97444
820,84,85,6.71638
820,84,94,9.68352
820,85,86,7.92006
820,85,95,11.14516
820,86,87,4.86532
820,86,96,6.21466
820,87,88,8.32826
820,87,97,7.36689
820,88,89,11.14516
820,88,98,12.72962
820,89,99,4.96799
820,90,91,13.09698
820,91,92,4.07046
820,92,93,12.19368
820,93,94,12.55262
820,94,95,9.53132
820,95,96,5.18284
820,96,97,6.97369
820,97,98,4.2598
820,98,99,7.10116
821,0,1,9.93304
821,0,10,8.67859
821,1,2,6.8996
821,1,11,6.73993
821,2,3,5.5586
821,2,12,7.61987
821,3,4,4.92003
821,3,13,6.54658
821,4,5,9.09298
821,4,14,9.09298
821,5,6,9.09298
821,5,15,4.87588
821,6,7,7.67753
821,6,16,10.0
821,7,8,4.92003
821,7,17,7.83094
821,8,9,7.67753
821,8,18,6.49404
821,9,19,6.73993
821,10,11,5.79065
821,10,20,4.87588
821,11,12,5.51099
821,11,21,7.50759
821,12,13,6.8996
821,12,22,6.73993
821,13,14,9.09298
821,13,23,5.82988
821,14,15,4.87588
821,14,24,6.73993
821,15,16,5.87915
821,15,25,6.58879
821,16,17,6.8996
821,16,26,5.83971
821,17,18,4.87588
821,17,27,10.0
821,18,19,6.49404
821,18,28,6.68648
821,19,29,7.50759
821,20,21,4.87588
821,20,30,5.5586
821,21,22,8.67859
821,21,31,5.87915
821,22,23,7.67753
821,22,32,6.54658
821,23,24,9.93304
821,23,33,5.51099
821,24,25,5.82988
821,24,34,8.67859
821,25,26,8.61675
821,25,35,6.84541
821,26,27,7.45067
821,26,36,10.0
821,27,28,7.45067
821,27,37,7.61987
821,28,29,6.53605
821,28,38,7.50759
821,29,39,8.6662
821,30,31,9.09298
821,30,40,8.67859
821,31,32,5.83971
821,31,41,7.88951
821,32,33,4.92003
821,32,42,7.84264
821,33,34,7.50759
821,33,43,6.53605
821,34,35,4.87588
821,34,44,6.84541
821,35,36,5.51099
821,35,45,6.68648
821,36,37,7.78427
821,36,46,9.09298
821,37,38,6.58879
821,37,47,6.73993
821,38,39,6.49404
821,38,48,5.83971
821,39,49,5.82988
821,40,41,8.6662
821,40,50,4.87588
821,41,42,6.68648
821,41,51,4.87588
821,42,43,7.50759
821,42,52,8.6662
821,43,44,4.87588
821,43,53,7.78427
821,44,45,5.83971
821,44,54,6.54658
821,45,46,7.78427
821,45,55,5.82988
821,46,47,5.83971
821,46,56,10.0
821,47,48,7.84264
821,47,57,7.45067
821,48,49,7.50759
821,48,58,5.5586
821,49,59,7.78427
821,50,51,7.84264
821,50,60,8.6662
821,51,52,7.83094
821,51,61,5.51099
821,52,53,6.84541
821,52,62,7.78427
821,53,54,8.67859
821,53,63,7.84264
821,54,55,7.83094
821,54,64,8.61675
821,55,56,6.58879
821,55,65,5.87915
821,56,57,8.72824
821,56,66,6.54658
821,57,58,5.79065
821,57,67,9.09298
821,58,59,9.93304
821,58,68,7.78427
821,59,69,5.51099
821,60,61,7.83094
821,60,70,7.61987
821,61,62,7.45067
821,61,71,5.87915
821,62,63,7.88951
821,62,72,8.72824
821,63,64,4.87588
821,63,73,6.58879
821,64,65,5.87915
821,64,74,5.87915
821,65,66,6.68648
821,65,75,9.93304
821,66,67,6.84541
821,66,76,6.84541
821,67,68,6.49404
821,67,77,7.50759
821,68,69,7.84264
821,68,78,7.78427
821,69,79,5.79065
821,70,71,5.79065
821,70,80,8.61675
821,71,72,10.0
821,71,81,8.72824
821,72,73,7.84264
821,72,82,8.6662
821,73,74,6.84541
821,73,83,6.53605
821,74,75,5.83971
821,74,84,6.53605
821,75,76,7.61987
821,75,85,5.51099
821,76,77,7.83094
821,76,86,6.73993
821,77,78,5.5586
821,77,87,6.68648
821,78,79,7.61987
821,78,88,5.51099
821,79,89,9.93304
821,80,81,7.83094
821,80,90,5.5586
821,81,82,7.84264
821,81,91,7.78427
821,82,83,9.0295
821,82,92,5.87915
821,83,84,7.67753
821,83,93,5.51099
821,84,85,4.87588
821,84,94,9.93304
821,85,86,6.68648
821,85,95,6.53605
821,86,87,5.83971
821,86,96,5.5586
821,87,88,7.61987
821,87,97,7.50759
821,88,89,6.53605
821,88,98,8.6662
821,89,99,8.61675
821,90,91,8.72824
821,91,92,6.49404
821,92,93,5.82988
821,93,94,5.87915
821,94,95,6.8996
821,95,96,8.67859
821,96,97,4.92003
821,97,98,6.54658
821,98,99,7.45067
822,0,1,15.52559
822,0,10,11.89053
822,1,2,6.13734
822,1,11,10.49223
822,2,3,13.12188
822,2,12,14.28516
