data,node_init,node_term,c,
928,103,104,177.66269
928,103,118,2402.61677
928,104,119,444.88005
928,105,106,2317.85083
928,105,120,709.80159
928,106,107,4027.90528
928,106,121,333.35298
928,107,108,3028.13608
928,107,122,20041.53703
928,108,109,14205.79607
928,108,123,14935.45428
928,109,110,27631.72455
928,109,124,26433.53181
928,110,111,221.11801
928,110,125,2187.44386
928,111,112,14341.61591
928,111,126,9317.16122
928,112,113,4410.88071
928,112,127,126.81044
928,113,114,3370.07331
928,113,128,982.84431
928,114,115,774.42685
928,114,129,5429.05573
928,115,116,1345.32647
928,115,130,704.05813
928,116,117,2832.49929
928,116,131,7401.1318
928,117,118,2149.44328
928,117,132,7424.38216
928,118,119,8350.585
928,118,133,1104.89487
928,119,134,2752.34869
928,120,121,343.62148
928,120,135,4005.92547
928,121,122,3086.50666
928,121,136,2761.49568
928,122,123,242.82824
928,122,137,19582.37613
928,123,124,2684.50042
928,123,138,1110.83556
928,124,125,2250.59552
928,124,139,14283.6607
928,125,126,388.45391
928,125,140,3862.61682
928,126,127,4918.76531
928,126,141,19693.0901
928,127,128,7452.05501
928,127,142,2887.66481
928,128,129,195.61616
928,128,143,240.59129
928,129,130,2281.69373
928,129,144,5077.80713
928,130,131,5318.18134
928,130,145,4363.54678
928,131,132,2415.33387
928,131,146,23228.64577
928,132,133,3519.57661
928,132,147,4602.91596
928,133,134,3307.48396
928,133,148,828.93491
928,134,149,20952.73258
928,135,136,3233.44123
928,135,150,17969.99116
928,136,137,1092.78852
928,136,151,17719.00786
928,137,138,1727.1361
928,137,152,21739.74948
928,138,139,1600.55784
928,138,153,755.5265
928,139,140,7961.63224
928,139,154,13098.31837
928,140,141,387.04675
928,140,155,2859.64839
928,141,142,5272.84458
928,141,156,2724.25977
928,142,143,3011.76149
928,142,157,4293.14338
928,143,144,19396.98304
928,143,158,241.94602
928,144,145,12952.19751
928,144,159,830.41962
928,145,146,25220.98491
928,145,160,19210.36123
928,146,147,10183.56867
928,146,161,3306.6895
928,147,148,181.1963
928,147,162,295.84297
928,148,149,3466.81982
928,148,163,240.67066
928,149,164,2429.15985
928,150,151,3095.43202
928,150,165,23498.70842
928,151,152,5623.20101
928,151,166,4460.49879
928,152,153,1234.8347
928,152,167,2342.67904
928,153,154,20476.96844
928,153,168,15623.36754
928,154,155,15399.31005
928,154,169,873.83639
928,155,156,5365.71232
928,155,170,5678.88818
928,156,157,3553.26456
928,156,171,5327.97395
928,157,158,1843.20646
928,157,172,3543.23936
928,158,159,3910.82682
928,158,173,3169.95245
928,159,160,4896.83072
928,159,174,17482.14358
928,160,161,636.94027
928,160,175,1275.53776
928,161,162,4407.35458
928,161,176,376.76648
928,162,163,6142.31348
928,162,177,13327.89422
928,163,164,7645.00146
928,163,178,3236.99487
928,164,179,278.6642
928,165,166,370.74337
928,165,180,6675.9716
928,166,167,4172.45365
928,166,181,5788.22538
928,167,168,14857.09406
928,167,182,239.29511
928,168,169,1631.43384
928,168,183,22237.1599
928,169,170,472.6574
928,169,184,604.44009
928,170,171,3727.47719
928,170,185,15329.46935
928,171,172,3909.28336
928,171,186,7356.58918
928,172,173,2048.12539
928,172,187,4863.58615
928,173,174,1122.84827
928,173,188,368.30561
928,174,175,22348.25026
928,174,189,2913.77039
928,175,176,18172.3347
928,175,190,3686.10155
928,176,177,7087.6855
928,176,191,11355.88155
928,177,178,1879.26448
928,177,192,297.86036
928,178,179,1345.10632
928,178,193,6334.88106
928,179,194,1013.06916
928,180,181,241.15669
928,180,195,219.57624
928,181,182,8005.44387
928,181,196,3337.95591
928,182,183,1846.84261
928,182,197,2126.29924
928,183,184,1375.94647
928,183,198,6782.68061
928,184,185,3616.36342
928,184,199,24457.73868
928,185,186,18565.5325
928,185,200,784.94841
928,186,187,2752.95611
928,186,201,2672.20798
928,187,188,3225.18927
928,187,202,930.42915
928,188,189,4680.64641
928,188,203,12236.14503
928,189,190,4998.16634
928,189,204,2056.58192
928,190,191,16789.51822
928,190,205,908.97708
928,191,192,1928.9585
928,191,206,4959.08662
928,192,193,3682.25838
928,192,207,958.85345
928,193,194,939.72162
928,193,208,6501.78504
928,194,209,955.35779
928,195,196,15212.45641
928,195,210,2032.28654
928,196,197,9386.6243
928,196,211,21208.68102
928,197,198,162.19255
928,197,212,7170.01206
928,198,199,356.78956
928,198,213,4688.59629
928,199,200,368.21986
928,199,214,8729.17189
928,200,201,13122.04721
928,200,215,2032.27796
928,201,202,881.82637
928,201,216,14635.69761
928,202,203,902.12607
928,202,217,255.5818
928,203,204,6525.27165
928,203,218,5536.61117
928,204,205,1108.15878
928,204,219,188.76282
928,205,206,28404.73467
928,205,220,13329.42914
928,206,207,3749.4565
928,206,221,12087.55881
928,207,208,3887.04827
928,207,222,2825.03707
928,208,209,4789.23219
928,208,223,4935.98142
928,209,224,3685.43444
928,210,211,287.75052
928,211,212,518.50647
928,212,213,187.73173
928,213,214,6383.43542
928,214,215,3558.6944
928,215,216,1495.91823
928,216,217,2228.02311
928,217,218,7156.78281
928,218,219,7639.19086
928,219,220,2361.7673
928,220,221,1986.79414
928,221,222,3449.92907
928,222,223,1464.17838
928,223,224,3222.4023
929,0,1,221.46586
929,0,15,162.57904
929,1,2,217.8652
929,1,16,470.69508
929,2,3,248.56101
929,2,17,279.53599
929,3,4,163.1952
929,3,18,507.0557
929,4,5,156.42938
929,4,19,731.99222
929,5,6,309.75775
929,5,20,493.7076
929,6,7,319.46745
929,6,21,156.97703
929,7,8,162.42508
929,7,22,666.34797
929,8,9,454.74599
929,8,23,625.66927
929,9,10,192.49372
929,9,24,328.96575
929,10,11,287.80854
929,10,25,115.8037
929,11,12,352.56866
929,11,26,105.72735
929,12,13,750.86527
929,12,27,151.92893
929,13,14,56.95985
929,13,28,220.75724
929,14,29,75.50552
929,15,16,446.99754
929,15,30,159.44046
929,16,17,594.464
929,16,31,101.31417
929,17,18,297.97624
929,17,32,67.65812
929,18,19,169.56242
929,18,33,712.42887
929,19,20,306.88918
929,19,34,146.62165
929,20,21,789.30743
929,20,35,942.71185
929,21,22,436.47334
929,21,36,117.78827
929,22,23,621.74601
929,22,37,171.77697
929,23,24,58.11062
929,23,38,404.02217
929,24,25,490.95905
929,24,39,117.62044
929,25,26,118.93635
929,25,40,46.66671
929,26,27,235.33556
929,26,41,370.84839
929,27,28,31.97487
929,27,42,97.37799
929,28,29,245.20962
929,28,43,60.26321
929,29,44,267.78732
929,30,31,69.83448
929,30,45,154.91488
929,31,32,289.77218
929,31,46,129.01655
929,32,33,531.12177
929,32,47,371.62236
929,33,34,203.98966
929,33,48,580.40956
929,34,35,338.7251
929,34,49,1077.54871
929,35,36,358.11471
929,35,50,150.82727
929,36,37,50.83509
929,36,51,1052.96775
929,37,38,68.06022
929,37,52,485.35796
929,38,39,411.69436
929,38,53,1018.78939
929,39,40,171.75886
929,39,54,494.39473
929,40,41,52.78061
929,40,55,312.7204
929,41,42,392.61318
929,41,56,69.47068
929,42,43,44.41692
929,42,57,59.56425
929,43,44,326.29654
929,43,58,150.4532
929,44,59,82.97994
929,45,46,377.31141
929,45,60,619.35487
929,46,47,268.43371
929,46,61,385.45923
929,47,48,131.10752
929,47,62,314.93765
929,48,49,138.61751
929,48,63,75.92518
929,49,50,111.76389
929,49,64,60.27369
929,50,51,848.82399
929,50,65,310.98828
929,51,52,261.2419
929,51,66,480.68151
929,52,53,360.89982
929,52,67,583.16431
929,53,54,483.9608
929,53,68,105.70293
929,54,55,254.53714
929,54,69,106.57914
929,55,56,179.00028
929,55,70,485.92042
929,56,57,110.33092
929,56,71,117.29997
929,57,58,291.98018
929,57,72,251.66583
929,58,59,146.96632
929,58,73,968.72788
929,59,74,180.84083
929,60,61,184.43344
929,60,75,47.11775
929,61,62,187.24374
929,61,76,344.45982
929,62,63,168.89623
929,62,77,107.41561
929,63,64,151.7185
929,63,78,190.56355
929,64,65,144.72718
929,64,79,241.64428
929,65,66,473.60158
929,65,80,793.64996
929,66,67,367.54414
929,66,81,302.97614
929,67,68,54.2233
929,67,82,199.58021
929,68,69,65.05885
929,68,83,519.48416
929,69,70,269.40023
929,69,84,698.80924
929,70,71,548.38277
929,70,85,575.79023
929,71,72,74.22706
929,71,86,123.83283
929,72,73,130.06828
929,72,87,154.45471
929,73,74,128.49825
929,73,88,123.72649
929,74,89,74.19474
929,75,76,51.03577
929,75,90,157.65394
929,76,77,699.78198
929,76,91,158.12762
929,77,78,440.72042
929,77,92,70.78751
929,78,79,373.97044
929,78,93,296.61792
929,79,80,465.07697
929,79,94,627.55622
929,80,81,57.49748
929,80,95,310.22736
929,81,82,111.6254
929,81,96,89.9433
929,82,83,110.46962
929,82,97,102.01815
929,83,84,562.91677
929,83,98,315.31814
929,84,85,109.71624
929,84,99,113.32282
929,85,86,329.33039
929,85,100,173.69934
929,86,87,154.66464
929,86,101,46.42834
929,87,88,689.65153
929,87,102,422.01412
929,88,89,596.83294
929,88,103,399.0926
929,89,104,98.9405
929,90,91,354.58287
929,90,105,166.46091
929,91,92,287.51819
929,91,106,48.24074
929,92,93,501.57651
929,92,107,326.17317
929,93,94,87.28917
929,93,108,117.91172
929,94,95,210.41921
929,94,109,336.72939
929,95,96,181.56404
929,95,110,157.83114
929,96,97,879.50348
929,96,111,233.39339
929,97,98,596.93154
929,97,112,640.38857
929,98,99,124.09037
929,98,113,431.3454
929,99,100,88.06778
929,99,114,828.05472
929,100,101,252.01625
929,100,115,399.76565
929,101,102,375.1289
929,101,116,260.99556
929,102,103,825.02036
929,102,117,328.02044
929,103,104,250.62495
929,103,118,603.65345
929,104,119,591.81551
929,105,106,267.65128
929,105,120,618.50189
929,106,107,231.37837
929,106,121,548.12148
929,107,108,128.81726
929,107,122,73.62322
929,108,109,98.40579
929,108,123,100.16802
929,109,110,76.5415
929,109,124,73.92267
929,110,111,424.12235
929,110,125,260.98271
929,111,112,33.25718
929,111,126,64.34308
929,112,113,156.97154
929,112,127,291.44075
929,113,114,442.24101
929,113,128,802.20477
929,114,115,995.38827
929,114,129,324.65171
929,115,116,244.23754
929,115,130,983.49188
929,116,117,675.80565
929,116,131,154.6109
929,117,118,125.23538
929,117,132,132.52064
929,118,119,30.91913
929,118,133,333.85038
929,119,134,65.0992
929,120,121,775.26787
929,120,135,530.85573
929,121,122,142.0365
929,121,136,133.02281
929,122,123,323.90381
929,122,137,89.75762
929,123,124,126.91317
929,123,138,374.17472
929,124,125,531.75256
929,124,139,61.78633
929,125,126,619.46303
929,125,140,119.27774
929,126,127,463.61664
929,126,141,110.46575
929,127,128,170.77
929,127,142,237.14869
929,128,129,309.77261
929,128,143,785.13492
929,129,130,492.66454
929,129,144,580.34641
929,130,131,120.39933
929,130,145,162.2233
929,131,132,80.04773
929,131,146,185.68421
929,132,133,414.13191
929,132,147,357.27631
929,133,134,95.06741
929,133,148,389.0073
929,134,149,183.17901
929,135,136,110.34564
929,135,150,69.23007
929,136,137,219.37975
929,136,151,94.23105
929,137,138,84.02417
929,137,152,74.43449
929,138,139,262.27107
929,138,153,563.89224
929,139,140,121.56426
929,139,154,99.82892
929,140,141,438.25151
929,140,155,376.3743
929,141,142,571.29816
929,141,156,68.0647
929,142,143,123.92378
929,142,157,214.81697
929,143,144,172.11235
929,143,158,508.95687
929,144,145,41.38017
929,144,159,610.99664
929,145,146,56.63587
929,145,160,69.22179
929,146,147,36.21655
929,146,161,207.21191
929,147,148,308.28929
929,147,162,346.38743
929,148,149,137.96577
929,148,163,343.39539
929,149,164,101.70486
929,150,151,232.20138
929,150,165,163.4562
929,151,152,227.21842
929,151,166,530.08857
929,152,153,525.43972
929,152,167,79.31374
929,153,154,52.67695
929,153,168,67.04134
929,154,155,54.90691
929,154,169,596.96943
929,155,156,572.58138
929,155,170,221.11412
929,156,157,454.759
929,156,171,202.22024
929,157,158,258.06826
929,157,172,179.12741
929,158,159,504.85478
929,158,173,134.11338
929,159,160,265.29275
929,159,174,123.88741
929,160,161,458.95856
929,160,175,323.61803
929,161,162,316.48756
929,161,176,543.14062
929,162,163,65.75474
929,162,177,87.15014
929,163,164,244.80532
929,163,178,352.17834
929,164,179,551.79759
929,165,166,542.46393
929,165,180,74.90662
929,166,167,152.45169
929,166,181,82.83995
929,167,168,107.25574
929,167,182,318.18553
929,168,169,158.38541
929,168,183,56.37208
929,169,170,360.6323
929,169,184,398.86066
929,170,171,437.23826
929,170,185,87.33223
929,171,172,179.92999
929,171,186,46.55379
929,172,173,201.94155
929,172,187,225.89642
929,173,174,158.72125
929,173,188,307.83603
929,174,175,141.34037
929,174,189,223.31228
929,175,176,114.11346
929,175,190,407.72743
929,176,177,122.46839
929,176,191,111.0933
929,177,178,452.06202
929,177,192,402.96695
929,178,179,271.42586
929,178,193,141.39764
929,179,194,608.47816
929,180,181,779.80864
929,180,195,773.81305
929,181,182,186.72184
929,181,196,167.53157
929,182,183,594.42162
929,182,197,305.39799
929,183,184,368.33803
929,183,198,37.35994
929,184,185,333.0792
929,184,199,49.34978
929,185,186,126.1353
929,185,200,455.27694
929,186,187,261.03091
929,186,201,228.21325
929,187,188,465.16865
929,187,202,194.28753
929,188,189,407.25703
929,188,203,69.82567
929,189,190,167.08675
929,189,204,145.23059
929,190,191,96.10606
929,190,205,664.32647
929,191,192,342.12832
929,191,206,224.38775
929,192,193,132.26243
929,192,207,228.95434
929,193,194,938.61533
929,193,208,323.82954
929,194,209,893.84753
929,195,196,88.37788
929,195,210,60.49383
929,196,197,55.63697
929,196,211,70.38023
929,197,198,403.21562
929,197,212,172.44793
929,198,199,594.23703
929,198,213,402.3724
929,199,200,451.83923
929,199,214,33.02961
929,200,201,86.71238
929,200,215,273.00084
929,201,202,207.95873
929,201,216,64.81027
929,202,203,651.97546
929,202,217,406.45362
929,203,204,99.30833
929,203,218,85.50764
929,204,205,444.88659
929,204,219,539.55213
929,205,206,93.62027
929,205,220,75.56789
929,206,207,112.74162
929,206,221,181.24234
929,207,208,88.74803
929,207,222,115.56084
929,208,209,498.90748
929,208,223,181.30244
929,209,224,640.25128
929,210,211,437.16925
929,211,212,304.41036
929,212,213,706.50784
929,213,214,93.84386
929,214,215,95.08846
929,215,216,311.01522
929,216,217,171.5843
929,217,218,42.55244
929,218,219,180.53142
929,219,220,310.2716
929,220,221,191.12805
929,221,222,430.80589
929,222,223,106.78807
929,223,224,138.9486
930,0,1,219.09065
930,0,15,340.77106
930,1,2,373.46918
930,1,16,250.44901
930,2,3,300.60754
930,2,17,393.64455
930,3,4,178.24863
930,3,18,2244.07279
930,4,5,82.62874
930,4,19,982.13428
930,5,6,156.86385
930,5,20,353.77514
930,6,7,165.54174
930,6,21,232.56719
930,7,8,61.10204
930,7,22,289.69956
930,8,9,2289.62755
930,8,23,430.84397
930,9,10,54.51108
930,9,24,833.92015
930,10,11,868.78225
930,10,25,253.93008
930,11,12,466.16858
930,11,26,55.06782
930,12,13,1134.43384
930,12,27,69.22023
930,13,14,60.2828
930,13,28,58.08019
930,14,29,222.15055
930,15,16,338.7413
930,15,30,77.11741
930,16,17,1055.34002
930,16,31,167.56955
930,17,18,108.05986
930,17,32,12.17093
930,18,19,262.95789
930,18,33,2536.90876
930,19,20,235.90013
930,19,34,80.35323
930,20,21,919.11418
930,20,35,999.2602
930,21,22,174.95422
930,21,36,133.09721
930,22,23,378.46816
930,22,37,248.90134
930,23,24,159.20311
930,23,38,257.09895
930,24,25,968.30042
930,24,39,62.85414
930,25,26,435.8932
930,25,40,117.1954
930,26,27,159.59818
930,26,41,291.65938
930,27,28,10.6677
930,27,42,288.46394
930,28,29,295.36553
930,28,43,96.68269
930,29,44,1112.97192
930,30,31,90.11379
930,30,45,165.90842
930,31,32,739.27212
930,31,46,5.91784
930,32,33,2137.56038
930,32,47,313.2539
930,33,34,86.47578
930,33,48,1230.1287
930,34,35,316.01297
930,34,49,1674.58224
930,35,36,1246.19274
930,35,50,980.75584
930,36,37,37.61811
930,36,51,1958.97674
930,37,38,26.80177
930,37,52,394.86245
930,38,39,274.503
930,38,53,2163.48744
930,39,40,27.58239
930,39,54,183.04241
930,40,41,184.20491
930,40,55,472.71381
930,41,42,370.83691
930,41,56,84.33904
930,42,43,43.95472
930,42,57,58.32815
930,43,44,585.3572
930,43,58,1028.10326
930,44,59,15.99463
930,45,46,1766.97495
930,45,60,356.94384
930,46,47,267.50639
930,46,61,1016.31929
930,47,48,153.78668
930,47,62,705.12697
930,48,49,47.76409
930,48,63,58.01307
930,49,50,33.71933
930,49,64,222.097
930,50,51,485.41057
930,50,65,630.89991
930,51,52,154.819
930,51,66,627.90531
930,52,53,88.16662
930,52,67,2350.57991
930,53,54,405.73659
930,53,68,62.55859
930,54,55,450.5773
930,54,69,79.73004
930,55,56,279.05406
930,55,70,1035.26804
930,56,57,10.87501
930,56,71,124.84711
930,57,58,723.42502
930,57,72,357.3852
930,58,59,119.40548
930,58,73,1966.56382
930,59,74,127.57007
930,60,61,257.31268
930,60,75,7.57827
930,61,62,134.37932
930,61,76,471.04746
930,62,63,62.19915
930,62,77,121.45551
930,63,64,241.93524
930,63,78,110.04682
930,64,65,47.25393
930,64,79,257.11694
930,65,66,1024.77949
930,65,80,886.138
930,66,67,239.79317
930,66,81,138.10821
930,67,68,14.14398
930,67,82,40.93556
930,68,69,15.76181
930,68,83,899.2994
930,69,70,73.25807
930,69,84,886.7997
930,70,71,345.68978
930,70,85,888.22203
930,71,72,19.11907
930,71,86,78.10155
930,72,73,29.71844
930,72,87,355.80221
930,73,74,263.59718
930,73,88,165.0423
930,74,89,123.44244
930,75,76,13.9049
930,75,90,352.02842
930,76,77,982.44039
930,76,91,74.69925
930,77,78,174.1632
930,77,92,286.17019
930,78,79,399.76867
930,78,93,158.26715
930,79,80,408.46067
930,79,94,242.00062
930,80,81,12.55251
930,80,95,329.2002
930,81,82,318.35211
930,81,96,1052.16885
930,82,83,343.61875
930,82,97,73.88887
930,83,84,262.69241
930,83,98,209.62938
930,84,85,861.44617
930,84,99,45.63112
930,85,86,293.53074
930,85,100,178.49363
930,86,87,110.52882
930,86,101,204.23112
930,87,88,219.22044
930,87,102,287.67499
930,88,89,653.60139
930,88,103,455.98937
930,89,104,76.9189
930,90,91,404.04972
930,90,105,354.75355
930,91,92,768.94418
930,91,106,32.66151
930,92,93,248.42584
930,92,107,683.73997
930,93,94,118.57261
930,93,108,135.40339
930,94,95,274.42972
930,94,109,83.93187
930,95,96,584.72235
930,95,110,230.64387
930,96,97,1912.48512
930,96,111,247.15116
930,97,98,650.3996
930,97,112,866.90265
930,98,99,448.87862
930,98,113,988.63272
930,99,100,46.3996
930,99,114,615.83555
930,100,101,34.08339
930,100,115,2292.47528
930,101,102,1011.75558
930,101,116,144.92123
930,102,103,540.31666
930,102,117,1125.85279
930,103,104,904.28695
930,103,118,133.10012
930,104,119,2258.30459
930,105,106,204.8695
930,105,120,152.95842
930,106,107,936.07852
930,106,121,768.48592
930,107,108,71.07727
930,107,122,5.72171
930,108,109,106.42821
930,108,123,15.57869
930,109,110,54.40654
930,109,124,67.58972
930,110,111,1199.89766
930,110,125,154.49983
930,111,112,77.84386
930,111,126,247.74376
930,112,113,55.62652
930,112,127,829.43547
930,113,114,207.46615
930,113,128,1031.42738
930,114,115,1609.12856
930,114,129,673.85046
930,115,116,63.06376
930,115,130,601.57516
930,116,117,271.28128
930,116,131,839.18184
930,117,118,202.33046
930,117,132,306.51461
930,118,119,17.84561
930,118,133,216.49281
930,119,134,203.14782
930,120,121,1455.01841
930,120,135,697.92876
930,121,122,132.67065
930,121,136,238.20243
930,122,123,832.37127
930,122,137,130.3684
930,123,124,114.78024
930,123,138,607.38319
930,124,125,175.58553
930,124,139,50.53462
930,125,126,2408.7849
930,125,140,377.2857
930,126,127,311.42012
930,126,141,6.22593
930,127,128,206.66729
930,127,142,949.02316
930,128,129,2230.23521
930,128,143,2322.16522
930,129,130,285.13492
930,129,144,131.34715
930,130,131,92.39488
930,130,145,1093.62492
930,131,132,423.7441
930,131,146,122.81274
930,132,133,125.69312
930,132,147,66.69402
930,133,134,164.18688
930,133,148,199.90141
930,134,149,205.16615
930,135,136,365.96247
930,135,150,9.89051
930,136,137,178.04232
930,136,151,56.06409
930,137,138,363.83494
930,137,152,180.66309
930,138,139,728.79646
930,138,153,744.72882
930,139,140,178.91343
930,139,154,12.39827
930,140,141,422.19502
930,140,155,89.61066
930,141,142,150.58963
930,141,156,121.75591
930,142,143,389.92082
930,142,157,366.50164
930,143,144,34.27015
930,143,158,284.65875
930,144,145,81.03474
930,144,159,529.63972
930,145,146,38.92793
930,145,160,54.74047
930,146,147,9.62277
930,146,161,156.69
930,147,148,1106.88902
930,147,162,1777.14803
930,148,149,1094.63781
930,148,163,1289.59037
930,149,164,167.52253
930,150,151,735.65405
930,150,165,188.52801
930,151,152,74.36128
930,151,166,297.40739
930,152,153,157.26303
930,152,167,127.54434
930,153,154,56.92006
930,153,168,59.03487
930,154,155,35.09288
930,154,169,1799.86262
930,155,156,259.627
930,155,170,593.32635
930,156,157,645.63536
930,156,171,55.54783
930,157,158,233.76711
930,157,172,843.92728
930,158,159,534.14326
930,158,173,265.19582
930,159,160,287.97195
930,159,174,57.4712
930,160,161,1012.37346
930,160,175,268.98713
930,161,162,767.80798
930,161,176,359.15132
930,162,163,47.70066
930,162,177,47.27213
930,163,164,327.09229
930,163,178,84.72481
930,164,179,612.52178
930,165,166,1012.91771
930,165,180,70.68634
930,166,167,300.47021
930,166,181,77.06114
930,167,168,215.55708
930,167,182,730.95756
930,168,169,747.97815
930,168,183,47.59533
930,169,170,569.26032
930,169,184,959.23039
930,170,171,182.68239
930,170,185,29.43175
930,171,172,725.55892
930,171,186,42.38222
930,172,173,861.23368
930,172,187,178.62231
930,173,174,305.71659
930,173,188,725.96256
930,174,175,37.86441
930,174,189,47.59645
930,175,176,42.66388
930,175,190,298.44688
930,176,177,179.23927
930,176,191,143.33458
930,177,178,252.44617
930,177,192,870.19291
930,178,179,222.97845
930,178,193,794.06339
930,179,194,798.65794
930,180,181,593.54874
930,180,195,1054.31761
930,181,182,174.08687
930,181,196,224.49652
930,182,183,577.21795
930,182,197,360.34498
930,183,184,775.37172
930,183,198,84.7475
930,184,185,347.95014
930,184,199,7.18546
930,185,186,41.75797
930,185,200,1072.33183
930,186,187,64.95243
930,186,201,929.70595
930,187,188,45.9294
930,187,202,256.75341
930,188,189,84.44663
930,188,203,62.54852
930,189,190,62.26584
930,189,204,48.88343
930,190,191,173.64001
930,190,205,875.40445
930,191,192,100.90731
930,191,206,188.97464
930,192,193,260.11856
930,192,207,166.07449
930,193,194,1278.78649
930,193,208,560.72484
930,194,209,1790.31137
930,195,196,56.52642
930,195,210,192.55444
930,196,197,72.65372
930,196,211,96.60627
930,197,198,2017.41612
930,197,212,284.52427
930,198,199,878.73491
930,198,213,271.37558
930,199,200,338.70296
930,199,214,17.95776
930,200,201,86.97219
930,200,215,165.91356
930,201,202,72.75481
930,201,216,85.05768
930,202,203,189.92758
930,202,217,196.53743
930,203,204,281.08137
930,203,218,72.63363
930,204,205,375.04514
930,204,219,509.94539
930,205,206,29.35634
930,205,220,9.83683
930,206,207,95.69429
930,206,221,245.57733
930,207,208,124.96092
930,207,222,45.96941
930,208,209,63.03089
930,208,223,59.48846
930,209,224,256.75441
930,210,211,749.6454
930,211,212,398.43157
930,212,213,1181.16996
930,213,214,55.11429
930,214,215,771.60748
930,215,216,89.22131
930,216,217,56.96423
930,217,218,51.3955
930,218,219,698.83566
930,219,220,287.85392
930,220,221,548.40975
930,221,222,550.05764
930,222,223,127.59011
930,223,224,315.49535
931,0,1,120.8882
931,0,15,11.92042
931,1,2,201.53285
931,1,16,116.82066
931,2,3,453.31013
931,2,17,21.44451
931,3,4,9.43888
931,3,18,70.19
931,4,5,1.03229
931,4,19,107.23915
931,5,6,1296.16018
931,5,20,342.63309
931,6,7,131.48419
931,6,21,1.25718
931,7,8,0.94498
931,7,22,784.00826
931,8,9,432.51938
931,8,23,13.98111
931,9,10,342.71643
931,9,24,136.14571
931,10,11,37.47347
931,10,25,6.71488
931,11,12,29.9818
931,11,26,1.73208
931,12,13,119.86266
931,12,27,12.15106
931,13,14,0.85324
931,13,28,20.44844
931,14,29,9.87071
931,15,16,533.28741
931,15,30,12.2224
931,16,17,18.28559
931,16,31,11.71065
931,17,18,28.90279
931,17,32,1.74851
931,18,19,7.34598
931,18,33,304.61857
931,19,20,39.71434
931,19,34,46.18721
931,20,21,93.61834
931,20,35,580.26936
931,21,22,249.88286
931,21,36,1.55699
931,22,23,984.46921
931,22,37,82.90592
931,23,24,0.97957
931,23,38,240.43028
931,24,25,49.00788
931,24,39,10.02195
931,25,26,3.95004
931,25,40,5.63877
931,26,27,135.31695
931,26,41,268.69385
931,27,28,2.75242
931,27,42,12.41536
931,28,29,397.59745
931,28,43,1.25873
931,29,44,13.70729
931,30,31,0.88665
931,30,45,69.45269
931,31,32,165.99235
931,31,46,36.79062
931,32,33,406.1392
931,32,47,383.14632
931,33,34,42.18151
931,33,48,23.77831
931,34,35,150.07045
931,34,49,606.16098
931,35,36,21.5879
931,35,50,2.54755
931,36,37,1.66122
931,36,51,789.3834
931,37,38,23.67111
931,37,52,204.8231
931,38,39,1240.04032
931,38,53,667.32782
931,39,40,83.32754
931,39,54,223.19233
931,40,41,11.46915
931,40,55,21.34869
931,41,42,117.95171
931,41,56,11.95404
931,42,43,14.69733
931,42,57,6.68023
931,43,44,21.12754
931,43,58,6.04624
931,44,59,2.11967
931,45,46,77.58261
931,45,60,34.31851
931,46,47,81.12994
931,46,61,24.7493
931,47,48,73.34529
931,47,62,72.75991
931,48,49,0.97604
931,48,63,13.72497
931,49,50,13.51994
931,49,64,0.56581
931,50,51,99.32484
931,50,65,131.93181
931,51,52,16.88084
931,51,66,1073.67917
931,52,53,369.22018
931,52,67,120.5241
931,53,54,285.4184
931,53,68,77.66603
931,54,55,99.64252
931,54,69,10.09515
931,55,56,26.1684
931,55,70,212.86308
931,56,57,44.84212
931,56,71,66.98352
931,57,58,39.87128
931,57,72,39.60768
931,58,59,102.40127
931,58,73,524.78669
931,59,74,372.6215
931,60,61,3.51456
931,60,75,18.25884
931,61,62,119.2951
931,61,76,12.94153
931,62,63,194.72289
931,62,77,7.37702
931,63,64,142.8258
931,63,78,73.65233
931,64,65,75.69035
931,64,79,326.13052
931,65,66,219.0886
931,65,80,559.70666
931,66,67,654.55081
931,66,81,395.39641
931,67,68,1.54356
931,67,82,33.07933
931,68,69,18.42866
931,68,83,219.37742
931,69,70,30.21358
931,69,84,1069.26918
931,70,71,36.0167
931,70,85,15.78815
931,71,72,2.0227
931,71,86,15.89683
931,72,73,24.32441
931,72,87,0.78203
931,73,74,127.2377
931,73,88,6.45355
931,74,89,6.19673
931,75,76,1.59611
931,75,90,0.86458
931,76,77,172.29637
931,76,91,11.29017
931,77,78,25.45748
931,77,92,5.51051
931,78,79,131.17493
931,78,93,87.24559
931,79,80,187.93472
931,79,94,21.1237
931,80,81,40.57386
931,80,95,197.53608
931,81,82,0.64348
931,81,96,3.99758
931,82,83,8.39294
931,82,97,16.29124
931,83,84,27.50653
931,83,98,94.46936
931,84,85,3.23576
931,84,99,1.5779
931,85,86,49.0593
931,85,100,75.59882
931,86,87,0.85722
931,86,101,9.29204
931,87,88,212.88084
931,87,102,603.14623
931,88,89,15.03262
931,88,103,14.08194
931,89,104,1.81966
931,90,91,124.62872
931,90,105,6.86248
931,91,92,90.61725
931,91,106,1.2003
931,92,93,221.78262
931,92,107,414.912
931,93,94,9.49897
931,93,108,6.79665
931,94,95,8.65405
931,94,109,357.37222
931,95,96,3.27034
931,95,110,0.8202
931,96,97,742.77854
931,96,111,112.65484
931,97,98,426.5589
931,97,112,149.51368
931,98,99,3.88223
931,98,113,103.91919
