data,node_init,node_term,c,
842,47,48,541.84732
842,47,57,193.82429
842,48,49,395.25966
842,48,58,341.07741
842,49,59,270.77028
842,50,51,167.39985
842,50,60,397.02943
842,51,52,169.63514
842,51,61,226.53474
842,52,53,289.9758
842,52,62,258.11024
842,53,54,212.86645
842,53,63,235.00601
842,54,55,138.3595
842,54,64,227.37155
842,55,56,774.81952
842,55,65,184.17329
842,56,57,220.67317
842,56,66,660.15363
842,57,58,103.6273
842,57,67,80.11152
842,58,59,87.83298
842,58,68,389.1831
842,59,69,315.19333
842,60,61,180.60036
842,60,70,353.13125
842,61,62,370.04176
842,61,71,550.46684
842,62,63,75.92318
842,62,72,211.61723
842,63,64,305.12479
842,63,73,101.6326
842,64,65,137.20221
842,64,74,151.6631
842,65,66,87.93373
842,65,75,117.00552
842,66,67,130.08645
842,66,76,155.20898
842,67,68,196.25168
842,67,77,288.63957
842,68,69,237.85637
842,68,78,138.26415
842,69,79,277.47241
842,70,71,349.57575
842,70,80,96.90912
842,71,72,585.3384
842,71,81,319.01686
842,72,73,424.9618
842,72,82,115.87489
842,73,74,48.16899
842,73,83,110.41427
842,74,75,673.28547
842,74,84,65.19952
842,75,76,223.65616
842,75,85,306.73918
842,76,77,204.98739
842,76,86,126.82988
842,77,78,313.43893
842,77,87,91.06005
842,78,79,181.01506
842,78,88,189.38464
842,79,89,127.54463
842,80,81,523.78898
842,80,90,199.64225
842,81,82,145.19019
842,81,91,129.54857
842,82,83,73.21042
842,82,92,293.81537
842,83,84,207.21335
842,83,93,62.34327
842,84,85,295.58041
842,84,94,253.77976
842,85,86,359.32788
842,85,95,495.29557
842,86,87,62.18806
842,86,96,166.11556
842,87,88,134.99081
842,87,97,159.96631
842,88,89,132.73679
842,88,98,276.90839
842,89,99,119.74318
842,90,91,269.07214
842,91,92,483.81618
842,92,93,787.96254
842,93,94,223.58659
842,94,95,299.08913
842,95,96,265.86924
842,96,97,795.31526
842,97,98,214.86526
842,98,99,282.9906
843,0,1,58.70732
843,0,10,44.7247
843,1,2,83.20726
843,1,11,60.29521
843,2,3,52.21378
843,2,12,106.53059
843,3,4,38.59517
843,3,13,67.8802
843,4,5,141.65556
843,4,14,112.38948
843,5,6,62.06888
843,5,15,116.02714
843,6,7,135.22391
843,6,16,51.73175
843,7,8,126.2494
843,7,17,40.8211
843,8,9,28.98069
843,8,18,42.73968
843,9,19,84.69225
843,10,11,44.05956
843,10,20,97.43854
843,11,12,41.45078
843,11,21,73.53587
843,12,13,34.4141
843,12,22,91.3679
843,13,14,148.19019
843,13,23,105.28313
843,14,15,94.54009
843,14,24,82.91744
843,15,16,119.58506
843,15,25,107.49117
843,16,17,72.22296
843,16,26,35.32487
843,17,18,44.13578
843,17,27,49.32474
843,18,19,24.33373
843,18,28,51.03807
843,19,29,104.14968
843,20,21,26.1362
843,20,30,42.41541
843,21,22,95.17337
843,21,31,39.43497
843,22,23,30.93631
843,22,32,33.95028
843,23,24,58.06775
843,23,33,90.84269
843,24,25,78.47707
843,24,34,73.11596
843,25,26,25.33616
843,25,35,53.40339
843,26,27,136.93456
843,26,36,51.82818
843,27,28,47.2134
843,27,37,57.16153
843,28,29,114.12533
843,28,38,48.39248
843,29,39,62.60015
843,30,31,52.56395
843,30,40,113.40292
843,31,32,67.99501
843,31,41,97.84918
843,32,33,58.31835
843,32,42,50.62541
843,33,34,38.84974
843,33,43,83.32992
843,34,35,36.82574
843,34,44,63.24807
843,35,36,56.34269
843,35,45,88.22636
843,36,37,27.56239
843,36,46,96.71312
843,37,38,100.54943
843,37,47,44.0126
843,38,39,116.01998
843,38,48,142.15072
843,39,49,65.09808
843,40,41,41.53145
843,40,50,61.66159
843,41,42,44.90217
843,41,51,115.55183
843,42,43,56.6916
843,42,52,76.81307
843,43,44,41.97553
843,43,53,33.15325
843,44,45,99.35787
843,44,54,71.12152
843,45,46,42.31382
843,45,55,47.66041
843,46,47,55.97662
843,46,56,75.34744
843,47,48,73.50999
843,47,57,66.15897
843,48,49,67.61395
843,48,58,60.58941
843,49,59,57.46139
843,50,51,82.2423
843,50,60,75.12046
843,51,52,63.41872
843,51,61,62.21841
843,52,53,103.06932
843,52,62,94.72086
843,53,54,90.79236
843,53,63,121.42251
843,54,55,105.7385
843,54,64,26.38289
843,55,56,80.63556
843,55,65,131.09771
843,56,57,59.21221
843,56,66,51.18633
843,57,58,98.16741
843,57,67,96.10634
843,58,59,39.81149
843,58,68,74.12541
843,59,69,26.59862
843,60,61,56.96748
843,60,70,51.1896
843,61,62,58.8442
843,61,71,32.46093
843,62,63,128.08069
843,62,72,63.19986
843,63,64,48.33898
843,63,73,20.47988
843,64,65,52.98837
843,64,74,57.03383
843,65,66,40.16177
843,65,75,102.24218
843,66,67,126.65358
843,66,76,143.95647
843,67,68,31.58453
843,67,77,71.2713
843,68,69,28.92321
843,68,78,26.56012
843,69,79,27.81636
843,70,71,132.98422
843,70,80,52.25504
843,71,72,37.97624
843,71,81,40.62176
843,72,73,124.65941
843,72,82,69.85565
843,73,74,77.33135
843,73,83,53.2207
843,74,75,39.27055
843,74,84,49.76113
843,75,76,45.73658
843,75,85,62.75058
843,76,77,54.11682
843,76,86,78.91546
843,77,78,147.13237
843,77,87,66.92868
843,78,79,69.41431
843,78,88,69.42591
843,79,89,124.52822
843,80,81,37.93782
843,80,90,42.4756
843,81,82,130.43054
843,81,91,60.37797
843,82,83,98.02368
843,82,92,153.62308
843,83,84,101.83325
843,83,93,51.55269
843,84,85,27.57476
843,84,94,28.40163
843,85,86,43.47191
843,85,95,61.24097
843,86,87,54.31873
843,86,96,78.94398
843,87,88,89.26812
843,87,97,151.64588
843,88,89,90.11535
843,88,98,48.39751
843,89,99,91.15071
843,90,91,72.44249
843,91,92,31.17323
843,92,93,85.17779
843,93,94,54.90629
843,94,95,117.96913
843,95,96,89.99217
843,96,97,51.78536
843,97,98,52.71007
843,98,99,33.19784
844,0,1,56.44698
844,0,10,204.59548
844,1,2,280.51704
844,1,11,42.90164
844,2,3,31.24329
844,2,12,27.12654
844,3,4,117.65651
844,3,13,133.62604
844,4,5,310.31317
844,4,14,34.41054
844,5,6,395.88009
844,5,15,90.25628
844,6,7,85.89732
844,6,16,96.62781
844,7,8,135.33388
844,7,17,128.58933
844,8,9,222.40706
844,8,18,147.01985
844,9,19,161.19223
844,10,11,63.18511
844,10,20,80.42569
844,11,12,66.00193
844,11,21,64.25673
844,12,13,291.00293
844,12,22,136.77541
844,13,14,127.85598
844,13,23,106.59464
844,14,15,49.89065
844,14,24,174.22783
844,15,16,55.6511
844,15,25,275.49994
844,16,17,148.13456
844,16,26,119.52289
844,17,18,169.01605
844,17,27,52.2417
844,18,19,331.93973
844,18,28,356.96871
844,19,29,44.95282
844,20,21,52.5343
844,20,30,140.33688
844,21,22,85.5016
844,21,31,205.11855
844,22,23,99.41655
844,22,32,283.97861
844,23,24,214.24435
844,23,33,89.33015
844,24,25,128.47228
844,24,34,162.83663
844,25,26,86.44392
844,25,35,264.39763
844,26,27,78.15159
844,26,36,153.61702
844,27,28,246.30866
844,27,37,168.32254
844,28,29,352.24629
844,28,38,190.27546
844,29,39,189.17375
844,30,31,234.73921
844,30,40,129.5375
844,31,32,115.21746
844,31,41,33.97969
844,32,33,98.03629
844,32,42,276.65447
844,33,34,77.0497
844,33,43,124.01979
844,34,35,70.6973
844,34,44,298.19865
844,35,36,47.45965
844,35,45,102.29418
844,36,37,186.3098
844,36,46,84.36054
844,37,38,39.78412
844,37,47,333.99804
844,38,39,245.19134
844,38,48,60.95733
844,39,49,164.40948
844,40,41,125.41683
844,40,50,21.24055
844,41,42,122.63936
844,41,51,191.59656
844,42,43,205.08271
844,42,52,153.83425
844,43,44,276.31236
844,43,53,590.73128
844,44,45,29.02842
844,44,54,257.78252
844,45,46,100.46457
844,45,55,39.61571
844,46,47,379.44652
844,46,56,152.87048
844,47,48,71.20104
844,47,57,285.95997
844,48,49,146.4809
844,48,58,123.92258
844,49,59,131.17905
844,50,51,34.54907
844,50,60,81.4732
844,51,52,75.5571
844,51,61,224.30754
844,52,53,17.67708
844,52,62,57.99533
844,53,54,80.84736
844,53,63,152.72832
844,54,55,175.06916
844,54,64,44.74752
844,55,56,34.24857
844,55,65,326.33732
844,56,57,156.30838
844,56,66,486.59069
844,57,58,188.8042
844,57,67,45.85878
844,58,59,45.82519
844,58,68,243.11384
844,59,69,83.1124
844,60,61,24.7413
844,60,70,66.2674
844,61,62,402.61805
844,61,71,40.42688
844,62,63,153.72488
844,62,72,243.7695
844,63,64,293.17437
844,63,73,134.70999
844,64,65,361.81298
844,64,74,29.72361
844,65,66,95.40452
844,65,75,50.32849
844,66,67,50.2102
844,66,76,110.4975
844,67,68,286.28411
844,67,77,83.50917
844,68,69,130.56474
844,68,78,342.57958
844,69,79,160.96872
844,70,71,37.83457
844,70,80,72.07779
844,71,72,191.73552
844,71,81,174.37
844,72,73,128.00785
844,72,82,63.95706
844,73,74,70.1037
844,73,83,105.42774
844,74,75,110.41283
844,74,84,131.52512
844,75,76,77.98196
844,75,85,32.00156
844,76,77,117.74137
844,76,86,25.84762
844,77,78,62.9874
844,77,87,66.17447
844,78,79,410.03762
844,78,88,91.1894
844,79,89,94.51998
844,80,81,169.11987
844,80,90,42.5176
844,81,82,300.06315
844,81,91,325.8988
844,82,83,311.05124
844,82,92,135.01863
844,83,84,259.83541
844,83,93,102.56272
844,84,85,35.90324
844,84,94,174.04481
844,85,86,43.99052
844,85,95,108.52527
844,86,87,115.26812
844,86,96,40.07364
844,87,88,34.31905
844,87,97,107.84641
844,88,89,323.84897
844,88,98,504.16082
844,89,99,12.61483
844,90,91,83.8449
844,91,92,171.64047
844,92,93,76.29617
844,93,94,102.65204
844,94,95,368.84363
844,95,96,110.67597
844,96,97,61.4207
844,97,98,108.75064
844,98,99,135.49449
845,0,1,57.41202
845,0,10,26.77352
845,1,2,23.60968
845,1,11,51.22078
845,2,3,36.5736
845,2,12,37.93818
845,3,4,88.82125
845,3,13,103.05586
845,4,5,31.33499
845,4,14,31.30791
845,5,6,30.48982
845,5,15,7.70247
845,6,7,3.85597
845,6,16,84.92122
845,7,8,64.2598
845,7,17,6.43528
845,8,9,13.4291
845,8,18,7.79355
845,9,19,7.09734
845,10,11,5.6953
845,10,20,3.45454
845,11,12,88.96223
845,11,21,3.19012
845,12,13,16.69685
845,12,22,14.17786
845,13,14,83.2839
845,13,23,58.62876
845,14,15,53.77644
845,14,24,13.54241
845,15,16,53.15374
845,15,25,12.04362
845,16,17,4.9218
845,16,26,49.38993
845,17,18,17.84718
845,17,27,35.46484
845,18,19,39.36248
845,18,28,26.81177
845,19,29,48.5521
845,20,21,32.31036
845,20,30,149.8178
845,21,22,6.82591
845,21,31,50.99195
845,22,23,32.16666
845,22,32,19.0957
845,23,24,4.67167
845,23,33,4.42812
845,24,25,7.435
845,24,34,6.61887
845,25,26,91.31664
845,25,35,9.13793
845,26,27,62.67359
845,26,36,12.70426
845,27,28,57.19599
845,27,37,5.78279
845,28,29,31.29146
845,28,38,20.46378
845,29,39,61.75156
845,30,31,18.79554
845,30,40,102.60374
845,31,32,14.51842
845,31,41,52.8883
845,32,33,7.25876
845,32,42,52.55399
845,33,34,72.15389
845,33,43,13.01839
845,34,35,35.37536
845,34,44,20.7525
845,35,36,20.37192
845,35,45,12.1002
845,36,37,17.09619
845,36,46,7.65826
845,37,38,64.34649
845,37,47,25.25275
845,38,39,6.62255
845,38,48,31.26102
845,39,49,20.00163
845,40,41,13.58944
845,40,50,18.10465
845,41,42,18.69618
845,41,51,7.16547
845,42,43,52.42844
845,42,52,20.035
845,43,44,49.8767
845,43,53,34.0967
845,44,45,24.744
845,44,54,148.8867
845,45,46,4.56286
845,45,55,20.73698
845,46,47,15.2059
845,46,56,18.04507
845,47,48,32.75221
845,47,57,23.77055
845,48,49,44.87639
845,48,58,43.81898
845,49,59,62.91003
845,50,51,25.04796
845,50,60,42.52228
845,51,52,25.45838
845,51,61,15.85945
845,52,53,16.68468
845,52,62,24.26461
845,53,54,26.02619
845,53,63,7.30933
845,54,55,8.18363
845,54,64,62.40715
845,55,56,16.48388
845,55,65,22.34679
845,56,57,10.05657
845,56,66,27.44697
845,57,58,25.09361
845,57,67,57.54716
845,58,59,54.90995
845,58,68,11.39593
845,59,69,67.86033
845,60,61,30.54513
845,60,70,35.38678
845,61,62,25.60215
845,61,71,22.2332
845,62,63,59.54776
845,62,72,62.03882
845,63,64,13.89625
845,63,73,16.56052
845,64,65,35.74625
845,64,74,24.24044
845,65,66,15.24075
845,65,75,34.7361
845,66,67,35.95356
845,66,76,118.66694
845,67,68,41.09163
845,67,77,45.48462
845,68,69,11.36904
845,68,78,39.19676
845,69,79,10.77345
845,70,71,20.53493
845,70,80,49.67451
845,71,72,60.2124
845,71,81,17.35961
845,72,73,6.17639
845,72,82,15.96251
845,73,74,102.71379
845,73,83,106.50157
845,74,75,46.17096
845,74,84,15.4704
845,75,76,88.88904
845,75,85,16.70165
845,76,77,77.64579
845,76,86,44.45713
845,77,78,58.75643
845,77,87,121.14476
845,78,79,39.33462
845,78,88,15.80732
845,79,89,74.14362
845,80,81,87.3332
845,80,90,85.98231
845,81,82,32.96692
845,81,91,22.74116
845,82,83,41.94357
845,82,92,55.36254
845,83,84,8.04167
845,83,93,9.69086
845,84,85,31.57403
845,84,94,11.96481
845,85,86,42.3604
845,85,95,11.83566
845,86,87,21.70632
845,86,96,58.92906
845,87,88,27.62123
845,87,97,58.37544
845,88,89,24.90601
845,88,98,40.69305
845,89,99,26.94204
845,90,91,65.56195
845,91,92,85.1239
845,92,93,47.56717
845,93,94,139.98122
845,94,95,15.75572
845,95,96,62.15751
845,96,97,45.36265
845,97,98,16.14125
845,98,99,11.24629
846,0,1,200.88674
846,0,10,131.18564
846,1,2,372.08219
846,1,11,59.75497
846,2,3,37.86632
846,2,12,62.48325
846,3,4,45.97822
846,3,13,96.05392
846,4,5,510.52393
846,4,14,95.31772
846,5,6,243.92648
846,5,15,237.5012
846,6,7,253.28198
846,6,16,46.73623
846,7,8,71.34354
846,7,17,102.92718
846,8,9,105.37074
846,8,18,119.51394
846,9,19,256.3136
846,10,11,238.29518
846,10,20,145.53064
846,11,12,49.12724
846,11,21,228.29651
846,12,13,328.1081
846,12,22,163.35328
846,13,14,226.46065
846,13,23,70.02233
846,14,15,113.60904
846,14,24,229.91096
846,15,16,156.75293
846,15,25,240.04715
846,16,17,386.78065
846,16,26,29.21924
846,17,18,118.27264
846,17,27,45.60776
846,18,19,63.25996
846,18,28,159.31363
846,19,29,109.4351
846,20,21,34.50327
846,20,30,88.11829
846,21,22,84.56707
846,21,31,169.35552
846,22,23,23.58616
846,22,32,127.38301
846,23,24,393.06048
846,23,33,85.52961
846,24,25,249.92127
846,24,34,171.10061
846,25,26,33.88074
846,25,35,314.63097
846,26,27,128.28481
846,26,36,74.57007
846,27,28,87.33167
846,27,37,428.40707
846,28,29,258.13692
846,28,38,68.19757
846,29,39,130.8054
846,30,31,228.77513
846,30,40,87.18286
846,31,32,426.57996
846,31,41,117.52061
846,32,33,190.07644
846,32,42,157.42108
846,33,34,21.87586
846,33,43,275.75481
846,34,35,40.09852
846,34,44,236.39334
846,35,36,81.50808
846,35,45,289.50561
846,36,37,171.18468
846,36,46,299.35829
846,37,38,53.46643
846,37,47,59.99806
846,38,39,484.54606
846,38,48,179.93266
846,39,49,182.85291
846,40,41,121.2856
846,40,50,38.13257
846,41,42,221.86532
846,41,51,299.15856
846,42,43,98.02969
846,42,52,293.64134
846,43,44,102.60524
846,43,53,172.45325
846,44,45,50.40873
846,44,54,74.10281
846,45,46,229.45258
846,45,55,20.63504
846,46,47,214.67221
846,46,56,137.64424
846,47,48,46.0478
846,47,57,263.79025
846,48,49,89.79622
846,48,58,61.54691
846,49,59,97.7951
846,50,51,196.31127
846,50,60,60.94718
846,51,52,153.19207
846,51,61,331.34843
846,52,53,56.56766
846,52,62,171.38745
846,53,54,168.05174
846,53,63,284.24762
846,54,55,127.42494
846,54,64,40.08763
846,55,56,101.82608
846,55,65,496.52809
846,56,57,71.80462
846,56,66,118.75406
846,57,58,274.52824
846,57,67,79.04521
846,58,59,116.32409
846,58,68,200.94014
846,59,69,22.46427
846,60,61,41.67412
846,60,70,79.42739
846,61,62,243.83962
846,61,71,27.74633
846,62,63,237.67875
846,62,72,60.25817
846,63,64,227.1494
846,63,73,174.844
846,64,65,192.51176
846,64,74,80.83602
846,65,66,187.62134
846,65,75,69.30509
846,66,67,200.49448
846,66,76,231.69089
846,67,68,149.0849
846,67,77,98.19009
846,68,69,148.76856
846,68,78,169.98602
846,69,79,234.77724
846,70,71,145.62948
846,70,80,41.00409
846,71,72,52.43876
846,71,81,322.05702
846,72,73,313.30051
846,72,82,245.99901
846,73,74,62.34389
846,73,83,105.7588
846,74,75,58.73715
846,74,84,206.67599
846,75,76,22.40008
846,75,85,83.40034
846,76,77,56.16477
846,76,86,54.23127
846,77,78,169.38951
846,77,87,117.44894
846,78,79,247.17546
846,78,88,205.74815
846,79,89,190.515
846,80,81,43.17532
846,80,90,34.59637
846,81,82,429.66373
846,81,91,272.97169
846,82,83,191.24005
846,82,92,79.35485
846,83,84,231.24228
846,83,93,109.68308
846,84,85,23.51002
846,84,94,82.05488
846,85,86,54.33316
846,85,95,170.39693
846,86,87,252.06308
846,86,96,35.85007
846,87,88,73.29278
846,87,97,165.38358
846,88,89,176.82528
846,88,98,290.55561
846,89,99,34.363
846,90,91,44.75023
846,91,92,60.52659
846,92,93,75.47672
846,93,94,43.59867
846,94,95,271.38955
846,95,96,77.07156
846,96,97,46.45034
846,97,98,127.09587
846,98,99,96.89638
847,0,1,66.08085
847,0,10,170.67311
847,1,2,393.76823
847,1,11,54.59788
847,2,3,27.79396
847,2,12,41.744
847,3,4,217.37741
847,3,13,127.42739
847,4,5,521.61543
847,4,14,102.77034
847,5,6,467.35129
847,5,15,619.65973
847,6,7,378.52162
847,6,16,53.4359
847,7,8,208.95097
847,7,17,161.17054
847,8,9,180.00126
847,8,18,174.09397
847,9,19,418.47182
847,10,11,157.70146
847,10,20,363.16655
847,11,12,20.50832
847,11,21,236.81492
847,12,13,371.27197
847,12,22,301.18789
847,13,14,110.99687
847,13,23,63.96019
847,14,15,63.90513
847,14,24,329.66351
847,15,16,74.70607
847,15,25,801.75853
847,16,17,556.01084
847,16,26,116.23834
847,17,18,431.84464
847,17,27,55.06332
847,18,19,307.81331
847,18,28,122.58357
847,19,29,28.9918
847,20,21,40.46943
847,20,30,109.46074
847,21,22,177.86895
847,21,31,328.79275
847,22,23,45.05257
847,22,32,202.04131
847,23,24,325.27329
847,23,33,201.61547
847,24,25,308.68032
847,24,34,507.67059
847,25,26,61.66005
847,25,35,562.44018
847,26,27,135.57278
847,26,36,169.08044
847,27,28,134.15429
847,27,37,432.45953
847,28,29,504.45752
847,28,38,320.29036
847,29,39,141.92879
847,30,31,525.88576
847,30,40,199.33488
847,31,32,222.79918
847,31,41,119.94624
847,32,33,368.44486
847,32,42,258.60439
847,33,34,37.44758
847,33,43,196.95131
847,34,35,91.74504
847,34,44,375.70282
847,35,36,82.98705
847,35,45,162.7317
847,36,37,333.23998
847,36,46,552.71279
847,37,38,44.8699
847,37,47,246.33489
847,38,39,479.4151
847,38,48,208.28951
847,39,49,178.98512
847,40,41,162.33434
847,40,50,71.50375
847,41,42,317.01503
847,41,51,520.00535
847,42,43,136.90084
847,42,52,158.72823
847,43,44,308.8766
847,43,53,313.94942
847,44,45,57.8512
847,44,54,69.8418
847,45,46,134.75435
847,45,55,28.01451
847,46,47,297.92353
847,46,56,475.26896
847,47,48,96.31058
847,47,57,340.91169
847,48,49,307.36804
847,48,58,170.70351
847,49,59,58.41836
847,50,51,104.39697
847,50,60,109.57711
847,51,52,140.01484
847,51,61,208.26564
847,52,53,40.70115
847,52,62,121.88866
847,53,54,232.86925
847,53,63,402.23845
847,54,55,254.25829
847,54,64,47.62134
847,55,56,132.32829
847,55,65,367.73844
847,56,57,251.88689
847,56,66,479.62737
847,57,58,191.13171
847,57,67,57.94386
847,58,59,60.27121
847,58,68,399.86516
847,59,69,45.85954
847,60,61,93.75955
847,60,70,143.80681
847,61,62,551.5272
847,61,71,70.86695
847,62,63,94.50073
847,62,72,84.97227
847,63,64,849.32967
847,63,73,92.57211
847,64,65,329.69524
847,64,74,77.17617
847,65,66,163.6452
847,65,75,38.8567
847,66,67,146.08891
847,66,76,117.30098
847,67,68,493.84089
847,67,77,189.7749
847,68,69,132.38163
847,68,78,160.75343
847,69,79,154.00716
847,70,71,192.36718
847,70,80,42.44157
847,71,72,168.36102
847,71,81,216.53586
847,72,73,507.0124
847,72,82,218.63084
847,73,74,62.0264
847,73,83,61.77723
847,74,75,80.24927
847,74,84,159.42669
847,75,76,43.66079
847,75,85,66.08717
847,76,77,45.63744
847,76,86,67.57872
847,77,78,123.1195
847,77,87,100.48462
847,78,79,610.7553
847,78,88,300.05609
847,79,89,181.2481
847,80,81,162.07711
847,80,90,22.70294
847,81,82,649.76205
847,81,91,254.97344
847,82,83,223.79391
847,82,92,114.74551
847,83,84,546.00167
847,83,93,118.26407
847,84,85,70.25761
847,84,94,382.82264
847,85,86,98.86126
847,85,95,221.60206
847,86,87,321.70298
847,86,96,126.70524
847,87,88,60.3048
847,87,97,237.61703
847,88,89,437.65764
847,88,98,257.83654
847,89,99,73.66089
847,90,91,132.16777
847,91,92,168.21976
847,92,93,117.64783
847,93,94,80.77408
847,94,95,622.71157
847,95,96,208.11899
847,96,97,85.56271
847,97,98,138.74266
847,98,99,156.10439
848,0,1,45.37963
848,0,10,63.29725
848,1,2,109.46956
848,1,11,114.99718
848,2,3,70.25703
848,2,12,70.20107
848,3,4,163.33454
848,3,13,254.65671
848,4,5,89.34592
848,4,14,56.45643
848,5,6,126.06441
848,5,15,44.67285
848,6,7,33.29229
848,6,16,61.25925
848,7,8,100.2127
848,7,17,22.23964
848,8,9,39.9697
848,8,18,43.11929
848,9,19,24.99013
848,10,11,19.32523
848,10,20,22.43407
848,11,12,74.9663
848,11,21,20.86231
848,12,13,150.04081
848,12,22,30.72135
848,13,14,88.12969
848,13,23,49.39347
848,14,15,71.96744
848,14,24,40.97145
848,15,16,92.82435
848,15,25,60.14386
848,16,17,21.12759
848,16,26,58.10374
848,17,18,47.9611
848,17,27,111.27796
848,18,19,115.24708
848,18,28,103.67119
848,19,29,31.44612
848,20,21,39.34151
848,20,30,258.19384
848,21,22,28.96866
848,21,31,135.37342
848,22,23,85.01925
848,22,32,64.64131
848,23,24,44.73631
848,23,33,23.8408
848,24,25,27.60685
848,24,34,39.41102
848,25,26,113.58186
848,25,35,94.49999
848,26,27,106.78266
848,26,36,59.89269
848,27,28,189.01667
848,27,37,21.17484
848,28,29,146.28561
848,28,38,90.93404
848,29,39,88.32301
848,30,31,49.75136
848,30,40,153.37743
848,31,32,51.2836
848,31,41,94.60547
848,32,33,40.50486
848,32,42,70.35523
848,33,34,84.38431
848,33,43,20.58654
848,34,35,101.47674
848,34,44,219.07247
848,35,36,64.52629
848,35,45,21.7554
848,36,37,69.93074
848,36,46,36.71765
848,37,38,34.39516
848,37,47,87.14437
848,38,39,82.95932
848,38,48,60.17501
848,39,49,49.94609
848,40,41,44.54968
848,40,50,21.48737
848,41,42,45.91486
848,41,51,25.13242
848,42,43,130.93899
848,42,52,61.43511
848,43,44,113.01154
848,43,53,169.52975
848,44,45,18.14656
848,44,54,144.84576
848,45,46,20.60912
848,45,55,68.36806
848,46,47,154.69108
848,46,56,33.33027
848,47,48,57.82801
848,47,57,108.23648
848,48,49,96.68924
848,48,58,162.30172
848,49,59,154.46608
848,50,51,106.02132
848,50,60,124.13702
848,51,52,56.73332
848,51,61,100.15249
848,52,53,33.06885
848,52,62,112.01348
848,53,54,66.72333
848,53,63,27.55944
848,54,55,44.97385
848,54,64,66.70752
848,55,56,121.85363
848,55,65,98.62213
848,56,57,31.27203
848,56,66,93.56214
848,57,58,86.4739
848,57,67,44.0768
848,58,59,67.11076
848,58,68,40.65322
848,59,69,114.28654
848,60,61,16.22331
848,60,70,137.71558
848,61,62,60.25894
848,61,71,81.3014
848,62,63,124.52694
848,62,72,118.53545
848,63,64,86.64665
848,63,73,64.78109
848,64,65,100.8444
848,64,74,15.80802
848,65,66,51.58891
848,65,75,70.44545
848,66,67,62.99304
848,66,76,115.31471
848,67,68,220.49378
848,67,77,169.71168
848,68,69,46.48643
848,68,78,64.11646
848,69,79,128.88568
848,70,71,27.76411
848,70,80,113.79218
848,71,72,191.93473
848,71,81,80.25443
848,72,73,25.68791
848,72,82,45.53172
848,73,74,99.11358
848,73,83,67.49644
848,74,75,143.05573
848,74,84,30.78654
848,75,76,102.48905
848,75,85,20.5747
848,76,77,124.2009
848,76,86,51.75452
848,77,78,124.85812
848,77,87,69.90992
848,78,79,111.72395
848,78,88,22.96156
848,79,89,125.75373
848,80,81,191.6314
848,80,90,92.41012
848,81,82,73.54651
848,81,91,150.14348
848,82,83,76.61324
848,82,92,63.26267
848,83,84,53.74145
848,83,93,36.44663
848,84,85,83.85056
848,84,94,58.77655
848,85,86,63.46111
848,85,95,64.95881
848,86,87,59.83897
848,86,96,54.22529
848,87,88,58.38445
848,87,97,134.46087
848,88,89,80.94388
848,88,98,174.62428
848,89,99,18.73401
848,90,91,58.1313
848,91,92,200.04619
848,92,93,67.09302
848,93,94,162.41344
848,94,95,93.68419
848,95,96,117.40141
848,96,97,112.58113
848,97,98,66.20971
848,98,99,52.87996
849,0,1,20.60666
849,0,10,21.92671
849,1,2,32.98412
849,1,11,73.26565
849,2,3,60.42875
849,2,12,30.35078
849,3,4,55.7262
849,3,13,170.81659
849,4,5,32.11188
849,4,14,35.46387
849,5,6,54.52231
849,5,15,4.10866
849,6,7,4.7065
849,6,16,120.46591
849,7,8,86.8964
849,7,17,9.00679
849,8,9,42.83283
849,8,18,6.75223
849,9,19,3.31936
849,10,11,8.12171
849,10,20,9.38287
849,11,12,49.04099
849,11,21,4.14879
849,12,13,23.5932
849,12,22,9.8048
849,13,14,51.50617
849,13,23,117.62431
849,14,15,44.591
849,14,24,25.88203
849,15,16,33.88198
849,15,25,15.20137
849,16,17,7.9172
849,16,26,109.59233
849,17,18,53.46104
849,17,27,28.11274
849,18,19,34.09243
849,18,28,53.89939
849,19,29,46.97834
849,20,21,40.05876
849,20,30,86.87909
849,21,22,3.85847
849,21,31,64.74643
849,22,23,53.71242
849,22,32,23.22524
849,23,24,7.10429
849,23,33,4.92888
849,24,25,9.03305
849,24,34,5.73981
849,25,26,83.11376
849,25,35,22.84633
849,26,27,35.90096
849,26,36,14.28895
849,27,28,68.77305
849,27,37,5.09057
849,28,29,29.47291
849,28,38,30.08091
849,29,39,89.31731
849,30,31,24.13063
849,30,40,82.68501
849,31,32,4.79373
849,31,41,23.55066
849,32,33,5.60315
849,32,42,58.02783
849,33,34,84.5711
849,33,43,12.91808
849,34,35,54.24978
849,34,44,30.93813
849,35,36,21.03297
849,35,45,11.1331
849,36,37,24.81457
849,36,46,6.01016
849,37,38,30.07215
849,37,47,51.7599
849,38,39,10.74946
849,38,48,22.18579
849,39,49,12.49238
849,40,41,27.47134
849,40,50,20.53013
849,41,42,22.20036
849,41,51,3.99577
849,42,43,66.33295
849,42,52,17.8894
849,43,44,42.00687
849,43,53,35.78096
849,44,45,32.3716
849,44,54,143.77574
849,45,46,7.3142
849,45,55,54.24603
849,46,47,48.38893
849,46,56,19.35806
849,47,48,59.76748
849,47,57,12.80943
849,48,49,44.63417
849,48,58,118.47532
849,49,59,50.84424
849,50,51,19.75083
849,50,60,49.77235
849,51,52,43.63066
849,51,61,22.57627
849,52,53,29.79897
849,52,62,38.57122
849,53,54,42.77268
