data,node_init,node_term,c,
4954,76,77,5.5006
4954,76,86,5.64578
4954,77,78,4.72969
4954,77,87,9.43014
4954,78,79,11.35311
4954,78,88,5.65808
4954,79,89,7.72346
4954,80,81,2.98971
4954,80,90,6.77941
4954,81,82,9.38579
4954,81,91,4.77683
4954,82,83,4.09094
4954,82,92,10.21132
4954,83,84,7.11008
4954,83,93,4.03787
4954,84,85,7.22365
4954,84,94,3.1978
4954,85,86,12.19699
4954,85,95,2.84019
4954,86,87,5.5859
4954,86,96,5.16631
4954,87,88,10.73959
4954,87,97,6.2762
4954,88,89,9.89453
4954,88,98,5.27903
4954,89,99,6.37878
4954,90,91,4.67815
4954,91,92,6.13511
4954,92,93,5.47863
4954,93,94,3.60853
4954,94,95,11.18431
4954,95,96,2.76729
4954,96,97,9.80014
4954,97,98,8.71588
4954,98,99,4.42851
4955,0,1,11.10605
4955,0,10,20.27442
4955,1,2,7.76254
4955,1,11,20.57313
4955,2,3,15.80583
4955,2,12,23.1109
4955,3,4,7.49898
4955,3,13,19.19487
4955,4,5,15.14978
4955,4,14,5.83006
4955,5,6,15.53983
4955,5,15,6.98383
4955,6,7,6.23458
4955,6,16,5.96676
4955,7,8,6.09395
4955,7,17,7.26614
4955,8,9,22.14999
4955,8,18,13.26677
4955,9,19,9.80995
4955,10,11,12.31704
4955,10,20,22.32549
4955,11,12,11.61739
4955,11,21,17.14431
4955,12,13,8.11213
4955,12,22,7.49261
4955,13,14,11.12739
4955,13,23,18.41425
4955,14,15,15.6863
4955,14,24,7.7314
4955,15,16,5.88156
4955,15,25,10.1772
4955,16,17,17.46169
4955,16,26,13.41086
4955,17,18,13.55721
4955,17,27,14.61388
4955,18,19,14.52102
4955,18,28,6.23947
4955,19,29,6.49317
4955,20,21,13.18507
4955,20,30,19.56765
4955,21,22,10.56548
4955,21,31,16.444
4955,22,23,6.7315
4955,22,32,11.04653
4955,23,24,17.71046
4955,23,33,9.10957
4955,24,25,7.22562
4955,24,34,9.79929
4955,25,26,19.83875
4955,25,35,17.38446
4955,26,27,13.87358
4955,26,36,11.71641
4955,27,28,12.94667
4955,27,37,9.84648
4955,28,29,15.63665
4955,28,38,12.62574
4955,29,39,7.2027
4955,30,31,6.7499
4955,30,40,12.47617
4955,31,32,7.53416
4955,31,41,8.04981
4955,32,33,7.62418
4955,32,42,13.63458
4955,33,34,6.82249
4955,33,43,14.63697
4955,34,35,13.95153
4955,34,44,13.85303
4955,35,36,17.48706
4955,35,45,9.72796
4955,36,37,7.87721
4955,36,46,11.28885
4955,37,38,7.3033
4955,37,47,9.90507
4955,38,39,16.24416
4955,38,48,6.29768
4955,39,49,9.80199
4955,40,41,13.47982
4955,40,50,15.43759
4955,41,42,8.0289
4955,41,51,19.29556
4955,42,43,8.65678
4955,42,52,11.83568
4955,43,44,15.633
4955,43,53,7.99271
4955,44,45,18.53188
4955,44,54,16.49668
4955,45,46,13.75146
4955,45,55,15.93024
4955,46,47,20.94138
4955,46,56,20.48481
4955,47,48,11.67202
4955,47,57,18.85027
4955,48,49,10.483
4955,48,58,9.79553
4955,49,59,6.76431
4955,50,51,11.60901
4955,50,60,9.92858
4955,51,52,5.93112
4955,51,61,11.91816
4955,52,53,6.16431
4955,52,62,14.69441
4955,53,54,14.5404
4955,53,63,17.81819
4955,54,55,8.36377
4955,54,64,7.72709
4955,55,56,9.01245
4955,55,65,17.56429
4955,56,57,8.57662
4955,56,66,6.50666
4955,57,58,8.08086
4955,57,67,10.97329
4955,58,59,11.22509
4955,58,68,5.95635
4955,59,69,10.47649
4955,60,61,10.08515
4955,60,70,8.96478
4955,61,62,9.43131
4955,61,71,8.81699
4955,62,63,9.13999
4955,62,72,16.11391
4955,63,64,6.57696
4955,63,73,6.39814
4955,64,65,23.31408
4955,64,74,11.28951
4955,65,66,6.02123
4955,65,75,16.26444
4955,66,67,8.32025
4955,66,76,11.14348
4955,67,68,17.61151
4955,67,77,10.19
4955,68,69,13.97086
4955,68,78,15.92037
4955,69,79,15.58894
4955,70,71,10.04167
4955,70,80,7.1197
4955,71,72,14.28532
4955,71,81,15.70969
4955,72,73,13.59526
4955,72,82,11.49211
4955,73,74,12.89245
4955,73,83,13.05625
4955,74,75,10.79498
4955,74,84,12.61748
4955,75,76,15.99067
4955,75,85,13.54214
4955,76,77,10.25997
4955,76,86,11.42036
4955,77,78,12.14785
4955,77,87,8.5916
4955,78,79,8.2987
4955,78,88,9.30186
4955,79,89,9.1125
4955,80,81,12.45902
4955,80,90,8.08052
4955,81,82,6.29296
4955,81,91,11.9984
4955,82,83,19.75411
4955,82,92,11.59261
4955,83,84,10.98594
4955,83,93,16.77634
4955,84,85,20.54924
4955,84,94,12.10489
4955,85,86,13.74706
4955,85,95,5.92864
4955,86,87,12.54029
4955,86,96,9.67139
4955,87,88,6.88361
4955,87,97,10.24644
4955,88,89,13.82853
4955,88,98,17.1693
4955,89,99,10.37666
4955,90,91,21.3795
4955,91,92,12.047
4955,92,93,5.84609
4955,93,94,13.63807
4955,94,95,5.53495
4955,95,96,17.69212
4955,96,97,23.00957
4955,97,98,8.01789
4955,98,99,15.74269
4956,0,1,8.90434
4956,0,10,6.9641
4956,1,2,6.5289
4956,1,11,9.70942
4956,2,3,14.21469
4956,2,12,8.44336
4956,3,4,18.02256
4956,3,13,11.16787
4956,4,5,13.67633
4956,4,14,8.06598
4956,5,6,7.40496
4956,5,15,10.17123
4956,6,7,13.32751
4956,6,16,13.58867
4956,7,8,11.58193
4956,7,17,6.55014
4956,8,9,14.11005
4956,8,18,9.30502
4956,9,19,10.53757
4956,10,11,11.14392
4956,10,20,8.55735
4956,11,12,6.04895
4956,11,21,14.60052
4956,12,13,9.73682
4956,12,22,5.79635
4956,13,14,17.45176
4956,13,23,7.86863
4956,14,15,10.83416
4956,14,24,5.71555
4956,15,16,13.25465
4956,15,25,10.86415
4956,16,17,11.89539
4956,16,26,10.93246
4956,17,18,8.55552
4956,17,27,5.20752
4956,18,19,9.93204
4956,18,28,13.97204
4956,19,29,7.54274
4956,20,21,13.27214
4956,20,30,14.55334
4956,21,22,12.96471
4956,21,31,15.98036
4956,22,23,8.72492
4956,22,32,7.02563
4956,23,24,5.7805
4956,23,33,12.77999
4956,24,25,7.90213
4956,24,34,17.3352
4956,25,26,13.85483
4956,25,35,5.38685
4956,26,27,17.14858
4956,26,36,9.26128
4956,27,28,11.69988
4956,27,37,10.7138
4956,28,29,8.12194
4956,28,38,12.91638
4956,29,39,12.77093
4956,30,31,8.98643
4956,30,40,13.44732
4956,31,32,9.79895
4956,31,41,7.3663
4956,32,33,10.78112
4956,32,42,15.42208
4956,33,34,8.33024
4956,33,43,10.73241
4956,34,35,15.52182
4956,34,44,6.30704
4956,35,36,6.13047
4956,35,45,13.71758
4956,36,37,10.31577
4956,36,46,5.94614
4956,37,38,14.34858
4956,37,47,18.02859
4956,38,39,12.72245
4956,38,48,12.11946
4956,39,49,6.13329
4956,40,41,15.71263
4956,40,50,8.4181
4956,41,42,9.89608
4956,41,51,15.61502
4956,42,43,13.35099
4956,42,52,5.97268
4956,43,44,12.60334
4956,43,53,6.85091
4956,44,45,5.52354
4956,44,54,10.92526
4956,45,46,12.2403
4956,45,55,7.18355
4956,46,47,7.54431
4956,46,56,15.49681
4956,47,48,14.13324
4956,47,57,10.02776
4956,48,49,14.94903
4956,48,58,9.98293
4956,49,59,12.72565
4956,50,51,11.27297
4956,50,60,14.85384
4956,51,52,8.48654
4956,51,61,11.35344
4956,52,53,6.00521
4956,52,62,9.74238
4956,53,54,11.02733
4956,53,63,10.0154
4956,54,55,12.17519
4956,54,64,8.17524
4956,55,56,17.65969
4956,55,65,9.59604
4956,56,57,14.14527
4956,56,66,11.05901
4956,57,58,13.84397
4956,57,67,12.14849
4956,58,59,12.9696
4956,58,68,10.26258
4956,59,69,6.89851
4956,60,61,7.94643
4956,60,70,7.58957
4956,61,62,15.09457
4956,61,71,12.21234
4956,62,63,13.03501
4956,62,72,8.40514
4956,63,64,14.08285
4956,63,73,13.77312
4956,64,65,5.65926
4956,64,74,12.02088
4956,65,66,6.86412
4956,65,75,7.82359
4956,66,67,13.85605
4956,66,76,9.28804
4956,67,68,8.72918
4956,67,77,6.83089
4956,68,69,6.38999
4956,68,78,14.06587
4956,69,79,7.52008
4956,70,71,7.26067
4956,70,80,14.02695
4956,71,72,5.87284
4956,71,81,10.62339
4956,72,73,12.73238
4956,72,82,14.08486
4956,73,74,14.44411
4956,73,83,16.42581
4956,74,75,9.82091
4956,74,84,13.56402
4956,75,76,11.6444
4956,75,85,13.04885
4956,76,77,16.76917
4956,76,86,5.54418
4956,77,78,10.9331
4956,77,87,6.77289
4956,78,79,6.57135
4956,78,88,8.96574
4956,79,89,12.25417
4956,80,81,6.56726
4956,80,90,12.6216
4956,81,82,13.19326
4956,81,91,11.19746
4956,82,83,13.93296
4956,82,92,10.95497
4956,83,84,15.10884
4956,83,93,11.31135
4956,84,85,12.211
4956,84,94,13.94322
4956,85,86,8.2261
4956,85,95,13.74308
4956,86,87,6.16003
4956,86,96,8.28432
4956,87,88,8.56197
4956,87,97,10.86776
4956,88,89,9.01337
4956,88,98,5.88802
4956,89,99,14.35879
4956,90,91,6.40044
4956,91,92,13.34193
4956,92,93,6.63925
4956,93,94,18.53092
4956,94,95,12.28235
4956,95,96,13.00406
4956,96,97,8.29813
4956,97,98,15.17713
4956,98,99,14.80351
4957,0,1,5.22193
4957,0,10,4.77862
4957,1,2,3.19174
4957,1,11,3.52273
4957,2,3,3.21091
4957,2,12,4.19014
4957,3,4,6.50583
4957,3,13,2.75355
4957,4,5,6.83148
4957,4,14,4.61514
4957,5,6,7.68459
4957,5,15,13.66135
4957,6,7,14.02408
4957,6,16,7.13305
4957,7,8,8.99313
4957,7,17,9.89154
4957,8,9,9.2716
4957,8,18,5.49626
4957,9,19,6.42743
4957,10,11,8.34069
4957,10,20,3.07424
4957,11,12,4.78136
4957,11,21,2.07028
4957,12,13,8.60545
4957,12,22,13.57825
4957,13,14,2.58596
4957,13,23,5.56408
4957,14,15,2.36168
4957,14,24,6.94402
4957,15,16,10.29064
4957,15,25,4.25196
4957,16,17,10.62758
4957,16,26,4.25193
4957,17,18,2.89684
4957,17,27,1.76006
4957,18,19,3.20039
4957,18,28,8.45035
4957,19,29,4.86337
4957,20,21,6.24263
4957,20,30,3.86441
4957,21,22,3.37267
4957,21,31,3.72467
4957,22,23,13.5823
4957,22,32,14.88013
4957,23,24,6.96748
4957,23,33,3.93976
4957,24,25,10.22757
4957,24,34,4.84104
4957,25,26,2.26924
4957,25,35,7.38619
4957,26,27,1.66625
4957,26,36,9.93482
4957,27,28,8.39896
4957,27,37,1.93356
4957,28,29,8.15557
4957,28,38,11.55813
4957,29,39,10.92672
4957,30,31,7.86645
4957,30,40,4.71208
4957,31,32,10.78042
4957,31,41,5.14383
4957,32,33,5.83402
4957,32,42,2.85845
4957,33,34,1.45927
4957,33,43,10.60059
4957,34,35,2.68398
4957,34,44,8.03161
4957,35,36,8.31173
4957,35,45,2.0909
4957,36,37,4.13737
4957,36,46,5.99279
4957,37,38,5.36969
4957,37,47,9.11122
4957,38,39,6.99125
4957,38,48,6.20324
4957,39,49,4.9092
4957,40,41,9.31077
4957,40,50,2.75952
4957,41,42,5.19582
4957,41,51,10.81335
4957,42,43,11.68225
4957,42,52,4.47182
4957,43,44,9.29801
4957,43,53,8.03224
4957,44,45,5.65565
4957,44,54,6.32062
4957,45,46,4.77615
4957,45,55,3.42348
4957,46,47,3.06312
4957,46,56,6.90797
4957,47,48,8.61671
4957,47,57,1.74386
4957,48,49,5.31135
4957,48,58,5.21688
4957,49,59,8.55735
4957,50,51,6.55007
4957,50,60,2.92251
4957,51,52,5.8739
4957,51,61,4.39943
4957,52,53,3.97988
4957,52,62,3.69598
4957,53,54,3.25765
4957,53,63,4.67619
4957,54,55,4.18974
4957,54,64,14.10686
4957,55,56,4.53299
4957,55,65,3.14849
4957,56,57,4.0582
4957,56,66,6.04142
4957,57,58,14.42324
4957,57,67,5.78945
4957,58,59,8.22713
4957,58,68,12.58223
4957,59,69,6.4444
4957,60,61,3.38246
4957,60,70,6.99884
4957,61,62,17.06537
4957,61,71,10.24498
4957,62,63,2.10833
4957,62,72,2.94257
4957,63,64,4.59892
4957,63,73,6.54325
4957,64,65,4.94727
4957,64,74,6.78058
4957,65,66,5.59209
4957,65,75,7.02081
4957,66,67,2.53547
4957,66,76,11.63772
4957,67,68,2.72418
4957,67,77,12.53948
4957,68,69,2.97575
4957,68,78,2.66529
4957,69,79,2.81402
4957,70,71,14.76841
4957,70,80,8.9056
4957,71,72,2.01781
4957,71,81,3.59813
4957,72,73,2.5525
4957,72,82,14.39733
4957,73,74,7.13472
4957,73,83,6.42872
4957,74,75,5.04211
4957,74,84,5.16942
4957,75,76,3.61331
4957,75,85,2.75936
4957,76,77,10.28146
4957,76,86,2.05037
4957,77,78,6.22559
4957,77,87,3.46612
4957,78,79,2.44631
4957,78,88,2.66868
4957,79,89,8.65391
4957,80,81,2.9367
4957,80,90,17.62767
4957,81,82,3.91358
4957,81,91,8.12047
4957,82,83,1.68058
4957,82,92,14.27009
4957,83,84,4.41042
4957,83,93,3.54866
4957,84,85,6.11681
4957,84,94,17.03965
4957,85,86,3.43334
4957,85,95,17.04889
4957,86,87,11.8084
4957,86,96,6.25986
4957,87,88,13.66667
4957,87,97,8.58408
4957,88,89,7.65686
4957,88,98,2.2291
4957,89,99,4.23933
4957,90,91,4.84568
4957,91,92,9.54046
4957,92,93,4.22105
4957,93,94,9.35442
4957,94,95,5.55167
4957,95,96,7.27728
4957,96,97,2.74868
4957,97,98,6.30307
4957,98,99,10.23454
4958,0,1,9.90237
4958,0,10,19.76271
4958,1,2,7.27336
4958,1,11,6.07692
4958,2,3,20.35384
4958,2,12,17.42577
4958,3,4,12.56539
4958,3,13,5.93167
4958,4,5,9.02309
4958,4,14,11.98588
4958,5,6,10.24651
4958,5,15,7.42915
4958,6,7,13.31086
4958,6,16,9.40662
4958,7,8,8.6361
4958,7,17,11.23081
4958,8,9,19.95151
4958,8,18,10.29923
4958,9,19,9.47243
4958,10,11,20.61264
4958,10,20,11.39592
4958,11,12,11.26027
4958,11,21,6.9678
4958,12,13,5.55832
4958,12,22,8.96606
4958,13,14,7.3553
4958,13,23,14.75771
4958,14,15,11.29046
4958,14,24,14.75933
4958,15,16,8.27402
4958,15,25,10.22134
4958,16,17,13.34037
4958,16,26,6.24549
4958,17,18,6.76551
4958,17,27,4.28344
4958,18,19,9.40758
4958,18,28,9.44022
4958,19,29,8.19097
4958,20,21,11.63882
4958,20,30,8.07931
4958,21,22,20.73135
4958,21,31,11.50187
4958,22,23,6.65059
4958,22,32,8.71424
4958,23,24,19.46625
4958,23,33,7.76022
4958,24,25,12.00896
4958,24,34,14.86851
4958,25,26,10.39384
4958,25,35,14.05437
4958,26,27,12.64252
4958,26,36,9.81133
4958,27,28,4.51164
4958,27,37,14.95289
4958,28,29,15.36069
4958,28,38,14.7699
4958,29,39,14.40885
4958,30,31,11.89854
4958,30,40,8.54091
4958,31,32,13.49152
4958,31,41,13.43679
4958,32,33,11.53536
4958,32,42,10.13493
4958,33,34,10.87796
4958,33,43,10.31742
4958,34,35,7.52513
4958,34,44,9.9694
4958,35,36,4.82804
4958,35,45,7.90116
4958,36,37,16.73887
4958,36,46,16.54475
4958,37,38,18.45033
4958,37,47,9.07194
4958,38,39,3.71024
4958,38,48,9.14659
4958,39,49,8.0274
4958,40,41,9.53695
4958,40,50,13.79142
4958,41,42,13.20161
4958,41,51,6.45884
4958,42,43,19.66262
4958,42,52,17.28164
4958,43,44,10.66876
4958,43,53,14.40275
4958,44,45,6.17663
4958,44,54,9.84587
4958,45,46,9.23151
4958,45,55,14.98326
4958,46,47,14.09038
4958,46,56,9.14128
4958,47,48,13.06282
4958,47,57,17.78038
4958,48,49,7.0966
4958,48,58,8.0438
4958,49,59,19.0243
4958,50,51,17.8618
4958,50,60,5.61089
4958,51,52,6.89993
4958,51,61,13.77563
4958,52,53,16.37834
4958,52,62,10.29519
4958,53,54,11.31708
4958,53,63,16.73409
4958,54,55,8.70771
4958,54,64,17.59659
4958,55,56,14.30115
4958,55,65,15.41021
4958,56,57,7.93704
4958,56,66,7.84624
4958,57,58,15.40774
4958,57,67,7.72936
4958,58,59,5.91206
4958,58,68,16.05064
4958,59,69,10.29587
4958,60,61,9.66488
4958,60,70,20.00172
4958,61,62,20.23247
4958,61,71,11.83751
4958,62,63,15.75762
4958,62,72,10.29789
4958,63,64,19.91683
4958,63,73,10.82342
4958,64,65,6.11782
4958,64,74,13.1939
4958,65,66,17.41472
4958,65,75,20.04722
4958,66,67,16.67533
4958,66,76,11.50732
4958,67,68,20.01624
4958,67,77,14.19482
4958,68,69,10.37921
4958,68,78,8.96892
4958,69,79,15.98977
4958,70,71,17.51411
4958,70,80,14.69114
4958,71,72,12.76104
4958,71,81,26.94495
4958,72,73,6.55731
4958,72,82,7.79339
4958,73,74,23.58479
4958,73,83,13.53788
4958,74,75,12.60074
4958,74,84,13.43103
4958,75,76,18.63967
4958,75,85,10.91629
4958,76,77,17.25377
4958,76,86,10.59519
4958,77,78,13.04655
4958,77,87,9.88851
4958,78,79,6.57368
4958,78,88,5.42843
4958,79,89,7.69071
4958,80,81,9.67982
4958,80,90,6.72769
4958,81,82,9.52034
4958,81,91,9.48178
4958,82,83,12.83734
4958,82,92,18.40674
4958,83,84,18.9433
4958,83,93,18.84055
4958,84,85,14.59086
4958,84,94,10.38074
4958,85,86,9.29013
4958,85,95,23.70472
4958,86,87,19.17805
4958,86,96,7.30594
4958,87,88,18.18341
4958,87,97,19.64229
4958,88,89,7.68769
4958,88,98,14.16154
4958,89,99,8.96255
4958,90,91,13.65764
4958,91,92,9.60467
4958,92,93,12.62923
4958,93,94,14.71997
4958,94,95,13.55967
4958,95,96,13.12421
4958,96,97,4.61943
4958,97,98,20.30269
4958,98,99,13.71206
4959,0,1,5.37935
4959,0,10,8.09753
4959,1,2,6.4948
4959,1,11,5.10202
4959,2,3,3.49753
4959,2,12,9.40566
4959,3,4,8.15934
4959,3,13,9.05836
4959,4,5,6.52851
4959,4,14,4.35981
4959,5,6,7.53588
4959,5,15,9.69896
4959,6,7,6.15012
4959,6,16,13.3703
4959,7,8,6.03148
4959,7,17,5.06572
4959,8,9,8.13065
4959,8,18,7.45295
4959,9,19,8.10009
4959,10,11,13.75197
4959,10,20,11.80403
4959,11,12,5.49883
4959,11,21,7.70662
4959,12,13,6.62746
4959,12,22,2.91254
4959,13,14,4.01575
4959,13,23,3.18283
4959,14,15,5.1824
4959,14,24,6.61226
4959,15,16,7.32828
4959,15,25,6.81981
4959,16,17,8.63608
4959,16,26,7.22818
4959,17,18,8.39424
4959,17,27,7.89026
4959,18,19,4.39419
4959,18,28,10.45289
4959,19,29,7.20458
4959,20,21,7.21588
4959,20,30,4.07157
4959,21,22,6.50262
4959,21,31,6.22298
4959,22,23,4.46468
4959,22,32,13.48161
4959,23,24,8.32096
4959,23,33,6.41804
4959,24,25,10.03563
4959,24,34,14.50677
4959,25,26,8.05578
4959,25,35,5.82848
4959,26,27,5.75283
4959,26,36,10.79156
4959,27,28,6.42898
4959,27,37,4.68361
4959,28,29,10.36698
4959,28,38,7.89105
4959,29,39,6.31528
4959,30,31,8.25015
4959,30,40,7.62323
4959,31,32,14.13252
4959,31,41,9.44493
4959,32,33,7.58738
4959,32,42,9.38522
4959,33,34,6.58118
4959,33,43,12.91708
4959,34,35,4.34783
4959,34,44,9.08342
4959,35,36,13.84595
4959,35,45,3.44424
4959,36,37,3.21859
4959,36,46,4.73225
4959,37,38,4.57258
4959,37,47,10.04495
4959,38,39,10.94544
4959,38,48,2.05328
4959,39,49,10.95294
4959,40,41,6.00431
4959,40,50,2.71733
4959,41,42,5.01898
4959,41,51,13.64788
4959,42,43,5.62364
4959,42,52,3.08012
4959,43,44,8.42023
4959,43,53,6.78735
4959,44,45,12.48395
4959,44,54,7.86988
4959,45,46,6.0422
4959,45,55,7.26336
4959,46,47,6.63797
4959,46,56,17.23503
4959,47,48,12.35914
4959,47,57,6.0239
4959,48,49,11.13973
4959,48,58,9.73308
4959,49,59,10.77518
4959,50,51,9.65537
4959,50,60,4.72086
4959,51,52,13.15607
4959,51,61,4.77536
4959,52,53,3.68095
4959,52,62,3.22697
4959,53,54,4.08871
4959,53,63,5.17677
4959,54,55,6.92404
4959,54,64,4.48289
4959,55,56,11.08033
4959,55,65,7.14371
4959,56,57,5.04578
4959,56,66,5.61602
4959,57,58,8.47919
4959,57,67,2.50455
4959,58,59,9.25973
4959,58,68,6.98501
4959,59,69,5.63851
4959,60,61,6.35361
4959,60,70,4.58594
4959,61,62,4.98243
4959,61,71,10.98403
4959,62,63,6.83766
4959,62,72,7.61356
4959,63,64,5.83543
4959,63,73,11.40634
4959,64,65,8.79416
4959,64,74,7.79493
4959,65,66,6.47474
4959,65,75,4.77704
4959,66,67,6.90577
4959,66,76,5.35989
4959,67,68,5.14865
4959,67,77,4.66694
4959,68,69,7.37826
4959,68,78,8.57858
4959,69,79,3.44843
4959,70,71,16.27266
4959,70,80,5.49239
4959,71,72,5.20012
4959,71,81,4.41908
4959,72,73,6.70307
4959,72,82,9.04017
4959,73,74,6.40773
4959,73,83,11.83667
4959,74,75,9.20275
4959,74,84,6.20129
4959,75,76,2.91376
4959,75,85,10.89406
4959,76,77,10.0806
4959,76,86,3.90978
4959,77,78,4.8521
4959,77,87,3.85769
4959,78,79,8.92307
4959,78,88,3.87381
4959,79,89,4.80469
4959,80,81,7.1087
4959,80,90,6.88068
4959,81,82,7.73989
4959,81,91,5.14183
4959,82,83,10.06757
4959,82,92,4.08197
4959,83,84,8.68756
4959,83,93,7.39208
4959,84,85,11.11262
4959,84,94,6.88161
4959,85,86,4.24951
4959,85,95,9.35998
4959,86,87,11.64567
4959,86,96,5.24229
4959,87,88,11.38866
4959,87,97,12.06469
4959,88,89,7.6715
4959,88,98,8.09638
4959,89,99,8.35475
4959,90,91,6.54692
4959,91,92,7.89388
4959,92,93,6.59806
4959,93,94,8.99732
4959,94,95,8.92794
4959,95,96,6.35242
4959,96,97,12.1496
4959,97,98,5.50763
4959,98,99,6.31409
4960,0,1,18.88372
4960,0,10,14.88763
4960,1,2,16.95957
4960,1,11,17.79794
4960,2,3,11.22219
4960,2,12,17.45028
4960,3,4,24.73771
4960,3,13,15.97793
4960,4,5,7.02976
4960,4,14,22.66545
4960,5,6,25.57128
4960,5,15,7.11182
4960,6,7,21.27082
4960,6,16,17.1207
4960,7,8,18.58172
4960,7,17,20.25181
4960,8,9,6.07245
4960,8,18,7.42072
4960,9,19,17.68608
4960,10,11,18.86145
4960,10,20,7.13362
4960,11,12,16.99555
4960,11,21,10.0142
4960,12,13,10.94635
4960,12,22,29.08883
4960,13,14,7.22879
4960,13,23,11.85934
4960,14,15,13.22405
4960,14,24,14.09239
4960,15,16,15.30725
4960,15,25,9.22157
4960,16,17,16.42914
4960,16,26,8.26282
4960,17,18,17.13702
4960,17,27,15.04349
4960,18,19,15.94507
4960,18,28,22.41764
4960,19,29,21.20554
4960,20,21,19.35269
4960,20,30,9.51402
4960,21,22,15.57661
4960,21,31,11.03908
4960,22,23,15.97819
4960,22,32,12.76094
4960,23,24,8.44967
4960,23,33,22.23504
4960,24,25,14.55991
4960,24,34,11.16485
4960,25,26,9.40867
4960,25,35,10.40535
4960,26,27,24.56321
4960,26,36,17.84508
4960,27,28,16.09928
4960,27,37,28.06901
4960,28,29,15.56572
4960,28,38,27.16744
4960,29,39,20.33027
4960,30,31,23.66237
4960,30,40,20.36625
4960,31,32,15.12746
4960,31,41,10.02187
4960,32,33,6.01025
4960,32,42,14.83205
4960,33,34,15.53753
4960,33,43,7.64551
4960,34,35,30.53621
4960,34,44,12.39792
4960,35,36,10.06153
4960,35,45,11.68531
4960,36,37,18.20508
4960,36,46,6.25841
4960,37,38,25.67205
4960,37,47,24.63163
4960,38,39,22.45359
4960,38,48,21.32011
4960,39,49,7.55764
4960,40,41,12.43918
4960,40,50,13.02271
4960,41,42,11.65355
4960,41,51,14.75965
4960,42,43,18.85861
4960,42,52,12.97997
4960,43,44,7.4212
4960,43,53,14.10518
4960,44,45,11.26476
4960,44,54,15.99263
4960,45,46,16.41268
4960,45,55,12.48495
4960,46,47,19.05322
4960,46,56,19.32672
4960,47,48,21.23331
4960,47,57,28.4127
4960,48,49,10.19919
4960,48,58,14.48023
4960,49,59,12.20454
4960,50,51,35.84897
4960,50,60,18.13783
4960,51,52,16.37976
4960,51,61,12.49192
4960,52,53,10.19437
4960,52,62,21.01942
4960,53,54,10.63645
4960,53,63,6.27157
4960,54,55,11.3923
4960,54,64,19.34631
4960,55,56,23.06754
4960,55,65,13.59942
4960,56,57,10.64988
4960,56,66,15.47806
4960,57,58,8.12656
4960,57,67,12.04604
4960,58,59,17.1405
4960,58,68,8.37263
4960,59,69,8.80414
4960,60,61,9.82722
4960,60,70,9.90327
4960,61,62,24.25179
4960,61,71,16.18914
4960,62,63,23.62596
4960,62,72,8.72476
4960,63,64,21.98075
4960,63,73,10.26877
4960,64,65,12.67792
4960,64,74,8.49711
4960,65,66,24.78132
4960,65,75,21.5947
4960,66,67,14.48661
4960,66,76,12.07431
4960,67,68,10.50244
4960,67,77,22.35995
4960,68,69,12.84524
4960,68,78,14.77792
4960,69,79,12.43023
4960,70,71,6.19604
4960,70,80,12.06198
4960,71,72,23.77263
4960,71,81,12.80728
4960,72,73,13.85649
4960,72,82,17.60386
4960,73,74,18.09937
4960,73,83,23.2722
4960,74,75,6.30296
4960,74,84,12.94991
4960,75,76,13.63193
4960,75,85,16.64911
4960,76,77,21.22367
4960,76,86,9.17003
4960,77,78,18.54086
4960,77,87,19.62456
4960,78,79,9.40925
4960,78,88,10.9866
4960,79,89,15.20435
4960,80,81,15.68473
4960,80,90,11.02318
4960,81,82,11.14627
4960,81,91,10.6147
4960,82,83,15.96574
4960,82,92,14.31962
4960,83,84,5.88272
4960,83,93,7.94115
4960,84,85,6.16693
4960,84,94,12.57324
4960,85,86,11.93614
4960,85,95,31.06314
4960,86,87,13.09157
4960,86,96,18.02199
4960,87,88,13.83421
4960,87,97,22.67643
4960,88,89,31.11479
4960,88,98,9.85245
4960,89,99,6.89656
4960,90,91,15.7088
4960,91,92,27.85966
4960,92,93,13.25657
4960,93,94,26.94246
4960,94,95,21.70978
4960,95,96,14.46715
4960,96,97,13.85833
4960,97,98,21.76554
4960,98,99,23.39731
4961,0,1,11.43671
4961,0,10,13.70383
4961,1,2,11.40215
4961,1,11,12.37661
4961,2,3,14.59873
4961,2,12,9.46632
4961,3,4,12.62049
4961,3,13,8.77961
4961,4,5,16.0067
4961,4,14,7.43564
4961,5,6,12.872
4961,5,15,13.80253
4961,6,7,5.41243
4961,6,16,13.08622
4961,7,8,14.06496
4961,7,17,13.20491
4961,8,9,13.90658
4961,8,18,11.81295
4961,9,19,21.13341
4961,10,11,17.49938
4961,10,20,16.10517
4961,11,12,7.70483
4961,11,21,11.09645
4961,12,13,10.42842
4961,12,22,6.68205
4961,13,14,11.33694
4961,13,23,8.85157
4961,14,15,7.8887
4961,14,24,12.32441
4961,15,16,9.62018
4961,15,25,11.39669
4961,16,17,20.4627
4961,16,26,16.43285
4961,17,18,10.40116
4961,17,27,6.76953
4961,18,19,18.11179
4961,18,28,17.32167
4961,19,29,17.3292
4961,20,21,18.762
4961,20,30,18.0901
4961,21,22,6.01093
4961,21,31,15.36868
4961,22,23,12.12453
4961,22,32,5.61829
4961,23,24,7.46582
4961,23,33,8.11933
4961,24,25,20.52421
4961,24,34,10.5145
4961,25,26,15.97619
4961,25,35,16.10261
4961,26,27,10.15027
