data,node_init,node_term,c,
4788,73,74,21.93802
4788,73,83,13.23716
4788,74,75,27.58021
4788,74,84,48.98506
4788,75,76,18.31322
4788,75,85,16.49195
4788,76,77,27.58021
4788,76,86,13.71209
4788,77,78,112.38125
4788,77,87,13.23716
4788,78,79,10.44702
4788,78,88,58.11767
4788,79,89,97.16101
4788,80,81,18.31322
4788,80,90,17.71385
4788,81,82,58.11767
4788,81,91,56.64545
4788,82,83,21.16114
4788,82,92,27.58021
4788,83,84,48.98506
4788,83,93,13.23716
4788,84,85,33.50619
4788,84,94,10.44702
4788,85,86,56.64545
4788,85,95,58.11767
4788,86,87,112.38125
4788,86,96,33.50619
4788,87,88,56.64545
4788,87,97,33.50619
4788,88,89,13.71209
4788,88,98,83.94931
4788,89,99,47.69374
4788,90,91,13.71209
4788,91,92,16.49195
4788,92,93,97.16101
4788,93,94,71.79823
4788,94,95,32.54297
4788,95,96,112.38125
4788,96,97,56.64545
4788,97,98,17.0583
4788,98,99,26.75242
4789,0,1,40.09141
4789,0,10,40.42809
4789,1,2,20.77252
4789,1,11,122.71984
4789,2,3,45.03636
4789,2,12,20.37302
4789,3,4,39.75689
4789,3,13,66.86783
4789,4,5,66.86783
4789,4,14,122.71984
4789,5,6,20.572
4789,5,15,39.75689
4789,6,7,134.18228
4789,6,16,122.71984
4789,7,8,66.86783
4789,7,17,20.572
4789,8,9,122.71984
4789,8,18,23.31917
4789,9,19,66.86783
4789,10,11,18.0866
4789,10,20,23.31917
4789,11,12,123.50839
4789,11,21,74.14077
4789,12,13,122.71984
4789,12,22,17.90691
4789,13,14,40.09141
4789,13,23,35.57509
4789,14,15,73.60537
4789,14,24,123.50839
4789,15,16,17.90691
4789,15,25,17.90691
4789,16,17,20.572
4789,16,26,82.0
4789,17,18,122.71984
4789,17,27,20.572
4789,18,19,44.67055
4789,18,28,18.0866
4789,19,29,82.0
4789,20,21,123.50839
4789,20,30,121.93511
4789,21,22,20.77252
4789,21,31,133.3427
4789,22,23,44.67055
4789,22,32,44.67055
4789,23,24,134.18228
4789,23,33,20.572
4789,24,25,73.60537
4789,24,34,74.67913
4789,25,26,133.3427
4789,25,35,35.88219
4789,26,27,74.67913
4789,26,36,66.86783
4789,27,28,18.0866
4789,27,37,74.67913
4789,28,29,74.14077
4789,28,38,74.67913
4789,29,39,20.572
4789,30,31,35.57509
4789,30,40,81.42196
4789,31,32,39.75689
4789,31,41,20.572
4789,32,33,20.572
4789,32,42,121.93511
4789,33,34,45.03636
4789,33,43,123.50839
4789,34,35,23.31917
4789,34,44,44.67055
4789,35,36,123.50839
4789,35,45,82.0
4789,36,37,23.54041
4789,36,46,44.67055
4789,37,38,81.42196
4789,37,47,40.09141
4789,38,39,74.14077
4789,38,48,40.42809
4789,39,49,74.14077
4789,40,41,74.14077
4789,40,50,112.7497
4789,41,42,39.75689
4789,41,51,20.77252
4789,42,43,74.67913
4789,42,52,134.18228
4789,43,44,40.09141
4789,43,53,74.14077
4789,44,45,20.37302
4789,44,54,123.50839
4789,45,46,44.67055
4789,45,55,23.31917
4789,46,47,112.7497
4789,46,56,112.01372
4789,47,48,122.71984
4789,47,57,82.0
4789,48,49,74.14077
4789,48,58,133.3427
4789,49,59,66.86783
4789,50,51,123.50839
4789,50,60,67.36555
4789,51,52,66.86783
4789,51,61,73.60537
4789,52,53,20.572
4789,52,62,122.71984
4789,53,54,40.42809
4789,53,63,17.90691
4789,54,55,133.3427
4789,54,64,134.18228
4789,55,56,82.0
4789,55,65,73.60537
4789,56,57,20.572
4789,56,66,73.60537
4789,57,58,20.77252
4789,57,67,122.71984
4789,58,59,82.0
4789,58,68,20.572
4789,59,69,35.57509
4789,60,61,112.01372
4789,60,70,122.71984
4789,61,62,23.54041
4789,61,71,112.01372
4789,62,63,40.09141
4789,62,72,134.18228
4789,63,64,74.14077
4789,63,73,112.01372
4789,64,65,23.31917
4789,64,74,123.50839
4789,65,66,20.572
4789,65,75,123.50839
4789,66,67,20.572
4789,66,76,20.77252
4789,67,68,82.0
4789,67,77,121.93511
4789,68,69,67.36555
4789,68,78,20.572
4789,69,79,112.7497
4789,70,71,74.14077
4789,70,80,133.3427
4789,71,72,40.09141
4789,71,81,20.77252
4789,72,73,35.57509
4789,72,82,121.93511
4789,73,74,74.14077
4789,73,83,67.36555
4789,74,75,39.75689
4789,74,84,122.71984
4789,75,76,121.93511
4789,75,85,35.88219
4789,76,77,39.75689
4789,76,86,66.86783
4789,77,78,23.31917
4789,77,87,67.36555
4789,78,79,112.7497
4789,78,88,74.14077
4789,79,89,44.67055
4789,80,81,121.93511
4789,80,90,122.71984
4789,81,82,74.14077
4789,81,91,74.67913
4789,82,83,17.90691
4789,82,92,39.75689
4789,83,84,122.71984
4789,83,93,67.36555
4789,84,85,20.37302
4789,84,94,112.7497
4789,85,86,74.67913
4789,85,95,74.14077
4789,86,87,23.31917
4789,86,96,20.37302
4789,87,88,74.67913
4789,87,97,20.37302
4789,88,89,66.86783
4789,88,98,81.42196
4789,89,99,123.50839
4789,90,91,66.86783
4789,91,92,35.88219
4789,92,93,44.67055
4789,93,94,133.3427
4789,94,95,20.572
4789,95,96,23.31917
4789,96,97,74.67913
4789,97,98,35.57509
4789,98,99,40.09141
4790,0,1,137.7236
4790,0,10,524.57474
4790,1,2,356.46307
4790,1,11,112.31994
4790,2,3,171.34102
4790,2,12,166.74915
4790,3,4,264.63221
4790,3,13,443.94041
4790,4,5,443.94041
4790,4,14,744.73026
4790,5,6,602.38582
4790,5,15,264.63221
4790,6,7,141.26216
4790,6,16,744.73026
4790,7,8,443.94041
4790,7,17,79.65915
4790,8,9,744.73026
4790,8,18,205.43551
4790,9,19,443.94041
4790,10,11,297.29779
4790,10,20,205.43551
4790,11,12,453.51649
4790,11,21,63.0652
4790,12,13,744.73026
4790,12,22,513.88861
4790,13,14,847.21087
4790,13,23,732.32522
4790,14,15,137.29496
4790,14,24,453.51649
4790,15,16,513.88861
4790,15,25,513.88861
4790,16,17,602.38582
4790,16,26,82.0
4790,17,18,744.73026
4790,17,27,79.65915
4790,18,19,318.9461
4790,18,28,297.29779
4790,19,29,82.0
4790,20,21,453.51649
4790,20,30,222.58494
4790,21,22,356.46307
4790,21,31,270.41399
4790,22,23,318.9461
4790,22,32,318.9461
4790,23,24,141.26216
4790,23,33,602.38582
4790,24,25,137.29496
4790,24,34,303.60745
4790,25,26,270.41399
4790,25,35,444.97762
4790,26,27,303.60745
4790,26,36,443.94041
4790,27,28,297.29779
4790,27,37,303.60745
4790,28,29,63.0652
4790,28,38,303.60745
4790,29,39,79.65915
4790,30,31,732.32522
4790,30,40,170.83551
4790,31,32,264.63221
4790,31,41,602.38582
4790,32,33,79.65915
4790,32,42,222.58494
4790,33,34,171.34102
4790,33,43,453.51649
4790,34,35,205.43551
4790,34,44,318.9461
4790,35,36,453.51649
4790,35,45,82.0
4790,36,37,102.14395
4790,36,46,318.9461
4790,37,38,170.83551
4790,37,47,137.7236
4790,38,39,63.0652
4790,38,48,524.57474
4790,39,49,523.40094
4790,40,41,523.40094
4790,40,50,382.32865
4790,41,42,264.63221
4790,41,51,356.46307
4790,42,43,303.60745
4790,42,52,141.26216
4790,43,44,847.21087
4790,43,53,63.0652
4790,44,45,166.74915
4790,44,54,453.51649
4790,45,46,318.9461
4790,45,55,205.43551
4790,46,47,382.32865
4790,46,56,640.63075
4790,47,48,112.31994
4790,47,57,82.0
4790,48,49,63.0652
4790,48,58,270.41399
4790,49,59,443.94041
4790,50,51,453.51649
4790,50,60,251.31583
4790,51,52,443.94041
4790,51,61,137.29496
4790,52,53,79.65915
4790,52,62,744.73026
4790,53,54,524.57474
4790,53,63,513.88861
4790,54,55,270.41399
4790,54,64,141.26216
4790,55,56,82.0
4790,55,65,137.29496
4790,56,57,602.38582
4790,56,66,137.29496
4790,57,58,356.46307
4790,57,67,744.73026
4790,58,59,82.0
4790,58,68,602.38582
4790,59,69,732.32522
4790,60,61,640.63075
4790,60,70,112.31994
4790,61,62,102.14395
4790,61,71,640.63075
4790,62,63,847.21087
4790,62,72,141.26216
4790,63,64,63.0652
4790,63,73,640.63075
4790,64,65,205.43551
4790,64,74,453.51649
4790,65,66,602.38582
4790,65,75,453.51649
4790,66,67,79.65915
4790,66,76,356.46307
4790,67,68,82.0
4790,67,77,222.58494
4790,68,69,251.31583
4790,68,78,602.38582
4790,69,79,382.32865
4790,70,71,63.0652
4790,70,80,270.41399
4790,71,72,847.21087
4790,71,81,356.46307
4790,72,73,732.32522
4790,72,82,222.58494
4790,73,74,63.0652
4790,73,83,251.31583
4790,74,75,264.63221
4790,74,84,744.73026
4790,75,76,222.58494
4790,75,85,444.97762
4790,76,77,264.63221
4790,76,86,443.94041
4790,77,78,205.43551
4790,77,87,251.31583
4790,78,79,382.32865
4790,78,88,523.40094
4790,79,89,318.9461
4790,80,81,222.58494
4790,80,90,112.31994
4790,81,82,523.40094
4790,81,91,303.60745
4790,82,83,513.88861
4790,82,92,264.63221
4790,83,84,744.73026
4790,83,93,251.31583
4790,84,85,166.74915
4790,84,94,382.32865
4790,85,86,303.60745
4790,85,95,523.40094
4790,86,87,205.43551
4790,86,96,166.74915
4790,87,88,303.60745
4790,87,97,166.74915
4790,88,89,443.94041
4790,88,98,170.83551
4790,89,99,453.51649
4790,90,91,443.94041
4790,91,92,444.97762
4790,92,93,318.9461
4790,93,94,270.41399
4790,94,95,79.65915
4790,95,96,205.43551
4790,96,97,303.60745
4790,97,98,732.32522
4790,98,99,137.7236
4791,0,1,41.07946
4791,0,10,43.52717
4791,1,2,38.11639
4791,1,11,96.99632
4791,2,3,38.30505
4791,2,12,25.42903
4791,3,4,29.40538
4791,3,13,73.64987
4791,4,5,73.64987
4791,4,14,77.78618
4791,5,6,27.1225
4791,5,15,29.40538
4791,6,7,91.62665
4791,6,16,77.78618
4791,7,8,73.64987
4791,7,17,35.90787
4791,8,9,77.78618
4791,8,18,23.52191
4791,9,19,73.64987
4791,10,11,40.88037
4791,10,20,23.52191
4791,11,12,101.68829
4791,11,21,86.93898
4791,12,13,77.78618
4791,12,22,29.25162
4791,13,14,31.29986
4791,13,23,33.67699
4791,14,15,65.79903
4791,14,24,101.68829
4791,15,16,29.25162
4791,15,25,29.25162
4791,16,17,27.1225
4791,16,26,82.0
4791,17,18,77.78618
4791,17,27,35.90787
4791,18,19,27.26749
4791,18,28,40.88037
4791,19,29,82.0
4791,20,21,101.68829
4791,20,30,73.96197
4791,21,22,38.11639
4791,21,31,69.59765
4791,22,23,27.26749
4791,22,32,27.26749
4791,23,24,91.62665
4791,23,33,27.1225
4791,24,25,65.79903
4791,24,34,91.25941
4791,25,26,69.59765
4791,25,35,46.58537
4791,26,27,91.25941
4791,26,36,73.64987
4791,27,28,40.88037
4791,27,37,91.25941
4791,28,29,86.93898
4791,28,38,91.25941
4791,29,39,35.90787
4791,30,31,33.67699
4791,30,40,61.80906
4791,31,32,29.40538
4791,31,41,27.1225
4791,32,33,35.90787
4791,32,42,73.96197
4791,33,34,38.30505
4791,33,43,101.68829
4791,34,35,23.52191
4791,34,44,27.26749
4791,35,36,101.68829
4791,35,45,82.0
4791,36,37,33.40888
4791,36,46,27.26749
4791,37,38,61.80906
4791,37,47,41.07946
4791,38,39,86.93898
4791,38,48,43.52717
4791,39,49,69.29967
4791,40,41,69.29967
4791,40,50,107.49587
4791,41,42,29.40538
4791,41,51,38.11639
4791,42,43,91.25941
4791,42,52,91.62665
4791,43,44,31.29986
4791,43,53,86.93898
4791,44,45,25.42903
4791,44,54,101.68829
4791,45,46,27.26749
4791,45,55,23.52191
4791,46,47,107.49587
4791,46,56,82.5326
4791,47,48,96.99632
4791,47,57,82.0
4791,48,49,86.93898
4791,48,58,69.59765
4791,49,59,73.64987
4791,50,51,101.68829
4791,50,60,96.61287
4791,51,52,73.64987
4791,51,61,65.79903
4791,52,53,35.90787
4791,52,62,77.78618
4791,53,54,43.52717
4791,53,63,29.25162
4791,54,55,69.59765
4791,54,64,91.62665
4791,55,56,82.0
4791,55,65,65.79903
4791,56,57,27.1225
4791,56,66,65.79903
4791,57,58,38.11639
4791,57,67,77.78618
4791,58,59,82.0
4791,58,68,27.1225
4791,59,69,33.67699
4791,60,61,82.5326
4791,60,70,96.99632
4791,61,62,33.40888
4791,61,71,82.5326
4791,62,63,31.29986
4791,62,72,91.62665
4791,63,64,86.93898
4791,63,73,82.5326
4791,64,65,23.52191
4791,64,74,101.68829
4791,65,66,27.1225
4791,65,75,101.68829
4791,66,67,35.90787
4791,66,76,38.11639
4791,67,68,82.0
4791,67,77,73.96197
4791,68,69,96.61287
4791,68,78,27.1225
4791,69,79,107.49587
4791,70,71,86.93898
4791,70,80,69.59765
4791,71,72,31.29986
4791,71,81,38.11639
4791,72,73,33.67699
4791,72,82,73.96197
4791,73,74,86.93898
4791,73,83,96.61287
4791,74,75,29.40538
4791,74,84,77.78618
4791,75,76,73.96197
4791,75,85,46.58537
4791,76,77,29.40538
4791,76,86,73.64987
4791,77,78,23.52191
4791,77,87,96.61287
4791,78,79,107.49587
4791,78,88,69.29967
4791,79,89,27.26749
4791,80,81,73.96197
4791,80,90,96.99632
4791,81,82,69.29967
4791,81,91,91.25941
4791,82,83,29.25162
4791,82,92,29.40538
4791,83,84,77.78618
4791,83,93,96.61287
4791,84,85,25.42903
4791,84,94,107.49587
4791,85,86,91.25941
4791,85,95,69.29967
4791,86,87,23.52191
4791,86,96,25.42903
4791,87,88,91.25941
4791,87,97,25.42903
4791,88,89,73.64987
4791,88,98,61.80906
4791,89,99,101.68829
4791,90,91,73.64987
4791,91,92,46.58537
4791,92,93,27.26749
4791,93,94,69.59765
4791,94,95,35.90787
4791,95,96,23.52191
4791,96,97,91.25941
4791,97,98,33.67699
4791,98,99,41.07946
4792,0,1,6.70105
4792,0,10,35.7796
4792,1,2,52.36485
4792,1,11,14.51315
4792,2,3,33.04595
4792,2,12,2.90272
4792,3,4,1.7347
4792,3,13,7.48423
4792,4,5,7.48423
4792,4,14,23.63308
4792,5,6,18.92858
4792,5,15,1.7347
4792,6,7,58.30373
4792,6,16,23.63308
4792,7,8,7.48423
4792,7,17,11.35521
4792,8,9,23.63308
4792,8,18,17.27463
4792,9,19,7.48423
4792,10,11,12.53869
4792,10,20,17.27463
4792,11,12,62.51327
4792,11,21,23.00853
4792,12,13,23.63308
4792,12,22,3.24209
4792,13,14,11.71079
4792,13,23,1.90375
4792,14,15,6.72087
4792,14,24,62.51327
4792,15,16,3.24209
4792,15,25,3.24209
4792,16,17,18.92858
4792,16,26,82.0
4792,17,18,23.63308
4792,17,27,11.35521
4792,18,19,10.59244
4792,18,28,12.53869
4792,19,29,82.0
4792,20,21,62.51327
4792,20,30,3.83773
4792,21,22,52.36485
4792,21,31,21.65927
4792,22,23,10.59244
4792,22,32,10.59244
4792,23,24,58.30373
4792,23,33,18.92858
4792,24,25,6.72087
4792,24,34,87.44501
4792,25,26,21.65927
4792,25,35,7.46245
4792,26,27,87.44501
4792,26,36,7.48423
4792,27,28,12.53869
4792,27,37,87.44501
4792,28,29,23.00853
4792,28,38,87.44501
4792,29,39,11.35521
4792,30,31,1.90375
4792,30,40,33.11829
4792,31,32,1.7347
4792,31,41,18.92858
4792,32,33,11.35521
4792,32,42,3.83773
4792,33,34,33.04595
4792,33,43,62.51327
4792,34,35,17.27463
4792,34,44,10.59244
4792,35,36,62.51327
4792,35,45,82.0
4792,36,37,48.69221
4792,36,46,10.59244
4792,37,38,33.11829
4792,37,47,6.70105
4792,38,39,23.00853
4792,38,48,35.7796
4792,39,49,35.85652
4792,40,41,35.85652
4792,40,50,15.95431
4792,41,42,1.7347
4792,41,51,52.36485
4792,42,43,87.44501
4792,42,52,58.30373
4792,43,44,11.71079
4792,43,53,23.00853
4792,44,45,2.90272
4792,44,54,62.51327
4792,45,46,10.59244
4792,45,55,17.27463
4792,46,47,15.95431
4792,46,56,4.29304
4792,47,48,14.51315
4792,47,57,82.0
4792,48,49,23.00853
4792,48,58,21.65927
4792,49,59,7.48423
4792,50,51,62.51327
4792,50,60,25.07714
4792,51,52,7.48423
4792,51,61,6.72087
4792,52,53,11.35521
4792,52,62,23.63308
4792,53,54,35.7796
4792,53,63,3.24209
4792,54,55,21.65927
4792,54,64,58.30373
4792,55,56,82.0
4792,55,65,6.72087
4792,56,57,18.92858
4792,56,66,6.72087
4792,57,58,52.36485
4792,57,67,23.63308
4792,58,59,82.0
4792,58,68,18.92858
4792,59,69,1.90375
4792,60,61,4.29304
4792,60,70,14.51315
4792,61,62,48.69221
4792,61,71,4.29304
4792,62,63,11.71079
4792,62,72,58.30373
4792,63,64,23.00853
4792,63,73,4.29304
4792,64,65,17.27463
4792,64,74,62.51327
4792,65,66,18.92858
4792,65,75,62.51327
4792,66,67,11.35521
4792,66,76,52.36485
4792,67,68,82.0
4792,67,77,3.83773
4792,68,69,25.07714
4792,68,78,18.92858
4792,69,79,15.95431
4792,70,71,23.00853
4792,70,80,21.65927
4792,71,72,11.71079
4792,71,81,52.36485
4792,72,73,1.90375
4792,72,82,3.83773
4792,73,74,23.00853
4792,73,83,25.07714
4792,74,75,1.7347
4792,74,84,23.63308
4792,75,76,3.83773
4792,75,85,7.46245
4792,76,77,1.7347
4792,76,86,7.48423
4792,77,78,17.27463
4792,77,87,25.07714
4792,78,79,15.95431
4792,78,88,35.85652
4792,79,89,10.59244
4792,80,81,3.83773
4792,80,90,14.51315
4792,81,82,35.85652
4792,81,91,87.44501
4792,82,83,3.24209
4792,82,92,1.7347
4792,83,84,23.63308
4792,83,93,25.07714
4792,84,85,2.90272
4792,84,94,15.95431
4792,85,86,87.44501
4792,85,95,35.85652
4792,86,87,17.27463
4792,86,96,2.90272
4792,87,88,87.44501
4792,87,97,2.90272
4792,88,89,7.48423
4792,88,98,33.11829
4792,89,99,62.51327
4792,90,91,7.48423
4792,91,92,7.46245
4792,92,93,10.59244
4792,93,94,21.65927
4792,94,95,11.35521
4792,95,96,17.27463
4792,96,97,87.44501
4792,97,98,1.90375
4792,98,99,6.70105
4793,0,1,11.59477
4793,0,10,35.65168
4793,1,2,65.18837
4793,1,11,10.58269
4793,2,3,49.60774
4793,2,12,17.15898
4793,3,4,7.56456
4793,3,13,10.29373
4793,4,5,10.29373
4793,4,14,23.50342
4793,5,6,48.62731
4793,5,15,7.56456
4793,6,7,46.39736
4793,6,16,23.50342
4793,7,8,10.29373
4793,7,17,24.7868
4793,8,9,23.50342
4793,8,18,66.16752
4793,9,19,10.29373
4793,10,11,16.81573
4793,10,20,66.16752
4793,11,12,33.16659
4793,11,21,22.91779
4793,12,13,23.50342
4793,12,22,11.28312
4793,13,14,25.40938
4793,13,23,4.69506
4793,14,15,15.76477
4793,14,24,33.16659
4793,15,16,11.28312
4793,15,25,11.28312
4793,16,17,48.62731
4793,16,26,82.0
4793,17,18,23.50342
4793,17,27,24.7868
4793,18,19,36.26893
4793,18,28,16.81573
4793,19,29,82.0
4793,20,21,33.16659
4793,20,30,6.86111
4793,21,22,65.18837
4793,21,31,33.7504
4793,22,23,36.26893
4793,22,32,36.26893
4793,23,24,46.39736
4793,23,33,48.62731
4793,24,25,15.76477
4793,24,34,61.22686
4793,25,26,33.7504
4793,25,35,7.39025
4793,26,27,61.22686
4793,26,36,10.29373
4793,27,28,16.81573
4793,27,37,61.22686
4793,28,29,22.91779
4793,28,38,61.22686
4793,29,39,24.7868
4793,30,31,4.69506
4793,30,40,62.16041
4793,31,32,7.56456
4793,31,41,48.62731
4793,32,33,24.7868
4793,32,42,6.86111
4793,33,34,49.60774
4793,33,43,33.16659
4793,34,35,66.16752
4793,34,44,36.26893
4793,35,36,33.16659
4793,35,45,82.0
4793,36,37,86.93898
4793,36,46,36.26893
4793,37,38,62.16041
4793,37,47,11.59477
4793,38,39,22.91779
4793,38,48,35.65168
4793,39,49,45.46604
4793,40,41,45.46604
4793,40,50,6.70105
4793,41,42,7.56456
4793,41,51,65.18837
4793,42,43,61.22686
4793,42,52,46.39736
4793,43,44,25.40938
4793,43,53,22.91779
4793,44,45,17.15898
4793,44,54,33.16659
4793,45,46,36.26893
4793,45,55,66.16752
4793,46,47,6.70105
4793,46,56,4.24088
4793,47,48,10.58269
4793,47,57,82.0
4793,48,49,22.91779
4793,48,58,33.7504
4793,49,59,10.29373
4793,50,51,33.16659
4793,50,60,15.44404
4793,51,52,10.29373
4793,51,61,15.76477
4793,52,53,24.7868
4793,52,62,23.50342
4793,53,54,35.65168
4793,53,63,11.28312
4793,54,55,33.7504
4793,54,64,46.39736
4793,55,56,82.0
4793,55,65,15.76477
4793,56,57,48.62731
4793,56,66,15.76477
4793,57,58,65.18837
4793,57,67,23.50342
4793,58,59,82.0
4793,58,68,48.62731
4793,59,69,4.69506
4793,60,61,4.24088
4793,60,70,10.58269
4793,61,62,86.93898
4793,61,71,4.24088
4793,62,63,25.40938
4793,62,72,46.39736
4793,63,64,22.91779
4793,63,73,4.24088
4793,64,65,66.16752
4793,64,74,33.16659
4793,65,66,48.62731
4793,65,75,33.16659
4793,66,67,24.7868
4793,66,76,65.18837
4793,67,68,82.0
4793,67,77,6.86111
4793,68,69,15.44404
4793,68,78,48.62731
4793,69,79,6.70105
4793,70,71,22.91779
4793,70,80,33.7504
4793,71,72,25.40938
4793,71,81,65.18837
4793,72,73,4.69506
4793,72,82,6.86111
4793,73,74,22.91779
4793,73,83,15.44404
4793,74,75,7.56456
4793,74,84,23.50342
4793,75,76,6.86111
4793,75,85,7.39025
4793,76,77,7.56456
4793,76,86,10.29373
4793,77,78,66.16752
4793,77,87,15.44404
4793,78,79,6.70105
4793,78,88,45.46604
4793,79,89,36.26893
4793,80,81,6.86111
4793,80,90,10.58269
4793,81,82,45.46604
4793,81,91,61.22686
4793,82,83,11.28312
4793,82,92,7.56456
4793,83,84,23.50342
4793,83,93,15.44404
4793,84,85,17.15898
4793,84,94,6.70105
4793,85,86,61.22686
4793,85,95,45.46604
4793,86,87,66.16752
4793,86,96,17.15898
4793,87,88,61.22686
4793,87,97,17.15898
4793,88,89,10.29373
4793,88,98,62.16041
4793,89,99,33.16659
4793,90,91,10.29373
4793,91,92,7.39025
4793,92,93,36.26893
4793,93,94,33.7504
4793,94,95,24.7868
4793,95,96,66.16752
4793,96,97,61.22686
4793,97,98,4.69506
4793,98,99,11.59477
4794,0,1,116.48464
4794,0,10,214.08019
4794,1,2,174.31237
4794,1,11,68.15937
4794,2,3,170.41511
4794,2,12,129.06793
4794,3,4,160.9595
4794,3,13,100.8946
4794,4,5,100.8946
4794,4,14,185.06379
4794,5,6,233.89072
4794,5,15,160.9595
4794,6,7,104.85222
4794,6,16,185.06379
4794,7,8,100.8946
4794,7,17,91.6792
4794,8,9,185.06379
4794,8,18,187.12845
4794,9,19,100.8946
4794,10,11,119.41089
4794,10,20,187.12845
4794,11,12,135.44913
4794,11,21,51.85195
4794,12,13,185.06379
4794,12,22,164.69292
4794,13,14,283.24647
4794,13,23,202.8367
4794,14,15,76.58681
4794,14,24,135.44913
4794,15,16,164.69292
4794,15,25,164.69292
4794,16,17,233.89072
4794,16,26,82.0
4794,17,18,185.06379
4794,17,27,91.6792
4794,18,19,229.02368
4794,18,28,119.41089
4794,19,29,82.0
4794,20,21,135.44913
4794,20,30,98.31978
4794,21,22,174.31237
4794,21,31,146.06162
4794,22,23,229.02368
4794,22,32,229.02368
4794,23,24,104.85222
4794,23,33,233.89072
4794,24,25,76.58681
4794,24,34,107.55519
4794,25,26,146.06162
4794,25,35,149.53184
4794,26,27,107.55519
4794,26,36,100.8946
4794,27,28,119.41089
4794,27,37,107.55519
4794,28,29,51.85195
4794,28,38,107.55519
4794,29,39,91.6792
4794,30,31,202.8367
4794,30,40,116.48464
4794,31,32,160.9595
4794,31,41,233.89072
4794,32,33,91.6792
4794,32,42,98.31978
4794,33,34,170.41511
4794,33,43,135.44913
4794,34,35,187.12845
4794,34,44,229.02368
4794,35,36,135.44913
4794,35,45,82.0
4794,36,37,137.08102
4794,36,46,229.02368
4794,37,38,116.48464
4794,37,47,116.48464
4794,38,39,51.85195
4794,38,48,214.08019
4794,39,49,149.53184
4794,40,41,149.53184
4794,40,50,90.47621
4794,41,42,160.9595
4794,41,51,174.31237
4794,42,43,107.55519
4794,42,52,104.85222
4794,43,44,283.24647
4794,43,53,51.85195
4794,44,45,129.06793
4794,44,54,135.44913
4794,45,46,229.02368
4794,45,55,187.12845
4794,46,47,90.47621
4794,46,56,127.50877
4794,47,48,68.15937
4794,47,57,82.0
4794,48,49,51.85195
4794,48,58,146.06162
4794,49,59,100.8946
4794,50,51,135.44913
4794,50,60,70.11075
4794,51,52,100.8946
4794,51,61,76.58681
4794,52,53,91.6792
4794,52,62,185.06379
4794,53,54,214.08019
4794,53,63,164.69292
4794,54,55,146.06162
4794,54,64,104.85222
4794,55,56,82.0
4794,55,65,76.58681
4794,56,57,233.89072
4794,56,66,76.58681
4794,57,58,174.31237
4794,57,67,185.06379
4794,58,59,82.0
4794,58,68,233.89072
4794,59,69,202.8367
4794,60,61,127.50877
4794,60,70,68.15937
4794,61,62,137.08102
4794,61,71,127.50877
4794,62,63,283.24647
4794,62,72,104.85222
4794,63,64,51.85195
4794,63,73,127.50877
4794,64,65,187.12845
4794,64,74,135.44913
4794,65,66,233.89072
4794,65,75,135.44913
4794,66,67,91.6792
4794,66,76,174.31237
4794,67,68,82.0
4794,67,77,98.31978
4794,68,69,70.11075
4794,68,78,233.89072
4794,69,79,90.47621
4794,70,71,51.85195
4794,70,80,146.06162
4794,71,72,283.24647
4794,71,81,174.31237
4794,72,73,202.8367
4794,72,82,98.31978
4794,73,74,51.85195
4794,73,83,70.11075
4794,74,75,160.9595
4794,74,84,185.06379
4794,75,76,98.31978
4794,75,85,149.53184
4794,76,77,160.9595
4794,76,86,100.8946
4794,77,78,187.12845
4794,77,87,70.11075
4794,78,79,90.47621
4794,78,88,149.53184
4794,79,89,229.02368
4794,80,81,98.31978
4794,80,90,68.15937
4794,81,82,149.53184
4794,81,91,107.55519
4794,82,83,164.69292
4794,82,92,160.9595
4794,83,84,185.06379
4794,83,93,70.11075
4794,84,85,129.06793
4794,84,94,90.47621
4794,85,86,107.55519
4794,85,95,149.53184
4794,86,87,187.12845
4794,86,96,129.06793
4794,87,88,107.55519
4794,87,97,129.06793
4794,88,89,100.8946
4794,88,98,116.48464
4794,89,99,135.44913
4794,90,91,100.8946
4794,91,92,149.53184
4794,92,93,229.02368
4794,93,94,146.06162
4794,94,95,91.6792
4794,95,96,187.12845
4794,96,97,107.55519
4794,97,98,202.8367
4794,98,99,116.48464
4795,0,1,65.55425
4795,0,10,119.53937
4795,1,2,108.7467
4795,1,11,96.17604
4795,2,3,61.49803
4795,2,12,50.00411
4795,3,4,56.02846
4795,3,13,141.91949
4795,4,5,141.91949
4795,4,14,147.26168
4795,5,6,94.65893
4795,5,15,56.02846
4795,6,7,90.73671
4795,6,16,147.26168
4795,7,8,141.91949
4795,7,17,58.75213
4795,8,9,147.26168
4795,8,18,46.71103
4795,9,19,141.91949
4795,10,11,114.97961
4795,10,20,46.71103
4795,11,12,166.8318
4795,11,21,87.04001
4795,12,13,147.26168
4795,12,22,100.27429
4795,13,14,104.38744
4795,13,23,110.43157
4795,14,15,75.17523
4795,14,24,166.8318
4795,15,16,100.27429
4795,15,25,100.27429
4795,16,17,94.65893
4795,16,26,82.0
4795,17,18,147.26168
4795,17,27,58.75213
4795,18,19,52.43353
4795,18,28,114.97961
4795,19,29,82.0
4795,20,21,166.8318
4795,20,30,83.36086
4795,21,22,108.7467
4795,21,31,78.48458
4795,22,23,52.43353
4795,22,32,52.43353
4795,23,24,90.73671
4795,23,33,94.65893
4795,24,25,75.17523
4795,24,34,152.90908
4795,25,26,78.48458
