data,node_init,node_term,c,
758,92,107,10.78436
758,93,94,6.19212
758,93,108,15.0938
758,94,95,12.31449
758,94,109,12.50158
758,95,96,6.74449
758,95,110,6.51367
758,96,97,10.97445
758,96,111,7.83086
758,97,98,10.38256
758,97,112,13.30116
758,98,99,13.50697
758,98,113,12.00674
758,99,100,7.44653
758,99,114,18.1027
758,100,101,10.63236
758,100,115,26.44631
758,101,102,16.23459
758,101,116,18.44409
758,102,103,22.46969
758,102,117,11.5333
758,103,104,6.67084
758,103,118,11.15481
758,104,119,8.78476
758,105,106,15.98178
758,105,120,8.4828
758,106,107,6.64541
758,106,121,14.56754
758,107,108,15.90175
758,107,122,12.9605
758,108,109,8.95436
758,108,123,9.4646
758,109,110,7.12278
758,109,124,6.02955
758,110,111,10.20393
758,110,125,7.20244
758,111,112,15.7249
758,111,126,12.53577
758,112,113,7.14312
758,112,127,13.65946
758,113,114,15.46665
758,113,128,8.57926
758,114,115,7.49045
758,114,129,23.65245
758,115,116,19.38206
758,115,130,8.04413
758,116,117,6.53228
758,116,131,6.09486
758,117,118,11.2281
758,117,132,13.54606
758,118,119,16.90064
758,118,133,16.68949
758,119,134,7.88655
758,120,121,7.74041
758,120,135,5.878
758,121,122,9.54446
758,121,136,8.32894
758,122,123,15.5553
758,122,137,13.64083
758,123,124,11.26241
758,123,138,25.21721
758,124,125,9.64354
758,124,139,10.99881
758,125,126,12.20572
758,125,140,10.61224
758,126,127,23.06314
758,126,141,10.12972
758,127,128,4.52767
758,127,142,20.7557
758,128,129,4.58282
758,128,143,5.99437
758,129,130,12.64872
758,129,144,13.98625
758,130,131,4.9773
758,130,145,8.90199
758,131,132,9.55275
758,131,146,24.00096
758,132,133,5.78068
758,132,147,22.94334
758,133,134,14.37209
758,133,148,5.78129
758,134,149,11.02668
758,135,136,10.53043
758,135,150,11.30848
758,136,137,11.59391
758,136,151,8.71287
758,137,138,9.9014
758,137,152,16.43514
758,138,139,8.89362
758,138,153,6.93786
758,139,140,13.19752
758,139,154,11.05769
758,140,141,11.36386
758,140,155,14.96766
758,141,142,13.78969
758,141,156,7.77473
758,142,143,6.8461
758,142,157,14.28398
758,143,144,7.19053
758,143,158,14.22468
758,144,145,8.94214
758,144,159,15.47153
758,145,146,7.17103
758,145,160,18.82054
758,146,147,4.22302
758,146,161,8.74648
758,147,148,8.64885
758,147,162,10.50186
758,148,149,5.73461
758,148,163,16.40256
758,149,164,10.28932
758,150,151,6.9626
758,150,165,16.89447
758,151,152,9.73622
758,151,166,10.71167
758,152,153,8.49392
758,152,167,10.43469
758,153,154,8.08579
758,153,168,9.00581
758,154,155,13.84446
758,154,169,7.43788
758,155,156,4.25187
758,155,170,7.81249
758,156,157,9.07992
758,156,171,8.52399
758,157,158,7.56365
758,157,172,6.0865
758,158,159,6.00621
758,158,173,17.77145
758,159,160,9.9562
758,159,174,11.08739
758,160,161,20.51892
758,160,175,13.76284
758,161,162,13.59448
758,161,176,6.50425
758,162,163,8.9253
758,162,177,8.29617
758,163,164,3.4164
758,163,178,11.18087
758,164,179,12.04926
758,165,166,11.29775
758,165,180,9.09832
758,166,167,9.82773
758,166,181,13.19957
758,167,168,10.28374
758,167,182,8.82597
758,168,169,20.86869
758,168,183,7.2461
758,169,170,8.90582
758,169,184,7.55416
758,170,171,11.71824
758,170,185,12.53666
758,171,172,8.32614
758,171,186,8.13414
758,172,173,17.01408
758,172,187,6.55395
758,173,174,8.13262
758,173,188,16.08606
758,174,175,7.61845
758,174,189,6.71019
758,175,176,3.3541
758,175,190,16.97673
758,176,177,9.24343
758,176,191,7.28674
758,177,178,12.0419
758,177,192,24.97658
758,178,179,15.27869
758,178,193,5.57324
758,179,194,14.8651
758,180,181,7.73255
758,180,195,9.31592
758,181,182,7.74941
758,181,196,10.23373
758,182,183,15.48711
758,182,197,11.28656
758,183,184,6.22841
758,183,198,8.47254
758,184,185,6.79831
758,184,199,11.15063
758,185,186,18.17868
758,185,200,21.65467
758,186,187,18.81788
758,186,201,5.07136
758,187,188,18.52244
758,187,202,5.80158
758,188,189,8.27029
758,188,203,10.77093
758,189,190,11.12147
758,189,204,12.9168
758,190,191,8.63122
758,190,205,14.85013
758,191,192,14.3953
758,191,206,12.55866
758,192,193,9.23739
758,192,207,19.28211
758,193,194,18.55554
758,193,208,8.3969
758,194,209,15.40856
758,195,196,5.06235
758,195,210,8.85641
758,196,197,14.03035
758,196,211,13.70958
758,197,198,20.17796
758,197,212,15.3033
758,198,199,9.8887
758,198,213,8.9903
758,199,200,7.83263
758,199,214,10.35594
758,200,201,18.09797
758,200,215,7.57977
758,201,202,9.43806
758,201,216,12.10634
758,202,203,12.16893
758,202,217,8.98083
758,203,204,14.3493
758,203,218,4.93788
758,204,205,11.66179
758,204,219,16.17848
758,205,206,10.76896
758,205,220,10.15112
758,206,207,8.07134
758,206,221,6.18418
758,207,208,16.45956
758,207,222,7.39788
758,208,209,8.82182
758,208,223,20.59335
758,209,224,21.46942
758,210,211,16.17813
758,211,212,7.2537
758,212,213,24.27306
758,213,214,4.13508
758,214,215,8.83036
758,215,216,13.45898
758,216,217,11.62951
758,217,218,14.99191
758,218,219,23.49015
758,219,220,9.42257
758,220,221,27.04945
758,221,222,19.50189
758,222,223,14.95814
758,223,224,13.90665
759,0,1,17.51578
759,0,15,20.40069
759,1,2,24.14554
759,1,16,11.05264
759,2,3,6.95335
759,2,17,12.36919
759,3,4,10.40897
759,3,18,20.02611
759,4,5,27.0761
759,4,19,8.40233
759,5,6,29.29642
759,5,20,10.7202
759,6,7,24.94947
759,6,21,7.99355
759,7,8,16.26238
759,7,22,8.7111
759,8,9,17.66789
759,8,23,18.30555
759,9,10,22.54319
759,9,24,28.03838
759,10,11,15.56423
759,10,25,19.67985
759,11,12,16.96195
759,11,26,12.96084
759,12,13,20.45899
759,12,27,20.80466
759,13,14,10.40057
759,13,28,15.88647
759,14,29,11.09156
759,15,16,18.72984
759,15,30,15.08751
759,16,17,19.00696
759,16,31,12.64881
759,17,18,11.50102
759,17,32,8.60445
759,18,19,21.49873
759,18,33,15.50116
759,19,20,15.22903
759,19,34,7.14303
759,20,21,18.80344
759,20,35,17.75129
759,21,22,19.26115
759,21,36,15.66281
759,22,23,18.00678
759,22,37,7.90205
759,23,24,26.80727
759,23,38,23.84836
759,24,25,12.86495
759,24,39,21.78809
759,25,26,10.67244
759,25,40,21.68589
759,26,27,10.12274
759,26,41,21.80625
759,27,28,24.8726
759,27,42,12.52053
759,28,29,7.78022
759,28,43,21.51325
759,29,44,11.63108
759,30,31,23.5762
759,30,45,8.87192
759,31,32,19.53098
759,31,46,24.04247
759,32,33,12.3515
759,32,47,20.86828
759,33,34,7.5167
759,33,48,9.75241
759,34,35,15.77961
759,34,49,18.88685
759,35,36,11.77027
759,35,50,17.12407
759,36,37,18.03887
759,36,51,12.26064
759,37,38,8.89547
759,37,52,12.81822
759,38,39,11.96651
759,38,53,7.36052
759,39,40,12.62106
759,39,54,9.24106
759,40,41,12.77342
759,40,55,15.4717
759,41,42,29.61653
759,41,56,17.11732
759,42,43,13.18208
759,42,57,16.52312
759,43,44,20.59798
759,43,58,17.47886
759,44,59,9.17635
759,45,46,12.55104
759,45,60,29.62753
759,46,47,6.37635
759,46,61,8.89336
759,47,48,28.44889
759,47,62,8.32714
759,48,49,26.81278
759,48,63,18.26203
759,49,50,27.04799
759,49,64,22.33711
759,50,51,12.19833
759,50,65,10.058
759,51,52,16.60361
759,51,66,24.08264
759,52,53,11.30953
759,52,67,19.86032
759,53,54,15.8949
759,53,68,32.32854
759,54,55,17.07868
759,54,69,21.01394
759,55,56,18.9146
759,55,70,8.28905
759,56,57,17.59657
759,56,71,24.62227
759,57,58,10.20564
759,57,72,15.2054
759,58,59,7.66718
759,58,73,19.84113
759,59,74,9.04042
759,60,61,21.93031
759,60,75,19.28228
759,61,62,12.70619
759,61,76,24.11541
759,62,63,9.97826
759,62,77,11.28784
759,63,64,10.42646
759,63,78,24.74032
759,64,65,6.57913
759,64,79,13.75852
759,65,66,18.43337
759,65,80,20.21541
759,66,67,13.11498
759,66,81,24.0726
759,67,68,16.10235
759,67,82,20.08821
759,68,69,14.91244
759,68,83,20.48342
759,69,70,20.19203
759,69,84,11.06834
759,70,71,8.81802
759,70,85,15.39645
759,71,72,10.43925
759,71,86,10.98514
759,72,73,15.15941
759,72,87,7.21621
759,73,74,22.23878
759,73,88,18.14747
759,74,89,25.60503
759,75,76,11.77884
759,75,90,17.05805
759,76,77,7.7468
759,76,91,12.24268
759,77,78,13.11545
759,77,92,22.6792
759,78,79,19.95287
759,78,93,12.91408
759,79,80,14.36121
759,79,94,17.6732
759,80,81,19.10819
759,80,95,9.55327
759,81,82,22.97457
759,81,96,12.28312
759,82,83,14.78247
759,82,97,15.60229
759,83,84,6.90931
759,83,98,14.57632
759,84,85,14.8199
759,84,99,23.05929
759,85,86,17.70993
759,85,100,15.58905
759,86,87,7.36026
759,86,101,6.74962
759,87,88,16.79217
759,87,102,10.09763
759,88,89,16.032
759,88,103,25.6773
759,89,104,12.98522
759,90,91,20.37732
759,90,105,13.92459
759,91,92,25.26844
759,91,106,19.86244
759,92,93,16.79221
759,92,107,16.00149
759,93,94,6.16753
759,93,108,26.80363
759,94,95,20.57393
759,94,109,22.115
759,95,96,17.68621
759,95,110,10.5557
759,96,97,17.35968
759,96,111,24.7394
759,97,98,14.40789
759,97,112,19.02495
759,98,99,10.95608
759,98,113,19.2029
759,99,100,11.06284
759,99,114,16.11204
759,100,101,15.56122
759,100,115,26.13794
759,101,102,13.79638
759,101,116,12.64709
759,102,103,16.5592
759,102,117,16.86023
759,103,104,30.47486
759,103,118,13.68895
759,104,119,21.8791
759,105,106,10.7018
759,105,120,20.90999
759,106,107,22.01842
759,106,121,15.45008
759,107,108,9.71431
759,107,122,22.6308
759,108,109,21.83035
759,108,123,11.89283
759,109,110,11.5221
759,109,124,12.43544
759,110,111,26.82461
759,110,125,26.63896
759,111,112,14.07218
759,111,126,10.3145
759,112,113,13.72726
759,112,127,13.68385
759,113,114,10.9661
759,113,128,10.0889
759,114,115,12.50381
759,114,129,18.54374
759,115,116,25.44579
759,115,130,25.9715
759,116,117,8.95545
759,116,131,16.75024
759,117,118,14.65615
759,117,132,13.81513
759,118,119,14.99527
759,118,133,15.44884
759,119,134,11.54329
759,120,121,21.47338
759,120,135,10.15391
759,121,122,12.16895
759,121,136,8.85265
759,122,123,12.87093
759,122,137,11.65547
759,123,124,19.97115
759,123,138,15.4251
759,124,125,30.11454
759,124,139,14.64087
759,125,126,9.83745
759,125,140,11.16633
759,126,127,13.00317
759,126,141,13.3361
759,127,128,16.34449
759,127,142,17.98485
759,128,129,13.15675
759,128,143,17.6643
759,129,130,19.64675
759,129,144,26.59169
759,130,131,19.25847
759,130,145,23.11828
759,131,132,13.24428
759,131,146,30.66905
759,132,133,21.74663
759,132,147,17.81726
759,133,134,14.21198
759,133,148,14.79457
759,134,149,16.59284
759,135,136,16.05485
759,135,150,17.42192
759,136,137,21.30263
759,136,151,10.94576
759,137,138,13.97324
759,137,152,13.97847
759,138,139,16.69589
759,138,153,12.54144
759,139,140,24.10322
759,139,154,10.73782
759,140,141,14.90418
759,140,155,14.96096
759,141,142,17.90171
759,141,156,13.57557
759,142,143,17.24014
759,142,157,15.84707
759,143,144,14.58332
759,143,158,10.63553
759,144,145,9.00158
759,144,159,14.30175
759,145,146,17.14242
759,145,160,25.79242
759,146,147,14.38101
759,146,161,18.23397
759,147,148,15.75149
759,147,162,16.41675
759,148,149,28.63104
759,148,163,7.94783
759,149,164,18.79708
759,150,151,15.08348
759,150,165,16.54173
759,151,152,13.37928
759,151,166,11.48667
759,152,153,22.20861
759,152,167,9.34685
759,153,154,11.52971
759,153,168,19.9859
759,154,155,15.4964
759,154,169,30.89162
759,155,156,14.24622
759,155,170,23.97585
759,156,157,15.05191
759,156,171,27.77686
759,157,158,10.85207
759,157,172,13.85314
759,158,159,17.47712
759,158,173,29.64744
759,159,160,23.33458
759,159,174,8.99386
759,160,161,12.3346
759,160,175,20.97984
759,161,162,23.32926
759,161,176,24.17541
759,162,163,9.36761
759,162,177,13.30502
759,163,164,6.26576
759,163,178,32.19299
759,164,179,6.99012
759,165,166,11.67419
759,165,180,8.10493
759,166,167,19.89601
759,166,181,14.86165
759,167,168,10.9656
759,167,182,12.78674
759,168,169,8.03428
759,168,183,12.88068
759,169,170,23.52539
759,169,184,10.04578
759,170,171,13.90505
759,170,185,9.06069
759,171,172,21.68724
759,171,186,9.02283
759,172,173,24.59286
759,172,187,11.74775
759,173,174,24.72526
759,173,188,18.00886
759,174,175,7.46222
759,174,189,18.43383
759,175,176,11.90584
759,175,190,18.27403
759,176,177,7.77029
759,176,191,16.0364
759,177,178,19.69738
759,177,192,25.35075
759,178,179,23.41907
759,178,193,10.6897
759,179,194,10.01399
759,180,181,26.40236
759,180,195,20.51586
759,181,182,8.01705
759,181,196,20.88594
759,182,183,21.79402
759,182,197,24.50642
759,183,184,7.82961
759,183,198,14.5306
759,184,185,14.00844
759,184,199,17.31756
759,185,186,20.47244
759,185,200,31.00842
759,186,187,24.46404
759,186,201,14.26238
759,187,188,14.65361
759,187,202,22.85133
759,188,189,23.42853
759,188,203,24.84275
759,189,190,7.11599
759,189,204,21.46945
759,190,191,13.00613
759,190,205,18.83323
759,191,192,9.793
759,191,206,16.93132
759,192,193,8.03864
759,192,207,23.8611
759,193,194,23.51044
759,193,208,21.47032
759,194,209,17.34256
759,195,196,10.07416
759,195,210,22.81344
759,196,197,9.91059
759,196,211,24.8142
759,197,198,8.27919
759,197,212,25.05873
759,198,199,14.09616
759,198,213,11.74713
759,199,200,15.78461
759,199,214,9.92826
759,200,201,33.70301
759,200,215,21.02541
759,201,202,20.90375
759,201,216,15.97769
759,202,203,16.33569
759,202,217,16.43413
759,203,204,21.2388
759,203,218,15.29696
759,204,205,18.96455
759,204,219,22.00134
759,205,206,20.03818
759,205,220,23.65851
759,206,207,20.29546
759,206,221,16.28143
759,207,208,19.59358
759,207,222,17.70506
759,208,209,9.8805
759,208,223,21.49302
759,209,224,11.84317
759,210,211,18.11079
759,211,212,24.11349
759,212,213,12.86594
759,213,214,7.08355
759,214,215,19.19809
759,215,216,12.50659
759,216,217,20.4635
759,217,218,19.66253
759,218,219,9.14156
759,219,220,8.11704
759,220,221,11.95812
759,221,222,20.28878
759,222,223,17.6694
759,223,224,12.92926
760,0,1,11.47405
760,0,15,16.09519
760,1,2,11.41613
760,1,16,8.2837
760,2,3,5.487
760,2,17,5.54816
760,3,4,11.47623
760,3,18,14.49267
760,4,5,20.99736
760,4,19,5.72437
760,5,6,18.08535
760,5,20,15.83808
760,6,7,9.86432
760,6,21,8.12329
760,7,8,15.29463
760,7,22,8.0512
760,8,9,20.5744
760,8,23,9.35746
760,9,10,9.98834
760,9,24,6.53926
760,10,11,12.63917
760,10,25,6.16124
760,11,12,9.91824
760,11,26,7.75471
760,12,13,10.20235
760,12,27,9.6097
760,13,14,5.96472
760,13,28,8.36969
760,14,29,8.99859
760,15,16,13.65991
760,15,30,11.16218
760,16,17,8.86197
760,16,31,7.38145
760,17,18,7.90058
760,17,32,11.0023
760,18,19,9.70457
760,18,33,5.09911
760,19,20,16.54223
760,19,34,8.20789
760,20,21,16.13418
760,20,35,7.35018
760,21,22,11.899
760,21,36,8.40391
760,22,23,14.3048
760,22,37,11.97383
760,23,24,13.28324
760,23,38,7.25383
760,24,25,10.67186
760,24,39,7.68913
760,25,26,12.33851
760,25,40,10.30474
760,26,27,6.81944
760,26,41,9.92753
760,27,28,21.11054
760,27,42,11.14303
760,28,29,5.25442
760,28,43,9.75718
760,29,44,8.50131
760,30,31,10.00055
760,30,45,13.1962
760,31,32,13.60953
760,31,46,6.92207
760,32,33,9.25284
760,32,47,9.10587
760,33,34,13.31338
760,33,48,13.58542
760,34,35,9.80277
760,34,49,11.08308
760,35,36,5.63937
760,35,50,9.85472
760,36,37,7.04659
760,36,51,14.07699
760,37,38,12.54542
760,37,52,10.54694
760,38,39,8.10323
760,38,53,6.28088
760,39,40,8.27985
760,39,54,8.40062
760,40,41,5.57305
760,40,55,9.20924
760,41,42,14.31597
760,41,56,6.82819
760,42,43,11.70335
760,42,57,6.33126
760,43,44,12.62739
760,43,58,6.32744
760,44,59,7.85007
760,45,46,5.87744
760,45,60,7.01324
760,46,47,12.75401
760,46,61,17.53948
760,47,48,19.72017
760,47,62,10.76471
760,48,49,9.75919
760,48,63,6.97206
760,49,50,7.68027
760,49,64,12.37881
760,50,51,8.75243
760,50,65,17.31123
760,51,52,14.74358
760,51,66,6.93663
760,52,53,14.9672
760,52,67,15.8282
760,53,54,12.60627
760,53,68,8.56378
760,54,55,9.87359
760,54,69,13.7516
760,55,56,13.94357
760,55,70,10.5007
760,56,57,6.53537
760,56,71,8.52982
760,57,58,6.99226
760,57,72,7.04183
760,58,59,11.57262
760,58,73,14.43085
760,59,74,7.56876
760,60,61,8.23416
760,60,75,9.00304
760,61,62,16.22639
760,61,76,16.59695
760,62,63,12.78466
760,62,77,14.00662
760,63,64,13.66476
760,63,78,5.57322
760,64,65,7.52416
760,64,79,16.76367
760,65,66,17.91315
760,65,80,8.20242
760,66,67,8.99414
760,66,81,14.40031
760,67,68,8.61017
760,67,82,12.26891
760,68,69,7.04803
760,68,83,7.11885
760,69,70,8.06852
760,69,84,12.35719
760,70,71,14.18412
760,70,85,12.62083
760,71,72,14.51895
760,71,86,8.09479
760,72,73,12.3367
760,72,87,10.90143
760,73,74,14.0262
760,73,88,14.64091
760,74,89,6.71544
760,75,76,6.43211
760,75,90,10.88943
760,76,77,15.56769
760,76,91,8.91027
760,77,78,13.07029
760,77,92,15.3209
760,78,79,7.31843
760,78,93,7.14602
760,79,80,14.94506
760,79,94,11.48239
760,80,81,11.83872
760,80,95,5.38242
760,81,82,11.89816
760,81,96,12.21975
760,82,83,12.56621
760,82,97,7.13069
760,83,84,11.23408
760,83,98,6.20972
760,84,85,13.83121
760,84,99,11.89512
760,85,86,15.43031
760,85,100,14.55236
760,86,87,8.03606
760,86,101,14.88855
760,87,88,11.4811
760,87,102,10.36103
760,88,89,6.85754
760,88,103,13.21297
760,89,104,6.34875
760,90,91,9.06682
760,90,105,13.98234
760,91,92,12.93646
760,91,106,7.67029
760,92,93,19.39466
760,92,107,12.46469
760,93,94,5.48215
760,93,108,10.35236
760,94,95,11.70207
760,94,109,8.74361
760,95,96,10.88497
760,95,110,10.20388
760,96,97,17.47646
760,96,111,7.56582
760,97,98,10.72369
760,97,112,11.51569
760,98,99,10.55027
760,98,113,13.01248
760,99,100,5.20914
760,99,114,8.9651
760,100,101,15.27622
760,100,115,11.82975
760,101,102,17.05654
760,101,116,13.42173
760,102,103,16.26763
760,102,117,6.65514
760,103,104,14.56555
760,103,118,9.05376
760,104,119,13.00103
760,105,106,12.03107
760,105,120,11.32792
760,106,107,13.80113
760,106,121,6.50266
760,107,108,12.81605
760,107,122,7.51078
760,108,109,8.63618
760,108,123,16.28851
760,109,110,11.00063
760,109,124,8.69023
760,110,111,17.34196
760,110,125,8.9875
760,111,112,17.58452
760,111,126,17.03084
760,112,113,14.58974
760,112,127,9.70677
760,113,114,12.49097
760,113,128,5.8662
760,114,115,9.23681
760,114,129,8.21531
760,115,116,12.87349
760,115,130,9.23992
760,116,117,13.85101
760,116,131,7.58903
760,117,118,9.76239
760,117,132,12.9331
760,118,119,10.35735
760,118,133,6.35794
760,119,134,10.90103
760,120,121,11.8662
760,120,135,15.49636
760,121,122,10.62592
760,121,136,12.43451
760,122,123,17.36802
760,122,137,13.03237
760,123,124,11.24143
760,123,138,15.58165
760,124,125,15.13563
760,124,139,6.80236
760,125,126,7.89304
760,125,140,10.04468
760,126,127,10.62757
760,126,141,5.28085
760,127,128,11.77922
760,127,142,15.04233
760,128,129,12.98615
760,128,143,11.21242
760,129,130,16.52214
760,129,144,13.88646
760,130,131,8.49644
760,130,145,6.28109
760,131,132,14.86384
760,131,146,7.62416
760,132,133,15.20624
760,132,147,9.89263
760,133,134,11.57916
760,133,148,6.25867
760,134,149,9.0032
760,135,136,12.37519
760,135,150,8.75084
760,136,137,12.17301
760,136,151,7.16827
760,137,138,11.36444
760,137,152,9.88503
760,138,139,11.46687
760,138,153,6.98954
760,139,140,7.97492
760,139,154,8.48162
760,140,141,15.46753
760,140,155,12.08101
760,141,142,19.91667
760,141,156,4.99069
760,142,143,12.24048
760,142,157,15.73646
760,143,144,10.45507
760,143,158,6.98484
760,144,145,11.24178
760,144,159,6.69819
760,145,146,6.83296
760,145,160,15.18445
760,146,147,12.72684
760,146,161,14.38559
760,147,148,7.96494
760,147,162,7.65074
760,148,149,10.14375
760,148,163,7.71411
760,149,164,13.93753
760,150,151,12.61676
760,150,165,11.0681
760,151,152,8.39456
760,151,166,9.93446
760,152,153,9.88198
760,152,167,9.74387
760,153,154,8.06712
760,153,168,10.5726
760,154,155,17.05299
760,154,169,8.87386
760,155,156,6.66074
760,155,170,7.99199
760,156,157,14.72703
760,156,171,10.90873
760,157,158,7.06794
760,157,172,8.6396
760,158,159,13.04221
760,158,173,9.89435
760,159,160,7.66238
760,159,174,8.27105
760,160,161,15.94958
760,160,175,7.72037
760,161,162,8.72117
760,161,176,9.08302
760,162,163,5.11776
760,162,177,11.6135
760,163,164,11.10657
760,163,178,16.56621
760,164,179,12.86364
760,165,166,11.74024
760,165,180,7.51168
760,166,167,18.91127
760,166,181,5.3947
760,167,168,14.64555
760,167,182,6.95695
760,168,169,15.45408
760,168,183,17.11394
760,169,170,14.2371
760,169,184,10.17049
760,170,171,7.41823
760,170,185,18.27721
760,171,172,8.88544
760,171,186,12.39124
760,172,173,14.86683
760,172,187,11.30687
760,173,174,8.93821
760,173,188,11.53677
760,174,175,4.35174
760,174,189,7.84461
760,175,176,8.04353
760,175,190,10.63911
760,176,177,16.80953
760,176,191,11.62424
760,177,178,16.02226
760,177,192,12.03077
760,178,179,10.49999
760,178,193,10.01538
760,179,194,16.66835
760,180,181,9.45359
760,180,195,10.83651
760,181,182,12.99293
760,181,196,12.71443
760,182,183,8.44853
760,182,197,7.49129
760,183,184,9.02327
760,183,198,11.93893
760,184,185,7.5515
760,184,199,9.96515
760,185,186,9.50374
760,185,200,16.56197
760,186,187,14.93437
760,186,201,7.98981
760,187,188,8.86611
760,187,202,13.98168
760,188,189,13.29492
760,188,203,14.14909
760,189,190,6.32372
760,189,204,14.82241
760,190,191,8.94906
760,190,205,12.39564
760,191,192,14.93704
760,191,206,12.42352
760,192,193,14.44216
760,192,207,14.12589
760,193,194,7.25317
760,193,208,15.64851
760,194,209,15.31268
760,195,196,5.34064
760,195,210,11.06227
760,196,197,12.74754
760,196,211,7.20405
760,197,198,16.67971
760,197,212,13.00059
760,198,199,5.9641
760,198,213,5.0958
760,199,200,7.63145
760,199,214,15.44222
760,200,201,17.69077
760,200,215,7.65591
760,201,202,14.57175
760,201,216,7.61987
760,202,203,6.95386
760,202,217,6.15503
760,203,204,18.0317
760,203,218,8.72889
760,204,205,5.67773
760,204,219,7.77474
760,205,206,9.02734
760,205,220,8.50306
760,206,207,15.93889
760,206,221,11.18755
760,207,208,11.41699
760,207,222,7.12397
760,208,209,10.15823
760,208,223,15.22507
760,209,224,6.97011
760,210,211,10.53073
760,211,212,12.35344
760,212,213,16.08652
760,213,214,9.75058
760,214,215,8.17943
760,215,216,5.15601
760,216,217,9.03723
760,217,218,14.82908
760,218,219,16.1988
760,219,220,12.92754
760,220,221,14.87305
760,221,222,16.25987
760,222,223,10.18457
760,223,224,13.35028
761,0,1,12.56571
761,0,15,21.33236
761,1,2,11.06173
761,1,16,11.27548
761,2,3,8.02895
761,2,17,16.60343
761,3,4,19.87657
761,3,18,16.00048
761,4,5,15.96913
761,4,19,6.23129
761,5,6,26.87227
761,5,20,10.47692
761,6,7,10.03258
761,6,21,14.37829
761,7,8,13.20807
761,7,22,7.66025
761,8,9,23.64417
761,8,23,10.88399
761,9,10,11.85504
761,9,24,13.89306
761,10,11,12.85374
761,10,25,17.48185
761,11,12,21.22043
761,11,26,22.27808
761,12,13,11.79646
761,12,27,17.17196
761,13,14,13.31731
761,13,28,11.3313
761,14,29,14.57935
761,15,16,17.41533
761,15,30,10.08269
761,16,17,15.21392
761,16,31,5.90864
761,17,18,14.80737
761,17,32,7.16098
761,18,19,6.21269
761,18,33,8.80453
761,19,20,17.2598
761,19,34,7.94818
761,20,21,15.69134
761,20,35,7.53269
761,21,22,16.07315
761,21,36,11.39832
761,22,23,6.77474
761,22,37,13.14878
761,23,24,18.35382
761,23,38,9.56629
761,24,25,11.95955
761,24,39,16.30429
761,25,26,21.99009
761,25,40,14.34498
761,26,27,11.18598
761,26,41,14.55199
761,27,28,17.69606
761,27,42,14.47791
761,28,29,8.56237
761,28,43,13.32433
761,29,44,9.44567
761,30,31,10.66525
761,30,45,8.79097
761,31,32,8.89288
761,31,46,18.26294
761,32,33,7.28514
761,32,47,10.0298
761,33,34,10.38729
761,33,48,12.71727
761,34,35,13.51507
761,34,49,11.11465
761,35,36,9.20302
761,35,50,13.59458
761,36,37,10.74985
761,36,51,16.94806
761,37,38,14.30129
761,37,52,19.93826
761,38,39,10.35976
761,38,53,12.30221
761,39,40,14.42343
761,39,54,11.90046
761,40,41,8.19935
761,40,55,9.90446
761,41,42,12.01248
761,41,56,7.90792
761,42,43,14.68926
761,42,57,7.6689
761,43,44,15.76662
761,43,58,15.63803
761,44,59,10.16305
761,45,46,14.17011
761,45,60,16.57831
761,46,47,12.10562
761,46,61,13.59464
761,47,48,12.35484
761,47,62,11.26687
761,48,49,8.54983
761,48,63,12.13891
761,49,50,22.44082
761,49,64,14.25343
761,50,51,10.22788
761,50,65,16.18509
761,51,52,20.46141
761,51,66,7.59751
761,52,53,11.83345
761,52,67,20.03569
761,53,54,7.89136
761,53,68,9.96356
761,54,55,12.64636
761,54,69,9.78506
761,55,56,12.64247
761,55,70,7.71316
761,56,57,12.77029
761,56,71,7.45467
761,57,58,20.21675
761,57,72,22.1508
761,58,59,18.9772
761,58,73,5.33077
761,59,74,15.24121
761,60,61,12.39448
761,60,75,18.15634
761,61,62,13.95289
761,61,76,20.82997
761,62,63,18.09707
761,62,77,11.17767
761,63,64,14.32483
761,63,78,15.57459
761,64,65,6.62048
761,64,79,13.56582
761,65,66,18.58774
761,65,80,9.07472
761,66,67,14.9607
761,66,81,13.21092
761,67,68,8.02564
761,67,82,7.73718
761,68,69,7.85889
761,68,83,15.26839
761,69,70,14.80437
761,69,84,14.0764
761,70,71,9.34791
761,70,85,17.59964
761,71,72,14.41605
761,71,86,22.35851
761,72,73,13.11439
761,72,87,14.99663
761,73,74,9.79197
761,73,88,12.30594
761,74,89,22.46233
761,75,76,14.02898
761,75,90,10.23971
761,76,77,11.94815
761,76,91,17.43719
761,77,78,14.61386
761,77,92,20.41864
761,78,79,19.90185
761,78,93,16.33736
761,79,80,13.48334
761,79,94,21.40874
761,80,81,16.93566
761,80,95,8.51505
761,81,82,22.02551
761,81,96,14.23291
761,82,83,7.52235
761,82,97,6.14576
761,83,84,7.13907
761,83,98,12.28648
761,84,85,17.68548
761,84,99,11.40124
761,85,86,7.56741
761,85,100,8.10577
761,86,87,9.34056
761,86,101,6.05936
761,87,88,11.8807
761,87,102,10.81848
761,88,89,14.8023
761,88,103,11.85784
761,89,104,11.45449
761,90,91,12.26061
761,90,105,13.62859
761,91,92,17.82658
761,91,106,13.77171
761,92,93,12.64229
761,92,107,7.20481
761,93,94,5.28407
761,93,108,16.70916
761,94,95,14.28326
761,94,109,17.61365
761,95,96,9.64953
761,95,110,15.68757
761,96,97,19.62435
761,96,111,8.84398
761,97,98,6.14064
761,97,112,11.08036
761,98,99,9.70073
