data,node_init,node_term,c,
4471,20,30,4.08312
4471,21,22,3.06272
4471,21,31,3.99048
4471,22,23,4.38888
4471,22,32,4.4591
4471,23,24,4.30918
4471,23,33,2.3631
4471,24,25,2.80027
4471,24,34,2.55653
4471,25,26,2.88655
4471,25,35,2.74603
4471,26,27,3.74505
4471,26,36,3.64915
4471,27,28,3.86849
4471,27,37,2.85418
4471,28,29,4.27259
4471,28,38,3.60724
4471,29,39,4.19223
4471,30,31,2.92405
4471,30,40,3.40698
4471,31,32,6.67913
4471,31,41,3.61596
4471,32,33,2.1737
4471,32,42,6.39753
4471,33,34,5.78018
4471,33,43,3.69071
4471,34,35,4.78965
4471,34,44,5.70506
4471,35,36,3.64266
4471,35,45,2.91041
4471,36,37,3.12135
4471,36,46,6.2762
4471,37,38,5.44325
4471,37,47,5.66975
4471,38,39,2.26095
4471,38,48,1.37472
4471,39,49,4.19271
4471,40,41,4.01081
4471,40,50,4.79492
4471,41,42,2.50966
4471,41,51,2.1804
4471,42,43,3.78165
4471,42,52,4.39929
4471,43,44,3.50786
4471,43,53,2.60241
4471,44,45,4.03284
4471,44,54,2.12818
4471,45,46,3.89268
4471,45,55,3.22968
4471,46,47,3.82352
4471,46,56,1.58407
4471,47,48,3.67739
4471,47,57,2.43938
4471,48,49,2.96888
4471,48,58,5.16626
4471,49,59,2.47994
4471,50,51,4.43959
4471,50,60,2.56261
4471,51,52,5.55372
4471,51,61,3.57592
4471,52,53,4.4869
4471,52,62,3.71784
4471,53,54,5.86721
4471,53,63,3.74361
4471,54,55,2.43616
4471,54,64,3.68272
4471,55,56,5.02616
4471,55,65,1.62683
4471,56,57,4.11772
4471,56,66,4.51165
4471,57,58,1.97278
4471,57,67,4.42397
4471,58,59,3.25749
4471,58,68,3.38077
4471,59,69,2.30401
4471,60,61,3.9747
4471,60,70,2.59405
4471,61,62,2.57197
4471,61,71,1.78435
4471,62,63,4.07303
4471,62,72,3.59955
4471,63,64,4.03465
4471,63,73,4.82546
4471,64,65,3.79497
4471,64,74,2.62948
4471,65,66,2.57226
4471,65,75,2.68675
4471,66,67,4.49329
4471,66,76,2.18399
4471,67,68,1.96144
4471,67,77,4.50123
4471,68,69,5.84557
4471,68,78,2.33004
4471,69,79,5.30904
4471,70,71,4.5214
4471,70,80,4.79303
4471,71,72,2.52743
4471,71,81,3.47662
4471,72,73,4.16614
4471,72,82,4.74538
4471,73,74,5.85166
4471,73,83,5.07592
4471,74,75,4.63454
4471,74,84,2.37551
4471,75,76,3.40199
4471,75,85,2.82436
4471,76,77,5.49326
4471,76,86,5.61679
4471,77,78,3.89431
4471,77,87,2.04564
4471,78,79,4.19164
4471,78,88,2.74178
4471,79,89,2.67022
4471,80,81,2.16835
4471,80,90,2.07966
4471,81,82,6.51185
4471,81,91,2.219
4471,82,83,3.04303
4471,82,92,4.18256
4471,83,84,4.566
4471,83,93,2.02546
4471,84,85,3.85635
4471,84,94,3.24501
4471,85,86,5.84799
4471,85,95,3.36382
4471,86,87,4.17693
4471,86,96,1.90445
4471,87,88,1.49121
4471,87,97,2.24806
4471,88,89,3.4989
4471,88,98,2.05327
4471,89,99,2.63694
4471,90,91,2.11637
4471,91,92,2.26661
4471,92,93,3.21259
4471,93,94,5.646
4471,94,95,5.45811
4471,95,96,2.96989
4471,96,97,4.91007
4471,97,98,3.89236
4471,98,99,4.87178
4472,0,1,2.87409
4472,0,10,6.3432
4472,1,2,5.52673
4472,1,11,3.91583
4472,2,3,3.24858
4472,2,12,5.48637
4472,3,4,3.52006
4472,3,13,3.08652
4472,4,5,3.34624
4472,4,14,2.34248
4472,5,6,3.46252
4472,5,15,6.83031
4472,6,7,3.56528
4472,6,16,2.49517
4472,7,8,4.46965
4472,7,17,5.17952
4472,8,9,4.61026
4472,8,18,3.89085
4472,9,19,2.44758
4472,10,11,5.76195
4472,10,20,4.97006
4472,11,12,5.326
4472,11,21,5.03267
4472,12,13,3.04611
4472,12,22,4.9184
4472,13,14,4.07426
4472,13,23,7.27524
4472,14,15,3.78729
4472,14,24,5.06309
4472,15,16,3.74038
4472,15,25,3.80653
4472,16,17,3.8381
4472,16,26,6.39408
4472,17,18,4.49998
4472,17,27,2.02895
4472,18,19,4.03511
4472,18,28,3.48286
4472,19,29,3.46095
4472,20,21,4.27577
4472,20,30,5.36878
4472,21,22,3.70064
4472,21,31,5.2084
4472,22,23,5.33569
4472,22,32,3.2648
4472,23,24,4.58102
4472,23,33,4.62495
4472,24,25,6.59989
4472,24,34,5.96661
4472,25,26,6.7136
4472,25,35,4.89109
4472,26,27,4.82729
4472,26,36,5.77982
4472,27,28,2.85783
4472,27,37,4.47155
4472,28,29,3.77316
4472,28,38,4.67109
4472,29,39,2.71197
4472,30,31,3.80835
4472,30,40,5.81577
4472,31,32,2.48748
4472,31,41,5.82086
4472,32,33,3.05887
4472,32,42,3.15076
4472,33,34,5.86243
4472,33,43,4.41481
4472,34,35,5.11795
4472,34,44,3.04862
4472,35,36,2.57241
4472,35,45,3.85757
4472,36,37,4.06395
4472,36,46,4.79854
4472,37,38,5.48484
4472,37,47,3.57685
4472,38,39,4.83065
4472,38,48,2.67137
4472,39,49,5.46069
4472,40,41,4.6398
4472,40,50,2.85187
4472,41,42,2.48678
4472,41,51,2.42372
4472,42,43,6.24988
4472,42,52,2.60776
4472,43,44,5.03954
4472,43,53,4.05548
4472,44,45,2.09475
4472,44,54,2.18401
4472,45,46,3.6868
4472,45,55,5.88959
4472,46,47,3.13629
4472,46,56,3.32067
4472,47,48,6.27937
4472,47,57,5.21859
4472,48,49,4.14553
4472,48,58,4.85796
4472,49,59,6.60999
4472,50,51,5.88113
4472,50,60,3.8415
4472,51,52,4.24283
4472,51,61,4.2266
4472,52,53,2.70771
4472,52,62,3.87564
4472,53,54,6.01634
4472,53,63,5.2489
4472,54,55,5.35328
4472,54,64,5.32245
4472,55,56,4.9904
4472,55,65,6.05274
4472,56,57,2.34465
4472,56,66,3.83105
4472,57,58,3.88329
4472,57,67,6.5816
4472,58,59,5.79935
4472,58,68,7.50174
4472,59,69,3.03788
4472,60,61,3.05048
4472,60,70,2.49943
4472,61,62,5.18351
4472,61,71,5.00356
4472,62,63,2.4923
4472,62,72,6.37974
4472,63,64,4.33131
4472,63,73,3.97868
4472,64,65,2.83338
4472,64,74,7.01972
4472,65,66,2.70085
4472,65,75,3.07915
4472,66,67,2.53712
4472,66,76,5.85363
4472,67,68,6.38133
4472,67,77,4.74283
4472,68,69,4.72367
4472,68,78,3.05393
4472,69,79,4.12062
4472,70,71,5.47408
4472,70,80,4.69213
4472,71,72,2.49642
4472,71,81,5.52323
4472,72,73,5.03097
4472,72,82,4.8152
4472,73,74,6.13455
4472,73,83,5.72338
4472,74,75,4.57325
4472,74,84,5.19608
4472,75,76,5.93347
4472,75,85,5.68952
4472,76,77,6.01091
4472,76,86,4.73017
4472,77,78,5.35449
4472,77,87,6.29279
4472,78,79,5.80641
4472,78,88,6.46294
4472,79,89,5.4583
4472,80,81,3.3231
4472,80,90,3.4793
4472,81,82,2.67926
4472,81,91,5.23854
4472,82,83,5.21428
4472,82,92,4.62867
4472,83,84,4.88417
4472,83,93,6.15209
4472,84,85,5.29374
4472,84,94,4.82978
4472,85,86,4.68169
4472,85,95,6.6866
4472,86,87,6.90019
4472,86,96,5.16978
4472,87,88,3.02313
4472,87,97,5.66835
4472,88,89,3.54928
4472,88,98,2.67219
4472,89,99,5.80502
4472,90,91,2.88552
4472,91,92,3.39419
4472,92,93,3.06724
4472,93,94,3.50277
4472,94,95,7.46157
4472,95,96,4.78036
4472,96,97,4.06036
4472,97,98,3.67374
4472,98,99,4.48502
4473,0,1,5.73015
4473,0,10,2.73822
4473,1,2,2.51927
4473,1,11,2.39857
4473,2,3,5.7225
4473,2,12,4.28229
4473,3,4,3.5582
4473,3,13,2.0523
4473,4,5,5.48364
4473,4,14,4.67516
4473,5,6,3.32248
4473,5,15,3.28963
4473,6,7,4.52456
4473,6,16,5.58194
4473,7,8,1.73072
4473,7,17,4.53026
4473,8,9,4.88989
4473,8,18,3.531
4473,9,19,4.83586
4473,10,11,4.47726
4473,10,20,3.16483
4473,11,12,4.86491
4473,11,21,1.76477
4473,12,13,3.21581
4473,12,22,2.87895
4473,13,14,3.01556
4473,13,23,2.79167
4473,14,15,3.94262
4473,14,24,5.95868
4473,15,16,2.90623
4473,15,25,2.09991
4473,16,17,4.03716
4473,16,26,2.4392
4473,17,18,2.40123
4473,17,27,6.20613
4473,18,19,2.33385
4473,18,28,3.72157
4473,19,29,3.32981
4473,20,21,3.23572
4473,20,30,3.10354
4473,21,22,4.19079
4473,21,31,2.17709
4473,22,23,1.70061
4473,22,32,2.746
4473,23,24,3.34693
4473,23,33,3.79753
4473,24,25,2.25327
4473,24,34,4.57154
4473,25,26,4.82286
4473,25,35,4.05027
4473,26,27,3.78559
4473,26,36,1.61164
4473,27,28,5.04766
4473,27,37,5.84858
4473,28,29,1.7567
4473,28,38,2.75594
4473,29,39,5.34605
4473,30,31,3.80414
4473,30,40,2.18897
4473,31,32,2.53049
4473,31,41,2.51775
4473,32,33,3.48043
4473,32,42,5.57885
4473,33,34,3.86288
4473,33,43,4.50159
4473,34,35,1.92948
4473,34,44,5.05836
4473,35,36,2.48792
4473,35,45,3.40108
4473,36,37,4.60405
4473,36,46,6.25805
4473,37,38,4.77765
4473,37,47,5.31101
4473,38,39,3.57579
4473,38,48,4.05644
4473,39,49,2.1299
4473,40,41,4.40023
4473,40,50,1.68912
4473,41,42,3.67862
4473,41,51,2.1318
4473,42,43,4.55471
4473,42,52,2.5753
4473,43,44,2.16156
4473,43,53,4.59048
4473,44,45,5.50444
4473,44,54,3.92621
4473,45,46,2.0352
4473,45,55,5.62269
4473,46,47,2.8942
4473,46,56,2.82334
4473,47,48,3.54056
4473,47,57,1.57405
4473,48,49,2.75541
4473,48,58,2.69469
4473,49,59,2.67119
4473,50,51,2.47104
4473,50,60,4.19609
4473,51,52,4.95085
4473,51,61,3.58853
4473,52,53,5.12295
4473,52,62,3.13673
4473,53,54,4.69363
4473,53,63,3.78769
4473,54,55,5.99259
4473,54,64,3.50426
4473,55,56,4.88536
4473,55,65,3.96994
4473,56,57,4.34934
4473,56,66,3.82937
4473,57,58,5.46403
4473,57,67,1.88832
4473,58,59,4.32624
4473,58,68,2.2063
4473,59,69,3.96883
4473,60,61,2.35789
4473,60,70,3.17956
4473,61,62,2.01878
4473,61,71,4.04679
4473,62,63,2.80287
4473,62,72,3.69607
4473,63,64,2.29569
4473,63,73,3.45408
4473,64,65,5.85017
4473,64,74,3.4781
4473,65,66,3.73571
4473,65,75,3.01652
4473,66,67,2.50418
4473,66,76,3.40475
4473,67,68,2.90613
4473,67,77,3.99206
4473,68,69,2.8913
4473,68,78,2.85805
4473,69,79,5.43964
4473,70,71,2.90641
4473,70,80,4.98937
4473,71,72,3.91006
4473,71,81,4.19276
4473,72,73,4.51907
4473,72,82,4.50865
4473,73,74,4.632
4473,73,83,2.94413
4473,74,75,2.26043
4473,74,84,4.61865
4473,75,76,3.88623
4473,75,85,2.08484
4473,76,77,3.52732
4473,76,86,2.68948
4473,77,78,3.99463
4473,77,87,1.9844
4473,78,79,3.16863
4473,78,88,2.79654
4473,79,89,5.63802
4473,80,81,2.87949
4473,80,90,1.91257
4473,81,82,3.13527
4473,81,91,5.31275
4473,82,83,1.90392
4473,82,92,4.43158
4473,83,84,4.80354
4473,83,93,2.00115
4473,84,85,3.83525
4473,84,94,2.60774
4473,85,86,5.15798
4473,85,95,3.78043
4473,86,87,2.77783
4473,86,96,2.06029
4473,87,88,4.16712
4473,87,97,4.51494
4473,88,89,3.5318
4473,88,98,3.39184
4473,89,99,4.47159
4473,90,91,5.23098
4473,91,92,4.75119
4473,92,93,5.15337
4473,93,94,1.80181
4473,94,95,4.32112
4473,95,96,2.35717
4473,96,97,2.36248
4473,97,98,2.78182
4473,98,99,5.60943
4474,0,1,2.83822
4474,0,10,5.05451
4474,1,2,2.78257
4474,1,11,1.52434
4474,2,3,4.24358
4474,2,12,3.69776
4474,3,4,1.91086
4474,3,13,4.68038
4474,4,5,1.89183
4474,4,14,3.97038
4474,5,6,2.83804
4474,5,15,2.35993
4474,6,7,2.15946
4474,6,16,4.75695
4474,7,8,1.4803
4474,7,17,1.79474
4474,8,9,3.1994
4474,8,18,4.28716
4474,9,19,4.68652
4474,10,11,2.40645
4474,10,20,2.38464
4474,11,12,2.22186
4474,11,21,5.30269
4474,12,13,2.8085
4474,12,22,3.36617
4474,13,14,2.84265
4474,13,23,2.57102
4474,14,15,2.30035
4474,14,24,4.37156
4474,15,16,2.96153
4474,15,25,2.65906
4474,16,17,2.18133
4474,16,26,4.69972
4474,17,18,4.27083
4474,17,27,2.44781
4474,18,19,4.34688
4474,18,28,5.03182
4474,19,29,5.90071
4474,20,21,2.9449
4474,20,30,5.56018
4474,21,22,1.52917
4474,21,31,2.19003
4474,22,23,2.20841
4474,22,32,3.89779
4474,23,24,2.38089
4474,23,33,5.15287
4474,24,25,2.74461
4474,24,34,4.88883
4474,25,26,2.44293
4474,25,35,2.73443
4474,26,27,3.14276
4474,26,36,4.96287
4474,27,28,3.69323
4474,27,37,3.23282
4474,28,29,2.22909
4474,28,38,2.96332
4474,29,39,3.40077
4474,30,31,4.23435
4474,30,40,3.43768
4474,31,32,3.06499
4474,31,41,3.14826
4474,32,33,3.34784
4474,32,42,1.75222
4474,33,34,5.2825
4474,33,43,4.10836
4474,34,35,5.62926
4474,34,44,4.90108
4474,35,36,4.39416
4474,35,45,3.37044
4474,36,37,3.99411
4474,36,46,2.41132
4474,37,38,4.41417
4474,37,47,3.12501
4474,38,39,2.95254
4474,38,48,1.74729
4474,39,49,2.08264
4474,40,41,4.87932
4474,40,50,4.39442
4474,41,42,3.9029
4474,41,51,2.2443
4474,42,43,4.0991
4474,42,52,3.90947
4474,43,44,3.64554
4474,43,53,3.23616
4474,44,45,3.87129
4474,44,54,2.88272
4474,45,46,4.17187
4474,45,55,2.03195
4474,46,47,3.94907
4474,46,56,3.93405
4474,47,48,5.52715
4474,47,57,2.05603
4474,48,49,1.82634
4474,48,58,4.85087
4474,49,59,3.3909
4474,50,51,1.6125
4474,50,60,4.85036
4474,51,52,4.21816
4474,51,61,2.54495
4474,52,53,3.86326
4474,52,62,1.73882
4474,53,54,3.1009
4474,53,63,4.06124
4474,54,55,2.06263
4474,54,64,1.95586
4474,55,56,5.94306
4474,55,65,4.9624
4474,56,57,5.38391
4474,56,66,3.43425
4474,57,58,1.99209
4474,57,67,3.74253
4474,58,59,2.23284
4474,58,68,1.78845
4474,59,69,4.25436
4474,60,61,5.02375
4474,60,70,3.21704
4474,61,62,3.59267
4474,61,71,3.85157
4474,62,63,2.02326
4474,62,72,2.39413
4474,63,64,3.30999
4474,63,73,2.25706
4474,64,65,2.31953
4474,64,74,2.13788
4474,65,66,3.19144
4474,65,75,2.06073
4474,66,67,4.30152
4474,66,76,3.36966
4474,67,68,4.34981
4474,67,77,2.17615
4474,68,69,6.02976
4474,68,78,2.22155
4474,69,79,3.10135
4474,70,71,4.41296
4474,70,80,3.44552
4474,71,72,4.36533
4474,71,81,2.01539
4474,72,73,4.3235
4474,72,82,2.30197
4474,73,74,2.50466
4474,73,83,4.42163
4474,74,75,4.46537
4474,74,84,3.62473
4474,75,76,1.7976
4474,75,85,4.36882
4474,76,77,5.19273
4474,76,86,4.22935
4474,77,78,2.16018
4474,77,87,3.9092
4474,78,79,1.75956
4474,78,88,3.68483
4474,79,89,4.13139
4474,80,81,3.56317
4474,80,90,3.50044
4474,81,82,3.29193
4474,81,91,2.59293
4474,82,83,2.4541
4474,82,92,2.62111
4474,83,84,3.43614
4474,83,93,3.6914
4474,84,85,2.13237
4474,84,94,2.23792
4474,85,86,5.6722
4474,85,95,4.78239
4474,86,87,5.03547
4474,86,96,1.98427
4474,87,88,3.50591
4474,87,97,3.43026
4474,88,89,2.03524
4474,88,98,3.75971
4474,89,99,4.74695
4474,90,91,3.39229
4474,91,92,4.36109
4474,92,93,2.07837
4474,93,94,4.79171
4474,94,95,4.42474
4474,95,96,3.05237
4474,96,97,1.82378
4474,97,98,1.57269
4474,98,99,2.44805
4475,0,1,2.22391
4475,0,10,5.32974
4475,1,2,3.77627
4475,1,11,3.73274
4475,2,3,2.45987
4475,2,12,5.0087
4475,3,4,4.53605
4475,3,13,3.70847
4475,4,5,6.47571
4475,4,14,2.26152
4475,5,6,4.85866
4475,5,15,2.08502
4475,6,7,4.40571
4475,6,16,4.10839
4475,7,8,3.25892
4475,7,17,3.02541
4475,8,9,4.35588
4475,8,18,4.44119
4475,9,19,5.1356
4475,10,11,3.43076
4475,10,20,3.50806
4475,11,12,3.85476
4475,11,21,5.23238
4475,12,13,4.26858
4475,12,22,2.05525
4475,13,14,3.11509
4475,13,23,6.12155
4475,14,15,6.17353
4475,14,24,5.22837
4475,15,16,2.72345
4475,15,25,4.78986
4475,16,17,4.82033
4475,16,26,2.07655
4475,17,18,3.91383
4475,17,27,4.70559
4475,18,19,3.65619
4475,18,28,2.05006
4475,19,29,5.7325
4475,20,21,3.89894
4475,20,30,2.86701
4475,21,22,4.21459
4475,21,31,2.97241
4475,22,23,4.2041
4475,22,32,3.63937
4475,23,24,5.52794
4475,23,33,2.80448
4475,24,25,5.27733
4475,24,34,3.91067
4475,25,26,2.38686
4475,25,35,2.69201
4475,26,27,3.70725
4475,26,36,4.66415
4475,27,28,4.74219
4475,27,37,3.28617
4475,28,29,3.98801
4475,28,38,3.15437
4475,29,39,3.80691
4475,30,31,4.09863
4475,30,40,2.49498
4475,31,32,3.49919
4475,31,41,4.36969
4475,32,33,3.22477
4475,32,42,4.07983
4475,33,34,2.5936
4475,33,43,2.77093
4475,34,35,5.6936
4475,34,44,5.03564
4475,35,36,2.36833
4475,35,45,3.95445
4475,36,37,2.79652
4475,36,46,3.54773
4475,37,38,3.7385
4475,37,47,3.85228
4475,38,39,2.55315
4475,38,48,3.80083
4475,39,49,4.97917
4475,40,41,5.21134
4475,40,50,3.26977
4475,41,42,6.28347
4475,41,51,1.67938
4475,42,43,3.41442
4475,42,52,4.2049
4475,43,44,4.60085
4475,43,53,2.27477
4475,44,45,2.81856
4475,44,54,3.5109
4475,45,46,3.24339
4475,45,55,3.24162
4475,46,47,3.84544
4475,46,56,5.15271
4475,47,48,4.72876
4475,47,57,2.66508
4475,48,49,6.11129
4475,48,58,2.59197
4475,49,59,4.88008
4475,50,51,3.55032
4475,50,60,3.12379
4475,51,52,4.90621
4475,51,61,5.26048
4475,52,53,4.66023
4475,52,62,4.05434
4475,53,54,3.01455
4475,53,63,3.3711
4475,54,55,4.20804
4475,54,64,5.24926
4475,55,56,2.09496
4475,55,65,3.82147
4475,56,57,4.45968
4475,56,66,5.42979
4475,57,58,3.5024
4475,57,67,5.64304
4475,58,59,1.92496
4475,58,68,2.98075
4475,59,69,2.96811
4475,60,61,2.5023
4475,60,70,2.75704
4475,61,62,3.46916
4475,61,71,4.49271
4475,62,63,2.82344
4475,62,72,4.92921
4475,63,64,3.81956
4475,63,73,4.83396
4475,64,65,2.57337
4475,64,74,5.20945
4475,65,66,3.60562
4475,65,75,3.42422
4475,66,67,4.58048
4475,66,76,2.17273
4475,67,68,4.12728
4475,67,77,4.11936
4475,68,69,4.8651
4475,68,78,2.00705
4475,69,79,3.25893
4475,70,71,4.12063
4475,70,80,4.2475
4475,71,72,3.58862
4475,71,81,5.02301
4475,72,73,2.9822
4475,72,82,2.40563
4475,73,74,5.34583
4475,73,83,2.8932
4475,74,75,5.11052
4475,74,84,4.42825
4475,75,76,3.67685
4475,75,85,2.91877
4475,76,77,4.1727
4475,76,86,4.79729
4475,77,78,4.96712
4475,77,87,3.78339
4475,78,79,2.77659
4475,78,88,4.78884
4475,79,89,2.18939
4475,80,81,2.16207
4475,80,90,3.16897
4475,81,82,5.34644
4475,81,91,4.44288
4475,82,83,2.95387
4475,82,92,3.0622
4475,83,84,5.01108
4475,83,93,5.27274
4475,84,85,5.54252
4475,84,94,3.62172
4475,85,86,3.03451
4475,85,95,3.32537
4475,86,87,5.60757
4475,86,96,3.43591
4475,87,88,4.7815
4475,87,97,2.77868
4475,88,89,3.63923
4475,88,98,3.18192
4475,89,99,5.05577
4475,90,91,2.43079
4475,91,92,4.22564
4475,92,93,5.21953
4475,93,94,6.40162
4475,94,95,3.39169
4475,95,96,4.75632
4475,96,97,3.04544
4475,97,98,2.36364
4475,98,99,2.2839
4476,0,1,4.02209
4476,0,10,4.17987
4476,1,2,4.97086
4476,1,11,3.27376
4476,2,3,4.87945
4476,2,12,3.70137
4476,3,4,1.94751
4476,3,13,4.90257
4476,4,5,5.30063
4476,4,14,5.66341
4476,5,6,2.22407
4476,5,15,5.31608
4476,6,7,4.2478
4476,6,16,2.57264
4476,7,8,3.28368
4476,7,17,3.36917
4476,8,9,7.17867
4476,8,18,3.44498
4476,9,19,5.53217
4476,10,11,4.24255
4476,10,20,5.12273
4476,11,12,1.99706
4476,11,21,4.63569
4476,12,13,5.79153
4476,12,22,6.58561
4476,13,14,2.59116
4476,13,23,3.23253
4476,14,15,4.14246
4476,14,24,7.23768
4476,15,16,2.61967
4476,15,25,5.30087
4476,16,17,2.61946
4476,16,26,4.99672
4476,17,18,5.19909
4476,17,27,5.45236
4476,18,19,4.11783
4476,18,28,3.06252
4476,19,29,3.40116
4476,20,21,4.13841
4476,20,30,5.02007
4476,21,22,3.18954
4476,21,31,5.3431
4476,22,23,5.63531
4476,22,32,3.61393
4476,23,24,3.54766
4476,23,33,2.69463
4476,24,25,1.9198
4476,24,34,5.11127
4476,25,26,3.24407
4476,25,35,5.07894
4476,26,27,2.89634
4476,26,36,3.96272
4476,27,28,3.6572
4476,27,37,5.44672
4476,28,29,5.76478
4476,28,38,2.81834
4476,29,39,3.24767
4476,30,31,2.39813
4476,30,40,4.63013
4476,31,32,5.16779
4476,31,41,2.46399
4476,32,33,5.9962
4476,32,42,5.84996
4476,33,34,5.30139
4476,33,43,5.27791
4476,34,35,4.89937
4476,34,44,5.50418
4476,35,36,4.03556
4476,35,45,2.22426
4476,36,37,3.08167
4476,36,46,2.10803
4476,37,38,4.79354
4476,37,47,3.0854
4476,38,39,4.22726
4476,38,48,2.95732
4476,39,49,4.7454
4476,40,41,2.13749
4476,40,50,1.78058
4476,41,42,2.56486
4476,41,51,4.83848
4476,42,43,5.93578
4476,42,52,5.52966
4476,43,44,2.23237
4476,43,53,2.93924
4476,44,45,4.13532
4476,44,54,3.67781
4476,45,46,2.50677
4476,45,55,5.21725
4476,46,47,4.87296
4476,46,56,2.29086
4476,47,48,2.02695
4476,47,57,4.3045
4476,48,49,4.67418
4476,48,58,5.94585
4476,49,59,3.13792
4476,50,51,5.45112
4476,50,60,4.3536
4476,51,52,2.32
4476,51,61,6.428
4476,52,53,2.74752
4476,52,62,2.39119
4476,53,54,3.93785
4476,53,63,2.34262
4476,54,55,3.42149
4476,54,64,4.55928
4476,55,56,5.32605
4476,55,65,4.1652
4476,56,57,5.20516
4476,56,66,4.08188
4476,57,58,3.66998
4476,57,67,3.38169
4476,58,59,3.88727
4476,58,68,3.56263
4476,59,69,5.86818
4476,60,61,2.21207
4476,60,70,4.034
4476,61,62,2.33694
4476,61,71,5.69013
4476,62,63,3.17319
4476,62,72,3.67528
4476,63,64,5.12787
4476,63,73,3.15903
4476,64,65,4.32727
4476,64,74,3.31701
4476,65,66,3.86936
4476,65,75,6.0211
4476,66,67,3.11116
4476,66,76,4.32272
4476,67,68,5.9594
4476,67,77,3.33599
4476,68,69,3.15968
4476,68,78,3.19781
4476,69,79,2.90263
4476,70,71,4.82598
4476,70,80,2.24356
4476,71,72,5.04645
4476,71,81,4.29588
4476,72,73,6.58968
4476,72,82,2.0881
4476,73,74,5.20135
4476,73,83,5.42926
4476,74,75,3.50612
4476,74,84,5.17989
4476,75,76,5.07993
4476,75,85,4.62278
4476,76,77,2.77912
4476,76,86,4.6653
4476,77,78,5.12865
4476,77,87,3.44723
4476,78,79,4.265
4476,78,88,2.0439
4476,79,89,2.68624
4476,80,81,4.69955
4476,80,90,2.06007
4476,81,82,5.84062
4476,81,91,5.92624
4476,82,83,4.45799
4476,82,92,3.90974
4476,83,84,2.57869
4476,83,93,2.5501
4476,84,85,3.42211
4476,84,94,2.20263
4476,85,86,2.56568
4476,85,95,3.65088
4476,86,87,3.8213
4476,86,96,5.87971
4476,87,88,4.27643
4476,87,97,3.19449
4476,88,89,3.36659
4476,88,98,5.82273
4476,89,99,3.9397
4476,90,91,4.905
4476,91,92,3.57619
4476,92,93,5.06797
4476,93,94,2.04631
4476,94,95,4.10894
4476,95,96,4.50871
4476,96,97,2.50166
4476,97,98,5.26384
4476,98,99,2.43966
4477,0,1,3.31763
4477,0,10,3.29356
4477,1,2,3.00359
4477,1,11,4.54567
4477,2,3,3.82335
4477,2,12,3.83468
4477,3,4,4.99741
4477,3,13,5.01044
4477,4,5,5.33762
4477,4,14,3.12832
4477,5,6,2.72973
4477,5,15,7.22614
4477,6,7,6.10183
4477,6,16,5.08376
4477,7,8,6.78138
4477,7,17,4.42068
4477,8,9,3.04597
4477,8,18,3.1068
4477,9,19,2.43767
4477,10,11,3.16343
4477,10,20,3.09249
4477,11,12,3.28868
4477,11,21,4.72914
4477,12,13,2.81608
4477,12,22,3.68092
4477,13,14,3.33371
4477,13,23,5.19484
4477,14,15,4.0195
4477,14,24,2.35474
4477,15,16,5.80221
4477,15,25,6.50391
4477,16,17,4.22821
4477,16,26,3.57025
4477,17,18,3.89122
4477,17,27,2.96624
4477,18,19,4.00472
4477,18,28,7.06808
4477,19,29,3.17781
4477,20,21,6.82737
4477,20,30,3.19407
4477,21,22,5.1484
4477,21,31,2.71427
4477,22,23,4.16213
4477,22,32,4.49585
4477,23,24,4.31805
4477,23,33,3.19825
4477,24,25,2.5697
4477,24,34,7.79098
4477,25,26,6.2831
4477,25,35,5.17848
4477,26,27,2.94688
4477,26,36,6.76294
4477,27,28,5.67129
4477,27,37,3.16421
4477,28,29,6.37737
4477,28,38,4.13516
4477,29,39,5.67964
4477,30,31,4.06119
4477,30,40,4.35342
4477,31,32,4.80432
4477,31,41,6.67209
4477,32,33,2.41584
4477,32,42,4.10415
4477,33,34,5.34431
4477,33,43,4.26835
4477,34,35,3.03028
4477,34,44,3.19628
4477,35,36,3.28987
4477,35,45,5.24985
4477,36,37,4.64398
4477,36,46,3.21869
4477,37,38,5.91146
4477,37,47,3.7679
4477,38,39,4.48439
4477,38,48,3.61189
4477,39,49,6.31526
4477,40,41,3.22923
4477,40,50,4.56071
4477,41,42,4.44712
4477,41,51,6.34374
4477,42,43,2.25237
4477,42,52,4.86231
4477,43,44,3.69408
4477,43,53,5.63635
4477,44,45,2.85788
4477,44,54,3.5558
4477,45,46,4.29383
4477,45,55,3.18452
4477,46,47,5.61063
4477,46,56,5.49591
4477,47,48,4.69188
4477,47,57,4.72081
4477,48,49,3.6461
4477,48,58,2.42213
4477,49,59,6.02659
4477,50,51,6.06762
4477,50,60,5.32881
4477,51,52,5.83826
4477,51,61,2.1155
4477,52,53,4.33176
4477,52,62,3.49156
4477,53,54,5.95845
4477,53,63,5.05827
4477,54,55,3.46172
4477,54,64,2.62512
4477,55,56,2.58018
4477,55,65,2.76331
4477,56,57,5.12075
4477,56,66,2.37318
4477,57,58,5.04923
4477,57,67,6.83811
4477,58,59,5.23151
4477,58,68,7.19608
4477,59,69,2.51897
4477,60,61,3.2611
4477,60,70,3.4432
4477,61,62,4.44793
4477,61,71,2.93914
4477,62,63,6.23299
4477,62,72,2.53878
4477,63,64,5.36494
4477,63,73,2.46713
4477,64,65,2.74174
4477,64,74,2.7527
4477,65,66,5.97792
