data,node_init,node_term,c,
3971,53,54,11.2308
3971,53,63,8.19329
3971,54,55,11.51309
3971,54,64,7.31284
3971,55,56,10.7279
3971,55,65,8.4303
3971,56,57,8.58962
3971,56,66,6.57822
3971,57,58,8.87062
3971,57,67,11.51309
3971,58,59,11.2308
3971,58,68,7.94833
3971,59,69,8.84554
3971,60,61,10.75582
3971,60,70,10.0
3971,61,62,10.75582
3971,61,71,8.1813
3971,62,63,9.55224
3971,62,72,7.94833
3971,63,64,7.94833
3971,63,73,8.60195
3971,64,65,7.535
3971,64,74,8.35006
3971,65,66,6.37312
3971,65,75,8.84554
3971,66,67,10.26488
3971,66,76,6.35241
3971,67,68,5.81613
3971,67,77,6.57822
3971,68,69,7.94833
3971,68,78,8.4303
3971,69,79,6.15154
3971,70,71,11.51309
3971,70,80,8.87062
3971,71,72,6.01041
3971,71,81,10.26488
3971,72,73,9.11845
3971,72,82,8.4303
3971,73,74,6.72708
3971,73,83,6.15154
3971,74,75,6.93876
3971,74,84,8.87062
3971,75,76,8.60195
3971,75,85,11.51309
3971,76,77,7.69603
3971,76,86,7.94833
3971,77,78,6.35241
3971,77,87,8.35006
3971,78,79,9.55224
3971,78,88,8.60195
3971,79,89,6.15154
3971,80,81,6.57822
3971,80,90,9.29782
3971,81,82,9.29782
3971,81,91,8.4303
3971,82,83,8.58962
3971,82,92,6.57822
3971,83,84,8.84554
3971,83,93,6.72708
3971,84,85,6.35241
3971,84,94,9.55224
3971,85,86,10.26488
3971,85,95,10.75582
3971,86,87,7.92477
3971,86,96,9.55224
3971,87,88,8.84554
3971,87,97,5.81613
3971,88,89,9.29782
3971,88,98,10.75582
3971,89,99,10.45644
3971,90,91,8.58962
3971,91,92,9.55224
3971,92,93,8.58962
3971,93,94,11.51309
3971,94,95,8.19329
3971,95,96,11.2308
3971,96,97,11.51309
3971,97,98,7.69603
3971,98,99,6.57822
3972,0,1,4.34759
3972,0,10,10.0
3972,1,2,7.11221
3972,1,11,7.98374
3972,2,3,7.11442
3972,2,12,7.98374
3972,3,4,6.07066
3972,3,13,3.75312
3972,4,5,3.75312
3972,4,14,3.75461
3972,5,6,7.98374
3972,5,15,9.69934
3972,6,7,6.79362
3972,6,16,6.79362
3972,7,8,7.11221
3972,7,17,5.33418
3972,8,9,6.86705
3972,8,18,6.07267
3972,9,19,4.34759
3972,10,11,9.69934
3972,10,20,6.55501
3972,11,12,4.53507
3972,11,21,5.78282
3972,12,13,5.06658
3972,12,22,6.79578
3972,13,14,7.98374
3972,13,23,8.72327
3972,14,15,6.3008
3972,14,24,5.20299
3972,15,16,7.6429
3972,15,25,5.78282
3972,16,17,7.80759
3972,16,26,5.78282
3972,17,18,5.20299
3972,17,27,11.04853
3972,18,19,9.99732
3972,18,28,8.72327
3972,19,29,5.33418
3972,20,21,6.79362
3972,20,30,6.86705
3972,21,22,6.07066
3972,21,31,5.78282
3972,22,23,11.04853
3972,22,32,3.21805
3972,23,24,8.72575
3972,23,33,7.80759
3972,24,25,6.00441
3972,24,34,7.98374
3972,25,26,9.69934
3972,25,35,3.75461
3972,26,27,5.06658
3972,26,36,9.69934
3972,27,28,5.20299
3972,27,37,6.55501
3972,28,29,9.0067
3972,28,38,4.34759
3972,29,39,5.78282
3972,30,31,7.6429
3972,30,40,6.55501
3972,31,32,7.11221
3972,31,41,7.80759
3972,32,33,9.69934
3972,32,42,3.92338
3972,33,34,11.04853
3972,33,43,3.21805
3972,34,35,6.79578
3972,34,44,9.69934
3972,35,36,6.79362
3972,35,45,6.00441
3972,36,37,6.3008
3972,36,46,8.72575
3972,37,38,7.80759
3972,37,47,5.33418
3972,38,39,7.11221
3972,38,48,6.55501
3972,39,49,9.69934
3972,40,41,9.0067
3972,40,50,3.92338
3972,41,42,11.04853
3972,41,51,3.75312
3972,42,43,5.78282
3972,42,52,3.75312
3972,43,44,5.20299
3972,43,53,8.72327
3972,44,45,3.21805
3972,44,54,7.80759
3972,45,46,7.80759
3972,45,55,8.72327
3972,46,47,7.98374
3972,46,56,10.0
3972,47,48,3.75312
3972,47,57,4.53507
3972,48,49,4.53338
3972,48,58,6.86705
3972,49,59,9.99732
3972,50,51,11.04853
3972,50,60,9.69934
3972,51,52,5.06658
3972,51,61,5.20299
3972,52,53,5.78282
3972,52,62,3.75461
3972,53,54,6.3008
3972,53,63,6.79578
3972,54,55,5.33418
3972,54,64,11.04853
3972,55,56,6.07267
3972,55,65,5.78282
3972,56,57,6.07066
3972,56,66,5.78086
3972,57,58,6.00441
3972,57,67,5.33418
3972,58,59,6.3008
3972,58,68,9.99732
3972,59,69,3.75461
3972,60,61,9.0067
3972,60,70,10.0
3972,61,62,9.0067
3972,61,71,8.72327
3972,62,63,3.21805
3972,62,72,9.99732
3972,63,64,9.99732
3972,63,73,4.53507
3972,64,65,9.69934
3972,64,74,7.11221
3972,65,66,6.79362
3972,65,75,3.75461
3972,66,67,8.72575
3972,66,76,4.34759
3972,67,68,7.6429
3972,67,77,5.78086
3972,68,69,9.99732
3972,68,78,5.78282
3972,69,79,5.20299
3972,70,71,5.33418
3972,70,80,6.00441
3972,71,72,6.55501
3972,71,81,8.72575
3972,72,73,5.06658
3972,72,82,5.78282
3972,73,74,4.53338
3972,73,83,5.20299
3972,74,75,3.75312
3972,74,84,6.00441
3972,75,76,4.53507
3972,75,85,5.33418
3972,76,77,7.98374
3972,76,86,9.99732
3972,77,78,4.34759
3972,77,87,7.11221
3972,78,79,3.21805
3972,78,88,4.53507
3972,79,89,5.20299
3972,80,81,5.78086
3972,80,90,3.92338
3972,81,82,3.92338
3972,81,91,5.78282
3972,82,83,6.07066
3972,82,92,5.78086
3972,83,84,3.75461
3972,83,93,4.53338
3972,84,85,4.34759
3972,84,94,3.21805
3972,85,86,8.72575
3972,85,95,9.0067
3972,86,87,6.86705
3972,86,96,3.21805
3972,87,88,3.75461
3972,87,97,7.6429
3972,88,89,3.92338
3972,88,98,9.0067
3972,89,99,7.11442
3972,90,91,6.07066
3972,91,92,3.21805
3972,92,93,6.07066
3972,93,94,5.33418
3972,94,95,6.79578
3972,95,96,6.3008
3972,96,97,5.33418
3972,97,98,7.98374
3972,98,99,5.78086
3973,0,1,4.91472
3973,0,10,10.0
3973,1,2,7.0153
3973,1,11,4.61795
3973,2,3,7.52357
3973,2,12,4.61795
3973,3,4,12.66538
3973,3,13,7.39627
3973,4,5,7.39627
3973,4,14,7.92006
3973,5,6,4.61795
3973,5,15,11.96149
3973,6,7,5.04857
3973,6,16,5.04857
3973,7,8,7.0153
3973,7,17,17.54455
3973,8,9,9.20789
3973,8,18,13.36914
3973,9,19,4.91472
3973,10,11,11.96149
3973,10,20,6.87789
3973,11,12,3.78139
3973,11,21,10.46469
3973,12,13,14.15508
3973,12,22,5.4674
3973,13,14,4.61795
3973,13,23,15.9099
3973,14,15,10.63884
3973,14,24,2.03167
3973,15,16,3.13623
3973,15,25,10.46469
3973,16,17,21.37052
3973,16,26,10.46469
3973,17,18,2.03167
3973,17,27,6.51293
3973,18,19,9.4012
3973,18,28,15.9099
3973,19,29,17.54455
3973,20,21,5.04857
3973,20,30,9.20789
3973,21,22,12.66538
3973,21,31,10.46469
3973,22,23,6.51293
3973,22,32,11.11953
3973,23,24,16.70419
3973,23,33,21.37052
3973,24,25,8.09766
3973,24,34,4.61795
3973,25,26,11.96149
3973,25,35,7.92006
3973,26,27,14.15508
3973,26,36,11.96149
3973,27,28,2.03167
3973,27,37,6.87789
3973,28,29,13.60619
3973,28,38,4.91472
3973,29,39,10.46469
3973,30,31,3.13623
3973,30,40,6.87789
3973,31,32,7.0153
3973,31,41,21.37052
3973,32,33,11.96149
3973,32,42,5.92072
3973,33,34,6.51293
3973,33,43,11.11953
3973,34,35,5.4674
3973,34,44,11.96149
3973,35,36,5.04857
3973,35,45,8.09766
3973,36,37,10.63884
3973,36,46,16.70419
3973,37,38,21.37052
3973,37,47,17.54455
3973,38,39,7.0153
3973,38,48,6.87789
3973,39,49,11.96149
3973,40,41,13.60619
3973,40,50,5.92072
3973,41,42,6.51293
3973,41,51,7.39627
3973,42,43,10.46469
3973,42,52,7.39627
3973,43,44,2.03167
3973,43,53,15.9099
3973,44,45,11.11953
3973,44,54,21.37052
3973,45,46,21.37052
3973,45,55,15.9099
3973,46,47,4.61795
3973,46,56,10.0
3973,47,48,7.39627
3973,47,57,3.78139
3973,48,49,3.45309
3973,48,58,9.20789
3973,49,59,9.4012
3973,50,51,6.51293
3973,50,60,11.96149
3973,51,52,14.15508
3973,51,61,2.03167
3973,52,53,10.46469
3973,52,62,7.92006
3973,53,54,10.63884
3973,53,63,5.4674
3973,54,55,17.54455
3973,54,64,6.51293
3973,55,56,13.36914
3973,55,65,10.46469
3973,56,57,12.66538
3973,56,66,9.85036
3973,57,58,8.09766
3973,57,67,17.54455
3973,58,59,10.63884
3973,58,68,9.4012
3973,59,69,7.92006
3973,60,61,13.60619
3973,60,70,10.0
3973,61,62,13.60619
3973,61,71,15.9099
3973,62,63,11.11953
3973,62,72,9.4012
3973,63,64,9.4012
3973,63,73,3.78139
3973,64,65,11.96149
3973,64,74,7.0153
3973,65,66,5.04857
3973,65,75,7.92006
3973,66,67,16.70419
3973,66,76,4.91472
3973,67,68,3.13623
3973,67,77,9.85036
3973,68,69,9.4012
3973,68,78,10.46469
3973,69,79,2.03167
3973,70,71,17.54455
3973,70,80,8.09766
3973,71,72,6.87789
3973,71,81,16.70419
3973,72,73,14.15508
3973,72,82,10.46469
3973,73,74,3.45309
3973,73,83,2.03167
3973,74,75,7.39627
3973,74,84,8.09766
3973,75,76,3.78139
3973,75,85,17.54455
3973,76,77,4.61795
3973,76,86,9.4012
3973,77,78,4.91472
3973,77,87,7.0153
3973,78,79,11.11953
3973,78,88,3.78139
3973,79,89,2.03167
3973,80,81,9.85036
3973,80,90,5.92072
3973,81,82,5.92072
3973,81,91,10.46469
3973,82,83,12.66538
3973,82,92,9.85036
3973,83,84,7.92006
3973,83,93,3.45309
3973,84,85,4.91472
3973,84,94,11.11953
3973,85,86,16.70419
3973,85,95,13.60619
3973,86,87,9.20789
3973,86,96,11.11953
3973,87,88,7.92006
3973,87,97,3.13623
3973,88,89,5.92072
3973,88,98,13.60619
3973,89,99,7.52357
3973,90,91,12.66538
3973,91,92,11.11953
3973,92,93,12.66538
3973,93,94,17.54455
3973,94,95,5.4674
3973,95,96,10.63884
3973,96,97,17.54455
3973,97,98,4.61795
3973,98,99,9.85036
3974,0,1,16.4184
3974,0,10,10.0
3974,1,2,13.77506
3974,1,11,13.84229
3974,2,3,16.45354
3974,2,12,13.84229
3974,3,4,15.56653
3974,3,13,16.34473
3974,4,5,16.34473
3974,4,14,19.26803
3974,5,6,13.84229
3974,5,15,9.38047
3974,6,7,8.52815
3974,6,16,8.52815
3974,7,8,13.77506
3974,7,17,18.3397
3974,8,9,15.6383
3974,8,18,18.41801
3974,9,19,16.4184
3974,10,11,9.38047
3974,10,20,9.97319
3974,11,12,17.25478
3974,11,21,12.17573
3974,12,13,12.11303
3974,12,22,10.61386
3974,13,14,13.84229
3974,13,23,9.32619
3974,14,15,16.37979
3974,14,24,14.5736
3974,15,16,8.57977
3974,15,25,12.17573
3974,16,17,11.45228
3974,16,26,12.17573
3974,17,18,14.5736
3974,17,27,8.03584
3974,18,19,7.9861
3974,18,28,9.32619
3974,19,29,18.3397
3974,20,21,8.52815
3974,20,30,15.6383
3974,21,22,15.56653
3974,21,31,12.17573
3974,22,23,8.03584
3974,22,32,19.18784
3974,23,24,11.51309
3974,23,33,11.45228
3974,24,25,10.55571
3974,24,34,13.84229
3974,25,26,9.38047
3974,25,35,19.26803
3974,26,27,12.11303
3974,26,36,9.38047
3974,27,28,14.5736
3974,27,37,9.97319
3974,28,29,9.94374
3974,28,38,16.4184
3974,29,39,12.17573
3974,30,31,8.57977
3974,30,40,9.97319
3974,31,32,13.77506
3974,31,41,11.45228
3974,32,33,9.38047
3974,32,42,17.17914
3974,33,34,8.03584
3974,33,43,19.18784
3974,34,35,10.61386
3974,34,44,9.38047
3974,35,36,8.52815
3974,35,45,10.55571
3974,36,37,16.37979
3974,36,46,11.51309
3974,37,38,11.45228
3974,37,47,18.3397
3974,38,39,13.77506
3974,38,48,9.97319
3974,39,49,9.38047
3974,40,41,9.94374
3974,40,50,17.17914
3974,41,42,8.03584
3974,41,51,16.34473
3974,42,43,12.17573
3974,42,52,16.34473
3974,43,44,14.5736
3974,43,53,9.32619
3974,44,45,19.18784
3974,44,54,11.45228
3974,45,46,11.45228
3974,45,55,9.32619
3974,46,47,13.84229
3974,46,56,10.0
3974,47,48,16.34473
3974,47,57,17.25478
3974,48,49,14.50449
3974,48,58,15.6383
3974,49,59,7.9861
3974,50,51,8.03584
3974,50,60,9.38047
3974,51,52,12.11303
3974,51,61,14.5736
3974,52,53,12.17573
3974,52,62,19.26803
3974,53,54,16.37979
3974,53,63,10.61386
3974,54,55,18.3397
3974,54,64,8.03584
3974,55,56,18.41801
3974,55,65,12.17573
3974,56,57,15.56653
3974,56,66,9.91701
3974,57,58,10.55571
3974,57,67,18.3397
3974,58,59,16.37979
3974,58,68,7.9861
3974,59,69,19.26803
3974,60,61,9.94374
3974,60,70,10.0
3974,61,62,9.94374
3974,61,71,9.32619
3974,62,63,19.18784
3974,62,72,7.9861
3974,63,64,7.9861
3974,63,73,17.25478
3974,64,65,9.38047
3974,64,74,13.77506
3974,65,66,8.52815
3974,65,75,19.26803
3974,66,67,11.51309
3974,66,76,16.4184
3974,67,68,8.57977
3974,67,77,9.91701
3974,68,69,7.9861
3974,68,78,12.17573
3974,69,79,14.5736
3974,70,71,18.3397
3974,70,80,10.55571
3974,71,72,9.97319
3974,71,81,11.51309
3974,72,73,12.11303
3974,72,82,12.17573
3974,73,74,14.50449
3974,73,83,14.5736
3974,74,75,16.34473
3974,74,84,10.55571
3974,75,76,17.25478
3974,75,85,18.3397
3974,76,77,13.84229
3974,76,86,7.9861
3974,77,78,16.4184
3974,77,87,13.77506
3974,78,79,19.18784
3974,78,88,17.25478
3974,79,89,14.5736
3974,80,81,9.91701
3974,80,90,17.17914
3974,81,82,17.17914
3974,81,91,12.17573
3974,82,83,15.56653
3974,82,92,9.91701
3974,83,84,19.26803
3974,83,93,14.50449
3974,84,85,16.4184
3974,84,94,19.18784
3974,85,86,11.51309
3974,85,95,9.94374
3974,86,87,15.6383
3974,86,96,19.18784
3974,87,88,19.26803
3974,87,97,8.57977
3974,88,89,17.17914
3974,88,98,9.94374
3974,89,99,16.45354
3974,90,91,15.56653
3974,91,92,19.18784
3974,92,93,15.56653
3974,93,94,18.3397
3974,94,95,10.61386
3974,95,96,16.37979
3974,96,97,18.3397
3974,97,98,13.84229
3974,98,99,9.91701
3975,0,1,3.72352
3975,0,10,10.0
3975,1,2,3.78288
3975,1,11,3.98796
3975,2,3,5.98043
3975,2,12,3.98796
3975,3,4,4.08616
3975,3,13,3.5279
3975,4,5,3.5279
3975,4,14,5.63724
3975,5,6,3.98796
3975,5,15,7.68446
3975,6,7,6.15154
3975,6,16,6.15154
3975,7,8,3.78288
3975,7,17,6.10697
3975,8,9,4.30193
3975,8,18,6.38349
3975,9,19,3.72352
3975,10,11,7.68446
3975,10,20,6.84973
3975,11,12,5.26371
3975,11,21,9.53655
3975,12,13,9.1874
3975,12,22,9.02696
3975,13,14,3.98796
3975,13,23,7.37592
3975,14,15,5.7146
3975,14,24,3.4391
3975,15,16,6.42925
3975,15,25,9.53655
3975,16,17,10.16984
3975,16,26,9.53655
3975,17,18,3.4391
3975,17,27,7.23443
3975,18,19,6.93659
3975,18,28,7.37592
3975,19,29,6.10697
3975,20,21,6.15154
3975,20,30,4.30193
3975,21,22,4.08616
3975,21,31,9.53655
3975,22,23,7.23443
3975,22,32,5.38086
3975,23,24,10.53913
3975,23,33,10.16984
3975,24,25,8.68851
3975,24,34,3.98796
3975,25,26,7.68446
3975,25,35,5.63724
3975,26,27,9.1874
3975,26,36,7.68446
3975,27,28,3.4391
3975,27,37,6.84973
3975,28,29,9.6414
3975,28,38,3.72352
3975,29,39,9.53655
3975,30,31,6.42925
3975,30,40,6.84973
3975,31,32,3.78288
3975,31,41,10.16984
3975,32,33,7.68446
3975,32,42,5.01803
3975,33,34,7.23443
3975,33,43,5.38086
3975,34,35,9.02696
3975,34,44,7.68446
3975,35,36,6.15154
3975,35,45,8.68851
3975,36,37,5.7146
3975,36,46,10.53913
3975,37,38,10.16984
3975,37,47,6.10697
3975,38,39,3.78288
3975,38,48,6.84973
3975,39,49,7.68446
3975,40,41,9.6414
3975,40,50,5.01803
3975,41,42,7.23443
3975,41,51,3.5279
3975,42,43,9.53655
3975,42,52,3.5279
3975,43,44,3.4391
3975,43,53,7.37592
3975,44,45,5.38086
3975,44,54,10.16984
3975,45,46,10.16984
3975,45,55,7.37592
3975,46,47,3.98796
3975,46,56,10.0
3975,47,48,3.5279
3975,47,57,5.26371
3975,48,49,3.25416
3975,48,58,4.30193
3975,49,59,6.93659
3975,50,51,7.23443
3975,50,60,7.68446
3975,51,52,9.1874
3975,51,61,3.4391
3975,52,53,9.53655
3975,52,62,5.63724
3975,53,54,5.7146
3975,53,63,9.02696
3975,54,55,6.10697
3975,54,64,7.23443
3975,55,56,6.38349
3975,55,65,9.53655
3975,56,57,4.08616
3975,56,66,6.56134
3975,57,58,8.68851
3975,57,67,6.10697
3975,58,59,5.7146
3975,58,68,6.93659
3975,59,69,5.63724
3975,60,61,9.6414
3975,60,70,10.0
3975,61,62,9.6414
3975,61,71,7.37592
3975,62,63,5.38086
3975,62,72,6.93659
3975,63,64,6.93659
3975,63,73,5.26371
3975,64,65,7.68446
3975,64,74,3.78288
3975,65,66,6.15154
3975,65,75,5.63724
3975,66,67,10.53913
3975,66,76,3.72352
3975,67,68,6.42925
3975,67,77,6.56134
3975,68,69,6.93659
3975,68,78,9.53655
3975,69,79,3.4391
3975,70,71,6.10697
3975,70,80,8.68851
3975,71,72,6.84973
3975,71,81,10.53913
3975,72,73,9.1874
3975,72,82,9.53655
3975,73,74,3.25416
3975,73,83,3.4391
3975,74,75,3.5279
3975,74,84,8.68851
3975,75,76,5.26371
3975,75,85,6.10697
3975,76,77,3.98796
3975,76,86,6.93659
3975,77,78,3.72352
3975,77,87,3.78288
3975,78,79,5.38086
3975,78,88,5.26371
3975,79,89,3.4391
3975,80,81,6.56134
3975,80,90,5.01803
3975,81,82,5.01803
3975,81,91,9.53655
3975,82,83,4.08616
3975,82,92,6.56134
3975,83,84,5.63724
3975,83,93,3.25416
3975,84,85,3.72352
3975,84,94,5.38086
3975,85,86,10.53913
3975,85,95,9.6414
3975,86,87,4.30193
3975,86,96,5.38086
3975,87,88,5.63724
3975,87,97,6.42925
3975,88,89,5.01803
3975,88,98,9.6414
3975,89,99,5.98043
3975,90,91,4.08616
3975,91,92,5.38086
3975,92,93,4.08616
3975,93,94,6.10697
3975,94,95,9.02696
3975,95,96,5.7146
3975,96,97,6.10697
3975,97,98,3.98796
3975,98,99,6.56134
3976,0,1,20.58301
3976,0,10,10.0
3976,1,2,16.22584
3976,1,11,16.52041
3976,2,3,14.96523
3976,2,12,16.52041
3976,3,4,14.64289
3976,3,13,20.25194
3976,4,5,20.25194
3976,4,14,18.83104
3976,5,6,16.52041
3976,5,15,9.96515
3976,6,7,15.89263
3976,6,16,15.89263
3976,7,8,16.22584
3976,7,17,13.18736
3976,8,9,14.92181
3976,8,18,13.45106
3976,9,19,20.58301
3976,10,11,9.96515
3976,10,20,14.60327
3976,11,12,20.6345
3976,11,21,13.14992
3976,12,13,12.88945
3976,12,22,14.64619
3976,13,14,16.52041
3976,13,23,9.7416
3976,14,15,14.68587
3976,14,24,22.47091
3976,15,16,16.18398
3976,15,25,13.14992
3976,16,17,8.5847
3976,16,26,13.14992
3976,17,18,22.47091
3976,17,27,11.25657
3976,18,19,11.01736
3976,18,28,9.7416
3976,19,29,13.18736
3976,20,21,15.89263
3976,20,30,14.92181
3976,21,22,14.64289
3976,21,31,13.14992
3976,22,23,11.25657
3976,22,32,18.5152
3976,23,24,8.79302
3976,23,33,8.5847
3976,24,25,14.37006
3976,24,34,16.52041
3976,25,26,9.96515
3976,25,35,18.83104
3976,26,27,12.88945
3976,26,36,9.96515
3976,27,28,22.47091
3976,27,37,14.60327
3976,28,29,9.77602
3976,28,38,20.58301
3976,29,39,13.14992
3976,30,31,16.18398
3976,30,40,14.60327
3976,31,32,16.22584
3976,31,41,8.5847
3976,32,33,9.96515
3976,32,42,20.303
3976,33,34,11.25657
3976,33,43,18.5152
3976,34,35,14.64619
3976,34,44,9.96515
3976,35,36,15.89263
3976,35,45,14.37006
3976,36,37,14.68587
3976,36,46,8.79302
3976,37,38,8.5847
3976,37,47,13.18736
3976,38,39,16.22584
3976,38,48,14.60327
3976,39,49,9.96515
3976,40,41,9.77602
3976,40,50,20.303
3976,41,42,11.25657
3976,41,51,20.25194
3976,42,43,13.14992
3976,42,52,20.25194
3976,43,44,22.47091
3976,43,53,9.7416
3976,44,45,18.5152
3976,44,54,8.5847
3976,45,46,8.5847
3976,45,55,9.7416
3976,46,47,16.52041
3976,46,56,10.0
3976,47,48,20.25194
3976,47,57,20.6345
3976,48,49,22.12418
3976,48,58,14.92181
3976,49,59,11.01736
3976,50,51,11.25657
3976,50,60,9.96515
3976,51,52,12.88945
3976,51,61,22.47091
3976,52,53,13.14992
3976,52,62,18.83104
3976,53,54,14.68587
3976,53,63,14.64619
3976,54,55,13.18736
3976,54,64,11.25657
3976,55,56,13.45106
3976,55,65,13.14992
3976,56,57,14.64289
3976,56,66,14.32758
3976,57,58,14.37006
3976,57,67,13.18736
3976,58,59,14.68587
3976,58,68,11.01736
3976,59,69,18.83104
3976,60,61,9.77602
3976,60,70,10.0
3976,61,62,9.77602
3976,61,71,9.7416
3976,62,63,18.5152
3976,62,72,11.01736
3976,63,64,11.01736
3976,63,73,20.6345
3976,64,65,9.96515
3976,64,74,16.22584
3976,65,66,15.89263
3976,65,75,18.83104
3976,66,67,8.79302
3976,66,76,20.58301
3976,67,68,16.18398
3976,67,77,14.32758
3976,68,69,11.01736
3976,68,78,13.14992
3976,69,79,22.47091
3976,70,71,13.18736
3976,70,80,14.37006
3976,71,72,14.60327
3976,71,81,8.79302
3976,72,73,12.88945
3976,72,82,13.14992
3976,73,74,22.12418
3976,73,83,22.47091
3976,74,75,20.25194
3976,74,84,14.37006
3976,75,76,20.6345
3976,75,85,13.18736
3976,76,77,16.52041
3976,76,86,11.01736
3976,77,78,20.58301
3976,77,87,16.22584
3976,78,79,18.5152
3976,78,88,20.6345
3976,79,89,22.47091
3976,80,81,14.32758
3976,80,90,20.303
3976,81,82,20.303
3976,81,91,13.14992
3976,82,83,14.64289
3976,82,92,14.32758
3976,83,84,18.83104
3976,83,93,22.12418
3976,84,85,20.58301
3976,84,94,18.5152
3976,85,86,8.79302
3976,85,95,9.77602
3976,86,87,14.92181
3976,86,96,18.5152
3976,87,88,18.83104
3976,87,97,16.18398
3976,88,89,20.303
3976,88,98,9.77602
3976,89,99,14.96523
3976,90,91,14.64289
3976,91,92,18.5152
3976,92,93,14.64289
3976,93,94,13.18736
3976,94,95,14.64619
3976,95,96,14.68587
3976,96,97,13.18736
3976,97,98,16.52041
3976,98,99,14.32758
3977,0,1,10.9919
3977,0,10,10.0
3977,1,2,4.76053
3977,1,11,6.71424
3977,2,3,7.75402
3977,2,12,6.71424
3977,3,4,5.0738
3977,3,13,8.34279
3977,4,5,8.34279
3977,4,14,12.35285
3977,5,6,6.71424
3977,5,15,9.24124
3977,6,7,10.19152
3977,6,16,10.19152
3977,7,8,4.76053
3977,7,17,5.95849
3977,8,9,7.09895
3977,8,18,8.17172
3977,9,19,10.9919
3977,10,11,9.24124
3977,10,20,13.68889
3977,11,12,11.82569
3977,11,21,15.21704
3977,12,13,12.01782
3977,12,22,14.62638
3977,13,14,6.71424
3977,13,23,6.85406
3977,14,15,5.61223
3977,14,24,10.49774
3977,15,16,13.13122
3977,15,25,15.21704
3977,16,17,7.90595
3977,16,26,15.21704
3977,17,18,10.49774
3977,17,27,8.79302
3977,18,19,6.47728
3977,18,28,6.85406
3977,19,29,5.95849
3977,20,21,10.19152
3977,20,30,7.09895
3977,21,22,5.0738
3977,21,31,15.21704
3977,22,23,8.79302
3977,22,32,9.51566
3977,23,24,10.48121
3977,23,33,7.90595
3977,24,25,11.4986
3977,24,34,6.71424
3977,25,26,9.24124
3977,25,35,12.35285
3977,26,27,12.01782
3977,26,36,9.24124
3977,27,28,10.49774
3977,27,37,13.68889
3977,28,29,7.49619
3977,28,38,10.9919
3977,29,39,15.21704
3977,30,31,13.13122
3977,30,40,13.68889
3977,31,32,4.76053
3977,31,41,7.90595
3977,32,33,9.24124
3977,32,42,9.05994
3977,33,34,8.79302
3977,33,43,9.51566
3977,34,35,14.62638
3977,34,44,9.24124
3977,35,36,10.19152
3977,35,45,11.4986
3977,36,37,5.61223
3977,36,46,10.48121
3977,37,38,7.90595
3977,37,47,5.95849
3977,38,39,4.76053
3977,38,48,13.68889
3977,39,49,9.24124
3977,40,41,7.49619
3977,40,50,9.05994
3977,41,42,8.79302
3977,41,51,8.34279
3977,42,43,15.21704
3977,42,52,8.34279
3977,43,44,10.49774
3977,43,53,6.85406
3977,44,45,9.51566
3977,44,54,7.90595
3977,45,46,7.90595
3977,45,55,6.85406
3977,46,47,6.71424
3977,46,56,10.0
3977,47,48,8.34279
3977,47,57,11.82569
3977,48,49,7.92006
3977,48,58,7.09895
3977,49,59,6.47728
3977,50,51,8.79302
3977,50,60,9.24124
3977,51,52,12.01782
3977,51,61,10.49774
3977,52,53,15.21704
3977,52,62,12.35285
3977,53,54,5.61223
3977,53,63,14.62638
3977,54,55,5.95849
3977,54,64,8.79302
3977,55,56,8.17172
3977,55,65,15.21704
3977,56,57,5.0738
3977,56,66,10.67775
3977,57,58,11.4986
3977,57,67,5.95849
3977,58,59,5.61223
3977,58,68,6.47728
3977,59,69,12.35285
3977,60,61,7.49619
3977,60,70,10.0
3977,61,62,7.49619
3977,61,71,6.85406
3977,62,63,9.51566
3977,62,72,6.47728
3977,63,64,6.47728
3977,63,73,11.82569
3977,64,65,9.24124
3977,64,74,4.76053
3977,65,66,10.19152
3977,65,75,12.35285
3977,66,67,10.48121
3977,66,76,10.9919
3977,67,68,13.13122
3977,67,77,10.67775
3977,68,69,6.47728
3977,68,78,15.21704
3977,69,79,10.49774
3977,70,71,5.95849
3977,70,80,11.4986
3977,71,72,13.68889
3977,71,81,10.48121
3977,72,73,12.01782
3977,72,82,15.21704
3977,73,74,7.92006
3977,73,83,10.49774
3977,74,75,8.34279
3977,74,84,11.4986
3977,75,76,11.82569
3977,75,85,5.95849
3977,76,77,6.71424
3977,76,86,6.47728
3977,77,78,10.9919
3977,77,87,4.76053
3977,78,79,9.51566
3977,78,88,11.82569
3977,79,89,10.49774
3977,80,81,10.67775
3977,80,90,9.05994
3977,81,82,9.05994
3977,81,91,15.21704
3977,82,83,5.0738
3977,82,92,10.67775
3977,83,84,12.35285
3977,83,93,7.92006
3977,84,85,10.9919
3977,84,94,9.51566
3977,85,86,10.48121
3977,85,95,7.49619
3977,86,87,7.09895
3977,86,96,9.51566
3977,87,88,12.35285
3977,87,97,13.13122
3977,88,89,9.05994
3977,88,98,7.49619
3977,89,99,7.75402
3977,90,91,5.0738
3977,91,92,9.51566
3977,92,93,5.0738
3977,93,94,5.95849
3977,94,95,14.62638
3977,95,96,5.61223
3977,96,97,5.95849
3977,97,98,6.71424
3977,98,99,10.67775
3978,0,1,18.97106
3978,0,10,10.0
3978,1,2,7.71688
3978,1,11,7.39853
3978,2,3,5.45418
3978,2,12,7.39853
3978,3,4,10.45644
3978,3,13,19.50197
