data,node_init,node_term,c,
738,66,81,60.30403
738,67,68,50.13678
738,67,82,60.30403
738,68,69,29.73698
738,68,83,12.01044
738,69,70,14.16357
738,69,84,6.73412
738,70,71,69.08741
738,70,85,2.3543
738,71,72,8.96263
738,71,86,10.67068
738,72,73,82.0
738,72,87,20.09372
738,73,74,12.01044
738,73,88,10.86838
738,74,89,37.44845
738,75,76,69.08741
738,75,90,37.44845
738,76,77,6.73412
738,76,91,25.82454
738,77,78,8.96263
738,77,92,14.16357
738,78,79,69.08741
738,78,93,5.91975
738,79,80,50.13678
738,79,94,12.01044
738,80,81,18.5421
738,80,95,46.58537
738,81,82,88.46377
738,81,96,4.43974
738,82,83,10.86838
738,82,97,60.30403
738,83,84,50.13678
738,83,98,37.44845
738,84,85,1.53146
738,84,99,5.91975
738,85,86,23.33754
738,85,100,3.55557
738,86,87,6.73412
738,86,101,2.67071
738,87,88,32.73387
738,87,102,88.46377
738,88,89,1.53146
738,88,103,29.73698
738,89,104,46.58537
738,90,91,32.25822
738,90,105,23.33754
738,91,92,1.53146
738,91,106,69.08741
738,92,93,2.67071
738,92,107,69.08741
738,93,94,50.13678
738,93,108,50.13678
738,94,95,32.25822
738,94,109,14.16357
738,95,96,18.5421
738,95,110,12.01044
738,96,97,46.58537
738,96,111,20.09372
738,97,98,32.73387
738,97,112,15.43079
738,98,99,5.91975
738,98,113,12.01044
738,99,100,60.30403
738,99,114,5.91975
738,100,101,82.0
738,100,115,69.08741
738,101,102,60.30403
738,101,116,10.86838
738,102,103,8.96263
738,102,117,20.09372
738,103,104,15.84578
738,103,118,12.01044
738,104,119,88.46377
738,105,106,32.25822
738,105,120,45.96095
738,106,107,29.73698
738,106,121,45.96095
738,107,108,25.82454
738,107,122,23.9128
738,108,109,6.60269
738,108,123,10.86838
738,109,110,82.0
738,109,124,60.30403
738,110,111,5.91975
738,110,125,2.3543
738,111,112,32.73387
738,111,126,23.33754
738,112,113,15.84578
738,112,127,10.67068
738,113,114,3.55557
738,113,128,15.43079
738,114,115,46.58537
738,114,129,69.08741
738,115,116,10.67068
738,115,130,1.53146
738,116,117,88.46377
738,116,131,45.96095
738,117,118,10.67068
738,117,132,20.09372
738,118,119,46.58537
738,118,133,8.96263
738,119,134,6.60269
738,120,121,50.13678
738,120,135,88.46377
738,121,122,14.16357
738,121,136,6.73412
738,122,123,25.82454
738,122,137,25.82454
738,123,124,69.08741
738,123,138,6.60269
738,124,125,32.25822
738,124,139,23.9128
738,125,126,23.33754
738,125,140,8.96263
738,126,127,117.1794
738,126,141,3.55557
738,127,128,2.3543
738,127,142,10.67068
738,128,129,25.82454
738,128,143,88.46377
738,129,130,1.53146
738,129,144,18.5421
738,130,131,6.60269
738,130,145,82.0
738,131,132,2.67071
738,131,146,50.13678
738,132,133,3.55557
738,132,147,6.60269
738,133,134,50.13678
738,133,148,1.53146
738,134,149,3.55557
738,135,136,23.9128
738,135,150,23.9128
738,136,137,50.13678
738,136,151,18.5421
738,137,138,12.01044
738,137,152,46.58537
738,138,139,23.9128
738,138,153,15.84578
738,139,140,14.16357
738,139,154,23.33754
738,140,141,5.91975
738,140,155,8.96263
738,141,142,6.73412
738,141,156,10.86838
738,142,143,2.67071
738,142,157,25.82454
738,143,144,23.33754
738,143,158,50.13678
738,144,145,117.1794
738,144,159,117.1794
738,145,146,8.96263
738,145,160,82.0
738,146,147,6.60269
738,146,161,4.43974
738,147,148,20.09372
738,147,162,10.86838
738,148,149,6.60269
738,148,163,60.30403
738,149,164,46.58537
738,150,151,29.73698
738,150,165,2.3543
738,151,152,29.73698
738,151,166,15.43079
738,152,153,12.01044
738,152,167,69.08741
738,153,154,29.73698
738,153,168,20.09372
738,154,155,1.53146
738,154,169,6.60269
738,155,156,10.86838
738,155,170,20.09372
738,156,157,32.73387
738,156,171,29.73698
738,157,158,8.96263
738,157,172,23.9128
738,158,159,46.58537
738,158,173,23.9128
738,159,160,32.25822
738,159,174,23.33754
738,160,161,18.5421
738,160,175,45.96095
738,161,162,18.5421
738,161,176,15.84578
738,162,163,2.67071
738,162,177,23.33754
738,163,164,15.84578
738,163,178,60.30403
738,164,179,82.0
738,165,166,8.96263
738,165,180,29.73698
738,166,167,37.44845
738,166,181,6.60269
738,167,168,88.46377
738,167,182,15.43079
738,168,169,32.25822
738,168,183,14.16357
738,169,170,46.58537
738,169,184,4.43974
738,170,171,88.46377
738,170,185,10.67068
738,171,172,29.73698
738,171,186,18.5421
738,172,173,10.67068
738,172,187,29.73698
738,173,174,14.16357
738,173,188,18.5421
738,174,175,32.73387
738,174,189,23.33754
738,175,176,18.5421
738,175,190,60.30403
738,176,177,23.33754
738,176,191,29.73698
738,177,178,10.67068
738,177,192,60.30403
738,178,179,1.53146
738,178,193,32.73387
738,179,194,29.73698
738,180,181,37.44845
738,180,195,2.3543
738,181,182,5.91975
738,181,196,88.46377
738,182,183,37.44845
738,182,197,3.55557
738,183,184,23.9128
738,183,198,69.08741
738,184,185,60.30403
738,184,199,15.84578
738,185,186,2.67071
738,185,200,23.33754
738,186,187,2.67071
738,186,201,25.82454
738,187,188,6.73412
738,187,202,32.25822
738,188,189,10.86838
738,188,203,37.44845
738,189,190,45.96095
738,189,204,25.82454
738,190,191,3.55557
738,190,205,20.09372
738,191,192,20.09372
738,191,206,12.01044
738,192,193,50.13678
738,192,207,12.01044
738,193,194,29.73698
738,193,208,32.25822
738,194,209,12.01044
738,195,196,32.73387
738,195,210,6.73412
738,196,197,60.30403
738,196,211,50.13678
738,197,198,88.46377
738,197,212,69.08741
738,198,199,8.96263
738,198,213,4.43974
738,199,200,14.16357
738,199,214,23.9128
738,200,201,14.16357
738,200,215,8.96263
738,201,202,82.0
738,201,216,45.96095
738,202,203,8.96263
738,202,217,32.25822
738,203,204,23.9128
738,203,218,32.73387
738,204,205,5.91975
738,204,219,6.60269
738,205,206,10.86838
738,205,220,14.16357
738,206,207,10.86838
738,206,221,82.0
738,207,208,32.73387
738,207,222,20.09372
738,208,209,25.82454
738,208,223,25.82454
738,209,224,25.82454
738,210,211,8.96263
738,211,212,14.16357
738,212,213,60.30403
738,213,214,6.60269
738,214,215,4.43974
738,215,216,23.9128
738,216,217,8.96263
738,217,218,45.96095
738,218,219,29.73698
738,219,220,10.86838
738,220,221,15.43079
738,221,222,2.3543
738,222,223,2.67071
738,223,224,14.16357
739,0,1,36.24304
739,0,15,32.7578
739,1,2,54.10258
739,1,16,49.57481
739,2,3,49.41045
739,2,17,45.15881
739,3,4,69.59765
739,3,18,91.20703
739,4,5,36.21718
739,4,19,39.81249
739,5,6,25.84444
739,5,20,66.16752
739,6,7,72.06056
739,6,21,54.10258
739,7,8,82.0
739,7,22,75.49223
739,8,9,91.20703
739,8,23,98.43068
739,9,10,39.81249
739,9,24,49.37763
739,10,11,49.57481
739,10,25,75.49223
739,11,12,91.20703
739,11,26,75.76475
739,12,13,54.10258
739,12,27,82.0
739,13,14,106.37358
739,13,28,69.6403
739,14,29,75.71928
739,15,16,54.10258
739,15,30,49.57481
739,16,17,98.43068
739,16,31,75.49223
739,17,18,57.08409
739,17,32,72.06056
739,18,19,126.23155
739,18,33,126.23155
739,19,20,75.49223
739,19,34,91.20703
739,20,21,91.20703
739,20,35,135.80264
739,21,22,45.15881
739,21,36,91.20703
739,22,23,135.80264
739,22,37,54.13778
739,23,24,49.37763
739,23,38,54.10258
739,24,25,69.59765
739,24,39,75.49223
739,25,26,75.71928
739,25,40,32.7578
739,26,27,36.24304
739,26,41,135.80264
739,27,28,91.20703
739,27,42,75.71928
739,28,29,49.41045
739,28,43,36.21718
739,29,44,69.6403
739,30,31,106.37358
739,30,45,91.20703
739,31,32,49.37763
739,31,46,36.08805
739,32,33,23.19086
739,32,47,106.37358
739,33,34,36.21718
739,33,48,98.70835
739,34,35,75.71928
739,34,49,82.0
739,35,36,36.08805
739,35,50,52.15923
739,36,37,23.19086
739,36,51,23.19086
739,37,38,36.08805
739,37,52,82.0
739,38,39,75.76475
739,38,53,82.0
739,39,40,52.15923
739,39,54,49.37763
739,40,41,52.15923
739,40,55,36.21718
739,41,42,66.16752
739,41,56,39.81249
739,42,43,75.49223
739,42,57,75.71928
739,43,44,49.57481
739,43,58,23.19086
739,44,59,75.71928
739,45,46,72.06056
739,45,60,69.59765
739,46,47,52.15923
739,46,61,54.13778
739,47,48,69.59765
739,47,62,25.84444
739,48,49,32.78174
739,48,63,91.20703
739,49,50,98.43068
739,49,64,45.15881
739,50,51,69.59765
739,50,65,49.41045
739,51,52,135.80264
739,51,66,49.57481
739,52,53,75.71928
739,52,67,52.15923
739,53,54,69.59765
739,53,68,52.15923
739,54,55,54.10258
739,54,69,75.71928
739,55,56,54.10258
739,55,70,54.10258
739,56,57,49.37763
739,56,71,32.7578
739,57,58,52.15923
739,57,72,36.08805
739,58,59,135.80264
739,58,73,49.41045
739,59,74,49.41045
739,60,61,45.15881
739,60,75,69.6403
739,61,62,32.7578
739,61,76,82.0
739,62,63,69.59765
739,62,77,45.15881
739,63,64,25.84444
739,63,78,36.21718
739,64,65,69.6403
739,64,79,54.13778
739,65,66,49.37763
739,65,80,66.16752
739,66,67,57.08409
739,66,81,106.37358
739,67,68,98.70835
739,67,82,106.37358
739,68,69,75.49223
739,68,83,49.57481
739,69,70,52.15923
739,69,84,66.16752
739,70,71,75.71928
739,70,85,23.19086
739,71,72,69.6403
739,71,86,25.84444
739,72,73,82.0
739,72,87,98.43068
739,73,74,49.57481
739,73,88,49.37763
739,74,89,54.10258
739,75,76,75.71928
739,75,90,54.10258
739,76,77,66.16752
739,76,91,72.06056
739,77,78,69.6403
739,77,92,52.15923
739,78,79,75.71928
739,78,93,36.08805
739,79,80,98.70835
739,79,94,49.57481
739,80,81,36.21718
739,80,95,98.37522
739,81,82,135.80264
739,81,96,32.7578
739,82,83,49.37763
739,82,97,106.37358
739,83,84,98.70835
739,83,98,54.10258
739,84,85,32.78174
739,84,99,36.08805
739,85,86,39.81249
739,85,100,49.41045
739,86,87,66.16752
739,86,101,45.15881
739,87,88,126.23155
739,87,102,135.80264
739,88,89,32.78174
739,88,103,75.49223
739,89,104,98.37522
739,90,91,75.76475
739,90,105,39.81249
739,91,92,32.78174
739,91,106,75.71928
739,92,93,45.15881
739,92,107,75.71928
739,93,94,98.70835
739,93,108,98.70835
739,94,95,75.76475
739,94,109,52.15923
739,95,96,36.21718
739,95,110,49.57481
739,96,97,98.37522
739,96,111,98.43068
739,97,98,126.23155
739,97,112,54.13778
739,98,99,36.08805
739,98,113,49.57481
739,99,100,106.37358
739,99,114,36.08805
739,100,101,82.0
739,100,115,75.71928
739,101,102,106.37358
739,101,116,49.37763
739,102,103,69.6403
739,102,117,98.43068
739,103,104,91.20703
739,103,118,49.57481
739,104,119,135.80264
739,105,106,75.76475
739,105,120,57.08409
739,106,107,75.49223
739,106,121,57.08409
739,107,108,72.06056
739,107,122,69.59765
739,108,109,36.24304
739,108,123,49.37763
739,109,110,82.0
739,109,124,106.37358
739,110,111,36.08805
739,110,125,23.19086
739,111,112,126.23155
739,111,126,39.81249
739,112,113,91.20703
739,112,127,25.84444
739,113,114,49.41045
739,113,128,54.13778
739,114,115,98.37522
739,114,129,75.71928
739,115,116,25.84444
739,115,130,32.78174
739,116,117,135.80264
739,116,131,57.08409
739,117,118,25.84444
739,117,132,98.43068
739,118,119,98.37522
739,118,133,69.6403
739,119,134,36.24304
739,120,121,98.70835
739,120,135,135.80264
739,121,122,52.15923
739,121,136,66.16752
739,122,123,72.06056
739,122,137,72.06056
739,123,124,75.71928
739,123,138,36.24304
739,124,125,75.76475
739,124,139,69.59765
739,125,126,39.81249
739,125,140,69.6403
739,126,127,106.31476
739,126,141,49.41045
739,127,128,23.19086
739,127,142,25.84444
739,128,129,72.06056
739,128,143,135.80264
739,129,130,32.78174
739,129,144,36.21718
739,130,131,36.24304
739,130,145,82.0
739,131,132,45.15881
739,131,146,98.70835
739,132,133,49.41045
739,132,147,36.24304
739,133,134,98.70835
739,133,148,32.78174
739,134,149,49.41045
739,135,136,69.59765
739,135,150,69.59765
739,136,137,98.70835
739,136,151,36.21718
739,137,138,49.57481
739,137,152,98.37522
739,138,139,69.59765
739,138,153,91.20703
739,139,140,52.15923
739,139,154,39.81249
739,140,141,36.08805
739,140,155,69.6403
739,141,142,66.16752
739,141,156,49.37763
739,142,143,45.15881
739,142,157,72.06056
739,143,144,39.81249
739,143,158,98.70835
739,144,145,106.31476
739,144,159,106.31476
739,145,146,69.6403
739,145,160,82.0
739,146,147,36.24304
739,146,161,32.7578
739,147,148,98.43068
739,147,162,49.37763
739,148,149,36.24304
739,148,163,106.37358
739,149,164,98.37522
739,150,151,75.49223
739,150,165,23.19086
739,151,152,75.49223
739,151,166,54.13778
739,152,153,49.57481
739,152,167,75.71928
739,153,154,75.49223
739,153,168,98.43068
739,154,155,32.78174
739,154,169,36.24304
739,155,156,49.37763
739,155,170,98.43068
739,156,157,126.23155
739,156,171,75.49223
739,157,158,69.6403
739,157,172,69.59765
739,158,159,98.37522
739,158,173,69.59765
739,159,160,75.76475
739,159,174,39.81249
739,160,161,36.21718
739,160,175,57.08409
739,161,162,36.21718
739,161,176,91.20703
739,162,163,45.15881
739,162,177,39.81249
739,163,164,91.20703
739,163,178,106.37358
739,164,179,82.0
739,165,166,69.6403
739,165,180,75.49223
739,166,167,54.10258
739,166,181,36.24304
739,167,168,135.80264
739,167,182,54.13778
739,168,169,75.76475
739,168,183,52.15923
739,169,170,98.37522
739,169,184,32.7578
739,170,171,135.80264
739,170,185,25.84444
739,171,172,75.49223
739,171,186,36.21718
739,172,173,25.84444
739,172,187,75.49223
739,173,174,52.15923
739,173,188,36.21718
739,174,175,126.23155
739,174,189,39.81249
739,175,176,36.21718
739,175,190,106.37358
739,176,177,39.81249
739,176,191,75.49223
739,177,178,25.84444
739,177,192,106.37358
739,178,179,32.78174
739,178,193,126.23155
739,179,194,75.49223
739,180,181,54.10258
739,180,195,23.19086
739,181,182,36.08805
739,181,196,135.80264
739,182,183,54.10258
739,182,197,49.41045
739,183,184,69.59765
739,183,198,75.71928
739,184,185,106.37358
739,184,199,91.20703
739,185,186,45.15881
739,185,200,39.81249
739,186,187,45.15881
739,186,201,72.06056
739,187,188,66.16752
739,187,202,75.76475
739,188,189,49.37763
739,188,203,54.10258
739,189,190,57.08409
739,189,204,72.06056
739,190,191,49.41045
739,190,205,98.43068
739,191,192,98.43068
739,191,206,49.57481
739,192,193,98.70835
739,192,207,49.57481
739,193,194,75.49223
739,193,208,75.76475
739,194,209,49.57481
739,195,196,126.23155
739,195,210,66.16752
739,196,197,106.37358
739,196,211,98.70835
739,197,198,135.80264
739,197,212,75.71928
739,198,199,69.6403
739,198,213,32.7578
739,199,200,52.15923
739,199,214,69.59765
739,200,201,52.15923
739,200,215,69.6403
739,201,202,82.0
739,201,216,57.08409
739,202,203,69.6403
739,202,217,75.76475
739,203,204,69.59765
739,203,218,126.23155
739,204,205,36.08805
739,204,219,36.24304
739,205,206,49.37763
739,205,220,52.15923
739,206,207,49.37763
739,206,221,82.0
739,207,208,126.23155
739,207,222,98.43068
739,208,209,72.06056
739,208,223,72.06056
739,209,224,72.06056
739,210,211,69.6403
739,211,212,52.15923
739,212,213,106.37358
739,213,214,36.24304
739,214,215,32.7578
739,215,216,69.59765
739,216,217,69.6403
739,217,218,57.08409
739,218,219,75.49223
739,219,220,49.37763
739,220,221,54.13778
739,221,222,23.19086
739,222,223,45.15881
739,223,224,52.15923
740,0,1,108.9862
740,0,15,5.2959
740,1,2,90.47621
740,1,16,68.41153
740,2,3,23.9128
740,2,17,6.47354
740,3,4,2.02371
740,3,18,2.44168
740,4,5,60.34227
740,4,19,140.02681
740,5,6,97.43596
740,5,20,12.20636
740,6,7,101.40429
740,6,21,90.47621
740,7,8,82.0
740,7,22,8.66997
740,8,9,2.44168
740,8,23,10.46631
740,9,10,140.02681
740,9,24,10.16114
740,10,11,68.41153
740,10,25,8.66997
740,11,12,2.44168
740,11,26,61.57568
740,12,13,90.47621
740,12,27,82.0
740,13,14,92.15322
740,13,28,5.46927
740,14,29,31.0695
740,15,16,90.47621
740,15,30,68.41153
740,16,17,10.46631
740,16,31,8.66997
740,17,18,54.13778
740,17,32,101.40429
740,18,19,4.7962
740,18,33,4.7962
740,19,20,8.66997
740,19,34,2.44168
740,20,21,2.44168
740,20,35,56.68191
740,21,22,6.47354
740,21,36,2.44168
740,22,23,56.68191
740,22,37,155.16627
740,23,24,10.16114
740,23,38,90.47621
740,24,25,2.02371
740,24,39,8.66997
740,25,26,31.0695
740,25,40,5.2959
740,26,27,108.9862
740,26,41,56.68191
740,27,28,2.44168
740,27,42,31.0695
740,28,29,23.9128
740,28,43,60.34227
740,29,44,5.46927
740,30,31,92.15322
740,30,45,2.44168
740,31,32,10.16114
740,31,46,20.37302
740,32,33,11.44846
740,32,47,92.15322
740,33,34,60.34227
740,33,48,35.95928
740,34,35,31.0695
740,34,49,82.0
740,35,36,20.37302
740,35,50,4.46239
740,36,37,11.44846
740,36,51,11.44846
740,37,38,20.37302
740,37,52,82.0
740,38,39,61.57568
740,38,53,82.0
740,39,40,4.46239
740,39,54,10.16114
740,40,41,4.46239
740,40,55,60.34227
740,41,42,12.20636
740,41,56,140.02681
740,42,43,8.66997
740,42,57,31.0695
740,43,44,68.41153
740,43,58,11.44846
740,44,59,31.0695
740,45,46,101.40429
740,45,60,2.02371
740,46,47,4.46239
740,46,61,155.16627
740,47,48,2.02371
740,47,62,97.43596
740,48,49,13.70005
740,48,63,2.44168
740,49,50,10.46631
740,49,64,6.47354
740,50,51,2.02371
740,50,65,23.9128
740,51,52,56.68191
740,51,66,68.41153
740,52,53,31.0695
740,52,67,4.46239
740,53,54,2.02371
740,53,68,4.46239
740,54,55,90.47621
740,54,69,31.0695
740,55,56,90.47621
740,55,70,90.47621
740,56,57,10.16114
740,56,71,5.2959
740,57,58,4.46239
740,57,72,20.37302
740,58,59,56.68191
740,58,73,23.9128
740,59,74,23.9128
740,60,61,6.47354
740,60,75,5.46927
740,61,62,5.2959
740,61,76,82.0
740,62,63,2.02371
740,62,77,6.47354
740,63,64,97.43596
740,63,78,60.34227
740,64,65,5.46927
740,64,79,155.16627
740,65,66,10.16114
740,65,80,12.20636
740,66,67,54.13778
740,66,81,92.15322
740,67,68,35.95928
740,67,82,92.15322
740,68,69,8.66997
740,68,83,68.41153
740,69,70,4.46239
740,69,84,12.20636
740,70,71,31.0695
740,70,85,11.44846
740,71,72,5.46927
740,71,86,97.43596
740,72,73,82.0
740,72,87,10.46631
740,73,74,68.41153
740,73,88,10.16114
740,74,89,90.47621
740,75,76,31.0695
740,75,90,90.47621
740,76,77,12.20636
740,76,91,101.40429
740,77,78,5.46927
740,77,92,4.46239
740,78,79,31.0695
740,78,93,20.37302
740,79,80,35.95928
740,79,94,68.41153
740,80,81,60.34227
740,80,95,3.90879
740,81,82,56.68191
740,81,96,5.2959
740,82,83,10.16114
740,82,97,92.15322
740,83,84,35.95928
740,83,98,90.47621
740,84,85,13.70005
740,84,99,20.37302
740,85,86,140.02681
740,85,100,23.9128
740,86,87,12.20636
740,86,101,6.47354
740,87,88,4.7962
740,87,102,56.68191
740,88,89,13.70005
740,88,103,8.66997
740,89,104,3.90879
740,90,91,61.57568
740,90,105,140.02681
740,91,92,13.70005
740,91,106,31.0695
740,92,93,6.47354
740,92,107,31.0695
740,93,94,35.95928
740,93,108,35.95928
740,94,95,61.57568
740,94,109,4.46239
740,95,96,60.34227
740,95,110,68.41153
740,96,97,3.90879
740,96,111,10.46631
740,97,98,4.7962
740,97,112,155.16627
740,98,99,20.37302
740,98,113,68.41153
740,99,100,92.15322
740,99,114,20.37302
740,100,101,82.0
740,100,115,31.0695
740,101,102,92.15322
740,101,116,10.16114
740,102,103,5.46927
740,102,117,10.46631
740,103,104,2.44168
740,103,118,68.41153
740,104,119,56.68191
740,105,106,61.57568
740,105,120,54.13778
740,106,107,8.66997
740,106,121,54.13778
740,107,108,101.40429
740,107,122,2.02371
740,108,109,108.9862
740,108,123,10.16114
740,109,110,82.0
740,109,124,92.15322
740,110,111,20.37302
740,110,125,11.44846
740,111,112,4.7962
740,111,126,140.02681
740,112,113,2.44168
740,112,127,97.43596
740,113,114,23.9128
740,113,128,155.16627
740,114,115,3.90879
740,114,129,31.0695
740,115,116,97.43596
740,115,130,13.70005
740,116,117,56.68191
740,116,131,54.13778
740,117,118,97.43596
740,117,132,10.46631
740,118,119,3.90879
740,118,133,5.46927
740,119,134,108.9862
740,120,121,35.95928
740,120,135,56.68191
740,121,122,4.46239
740,121,136,12.20636
740,122,123,101.40429
740,122,137,101.40429
740,123,124,31.0695
740,123,138,108.9862
740,124,125,61.57568
740,124,139,2.02371
740,125,126,140.02681
740,125,140,5.46927
740,126,127,49.7066
740,126,141,23.9128
740,127,128,11.44846
740,127,142,97.43596
740,128,129,101.40429
740,128,143,56.68191
740,129,130,13.70005
740,129,144,60.34227
740,130,131,108.9862
740,130,145,82.0
740,131,132,6.47354
740,131,146,35.95928
740,132,133,23.9128
740,132,147,108.9862
740,133,134,35.95928
740,133,148,13.70005
740,134,149,23.9128
740,135,136,2.02371
740,135,150,2.02371
740,136,137,35.95928
740,136,151,60.34227
740,137,138,68.41153
740,137,152,3.90879
740,138,139,2.02371
740,138,153,2.44168
740,139,140,4.46239
740,139,154,140.02681
740,140,141,20.37302
740,140,155,5.46927
740,141,142,12.20636
740,141,156,10.16114
740,142,143,6.47354
740,142,157,101.40429
740,143,144,140.02681
740,143,158,35.95928
740,144,145,49.7066
740,144,159,49.7066
740,145,146,5.46927
740,145,160,82.0
740,146,147,108.9862
740,146,161,5.2959
740,147,148,10.46631
740,147,162,10.16114
740,148,149,108.9862
740,148,163,92.15322
740,149,164,3.90879
740,150,151,8.66997
740,150,165,11.44846
740,151,152,8.66997
740,151,166,155.16627
740,152,153,68.41153
740,152,167,31.0695
740,153,154,8.66997
740,153,168,10.46631
740,154,155,13.70005
740,154,169,108.9862
740,155,156,10.16114
740,155,170,10.46631
740,156,157,4.7962
740,156,171,8.66997
740,157,158,5.46927
740,157,172,2.02371
740,158,159,3.90879
740,158,173,2.02371
740,159,160,61.57568
740,159,174,140.02681
740,160,161,60.34227
740,160,175,54.13778
740,161,162,60.34227
740,161,176,2.44168
740,162,163,6.47354
740,162,177,140.02681
740,163,164,2.44168
740,163,178,92.15322
740,164,179,82.0
740,165,166,5.46927
740,165,180,8.66997
740,166,167,90.47621
740,166,181,108.9862
740,167,168,56.68191
740,167,182,155.16627
740,168,169,61.57568
740,168,183,4.46239
740,169,170,3.90879
740,169,184,5.2959
740,170,171,56.68191
740,170,185,97.43596
740,171,172,8.66997
740,171,186,60.34227
740,172,173,97.43596
740,172,187,8.66997
740,173,174,4.46239
740,173,188,60.34227
740,174,175,4.7962
740,174,189,140.02681
740,175,176,60.34227
740,175,190,92.15322
740,176,177,140.02681
740,176,191,8.66997
740,177,178,97.43596
740,177,192,92.15322
740,178,179,13.70005
740,178,193,4.7962
740,179,194,8.66997
740,180,181,90.47621
740,180,195,11.44846
740,181,182,20.37302
740,181,196,56.68191
740,182,183,90.47621
740,182,197,23.9128
740,183,184,2.02371
740,183,198,31.0695
740,184,185,92.15322
740,184,199,2.44168
740,185,186,6.47354
740,185,200,140.02681
740,186,187,6.47354
740,186,201,101.40429
740,187,188,12.20636
740,187,202,61.57568
740,188,189,10.16114
740,188,203,90.47621
740,189,190,54.13778
740,189,204,101.40429
740,190,191,23.9128
740,190,205,10.46631
740,191,192,10.46631
740,191,206,68.41153
740,192,193,35.95928
740,192,207,68.41153
740,193,194,8.66997
740,193,208,61.57568
740,194,209,68.41153
740,195,196,4.7962
740,195,210,12.20636
740,196,197,92.15322
740,196,211,35.95928
740,197,198,56.68191
740,197,212,31.0695
740,198,199,5.46927
740,198,213,5.2959
740,199,200,4.46239
740,199,214,2.02371
740,200,201,4.46239
740,200,215,5.46927
740,201,202,82.0
740,201,216,54.13778
740,202,203,5.46927
740,202,217,61.57568
740,203,204,2.02371
740,203,218,4.7962
740,204,205,20.37302
740,204,219,108.9862
740,205,206,10.16114
740,205,220,4.46239
740,206,207,10.16114
740,206,221,82.0
740,207,208,4.7962
740,207,222,10.46631
740,208,209,101.40429
740,208,223,101.40429
740,209,224,101.40429
740,210,211,5.46927
740,211,212,4.46239
740,212,213,92.15322
740,213,214,108.9862
740,214,215,5.2959
740,215,216,2.02371
740,216,217,5.46927
740,217,218,54.13778
740,218,219,8.66997
740,219,220,10.16114
740,220,221,155.16627
740,221,222,11.44846
740,222,223,6.47354
740,223,224,4.46239
741,0,1,33.07005
741,0,15,22.84539
741,1,2,79.23478
741,1,16,23.89407
741,2,3,64.78367
741,2,17,17.14457
741,3,4,16.85834
741,3,18,12.41599
741,4,5,31.23062
741,4,19,101.51782
741,5,6,42.43559
741,5,20,49.11565
741,6,7,63.94002
741,6,21,79.23478
741,7,8,82.0
741,7,22,63.98
741,8,9,12.41599
741,8,23,51.03931
741,9,10,101.51782
741,9,24,61.69228
741,10,11,23.89407
741,10,25,63.98
741,11,12,12.41599
741,11,26,24.99946
741,12,13,79.23478
741,12,27,82.0
741,13,14,66.29069
741,13,28,17.99658
741,14,29,23.52191
741,15,16,79.23478
741,15,30,23.89407
741,16,17,51.03931
741,16,31,63.98
741,17,18,32.59061
741,17,32,63.94002
741,18,19,38.06262
741,18,33,38.06262
741,19,20,63.98
741,19,34,12.41599
741,20,21,12.41599
741,20,35,50.33628
741,21,22,17.14457
741,21,36,12.41599
741,22,23,50.33628
741,22,37,82.97031
741,23,24,61.69228
741,23,38,79.23478
741,24,25,16.85834
741,24,39,63.98
741,25,26,23.52191
741,25,40,22.84539
741,26,27,33.07005
741,26,41,50.33628
741,27,28,12.41599
741,27,42,23.52191
741,28,29,64.78367
741,28,43,31.23062
741,29,44,17.99658
741,30,31,66.29069
741,30,45,12.41599
741,31,32,61.69228
741,31,46,80.22767
741,32,33,31.71785
741,32,47,66.29069
741,33,34,31.23062
741,33,48,17.68429
741,34,35,23.52191
741,34,49,82.0
741,35,36,80.22767
741,35,50,23.9128
741,36,37,31.71785
741,36,51,31.71785
741,37,38,80.22767
741,37,52,82.0
741,38,39,24.99946
741,38,53,82.0
741,39,40,23.9128
741,39,54,61.69228
741,40,41,23.9128
741,40,55,31.23062
741,41,42,49.11565
741,41,56,101.51782
741,42,43,63.98
741,42,57,23.52191
741,43,44,23.89407
741,43,58,31.71785
741,44,59,23.52191
741,45,46,63.94002
741,45,60,16.85834
741,46,47,23.9128
741,46,61,82.97031
741,47,48,16.85834
741,47,62,42.43559
741,48,49,24.28979
741,48,63,12.41599
741,49,50,51.03931
741,49,64,17.14457
741,50,51,16.85834
741,50,65,64.78367
741,51,52,50.33628
741,51,66,23.89407
741,52,53,23.52191
741,52,67,23.9128
741,53,54,16.85834
741,53,68,23.9128
741,54,55,79.23478
741,54,69,23.52191
741,55,56,79.23478
741,55,70,79.23478
741,56,57,61.69228
741,56,71,22.84539
741,57,58,23.9128
741,57,72,80.22767
741,58,59,50.33628
741,58,73,64.78367
741,59,74,64.78367
741,60,61,17.14457
741,60,75,17.99658
741,61,62,22.84539
741,61,76,82.0
741,62,63,16.85834
741,62,77,17.14457
741,63,64,42.43559
741,63,78,31.23062
741,64,65,17.99658
741,64,79,82.97031
741,65,66,61.69228
741,65,80,49.11565
741,66,67,32.59061
741,66,81,66.29069
741,67,68,17.68429
741,67,82,66.29069
741,68,69,63.98
741,68,83,23.89407
741,69,70,23.9128
741,69,84,49.11565
741,70,71,23.52191
741,70,85,31.71785
741,71,72,17.99658
741,71,86,42.43559
741,72,73,82.0
741,72,87,51.03931
741,73,74,23.89407
741,73,88,61.69228
741,74,89,79.23478
