data,node_init,node_term,c,
935,4,5,192.10174
935,4,14,3910.15711
935,5,6,21844.27772
935,5,15,5536.17596
935,6,7,50444.84155
935,6,16,41107.16817
935,7,8,429.68665
935,7,17,4478.50446
935,8,9,4852.42228
935,8,18,162.95617
935,9,19,308.80949
935,10,11,31266.67183
935,10,20,1218.83698
935,11,12,15126.02373
935,11,21,169.54788
935,12,13,55356.38447
935,12,22,5040.44075
935,13,14,21798.08958
935,13,23,1439.16448
935,14,15,14033.92247
935,14,24,239.45381
935,15,16,6327.87419
935,15,25,1351.25121
935,16,17,2645.95076
935,16,26,30224.15519
935,17,18,29932.36893
935,17,27,5358.53145
935,18,19,947.74371
935,18,28,90572.93013
935,19,29,10686.39062
935,20,21,9790.67761
935,20,30,28968.31503
935,21,22,393.31954
935,21,31,6347.62123
935,22,23,1756.03948
935,22,32,2660.09939
935,23,24,86.53543
935,23,33,70760.60166
935,24,25,17667.86833
935,24,34,26.02825
935,25,26,15975.74945
935,25,35,19312.62032
935,26,27,2418.55244
935,26,36,23390.72276
935,27,28,2097.07881
935,27,37,718.77908
935,28,29,199726.84579
935,28,38,8012.75405
935,29,39,497.40606
935,30,31,66403.51397
935,30,40,20105.56844
935,31,32,13413.47179
935,31,41,2775.3021
935,32,33,2732.32448
935,32,42,196.89228
935,33,34,10017.03126
935,33,43,1858.34585
935,34,35,106665.46663
935,34,44,467.24392
935,35,36,32.71734
935,35,45,6168.23889
935,36,37,3029.86304
935,36,46,7147.81715
935,37,38,13007.14942
935,37,47,119586.46519
935,38,39,926.19505
935,38,48,4339.32174
935,39,49,2198.14177
935,40,41,91648.51409
935,40,50,212.84571
935,41,42,31.557
935,41,51,28536.23509
935,42,43,1788.47206
935,42,52,3144.17605
935,43,44,4636.46076
935,43,53,3071.68124
935,44,45,37152.9867
935,44,54,81764.66516
935,45,46,120408.89312
935,45,55,2784.40049
935,46,47,25425.14721
935,46,56,971.33703
935,47,48,22897.00791
935,47,57,2721.25549
935,48,49,50435.10384
935,48,58,7862.61473
935,49,59,33.89275
935,50,51,2899.27266
935,50,60,3993.99785
935,51,52,23.12117
935,51,61,20719.14606
935,52,53,842.8464
935,52,62,30413.09283
935,53,54,7115.34943
935,53,63,499.90807
935,54,55,5216.65085
935,54,64,21220.85698
935,55,56,4972.70721
935,55,65,435.99626
935,56,57,192.2312
935,56,66,52090.22287
935,57,58,1591.70023
935,57,67,12499.28425
935,58,59,5983.44954
935,58,68,632.58729
935,59,69,1355.49387
935,60,61,757.28854
935,60,70,11868.81274
935,61,62,18550.70174
935,61,71,1734.21525
935,62,63,15107.28596
935,62,72,97.90424
935,63,64,821.06968
935,63,73,8001.74977
935,64,65,164.61038
935,64,74,948.0086
935,65,66,3064.24427
935,65,75,189.55811
935,66,67,198.74858
935,66,76,13826.99123
935,67,68,10561.23438
935,67,77,2425.52777
935,68,69,7480.11243
935,68,78,1576.50995
935,69,79,19610.67505
935,70,71,722.68978
935,70,80,155.43155
935,71,72,296.09503
935,71,81,4358.56238
935,72,73,31852.76522
935,72,82,3913.60928
935,73,74,49789.48395
935,73,83,10539.5211
935,74,75,2204.67925
935,74,84,11427.08617
935,75,76,352.42889
935,75,85,29194.63744
935,76,77,7201.45053
935,76,86,745.01265
935,77,78,72033.67692
935,77,87,32104.68872
935,78,79,12373.52598
935,78,88,50056.21641
935,79,89,2754.10421
935,80,81,3290.79643
935,80,90,8344.9693
935,81,82,3080.13326
935,81,91,68171.80388
935,82,83,4210.49042
935,82,92,22472.87525
935,83,84,27022.10777
935,83,93,558.34773
935,84,85,20851.5426
935,84,94,9081.30437
935,85,86,1299.8923
935,85,95,1715.2738
935,86,87,23784.53347
935,86,96,7475.1819
935,87,88,180811.03974
935,87,97,2048.48472
935,88,89,17278.86689
935,88,98,1678.53217
935,89,99,31809.96903
935,90,91,62075.57148
935,91,92,11305.71204
935,92,93,2552.00878
935,93,94,6702.62233
935,94,95,299.74731
935,95,96,819.83868
935,96,97,5875.4562
935,97,98,27685.79618
935,98,99,5720.2762
936,0,1,33856.61224
936,0,10,42962.81538
936,1,2,1459.99496
936,1,11,49870.18883
936,2,3,1572.81559
936,2,12,20011.09331
936,3,4,86159.61835
936,3,13,42443.92203
936,4,5,58129.80053
936,4,14,3869.69145
936,5,6,43829.36876
936,5,15,6681.48684
936,6,7,22028.56902
936,6,16,16290.45778
936,7,8,27338.36821
936,7,17,13510.31766
936,8,9,140775.96701
936,8,18,79158.06587
936,9,19,35292.12405
936,10,11,60485.38466
936,10,20,19371.02951
936,11,12,32802.85483
936,11,21,52812.38029
936,12,13,31620.47888
936,12,22,2608.36411
936,13,14,53761.1432
936,13,23,14607.33267
936,14,15,81123.08769
936,14,24,72533.29551
936,15,16,303354.26906
936,15,25,22441.16313
936,16,17,41342.64596
936,16,26,53006.9037
936,17,18,38541.15496
936,17,27,3468.91053
936,18,19,21293.95348
936,18,28,20863.81143
936,19,29,98360.43226
936,20,21,221202.42705
936,20,30,85948.04803
936,21,22,29461.23012
936,21,31,93205.70073
936,22,23,7936.53182
936,22,32,300903.93467
936,23,24,23824.81185
936,23,33,19759.10259
936,24,25,915.03445
936,24,34,90588.90427
936,25,26,2180.74997
936,25,35,42529.97537
936,26,27,177943.85961
936,26,36,2032.16926
936,27,28,4359.66193
936,27,37,11504.75124
936,28,29,6816.46032
936,28,38,60168.85507
936,29,39,4733.35027
936,30,31,10020.69576
936,30,40,91613.63753
936,31,32,27793.94742
936,31,41,38317.30971
936,32,33,5330.11317
936,32,42,24227.08803
936,33,34,2259.79725
936,33,43,2656.00096
936,34,35,9368.90667
936,34,44,10806.40499
936,35,36,129965.30336
936,35,45,8229.11389
936,36,37,3156.67972
936,36,46,313701.04358
936,37,38,95121.57068
936,37,47,8540.25065
936,38,39,8835.80366
936,38,48,2821.44722
936,39,49,2189.13398
936,40,41,19517.97964
936,40,50,45100.36959
936,41,42,92390.9834
936,41,51,61283.42589
936,42,43,314115.95342
936,42,52,20325.5919
936,43,44,10925.33626
936,43,53,6987.58
936,44,45,148461.72841
936,44,54,4881.56205
936,45,46,11569.74189
936,45,55,375621.52244
936,46,47,41486.93416
936,46,56,26826.12723
936,47,48,42657.98696
936,47,57,137432.09972
936,48,49,129969.04666
936,48,58,6749.56177
936,49,59,119668.84896
936,50,51,31730.11456
936,50,60,5674.02236
936,51,52,136744.08732
936,51,61,35688.12145
936,52,53,9540.78387
936,52,62,55170.93258
936,53,54,70720.03796
936,53,63,58243.0691
936,54,55,9755.75326
936,54,64,31909.27316
936,55,56,152787.88493
936,55,65,108017.32979
936,56,57,40016.18924
936,56,66,92556.50265
936,57,58,14675.75424
936,57,67,172539.87968
936,58,59,168354.5562
936,58,68,21857.5569
936,59,69,41653.95284
936,60,61,13167.8266
936,60,70,48022.04241
936,61,62,29555.013
936,61,71,191605.58732
936,62,63,1612.16916
936,62,72,26292.55827
936,63,64,10776.49821
936,63,73,28407.92918
936,64,65,61204.17614
936,64,74,31349.23371
936,65,66,1455.4993
936,65,75,37411.54487
936,66,67,59468.02236
936,66,76,53984.65244
936,67,68,87097.07998
936,67,77,44390.8875
936,68,69,286892.37643
936,68,78,24820.28785
936,69,79,61875.49676
936,70,71,35655.7201
936,70,80,52807.8305
936,71,72,51580.7387
936,71,81,166906.57067
936,72,73,57661.09284
936,72,82,84081.49943
936,73,74,23849.92725
936,73,83,199453.24792
936,74,75,32793.55157
936,74,84,2335.4498
936,75,76,43094.36243
936,75,85,15029.33554
936,76,77,14636.88686
936,76,86,8908.08398
936,77,78,10550.89958
936,77,87,84015.157
936,78,79,147661.57237
936,78,88,12087.59606
936,79,89,253028.06933
936,80,81,44639.96456
936,80,90,7755.50037
936,81,82,3326.71762
936,81,91,28685.81298
936,82,83,4646.07412
936,82,92,90894.95313
936,83,84,61692.11824
936,83,93,11799.34985
936,84,85,90911.67415
936,84,94,6454.80707
936,85,86,24451.73106
936,85,95,346651.54136
936,86,87,115731.37764
936,86,96,112500.77471
936,87,88,10304.33152
936,87,97,464638.94368
936,88,89,109313.13993
936,88,98,22548.42358
936,89,99,80063.53491
936,90,91,25167.28218
936,91,92,138270.19862
936,92,93,2903.7392
936,93,94,232906.97881
936,94,95,93935.86098
936,95,96,23031.67282
936,96,97,80139.63985
936,97,98,61978.68277
936,98,99,265467.71501
937,0,1,221.60603
937,0,10,3913.68053
937,1,2,596.204
937,1,11,814.65784
937,2,3,483.33678
937,2,12,120.72055
937,3,4,413.49807
937,3,13,7206.48796
937,4,5,17919.78254
937,4,14,1343.55549
937,5,6,513.35284
937,5,15,531.5449
937,6,7,2356.64144
937,6,16,220.83828
937,7,8,21489.37112
937,7,17,491.5902
937,8,9,2394.02252
937,8,18,2426.34265
937,9,19,15334.77705
937,10,11,2682.45195
937,10,20,4314.49063
937,11,12,53.28605
937,11,21,731.92486
937,12,13,106.91262
937,12,22,1754.60752
937,13,14,25.64221
937,13,23,1384.28851
937,14,15,3079.03657
937,14,24,9605.87675
937,15,16,1524.57681
937,15,25,300.26231
937,16,17,8800.64958
937,16,26,643.11696
937,17,18,567.77891
937,17,27,836.78235
937,18,19,225.0752
937,18,28,88.57757
937,19,29,34.15597
937,20,21,1140.86254
937,20,30,37.96154
937,21,22,14943.64002
937,21,31,110.34424
937,22,23,136.65974
937,22,32,2746.36823
937,23,24,833.69134
937,23,33,453.49866
937,24,25,775.94153
937,24,34,8758.49998
937,25,26,623.94307
937,25,35,941.68878
937,26,27,1491.31843
937,26,36,435.2936
937,27,28,114.88937
937,27,37,696.7073
937,28,29,88.05109
937,28,38,1504.69024
937,29,39,638.90291
937,30,31,287.09156
937,30,40,1077.238
937,31,32,108.84817
937,31,41,10857.42368
937,32,33,180.85601
937,32,42,3542.88134
937,33,34,432.74914
937,33,43,1504.13876
937,34,35,97.45307
937,34,44,699.10701
937,35,36,7912.34201
937,35,45,7575.91236
937,36,37,1453.27634
937,36,46,1163.00669
937,37,38,2890.23327
937,37,47,156.67653
937,38,39,858.45549
937,38,48,1044.3309
937,39,49,1487.4386
937,40,41,221.41409
937,40,50,20930.09103
937,41,42,4943.79742
937,41,51,408.98659
937,42,43,2159.31741
937,42,52,6680.35189
937,43,44,384.97607
937,43,53,242.13305
937,44,45,3135.40082
937,44,54,57.19569
937,45,46,156.62968
937,45,55,3116.96885
937,46,47,488.63864
937,46,56,141.64079
937,47,48,708.22292
937,47,57,107.27922
937,48,49,1427.1533
937,48,58,877.70865
937,49,59,7137.40431
937,50,51,5408.31411
937,50,60,198.20715
937,51,52,4873.72329
937,51,61,956.3959
937,52,53,2032.14193
937,52,62,30.64742
937,53,54,2938.40938
937,53,63,17906.99982
937,54,55,4310.11535
937,54,64,500.79962
937,55,56,5517.84513
937,55,65,2827.18216
937,56,57,5681.91365
937,56,66,2513.54927
937,57,58,2272.0791
937,57,67,4972.56349
937,58,59,199.69952
937,58,68,1010.52305
937,59,69,4910.02041
937,60,61,9149.3157
937,60,70,101.42526
937,61,62,136.05728
937,61,71,2082.44623
937,62,63,788.45798
937,62,72,429.04771
937,63,64,2930.0187
937,63,73,92.82492
937,64,65,827.58231
937,64,74,282.70548
937,65,66,1717.61803
937,65,75,5548.67523
937,66,67,2380.25705
937,66,76,37.1457
937,67,68,57.35393
937,67,77,10439.14771
937,68,69,1273.56703
937,68,78,1891.96011
937,69,79,403.20211
937,70,71,343.80007
937,70,80,1859.17569
937,71,72,2648.46283
937,71,81,142.26242
937,72,73,483.56057
937,72,82,122.15055
937,73,74,24.64625
937,73,83,5229.24327
937,74,75,11520.04181
937,74,84,364.12575
937,75,76,22049.7801
937,75,85,394.56804
937,76,77,500.81139
937,76,86,692.70792
937,77,78,448.24308
937,77,87,262.36044
937,78,79,4073.51528
937,78,88,266.20495
937,79,89,2544.08137
937,80,81,8404.94821
937,80,90,992.67498
937,81,82,177.24115
937,81,91,43.89663
937,82,83,259.49656
937,82,92,20.9939
937,83,84,1296.19559
937,83,93,411.59134
937,84,85,662.7057
937,84,94,8925.81569
937,85,86,2021.73971
937,85,95,2778.76892
937,86,87,2389.69732
937,86,96,188.43923
937,87,88,60.58586
937,87,97,3254.92042
937,88,89,55.35692
937,88,98,1833.26136
937,89,99,2978.74544
937,90,91,28.74409
937,91,92,5934.36424
937,92,93,1411.52964
937,93,94,616.87756
937,94,95,4211.9562
937,95,96,289.42452
937,96,97,76.79767
937,97,98,218.94542
937,98,99,1349.93391
938,0,1,57898.33396
938,0,10,4666.55567
938,1,2,4410.25048
938,1,11,35191.77072
938,2,3,7731.32037
938,2,12,33788.44994
938,3,4,81401.26705
938,3,13,32463.61703
938,4,5,7174.38639
938,4,14,4248.90866
938,5,6,36426.92324
938,5,15,34150.56103
938,6,7,17196.96112
938,6,16,10327.10315
938,7,8,13875.97822
938,7,17,16519.46739
938,8,9,40591.72146
938,8,18,46440.36873
938,9,19,14590.76937
938,10,11,73561.21933
938,10,20,7561.79057
938,11,12,32830.46655
938,11,21,20875.24621
938,12,13,63687.00013
938,12,22,3310.04086
938,13,14,177233.16687
938,13,23,9223.24271
938,14,15,63142.73451
938,14,24,18060.08959
938,15,16,105066.22132
938,15,25,29377.006
938,16,17,21434.9261
938,16,26,66981.15676
938,17,18,64416.01402
938,17,27,4038.21177
938,18,19,49573.12107
938,18,28,106241.78623
938,19,29,152245.525
938,20,21,157351.16243
938,20,30,95991.59046
938,21,22,16012.39971
938,21,31,48193.4094
938,22,23,11271.36238
938,22,32,72637.56735
938,23,24,28303.56191
938,23,33,11897.50552
938,24,25,4150.67177
938,24,34,14667.44028
938,25,26,9231.40404
938,25,35,30323.71963
938,26,27,50875.77419
938,26,36,7059.56159
938,27,28,8264.99005
938,27,37,3476.80684
938,28,29,37943.36111
938,28,38,37230.59931
938,29,39,8203.29167
938,30,31,17404.88511
938,30,40,56097.41194
938,31,32,19185.56391
938,31,41,28198.51886
938,32,33,15001.7978
938,32,42,7307.48697
938,33,34,3839.0369
938,33,43,3306.66314
938,34,35,39096.45149
938,34,44,9043.42922
938,35,36,14522.79514
938,35,45,4377.70713
938,36,37,4195.55463
938,36,46,82599.14151
938,37,38,78154.7719
938,37,47,46948.94756
938,38,39,8358.62192
938,38,48,5798.95725
938,39,49,5169.80887
938,40,41,59133.15147
938,40,50,11027.6002
938,41,42,26373.64993
938,41,51,28989.10953
938,42,43,82825.42088
938,42,52,28695.92927
938,43,44,26675.30217
938,43,53,8589.05744
938,44,45,121962.1813
938,44,54,17977.98068
938,45,46,27770.33996
938,45,55,114481.10176
938,46,47,57310.74722
938,46,56,33800.29816
938,47,48,54031.44936
938,47,57,116436.60907
938,48,49,92726.22166
938,48,58,26699.51446
938,49,59,11529.27341
938,50,51,26430.06069
938,50,60,13768.5121
938,51,52,22769.81524
938,51,61,59103.54265
938,52,53,17460.5702
938,52,62,128891.65904
938,53,54,24558.27649
938,53,63,6509.4492
938,54,55,9392.63526
938,54,64,73528.63246
938,55,56,76368.55092
938,55,65,40226.06574
938,56,57,6863.08792
938,56,66,102557.29714
938,57,58,14623.81646
938,57,67,63887.31005
938,58,59,63465.70408
938,58,68,11787.74546
938,59,69,31467.86376
938,60,61,4183.5351
938,60,70,42644.27128
938,61,62,15403.39018
938,61,71,56397.34394
938,62,63,8563.88488
938,62,72,29400.13221
938,63,64,7689.54789
938,63,73,26743.00515
938,64,65,28381.92793
938,64,74,45146.45471
938,65,66,4515.34263
938,65,75,5043.58592
938,66,67,16836.66506
938,66,76,97449.65706
938,67,68,107049.11679
938,67,77,29802.67561
938,68,69,77989.22562
938,68,78,10260.67051
938,69,79,73631.6375
938,70,71,39143.25794
938,70,80,21450.53054
938,71,72,22516.76039
938,71,81,75734.34917
938,72,73,72324.99963
938,72,82,112549.99359
938,73,74,57940.96893
938,73,83,40913.76743
938,74,75,17770.93377
938,74,84,4099.22572
938,75,76,14595.58755
938,75,85,20649.23595
938,76,77,14198.66358
938,76,86,6136.77442
938,77,78,28320.076
938,77,87,41782.1259
938,78,79,70804.72477
938,78,88,13314.16286
938,79,89,47137.18736
938,80,81,14467.0636
938,80,90,29506.70509
938,81,82,16449.82593
938,81,91,70534.27719
938,82,83,15885.70494
938,82,92,161556.43282
938,83,84,58433.30365
938,83,93,3561.95672
938,84,85,55368.14791
938,84,94,8918.85091
938,85,86,10227.16443
938,85,95,108380.22
938,86,87,49149.21173
938,86,96,58741.42474
938,87,88,31089.7619
938,87,97,104610.19957
938,88,89,163756.15899
938,88,98,17988.74933
938,89,99,120963.27013
938,90,91,31913.91373
938,91,92,78172.57421
938,92,93,3359.17049
938,93,94,144397.31681
938,94,95,16900.15676
938,95,96,33658.6453
938,96,97,45216.35691
938,97,98,79447.62785
938,98,99,175170.27439
939,0,1,4.04592
939,0,10,11643.18896
939,1,2,111.14578
939,1,11,2065.06794
939,2,3,321.48907
939,2,12,60.02069
939,3,4,27.53155
939,3,13,2424.92321
939,4,5,6842.19493
939,4,14,641.66301
939,5,6,18.80424
939,5,15,42.34114
939,6,7,1884.83972
939,6,16,117.73103
939,7,8,6646.35182
939,7,17,60.92993
939,8,9,3370.58018
939,8,18,3469.12675
939,9,19,4280.74792
939,10,11,804.38427
939,10,20,6414.47954
939,11,12,103.91954
939,11,21,100.58688
939,12,13,5.83395
939,12,22,538.68585
939,13,14,3.54599
939,13,23,203.22619
939,14,15,2091.91137
939,14,24,7298.54994
939,15,16,840.78427
939,15,25,62.10643
939,16,17,2206.59065
939,16,26,1577.95757
939,17,18,1725.22259
939,17,27,755.93239
939,18,19,42.53518
939,18,28,7.73233
939,19,29,4.3499
939,20,21,824.20924
939,20,30,7.29846
939,21,22,6025.25419
939,21,31,16.44368
939,22,23,254.12706
939,22,32,1265.05829
939,23,24,105.47698
939,23,33,91.93688
939,24,25,245.7158
939,24,34,3699.16531
939,25,26,127.20208
939,25,35,2466.73795
939,26,27,1960.44189
939,26,36,286.56348
939,27,28,198.70487
939,27,37,633.76797
939,28,29,29.56917
939,28,38,5058.06848
939,29,39,306.16298
939,30,31,124.39037
939,30,40,2410.18442
939,31,32,96.7937
939,31,41,2976.92289
939,32,33,222.35373
939,32,42,15738.44928
939,33,34,187.46634
939,33,43,670.60236
939,34,35,35.42742
939,34,44,491.45821
939,35,36,7671.4345
939,35,45,8950.255
939,36,37,385.68326
939,36,46,895.96841
939,37,38,1769.57799
939,37,47,26.64347
939,38,39,201.57897
939,38,48,396.447
939,39,49,453.55828
939,40,41,3.86364
939,40,50,5384.15027
939,41,42,4906.33485
939,41,51,23.49814
939,42,43,1515.09934
939,42,52,2024.40574
939,43,44,69.53821
939,43,53,278.93992
939,44,45,892.35055
939,44,54,18.17034
939,45,46,31.80263
939,45,55,981.65179
939,46,47,1763.68548
939,46,56,30.51249
939,47,48,2091.30464
939,47,57,14.7051
939,48,49,760.9985
939,48,58,51.98191
939,49,59,2924.57271
939,50,51,1780.65565
939,50,60,125.98467
939,51,52,7142.39818
939,51,61,2153.90039
939,52,53,124.60057
939,52,62,4.36098
939,53,54,4897.76167
939,53,63,8108.97399
939,54,55,6550.43735
939,54,64,29.68633
939,55,56,1768.75808
939,55,65,1636.36986
939,56,57,16854.84401
939,56,66,987.37205
939,57,58,190.63534
939,57,67,2219.78191
939,58,59,9.85746
939,58,68,235.98608
939,59,69,3452.45494
939,60,61,9091.62375
939,60,70,86.03043
939,61,62,127.39982
939,61,71,1679.19003
939,62,63,116.91063
939,62,72,205.93
939,63,64,9179.4172
939,63,73,52.13079
939,64,65,185.64256
939,64,74,61.27313
939,65,66,648.72491
939,65,75,15233.32015
939,66,67,3146.21699
939,66,76,6.11863
939,67,68,2.76021
939,67,77,1445.29041
939,68,69,882.97488
939,68,78,168.37173
939,69,79,21.20666
939,70,71,55.51796
939,70,80,1647.81172
939,71,72,2714.37651
939,71,81,26.3863
939,72,73,23.34788
939,72,82,12.87626
939,73,74,37.64822
939,73,83,2004.92367
939,74,75,3944.48194
939,74,84,160.09324
939,75,76,3046.7942
939,75,85,56.73121
939,76,77,79.8863
939,76,86,771.28237
939,77,78,85.43673
939,77,87,16.46493
939,78,79,1128.57547
939,78,88,141.76229
939,79,89,1342.3375
939,80,81,4142.84846
939,80,90,80.23385
939,81,82,208.95262
939,81,91,24.83583
939,82,83,230.54464
939,82,92,4.23879
939,83,84,2325.09523
939,83,93,548.6308
939,84,85,1328.82359
939,84,94,8618.3639
939,85,86,7858.86975
939,85,95,922.57711
939,86,87,708.4492
939,86,96,12.74544
939,87,88,44.1653
939,87,97,2025.67276
939,88,89,6.47024
939,88,98,140.61561
939,89,99,567.00634
939,90,91,35.55664
939,91,92,826.61039
939,92,93,354.51987
939,93,94,848.03883
939,94,95,3345.81741
939,95,96,29.72587
939,96,97,27.82767
939,97,98,18.65223
939,98,99,346.84577
940,0,1,16105.62675
940,0,10,1854.68443
940,1,2,6693.05474
940,1,11,7320.17034
940,2,3,12512.82639
940,2,12,6385.91019
940,3,4,6854.06902
940,3,13,4826.06729
940,4,5,694.992
940,4,14,4287.9203
940,5,6,5104.97092
940,5,15,8801.40116
940,6,7,14361.17258
940,6,16,14960.70924
940,7,8,1708.45101
940,7,17,8140.73721
940,8,9,6444.5941
940,8,18,3837.29156
940,9,19,1127.29125
940,10,11,5608.59111
940,10,20,6037.16585
940,11,12,8459.30821
940,11,21,2054.13173
940,12,13,12826.17617
940,12,22,2351.34381
940,13,14,17866.30921
940,13,23,2477.30039
940,14,15,3267.39423
940,14,24,1095.643
940,15,16,8902.50343
940,15,25,7329.29571
940,16,17,3468.21812
940,16,26,14366.00766
940,17,18,16324.12189
940,17,27,5844.80396
940,18,19,4295.91718
940,18,28,8218.03531
940,19,29,11683.72059
940,20,21,6828.79954
940,20,30,17573.39644
940,21,22,922.78571
940,21,31,2943.32208
940,22,23,6617.85764
940,22,32,2357.50284
940,23,24,2303.82924
940,23,33,8729.4631
940,24,25,13628.76575
940,24,34,910.7712
940,25,26,6766.56937
940,25,35,12991.36694
940,26,27,2072.50996
940,26,36,6531.33873
940,27,28,7803.19861
940,27,37,4116.85446
940,28,29,13800.41081
940,28,38,6449.05972
940,29,39,4550.39177
940,30,31,15691.1758
940,30,40,15157.75761
940,31,32,5365.36507
940,31,41,5241.08103
940,32,33,5310.62456
940,32,42,2255.31864
940,33,34,6588.80068
940,33,43,3305.35147
940,34,35,29078.43869
940,34,44,1998.70615
940,35,36,968.82031
940,35,45,5194.44241
940,36,37,6128.08721
940,36,46,5932.67187
940,37,38,1967.1077
940,37,47,38448.85635
940,38,39,3236.86955
940,38,48,3075.74828
940,39,49,4270.00586
940,40,41,9149.83576
940,40,50,1252.3115
940,41,42,1087.92145
940,41,51,9060.3023
940,42,43,2184.37289
940,42,52,5617.11161
940,43,44,8158.0712
940,43,53,10148.28978
940,44,45,14031.15843
940,44,54,15055.20825
940,45,46,18597.97943
940,45,55,2957.46506
940,46,47,8030.55916
940,46,56,5730.90598
940,47,48,16564.96941
940,47,57,5867.52736
940,48,49,13606.77128
940,48,58,6281.82529
940,49,59,556.73389
940,50,51,4980.07554
940,50,60,12262.43087
940,51,52,854.06591
940,51,61,14935.86648
940,52,53,2034.43997
940,52,62,13878.12083
940,53,54,3508.19386
940,53,63,1462.93819
940,54,55,5593.52467
940,54,64,6108.90462
940,55,56,2060.19321
940,55,65,3088.01667
940,56,57,991.43995
940,56,66,6737.71668
940,57,58,1317.76825
940,57,67,3823.09649
940,58,59,3358.87041
940,58,68,1313.63354
940,59,69,2920.51141
940,60,61,1445.76502
940,60,70,11087.56718
940,61,62,10655.39064
940,61,71,3547.3438
940,62,63,15117.0895
940,62,72,2332.52422
940,63,64,5989.5744
940,63,73,8128.49143
940,64,65,2621.65835
940,64,74,7885.89966
940,65,66,3087.07559
940,65,75,1509.59465
940,66,67,3860.86094
940,66,76,9240.51714
940,67,68,14634.45801
940,67,77,3888.86112
940,68,69,9663.00033
940,68,78,2197.36499
940,69,79,6295.84612
940,70,71,3370.70063
940,70,80,2189.07114
940,71,72,1767.36943
940,71,81,5423.23417
940,72,73,8250.65815
940,72,82,4176.58865
940,73,74,28265.3452
940,73,83,3649.27592
940,74,75,4126.40654
940,74,84,5943.47241
940,75,76,1184.45923
940,75,85,7489.62724
940,76,77,9495.36089
940,76,86,4166.15034
940,77,78,10207.89665
940,77,87,7334.24748
940,78,79,3123.71928
940,78,88,10171.95766
940,79,89,2470.7172
940,80,81,2763.10672
940,80,90,6680.92269
940,81,82,8785.2076
940,81,91,19125.7125
940,82,83,11755.30103
940,82,92,11959.91172
940,83,84,6641.48507
940,83,93,1677.24133
940,84,85,7173.16084
940,84,94,7613.72104
940,85,86,4923.78349
940,85,95,1301.65396
940,86,87,6062.61426
940,86,96,6117.87185
940,87,88,29133.55789
940,87,97,1710.7417
940,88,89,16018.5554
940,88,98,2864.49051
940,89,99,9827.38404
940,90,91,16597.21493
940,91,92,3637.78803
940,92,93,3480.87434
940,93,94,7899.72383
940,94,95,1503.91694
940,95,96,7143.40508
940,96,97,5820.92538
940,97,98,3301.34612
940,98,99,3875.43318
941,0,1,86.05166
941,0,10,3488.13423
941,1,2,537.84487
941,1,11,1803.83963
941,2,3,440.49452
941,2,12,1561.01298
941,3,4,4.98252
941,3,13,12210.4528
941,4,5,3907.35415
941,4,14,99.98909
941,5,6,12.67682
941,5,15,994.45512
941,6,7,1408.87046
941,6,16,2.37364
941,7,8,2298.25392
941,7,17,484.81046
941,8,9,375.63126
941,8,18,20726.28725
941,9,19,3473.39339
941,10,11,2832.28989
941,10,20,10445.00982
941,11,12,13.61229
941,11,21,366.27299
941,12,13,127.26182
941,12,22,39.04637
941,13,14,263.79349
941,13,23,180.984
941,14,15,336.52052
941,14,24,2315.85433
941,15,16,4652.68834
941,15,25,1715.41499
941,16,17,9540.58074
941,16,26,2106.38507
941,17,18,1479.30949
941,17,27,76.99873
941,18,19,1988.95994
941,18,28,58.37925
941,19,29,264.82288
941,20,21,2554.70908
941,20,30,164.18799
941,21,22,2114.11291
941,21,31,31.02964
941,22,23,820.85366
941,22,32,654.83686
941,23,24,180.25984
941,23,33,3.1537
941,24,25,567.33572
941,24,34,2200.2632
941,25,26,269.71042
941,25,35,2427.93248
941,26,27,782.75419
941,26,36,250.43548
941,27,28,766.35759
941,27,37,112.65716
941,28,29,24.99967
941,28,38,291.35508
941,29,39,107.74914
941,30,31,4.9528
941,30,40,1901.21416
941,31,32,7.075
941,31,41,14391.85331
941,32,33,965.18618
941,32,42,3761.3301
941,33,34,597.12398
941,33,43,66.51066
941,34,35,30.28173
941,34,44,92.08232
941,35,36,5561.01521
941,35,45,6924.29236
941,36,37,102.39814
941,36,46,3346.18376
941,37,38,256.10397
941,37,47,37.14831
941,38,39,162.7038
941,38,48,100.00384
941,39,49,61.01215
941,40,41,89.34501
941,40,50,1370.24567
941,41,42,3241.82751
941,41,51,9.59258
941,42,43,851.50415
941,42,52,9528.65641
941,43,44,1046.06159
941,43,53,1064.57155
941,44,45,2351.61978
941,44,54,54.19564
941,45,46,53.8604
941,45,55,384.56894
941,46,47,2635.21198
941,46,56,1843.0854
941,47,48,2183.94073
941,47,57,23.18651
941,48,49,1315.70927
941,48,58,936.14115
941,49,59,2200.62776
941,50,51,8844.84622
941,50,60,722.77155
941,51,52,2687.4343
941,51,61,2936.26436
941,52,53,126.3882
941,52,62,281.90481
941,53,54,244.78659
941,53,63,2731.6984
941,54,55,9682.49765
941,54,64,14.10492
941,55,56,422.47637
941,55,65,19570.14469
941,56,57,3156.24774
941,56,66,2403.02276
941,57,58,101.48713
941,57,67,232.59404
941,58,59,20.92487
941,58,68,120.58439
941,59,69,13254.93725
941,60,61,2535.80792
941,60,70,6.82554
941,61,62,6.72385
941,61,71,1040.16016
941,62,63,404.39118
941,62,72,235.97697
941,63,64,13451.12652
941,63,73,4.94659
