data,node_init,node_term,c,
865,80,90,3787.65507
865,81,82,2646.72256
865,81,91,14010.95844
865,82,83,1685.09745
865,82,92,8366.9965
865,83,84,444.6611
865,83,93,5390.11166
865,84,85,2190.47249
865,84,94,1315.21048
865,85,86,8008.39846
865,85,95,373.85546
865,86,87,419.39971
865,86,96,8437.47998
865,87,88,408.79175
865,87,97,528.26508
865,88,89,11921.25883
865,88,98,2996.64376
865,89,99,5209.67193
865,90,91,2144.8147
865,91,92,1939.38371
865,92,93,1068.16758
865,93,94,2825.46418
865,94,95,1138.24043
865,95,96,755.91985
865,96,97,10259.96307
865,97,98,840.52168
865,98,99,2258.50915
866,0,1,460.81054
866,0,10,377.98567
866,1,2,373.76641
866,1,11,312.702
866,2,3,499.8982
866,2,12,248.53807
866,3,4,272.46049
866,3,13,219.59951
866,4,5,151.93943
866,4,14,385.34229
866,5,6,405.07563
866,5,15,198.82987
866,6,7,95.54296
866,6,16,1687.18521
866,7,8,323.79941
866,7,17,98.99197
866,8,9,342.23943
866,8,18,606.66118
866,9,19,1008.98704
866,10,11,448.06431
866,10,20,479.50743
866,11,12,824.88829
866,11,21,657.21884
866,12,13,280.87545
866,12,22,190.16695
866,13,14,356.49512
866,13,23,880.20082
866,14,15,357.79345
866,14,24,1001.9609
866,15,16,563.40159
866,15,25,539.9444
866,16,17,404.39257
866,16,26,70.5047
866,17,18,341.92937
866,17,27,115.54759
866,18,19,268.12146
866,18,28,108.42766
866,19,29,156.65802
866,20,21,255.37919
866,20,30,1486.46874
866,21,22,554.9151
866,21,31,950.41748
866,22,23,502.48049
866,22,32,264.87497
866,23,24,550.75634
866,23,33,1018.45818
866,24,25,331.66389
866,24,34,145.91014
866,25,26,1702.7123
866,25,35,639.27168
866,26,27,423.32463
866,26,36,267.37476
866,27,28,247.84521
866,27,37,869.13157
866,28,29,271.35354
866,28,38,958.15663
866,29,39,68.73683
866,30,31,875.89189
866,30,40,480.36326
866,31,32,379.09126
866,31,41,181.02654
866,32,33,125.30275
866,32,42,761.75025
866,33,34,682.61113
866,33,43,318.5919
866,34,35,1430.95279
866,34,44,475.54608
866,35,36,521.33921
866,35,45,584.66847
866,36,37,1059.3775
866,36,46,299.98925
866,37,38,852.40036
866,37,47,535.79527
866,38,39,602.11366
866,38,48,106.22271
866,39,49,408.64601
866,40,41,73.57469
866,40,50,140.36185
866,41,42,217.3366
866,41,51,949.08978
866,42,43,444.55769
866,42,52,290.8203
866,43,44,386.13292
866,43,53,112.04544
866,44,45,278.3086
866,44,54,647.81747
866,45,46,111.4303
866,45,55,396.48066
866,46,47,85.5067
866,46,56,429.12603
866,47,48,72.28472
866,47,57,440.06236
866,48,49,304.10969
866,48,58,74.05535
866,49,59,516.76355
866,50,51,510.66986
866,50,60,536.36659
866,51,52,1676.11785
866,51,61,144.14185
866,52,53,184.48828
866,52,62,454.79933
866,53,54,601.13701
866,53,63,395.66347
866,54,55,312.99794
866,54,64,255.79576
866,55,56,388.46732
866,55,65,1057.04263
866,56,57,47.48369
866,56,66,508.49919
866,57,58,126.00857
866,57,67,313.88091
866,58,59,731.21771
866,58,68,38.86185
866,59,69,76.92285
866,60,61,294.27614
866,60,70,311.58722
866,61,62,1060.90639
866,61,71,565.28398
866,62,63,275.9125
866,62,72,235.28135
866,63,64,495.09662
866,63,73,434.18688
866,64,65,544.49057
866,64,74,366.0704
866,65,66,450.19375
866,65,75,612.96842
866,66,67,671.41483
866,66,76,234.11614
866,67,68,213.41881
866,67,77,162.91308
866,68,69,202.36007
866,68,78,173.05898
866,69,79,610.42194
866,70,71,84.93309
866,70,80,1170.59104
866,71,72,759.61282
866,71,81,372.90348
866,72,73,1635.63646
866,72,82,736.97164
866,73,74,316.12179
866,73,83,213.92919
866,74,75,572.16972
866,74,84,335.55474
866,75,76,150.5901
866,75,85,733.61265
866,76,77,1284.23166
866,76,86,1147.80662
866,77,78,671.94517
866,77,87,330.39335
866,78,79,647.21926
866,78,88,208.76774
866,79,89,353.39819
866,80,81,560.50908
866,80,90,182.55831
866,81,82,148.63127
866,81,91,100.60793
866,82,83,238.05363
866,82,92,122.84174
866,83,84,932.23242
866,83,93,53.3241
866,84,85,221.30721
866,84,94,107.20997
866,85,86,280.29191
866,85,95,207.892
866,86,87,647.48868
866,86,96,270.31773
866,87,88,591.86448
866,87,97,352.22161
866,88,89,324.17947
866,88,98,88.32491
866,89,99,183.50611
866,90,91,176.79392
866,91,92,106.78996
866,92,93,252.65146
866,93,94,324.0677
866,94,95,213.69725
866,95,96,404.45114
866,96,97,66.61775
866,97,98,446.72492
866,98,99,170.5989
867,0,1,794.20142
867,0,10,103.48023
867,1,2,64.77162
867,1,11,254.04854
867,2,3,2007.43563
867,2,12,310.0542
867,3,4,724.52213
867,3,13,2346.42802
867,4,5,1147.17613
867,4,14,2320.35768
867,5,6,38.33473
867,5,15,23.24318
867,6,7,1131.78822
867,6,16,392.07885
867,7,8,66.85935
867,7,17,190.55504
867,8,9,726.5586
867,8,18,345.17271
867,9,19,215.13217
867,10,11,1882.81706
867,10,20,444.91879
867,11,12,487.44675
867,11,21,1049.82337
867,12,13,70.85295
867,12,22,76.31269
867,13,14,384.14488
867,13,23,163.18546
867,14,15,34.4806
867,14,24,292.27192
867,15,16,778.51225
867,15,25,421.55645
867,16,17,244.97358
867,16,26,473.78063
867,17,18,257.23537
867,17,27,225.23395
867,18,19,608.75581
867,18,28,224.99346
867,19,29,376.66719
867,20,21,2998.9626
867,20,30,356.63495
867,21,22,35.57589
867,21,31,278.72727
867,22,23,953.25334
867,22,32,1022.90542
867,23,24,352.16332
867,23,33,252.93488
867,24,25,165.90104
867,24,34,189.11033
867,25,26,180.32587
867,25,35,2091.71283
867,26,27,307.8707
867,26,36,558.35248
867,27,28,126.84549
867,27,37,493.49072
867,28,29,1545.61991
867,28,38,116.43414
867,29,39,206.76615
867,30,31,308.70365
867,30,40,894.59794
867,31,32,22.53806
867,31,41,139.70096
867,32,33,207.33027
867,32,42,1340.46833
867,33,34,1489.40977
867,33,43,37.91
867,34,35,76.53071
867,34,44,213.2422
867,35,36,355.95441
867,35,45,1522.50964
867,36,37,430.34093
867,36,46,39.34986
867,37,38,631.9491
867,37,47,29.49915
867,38,39,1326.98348
867,38,48,37.76225
867,39,49,403.47098
867,40,41,507.14338
867,40,50,193.87759
867,41,42,242.24041
867,41,51,81.90424
867,42,43,535.48256
867,42,52,126.00016
867,43,44,396.58071
867,43,53,297.50152
867,44,45,13.75619
867,44,54,560.79447
867,45,46,407.13408
867,45,55,328.17275
867,46,47,750.75589
867,46,56,21.02718
867,47,48,117.16841
867,47,57,413.5819
867,48,49,45.37658
867,48,58,475.83989
867,49,59,1185.10708
867,50,51,70.99988
867,50,60,267.64278
867,51,52,143.13264
867,51,61,167.26515
867,52,53,32.79544
867,52,62,214.045
867,53,54,98.4113
867,53,63,622.78043
867,54,55,75.2587
867,54,64,101.14647
867,55,56,771.98273
867,55,65,404.94784
867,56,57,329.35029
867,56,66,131.22012
867,57,58,122.96304
867,57,67,34.93421
867,58,59,1314.88866
867,58,68,826.51758
867,59,69,339.40865
867,60,61,72.73009
867,60,70,172.49004
867,61,62,453.21608
867,61,71,325.18715
867,62,63,258.07405
867,62,72,509.62863
867,63,64,83.11707
867,63,73,334.76283
867,64,65,341.44455
867,64,74,913.16514
867,65,66,1917.00704
867,65,75,247.02653
867,66,67,540.78312
867,66,76,13.37958
867,67,68,1140.55992
867,67,77,203.45631
867,68,69,250.26757
867,68,78,549.95716
867,69,79,514.68848
867,70,71,385.51206
867,70,80,481.24611
867,71,72,523.38382
867,71,81,1831.33958
867,72,73,421.18685
867,72,82,152.37501
867,73,74,52.07895
867,73,83,153.94623
867,74,75,700.85816
867,74,84,1636.08805
867,75,76,347.83473
867,75,85,77.20017
867,76,77,338.98124
867,76,86,1049.90034
867,77,78,468.17451
867,77,87,769.47955
867,78,79,948.67241
867,78,88,243.65335
867,79,89,1429.38926
867,80,81,98.94117
867,80,90,110.8103
867,81,82,386.29609
867,81,91,464.87127
867,82,83,1320.54169
867,82,92,235.68415
867,83,84,164.52384
867,83,93,1219.41949
867,84,85,232.31428
867,84,94,365.47568
867,85,86,110.07713
867,85,95,895.58966
867,86,87,140.11701
867,86,96,120.24616
867,87,88,1059.61746
867,87,97,681.08846
867,88,89,98.41971
867,88,98,71.3754
867,89,99,26.01254
867,90,91,216.53558
867,91,92,243.83481
867,92,93,545.81905
867,93,94,37.29339
867,94,95,82.72647
867,95,96,781.28005
867,96,97,931.83185
867,97,98,1159.24586
867,98,99,89.32094
868,0,1,12353.83258
868,0,10,1857.07477
868,1,2,1150.6735
868,1,11,429.14234
868,2,3,2616.40684
868,2,12,4283.73643
868,3,4,12715.07716
868,3,13,1058.69359
868,4,5,772.12883
868,4,14,1694.84089
868,5,6,6166.92555
868,5,15,2679.16767
868,6,7,941.90486
868,6,16,2975.20292
868,7,8,2578.13072
868,7,17,1502.7395
868,8,9,4721.31448
868,8,18,1336.63437
868,9,19,2677.35668
868,10,11,1423.91292
868,10,20,2138.41836
868,11,12,3928.58801
868,11,21,4978.32701
868,12,13,1817.35031
868,12,22,2591.11851
868,13,14,7594.18842
868,13,23,2237.12555
868,14,15,2962.66317
868,14,24,2477.12982
868,15,16,3338.88417
868,15,25,732.74671
868,16,17,2498.61057
868,16,26,3106.78951
868,17,18,2538.74961
868,17,27,8607.92603
868,18,19,3735.93997
868,18,28,3132.98508
868,19,29,3027.8044
868,20,21,972.03348
868,20,30,2063.07824
868,21,22,3376.81235
868,21,31,3366.3229
868,22,23,478.47621
868,22,32,3058.49347
868,23,24,2937.87773
868,23,33,1358.17274
868,24,25,517.04885
868,24,34,9645.60171
868,25,26,7695.21435
868,25,35,1423.8622
868,26,27,3574.46512
868,26,36,4090.75902
868,27,28,2536.38794
868,27,37,9723.90675
868,28,29,5078.25309
868,28,38,6906.46405
868,29,39,3972.14345
868,30,31,1146.08121
868,30,40,454.64044
868,31,32,7113.83647
868,31,41,5412.16885
868,32,33,580.00462
868,32,42,2052.2014
868,33,34,1442.44763
868,33,43,4733.87128
868,34,35,8968.96977
868,34,44,1476.39113
868,35,36,1752.26602
868,35,45,5019.3222
868,36,37,4011.19258
868,36,46,2061.02251
868,37,38,548.96023
868,37,47,6715.27239
868,38,39,1991.6846
868,38,48,1933.13727
868,39,49,5860.38584
868,40,41,2090.73596
868,40,50,10890.22912
868,41,42,4333.63147
868,41,51,7556.4701
868,42,43,1954.24459
868,42,52,6964.96174
868,43,44,2215.39948
868,43,53,643.87554
868,44,45,4109.73406
868,44,54,3333.83207
868,45,46,3896.51821
868,45,55,1717.10253
868,46,47,846.61892
868,46,56,6758.26311
868,47,48,732.22405
868,47,57,1799.60268
868,48,49,1612.41314
868,48,58,5222.73669
868,49,59,4399.38771
868,50,51,2651.66384
868,50,60,1769.08762
868,51,52,7964.595
868,51,61,7459.76227
868,52,53,6532.5778
868,52,62,1696.18534
868,53,54,3484.96373
868,53,63,3648.27445
868,54,55,2963.28112
868,54,64,2559.94991
868,55,56,4237.72698
868,55,65,2691.58371
868,56,57,1677.17201
868,56,66,1799.54593
868,57,58,3141.34388
868,57,67,2806.94937
868,58,59,3969.92494
868,58,68,862.22436
868,59,69,5403.27254
868,60,61,2004.71305
868,60,70,358.91341
868,61,62,389.49032
868,61,71,6416.77752
868,62,63,3829.74078
868,62,72,1769.08871
868,63,64,3780.79348
868,63,73,6895.06537
868,64,65,1304.23102
868,64,74,793.2359
868,65,66,2901.96819
868,65,75,2090.90687
868,66,67,835.69889
868,66,76,7465.1349
868,67,68,1075.80491
868,67,77,9901.18762
868,68,69,5641.5911
868,68,78,1490.85309
868,69,79,11104.71059
868,70,71,2291.2592
868,70,80,2610.06623
868,71,72,2508.90193
868,71,81,672.02646
868,72,73,2967.79589
868,72,82,7675.49683
868,73,74,1954.64025
868,73,83,13005.96033
868,74,75,389.46739
868,74,84,1811.52474
868,75,76,1915.96556
868,75,85,3774.3973
868,76,77,3766.17428
868,76,86,3029.66203
868,77,78,2399.87857
868,77,87,684.78772
868,78,79,403.28192
868,78,88,2948.97096
868,79,89,4026.41422
868,80,81,5743.76062
868,80,90,6954.53774
868,81,82,1972.15264
868,81,91,659.96312
868,82,83,1297.95185
868,82,92,353.31937
868,83,84,4629.9135
868,83,93,1314.26641
868,84,85,667.92035
868,84,94,1802.38854
868,85,86,3220.46702
868,85,95,3091.53207
868,86,87,4925.72024
868,86,96,3734.06222
868,87,88,626.9581
868,87,97,1730.9925
868,88,89,2773.36804
868,88,98,2123.42572
868,89,99,3208.61386
868,90,91,8268.60715
868,91,92,2637.65287
868,92,93,459.46598
868,93,94,6146.9728
868,94,95,1079.75947
868,95,96,3405.34036
868,96,97,1152.48994
868,97,98,1376.76262
868,98,99,880.24746
869,0,1,1483.83281
869,0,10,248.72623
869,1,2,195.91698
869,1,11,149.56125
869,2,3,2345.64537
869,2,12,147.50549
869,3,4,1449.29033
869,3,13,983.05965
869,4,5,254.25374
869,4,14,1078.95881
869,5,6,310.95808
869,5,15,517.52593
869,6,7,475.73255
869,6,16,982.10163
869,7,8,94.00904
869,7,17,243.91821
869,8,9,1501.73044
869,8,18,942.14794
869,9,19,706.88031
869,10,11,636.19436
869,10,20,728.20597
869,11,12,1618.97946
869,11,21,369.28496
869,12,13,157.44125
869,12,22,86.99619
869,13,14,1945.64469
869,13,23,653.85036
869,14,15,326.76417
869,14,24,499.85067
869,15,16,836.6795
869,15,25,854.61657
869,16,17,605.04394
869,16,26,215.66078
869,17,18,785.53606
869,17,27,618.48839
869,18,19,315.50316
869,18,28,333.43947
869,19,29,809.07481
869,20,21,773.35969
869,20,30,943.66852
869,21,22,172.26395
869,21,31,1693.60426
869,22,23,991.81479
869,22,32,843.6343
869,23,24,1663.70733
869,23,33,681.14648
869,24,25,325.86635
869,24,34,698.34979
869,25,26,1084.08777
869,25,35,1206.14872
869,26,27,2099.91414
869,26,36,486.06771
869,27,28,888.31841
869,27,37,610.50511
869,28,29,2176.11657
869,28,38,1500.65547
869,29,39,219.56302
869,30,31,427.45513
869,30,40,588.54009
869,31,32,240.47932
869,31,41,318.96819
869,32,33,473.64422
869,32,42,763.31894
869,33,34,1120.58666
869,33,43,448.21074
869,34,35,1042.73827
869,34,44,542.47395
869,35,36,677.58005
869,35,45,911.14589
869,36,37,1694.81422
869,36,46,102.14027
869,37,38,544.0484
869,37,47,219.10026
869,38,39,466.73729
869,38,48,269.03239
869,39,49,398.15816
869,40,41,988.16852
869,40,50,606.3894
869,41,42,246.36817
869,41,51,1370.06931
869,42,43,1268.18406
869,42,52,378.22362
869,43,44,577.00073
869,43,53,201.21861
869,44,45,645.49319
869,44,54,2123.03871
869,45,46,162.27187
869,45,55,1962.85084
869,46,47,557.88848
869,46,56,388.0021
869,47,48,475.88115
869,47,57,524.54346
869,48,49,134.79395
869,48,58,470.84355
869,49,59,488.71079
869,50,51,367.89082
869,50,60,426.34681
869,51,52,656.49292
869,51,61,576.84608
869,52,53,661.47975
869,52,62,2002.02547
869,53,54,526.76185
869,53,63,450.68257
869,54,55,753.78762
869,54,64,679.4553
869,55,56,1062.70294
869,55,65,377.34468
869,56,57,434.84701
869,56,66,305.80202
869,57,58,592.05411
869,57,67,231.89399
869,58,59,905.24156
869,58,68,374.94469
869,59,69,783.53008
869,60,61,249.67813
869,60,70,152.29422
869,61,62,723.8293
869,61,71,1885.30374
869,62,63,653.98745
869,62,72,311.24377
869,63,64,371.65583
869,63,73,1399.38793
869,64,65,771.50267
869,64,74,556.28918
869,65,66,2085.41098
869,65,75,587.61416
869,66,67,654.01386
869,66,76,333.72181
869,67,68,356.3017
869,67,77,804.69689
869,68,69,501.63849
869,68,78,297.74707
869,69,79,1264.91958
869,70,71,242.89602
869,70,80,1591.96388
869,71,72,1520.49242
869,71,81,1635.33371
869,72,73,678.65302
869,72,82,627.53045
869,73,74,234.08889
869,73,83,208.43186
869,74,75,1359.62354
869,74,84,911.90359
869,75,76,142.82904
869,75,85,1120.34668
869,76,77,906.37579
869,76,86,2046.3713
869,77,78,1294.27939
869,77,87,1042.35146
869,78,79,634.31869
869,78,88,148.04064
869,79,89,2006.50165
869,80,81,1430.28157
869,80,90,657.26663
869,81,82,216.16843
869,81,91,552.73985
869,82,83,1441.83064
869,82,92,246.11958
869,83,84,1472.77756
869,83,93,279.03709
869,84,85,364.28854
869,84,94,194.90049
869,85,86,293.90278
869,85,95,866.46269
869,86,87,872.29736
869,86,96,597.36322
869,87,88,1043.77614
869,87,97,959.21091
869,88,89,503.87402
869,88,98,246.14158
869,89,99,280.83928
869,90,91,233.43424
869,91,92,109.90466
869,92,93,630.94314
869,93,94,239.02747
869,94,95,190.46664
869,95,96,475.258
869,96,97,513.18967
869,97,98,663.59141
869,98,99,308.7296
870,0,1,1803.91697
870,0,10,1203.68363
870,1,2,165.76111
870,1,11,274.02596
870,2,3,3750.8651
870,2,12,165.92113
870,3,4,1888.90123
870,3,13,1441.37809
870,4,5,205.82169
870,4,14,491.43551
870,5,6,669.46888
870,5,15,1191.51995
870,6,7,670.70359
870,6,16,1079.23822
870,7,8,211.54445
870,7,17,276.21798
870,8,9,1326.79827
870,8,18,1246.46119
870,9,19,1490.92777
870,10,11,687.03604
870,10,20,188.20402
870,11,12,2336.72931
870,11,21,257.98699
870,12,13,212.98666
870,12,22,93.37308
870,13,14,1081.01795
870,13,23,513.45519
870,14,15,347.07715
870,14,24,251.66227
870,15,16,309.23829
870,15,25,1391.5918
870,16,17,862.34958
870,16,26,178.93321
870,17,18,678.56731
870,17,27,842.20503
870,18,19,918.43927
870,18,28,234.96818
870,19,29,1913.28379
870,20,21,753.10803
870,20,30,2428.5553
870,21,22,647.05935
870,21,31,1742.58875
870,22,23,1908.81358
870,22,32,912.05426
870,23,24,4826.58806
870,23,33,552.23148
870,24,25,258.28889
870,24,34,661.97817
870,25,26,1045.26969
870,25,35,578.46161
870,26,27,4472.08579
870,26,36,447.15988
870,27,28,1186.60673
870,27,37,981.78663
870,28,29,1386.60737
870,28,38,1078.37992
870,29,39,352.90683
870,30,31,516.85973
870,30,40,422.5697
870,31,32,454.04084
870,31,41,801.91736
870,32,33,781.00699
870,32,42,375.09053
870,33,34,329.2559
870,33,43,245.84079
870,34,35,1294.71286
870,34,44,746.17285
870,35,36,317.59019
870,35,45,1913.8113
870,36,37,1131.75952
870,36,46,166.47659
870,37,38,713.19461
870,37,47,571.24874
870,38,39,188.67769
870,38,48,390.20969
870,39,49,626.3625
870,40,41,1927.78871
870,40,50,1194.87016
870,41,42,95.55089
870,41,51,1768.44384
870,42,43,2680.93371
870,42,52,328.62809
870,43,44,1119.8379
870,43,53,831.76592
870,44,45,1078.12974
870,44,54,3060.47882
870,45,46,151.51043
870,45,55,3734.25476
870,46,47,457.79269
870,46,56,420.64369
870,47,48,983.84807
870,47,57,460.19887
870,48,49,246.20849
870,48,58,2154.37393
870,49,59,354.0222
870,50,51,615.72648
870,50,60,637.19858
870,51,52,702.78657
870,51,61,972.10311
870,52,53,1171.51527
870,52,62,4693.08336
870,53,54,1233.9081
870,53,63,938.10321
870,54,55,1493.87083
870,54,64,2884.36746
870,55,56,420.5617
870,55,65,536.35491
870,56,57,354.55854
870,56,66,999.79551
870,57,58,1811.6559
870,57,67,1641.21242
870,58,59,313.17962
870,58,68,451.83235
870,59,69,1194.21677
870,60,61,139.10749
870,60,70,264.2528
870,61,62,660.78235
870,61,71,1581.22486
870,62,63,418.90954
870,62,72,258.20769
870,63,64,881.39104
870,63,73,933.99688
870,64,65,1026.89291
870,64,74,2196.83618
870,65,66,1918.4143
870,65,75,1175.34995
870,66,67,536.2604
870,66,76,281.58674
870,67,68,401.3505
870,67,77,892.62709
870,68,69,477.59817
870,68,78,384.92109
870,69,79,409.27662
870,70,71,265.83608
870,70,80,1473.15582
870,71,72,2077.04042
870,71,81,1115.19847
870,72,73,1857.70883
870,72,82,1612.56633
870,73,74,154.39233
870,73,83,377.69638
870,74,75,2299.45876
870,74,84,686.57998
870,75,76,70.32102
870,75,85,1633.34833
870,76,77,1343.15879
870,76,86,1575.68126
870,77,78,2885.69307
870,77,87,2342.56884
870,78,79,646.61148
870,78,88,131.08454
870,79,89,4137.72878
870,80,81,1738.89584
870,80,90,1263.71884
870,81,82,175.94203
870,81,91,732.02573
870,82,83,774.10232
870,82,92,1227.3421
870,83,84,2706.40253
870,83,93,437.50997
870,84,85,528.71702
870,84,94,88.68084
870,85,86,660.27924
870,85,95,861.93089
870,86,87,1171.92859
870,86,96,865.3685
870,87,88,981.84458
870,87,97,480.2556
870,88,89,2623.14526
870,88,98,403.03389
870,89,99,691.59929
870,90,91,200.56917
870,91,92,97.6857
870,92,93,988.06818
870,93,94,1157.09435
870,94,95,180.18907
870,95,96,917.14674
870,96,97,599.83166
870,97,98,824.18853
870,98,99,388.86587
871,0,1,103.16001
871,0,10,693.39922
871,1,2,26.09828
871,1,11,372.43425
871,2,3,891.12761
871,2,12,5.29003
871,3,4,62.75795
871,3,13,210.45313
871,4,5,114.85482
871,4,14,102.49795
871,5,6,223.70952
871,5,15,208.40172
871,6,7,75.78678
871,6,16,1396.02817
871,7,8,75.47044
871,7,17,8.4695
871,8,9,94.29871
871,8,18,215.67676
871,9,19,226.76894
871,10,11,110.3959
871,10,20,88.59928
871,11,12,1083.15134
871,11,21,9.72129
871,12,13,55.23329
871,12,22,48.11416
871,13,14,115.39653
871,13,23,91.55438
871,14,15,129.13302
871,14,24,86.99307
871,15,16,17.56368
871,15,25,1273.09673
871,16,17,319.44115
871,16,26,7.27655
871,17,18,325.97281
871,17,27,41.68127
871,18,19,387.61671
871,18,28,11.1886
871,19,29,258.92104
871,20,21,239.32056
871,20,30,1837.4436
871,21,22,121.6702
871,21,31,2968.08264
871,22,23,717.62718
871,22,32,11.56513
871,23,24,3029.17684
871,23,33,88.74181
871,24,25,230.33007
871,24,34,44.02065
871,25,26,263.72652
871,25,35,231.79733
871,26,27,2947.87864
871,26,36,294.38732
871,27,28,1725.78879
871,27,37,74.63911
871,28,29,573.20133
871,28,38,452.09473
871,29,39,11.58556
871,30,31,118.15223
871,30,40,421.021
871,31,32,104.62338
871,31,41,21.59478
871,32,33,561.85611
871,32,42,15.66473
871,33,34,93.82054
871,33,43,174.11612
871,34,35,373.38589
871,34,44,95.35862
871,35,36,111.74955
871,35,45,310.78914
871,36,37,949.16474
871,36,46,62.27029
871,37,38,442.93907
871,37,47,263.14386
871,38,39,17.99505
871,38,48,65.23761
871,39,49,264.57755
871,40,41,333.94565
871,40,50,26.80401
871,41,42,3.92244
871,41,51,327.39911
871,42,43,1960.66756
871,42,52,15.29141
871,43,44,109.9458
871,43,53,684.77379
871,44,45,287.05073
871,44,54,2829.37994
871,45,46,3.06907
871,45,55,1756.36038
871,46,47,148.62269
871,46,56,230.24264
871,47,48,740.85666
871,47,57,123.87363
871,48,49,66.78282
871,48,58,203.92144
871,49,59,14.32348
871,50,51,1075.05578
871,50,60,101.49687
871,51,52,340.70161
871,51,61,49.13282
871,52,53,327.2867
871,52,62,2756.72984
871,53,54,1242.78748
871,53,63,26.17003
871,54,55,737.33086
871,54,64,1958.18601
871,55,56,23.4718
871,55,65,159.55996
871,56,57,7.77501
871,56,66,988.98701
871,57,58,1663.06563
871,57,67,262.58447
871,58,59,16.57344
871,58,68,104.80651
871,59,69,483.82271
871,60,61,50.19287
871,60,70,443.73519
871,61,62,775.66864
871,61,71,53.94804
871,62,63,193.74224
871,62,72,66.29999
871,63,64,829.05824
871,63,73,72.81828
871,64,65,77.00592
871,64,74,1078.74556
871,65,66,537.15443
871,65,75,221.19447
871,66,67,703.931
871,66,76,162.54186
871,67,68,71.47985
871,67,77,47.88227
871,68,69,34.68654
871,68,78,50.25465
871,69,79,75.53644
871,70,71,10.46316
871,70,80,2281.96657
871,71,72,1863.19108
871,71,81,297.36065
871,72,73,1293.44656
871,72,82,645.7986
871,73,74,56.25336
871,73,83,36.4724
871,74,75,1287.3891
871,74,84,103.84417
871,75,76,5.66083
871,75,85,438.97873
871,76,77,1581.77234
871,76,86,525.18577
871,77,78,1167.91909
871,77,87,1138.28304
871,78,79,627.44061
871,78,88,3.14086
871,79,89,445.90823
871,80,81,524.26336
871,80,90,39.65355
871,81,82,6.54579
871,81,91,122.86042
871,82,83,178.71567
871,82,92,439.99734
871,83,84,663.5465
871,83,93,161.19916
871,84,85,279.46673
871,84,94,3.65962
871,85,86,904.19082
871,85,95,11.06499
871,86,87,290.78453
871,86,96,931.81723
871,87,88,1038.10181
871,87,97,28.3474
871,88,89,1925.44235
871,88,98,80.40212
871,89,99,337.62153
871,90,91,14.36069
871,91,92,5.60987
871,92,93,1384.52175
871,93,94,266.39924
871,94,95,31.21614
871,95,96,11.05846
871,96,97,100.35284
871,97,98,208.29616
871,98,99,109.30491
872,0,1,248.16016
872,0,10,1533.19587
872,1,2,2045.57728
872,1,11,1924.8566
872,2,3,190.77817
872,2,12,1123.3748
872,3,4,489.00258
872,3,13,458.6769
872,4,5,555.1631
872,4,14,114.82374
872,5,6,2133.91501
872,5,15,2435.14499
872,6,7,847.70096
872,6,16,434.37749
872,7,8,3407.19232
872,7,17,1214.20478
872,8,9,556.39694
872,8,18,3779.90267
872,9,19,1973.21232
872,10,11,120.99458
872,10,20,756.73989
872,11,12,310.22002
872,11,21,267.53676
872,12,13,2488.59343
872,12,22,3846.14695
872,13,14,598.12035
872,13,23,1726.98947
872,14,15,2160.45618
872,14,24,1116.5742
872,15,16,524.99657
872,15,25,1306.04529
872,16,17,186.54472
872,16,26,1024.95291
872,17,18,113.95562
872,17,27,1269.76158
872,18,19,142.5503
872,18,28,1952.49009
872,19,29,573.75082
872,20,21,408.43086
872,20,30,302.18204
872,21,22,2283.07672
872,21,31,1088.42883
872,22,23,1257.49723
872,22,32,511.0565
872,23,24,445.45338
872,23,33,1663.11671
872,24,25,2341.30639
872,24,34,988.43508
872,25,26,882.14861
872,25,35,94.28206
872,26,27,848.81132
872,26,36,159.58966
872,27,28,1424.52454
872,27,37,213.49344
872,28,29,257.08927
872,28,38,1179.21178
872,29,39,953.82241
872,30,31,2001.33779
872,30,40,1061.92074
872,31,32,1008.14433
872,31,41,1030.4395
872,32,33,1679.5975
872,32,42,360.07611
872,33,34,144.73621
872,33,43,1271.35674
872,34,35,1271.62859
872,34,44,3047.12892
872,35,36,930.46269
872,35,45,62.40029
872,36,37,386.59839
872,36,46,4082.79383
872,37,38,696.0856
872,37,47,1461.39981
872,38,39,524.76638
872,38,48,6610.14903
872,39,49,205.81669
872,40,41,268.06462
872,40,50,1082.06999
872,41,42,1162.75965
872,41,51,1805.58481
872,42,43,570.70755
872,42,52,356.11693
872,43,44,3504.27116
872,43,53,1622.49499
872,44,45,2855.96426
872,44,54,1132.37252
872,45,46,1066.22519
872,45,55,528.55955
872,46,47,552.79914
872,46,56,2175.38921
872,47,48,2565.29824
872,47,57,824.35213
872,48,49,2496.94231
872,48,58,411.08997
872,49,59,291.35727
872,50,51,1042.50273
872,50,60,2720.59289
872,51,52,1035.2249
872,51,61,734.0325
872,52,53,3056.06948
872,52,62,1082.81027
872,53,54,1252.32209
872,53,63,402.57676
872,54,55,2330.52193
872,54,64,1297.64907
872,55,56,456.93041
872,55,65,1040.28871
872,56,57,2043.37532
872,56,66,1535.13329
872,57,58,1391.28499
872,57,67,4782.05687
872,58,59,249.89795
872,58,68,504.2323
872,59,69,272.4965
872,60,61,1599.99865
872,60,70,906.03602
872,61,62,759.74636
872,61,71,567.11145
872,62,63,184.18322
872,62,72,566.34909
872,63,64,1504.6886
872,63,73,160.33894
872,64,65,2385.50015
872,64,74,855.23999
872,65,66,185.34642
872,65,75,2978.23406
872,66,67,679.48722
