data,node_init,node_term,c,
884,17,27,90.84107
884,18,19,59.9988
884,18,28,408.28182
884,19,29,79.70641
884,20,21,93.37306
884,20,30,328.20453
884,21,22,120.63565
884,21,31,77.87902
884,22,23,168.40804
884,22,32,101.74516
884,23,24,67.99167
884,23,33,168.40804
884,24,25,307.7821
884,24,34,90.84107
884,25,26,222.17428
884,25,35,93.37306
884,26,27,307.7821
884,26,36,168.40804
884,27,28,51.92011
884,27,37,328.20453
884,28,29,408.28182
884,28,38,90.84107
884,29,39,101.74516
884,30,31,441.69936
884,30,40,67.99167
884,31,32,135.80264
884,31,41,82.0
884,32,33,222.17428
884,32,42,360.13833
884,33,34,168.40804
884,33,43,51.92011
884,34,35,373.15076
884,34,44,115.10446
884,35,36,51.92011
884,35,45,273.64021
884,36,37,115.10446
884,36,46,101.74516
884,37,38,301.53618
884,37,47,168.40804
884,38,39,51.92011
884,38,48,307.7821
884,39,49,101.74516
884,40,41,334.86059
884,40,50,200.07306
884,41,42,79.70641
884,41,51,59.9988
884,42,43,408.28182
884,42,52,120.63565
884,43,44,77.87902
884,43,53,82.0
884,44,45,135.80264
884,44,54,135.80264
884,45,46,367.27463
884,45,55,135.80264
884,46,47,200.07306
884,46,56,150.52374
884,47,48,104.50349
884,47,57,51.92011
884,48,49,307.7821
884,48,58,408.28182
884,49,59,51.92011
884,50,51,90.84107
884,50,60,279.44717
884,51,52,150.52374
884,51,61,101.74516
884,52,53,79.70641
884,52,62,118.13186
884,53,54,408.28182
884,53,63,307.7821
884,54,55,222.17428
884,54,64,200.07306
884,55,56,268.98933
884,55,65,104.50349
884,56,57,334.86059
884,56,66,77.87902
884,57,58,77.87902
884,57,67,481.5235
884,58,59,360.13833
884,58,68,334.86059
884,59,69,243.41822
884,60,61,59.9988
884,60,70,51.92011
884,61,62,90.84107
884,61,71,301.53618
884,62,63,268.98933
884,62,72,51.92011
884,63,64,243.41822
884,63,73,90.84107
884,64,65,367.27463
884,64,74,90.84107
884,65,66,373.15076
884,65,75,481.5235
884,66,67,118.13186
884,66,76,168.40804
884,67,68,273.64021
884,67,77,243.41822
884,68,69,360.13833
884,68,78,67.99167
884,69,79,408.28182
884,70,71,168.40804
884,70,80,222.17428
884,71,72,135.80264
884,71,81,301.53618
884,72,73,168.40804
884,72,82,90.84107
884,73,74,118.13186
884,73,83,168.40804
884,74,75,307.7821
884,74,84,120.63565
884,75,76,79.70641
884,75,85,301.53618
884,76,77,150.52374
884,76,86,481.5235
884,77,78,243.41822
884,77,87,408.28182
884,78,79,77.87902
884,78,88,118.13186
884,79,89,82.0
884,80,81,373.15076
884,80,90,135.80264
884,81,82,200.07306
884,81,91,168.40804
884,82,83,408.28182
884,82,92,51.92011
884,83,84,93.37306
884,83,93,243.41822
884,84,85,104.50349
884,84,94,77.87902
884,85,86,200.07306
884,85,95,101.74516
884,86,87,168.40804
884,86,96,200.07306
884,87,88,168.40804
884,87,97,168.40804
884,88,89,481.5235
884,88,98,481.5235
884,89,99,222.17428
884,90,91,334.86059
884,91,92,90.84107
884,92,93,101.74516
884,93,94,118.13186
884,94,95,373.15076
884,95,96,334.86059
884,96,97,268.98933
884,97,98,104.50349
884,98,99,328.20453
885,0,1,68.45362
885,0,10,184.88507
885,1,2,184.88507
885,1,11,23.7633
885,2,3,400.87264
885,2,12,471.8666
885,3,4,156.97426
885,3,13,337.94499
885,4,5,63.66067
885,4,14,79.18773
885,5,6,111.15968
885,5,15,82.0
885,6,7,219.01094
885,6,16,169.49297
885,7,8,156.97426
885,7,17,251.09076
885,8,9,400.87264
885,8,18,169.49297
885,9,19,82.0
885,10,11,82.0
885,10,20,52.53668
885,11,12,264.51519
885,11,21,126.56672
885,12,13,32.59061
885,12,22,87.90234
885,13,14,57.74691
885,13,23,52.53668
885,14,15,32.59061
885,14,24,150.21801
885,15,16,283.00019
885,15,25,32.59061
885,16,17,79.18773
885,16,26,145.76276
885,17,18,225.06096
885,17,27,111.15968
885,18,19,225.06096
885,18,28,43.82585
885,19,29,68.45362
885,20,21,130.57275
885,20,30,145.76276
885,21,22,32.59061
885,21,31,471.8666
885,22,23,156.97426
885,22,32,179.49635
885,23,24,337.94499
885,23,33,156.97426
885,24,25,104.21355
885,24,34,111.15968
885,25,26,184.88507
885,25,35,130.57275
885,26,27,104.21355
885,26,36,156.97426
885,27,28,150.21801
885,27,37,145.76276
885,28,29,43.82585
885,28,38,111.15968
885,29,39,179.49635
885,30,31,79.18773
885,30,40,337.94499
885,31,32,57.74691
885,31,41,82.0
885,32,33,184.88507
885,32,42,219.01094
885,33,34,156.97426
885,33,43,150.21801
885,34,35,23.7633
885,34,44,264.51519
885,35,36,150.21801
885,35,45,52.53668
885,36,37,264.51519
885,36,46,179.49635
885,37,38,87.90234
885,37,47,156.97426
885,38,39,150.21801
885,38,48,104.21355
885,39,49,179.49635
885,40,41,169.49297
885,40,50,120.8299
885,41,42,68.45362
885,41,51,225.06096
885,42,43,43.82585
885,42,52,32.59061
885,43,44,471.8666
885,43,53,82.0
885,44,45,57.74691
885,44,54,57.74691
885,45,46,251.09076
885,45,55,57.74691
885,46,47,120.8299
885,46,56,100.72514
885,47,48,207.18194
885,47,57,150.21801
885,48,49,104.21355
885,48,58,43.82585
885,49,59,150.21801
885,50,51,111.15968
885,50,60,63.66067
885,51,52,100.72514
885,51,61,179.49635
885,52,53,68.45362
885,52,62,301.40708
885,53,54,43.82585
885,53,63,104.21355
885,54,55,184.88507
885,54,64,120.8299
885,55,56,400.87264
885,55,65,207.18194
885,56,57,169.49297
885,56,66,471.8666
885,57,58,471.8666
885,57,67,126.56672
885,58,59,219.01094
885,58,68,169.49297
885,59,69,283.00019
885,60,61,225.06096
885,60,70,150.21801
885,61,62,111.15968
885,61,71,87.90234
885,62,63,400.87264
885,62,72,150.21801
885,63,64,283.00019
885,63,73,111.15968
885,64,65,251.09076
885,64,74,111.15968
885,65,66,23.7633
885,65,75,126.56672
885,66,67,301.40708
885,66,76,156.97426
885,67,68,52.53668
885,67,77,283.00019
885,68,69,219.01094
885,68,78,337.94499
885,69,79,43.82585
885,70,71,156.97426
885,70,80,184.88507
885,71,72,57.74691
885,71,81,87.90234
885,72,73,156.97426
885,72,82,111.15968
885,73,74,301.40708
885,73,83,156.97426
885,74,75,104.21355
885,74,84,32.59061
885,75,76,68.45362
885,75,85,87.90234
885,76,77,100.72514
885,76,86,126.56672
885,77,78,283.00019
885,77,87,43.82585
885,78,79,471.8666
885,78,88,301.40708
885,79,89,82.0
885,80,81,23.7633
885,80,90,57.74691
885,81,82,120.8299
885,81,91,156.97426
885,82,83,43.82585
885,82,92,150.21801
885,83,84,130.57275
885,83,93,283.00019
885,84,85,207.18194
885,84,94,471.8666
885,85,86,120.8299
885,85,95,179.49635
885,86,87,156.97426
885,86,96,120.8299
885,87,88,156.97426
885,87,97,156.97426
885,88,89,126.56672
885,88,98,126.56672
885,89,99,184.88507
885,90,91,169.49297
885,91,92,111.15968
885,92,93,179.49635
885,93,94,301.40708
885,94,95,23.7633
885,95,96,169.49297
885,96,97,400.87264
885,97,98,207.18194
885,98,99,145.76276
886,0,1,104.67775
886,0,10,219.31558
886,1,2,219.31558
886,1,11,108.80654
886,2,3,301.14901
886,2,12,265.45243
886,3,4,263.93069
886,3,13,137.29496
886,4,5,96.94147
886,4,14,158.16192
886,5,6,211.00424
886,5,15,82.0
886,6,7,328.75537
886,6,16,142.359
886,7,8,263.93069
886,7,17,273.76026
886,8,9,301.14901
886,8,18,142.359
886,9,19,82.0
886,10,11,82.0
886,10,20,122.58879
886,11,12,290.58468
886,11,21,299.47556
886,12,13,92.47027
886,12,22,241.11854
886,13,14,190.12106
886,13,23,122.58879
886,14,15,92.47027
886,14,24,93.16004
886,15,16,159.1967
886,15,25,92.47027
886,16,17,158.16192
886,16,26,176.37222
886,17,18,191.30982
886,17,27,211.00424
886,18,19,191.30982
886,18,28,217.99779
886,19,29,104.67775
886,20,21,171.93221
886,20,30,176.37222
886,21,22,92.47027
886,21,31,265.45243
886,22,23,263.93069
886,22,32,152.67701
886,23,24,137.29496
886,23,33,263.93069
886,24,25,197.80746
886,24,34,211.00424
886,25,26,219.31558
886,25,35,171.93221
886,26,27,197.80746
886,26,36,263.93069
886,27,28,93.16004
886,27,37,176.37222
886,28,29,217.99779
886,28,38,211.00424
886,29,39,152.67701
886,30,31,158.16192
886,30,40,137.29496
886,31,32,190.12106
886,31,41,82.0
886,32,33,219.31558
886,32,42,328.75537
886,33,34,263.93069
886,33,43,93.16004
886,34,35,108.80654
886,34,44,290.58468
886,35,36,93.16004
886,35,45,122.58879
886,36,37,290.58468
886,36,46,152.67701
886,37,38,241.11854
886,37,47,263.93069
886,38,39,93.16004
886,38,48,197.80746
886,39,49,152.67701
886,40,41,142.359
886,40,50,109.58669
886,41,42,104.67775
886,41,51,191.30982
886,42,43,217.99779
886,42,52,92.47027
886,43,44,265.45243
886,43,53,82.0
886,44,45,190.12106
886,44,54,190.12106
886,45,46,273.76026
886,45,55,190.12106
886,46,47,109.58669
886,46,56,136.36969
886,47,48,122.26162
886,47,57,93.16004
886,48,49,197.80746
886,48,58,217.99779
886,49,59,93.16004
886,50,51,211.00424
886,50,60,96.94147
886,51,52,136.36969
886,51,61,152.67701
886,52,53,104.67775
886,52,62,240.57342
886,53,54,217.99779
886,53,63,197.80746
886,54,55,219.31558
886,54,64,109.58669
886,55,56,301.14901
886,55,65,122.26162
886,56,57,142.359
886,56,66,265.45243
886,57,58,265.45243
886,57,67,299.47556
886,58,59,328.75537
886,58,68,142.359
886,59,69,159.1967
886,60,61,191.30982
886,60,70,93.16004
886,61,62,211.00424
886,61,71,241.11854
886,62,63,301.14901
886,62,72,93.16004
886,63,64,159.1967
886,63,73,211.00424
886,64,65,273.76026
886,64,74,211.00424
886,65,66,108.80654
886,65,75,299.47556
886,66,67,240.57342
886,66,76,263.93069
886,67,68,122.58879
886,67,77,159.1967
886,68,69,328.75537
886,68,78,137.29496
886,69,79,217.99779
886,70,71,263.93069
886,70,80,219.31558
886,71,72,190.12106
886,71,81,241.11854
886,72,73,263.93069
886,72,82,211.00424
886,73,74,240.57342
886,73,83,263.93069
886,74,75,197.80746
886,74,84,92.47027
886,75,76,104.67775
886,75,85,241.11854
886,76,77,136.36969
886,76,86,299.47556
886,77,78,159.1967
886,77,87,217.99779
886,78,79,265.45243
886,78,88,240.57342
886,79,89,82.0
886,80,81,108.80654
886,80,90,190.12106
886,81,82,109.58669
886,81,91,263.93069
886,82,83,217.99779
886,82,92,93.16004
886,83,84,171.93221
886,83,93,159.1967
886,84,85,122.26162
886,84,94,265.45243
886,85,86,109.58669
886,85,95,152.67701
886,86,87,263.93069
886,86,96,109.58669
886,87,88,263.93069
886,87,97,263.93069
886,88,89,299.47556
886,88,98,299.47556
886,89,99,219.31558
886,90,91,142.359
886,91,92,211.00424
886,92,93,152.67701
886,93,94,240.57342
886,94,95,108.80654
886,95,96,142.359
886,96,97,301.14901
886,97,98,122.26162
886,98,99,176.37222
887,0,1,79.65915
887,0,10,191.21818
887,1,2,191.21818
887,1,11,98.09826
887,2,3,142.43235
887,2,12,108.32854
887,3,4,88.56614
887,3,13,62.78877
887,4,5,109.82758
887,4,14,69.21471
887,5,6,133.55222
887,5,15,82.0
887,6,7,128.11717
887,6,16,78.25125
887,7,8,88.56614
887,7,17,131.46817
887,8,9,142.43235
887,8,18,78.25125
887,9,19,82.0
887,10,11,82.0
887,10,20,106.90408
887,11,12,96.72231
887,11,21,118.00453
887,12,13,72.63144
887,12,22,173.28928
887,13,14,123.11364
887,13,23,106.90408
887,14,15,72.63144
887,14,24,89.69813
887,15,16,85.68363
887,15,25,72.63144
887,16,17,69.21471
887,16,26,75.99243
887,17,18,148.31783
887,17,27,133.55222
887,18,19,148.31783
887,18,28,160.55757
887,19,29,79.65915
887,20,21,137.00976
887,20,30,75.99243
887,21,22,72.63144
887,21,31,108.32854
887,22,23,88.56614
887,22,32,55.16616
887,23,24,62.78877
887,23,33,88.56614
887,24,25,177.4956
887,24,34,133.55222
887,25,26,191.21818
887,25,35,137.00976
887,26,27,177.4956
887,26,36,88.56614
887,27,28,89.69813
887,27,37,75.99243
887,28,29,160.55757
887,28,38,133.55222
887,29,39,55.16616
887,30,31,69.21471
887,30,40,62.78877
887,31,32,123.11364
887,31,41,82.0
887,32,33,191.21818
887,32,42,128.11717
887,33,34,88.56614
887,33,43,89.69813
887,34,35,98.09826
887,34,44,96.72231
887,35,36,89.69813
887,35,45,106.90408
887,36,37,96.72231
887,36,46,55.16616
887,37,38,173.28928
887,37,47,88.56614
887,38,39,89.69813
887,38,48,177.4956
887,39,49,55.16616
887,40,41,78.25125
887,40,50,119.41089
887,41,42,79.65915
887,41,51,148.31783
887,42,43,160.55757
887,42,52,72.63144
887,43,44,108.32854
887,43,53,82.0
887,44,45,123.11364
887,44,54,123.11364
887,45,46,131.46817
887,45,55,123.11364
887,46,47,119.41089
887,46,56,49.87172
887,47,48,56.93759
887,47,57,89.69813
887,48,49,177.4956
887,48,58,160.55757
887,49,59,89.69813
887,50,51,133.55222
887,50,60,109.82758
887,51,52,49.87172
887,51,61,55.16616
887,52,53,79.65915
887,52,62,99.43307
887,53,54,160.55757
887,53,63,177.4956
887,54,55,191.21818
887,54,64,119.41089
887,55,56,142.43235
887,55,65,56.93759
887,56,57,78.25125
887,56,66,108.32854
887,57,58,108.32854
887,57,67,118.00453
887,58,59,128.11717
887,58,68,78.25125
887,59,69,85.68363
887,60,61,148.31783
887,60,70,89.69813
887,61,62,133.55222
887,61,71,173.28928
887,62,63,142.43235
887,62,72,89.69813
887,63,64,85.68363
887,63,73,133.55222
887,64,65,131.46817
887,64,74,133.55222
887,65,66,98.09826
887,65,75,118.00453
887,66,67,99.43307
887,66,76,88.56614
887,67,68,106.90408
887,67,77,85.68363
887,68,69,128.11717
887,68,78,62.78877
887,69,79,160.55757
887,70,71,88.56614
887,70,80,191.21818
887,71,72,123.11364
887,71,81,173.28928
887,72,73,88.56614
887,72,82,133.55222
887,73,74,99.43307
887,73,83,88.56614
887,74,75,177.4956
887,74,84,72.63144
887,75,76,79.65915
887,75,85,173.28928
887,76,77,49.87172
887,76,86,118.00453
887,77,78,85.68363
887,77,87,160.55757
887,78,79,108.32854
887,78,88,99.43307
887,79,89,82.0
887,80,81,98.09826
887,80,90,123.11364
887,81,82,119.41089
887,81,91,88.56614
887,82,83,160.55757
887,82,92,89.69813
887,83,84,137.00976
887,83,93,85.68363
887,84,85,56.93759
887,84,94,108.32854
887,85,86,119.41089
887,85,95,55.16616
887,86,87,88.56614
887,86,96,119.41089
887,87,88,88.56614
887,87,97,88.56614
887,88,89,118.00453
887,88,98,118.00453
887,89,99,191.21818
887,90,91,78.25125
887,91,92,133.55222
887,92,93,55.16616
887,93,94,99.43307
887,94,95,98.09826
887,95,96,78.25125
887,96,97,142.43235
887,97,98,56.93759
887,98,99,75.99243
888,0,1,230.4968
888,0,10,401.35275
888,1,2,401.35275
888,1,11,356.75605
888,2,3,603.25525
888,2,12,281.03572
888,3,4,299.98972
888,3,13,230.70782
888,4,5,223.71722
888,4,14,542.42026
888,5,6,280.79089
888,5,15,82.0
888,6,7,872.75463
888,6,16,357.0492
888,7,8,299.98972
888,7,17,426.41675
888,8,9,603.25525
888,8,18,357.0492
888,9,19,82.0
888,10,11,82.0
888,10,20,512.348
888,11,12,437.41356
888,11,21,636.77165
888,12,13,147.63822
888,12,22,602.82042
888,13,14,183.90443
888,13,23,512.348
888,14,15,147.63822
888,14,24,136.58279
888,15,16,512.73283
888,15,25,147.63822
888,16,17,542.42026
888,16,26,752.65942
888,17,18,170.83551
888,17,27,280.79089
888,18,19,170.83551
888,18,28,426.08172
888,19,29,230.4968
888,20,21,105.55233
888,20,30,752.65942
888,21,22,147.63822
888,21,31,281.03572
888,22,23,299.98972
888,22,32,366.67591
888,23,24,230.70782
888,23,33,299.98972
888,24,25,272.92078
888,24,34,280.79089
888,25,26,401.35275
888,25,35,105.55233
888,26,27,272.92078
888,26,36,299.98972
888,27,28,136.58279
888,27,37,752.65942
888,28,29,426.08172
888,28,38,280.79089
888,29,39,366.67591
888,30,31,542.42026
888,30,40,230.70782
888,31,32,183.90443
888,31,41,82.0
888,32,33,401.35275
888,32,42,872.75463
888,33,34,299.98972
888,33,43,136.58279
888,34,35,356.75605
888,34,44,437.41356
888,35,36,136.58279
888,35,45,512.348
888,36,37,437.41356
888,36,46,366.67591
888,37,38,602.82042
888,37,47,299.98972
888,38,39,136.58279
888,38,48,272.92078
888,39,49,366.67591
888,40,41,357.0492
888,40,50,335.14011
888,41,42,230.4968
888,41,51,170.83551
888,42,43,426.08172
888,42,52,147.63822
888,43,44,281.03572
888,43,53,82.0
888,44,45,183.90443
888,44,54,183.90443
888,45,46,426.41675
888,45,55,183.90443
888,46,47,335.14011
888,46,56,247.06533
888,47,48,147.78904
888,47,57,136.58279
888,48,49,272.92078
888,48,58,426.08172
888,49,59,136.58279
888,50,51,280.79089
888,50,60,223.71722
888,51,52,247.06533
888,51,61,366.67591
888,52,53,230.4968
888,52,62,184.08244
888,53,54,426.08172
888,53,63,272.92078
888,54,55,401.35275
888,54,64,335.14011
888,55,56,603.25525
888,55,65,147.78904
888,56,57,357.0492
888,56,66,281.03572
888,57,58,281.03572
888,57,67,636.77165
888,58,59,872.75463
888,58,68,357.0492
888,59,69,512.73283
888,60,61,170.83551
888,60,70,136.58279
888,61,62,280.79089
888,61,71,602.82042
888,62,63,603.25525
888,62,72,136.58279
888,63,64,512.73283
888,63,73,280.79089
888,64,65,426.41675
888,64,74,280.79089
888,65,66,356.75605
888,65,75,636.77165
888,66,67,184.08244
888,66,76,299.98972
888,67,68,512.348
888,67,77,512.73283
888,68,69,872.75463
888,68,78,230.70782
888,69,79,426.08172
888,70,71,299.98972
888,70,80,401.35275
888,71,72,183.90443
888,71,81,602.82042
888,72,73,299.98972
888,72,82,280.79089
888,73,74,184.08244
888,73,83,299.98972
888,74,75,272.92078
888,74,84,147.63822
888,75,76,230.4968
888,75,85,602.82042
888,76,77,247.06533
888,76,86,636.77165
888,77,78,512.73283
888,77,87,426.08172
888,78,79,281.03572
888,78,88,184.08244
888,79,89,82.0
888,80,81,356.75605
888,80,90,183.90443
888,81,82,335.14011
888,81,91,299.98972
888,82,83,426.08172
888,82,92,136.58279
888,83,84,105.55233
888,83,93,512.73283
888,84,85,147.78904
888,84,94,281.03572
888,85,86,335.14011
888,85,95,366.67591
888,86,87,299.98972
888,86,96,335.14011
888,87,88,299.98972
888,87,97,299.98972
888,88,89,636.77165
888,88,98,636.77165
888,89,99,401.35275
888,90,91,357.0492
888,91,92,280.79089
888,92,93,366.67591
888,93,94,184.08244
888,94,95,356.75605
888,95,96,357.0492
888,96,97,603.25525
888,97,98,147.78904
888,98,99,752.65942
889,0,1,78.06497
889,0,10,143.3885
889,1,2,143.3885
889,1,11,42.64048
889,2,3,186.94822
889,2,12,233.78409
889,3,4,142.72603
889,3,13,142.28567
889,4,5,61.30424
889,4,14,60.61045
889,5,6,138.00993
889,5,15,82.0
889,6,7,142.06588
889,6,16,84.73881
889,7,8,142.72603
889,7,17,148.2422
889,8,9,186.94822
889,8,18,84.73881
889,9,19,82.0
889,10,11,82.0
889,10,20,58.15484
889,11,12,180.37152
889,11,21,110.79517
889,12,13,58.49024
889,12,22,106.90408
889,13,14,107.43658
889,13,23,58.15484
889,14,15,58.49024
889,14,24,107.08136
889,15,16,110.43157
889,15,25,58.49024
889,16,17,60.61045
889,16,26,80.70378
889,17,18,181.95494
889,17,27,138.00993
889,18,19,181.95494
889,18,28,81.8552
889,19,29,78.06497
889,20,21,144.05329
889,20,30,80.70378
889,21,22,58.49024
889,21,31,233.78409
889,22,23,142.72603
889,22,32,106.02103
889,23,24,142.28567
889,23,33,142.72603
889,24,25,111.89141
889,24,34,138.00993
889,25,26,143.3885
889,25,35,144.05329
889,26,27,111.89141
889,26,36,142.72603
889,27,28,107.08136
889,27,37,80.70378
889,28,29,81.8552
889,28,38,138.00993
889,29,39,106.02103
889,30,31,60.61045
889,30,40,142.28567
889,31,32,107.43658
889,31,41,82.0
889,32,33,143.3885
889,32,42,142.06588
889,33,34,142.72603
889,33,43,107.08136
889,34,35,42.64048
889,34,44,180.37152
889,35,36,107.08136
889,35,45,58.15484
889,36,37,180.37152
889,36,46,106.02103
889,37,38,106.90408
889,37,47,142.72603
889,38,39,107.08136
889,38,48,111.89141
889,39,49,106.02103
889,40,41,84.73881
889,40,50,81.56618
889,41,42,78.06497
889,41,51,181.95494
889,42,43,81.8552
889,42,52,58.49024
889,43,44,233.78409
889,43,53,82.0
889,44,45,107.43658
889,44,54,107.43658
889,45,46,148.2422
889,45,55,107.43658
889,46,47,81.56618
889,46,56,81.13411
889,47,48,110.97731
889,47,57,107.08136
889,48,49,111.89141
889,48,58,81.8552
889,49,59,107.08136
889,50,51,138.00993
889,50,60,61.30424
889,51,52,81.13411
889,51,61,106.02103
889,52,53,78.06497
889,52,62,187.76025
889,53,54,81.8552
889,53,63,111.89141
889,54,55,143.3885
889,54,64,81.56618
889,55,56,186.94822
889,55,65,110.97731
889,56,57,84.73881
889,56,66,233.78409
889,57,58,233.78409
889,57,67,110.79517
889,58,59,142.06588
889,58,68,84.73881
889,59,69,110.43157
889,60,61,181.95494
889,60,70,107.08136
889,61,62,138.00993
889,61,71,106.90408
889,62,63,186.94822
889,62,72,107.08136
889,63,64,110.43157
889,63,73,138.00993
889,64,65,148.2422
889,64,74,138.00993
889,65,66,42.64048
889,65,75,110.79517
889,66,67,187.76025
889,66,76,142.72603
889,67,68,58.15484
889,67,77,110.43157
889,68,69,142.06588
889,68,78,142.28567
889,69,79,81.8552
889,70,71,142.72603
889,70,80,143.3885
889,71,72,107.43658
889,71,81,106.90408
889,72,73,142.72603
889,72,82,138.00993
889,73,74,187.76025
889,73,83,142.72603
889,74,75,111.89141
889,74,84,58.49024
889,75,76,78.06497
889,75,85,106.90408
889,76,77,81.13411
889,76,86,110.79517
889,77,78,110.43157
889,77,87,81.8552
889,78,79,233.78409
889,78,88,187.76025
889,79,89,82.0
889,80,81,42.64048
889,80,90,107.43658
889,81,82,81.56618
889,81,91,142.72603
889,82,83,81.8552
889,82,92,107.08136
889,83,84,144.05329
889,83,93,110.43157
889,84,85,110.97731
889,84,94,233.78409
889,85,86,81.56618
889,85,95,106.02103
889,86,87,142.72603
889,86,96,81.56618
889,87,88,142.72603
889,87,97,142.72603
889,88,89,110.79517
889,88,98,110.79517
889,89,99,143.3885
889,90,91,84.73881
889,91,92,138.00993
889,92,93,106.02103
889,93,94,187.76025
889,94,95,42.64048
889,95,96,84.73881
889,96,97,186.94822
889,97,98,110.97731
889,98,99,80.70378
890,0,1,28.15014
890,0,10,41.88329
890,1,2,41.88329
890,1,11,117.05285
890,2,3,44.91417
890,2,12,28.83742
890,3,4,84.63981
890,3,13,30.13871
890,4,5,116.35865
890,4,14,123.64019
890,5,6,26.91641
890,5,15,82.0
890,6,7,45.25081
890,6,16,122.91662
890,7,8,84.63981
890,7,17,119.09016
890,8,9,44.91417
890,8,18,122.91662
890,9,19,82.0
890,10,11,82.0
890,10,20,43.94577
890,11,12,29.07666
890,11,21,119.79664
890,12,13,82.5326
890,12,22,42.20237
890,13,14,79.70641
890,13,23,43.94577
890,14,15,82.5326
890,14,24,27.91685
890,15,16,46.74249
890,15,25,82.5326
890,16,17,123.64019
890,16,26,47.08958
890,17,18,26.69113
890,17,27,26.91641
890,18,19,26.69113
890,18,28,113.36581
890,19,29,28.15014
890,20,21,79.18773
890,20,30,47.08958
890,21,22,82.5326
890,21,31,28.83742
890,22,23,84.63981
890,22,32,30.38629
890,23,24,30.13871
890,23,33,84.63981
890,24,25,112.68823
890,24,34,26.91641
890,25,26,41.88329
890,25,35,79.18773
890,26,27,112.68823
890,26,36,84.63981
890,27,28,27.91685
890,27,37,47.08958
890,28,29,113.36581
890,28,38,26.91641
890,29,39,30.38629
890,30,31,123.64019
890,30,40,30.13871
890,31,32,79.70641
890,31,41,82.0
890,32,33,41.88329
890,32,42,45.25081
890,33,34,84.63981
890,33,43,27.91685
890,34,35,117.05285
890,34,44,29.07666
890,35,36,27.91685
890,35,45,43.94577
890,36,37,29.07666
890,36,46,30.38629
890,37,38,42.20237
890,37,47,84.63981
890,38,39,27.91685
890,38,48,112.68823
890,39,49,30.38629
890,40,41,122.91662
890,40,50,43.61661
890,41,42,28.15014
890,41,51,26.69113
890,42,43,113.36581
890,42,52,82.5326
890,43,44,28.83742
890,43,53,82.0
890,44,45,79.70641
890,44,54,79.70641
890,45,46,119.09016
890,45,55,79.70641
890,46,47,43.61661
890,46,56,87.59726
890,47,48,87.04001
890,47,57,27.91685
890,48,49,112.68823
890,48,58,113.36581
890,49,59,27.91685
890,50,51,26.91641
890,50,60,116.35865
890,51,52,87.59726
890,51,61,30.38629
890,52,53,28.15014
890,52,62,84.09691
890,53,54,113.36581
890,53,63,112.68823
890,54,55,41.88329
890,54,64,43.61661
890,55,56,44.91417
890,55,65,87.04001
890,56,57,122.91662
890,56,66,28.83742
890,57,58,28.83742
890,57,67,119.79664
890,58,59,45.25081
890,58,68,122.91662
890,59,69,46.74249
890,60,61,26.69113
890,60,70,27.91685
890,61,62,26.91641
890,61,71,42.20237
890,62,63,44.91417
890,62,72,27.91685
890,63,64,46.74249
890,63,73,26.91641
890,64,65,119.09016
890,64,74,26.91641
890,65,66,117.05285
890,65,75,119.79664
890,66,67,84.09691
890,66,76,84.63981
890,67,68,43.94577
890,67,77,46.74249
890,68,69,45.25081
890,68,78,30.13871
890,69,79,113.36581
890,70,71,84.63981
890,70,80,41.88329
890,71,72,79.70641
890,71,81,42.20237
890,72,73,84.63981
890,72,82,26.91641
890,73,74,84.09691
890,73,83,84.63981
890,74,75,112.68823
890,74,84,82.5326
890,75,76,28.15014
890,75,85,42.20237
890,76,77,87.59726
890,76,86,119.79664
890,77,78,46.74249
890,77,87,113.36581
890,78,79,28.83742
890,78,88,84.09691
890,79,89,82.0
890,80,81,117.05285
890,80,90,79.70641
890,81,82,43.61661
890,81,91,84.63981
890,82,83,113.36581
890,82,92,27.91685
890,83,84,79.18773
890,83,93,46.74249
890,84,85,87.04001
890,84,94,28.83742
890,85,86,43.61661
890,85,95,30.38629
890,86,87,84.63981
890,86,96,43.61661
890,87,88,84.63981
890,87,97,84.63981
890,88,89,119.79664
890,88,98,119.79664
890,89,99,41.88329
890,90,91,122.91662
890,91,92,26.91641
890,92,93,30.38629
890,93,94,84.09691
890,94,95,117.05285
890,95,96,122.91662
890,96,97,44.91417
890,97,98,87.04001
890,98,99,47.08958
891,0,1,72.49939
891,0,10,178.27649
891,1,2,178.27649
891,1,11,217.99779
891,2,3,114.60566
891,2,12,42.69916
891,3,4,68.11742
891,3,13,34.69098
891,4,5,193.24195
891,4,14,143.31478
891,5,6,86.38492
891,5,15,82.0
891,6,7,131.39912
891,6,16,125.36324
891,7,8,68.11742
891,7,17,146.21122
891,8,9,114.60566
891,8,18,125.36324
891,9,19,82.0
891,10,11,82.0
891,10,20,174.91127
891,11,12,50.7371
891,11,21,166.33636
891,12,13,95.09053
891,12,22,201.59429
891,13,14,112.07491
891,13,23,174.91127
891,14,15,95.09053
891,14,24,61.88701
891,15,16,97.32591
891,15,25,95.09053
891,16,17,143.31478
891,16,26,112.19737
891,17,18,74.23029
891,17,27,86.38492
891,18,19,74.23029
891,18,28,249.40754
891,19,29,72.49939
891,20,21,97.21595
891,20,30,112.19737
891,21,22,95.09053
891,21,31,42.69916
891,22,23,68.11742
891,22,32,41.56607
891,23,24,34.69098
891,23,33,68.11742
891,24,25,221.96916
891,24,34,86.38492
891,25,26,178.27649
891,25,35,97.21595
