data,node_init,node_term,c,
959,18,28,2.62568
959,19,29,1.66004
959,20,21,4.4325
959,20,30,2.34895
959,21,22,3.23935
959,21,31,2.88702
959,22,23,5.12222
959,22,32,5.31353
959,23,24,2.06556
959,23,33,3.7048
959,24,25,4.99294
959,24,34,1.67337
959,25,26,5.54405
959,25,35,4.47986
959,26,27,3.64786
959,26,36,2.67646
959,27,28,3.06059
959,27,37,2.32103
959,28,29,2.50017
959,28,38,2.10806
959,29,39,3.89727
959,30,31,3.87464
959,30,40,3.1077
959,31,32,5.44685
959,31,41,3.03515
959,32,33,3.70715
959,32,42,2.69981
959,33,34,2.24543
959,33,43,2.04466
959,34,35,3.34381
959,34,44,4.40899
959,35,36,4.16001
959,35,45,3.26618
959,36,37,4.85608
959,36,46,4.63752
959,37,38,2.63423
959,37,47,5.12205
959,38,39,4.42283
959,38,48,1.86776
959,39,49,2.38375
959,40,41,2.37954
959,40,50,1.92283
959,41,42,3.03169
959,41,51,3.70291
959,42,43,2.71598
959,42,52,4.938
959,43,44,5.2142
959,43,53,3.71086
959,44,45,4.14778
959,44,54,3.92675
959,45,46,2.96628
959,45,55,3.27337
959,46,47,1.45643
959,46,56,2.50674
959,47,48,4.04837
959,47,57,4.11655
959,48,49,2.87902
959,48,58,2.4659
959,49,59,2.79908
959,50,51,4.94182
959,50,60,3.54632
959,51,52,1.68655
959,51,61,2.68249
959,52,53,3.91234
959,52,62,3.34512
959,53,54,2.21891
959,53,63,3.54739
959,54,55,3.33362
959,54,64,4.35025
959,55,56,3.80345
959,55,65,2.85468
959,56,57,1.76943
959,56,66,4.05458
959,57,58,3.87057
959,57,67,2.98689
959,58,59,2.31622
959,58,68,3.41664
959,59,69,2.45138
959,60,61,3.60753
959,60,70,5.52433
959,61,62,5.06494
959,61,71,2.17563
959,62,63,4.28518
959,62,72,3.8123
959,63,64,1.61558
959,63,73,3.52204
959,64,65,3.3878
959,64,74,2.30183
959,65,66,4.3303
959,65,75,3.86935
959,66,67,2.14157
959,66,76,1.81539
959,67,68,2.58579
959,67,77,3.90949
959,68,69,3.97201
959,68,78,4.04078
959,69,79,4.19535
959,70,71,2.55527
959,70,80,2.79588
959,71,72,3.28153
959,71,81,1.79605
959,72,73,4.19873
959,72,82,5.11788
959,73,74,2.13617
959,73,83,3.63918
959,74,75,4.14394
959,74,84,4.79336
959,75,76,3.76375
959,75,85,2.16516
959,76,77,2.95495
959,76,86,5.16351
959,77,78,2.84235
959,77,87,5.80523
959,78,79,1.96193
959,78,88,2.7518
959,79,89,4.02639
959,80,81,5.06408
959,80,90,3.65713
959,81,82,4.49635
959,81,91,3.68362
959,82,83,1.74706
959,82,92,3.8288
959,83,84,1.82016
959,83,93,2.40703
959,84,85,3.40543
959,84,94,1.90965
959,85,86,3.87333
959,85,95,4.58625
959,86,87,4.16815
959,86,96,1.80511
959,87,88,2.976
959,87,97,3.78813
959,88,89,2.05015
959,88,98,4.34507
959,89,99,4.78176
959,90,91,2.17555
959,91,92,2.82918
959,92,93,5.25269
959,93,94,3.49495
959,94,95,2.10593
959,95,96,2.67797
959,96,97,2.90047
959,97,98,3.54109
959,98,99,2.12353
960,0,1,2.61228
960,0,10,2.1147
960,1,2,3.95686
960,1,11,1.7161
960,2,3,2.63766
960,2,12,4.98051
960,3,4,2.5952
960,3,13,3.05234
960,4,5,1.69227
960,4,14,3.63797
960,5,6,3.51733
960,5,15,2.80761
960,6,7,2.22004
960,6,16,2.93126
960,7,8,2.39546
960,7,17,2.43499
960,8,9,2.55194
960,8,18,3.13
960,9,19,1.48488
960,10,11,2.47754
960,10,20,5.2707
960,11,12,4.77313
960,11,21,2.87196
960,12,13,1.89648
960,12,22,3.79379
960,13,14,3.35094
960,13,23,2.14057
960,14,15,1.97199
960,14,24,4.59987
960,15,16,2.09107
960,15,25,2.15708
960,16,17,2.41943
960,16,26,3.42779
960,17,18,1.45667
960,17,27,3.94386
960,18,19,1.83778
960,18,28,2.63565
960,19,29,1.39668
960,20,21,3.11768
960,20,30,1.82137
960,21,22,2.47689
960,21,31,3.2592
960,22,23,1.99558
960,22,32,2.68932
960,23,24,3.38106
960,23,33,3.33873
960,24,25,3.43537
960,24,34,4.26684
960,25,26,4.26138
960,25,35,3.38256
960,26,27,1.9215
960,26,36,3.81222
960,27,28,4.65425
960,27,37,1.98622
960,28,29,1.94456
960,28,38,3.02579
960,29,39,2.4633
960,30,31,1.07327
960,30,40,2.4591
960,31,32,1.98892
960,31,41,2.9002
960,32,33,2.51725
960,32,42,1.21811
960,33,34,2.88562
960,33,43,3.0883
960,34,35,1.82126
960,34,44,4.00513
960,35,36,2.10108
960,35,45,2.77877
960,36,37,3.22079
960,36,46,2.26802
960,37,38,1.97362
960,37,47,3.83572
960,38,39,1.59841
960,38,48,3.01678
960,39,49,1.29569
960,40,41,3.74487
960,40,50,2.34945
960,41,42,3.89677
960,41,51,2.65684
960,42,43,2.46166
960,42,52,2.17789
960,43,44,2.94226
960,43,53,2.04632
960,44,45,3.00393
960,44,54,1.73729
960,45,46,1.52996
960,45,55,2.36876
960,46,47,2.74975
960,46,56,2.53633
960,47,48,1.90913
960,47,57,4.20468
960,48,49,4.92073
960,48,58,1.36481
960,49,59,4.09767
960,50,51,2.76547
960,50,60,1.55751
960,51,52,1.77936
960,51,61,1.74488
960,52,53,4.07428
960,52,62,2.50096
960,53,54,2.96125
960,53,63,2.55883
960,54,55,2.98936
960,54,64,3.90603
960,55,56,3.78141
960,55,65,3.83722
960,56,57,1.89433
960,56,66,1.81104
960,57,58,3.31836
960,57,67,1.8517
960,58,59,1.63441
960,58,68,2.23259
960,59,69,1.27512
960,60,61,2.42875
960,60,70,2.53712
960,61,62,3.49718
960,61,71,2.29306
960,62,63,3.66668
960,62,72,4.82666
960,63,64,1.29644
960,63,73,3.93191
960,64,65,4.24287
960,64,74,3.26802
960,65,66,1.94939
960,65,75,1.8064
960,66,67,2.32234
960,66,76,1.66389
960,67,68,5.88467
960,67,77,1.61088
960,68,69,2.64283
960,68,78,4.02206
960,69,79,2.12694
960,70,71,3.6809
960,70,80,4.44611
960,71,72,2.36663
960,71,81,2.37778
960,72,73,3.576
960,72,82,4.58052
960,73,74,1.8718
960,73,83,3.10199
960,74,75,2.23647
960,74,84,3.25584
960,75,76,3.97683
960,75,85,4.76522
960,76,77,2.27519
960,76,86,1.28338
960,77,78,2.11516
960,77,87,2.90736
960,78,79,2.86104
960,78,88,2.75396
960,79,89,3.6685
960,80,81,1.51449
960,80,90,4.98658
960,81,82,2.76426
960,81,91,3.87988
960,82,83,3.99556
960,82,92,3.98054
960,83,84,3.84466
960,83,93,4.48868
960,84,85,3.55457
960,84,94,2.95841
960,85,86,3.26954
960,85,95,2.05725
960,86,87,1.39073
960,86,96,2.31789
960,87,88,2.01503
960,87,97,2.23268
960,88,89,4.73883
960,88,98,2.62364
960,89,99,2.63661
960,90,91,2.6765
960,91,92,2.42955
960,92,93,2.31826
960,93,94,2.91125
960,94,95,4.57372
960,95,96,2.69651
960,96,97,2.6944
960,97,98,3.06929
960,98,99,5.54339
961,0,1,2.58587
961,0,10,3.79292
961,1,2,2.2396
961,1,11,2.19691
961,2,3,4.48171
961,2,12,3.94118
961,3,4,2.4463
961,3,13,4.99513
961,4,5,2.63875
961,4,14,3.28045
961,5,6,4.53535
961,5,15,3.82427
961,6,7,5.06537
961,6,16,3.15424
961,7,8,3.60123
961,7,17,4.4036
961,8,9,4.11849
961,8,18,3.2919
961,9,19,3.73466
961,10,11,4.79267
961,10,20,2.43179
961,11,12,1.93208
961,11,21,3.35458
961,12,13,3.3589
961,12,22,6.13707
961,13,14,4.73366
961,13,23,3.15136
961,14,15,3.41663
961,14,24,3.23885
961,15,16,4.78947
961,15,25,4.95652
961,16,17,4.26061
961,16,26,3.90977
961,17,18,4.39428
961,17,27,2.98797
961,18,19,2.35221
961,18,28,6.72053
961,19,29,4.98345
961,20,21,5.22295
961,20,30,4.77481
961,21,22,3.75348
961,21,31,2.40858
961,22,23,5.52164
961,22,32,3.28913
961,23,24,2.66654
961,23,33,2.40761
961,24,25,2.18586
961,24,34,3.42688
961,25,26,3.65499
961,25,35,2.17186
961,26,27,3.80693
961,26,36,3.30878
961,27,28,2.66191
961,27,37,5.27696
961,28,29,5.09446
961,28,38,3.48776
961,29,39,4.237
961,30,31,2.05178
961,30,40,3.4244
961,31,32,2.51361
961,31,41,3.24634
961,32,33,4.20001
961,32,42,2.69154
961,33,34,4.60257
961,33,43,5.27676
961,34,35,4.58684
961,34,44,4.34963
961,35,36,3.74848
961,35,45,4.16087
961,36,37,3.13681
961,36,46,1.78585
961,37,38,2.6326
961,37,47,1.9207
961,38,39,4.28389
961,38,48,2.99378
961,39,49,2.81153
961,40,41,2.19179
961,40,50,4.14709
961,41,42,5.0451
961,41,51,5.3913
961,42,43,3.51845
961,42,52,2.0713
961,43,44,4.86858
961,43,53,4.64289
961,44,45,5.06972
961,44,54,2.89706
961,45,46,7.31865
961,45,55,5.12754
961,46,47,3.07859
961,46,56,2.61808
961,47,48,2.9165
961,47,57,4.84986
961,48,49,4.50403
961,48,58,3.71269
961,49,59,5.31589
961,50,51,3.18814
961,50,60,6.11304
961,51,52,2.5158
961,51,61,2.0261
961,52,53,5.36803
961,52,62,3.33393
961,53,54,5.5163
961,53,63,2.51616
961,54,55,2.20163
961,54,64,4.97541
961,55,56,2.68324
961,55,65,3.17373
961,56,57,5.5213
961,56,66,6.13358
961,57,58,3.89475
961,57,67,3.92494
961,58,59,3.236
961,58,68,3.96573
961,59,69,5.73503
961,60,61,3.97276
961,60,70,2.01343
961,61,62,2.78802
961,61,71,4.09292
961,62,63,6.1462
961,62,72,3.72604
961,63,64,3.3957
961,63,73,2.49256
961,64,65,4.62221
961,64,74,2.55433
961,65,66,1.46563
961,65,75,4.48228
961,66,67,3.00432
961,66,76,5.18184
961,67,68,5.58754
961,67,77,3.71173
961,68,69,2.26878
961,68,78,1.81724
961,69,79,3.72621
961,70,71,3.14958
961,70,80,4.8632
961,71,72,4.23742
961,71,81,2.01421
961,72,73,2.75848
961,72,82,2.58617
961,73,74,3.4239
961,73,83,4.58026
961,74,75,1.94777
961,74,84,6.32425
961,75,76,3.1593
961,75,85,3.62106
961,76,77,3.93409
961,76,86,3.14282
961,77,78,4.04767
961,77,87,3.24198
961,78,79,6.66039
961,78,88,5.13101
961,79,89,2.81546
961,80,81,4.40702
961,80,90,4.16851
961,81,82,3.84206
961,81,91,1.80389
961,82,83,2.33734
961,82,92,2.17622
961,83,84,5.25353
961,83,93,3.22278
961,84,85,2.89169
961,84,94,7.0556
961,85,86,2.9831
961,85,95,3.03453
961,86,87,2.19419
961,86,96,2.04312
961,87,88,4.06878
961,87,97,3.91429
961,88,89,3.2701
961,88,98,5.35139
961,89,99,2.01787
961,90,91,5.19105
961,91,92,3.9083
961,92,93,5.68121
961,93,94,4.47049
961,94,95,5.46366
961,95,96,3.12829
961,96,97,3.95777
961,97,98,2.4724
961,98,99,4.87693
962,0,1,4.04759
962,0,10,2.14816
962,1,2,4.9927
962,1,11,2.31213
962,2,3,4.78139
962,2,12,4.96282
962,3,4,2.33326
962,3,13,3.85716
962,4,5,5.80654
962,4,14,3.64292
962,5,6,4.48207
962,5,15,2.5692
962,6,7,4.60358
962,6,16,4.05264
962,7,8,3.61659
962,7,17,3.14122
962,8,9,5.05536
962,8,18,4.90437
962,9,19,4.3786
962,10,11,5.2674
962,10,20,6.1175
962,11,12,2.28074
962,11,21,4.34038
962,12,13,3.69958
962,12,22,5.71734
962,13,14,5.54215
962,13,23,2.3526
962,14,15,3.52605
962,14,24,6.12076
962,15,16,3.27238
962,15,25,5.25963
962,16,17,4.17822
962,16,26,5.43314
962,17,18,2.56736
962,17,27,2.92434
962,18,19,5.47586
962,18,28,3.50443
962,19,29,5.9678
962,20,21,5.14525
962,20,30,4.59626
962,21,22,5.32598
962,21,31,4.56369
962,22,23,5.50054
962,22,32,6.19924
962,23,24,6.05864
962,23,33,4.71373
962,24,25,3.40137
962,24,34,4.95324
962,25,26,2.76963
962,25,35,3.21968
962,26,27,3.36527
962,26,36,4.47128
962,27,28,2.64546
962,27,37,5.26882
962,28,29,5.37907
962,28,38,3.36603
962,29,39,3.92712
962,30,31,3.92922
962,30,40,5.42098
962,31,32,5.55476
962,31,41,2.9331
962,32,33,5.25526
962,32,42,3.36972
962,33,34,4.90952
962,33,43,5.58489
962,34,35,5.58022
962,34,44,4.11519
962,35,36,5.24533
962,35,45,5.35964
962,36,37,5.86141
962,36,46,4.34387
962,37,38,3.25516
962,37,47,3.45199
962,38,39,4.23336
962,38,48,6.51864
962,39,49,2.77192
962,40,41,4.91749
962,40,50,4.0985
962,41,42,6.33804
962,41,51,5.07422
962,42,43,2.70663
962,42,52,5.59329
962,43,44,6.02275
962,43,53,2.65629
962,44,45,5.45717
962,44,54,3.15022
962,45,46,4.45345
962,45,55,3.55217
962,46,47,2.31235
962,46,56,5.79866
962,47,48,4.04993
962,47,57,3.45313
962,48,49,2.91179
962,48,58,2.97059
962,49,59,2.27018
962,50,51,5.69736
962,50,60,4.9797
962,51,52,2.59009
962,51,61,4.59339
962,52,53,4.38692
962,52,62,5.79648
962,53,54,4.24129
962,53,63,2.5759
962,54,55,5.20416
962,54,64,2.20567
962,55,56,3.63745
962,55,65,4.13923
962,56,57,5.94404
962,56,66,3.38136
962,57,58,4.19607
962,57,67,5.39256
962,58,59,5.73254
962,58,68,4.62214
962,59,69,6.41636
962,60,61,5.0632
962,60,70,4.11143
962,61,62,4.19421
962,61,71,4.88501
962,62,63,1.99264
962,62,72,4.84684
962,63,64,5.24796
962,63,73,3.24307
962,64,65,2.95533
962,64,74,2.7934
962,65,66,2.32134
962,65,75,5.27933
962,66,67,2.20481
962,66,76,6.01362
962,67,68,4.31198
962,67,77,3.18081
962,68,69,5.55075
962,68,78,4.5971
962,69,79,3.61957
962,70,71,2.63054
962,70,80,2.35384
962,71,72,3.80025
962,71,81,5.55498
962,72,73,2.32791
962,72,82,2.89649
962,73,74,4.96961
962,73,83,6.19706
962,74,75,5.49788
962,74,84,2.63357
962,75,76,5.48485
962,75,85,2.92746
962,76,77,4.8056
962,76,86,6.22493
962,77,78,3.09363
962,77,87,5.86008
962,78,79,5.2285
962,78,88,4.76925
962,79,89,2.34917
962,80,81,6.61982
962,80,90,4.66653
962,81,82,3.33095
962,81,91,5.63846
962,82,83,2.34104
962,82,92,3.15471
962,83,84,2.98851
962,83,93,4.60587
962,84,85,3.38725
962,84,94,3.61277
962,85,86,2.5477
962,85,95,2.62977
962,86,87,6.0185
962,86,96,3.45351
962,87,88,5.41588
962,87,97,4.07388
962,88,89,5.68394
962,88,98,2.26931
962,89,99,3.6395
962,90,91,5.45011
962,91,92,2.69638
962,92,93,2.31974
962,93,94,4.11696
962,94,95,4.39819
962,95,96,3.24519
962,96,97,2.44833
962,97,98,4.78881
962,98,99,2.15319
963,0,1,2.04837
963,0,10,5.30609
963,1,2,3.11521
963,1,11,3.48975
963,2,3,5.25233
963,2,12,4.07992
963,3,4,4.16708
963,3,13,3.05912
963,4,5,4.47961
963,4,14,4.96631
963,5,6,2.53578
963,5,15,3.69688
963,6,7,3.79461
963,6,16,5.63391
963,7,8,6.72417
963,7,17,3.39362
963,8,9,3.83632
963,8,18,4.47274
963,9,19,3.3036
963,10,11,4.56758
963,10,20,6.24234
963,11,12,4.7289
963,11,21,6.29358
963,12,13,6.0352
963,12,22,5.49572
963,13,14,6.4213
963,13,23,3.07819
963,14,15,2.26987
963,14,24,2.87816
963,15,16,6.39293
963,15,25,3.99015
963,16,17,6.20874
963,16,26,2.90085
963,17,18,4.44502
963,17,27,3.46578
963,18,19,2.41917
963,18,28,3.64425
963,19,29,3.7951
963,20,21,6.9258
963,20,30,5.10801
963,21,22,5.35502
963,21,31,3.97633
963,22,23,6.15015
963,22,32,4.15083
963,23,24,2.49021
963,23,33,2.85722
963,24,25,4.58596
963,24,34,4.36074
963,25,26,3.02069
963,25,35,2.64495
963,26,27,2.71509
963,26,36,5.77673
963,27,28,5.92109
963,27,37,3.76644
963,28,29,3.20254
963,28,38,2.82857
963,29,39,6.26685
963,30,31,4.26414
963,30,40,4.08307
963,31,32,4.27722
963,31,41,4.0595
963,32,33,6.3234
963,32,42,5.67806
963,33,34,3.6065
963,33,43,4.61551
963,34,35,3.23625
963,34,44,4.26164
963,35,36,2.98785
963,35,45,2.20424
963,36,37,5.36506
963,36,46,3.70848
963,37,38,4.13922
963,37,47,4.82151
963,38,39,5.10527
963,38,48,6.69687
963,39,49,6.44488
963,40,41,4.35497
963,40,50,4.55004
963,41,42,5.64959
963,41,51,6.26923
963,42,43,6.15758
963,42,52,2.18637
963,43,44,3.60725
963,43,53,2.08748
963,44,45,2.15948
963,44,54,3.46512
963,45,46,6.46256
963,45,55,2.86953
963,46,47,3.46567
963,46,56,2.89069
963,47,48,3.77053
963,47,57,4.50911
963,48,49,4.43238
963,48,58,3.64618
963,49,59,1.89413
963,50,51,5.4502
963,50,60,3.91812
963,51,52,3.29643
963,51,61,4.33336
963,52,53,5.99033
963,52,62,5.71316
963,53,54,5.36389
963,53,63,4.95648
963,54,55,3.56063
963,54,64,2.25272
963,55,56,2.78718
963,55,65,6.39808
963,56,57,5.41466
963,56,66,2.04086
963,57,58,5.07128
963,57,67,5.68815
963,58,59,4.38212
963,58,68,6.23836
963,59,69,2.69734
963,60,61,2.57649
963,60,70,2.75605
963,61,62,5.39767
963,61,71,3.60063
963,62,63,2.46211
963,62,72,4.11381
963,63,64,4.34349
963,63,73,2.92047
963,64,65,6.57476
963,64,74,4.72861
963,65,66,3.08031
963,65,75,5.46774
963,66,67,2.98486
963,66,76,3.05964
963,67,68,5.83615
963,67,77,2.58405
963,68,69,3.74683
963,68,78,2.05761
963,69,79,2.92445
963,70,71,6.3398
963,70,80,1.86085
963,71,72,2.84981
963,71,81,6.63664
963,72,73,2.66954
963,72,82,2.0173
963,73,74,3.61834
963,73,83,6.48243
963,74,75,2.6572
963,74,84,6.52251
963,75,76,3.48425
963,75,85,2.40655
963,76,77,2.57014
963,76,86,3.0114
963,77,78,3.92417
963,77,87,5.29506
963,78,79,7.2441
963,78,88,4.23822
963,79,89,4.75789
963,80,81,4.30714
963,80,90,2.58283
963,81,82,3.59799
963,81,91,6.68194
963,82,83,3.76686
963,82,92,3.33259
963,83,84,4.75866
963,83,93,2.4452
963,84,85,4.79295
963,84,94,3.14797
963,85,86,2.63836
963,85,95,4.68773
963,86,87,4.62393
963,86,96,6.20482
963,87,88,3.79935
963,87,97,2.60261
963,88,89,3.48163
963,88,98,2.08912
963,89,99,2.44841
963,90,91,7.23801
963,91,92,4.86091
963,92,93,4.16405
963,93,94,4.07499
963,94,95,3.2281
963,95,96,5.24649
963,96,97,2.25234
963,97,98,3.47036
963,98,99,3.56478
964,0,1,5.50507
964,0,10,6.78135
964,1,2,2.99895
964,1,11,2.58105
964,2,3,5.98898
964,2,12,5.12896
964,3,4,5.12963
964,3,13,5.37755
964,4,5,6.43709
964,4,14,3.19628
964,5,6,4.426
964,5,15,2.61871
964,6,7,4.40895
964,6,16,2.47652
964,7,8,5.63269
964,7,17,5.52352
964,8,9,5.47991
964,8,18,5.38073
964,9,19,5.64169
964,10,11,6.44221
964,10,20,2.80263
964,11,12,3.53387
964,11,21,4.64152
964,12,13,4.42491
964,12,22,2.66802
964,13,14,3.67789
964,13,23,4.87748
964,14,15,2.36305
964,14,24,2.9735
964,15,16,5.4659
964,15,25,2.5604
964,16,17,4.67382
964,16,26,5.46516
964,17,18,5.50972
964,17,27,4.78277
964,18,19,4.83435
964,18,28,6.00569
964,19,29,4.08075
964,20,21,4.15791
964,20,30,4.1706
964,21,22,5.73311
964,21,31,2.16402
964,22,23,5.54759
964,22,32,4.32598
964,23,24,5.65038
964,23,33,2.18252
964,24,25,4.83809
964,24,34,4.93436
964,25,26,5.12751
964,25,35,6.87834
964,26,27,6.10953
964,26,36,5.56586
964,27,28,2.88444
964,27,37,5.15854
964,28,29,4.25356
964,28,38,3.46577
964,29,39,5.1792
964,30,31,6.26626
964,30,40,5.66789
964,31,32,5.00187
964,31,41,5.01822
964,32,33,3.65693
964,32,42,4.96715
964,33,34,5.58122
964,33,43,4.21859
964,34,35,2.24091
964,34,44,6.66245
964,35,36,2.49264
964,35,45,4.65656
964,36,37,4.62488
964,36,46,3.12519
964,37,38,4.38623
964,37,47,3.50476
964,38,39,3.00147
964,38,48,2.56043
964,39,49,4.66522
964,40,41,4.62911
964,40,50,4.47954
964,41,42,4.10246
964,41,51,3.01026
964,42,43,2.5697
964,42,52,4.16183
964,43,44,2.01384
964,43,53,2.42992
964,44,45,4.18102
964,44,54,4.59997
964,45,46,2.33578
964,45,55,3.93537
964,46,47,4.07071
964,46,56,3.51062
964,47,48,4.97527
964,47,57,6.50416
964,48,49,4.84282
964,48,58,5.96728
964,49,59,4.35255
964,50,51,5.84443
964,50,60,4.97928
964,51,52,4.71979
964,51,61,5.96059
964,52,53,2.1841
964,52,62,5.65352
964,53,54,4.27952
964,53,63,4.6439
964,54,55,3.13828
964,54,64,5.50566
964,55,56,2.77304
964,55,65,4.47171
964,56,57,2.51493
964,56,66,2.92614
964,57,58,3.49643
964,57,67,6.16138
964,58,59,3.46343
964,58,68,4.15609
964,59,69,5.30875
964,60,61,4.74034
964,60,70,5.10899
964,61,62,2.63522
964,61,71,3.26794
964,62,63,4.08736
964,62,72,4.50096
964,63,64,3.664
964,63,73,3.60315
964,64,65,6.3156
964,64,74,6.3398
964,65,66,5.57094
964,65,75,5.6006
964,66,67,4.93233
964,66,76,5.62376
964,67,68,5.17596
964,67,77,2.87201
964,68,69,4.76937
964,68,78,3.56971
964,69,79,4.85168
964,70,71,5.43922
964,70,80,4.10919
964,71,72,2.28221
964,71,81,4.10014
964,72,73,2.47799
964,72,82,5.08639
964,73,74,2.48931
964,73,83,2.36662
964,74,75,6.45583
964,74,84,2.67602
964,75,76,2.59029
964,75,85,3.43187
964,76,77,6.29672
964,76,86,4.7542
964,77,78,4.43576
964,77,87,4.6401
964,78,79,5.54115
964,78,88,3.48914
964,79,89,4.14237
964,80,81,4.8388
964,80,90,6.18879
964,81,82,2.19461
964,81,91,3.22417
964,82,83,5.6631
964,82,92,5.34307
964,83,84,5.32554
964,83,93,2.69779
964,84,85,2.42582
964,84,94,4.49142
964,85,86,3.98428
964,85,95,4.93063
964,86,87,3.90497
964,86,96,3.79377
964,87,88,5.6265
964,87,97,5.66263
964,88,89,5.34504
964,88,98,3.16357
964,89,99,4.38284
964,90,91,3.29972
964,91,92,3.10752
964,92,93,5.8653
964,93,94,4.258
964,94,95,5.76675
964,95,96,3.63631
964,96,97,2.48138
964,97,98,6.57358
964,98,99,5.71901
965,0,1,4.3663
965,0,10,4.58545
965,1,2,2.31801
965,1,11,6.0523
965,2,3,2.24298
965,2,12,2.1397
965,3,4,3.13652
965,3,13,6.1341
965,4,5,4.80199
965,4,14,4.93647
965,5,6,4.74825
965,5,15,4.30706
965,6,7,6.1666
965,6,16,4.07166
965,7,8,3.33487
965,7,17,7.30566
965,8,9,5.8212
965,8,18,5.43498
965,9,19,2.53226
965,10,11,2.13828
965,10,20,3.86453
965,11,12,4.16911
965,11,21,2.53015
965,12,13,3.8082
965,12,22,1.59905
965,13,14,4.90028
965,13,23,2.22051
965,14,15,6.83614
965,14,24,3.32216
965,15,16,3.90207
965,15,25,2.6284
965,16,17,7.01584
965,16,26,4.48595
965,17,18,2.0912
965,17,27,2.59196
965,18,19,5.16144
965,18,28,2.69146
965,19,29,5.46774
965,20,21,5.38719
965,20,30,5.51282
965,21,22,1.80229
965,21,31,3.61587
965,22,23,2.72275
965,22,32,5.43944
965,23,24,7.47607
965,23,33,4.21762
965,24,25,4.22732
965,24,34,5.27205
965,25,26,2.59968
965,25,35,4.03364
965,26,27,3.1993
965,26,36,3.72974
965,27,28,4.42064
965,27,37,4.17602
965,28,29,3.88243
965,28,38,5.01414
965,29,39,5.97561
965,30,31,5.61019
965,30,40,2.32075
965,31,32,4.00642
965,31,41,3.0613
965,32,33,3.80933
965,32,42,4.36422
965,33,34,1.71164
965,33,43,3.49481
965,34,35,2.36789
965,34,44,5.1722
965,35,36,5.39487
965,35,45,3.17551
965,36,37,6.36778
965,36,46,2.58669
965,37,38,2.42068
965,37,47,4.09739
965,38,39,2.65715
965,38,48,6.62119
965,39,49,2.60067
965,40,41,7.42127
965,40,50,4.00924
965,41,42,6.58899
965,41,51,3.63311
965,42,43,2.84351
965,42,52,2.88744
965,43,44,3.79342
965,43,53,3.86097
965,44,45,2.58296
965,44,54,3.66735
965,45,46,2.78988
965,45,55,3.01081
965,46,47,5.57944
965,46,56,5.87456
965,47,48,3.07052
965,47,57,1.97924
965,48,49,4.62516
965,48,58,3.37595
965,49,59,4.81924
965,50,51,4.06532
965,50,60,3.57021
965,51,52,6.89464
965,51,61,6.91774
965,52,53,5.19988
965,52,62,5.55039
965,53,54,4.34155
965,53,63,2.05519
965,54,55,5.03083
965,54,64,3.86561
965,55,56,4.52013
965,55,65,2.68248
965,56,57,5.26789
965,56,66,4.79556
965,57,58,4.27397
965,57,67,4.92367
965,58,59,3.26163
965,58,68,5.14707
965,59,69,4.85207
965,60,61,3.55145
965,60,70,3.41002
965,61,62,5.97301
965,61,71,2.55916
965,62,63,3.16264
965,62,72,2.96023
965,63,64,2.86959
965,63,73,2.60148
965,64,65,2.31991
965,64,74,2.38297
965,65,66,6.23924
965,65,75,3.28072
965,66,67,2.96194
965,66,76,6.26277
965,67,68,4.30118
965,67,77,5.81933
965,68,69,5.53537
965,68,78,4.11075
965,69,79,3.92959
965,70,71,5.76956
965,70,80,3.83207
965,71,72,5.86952
965,71,81,3.51436
965,72,73,2.21309
965,72,82,4.15421
965,73,74,3.14628
965,73,83,6.55427
965,74,75,3.4274
965,74,84,5.13668
965,75,76,4.46809
965,75,85,2.04485
965,76,77,4.4771
965,76,86,4.71756
965,77,78,3.42639
965,77,87,2.50051
965,78,79,4.78881
965,78,88,4.05063
965,79,89,3.97492
965,80,81,4.38913
965,80,90,3.28726
965,81,82,4.64545
965,81,91,6.68693
965,82,83,3.82196
965,82,92,3.67158
965,83,84,3.57952
965,83,93,5.25078
965,84,85,2.27442
965,84,94,4.39113
965,85,86,4.94684
965,85,95,6.10367
965,86,87,3.29436
965,86,96,6.18601
965,87,88,2.65323
965,87,97,4.55719
965,88,89,5.5667
965,88,98,2.59781
965,89,99,5.02624
965,90,91,5.1183
965,91,92,2.12267
965,92,93,3.48595
965,93,94,4.66348
965,94,95,5.2213
965,95,96,6.04647
965,96,97,2.18934
965,97,98,2.83208
965,98,99,4.06462
966,0,1,3.2861
966,0,10,5.55911
966,1,2,1.97849
966,1,11,2.13995
966,2,3,2.87389
966,2,12,2.04334
966,3,4,4.456
966,3,13,3.46153
966,4,5,3.15937
966,4,14,3.05115
966,5,6,3.93516
966,5,15,5.29438
966,6,7,3.25326
966,6,16,2.11581
966,7,8,3.13681
966,7,17,4.67977
966,8,9,4.8459
966,8,18,4.86881
966,9,19,5.00443
966,10,11,4.89669
966,10,20,4.57868
966,11,12,4.83748
966,11,21,3.56528
966,12,13,2.40484
966,12,22,5.66113
966,13,14,2.37931
966,13,23,3.76649
966,14,15,5.19485
966,14,24,4.29592
966,15,16,4.10395
966,15,25,4.19065
966,16,17,4.17381
966,16,26,6.05003
966,17,18,6.88812
966,17,27,3.03141
966,18,19,4.15636
966,18,28,3.53142
966,19,29,4.08483
966,20,21,4.53796
966,20,30,5.8376
966,21,22,6.00823
966,21,31,5.31989
966,22,23,4.18979
966,22,32,2.59189
966,23,24,4.13641
966,23,33,3.53807
966,24,25,2.29235
966,24,34,3.738
