data,node_init,node_term,c,
875,189,190,3.58409
875,189,204,3.74911
875,190,191,4.0
875,190,205,3.75806
875,191,192,3.58409
875,191,206,3.99106
875,192,193,3.50046
875,192,207,3.99106
875,193,194,3.74509
875,193,208,4.0
875,194,209,3.59304
875,195,196,3.50046
875,195,210,3.66548
875,196,197,4.0796
875,196,211,3.51209
875,197,198,4.0796
875,197,212,3.58141
875,198,199,3.75806
875,198,213,3.74643
875,199,200,3.59304
875,199,214,3.59304
875,200,201,3.83498
875,200,215,3.75806
875,201,202,3.66548
875,201,216,3.83766
875,202,203,3.50449
875,202,217,3.91905
875,203,204,3.42354
875,203,218,4.0796
875,204,205,3.83498
875,204,219,3.74643
875,205,206,4.0
875,205,220,3.75806
875,206,207,3.82603
875,206,221,3.99106
875,207,208,3.91011
875,207,222,3.75806
875,208,209,3.67711
875,208,223,3.92174
875,209,224,3.74509
875,210,211,3.75403
875,211,212,3.25852
875,212,213,3.50449
875,213,214,3.75672
875,214,215,3.33947
875,215,216,4.24463
875,216,217,4.0796
875,217,218,4.0796
875,218,219,3.74911
875,219,220,4.00268
875,220,221,3.58409
875,221,222,3.50046
875,222,223,3.75806
875,223,224,3.75403
876,0,1,4.0398
876,0,15,4.15071
876,1,2,4.62789
876,1,16,3.60645
876,2,3,4.7786
876,2,17,4.17978
876,3,4,4.29069
876,3,18,5.21195
876,4,5,4.377
876,4,19,3.88909
876,5,6,4.7786
876,5,20,4.0
876,6,7,3.45574
876,6,21,4.29069
876,7,8,4.15071
876,7,22,3.88909
876,8,9,5.21195
876,8,23,4.377
876,9,10,4.48791
876,9,24,3.94365
876,10,11,5.32286
876,10,25,4.29069
876,11,12,4.63862
876,11,26,4.63862
876,12,13,5.32286
876,12,27,4.57333
876,13,14,4.0
876,13,28,3.88909
876,14,29,4.02907
876,15,16,4.13998
876,15,30,4.63862
876,16,17,3.45574
876,16,31,5.17215
876,17,18,3.98345
876,17,32,3.49554
876,18,19,5.06124
876,18,33,3.45574
876,19,20,4.83495
876,19,34,3.98345
876,20,21,4.48791
876,20,35,4.02907
876,21,22,4.09436
876,21,36,3.98345
876,22,23,4.0
876,22,37,4.66769
876,23,24,4.17978
876,23,38,4.52771
876,24,25,3.34483
876,24,39,4.62789
876,25,26,4.29069
876,25,40,5.06124
876,26,27,5.32286
876,26,41,5.32286
876,27,28,4.09436
876,27,42,5.21195
876,28,29,5.21195
876,28,43,3.60645
876,29,44,4.63862
876,30,31,4.17978
876,30,45,4.17978
876,31,32,4.57333
876,31,46,3.98345
876,32,33,4.63862
876,32,47,4.52771
876,33,34,4.7786
876,33,48,3.98345
876,34,35,4.52771
876,34,49,4.52771
876,35,36,4.0
876,35,50,4.83495
876,36,37,4.83495
876,36,51,3.49554
876,37,38,5.21195
876,37,52,4.48791
876,38,39,4.68424
876,38,53,4.0
876,39,40,4.66769
876,39,54,4.13998
876,40,41,4.29069
876,40,55,5.21195
876,41,42,4.66769
876,41,56,4.48791
876,42,43,5.21195
876,42,57,3.98345
876,43,44,3.34483
876,43,58,4.0398
876,44,59,4.52771
876,45,46,3.34483
876,45,60,4.51698
876,46,47,4.09436
876,46,61,3.45574
876,47,48,4.51698
876,47,62,4.57333
876,48,49,4.15071
876,48,63,4.17978
876,49,50,3.98345
876,49,64,4.83495
876,50,51,4.7786
876,50,65,4.72404
876,51,52,4.7786
876,51,66,4.17978
876,52,53,4.68424
876,52,67,4.0398
876,53,54,4.09436
876,53,68,4.52771
876,54,55,4.72404
876,54,69,4.0398
876,55,56,4.72404
876,55,70,4.72404
876,56,57,4.68424
876,56,71,3.45574
876,57,58,4.66769
876,57,72,3.45574
876,58,59,4.48791
876,58,73,5.32286
876,59,74,4.63862
876,60,61,4.02907
876,60,75,3.49554
876,61,62,3.94365
876,61,76,4.63862
876,62,63,4.63862
876,62,77,4.72404
876,63,64,4.83495
876,63,78,5.17215
876,64,65,5.17215
876,64,79,4.62789
876,65,66,4.83495
876,65,80,3.83274
876,66,67,4.63862
876,66,81,3.83274
876,67,68,4.13998
876,67,82,3.88909
876,68,69,4.83495
876,68,83,3.60645
876,69,70,3.34483
876,69,84,4.63862
876,70,71,4.0
876,70,85,4.0
876,71,72,4.09436
876,71,86,4.48791
876,72,73,4.57333
876,72,87,3.98345
876,73,74,4.17978
876,73,88,3.45574
876,74,89,4.17978
876,75,76,4.63862
876,75,90,5.32286
876,76,77,5.17215
876,76,91,3.88909
876,77,78,4.13998
876,77,92,4.63862
876,78,79,5.32286
876,78,93,3.88909
876,79,80,3.83274
876,79,94,4.17978
876,80,81,4.52771
876,80,95,4.09436
876,81,82,3.98345
876,81,96,3.60645
876,82,83,3.49554
876,82,97,4.57333
876,83,84,4.0
876,83,98,4.83495
876,84,85,4.29069
876,84,99,4.09436
876,85,86,4.13998
876,85,100,4.02907
876,86,87,3.49554
876,86,101,4.66769
876,87,88,3.94365
876,87,102,4.48791
876,88,89,3.94365
876,88,103,4.02907
876,89,104,4.02907
876,90,91,4.0398
876,90,105,3.94365
876,91,92,4.15071
876,91,106,3.98345
876,92,93,4.48791
876,92,107,4.62789
876,93,94,4.57333
876,93,108,4.63862
876,94,95,4.52771
876,94,109,3.98345
876,95,96,3.45574
876,95,110,4.72404
876,96,97,3.49554
876,96,111,4.17978
876,97,98,5.21195
876,97,112,4.13998
876,98,99,4.62789
876,98,113,4.377
876,99,100,4.15071
876,99,114,3.34483
876,100,101,4.0
876,100,115,3.34483
876,101,102,4.51698
876,101,116,4.13998
876,102,103,3.45574
876,102,117,3.34483
876,103,104,3.60645
876,103,118,4.15071
876,104,119,4.0398
876,105,106,3.49554
876,105,120,4.0
876,106,107,3.34483
876,106,121,4.15071
876,107,108,3.60645
876,107,122,4.17978
876,108,109,4.15071
876,108,123,3.94365
876,109,110,5.21195
876,109,124,4.52771
876,110,111,3.83274
876,110,125,5.21195
876,111,112,4.68424
876,111,126,5.17215
876,112,113,4.29069
876,112,127,4.13998
876,113,114,4.29069
876,113,128,4.48791
876,114,115,4.02907
876,114,129,3.60645
876,115,116,4.15071
876,115,130,4.72404
876,116,117,4.68424
876,116,131,4.66769
876,117,118,5.06124
876,117,132,3.49554
876,118,119,4.62789
876,118,133,3.49554
876,119,134,4.83495
876,120,121,4.52771
876,120,135,4.66769
876,121,122,5.17215
876,121,136,4.02907
876,122,123,4.0
876,122,137,4.83495
876,123,124,4.62789
876,123,138,4.62789
876,124,125,4.51698
876,124,139,4.09436
876,125,126,4.0
876,125,140,4.0
876,126,127,4.02907
876,126,141,4.02907
876,127,128,4.29069
876,127,142,4.15071
876,128,129,5.32286
876,128,143,4.0398
876,129,130,5.32286
876,129,144,4.68424
876,130,131,4.83495
876,130,145,3.88909
876,131,132,4.52771
876,131,146,4.63862
876,132,133,4.0398
876,132,147,3.60645
876,133,134,5.06124
876,133,148,4.15071
876,134,149,3.94365
876,135,136,3.88909
876,135,150,4.02907
876,136,137,4.15071
876,136,151,4.7786
876,137,138,4.0
876,137,152,5.17215
876,138,139,4.62789
876,138,153,3.45574
876,139,140,4.17978
876,139,154,4.52771
876,140,141,5.21195
876,140,155,4.66769
876,141,142,4.17978
876,141,156,3.83274
876,142,143,4.63862
876,142,157,4.17978
876,143,144,4.377
876,143,158,4.7786
876,144,145,3.45574
876,144,159,4.66769
876,145,146,4.57333
876,145,160,4.62789
876,146,147,4.51698
876,146,161,5.32286
876,147,148,5.21195
876,147,162,4.57333
876,148,149,5.32286
876,148,163,4.377
876,149,164,4.17978
876,150,151,3.34483
876,150,165,4.377
876,151,152,3.88909
876,151,166,4.51698
876,152,153,4.51698
876,152,167,5.21195
876,153,154,4.377
876,153,168,3.94365
876,154,155,4.83495
876,154,169,3.45574
876,155,156,4.29069
876,155,170,4.48791
876,156,157,3.94365
876,156,171,4.63862
876,157,158,4.15071
876,157,172,3.83274
876,158,159,3.60645
876,158,173,4.02907
876,159,160,4.7786
876,159,174,4.83495
876,160,161,4.57333
876,160,175,4.83495
876,161,162,4.17978
876,161,176,5.21195
876,162,163,4.48791
876,162,177,3.88909
876,163,164,4.02907
876,163,178,4.83495
876,164,179,4.83495
876,165,166,5.17215
876,165,180,3.98345
876,166,167,4.13998
876,166,181,5.06124
876,167,168,3.45574
876,167,182,4.13998
876,168,169,5.17215
876,168,183,4.51698
876,169,170,4.29069
876,169,184,4.13998
876,170,171,4.48791
876,170,185,4.48791
876,171,172,5.21195
876,171,186,3.45574
876,172,173,3.98345
876,172,187,4.62789
876,173,174,5.17215
876,173,188,5.17215
876,174,175,4.02907
876,174,189,3.45574
876,175,176,4.02907
876,175,190,4.02907
876,176,177,4.57333
876,176,191,4.13998
876,177,178,3.88909
876,177,192,4.13998
876,178,179,3.60645
876,178,193,5.17215
876,179,194,4.72404
876,180,181,4.57333
876,180,195,5.17215
876,181,182,3.45574
876,181,196,4.57333
876,182,183,4.66769
876,182,197,4.0398
876,183,184,4.68424
876,183,198,4.72404
876,184,185,4.62789
876,184,199,4.57333
876,185,186,3.94365
876,185,200,3.98345
876,186,187,4.63862
876,186,201,4.68424
876,187,188,4.02907
876,187,202,4.377
876,188,189,4.17978
876,188,203,4.7786
876,189,190,5.21195
876,189,204,5.06124
876,190,191,4.0
876,190,205,4.48791
876,191,192,5.21195
876,191,206,4.57333
876,192,193,4.29069
876,192,207,4.57333
876,193,194,4.17978
876,193,208,4.0
876,194,209,4.63862
876,195,196,4.29069
876,195,210,4.13998
876,196,197,4.0398
876,196,211,4.09436
876,197,198,4.0398
876,197,212,4.83495
876,198,199,4.48791
876,198,213,4.68424
876,199,200,4.63862
876,199,214,4.63862
876,200,201,4.15071
876,200,215,4.48791
876,201,202,4.13998
876,201,216,4.52771
876,202,203,5.17215
876,202,217,3.45574
876,203,204,4.62789
876,203,218,4.0398
876,204,205,4.15071
876,204,219,4.68424
876,205,206,4.0
876,205,220,4.48791
876,206,207,4.72404
876,206,221,4.57333
876,207,208,4.02907
876,207,222,4.48791
876,208,209,3.94365
876,208,223,3.83274
876,209,224,4.17978
876,210,211,3.60645
876,211,212,4.7786
876,212,213,5.17215
876,213,214,3.98345
876,214,215,5.32286
876,215,216,3.88909
876,216,217,4.0398
876,217,218,4.0398
876,218,219,5.06124
876,219,220,4.377
876,220,221,5.21195
876,221,222,4.29069
876,222,223,4.48791
876,223,224,3.60645
877,0,1,4.03667
877,0,15,4.45884
877,1,2,4.48612
877,1,16,4.89711
877,2,3,4.94496
877,2,17,4.9463
877,3,4,5.36847
877,3,18,4.08452
877,4,5,3.15432
877,4,19,3.57783
877,5,6,4.94496
877,5,20,4.0
877,6,7,4.43827
877,6,21,5.36847
877,7,8,4.45884
877,7,22,3.57783
877,8,9,4.08452
877,8,23,3.15432
877,9,10,3.57649
877,9,24,4.01476
877,10,11,4.50669
877,10,25,5.36847
877,11,12,4.03533
877,11,26,4.03533
877,12,13,4.50669
877,12,27,4.04919
877,13,14,4.0
877,13,28,3.57783
877,14,29,4.48746
877,15,16,4.90963
877,15,30,4.03533
877,16,17,4.43827
877,16,31,4.04785
877,17,18,4.05143
877,17,32,4.47494
877,18,19,3.62568
877,18,33,4.43827
877,19,20,4.9302
877,19,34,4.05143
877,20,21,3.57649
877,20,35,4.48746
877,21,22,4.4736
877,21,36,4.05143
877,22,23,4.0
877,22,37,4.52279
877,23,24,4.9463
877,23,38,3.61316
877,24,25,4.0161
877,24,39,4.48612
877,25,26,5.36847
877,25,40,3.62568
877,26,27,4.50669
877,26,41,4.50669
877,27,28,4.4736
877,27,42,4.08452
877,28,29,4.08452
877,28,43,4.89711
877,29,44,4.03533
877,30,31,4.9463
877,30,45,4.9463
877,31,32,4.04919
877,31,46,4.05143
877,32,33,4.03533
877,32,47,3.61316
877,33,34,4.94496
877,33,48,4.05143
877,34,35,3.61316
877,34,49,3.61316
877,35,36,4.0
877,35,50,4.9302
877,36,37,4.9302
877,36,51,4.47494
877,37,38,4.08452
877,37,52,3.57649
877,38,39,4.47136
877,38,53,4.0
877,39,40,4.52279
877,39,54,4.90963
877,40,41,5.36847
877,40,55,4.08452
877,41,42,4.52279
877,41,56,3.57649
877,42,43,4.08452
877,42,57,4.05143
877,43,44,4.0161
877,43,58,4.03667
877,44,59,3.61316
877,45,46,4.0161
877,45,60,4.06395
877,46,47,4.4736
877,46,61,4.43827
877,47,48,4.06395
877,47,62,4.04919
877,48,49,4.45884
877,48,63,4.9463
877,49,50,4.05143
877,49,64,4.9302
877,50,51,4.94496
877,50,65,4.50803
877,51,52,4.94496
877,51,66,4.9463
877,52,53,4.47136
877,52,67,4.03667
877,53,54,4.4736
877,53,68,3.61316
877,54,55,4.50803
877,54,69,4.03667
877,55,56,4.50803
877,55,70,4.50803
877,56,57,4.47136
877,56,71,4.43827
877,57,58,4.52279
877,57,72,4.43827
877,58,59,3.57649
877,58,73,4.50669
877,59,74,4.03533
877,60,61,4.48746
877,60,75,4.47494
877,61,62,4.01476
877,61,76,4.03533
877,62,63,4.03533
877,62,77,4.50803
877,63,64,4.9302
877,63,78,4.04785
877,64,65,4.04785
877,64,79,4.48612
877,65,66,4.9302
877,65,80,3.59259
877,66,67,4.03533
877,66,81,3.59259
877,67,68,4.90963
877,67,82,3.57783
877,68,69,4.9302
877,68,83,4.89711
877,69,70,4.0161
877,69,84,4.03533
877,70,71,4.0
877,70,85,4.0
877,71,72,4.4736
877,71,86,3.57649
877,72,73,4.04919
877,72,87,4.05143
877,73,74,4.9463
877,73,88,4.43827
877,74,89,4.9463
877,75,76,4.03533
877,75,90,4.50669
877,76,77,4.04785
877,76,91,3.57783
877,77,78,4.90963
877,77,92,4.03533
877,78,79,4.50669
877,78,93,3.57783
877,79,80,3.59259
877,79,94,4.9463
877,80,81,3.61316
877,80,95,4.4736
877,81,82,4.05143
877,81,96,4.89711
877,82,83,4.47494
877,82,97,4.04919
877,83,84,4.0
877,83,98,4.9302
877,84,85,5.36847
877,84,99,4.4736
877,85,86,4.90963
877,85,100,4.48746
877,86,87,4.47494
877,86,101,4.52279
877,87,88,4.01476
877,87,102,3.57649
877,88,89,4.01476
877,88,103,4.48746
877,89,104,4.48746
877,90,91,4.03667
877,90,105,4.01476
877,91,92,4.45884
877,91,106,4.05143
877,92,93,3.57649
877,92,107,4.48612
877,93,94,4.04919
877,93,108,4.03533
877,94,95,3.61316
877,94,109,4.05143
877,95,96,4.43827
877,95,110,4.50803
877,96,97,4.47494
877,96,111,4.9463
877,97,98,4.08452
877,97,112,4.90963
877,98,99,4.48612
877,98,113,3.15432
877,99,100,4.45884
877,99,114,4.0161
877,100,101,4.0
877,100,115,4.0161
877,101,102,4.06395
877,101,116,4.90963
877,102,103,4.43827
877,102,117,4.0161
877,103,104,4.89711
877,103,118,4.45884
877,104,119,4.03667
877,105,106,4.47494
877,105,120,4.0
877,106,107,4.0161
877,106,121,4.45884
877,107,108,4.89711
877,107,122,4.9463
877,108,109,4.45884
877,108,123,4.01476
877,109,110,4.08452
877,109,124,3.61316
877,110,111,3.59259
877,110,125,4.08452
877,111,112,4.47136
877,111,126,4.04785
877,112,113,5.36847
877,112,127,4.90963
877,113,114,5.36847
877,113,128,3.57649
877,114,115,4.48746
877,114,129,4.89711
877,115,116,4.45884
877,115,130,4.50803
877,116,117,4.47136
877,116,131,4.52279
877,117,118,3.62568
877,117,132,4.47494
877,118,119,4.48612
877,118,133,4.47494
877,119,134,4.9302
877,120,121,3.61316
877,120,135,4.52279
877,121,122,4.04785
877,121,136,4.48746
877,122,123,4.0
877,122,137,4.9302
877,123,124,4.48612
877,123,138,4.48612
877,124,125,4.06395
877,124,139,4.4736
877,125,126,4.0
877,125,140,4.0
877,126,127,4.48746
877,126,141,4.48746
877,127,128,5.36847
877,127,142,4.45884
877,128,129,4.50669
877,128,143,4.03667
877,129,130,4.50669
877,129,144,4.47136
877,130,131,4.9302
877,130,145,3.57783
877,131,132,3.61316
877,131,146,4.03533
877,132,133,4.03667
877,132,147,4.89711
877,133,134,3.62568
877,133,148,4.45884
877,134,149,4.01476
877,135,136,3.57783
877,135,150,4.48746
877,136,137,4.45884
877,136,151,4.94496
877,137,138,4.0
877,137,152,4.04785
877,138,139,4.48612
877,138,153,4.43827
877,139,140,4.9463
877,139,154,3.61316
877,140,141,4.08452
877,140,155,4.52279
877,141,142,4.9463
877,141,156,3.59259
877,142,143,4.03533
877,142,157,4.9463
877,143,144,3.15432
877,143,158,4.94496
877,144,145,4.43827
877,144,159,4.52279
877,145,146,4.04919
877,145,160,4.48612
877,146,147,4.06395
877,146,161,4.50669
877,147,148,4.08452
877,147,162,4.04919
877,148,149,4.50669
877,148,163,3.15432
877,149,164,4.9463
877,150,151,4.0161
877,150,165,3.15432
877,151,152,3.57783
877,151,166,4.06395
877,152,153,4.06395
877,152,167,4.08452
877,153,154,3.15432
877,153,168,4.01476
877,154,155,4.9302
877,154,169,4.43827
877,155,156,5.36847
877,155,170,3.57649
877,156,157,4.01476
877,156,171,4.03533
877,157,158,4.45884
877,157,172,3.59259
877,158,159,4.89711
877,158,173,4.48746
877,159,160,4.94496
877,159,174,4.9302
877,160,161,4.04919
877,160,175,4.9302
877,161,162,4.9463
877,161,176,4.08452
877,162,163,3.57649
877,162,177,3.57783
877,163,164,4.48746
877,163,178,4.9302
877,164,179,4.9302
877,165,166,4.04785
877,165,180,4.05143
877,166,167,4.90963
877,166,181,3.62568
877,167,168,4.43827
877,167,182,4.90963
877,168,169,4.04785
877,168,183,4.06395
877,169,170,5.36847
877,169,184,4.90963
877,170,171,3.57649
877,170,185,3.57649
877,171,172,4.08452
877,171,186,4.43827
877,172,173,4.05143
877,172,187,4.48612
877,173,174,4.04785
877,173,188,4.04785
877,174,175,4.48746
877,174,189,4.43827
877,175,176,4.48746
877,175,190,4.48746
877,176,177,4.04919
877,176,191,4.90963
877,177,178,3.57783
877,177,192,4.90963
877,178,179,4.89711
877,178,193,4.04785
877,179,194,4.50803
877,180,181,4.04919
877,180,195,4.04785
877,181,182,4.43827
877,181,196,4.04919
877,182,183,4.52279
877,182,197,4.03667
877,183,184,4.47136
877,183,198,4.50803
877,184,185,4.48612
877,184,199,4.04919
877,185,186,4.01476
877,185,200,4.05143
877,186,187,4.03533
877,186,201,4.47136
877,187,188,4.48746
877,187,202,3.15432
877,188,189,4.9463
877,188,203,4.94496
877,189,190,4.08452
877,189,204,3.62568
877,190,191,4.0
877,190,205,3.57649
877,191,192,4.08452
877,191,206,4.04919
877,192,193,5.36847
877,192,207,4.04919
877,193,194,4.9463
877,193,208,4.0
877,194,209,4.03533
877,195,196,5.36847
877,195,210,4.90963
877,196,197,4.03667
877,196,211,4.4736
877,197,198,4.03667
877,197,212,4.9302
877,198,199,3.57649
877,198,213,4.47136
877,199,200,4.03533
877,199,214,4.03533
877,200,201,4.45884
877,200,215,3.57649
877,201,202,4.90963
877,201,216,3.61316
877,202,203,4.04785
877,202,217,4.43827
877,203,204,4.48612
877,203,218,4.03667
877,204,205,4.45884
877,204,219,4.47136
877,205,206,4.0
877,205,220,3.57649
877,206,207,4.50803
877,206,221,4.04919
877,207,208,4.48746
877,207,222,3.57649
877,208,209,4.01476
877,208,223,3.59259
877,209,224,4.9463
877,210,211,4.89711
877,211,212,4.94496
877,212,213,4.04785
877,213,214,4.05143
877,214,215,4.50669
877,215,216,3.57783
877,216,217,4.03667
877,217,218,4.03667
877,218,219,3.62568
877,219,220,3.15432
877,220,221,4.08452
877,221,222,5.36847
877,222,223,3.57649
877,223,224,4.89711
878,0,1,3.84571
878,0,15,3.94276
878,1,2,2.70398
878,1,16,3.29072
878,2,3,2.64673
878,2,17,2.924
878,3,4,3.02105
878,3,18,3.20172
878,4,5,3.52864
878,4,19,3.90295
878,5,6,2.64673
878,5,20,4.0
878,6,7,3.34796
878,6,21,3.02105
878,7,8,3.94276
878,7,22,3.90295
878,8,9,3.20172
878,8,23,3.52864
878,9,10,3.62568
878,9,24,2.97364
878,10,11,3.29877
878,10,25,3.02105
878,11,12,3.56844
878,11,26,3.56844
878,12,13,3.29877
878,12,27,3.63328
878,13,14,4.0
878,13,28,3.90295
878,14,29,2.98125
878,15,16,3.07829
878,15,30,3.56844
878,16,17,3.34796
878,16,31,3.35601
878,17,18,2.81936
878,17,32,3.19367
878,18,19,3.25897
878,18,33,3.34796
878,19,20,3.67309
878,19,34,2.81936
878,20,21,3.62568
878,20,35,2.98125
878,21,22,2.9164
878,21,36,2.81936
878,22,23,4.0
878,22,37,2.54969
878,23,24,2.924
878,23,38,3.47139
878,24,25,3.25092
878,24,39,2.70398
878,25,26,3.02105
878,25,40,3.25897
878,26,27,3.29877
878,26,41,3.29877
878,27,28,2.9164
878,27,42,3.20172
878,28,29,3.20172
878,28,43,3.29072
878,29,44,3.56844
878,30,31,2.924
878,30,45,2.924
878,31,32,3.63328
878,31,46,2.81936
878,32,33,3.56844
878,32,47,3.47139
878,33,34,2.64673
878,33,48,2.81936
878,34,35,3.47139
878,34,49,3.47139
878,35,36,4.0
878,35,50,3.67309
878,36,37,3.67309
878,36,51,3.19367
878,37,38,3.20172
878,37,52,3.62568
878,38,39,3.73033
878,38,53,4.0
878,39,40,2.54969
878,39,54,3.07829
878,40,41,3.02105
878,40,55,3.20172
878,41,42,2.54969
878,41,56,3.62568
878,42,43,3.20172
878,42,57,2.81936
878,43,44,3.25092
878,43,58,3.84571
878,44,59,3.47139
878,45,46,3.25092
878,45,60,2.60693
878,46,47,2.9164
878,46,61,3.34796
878,47,48,2.60693
878,47,62,3.63328
878,48,49,3.94276
878,48,63,2.924
878,49,50,2.81936
878,49,64,3.67309
878,50,51,2.64673
878,50,65,3.57604
878,51,52,2.64673
878,51,66,2.924
878,52,53,3.73033
878,52,67,3.84571
878,53,54,2.9164
878,53,68,3.47139
878,54,55,3.57604
878,54,69,3.84571
878,55,56,3.57604
878,55,70,3.57604
878,56,57,3.73033
878,56,71,3.34796
878,57,58,2.54969
878,57,72,3.34796
878,58,59,3.62568
878,58,73,3.29877
878,59,74,3.56844
878,60,61,2.98125
878,60,75,3.19367
878,61,62,2.97364
878,61,76,3.56844
878,62,63,3.56844
878,62,77,3.57604
878,63,64,3.67309
878,63,78,3.35601
878,64,65,3.35601
878,64,79,2.70398
878,65,66,3.67309
878,65,80,2.8766
878,66,67,3.56844
878,66,81,2.8766
878,67,68,3.07829
878,67,82,3.90295
878,68,69,3.67309
878,68,83,3.29072
878,69,70,3.25092
878,69,84,3.56844
878,70,71,4.0
878,70,85,4.0
878,71,72,2.9164
878,71,86,3.62568
878,72,73,3.63328
878,72,87,2.81936
878,73,74,2.924
878,73,88,3.34796
878,74,89,2.924
878,75,76,3.56844
878,75,90,3.29877
878,76,77,3.35601
878,76,91,3.90295
878,77,78,3.07829
878,77,92,3.56844
878,78,79,3.29877
878,78,93,3.90295
878,79,80,2.8766
878,79,94,2.924
878,80,81,3.47139
878,80,95,2.9164
878,81,82,2.81936
878,81,96,3.29072
878,82,83,3.19367
878,82,97,3.63328
878,83,84,4.0
878,83,98,3.67309
878,84,85,3.02105
878,84,99,2.9164
878,85,86,3.07829
878,85,100,2.98125
878,86,87,3.19367
878,86,101,2.54969
878,87,88,2.97364
878,87,102,3.62568
878,88,89,2.97364
878,88,103,2.98125
878,89,104,2.98125
878,90,91,3.84571
878,90,105,2.97364
878,91,92,3.94276
878,91,106,2.81936
878,92,93,3.62568
878,92,107,2.70398
878,93,94,3.63328
878,93,108,3.56844
878,94,95,3.47139
878,94,109,2.81936
878,95,96,3.34796
878,95,110,3.57604
878,96,97,3.19367
878,96,111,2.924
878,97,98,3.20172
878,97,112,3.07829
878,98,99,2.70398
878,98,113,3.52864
878,99,100,3.94276
878,99,114,3.25092
878,100,101,4.0
878,100,115,3.25092
878,101,102,2.60693
878,101,116,3.07829
878,102,103,3.34796
878,102,117,3.25092
878,103,104,3.29072
878,103,118,3.94276
878,104,119,3.84571
878,105,106,3.19367
878,105,120,4.0
878,106,107,3.25092
878,106,121,3.94276
878,107,108,3.29072
878,107,122,2.924
878,108,109,3.94276
878,108,123,2.97364
878,109,110,3.20172
878,109,124,3.47139
878,110,111,2.8766
878,110,125,3.20172
878,111,112,3.73033
878,111,126,3.35601
878,112,113,3.02105
878,112,127,3.07829
878,113,114,3.02105
878,113,128,3.62568
878,114,115,2.98125
878,114,129,3.29072
878,115,116,3.94276
878,115,130,3.57604
878,116,117,3.73033
878,116,131,2.54969
878,117,118,3.25897
878,117,132,3.19367
878,118,119,2.70398
878,118,133,3.19367
878,119,134,3.67309
878,120,121,3.47139
878,120,135,2.54969
878,121,122,3.35601
878,121,136,2.98125
878,122,123,4.0
878,122,137,3.67309
878,123,124,2.70398
878,123,138,2.70398
878,124,125,2.60693
878,124,139,2.9164
878,125,126,4.0
878,125,140,4.0
878,126,127,2.98125
878,126,141,2.98125
878,127,128,3.02105
878,127,142,3.94276
878,128,129,3.29877
878,128,143,3.84571
878,129,130,3.29877
878,129,144,3.73033
878,130,131,3.67309
878,130,145,3.90295
878,131,132,3.47139
878,131,146,3.56844
878,132,133,3.84571
878,132,147,3.29072
878,133,134,3.25897
878,133,148,3.94276
878,134,149,2.97364
878,135,136,3.90295
878,135,150,2.98125
878,136,137,3.94276
878,136,151,2.64673
878,137,138,4.0
878,137,152,3.35601
878,138,139,2.70398
878,138,153,3.34796
878,139,140,2.924
878,139,154,3.47139
878,140,141,3.20172
878,140,155,2.54969
878,141,142,2.924
878,141,156,2.8766
878,142,143,3.56844
878,142,157,2.924
878,143,144,3.52864
878,143,158,2.64673
878,144,145,3.34796
878,144,159,2.54969
878,145,146,3.63328
878,145,160,2.70398
878,146,147,2.60693
878,146,161,3.29877
878,147,148,3.20172
878,147,162,3.63328
878,148,149,3.29877
878,148,163,3.52864
878,149,164,2.924
878,150,151,3.25092
878,150,165,3.52864
878,151,152,3.90295
878,151,166,2.60693
878,152,153,2.60693
878,152,167,3.20172
878,153,154,3.52864
878,153,168,2.97364
878,154,155,3.67309
878,154,169,3.34796
878,155,156,3.02105
878,155,170,3.62568
878,156,157,2.97364
878,156,171,3.56844
878,157,158,3.94276
878,157,172,2.8766
878,158,159,3.29072
878,158,173,2.98125
878,159,160,2.64673
878,159,174,3.67309
878,160,161,3.63328
878,160,175,3.67309
878,161,162,2.924
878,161,176,3.20172
878,162,163,3.62568
878,162,177,3.90295
878,163,164,2.98125
878,163,178,3.67309
878,164,179,3.67309
878,165,166,3.35601
878,165,180,2.81936
878,166,167,3.07829
878,166,181,3.25897
878,167,168,3.34796
878,167,182,3.07829
878,168,169,3.35601
878,168,183,2.60693
878,169,170,3.02105
878,169,184,3.07829
878,170,171,3.62568
878,170,185,3.62568
878,171,172,3.20172
878,171,186,3.34796
878,172,173,2.81936
878,172,187,2.70398
878,173,174,3.35601
878,173,188,3.35601
878,174,175,2.98125
878,174,189,3.34796
878,175,176,2.98125
878,175,190,2.98125
878,176,177,3.63328
878,176,191,3.07829
878,177,178,3.90295
878,177,192,3.07829
878,178,179,3.29072
878,178,193,3.35601
878,179,194,3.57604
878,180,181,3.63328
878,180,195,3.35601
878,181,182,3.34796
878,181,196,3.63328
878,182,183,2.54969
878,182,197,3.84571
878,183,184,3.73033
878,183,198,3.57604
878,184,185,2.70398
878,184,199,3.63328
878,185,186,2.97364
878,185,200,2.81936
878,186,187,3.56844
878,186,201,3.73033
878,187,188,2.98125
878,187,202,3.52864
878,188,189,2.924
878,188,203,2.64673
878,189,190,3.20172
878,189,204,3.25897
878,190,191,4.0
878,190,205,3.62568
878,191,192,3.20172
878,191,206,3.63328
878,192,193,3.02105
878,192,207,3.63328
878,193,194,2.924
878,193,208,4.0
878,194,209,3.56844
878,195,196,3.02105
878,195,210,3.07829
878,196,197,3.84571
878,196,211,2.9164
878,197,198,3.84571
878,197,212,3.67309
878,198,199,3.62568
