data,node_init,node_term,c,
956,97,98,12.68416
956,98,99,7.32395
957,0,1,9.35186
957,0,10,6.26644
957,1,2,14.86916
957,1,11,7.14004
957,2,3,16.67696
957,2,12,13.11563
957,3,4,10.38949
957,3,13,14.03904
957,4,5,9.93187
957,4,14,14.16954
957,5,6,19.03812
957,5,15,6.54872
957,6,7,11.61674
957,6,16,6.50955
957,7,8,12.67653
957,7,17,26.91414
957,8,9,12.04957
957,8,18,13.54862
957,9,19,25.22522
957,10,11,11.45748
957,10,20,14.97535
957,11,12,24.92039
957,11,21,11.85635
957,12,13,15.59096
957,12,22,11.64658
957,13,14,11.81844
957,13,23,22.45298
957,14,15,11.45751
957,14,24,20.39509
957,15,16,13.61033
957,15,25,6.56834
957,16,17,7.34937
957,16,26,13.93744
957,17,18,16.40779
957,17,27,25.38361
957,18,19,9.41963
957,18,28,11.3464
957,19,29,7.93268
957,20,21,5.4324
957,20,30,32.94909
957,21,22,13.99252
957,21,31,20.04181
957,22,23,23.02321
957,22,32,22.32781
957,23,24,23.04859
957,23,33,12.82454
957,24,25,30.48532
957,24,34,8.79097
957,25,26,4.9764
957,25,35,15.02909
957,26,27,30.32031
957,26,36,10.36733
957,27,28,11.82488
957,27,37,13.89309
957,28,29,9.59985
957,28,38,12.03811
957,29,39,10.06575
957,30,31,8.41482
957,30,40,17.53509
957,31,32,9.69626
957,31,41,25.14712
957,32,33,21.28479
957,32,42,17.17592
957,33,34,12.49112
957,33,43,11.75111
957,34,35,19.89577
957,34,44,15.32008
957,35,36,16.72752
957,35,45,30.44299
957,36,37,9.86473
957,36,46,29.49248
957,37,38,9.34373
957,37,47,9.0539
957,38,39,16.3513
957,38,48,21.14967
957,39,49,7.17737
957,40,41,16.97647
957,40,50,34.39581
957,41,42,7.05909
957,41,51,5.73629
957,42,43,15.82747
957,42,52,14.45014
957,43,44,14.96027
957,43,53,14.60937
957,44,45,25.56063
957,44,54,9.70421
957,45,46,17.6182
957,45,55,7.58072
957,46,47,9.57828
957,46,56,13.01527
957,47,48,12.8616
957,47,57,13.79657
957,48,49,6.90226
957,48,58,15.57939
957,49,59,28.34178
957,50,51,8.34044
957,50,60,10.1841
957,51,52,11.24584
957,51,61,9.48135
957,52,53,8.018
957,52,62,21.56098
957,53,54,6.121
957,53,63,13.0991
957,54,55,8.81851
957,54,64,22.63608
957,55,56,27.20473
957,55,65,25.18963
957,56,57,30.30952
957,56,66,17.71635
957,57,58,16.40241
957,57,67,11.56346
957,58,59,13.33476
957,58,68,6.91873
957,59,69,9.68166
957,60,61,13.90796
957,60,70,13.26419
957,61,62,10.19525
957,61,71,13.34867
957,62,63,18.19513
957,62,72,13.62035
957,63,64,17.30852
957,63,73,6.23684
957,64,65,12.40155
957,64,74,32.50962
957,65,66,8.5414
957,65,75,5.81372
957,66,67,20.5826
957,66,76,26.16611
957,67,68,10.87456
957,67,77,13.71033
957,68,69,15.59961
957,68,78,27.78823
957,69,79,8.20944
957,70,71,9.38726
957,70,80,15.68239
957,71,72,7.23368
957,71,81,9.53701
957,72,73,16.98574
957,72,82,26.59736
957,73,74,29.08181
957,73,83,10.97966
957,74,75,17.25136
957,74,84,6.98336
957,75,76,14.46103
957,75,85,17.37205
957,76,77,10.65409
957,76,86,16.79946
957,77,78,12.95445
957,77,87,6.52712
957,78,79,16.28438
957,78,88,13.23892
957,79,89,15.77398
957,80,81,30.31794
957,80,90,14.97358
957,81,82,19.99446
957,81,91,14.82137
957,82,83,18.5287
957,82,92,10.81221
957,83,84,13.93245
957,83,93,17.76885
957,84,85,36.32734
957,84,94,23.77092
957,85,86,26.33761
957,85,95,13.21029
957,86,87,20.66155
957,86,96,16.18884
957,87,88,5.86584
957,87,97,10.95086
957,88,89,15.41021
957,88,98,9.69746
957,89,99,10.80418
957,90,91,11.76185
957,91,92,22.64123
957,92,93,16.95291
957,93,94,19.80425
957,94,95,10.68142
957,95,96,10.63583
957,96,97,17.29835
957,97,98,18.60907
957,98,99,31.11482
958,0,1,10.92769
958,0,10,11.96267
958,1,2,12.91281
958,1,11,9.18562
958,2,3,13.04814
958,2,12,24.05238
958,3,4,21.71986
958,3,13,6.93049
958,4,5,26.89094
958,4,14,13.98858
958,5,6,29.11414
958,5,15,12.79943
958,6,7,18.85527
958,6,16,21.35481
958,7,8,15.49388
958,7,17,17.03058
958,8,9,26.37892
958,8,18,35.29588
958,9,19,20.28243
958,10,11,13.76164
958,10,20,18.56894
958,11,12,9.0346
958,11,21,24.09959
958,12,13,12.39151
958,12,22,21.00276
958,13,14,9.63734
958,13,23,9.5548
958,14,15,11.75993
958,14,24,25.27834
958,15,16,24.67925
958,15,25,10.25723
958,16,17,12.91039
958,16,26,15.85593
958,17,18,22.12986
958,17,27,12.28867
958,18,19,14.01139
958,18,28,10.55381
958,19,29,13.02568
958,20,21,8.46213
958,20,30,16.93239
958,21,22,20.45362
958,21,31,28.58487
958,22,23,18.61035
958,22,32,23.95584
958,23,24,22.80276
958,23,33,13.28461
958,24,25,18.6677
958,24,34,25.73492
958,25,26,23.03662
958,25,35,10.36003
958,26,27,14.83737
958,26,36,5.84025
958,27,28,5.7162
958,27,37,13.53557
958,28,29,9.80865
958,28,38,27.35529
958,29,39,16.95015
958,30,31,11.63514
958,30,40,13.73401
958,31,32,16.86865
958,31,41,19.71363
958,32,33,25.14928
958,32,42,12.4591
958,33,34,33.03223
958,33,43,8.45006
958,34,35,15.56252
958,34,44,19.12081
958,35,36,8.28431
958,35,45,15.38615
958,36,37,27.90528
958,36,46,17.66553
958,37,38,17.80618
958,37,47,20.94812
958,38,39,10.32919
958,38,48,24.93466
958,39,49,8.47378
958,40,41,7.8672
958,40,50,18.4085
958,41,42,8.09272
958,41,51,4.84626
958,42,43,21.72238
958,42,52,17.24364
958,43,44,20.25001
958,43,53,20.80368
958,44,45,18.80629
958,44,54,22.35913
958,45,46,25.12891
958,45,55,11.35456
958,46,47,15.69279
958,46,56,7.31512
958,47,48,22.02339
958,47,57,16.16563
958,48,49,19.21771
958,48,58,11.87125
958,49,59,23.22702
958,50,51,31.73582
958,50,60,15.90405
958,51,52,11.12276
958,51,61,13.39942
958,52,53,24.87592
958,52,62,13.11441
958,53,54,11.67074
958,53,63,21.70141
958,54,55,15.85241
958,54,64,21.046
958,55,56,17.32869
958,55,65,10.26961
958,56,57,34.12099
958,56,66,29.12486
958,57,58,14.3116
958,57,67,14.42506
958,58,59,12.58065
958,58,68,19.05343
958,59,69,14.78965
958,60,61,12.3592
958,60,70,17.32827
958,61,62,7.20216
958,61,71,8.58635
958,62,63,8.3656
958,62,72,14.97866
958,63,64,11.12582
958,63,73,8.42964
958,64,65,13.88573
958,64,74,22.34905
958,65,66,14.60809
958,65,75,17.13236
958,66,67,18.74191
958,66,76,17.60495
958,67,68,16.18823
958,67,77,13.81663
958,68,69,20.94563
958,68,78,29.4984
958,69,79,13.18062
958,70,71,10.48225
958,70,80,14.28318
958,71,72,23.47755
958,71,81,12.31194
958,72,73,19.98151
958,72,82,17.05888
958,73,74,21.83185
958,73,83,30.50695
958,74,75,14.82905
958,74,84,15.31255
958,75,76,11.37034
958,75,85,17.20237
958,76,77,12.56983
958,76,86,28.99855
958,77,78,19.79874
958,77,87,23.49133
958,78,79,32.66516
958,78,88,12.1439
958,79,89,31.4361
958,80,81,37.60008
958,80,90,10.76912
958,81,82,13.47515
958,81,91,9.05772
958,82,83,26.94315
958,82,92,21.8686
958,83,84,13.18471
958,83,93,7.8685
958,84,85,21.60627
958,84,94,8.49975
958,85,86,21.5505
958,85,95,23.34748
958,86,87,28.36096
958,86,96,16.77158
958,87,88,27.45006
958,87,97,22.79879
958,88,89,17.39314
958,88,98,7.95858
958,89,99,12.84674
958,90,91,9.98074
958,91,92,24.89303
958,92,93,22.33497
958,93,94,14.28009
958,94,95,20.61743
958,95,96,11.8059
958,96,97,13.33865
958,97,98,19.81692
958,98,99,12.50071
959,0,1,8.86856
959,0,10,11.47544
959,1,2,6.68641
959,1,11,12.91429
959,2,3,11.54223
959,2,12,6.77174
959,3,4,3.94905
959,3,13,14.82712
959,4,5,2.87502
959,4,14,3.77012
959,5,6,5.06078
959,5,15,7.23722
959,6,7,3.5438
959,6,16,4.02715
959,7,8,6.8192
959,7,17,2.91113
959,8,9,4.35574
959,8,18,3.26067
959,9,19,7.96038
959,10,11,5.29634
959,10,20,3.73219
959,11,12,4.61706
959,11,21,7.35648
959,12,13,7.77277
959,12,22,7.65862
959,13,14,8.78186
959,13,23,8.88656
959,14,15,7.68514
959,14,24,3.20295
959,15,16,2.79342
959,15,25,6.95948
959,16,17,11.5793
959,16,26,6.88524
959,17,18,5.79842
959,17,27,3.8156
959,18,19,5.82972
959,18,28,6.73792
959,19,29,8.67571
959,20,21,11.64871
959,20,30,4.37744
959,21,22,5.31746
959,21,31,9.73795
959,22,23,9.35186
959,22,32,9.65043
959,23,24,7.19992
959,23,33,5.44622
959,24,25,4.52971
959,24,34,8.84307
959,25,26,8.90955
959,25,35,12.84145
959,26,27,4.23991
959,26,36,13.05024
959,27,28,8.01548
959,27,37,15.46457
959,28,29,5.20429
959,28,38,8.67882
959,29,39,5.25753
959,30,31,9.0316
959,30,40,5.94668
959,31,32,7.28718
959,31,41,2.52428
959,32,33,3.52187
959,32,42,7.72211
959,33,34,8.26661
959,33,43,7.10834
959,34,35,4.08759
959,34,44,10.30916
959,35,36,6.22243
959,35,45,4.32431
959,36,37,6.23498
959,36,46,6.8877
959,37,38,3.6213
959,37,47,11.60007
959,38,39,8.93381
959,38,48,3.8332
959,39,49,14.9874
959,40,41,8.88999
959,40,50,8.92747
959,41,42,11.92766
959,41,51,9.84477
959,42,43,6.18767
959,42,52,2.25561
959,43,44,6.33161
959,43,53,7.26123
959,44,45,5.29093
959,44,54,4.4381
959,45,46,5.40533
959,45,55,6.97554
959,46,47,4.03667
959,46,56,6.1512
959,47,48,7.38259
959,47,57,7.70091
959,48,49,3.99624
959,48,58,3.97077
959,49,59,5.71751
959,50,51,5.19272
959,50,60,9.90354
959,51,52,10.34979
959,51,61,6.07813
959,52,53,7.27035
959,52,62,4.55935
959,53,54,12.94936
959,53,63,7.48408
959,54,55,6.79396
959,54,64,6.06698
959,55,56,4.61591
959,55,65,4.27823
959,56,57,2.00053
959,56,66,6.83341
959,57,58,8.99171
959,57,67,13.51751
959,58,59,9.75408
959,58,68,11.7763
959,59,69,13.95264
959,60,61,10.41408
959,60,70,6.81429
959,61,62,14.15058
959,61,71,6.5454
959,62,63,7.75496
959,62,72,5.77928
959,63,64,4.09018
959,63,73,10.3395
959,64,65,8.67966
959,64,74,2.52585
959,65,66,5.60909
959,65,75,7.90046
959,66,67,5.01892
959,66,76,5.03148
959,67,68,5.31926
959,67,77,5.76464
959,68,69,5.62909
959,68,78,5.73305
959,69,79,10.09455
959,70,71,4.50448
959,70,80,7.61356
959,71,72,9.9153
959,71,81,9.56558
959,72,73,4.2083
959,72,82,2.63568
959,73,74,7.18365
959,73,83,7.56856
959,74,75,10.36626
959,74,84,6.92746
959,75,76,8.31539
959,75,85,4.55609
959,76,77,7.65044
959,76,86,6.14271
959,77,78,3.10256
959,77,87,13.88736
959,78,79,2.12697
959,78,88,4.69625
959,79,89,4.12256
959,80,81,3.09761
959,80,90,11.43414
959,81,82,5.54222
959,81,91,7.3591
959,82,83,4.14913
959,82,92,5.21237
959,83,84,12.21467
959,83,93,6.29704
959,84,85,4.10482
959,84,94,6.60733
959,85,86,5.84208
959,85,95,7.43817
959,86,87,4.79007
959,86,96,7.40099
959,87,88,3.73286
959,87,97,5.82597
959,88,89,6.98497
959,88,98,8.54958
959,89,99,5.48472
959,90,91,9.6462
959,91,92,3.37656
959,92,93,4.48803
959,93,94,4.58711
959,94,95,7.57863
959,95,96,6.00843
959,96,97,6.27898
959,97,98,4.62152
959,98,99,5.70246
960,0,1,6.48748
960,0,10,4.31868
960,1,2,4.97998
960,1,11,3.58979
960,2,3,2.62216
960,2,12,7.09908
960,3,4,9.38178
960,3,13,11.04109
960,4,5,14.68967
960,4,14,6.52343
960,5,6,4.27087
960,5,15,4.97886
960,6,7,19.76761
960,6,16,14.8273
960,7,8,4.72845
960,7,17,12.87344
960,8,9,7.60954
960,8,18,4.67886
960,9,19,1.75814
960,10,11,9.9912
960,10,20,6.85927
960,11,12,8.74441
960,11,21,4.19564
960,12,13,7.77834
960,12,22,10.07572
960,13,14,1.98522
960,13,23,6.35647
960,14,15,21.36361
960,14,24,10.08318
960,15,16,6.66808
960,15,25,3.54816
960,16,17,4.76154
960,16,26,2.25046
960,17,18,12.03567
960,17,27,3.26943
960,18,19,4.19579
960,18,28,4.34372
960,19,29,4.62087
960,20,21,9.20382
960,20,30,11.15305
960,21,22,14.3233
960,21,31,4.37292
960,22,23,10.53194
960,22,32,5.9001
960,23,24,1.9233
960,23,33,8.69497
960,24,25,2.4281
960,24,34,17.01887
960,25,26,6.44867
960,25,35,2.91306
960,26,27,7.08726
960,26,36,2.75171
960,27,28,2.50713
960,27,37,2.89464
960,28,29,6.87215
960,28,38,4.20196
960,29,39,4.46188
960,30,31,11.83144
960,30,40,16.10773
960,31,32,3.82205
960,31,41,8.22604
960,32,33,13.28664
960,32,42,12.22464
960,33,34,3.3391
960,33,43,1.47129
960,34,35,8.98578
960,34,44,8.61019
960,35,36,6.27671
960,35,45,6.03134
960,36,37,7.6706
960,36,46,2.85525
960,37,38,5.14931
960,37,47,4.94953
960,38,39,2.89735
960,38,48,14.55501
960,39,49,4.78503
960,40,41,10.33487
960,40,50,3.53856
960,41,42,1.77664
960,41,51,2.31013
960,42,43,3.76672
960,42,52,11.84128
960,43,44,2.22379
960,43,53,7.16744
960,44,45,6.21119
960,44,54,9.94972
960,45,46,3.4993
960,45,55,6.11647
960,46,47,4.45004
960,46,56,14.06617
960,47,48,2.97773
960,47,57,7.2327
960,48,49,17.52323
960,48,58,16.39801
960,49,59,4.88138
960,50,51,4.68603
960,50,60,6.66445
960,51,52,12.47515
960,51,61,4.50189
960,52,53,13.31575
960,52,62,2.70976
960,53,54,7.48268
960,53,63,2.28125
960,54,55,5.81221
960,54,64,20.10371
960,55,56,7.3402
960,55,65,16.7241
960,56,57,8.42304
960,56,66,5.14074
960,57,58,3.74817
960,57,67,1.36914
960,58,59,2.31854
960,58,68,4.82715
960,59,69,2.26406
960,60,61,8.63571
960,60,70,0.97071
960,61,62,3.73617
960,61,71,11.90468
960,62,63,4.05742
960,62,72,4.33281
960,63,64,10.50293
960,63,73,11.18839
960,64,65,3.94629
960,64,74,11.89945
960,65,66,4.34411
960,65,75,2.23921
960,66,67,1.50425
960,66,76,12.78242
960,67,68,3.93879
960,67,77,8.08955
960,68,69,1.30964
960,68,78,13.08274
960,69,79,2.33937
960,70,71,9.37138
960,70,80,8.39474
960,71,72,6.50352
960,71,81,1.88865
960,72,73,3.59325
960,72,82,5.54904
960,73,74,5.91794
960,73,83,6.92974
960,74,75,1.36882
960,74,84,3.66182
960,75,76,3.87853
960,75,85,5.39246
960,76,77,1.66093
960,76,86,2.58157
960,77,78,10.21228
960,77,87,1.35467
960,78,79,7.48274
960,78,88,13.13257
960,79,89,6.50164
960,80,81,1.63387
960,80,90,10.27566
960,81,82,8.17105
960,81,91,3.17705
960,82,83,5.74165
960,82,92,15.84492
960,83,84,1.8922
960,83,93,8.36802
960,84,85,10.03527
960,84,94,3.49481
960,85,86,2.83435
960,85,95,9.09539
960,86,87,4.14853
960,86,96,13.28559
960,87,88,10.33073
960,87,97,6.10169
960,88,89,22.2394
960,88,98,2.99006
960,89,99,3.71235
960,90,91,1.3781
960,91,92,3.47741
960,92,93,9.71316
960,93,94,10.9103
960,94,95,6.48012
960,95,96,10.59284
960,96,97,15.02693
960,97,98,3.90336
960,98,99,4.22734
961,0,1,20.1322
961,0,10,33.2843
961,1,2,35.91363
961,1,11,16.24679
961,2,3,9.04014
961,2,12,8.05595
961,3,4,12.73118
961,3,13,7.76657
961,4,5,16.75815
961,4,14,7.02363
961,5,6,28.5129
961,5,15,27.74682
961,6,7,20.32138
961,6,16,8.80468
961,7,8,6.56741
961,7,17,12.3742
961,8,9,16.94144
961,8,18,28.44351
961,9,19,7.10191
961,10,11,22.56061
961,10,20,9.10364
961,11,12,5.06629
961,11,21,28.08068
961,12,13,10.82422
961,12,22,15.88019
961,13,14,10.29091
961,13,23,10.67417
961,14,15,14.35675
961,14,24,8.20538
961,15,16,13.79817
961,15,25,13.94352
961,16,17,14.30528
961,16,26,21.63365
961,17,18,11.83162
961,17,27,17.62647
961,18,19,23.17404
961,18,28,20.61438
961,19,29,12.28037
961,20,21,10.69332
961,20,30,13.00671
961,21,22,17.83357
961,21,31,17.43704
961,22,23,10.75988
961,22,32,12.36204
961,23,24,17.23974
961,23,33,8.05536
961,24,25,23.1912
961,24,34,6.07458
961,25,26,28.34303
961,25,35,12.37225
961,26,27,11.53537
961,26,36,14.04571
961,27,28,11.97033
961,27,37,14.37535
961,28,29,3.86604
961,28,38,18.45694
961,29,39,27.01136
961,30,31,14.15052
961,30,40,8.51948
961,31,32,7.38812
961,31,41,14.32405
961,32,33,9.81916
961,32,42,16.8615
961,33,34,12.73685
961,33,43,13.58619
961,34,35,9.7848
961,34,44,6.43731
961,35,36,13.88592
961,35,45,6.10872
961,36,37,23.99665
961,36,46,31.63953
961,37,38,8.51043
961,37,47,9.36213
961,38,39,31.31403
961,38,48,9.05019
961,39,49,21.93145
961,40,41,19.27808
961,40,50,13.43614
961,41,42,10.03813
961,41,51,9.74615
961,42,43,22.49257
961,42,52,18.60994
961,43,44,10.13959
961,43,53,11.5294
961,44,45,11.5766
961,44,54,19.24296
961,45,46,15.15227
961,45,55,26.73646
961,46,47,7.75556
961,46,56,10.68496
961,47,48,21.20444
961,47,57,13.1334
961,48,49,25.91018
961,48,58,14.26756
961,49,59,8.06873
961,50,51,28.00792
961,50,60,24.17375
961,51,52,9.35337
961,51,61,25.63564
961,52,53,23.31737
961,52,62,12.19324
961,53,54,9.22503
961,53,63,9.97401
961,54,55,8.54376
961,54,64,16.67704
961,55,56,10.53808
961,55,65,11.02079
961,56,57,20.71241
961,56,66,7.1098
961,57,58,26.99371
961,57,67,6.22074
961,58,59,19.44538
961,58,68,19.0833
961,59,69,9.55902
961,60,61,19.9358
961,60,70,12.91634
961,61,62,23.48685
961,61,71,8.62351
961,62,63,8.32319
961,62,72,18.4153
961,63,64,8.38983
961,63,73,12.96135
961,64,65,7.27869
961,64,74,4.81794
961,65,66,11.76428
961,65,75,17.71751
961,66,67,23.76439
961,66,76,9.2116
961,67,68,25.92034
961,67,77,6.83304
961,68,69,10.75312
961,68,78,10.87961
961,69,79,25.68908
961,70,71,10.57239
961,70,80,10.86097
961,71,72,16.2835
961,71,81,18.37805
961,72,73,9.88614
961,72,82,8.82351
961,73,74,8.98981
961,73,83,37.81803
961,74,75,17.10045
961,74,84,16.34173
961,75,76,27.69443
961,75,85,27.09414
961,76,77,9.87452
961,76,86,20.46254
961,77,78,7.62151
961,77,87,23.00544
961,78,79,18.96512
961,78,88,8.59291
961,79,89,12.79969
961,80,81,18.76583
961,80,90,5.52598
961,81,82,11.66842
961,81,91,7.14857
961,82,83,7.07268
961,82,92,20.07388
961,83,84,9.53125
961,83,93,6.18957
961,84,85,11.19505
961,84,94,28.85305
961,85,86,13.94731
961,85,95,23.12752
961,86,87,18.61241
961,86,96,9.11581
961,87,88,20.33373
961,87,97,13.59527
961,88,89,11.9095
961,88,98,21.37439
961,89,99,12.32812
961,90,91,16.42885
961,91,92,10.94483
961,92,93,14.68369
961,93,94,10.99422
961,94,95,14.73775
961,95,96,13.37172
961,96,97,10.53049
961,97,98,36.64333
961,98,99,8.69706
962,0,1,6.07836
962,0,10,10.63018
962,1,2,8.65603
962,1,11,8.1211
962,2,3,10.91149
962,2,12,14.5346
962,3,4,4.98263
962,3,13,10.77326
962,4,5,9.5265
962,4,14,11.98014
962,5,6,7.41139
962,5,15,8.94978
962,6,7,3.75749
962,6,16,7.92781
962,7,8,9.18759
962,7,17,9.84015
962,8,9,11.66541
962,8,18,8.6076
962,9,19,4.16298
962,10,11,9.68926
962,10,20,6.2869
962,11,12,11.31032
962,11,21,8.2184
962,12,13,9.27118
962,12,22,7.93407
962,13,14,5.17605
962,13,23,10.6831
962,14,15,13.91847
962,14,24,8.00892
962,15,16,8.75214
962,15,25,7.8504
962,16,17,9.24953
962,16,26,11.94091
962,17,18,14.59699
962,17,27,11.69432
962,18,19,10.07399
962,18,28,5.18303
962,19,29,4.86279
962,20,21,9.87408
962,20,30,8.23697
962,21,22,9.99954
962,21,31,4.92455
962,22,23,14.41889
962,22,32,6.9587
962,23,24,4.37863
962,23,33,14.79996
962,24,25,5.64663
962,24,34,14.8844
962,25,26,5.09425
962,25,35,5.97655
962,26,27,9.74087
962,26,36,13.92035
962,27,28,6.30928
962,27,37,11.46274
962,28,29,11.83961
962,28,38,12.02726
962,29,39,7.81592
962,30,31,9.71785
962,30,40,12.0842
962,31,32,11.05709
962,31,41,8.02871
962,32,33,4.98365
962,32,42,13.92397
962,33,34,9.03387
962,33,43,3.83343
962,34,35,4.24091
962,34,44,13.27033
962,35,36,5.60512
962,35,45,12.57285
962,36,37,8.07134
962,36,46,5.34022
962,37,38,9.32914
962,37,47,5.15696
962,38,39,9.19988
962,38,48,10.10277
962,39,49,13.51878
962,40,41,10.82302
962,40,50,4.58843
962,41,42,10.89318
962,41,51,4.98953
962,42,43,4.45746
962,42,52,8.87433
962,43,44,10.68574
962,43,53,6.43699
962,44,45,5.2156
962,44,54,9.98763
962,45,46,8.00246
962,45,55,4.58237
962,46,47,11.57041
962,46,56,7.43229
962,47,48,8.03301
962,47,57,10.47717
962,48,49,12.48178
962,48,58,5.50836
962,49,59,3.62103
962,50,51,8.45839
962,50,60,5.10721
962,51,52,8.17813
962,51,61,7.72411
962,52,53,7.25027
962,52,62,5.88076
962,53,54,5.46318
962,53,63,14.03528
962,54,55,11.03394
962,54,64,4.21133
962,55,56,10.60665
962,55,65,6.02301
962,56,57,11.32843
962,56,66,8.31197
962,57,58,13.01591
962,57,67,9.59935
962,58,59,4.36074
962,58,68,9.56118
962,59,69,8.92638
962,60,61,10.52755
962,60,70,9.57204
962,61,62,7.22542
962,61,71,11.81545
962,62,63,11.51603
962,62,72,7.52137
962,63,64,9.60402
962,63,73,13.68004
962,64,65,6.43187
962,64,74,10.50866
962,65,66,13.37887
962,65,75,14.30557
962,66,67,4.71783
962,66,76,7.17635
962,67,68,4.52426
962,67,77,8.86893
962,68,69,12.30533
962,68,78,5.50384
962,69,79,8.45027
962,70,71,9.29721
962,70,80,7.4201
962,71,72,13.16713
962,71,81,7.82511
962,72,73,7.40282
962,72,82,10.90811
962,73,74,5.92032
962,73,83,6.12484
962,74,75,6.91684
962,74,84,9.2752
962,75,76,4.4488
962,75,85,11.06427
962,76,77,7.54567
962,76,86,11.85472
962,77,78,6.05674
962,77,87,8.53745
962,78,79,8.28421
962,78,88,5.12465
962,79,89,9.1975
962,80,81,7.44142
962,80,90,6.58763
962,81,82,11.32667
962,81,91,10.84659
962,82,83,9.62028
962,82,92,5.24247
962,83,84,11.16474
962,83,93,6.46805
962,84,85,5.76847
962,84,94,7.07539
962,85,86,6.49893
962,85,95,7.13364
962,86,87,5.03188
962,86,96,9.31492
962,87,88,11.52841
962,87,97,6.38194
962,88,89,13.59123
962,88,98,7.94956
962,89,99,8.36713
962,90,91,5.63695
962,91,92,7.47683
962,92,93,12.27391
962,93,94,4.02153
962,94,95,12.63695
962,95,96,6.78239
962,96,97,9.60158
962,97,98,7.50951
962,98,99,10.0548
963,0,1,8.45519
963,0,10,11.01424
963,1,2,7.09088
963,1,11,14.83306
963,2,3,12.56571
963,2,12,15.4044
963,3,4,8.07548
963,3,13,7.67304
963,4,5,1.7938
963,4,14,6.32679
963,5,6,10.36461
963,5,15,2.83544
963,6,7,6.09447
963,6,16,6.15037
963,7,8,13.73345
963,7,17,6.56529
963,8,9,6.81373
963,8,18,11.61712
963,9,19,22.1845
963,10,11,4.92153
963,10,20,10.89542
963,11,12,25.09723
963,11,21,6.8039
963,12,13,11.71401
963,12,22,7.54909
963,13,14,12.3512
963,13,23,16.21436
963,14,15,5.14891
963,14,24,10.03695
963,15,16,4.27108
963,15,25,6.03653
963,16,17,17.77029
963,16,26,14.13543
963,17,18,13.69222
963,17,27,17.66277
963,18,19,5.72428
963,18,28,2.7639
963,19,29,10.18611
963,20,21,5.75681
963,20,30,15.14905
963,21,22,6.37555
963,21,31,7.22396
963,22,23,14.48094
963,22,32,7.71186
963,23,24,11.33704
963,23,33,9.21491
963,24,25,10.08271
963,24,34,9.19916
963,25,26,2.98239
963,25,35,17.84532
963,26,27,16.46496
963,26,36,31.53094
963,27,28,11.2712
963,27,37,30.73618
963,28,29,20.3935
963,28,38,3.97472
963,29,39,11.83275
963,30,31,6.90016
963,30,40,9.2174
963,31,32,14.65921
963,31,41,16.57086
963,32,33,7.743
963,32,42,7.33504
963,33,34,8.77599
963,33,43,20.89639
963,34,35,5.11068
963,34,44,3.86303
963,35,36,15.88549
963,35,45,14.6952
963,36,37,6.62701
963,36,46,11.49739
963,37,38,10.73153
963,37,47,8.36037
963,38,39,14.14491
963,38,48,5.14374
963,39,49,19.47845
963,40,41,8.55908
963,40,50,20.75205
963,41,42,25.58616
963,41,51,6.82736
963,42,43,20.37546
963,42,52,3.41414
963,43,44,11.27775
963,43,53,4.52253
963,44,45,9.67994
963,44,54,8.63338
963,45,46,19.30135
963,45,55,9.69999
963,46,47,15.96666
963,46,56,14.86521
963,47,48,24.78561
963,47,57,16.73021
963,48,49,2.38047
963,48,58,6.20135
963,49,59,12.81915
963,50,51,2.8528
963,50,60,5.79164
963,51,52,13.16746
963,51,61,12.57968
963,52,53,3.79431
963,52,62,21.35787
963,53,54,13.59913
963,53,63,11.96508
963,54,55,13.69346
963,54,64,8.24045
963,55,56,9.53655
963,55,65,7.86094
963,56,57,7.60777
963,56,66,5.00863
963,57,58,8.22974
963,57,67,26.20029
963,58,59,17.0526
963,58,68,7.93402
963,59,69,20.30337
963,60,61,5.92654
963,60,70,22.53967
963,61,62,4.97992
963,61,71,14.40691
963,62,63,9.94303
963,62,72,7.73987
963,63,64,3.42896
963,63,73,14.00279
963,64,65,13.55243
963,64,74,10.83151
963,65,66,7.99559
963,65,75,22.513
963,66,67,16.68329
963,66,76,6.83882
963,67,68,13.29091
963,67,77,23.94215
963,68,69,22.80741
963,68,78,7.14997
963,69,79,11.25963
963,70,71,5.99977
963,70,80,6.7153
963,71,72,10.78284
963,71,81,9.31656
963,72,73,10.94763
963,72,82,13.88481
963,73,74,13.06111
963,73,83,7.08683
963,74,75,27.82055
963,74,84,17.44365
963,75,76,10.28211
963,75,85,6.44509
963,76,77,24.50271
963,76,86,6.09184
963,77,78,6.66633
963,77,87,17.89678
963,78,79,4.49634
963,78,88,9.62649
963,79,89,5.66146
963,80,81,15.01469
963,80,90,14.24184
963,81,82,8.16901
963,81,91,15.9298
963,82,83,10.62593
963,82,92,4.63481
963,83,84,8.55646
963,83,93,10.02125
963,84,85,15.2054
963,84,94,14.13241
963,85,86,16.36838
963,85,95,10.65359
963,86,87,17.67562
963,86,96,4.58566
963,87,88,2.63344
963,87,97,8.72071
963,88,89,4.22178
963,88,98,16.24367
963,89,99,12.23806
963,90,91,20.96968
963,91,92,14.86772
963,92,93,6.16453
963,93,94,7.42424
963,94,95,13.37222
963,95,96,8.65181
963,96,97,7.32087
963,97,98,7.53034
963,98,99,11.11385
964,0,1,3.01248
964,0,10,5.2893
964,1,2,4.79436
964,1,11,12.82155
964,2,3,12.84504
964,2,12,14.58931
964,3,4,6.41831
964,3,13,7.95065
964,4,5,3.06391
964,4,14,3.65781
