data,node_init,node_term,c,
4605,3,4,5190.97555
4605,3,13,1505.49665
4605,4,5,916.8305
4605,4,14,2349.22766
4605,5,6,4986.89663
4605,5,15,2191.38023
4605,6,7,3299.45354
4605,6,16,1467.73476
4605,7,8,916.8305
4605,7,17,3373.54532
4605,8,9,5190.97555
4605,8,18,4202.33637
4605,9,19,2294.4623
4605,10,11,1505.49665
4605,10,20,4884.21072
4605,11,12,8667.18236
4605,11,21,1189.16638
4605,12,13,3373.54532
4605,12,22,2349.22766
4605,13,14,4986.89663
4605,13,23,1467.73476
4605,14,15,10089.75062
4605,14,24,3299.45354
4605,15,16,4884.21072
4605,15,25,1129.70812
4605,16,17,1800.10917
4605,16,26,1467.73476
4605,17,18,7136.49004
4605,17,27,7136.49004
4605,18,19,1396.81628
4605,18,28,4202.33637
4605,19,29,7136.49004
4605,20,21,1887.65665
4605,20,30,916.8305
4605,21,22,3521.04843
4605,21,31,4986.89663
4605,22,23,2746.18813
4605,22,32,2349.22766
4605,23,24,2191.38023
4605,23,33,1505.49665
4605,24,25,2191.38023
4605,24,34,7136.49004
4605,25,26,4113.32635
4605,25,35,4986.89663
4605,26,27,1220.86132
4605,26,36,5190.97555
4605,27,28,4202.33637
4605,27,37,2349.22766
4605,28,29,4202.33637
4605,28,38,730.0
4605,29,39,1505.49665
4605,30,31,3299.45354
4605,30,40,6074.49523
4605,31,32,1934.21332
4605,31,41,4202.33637
4605,32,33,1129.70812
4605,32,42,2349.22766
4605,33,34,2349.22766
4605,33,43,730.0
4605,34,35,1934.21332
4605,34,44,2349.22766
4605,35,36,1129.70812
4605,35,45,3373.54532
4605,36,37,4986.89663
4605,36,46,4379.36603
4605,37,38,1800.10917
4605,37,47,4202.33637
4605,38,39,3521.04843
4605,38,48,4986.89663
4605,39,49,3299.45354
4605,40,41,1189.16638
4605,40,50,3373.54532
4605,41,42,1505.49665
4605,41,51,1800.10917
4605,42,43,4884.21072
4605,42,52,1189.16638
4605,43,44,4113.32635
4605,43,53,6074.49523
4605,44,45,7136.49004
4605,44,54,3521.04843
4605,45,46,2746.18813
4605,45,55,1129.70812
4605,46,47,1189.16638
4605,46,56,5190.97555
4605,47,48,2936.50593
4605,47,57,1800.10917
4605,48,49,2349.22766
4605,48,58,916.8305
4605,49,59,10089.75062
4605,50,51,1129.70812
4605,50,60,1934.21332
4605,51,52,2191.38023
4605,51,61,1396.81628
4605,52,53,4986.89663
4605,52,62,3521.04843
4605,53,54,5190.97555
4605,53,63,3373.54532
4605,54,55,1189.16638
4605,54,64,1189.16638
4605,55,56,1934.21332
4605,55,65,7136.49004
4605,56,57,5190.97555
4605,56,66,6074.49523
4605,57,58,2191.38023
4605,57,67,3521.04843
4605,58,59,2191.38023
4605,58,68,6074.49523
4605,59,69,2191.38023
4605,60,61,4113.32635
4605,60,70,4884.21072
4605,61,62,2746.18813
4605,61,71,1396.81628
4605,62,63,2809.78659
4605,62,72,423.48695
4605,63,64,1934.21332
4605,63,73,1800.10917
4605,64,65,3521.04843
4605,64,74,1887.65665
4605,65,66,4202.33637
4605,65,75,4379.36603
4605,66,67,2191.38023
4605,66,76,543.17392
4605,67,68,1396.81628
4605,67,77,2936.50593
4605,68,69,4986.89663
4605,68,78,2809.78659
4605,69,79,423.48695
4605,70,71,8667.18236
4605,70,80,1467.73476
4605,71,72,8667.18236
4605,71,81,1505.49665
4605,72,73,1800.10917
4605,72,82,10089.75062
4605,73,74,2349.22766
4605,73,83,2936.50593
4605,74,75,7136.49004
4605,74,84,2809.78659
4605,75,76,730.0
4605,75,85,1129.70812
4605,76,77,2936.50593
4605,76,86,3521.04843
4605,77,78,916.8305
4605,77,87,7136.49004
4605,78,79,3521.04843
4605,78,88,1220.86132
4605,79,89,3299.45354
4605,80,81,3299.45354
4605,80,90,3521.04843
4605,81,82,3299.45354
4605,81,91,2809.78659
4605,82,83,4884.21072
4605,82,92,543.17392
4605,83,84,3299.45354
4605,83,93,3521.04843
4605,84,85,1467.73476
4605,84,94,730.0
4605,85,86,2809.78659
4605,85,95,1189.16638
4605,86,87,6074.49523
4605,86,96,1505.49665
4605,87,88,2191.38023
4605,87,97,1887.65665
4605,88,89,3373.54532
4605,88,98,4379.36603
4605,89,99,3521.04843
4605,90,91,543.17392
4605,91,92,730.0
4605,92,93,2746.18813
4605,93,94,4113.32635
4605,94,95,1396.81628
4605,95,96,3299.45354
4605,96,97,5190.97555
4605,97,98,3299.45354
4605,98,99,7136.49004
4606,0,1,2590.54637
4606,0,10,694.86503
4606,1,2,466.59841
4606,1,11,1332.00586
4606,2,3,2349.22766
4606,2,12,2349.22766
4606,3,4,207.0182
4606,3,13,253.92572
4606,4,5,466.59841
4606,4,14,219.84981
4606,5,6,889.57448
4606,5,15,1628.76499
4606,6,7,1731.99672
4606,6,16,503.19399
4606,7,8,466.59841
4606,7,17,997.72587
4606,8,9,207.0182
4606,8,18,1332.00586
4606,9,19,442.45567
4606,10,11,253.92572
4606,10,20,1559.96733
4606,11,12,1273.86717
4606,11,21,783.05154
4606,12,13,997.72587
4606,12,22,219.84981
4606,13,14,889.57448
4606,13,23,503.19399
4606,14,15,848.11091
4606,14,24,1731.99672
4606,15,16,1559.96733
4606,15,25,2590.54637
4606,16,17,2349.22766
4606,16,26,503.19399
4606,17,18,952.08036
4606,17,27,952.08036
4606,18,19,1807.04152
4606,18,28,1332.00586
4606,19,29,952.08036
4606,20,21,694.86503
4606,20,30,466.59841
4606,21,22,239.44092
4606,21,31,889.57448
4606,22,23,2489.11333
4606,22,32,219.84981
4606,23,24,1628.76499
4606,23,33,253.92572
4606,24,25,1628.76499
4606,24,34,952.08036
4606,25,26,2255.76067
4606,25,35,889.57448
4606,26,27,415.68451
4606,26,36,207.0182
4606,27,28,1332.00586
4606,27,37,219.84981
4606,28,29,1332.00586
4606,28,38,730.0
4606,29,39,253.92572
4606,30,31,1731.99672
4606,30,40,1419.37383
4606,31,32,363.99259
4606,31,41,1332.00586
4606,32,33,2590.54637
4606,32,42,219.84981
4606,33,34,219.84981
4606,33,43,730.0
4606,34,35,363.99259
4606,34,44,219.84981
4606,35,36,2590.54637
4606,35,45,997.72587
4606,36,37,889.57448
4606,36,46,344.39124
4606,37,38,2349.22766
4606,37,47,1332.00586
4606,38,39,239.44092
4606,38,48,889.57448
4606,39,49,1731.99672
4606,40,41,783.05154
4606,40,50,997.72587
4606,41,42,253.92572
4606,41,51,2349.22766
4606,42,43,1559.96733
4606,42,52,783.05154
4606,43,44,2255.76067
4606,43,53,1419.37383
4606,44,45,952.08036
4606,44,54,239.44092
4606,45,46,2489.11333
4606,45,55,2590.54637
4606,46,47,783.05154
4606,46,56,207.0182
4606,47,48,393.77218
4606,47,57,2349.22766
4606,48,49,219.84981
4606,48,58,466.59841
4606,49,59,848.11091
4606,50,51,2590.54637
4606,50,60,363.99259
4606,51,52,1628.76499
4606,51,61,1807.04152
4606,52,53,889.57448
4606,52,62,239.44092
4606,53,54,207.0182
4606,53,63,997.72587
4606,54,55,783.05154
4606,54,64,783.05154
4606,55,56,363.99259
4606,55,65,952.08036
4606,56,57,207.0182
4606,56,66,1419.37383
4606,57,58,1628.76499
4606,57,67,239.44092
4606,58,59,1628.76499
4606,58,68,1419.37383
4606,59,69,1628.76499
4606,60,61,2255.76067
4606,60,70,1559.96733
4606,61,62,2489.11333
4606,61,71,1807.04152
4606,62,63,1482.9791
4606,62,72,821.85429
4606,63,64,363.99259
4606,63,73,2349.22766
4606,64,65,239.44092
4606,64,74,694.86503
4606,65,66,1332.00586
4606,65,75,344.39124
4606,66,67,1628.76499
4606,66,76,530.06192
4606,67,68,1807.04152
4606,67,77,393.77218
4606,68,69,889.57448
4606,68,78,1482.9791
4606,69,79,821.85429
4606,70,71,1273.86717
4606,70,80,503.19399
4606,71,72,1273.86717
4606,71,81,253.92572
4606,72,73,2349.22766
4606,72,82,848.11091
4606,73,74,219.84981
4606,73,83,393.77218
4606,74,75,952.08036
4606,74,84,1482.9791
4606,75,76,730.0
4606,75,85,2590.54637
4606,76,77,393.77218
4606,76,86,239.44092
4606,77,78,466.59841
4606,77,87,952.08036
4606,78,79,239.44092
4606,78,88,415.68451
4606,79,89,1731.99672
4606,80,81,1731.99672
4606,80,90,239.44092
4606,81,82,1731.99672
4606,81,91,1482.9791
4606,82,83,1559.96733
4606,82,92,530.06192
4606,83,84,1731.99672
4606,83,93,239.44092
4606,84,85,503.19399
4606,84,94,730.0
4606,85,86,1482.9791
4606,85,95,783.05154
4606,86,87,1419.37383
4606,86,96,253.92572
4606,87,88,1628.76499
4606,87,97,694.86503
4606,88,89,997.72587
4606,88,98,344.39124
4606,89,99,239.44092
4606,90,91,530.06192
4606,91,92,730.0
4606,92,93,2489.11333
4606,93,94,2255.76067
4606,94,95,1807.04152
4606,95,96,1731.99672
4606,96,97,207.0182
4606,97,98,1731.99672
4606,98,99,952.08036
4607,0,1,2793.77304
4607,0,10,206.33673
4607,1,2,340.57884
4607,1,11,3113.57353
4607,2,3,2622.58664
4607,2,12,2622.58664
4607,3,4,107.75123
4607,3,13,471.10402
4607,4,5,340.57884
4607,4,14,432.67382
4607,5,6,1723.96965
4607,5,15,1426.20003
4607,6,7,507.02983
4607,6,16,89.14504
4607,7,8,340.57884
4607,7,17,1844.86205
4607,8,9,107.75123
4607,8,18,3113.57353
4607,9,19,79.72776
4607,10,11,471.10402
4607,10,20,466.14983
4607,11,12,1179.40363
4607,11,21,227.12503
4607,12,13,1844.86205
4607,12,22,432.67382
4607,13,14,1723.96965
4607,13,23,89.14504
4607,14,15,585.22933
4607,14,24,507.02983
4607,15,16,466.14983
4607,15,25,2793.77304
4607,16,17,2622.58664
4607,16,26,89.14504
4607,17,18,634.5955
4607,17,27,634.5955
4607,18,19,1529.50663
4607,18,28,3113.57353
4607,19,29,634.5955
4607,20,21,206.33673
4607,20,30,340.57884
4607,21,22,119.86016
4607,21,31,1723.96965
4607,22,23,1038.16499
4607,22,32,432.67382
4607,23,24,1426.20003
4607,23,33,471.10402
4607,24,25,1426.20003
4607,24,34,634.5955
4607,25,26,963.53048
4607,25,35,1723.96965
4607,26,27,972.60739
4607,26,36,107.75123
4607,27,28,3113.57353
4607,27,37,432.67382
4607,28,29,3113.57353
4607,28,38,730.0
4607,29,39,471.10402
4607,30,31,507.02983
4607,30,40,1267.65487
4607,31,32,901.94925
4607,31,41,3113.57353
4607,32,33,2793.77304
4607,32,42,432.67382
4607,33,34,432.67382
4607,33,43,730.0
4607,34,35,901.94925
4607,34,44,432.67382
4607,35,36,2793.77304
4607,35,45,1844.86205
4607,36,37,1723.96965
4607,36,46,267.44097
4607,37,38,2622.58664
4607,37,47,3113.57353
4607,38,39,119.86016
4607,38,48,1723.96965
4607,39,49,507.02983
4607,40,41,227.12503
4607,40,50,1844.86205
4607,41,42,471.10402
4607,41,51,2622.58664
4607,42,43,466.14983
4607,42,52,227.12503
4607,43,44,963.53048
4607,43,53,1267.65487
4607,44,45,634.5955
4607,44,54,119.86016
4607,45,46,1038.16499
4607,45,55,2793.77304
4607,46,47,227.12503
4607,46,56,107.75123
4607,47,48,293.22485
4607,47,57,2622.58664
4607,48,49,432.67382
4607,48,58,340.57884
4607,49,59,585.22933
4607,50,51,2793.77304
4607,50,60,901.94925
4607,51,52,1426.20003
4607,51,61,1529.50663
4607,52,53,1723.96965
4607,52,62,119.86016
4607,53,54,107.75123
4607,53,63,1844.86205
4607,54,55,227.12503
4607,54,64,227.12503
4607,55,56,901.94925
4607,55,65,634.5955
4607,56,57,107.75123
4607,56,66,1267.65487
4607,57,58,1426.20003
4607,57,67,119.86016
4607,58,59,1426.20003
4607,58,68,1267.65487
4607,59,69,1426.20003
4607,60,61,963.53048
4607,60,70,466.14983
4607,61,62,1038.16499
4607,61,71,1529.50663
4607,62,63,3310.94013
4607,62,72,789.29433
4607,63,64,901.94925
4607,63,73,2622.58664
4607,64,65,119.86016
4607,64,74,206.33673
4607,65,66,3113.57353
4607,65,75,267.44097
4607,66,67,1426.20003
4607,66,76,372.08985
4607,67,68,1529.50663
4607,67,77,293.22485
4607,68,69,1723.96965
4607,68,78,3310.94013
4607,69,79,789.29433
4607,70,71,1179.40363
4607,70,80,89.14504
4607,71,72,1179.40363
4607,71,81,471.10402
4607,72,73,2622.58664
4607,72,82,585.22933
4607,73,74,432.67382
4607,73,83,293.22485
4607,74,75,634.5955
4607,74,84,3310.94013
4607,75,76,730.0
4607,75,85,2793.77304
4607,76,77,293.22485
4607,76,86,119.86016
4607,77,78,340.57884
4607,77,87,634.5955
4607,78,79,119.86016
4607,78,88,972.60739
4607,79,89,507.02983
4607,80,81,507.02983
4607,80,90,119.86016
4607,81,82,507.02983
4607,81,91,3310.94013
4607,82,83,466.14983
4607,82,92,372.08985
4607,83,84,507.02983
4607,83,93,119.86016
4607,84,85,89.14504
4607,84,94,730.0
4607,85,86,3310.94013
4607,85,95,227.12503
4607,86,87,1267.65487
4607,86,96,471.10402
4607,87,88,1426.20003
4607,87,97,206.33673
4607,88,89,1844.86205
4607,88,98,267.44097
4607,89,99,119.86016
4607,90,91,372.08985
4607,91,92,730.0
4607,92,93,1038.16499
4607,93,94,963.53048
4607,94,95,1529.50663
4607,95,96,507.02983
4607,96,97,107.75123
4607,97,98,507.02983
4607,98,99,634.5955
4608,0,1,1116.63119
4608,0,10,769.32608
4608,1,2,572.86932
4608,1,11,1100.00373
4608,2,3,2454.85186
4608,2,12,2454.85186
4608,3,4,215.81452
4608,3,13,59.22519
4608,4,5,572.86932
4608,4,14,202.28727
4608,5,6,877.34167
4608,5,15,2014.94788
4608,6,7,937.52577
4608,6,16,220.08914
4608,7,8,572.86932
4608,7,17,340.57884
4608,8,9,215.81452
4608,8,18,1100.00373
4608,9,19,605.02195
4608,10,11,59.22519
4608,10,20,2106.3504
4608,11,12,1155.28881
4608,11,21,292.0094
4608,12,13,340.57884
4608,12,22,202.28727
4608,13,14,877.34167
4608,13,23,220.08914
4608,14,15,923.15727
4608,14,24,937.52577
4608,15,16,2106.3504
4608,15,25,1116.63119
4608,16,17,2454.85186
4608,16,26,220.08914
4608,17,18,361.44729
4608,17,27,361.44729
4608,18,19,891.11353
4608,18,28,1100.00373
4608,19,29,361.44729
4608,20,21,769.32608
4608,20,30,572.86932
4608,21,22,64.06704
4608,21,31,877.34167
4608,22,23,1172.60956
4608,22,32,202.28727
4608,23,24,2014.94788
4608,23,33,59.22519
4608,24,25,2014.94788
4608,24,34,361.44729
4608,25,26,2562.54718
4608,25,35,877.34167
4608,26,27,83.7921
4608,26,36,215.81452
4608,27,28,1100.00373
4608,27,37,202.28727
4608,28,29,1100.00373
4608,28,38,730.0
4608,29,39,59.22519
4608,30,31,937.52577
4608,30,40,469.29743
4608,31,32,269.41994
4608,31,41,1100.00373
4608,32,33,1116.63119
4608,32,42,202.28727
4608,33,34,202.28727
4608,33,43,730.0
4608,34,35,269.41994
4608,34,44,202.28727
4608,35,36,1116.63119
4608,35,45,340.57884
4608,36,37,877.34167
4608,36,46,286.59188
4608,37,38,2454.85186
4608,37,47,1100.00373
4608,38,39,64.06704
4608,38,48,877.34167
4608,39,49,937.52577
4608,40,41,292.0094
4608,40,50,340.57884
4608,41,42,59.22519
4608,41,51,2454.85186
4608,42,43,2106.3504
4608,42,52,292.0094
4608,43,44,2562.54718
4608,43,53,469.29743
4608,44,45,361.44729
4608,44,54,64.06704
4608,45,46,1172.60956
4608,45,55,1116.63119
4608,46,47,292.0094
4608,46,56,215.81452
4608,47,48,90.27215
4608,47,57,2454.85186
4608,48,49,202.28727
4608,48,58,572.86932
4608,49,59,923.15727
4608,50,51,1116.63119
4608,50,60,269.41994
4608,51,52,2014.94788
4608,51,61,891.11353
4608,52,53,877.34167
4608,52,62,64.06704
4608,53,54,215.81452
4608,53,63,340.57884
4608,54,55,292.0094
4608,54,64,292.0094
4608,55,56,269.41994
4608,55,65,361.44729
4608,56,57,215.81452
4608,56,66,469.29743
4608,57,58,2014.94788
4608,57,67,64.06704
4608,58,59,2014.94788
4608,58,68,469.29743
4608,59,69,2014.94788
4608,60,61,2562.54718
4608,60,70,2106.3504
4608,61,62,1172.60956
4608,61,71,891.11353
4608,62,63,443.31492
4608,62,72,274.56503
4608,63,64,269.41994
4608,63,73,2454.85186
4608,64,65,64.06704
4608,64,74,769.32608
4608,65,66,1100.00373
4608,65,75,286.59188
4608,66,67,2014.94788
4608,66,76,206.33673
4608,67,68,891.11353
4608,67,77,90.27215
4608,68,69,877.34167
4608,68,78,443.31492
4608,69,79,274.56503
4608,70,71,1155.28881
4608,70,80,220.08914
4608,71,72,1155.28881
4608,71,81,59.22519
4608,72,73,2454.85186
4608,72,82,923.15727
4608,73,74,202.28727
4608,73,83,90.27215
4608,74,75,361.44729
4608,74,84,443.31492
4608,75,76,730.0
4608,75,85,1116.63119
4608,76,77,90.27215
4608,76,86,64.06704
4608,77,78,572.86932
4608,77,87,361.44729
4608,78,79,64.06704
4608,78,88,83.7921
4608,79,89,937.52577
4608,80,81,937.52577
4608,80,90,64.06704
4608,81,82,937.52577
4608,81,91,443.31492
4608,82,83,2106.3504
4608,82,92,206.33673
4608,83,84,937.52577
4608,83,93,64.06704
4608,84,85,220.08914
4608,84,94,730.0
4608,85,86,443.31492
4608,85,95,292.0094
4608,86,87,469.29743
4608,86,96,59.22519
4608,87,88,2014.94788
4608,87,97,769.32608
4608,88,89,340.57884
4608,88,98,286.59188
4608,89,99,64.06704
4608,90,91,206.33673
4608,91,92,730.0
4608,92,93,1172.60956
4608,93,94,2562.54718
4608,94,95,891.11353
4608,95,96,937.52577
4608,96,97,215.81452
4608,97,98,937.52577
4608,98,99,361.44729
4609,0,1,84.21866
4609,0,10,207.24577
4609,1,2,1603.46084
4609,1,11,67.44819
4609,2,3,369.12816
4609,2,12,369.12816
4609,3,4,110.40869
4609,3,13,105.019
4609,4,5,1603.46084
4609,4,14,439.45923
4609,5,6,208.61561
4609,5,15,884.97061
4609,6,7,54.475
4609,6,16,135.62565
4609,7,8,1603.46084
4609,7,17,40.53899
4609,8,9,110.40869
4609,8,18,67.44819
4609,9,19,538.60485
4609,10,11,105.019
4609,10,20,262.40795
4609,11,12,10.0375
4609,11,21,40.19536
4609,12,13,40.53899
4609,12,22,439.45923
4609,13,14,208.61561
4609,13,23,135.62565
4609,14,15,42.955
4609,14,24,54.475
4609,15,16,262.40795
4609,15,25,84.21866
4609,16,17,369.12816
4609,16,26,135.62565
4609,17,18,5.32514
4609,17,27,5.32514
4609,18,19,251.23895
4609,18,28,67.44819
4609,19,29,5.32514
4609,20,21,207.24577
4609,20,30,1603.46084
4609,21,22,17.73492
4609,21,31,208.61561
4609,22,23,13.34108
4609,22,32,439.45923
4609,23,24,884.97061
4609,23,33,105.019
4609,24,25,884.97061
4609,24,34,5.32514
4609,25,26,88.69753
4609,25,35,208.61561
4609,26,27,29.50712
4609,26,36,110.40869
4609,27,28,67.44819
4609,27,37,439.45923
4609,28,29,67.44819
4609,28,38,730.0
4609,29,39,105.019
4609,30,31,54.475
4609,30,40,1.39234
4609,31,32,163.26055
4609,31,41,67.44819
4609,32,33,84.21866
4609,32,42,439.45923
4609,33,34,439.45923
4609,33,43,730.0
4609,34,35,163.26055
4609,34,44,439.45923
4609,35,36,84.21866
4609,35,45,40.53899
4609,36,37,208.61561
4609,36,46,31.34921
4609,37,38,369.12816
4609,37,47,67.44819
4609,38,39,17.73492
4609,38,48,208.61561
4609,39,49,54.475
4609,40,41,40.19536
4609,40,50,40.53899
4609,41,42,105.019
4609,41,51,369.12816
4609,42,43,262.40795
4609,42,52,40.19536
4609,43,44,88.69753
4609,43,53,1.39234
4609,44,45,5.32514
4609,44,54,17.73492
4609,45,46,13.34108
4609,45,55,84.21866
4609,46,47,40.19536
4609,46,56,110.40869
4609,47,48,3.67902
4609,47,57,369.12816
4609,48,49,439.45923
4609,48,58,1603.46084
4609,49,59,42.955
4609,50,51,84.21866
4609,50,60,163.26055
4609,51,52,884.97061
4609,51,61,251.23895
4609,52,53,208.61561
4609,52,62,17.73492
4609,53,54,110.40869
4609,53,63,40.53899
4609,54,55,40.19536
4609,54,64,40.19536
4609,55,56,163.26055
4609,55,65,5.32514
4609,56,57,110.40869
4609,56,66,1.39234
4609,57,58,884.97061
4609,57,67,17.73492
4609,58,59,884.97061
4609,58,68,1.39234
4609,59,69,884.97061
4609,60,61,88.69753
4609,60,70,262.40795
4609,61,62,13.34108
4609,61,71,251.23895
4609,62,63,9.37011
4609,62,72,198.08526
4609,63,64,163.26055
4609,63,73,369.12816
4609,64,65,17.73492
4609,64,74,207.24577
4609,65,66,67.44819
4609,65,75,31.34921
4609,66,67,884.97061
4609,66,76,518.19413
4609,67,68,251.23895
4609,67,77,3.67902
4609,68,69,208.61561
4609,68,78,9.37011
4609,69,79,198.08526
4609,70,71,10.0375
4609,70,80,135.62565
4609,71,72,10.0375
4609,71,81,105.019
4609,72,73,369.12816
4609,72,82,42.955
4609,73,74,439.45923
4609,73,83,3.67902
4609,74,75,5.32514
4609,74,84,9.37011
4609,75,76,730.0
4609,75,85,84.21866
4609,76,77,3.67902
4609,76,86,17.73492
4609,77,78,1603.46084
4609,77,87,5.32514
4609,78,79,17.73492
4609,78,88,29.50712
4609,79,89,54.475
4609,80,81,54.475
4609,80,90,17.73492
4609,81,82,54.475
4609,81,91,9.37011
4609,82,83,262.40795
4609,82,92,518.19413
4609,83,84,54.475
4609,83,93,17.73492
4609,84,85,135.62565
4609,84,94,730.0
4609,85,86,9.37011
4609,85,95,40.19536
4609,86,87,1.39234
4609,86,96,105.019
4609,87,88,884.97061
4609,87,97,207.24577
4609,88,89,40.53899
4609,88,98,31.34921
4609,89,99,17.73492
4609,90,91,518.19413
4609,91,92,730.0
4609,92,93,13.34108
4609,93,94,88.69753
4609,94,95,251.23895
4609,95,96,54.475
4609,96,97,110.40869
4609,97,98,54.475
4609,98,99,5.32514
4610,0,1,504.62958
4610,0,10,1317.00113
4610,1,2,198.74384
4610,1,11,300.60673
4610,2,3,377.32059
4610,2,12,377.32059
4610,3,4,327.34509
4610,3,13,215.81452
4610,4,5,198.74384
4610,4,14,154.33722
4610,5,6,65.09176
4610,5,15,86.92637
4610,6,7,272.55448
4610,6,16,545.72624
4610,7,8,198.74384
4610,7,17,95.49394
4610,8,9,327.34509
4610,8,18,300.60673
4610,9,19,409.60984
4610,10,11,215.81452
4610,10,20,197.42852
4610,11,12,592.31334
4610,11,21,1669.94387
4610,12,13,95.49394
4610,12,22,154.33722
4610,13,14,65.09176
4610,13,23,545.72624
4610,14,15,153.27324
4610,14,24,272.55448
4610,15,16,197.42852
4610,15,25,504.62958
4610,16,17,377.32059
4610,16,26,545.72624
4610,17,18,214.40519
4610,17,27,214.40519
4610,18,19,125.43167
4610,18,28,300.60673
4610,19,29,214.40519
4610,20,21,1317.00113
4610,20,30,198.74384
4610,21,22,440.74133
4610,21,31,65.09176
4610,22,23,943.16367
4610,22,32,154.33722
4610,23,24,86.92637
4610,23,33,215.81452
4610,24,25,86.92637
4610,24,34,214.40519
4610,25,26,726.09651
4610,25,35,65.09176
4610,26,27,780.29023
4610,26,36,327.34509
4610,27,28,300.60673
4610,27,37,154.33722
4610,28,29,300.60673
4610,28,38,730.0
4610,29,39,215.81452
4610,30,31,272.55448
4610,30,40,776.16349
4610,31,32,595.60695
4610,31,41,300.60673
4610,32,33,504.62958
4610,32,42,154.33722
4610,33,34,154.33722
4610,33,43,730.0
4610,34,35,595.60695
4610,34,44,154.33722
4610,35,36,504.62958
4610,35,45,95.49394
4610,36,37,65.09176
4610,36,46,1095.42182
4610,37,38,377.32059
4610,37,47,300.60673
4610,38,39,440.74133
4610,38,48,65.09176
4610,39,49,272.55448
4610,40,41,1669.94387
4610,40,50,95.49394
4610,41,42,215.81452
4610,41,51,377.32059
4610,42,43,197.42852
4610,42,52,1669.94387
4610,43,44,726.09651
4610,43,53,776.16349
4610,44,45,214.40519
4610,44,54,440.74133
4610,45,46,943.16367
4610,45,55,504.62958
4610,46,47,1669.94387
4610,46,56,327.34509
4610,47,48,1399.05849
4610,47,57,377.32059
4610,48,49,154.33722
4610,48,58,198.74384
4610,49,59,153.27324
4610,50,51,504.62958
4610,50,60,595.60695
4610,51,52,86.92637
4610,51,61,125.43167
4610,52,53,65.09176
4610,52,62,440.74133
4610,53,54,327.34509
4610,53,63,95.49394
4610,54,55,1669.94387
4610,54,64,1669.94387
4610,55,56,595.60695
4610,55,65,214.40519
4610,56,57,327.34509
4610,56,66,776.16349
4610,57,58,86.92637
4610,57,67,440.74133
4610,58,59,86.92637
4610,58,68,776.16349
4610,59,69,86.92637
4610,60,61,726.09651
4610,60,70,197.42852
4610,61,62,943.16367
4610,61,71,125.43167
4610,62,63,406.40047
4610,62,72,948.01864
4610,63,64,595.60695
4610,63,73,377.32059
4610,64,65,440.74133
4610,64,74,1317.00113
4610,65,66,300.60673
4610,65,75,1095.42182
4610,66,67,86.92637
4610,66,76,274.27705
4610,67,68,125.43167
4610,67,77,1399.05849
4610,68,69,65.09176
4610,68,78,406.40047
4610,69,79,948.01864
4610,70,71,592.31334
4610,70,80,545.72624
4610,71,72,592.31334
4610,71,81,215.81452
4610,72,73,377.32059
4610,72,82,153.27324
4610,73,74,154.33722
4610,73,83,1399.05849
4610,74,75,214.40519
4610,74,84,406.40047
4610,75,76,730.0
4610,75,85,504.62958
4610,76,77,1399.05849
4610,76,86,440.74133
4610,77,78,198.74384
4610,77,87,214.40519
4610,78,79,440.74133
4610,78,88,780.29023
4610,79,89,272.55448
4610,80,81,272.55448
4610,80,90,440.74133
4610,81,82,272.55448
4610,81,91,406.40047
4610,82,83,197.42852
4610,82,92,274.27705
4610,83,84,272.55448
4610,83,93,440.74133
4610,84,85,545.72624
4610,84,94,730.0
4610,85,86,406.40047
4610,85,95,1669.94387
4610,86,87,776.16349
4610,86,96,215.81452
4610,87,88,86.92637
4610,87,97,1317.00113
4610,88,89,95.49394
4610,88,98,1095.42182
4610,89,99,440.74133
4610,90,91,274.27705
4610,91,92,730.0
4610,92,93,943.16367
4610,93,94,726.09651
4610,94,95,125.43167
4610,95,96,272.55448
4610,96,97,327.34509
4610,97,98,272.55448
4610,98,99,214.40519
4611,0,1,3910.84943
4611,0,10,581.44425
4611,1,2,1337.39913
4611,1,11,1529.50663
4611,2,3,1589.68386
4611,2,12,1589.68386
4611,3,4,1045.18251
4611,3,13,3258.3765
4611,4,5,1337.39913
4611,4,14,1285.32232
4611,5,6,2620.69282
4611,5,15,2714.84176
4611,6,7,5305.81339
4611,6,16,2827.89323
4611,7,8,1337.39913
4611,7,17,6028.85487
4611,8,9,1045.18251
4611,8,18,1529.50663
4611,9,19,1089.0339
4611,10,11,3258.3765
4611,10,20,2262.45201
4611,11,12,1251.21216
4611,11,21,1662.15741
4611,12,13,6028.85487
4611,12,22,1285.32232
4611,13,14,2620.69282
4611,13,23,2827.89323
4611,14,15,2181.61291
4611,14,24,5305.81339
4611,15,16,2262.45201
4611,15,25,3910.84943
4611,16,17,1589.68386
4611,16,26,2827.89323
4611,17,18,5140.97458
4611,17,27,5140.97458
4611,18,19,6217.03659
4611,18,28,1529.50663
4611,19,29,5140.97458
4611,20,21,581.44425
4611,20,30,1337.39913
4611,21,22,2730.47744
4611,21,31,2620.69282
4611,22,23,3294.86822
4611,22,32,1285.32232
4611,23,24,2714.84176
4611,23,33,3258.3765
4611,24,25,2714.84176
4611,24,34,5140.97458
4611,25,26,1302.13762
4611,25,35,2620.69282
4611,26,27,1940.09963
4611,26,36,1045.18251
4611,27,28,1529.50663
4611,27,37,1285.32232
4611,28,29,1529.50663
4611,28,38,730.0
4611,29,39,3258.3765
4611,30,31,5305.81339
4611,30,40,3184.1755
4611,31,32,698.62796
