data,node_init,node_term,c,
3448,37,47,32.84584
3448,38,39,108.80756
3448,38,48,15.33253
3448,39,49,82.95822
3448,40,41,21.41163
3448,40,50,26.87983
3448,41,42,62.16924
3448,41,51,26.63964
3448,42,43,64.56201
3448,42,52,26.76137
3448,43,44,140.95049
3448,43,53,19.41869
3448,44,45,12.80534
3448,44,54,12.96156
3448,45,46,25.83059
3448,45,55,125.45096
3448,46,47,14.12976
3448,46,56,95.52537
3448,47,48,24.78117
3448,47,57,9.14821
3448,48,49,9.87061
3448,48,58,118.31574
3448,49,59,24.29899
3448,50,51,208.98035
3448,50,60,49.98079
3448,51,52,19.57091
3448,51,61,17.06972
3448,52,53,99.47808
3448,52,62,181.40693
3448,53,54,29.8539
3448,53,63,75.4495
3448,54,55,108.23989
3448,54,64,153.24928
3448,55,56,16.92401
3448,55,65,14.30665
3448,56,57,176.53807
3448,56,66,84.4903
3448,57,58,55.67572
3448,57,67,16.52182
3448,58,59,11.57247
3448,58,68,111.50855
3448,59,69,124.38044
3448,60,61,19.95961
3448,60,70,51.60712
3448,61,62,70.53676
3448,61,71,27.2603
3448,62,63,15.15681
3448,62,72,19.89759
3448,63,64,77.86396
3448,63,73,110.71886
3448,64,65,59.30837
3448,64,74,193.32308
3448,65,66,137.76336
3448,65,75,77.62718
3448,66,67,12.43475
3448,66,76,55.68032
3448,67,68,42.47601
3448,67,77,28.50948
3448,68,69,47.69459
3448,68,78,143.15384
3448,69,79,134.1266
3448,70,71,136.2417
3448,70,80,42.46007
3448,71,72,189.31861
3448,71,81,59.52848
3448,72,73,33.14251
3448,72,82,39.09892
3448,73,74,14.08167
3448,73,83,164.03087
3448,74,75,15.0438
3448,74,84,102.46678
3448,75,76,187.94202
3448,75,85,45.573
3448,76,77,50.82424
3448,76,86,194.20076
3448,77,78,9.29429
3448,77,87,121.5875
3448,78,79,80.57049
3448,78,88,45.77997
3448,79,89,31.97211
3448,80,81,21.3528
3448,80,90,26.22576
3448,81,82,12.05433
3448,81,91,16.66338
3448,82,83,68.57878
3448,82,92,40.17661
3448,83,84,10.65648
3448,83,93,115.97725
3448,84,85,77.36148
3448,84,94,61.58705
3448,85,86,125.21539
3448,85,95,27.1849
3448,86,87,16.9177
3448,86,96,24.30414
3448,87,88,77.79195
3448,87,97,128.9937
3448,88,89,40.93026
3448,88,98,109.84913
3448,89,99,8.99828
3448,90,91,83.91598
3448,91,92,68.89467
3448,92,93,236.42915
3448,93,94,90.06009
3448,94,95,132.86793
3448,95,96,107.67968
3448,96,97,16.13633
3448,97,98,168.03348
3448,98,99,72.45944
3449,0,1,59.52156
3449,0,10,35.64867
3449,1,2,9.00278
3449,1,11,17.88653
3449,2,3,71.92982
3449,2,12,21.63443
3449,3,4,10.51883
3449,3,13,6.00819
3449,4,5,24.04868
3449,4,14,26.82964
3449,5,6,22.24
3449,5,15,6.86059
3449,6,7,47.50415
3449,6,16,17.29465
3449,7,8,36.91018
3449,7,17,27.11645
3449,8,9,11.2941
3449,8,18,12.19185
3449,9,19,22.26189
3449,10,11,13.06554
3449,10,20,27.1736
3449,11,12,88.72858
3449,11,21,16.44012
3449,12,13,89.44184
3449,12,22,28.13176
3449,13,14,13.45441
3449,13,23,34.24443
3449,14,15,51.86002
3449,14,24,35.06879
3449,15,16,7.6534
3449,15,25,48.51758
3449,16,17,35.915
3449,16,26,23.18899
3449,17,18,18.78433
3449,17,27,24.14061
3449,18,19,29.96695
3449,18,28,67.40885
3449,19,29,10.56415
3449,20,21,9.76011
3449,20,30,11.20679
3449,21,22,8.83372
3449,21,31,13.03354
3449,22,23,132.64835
3449,22,32,23.76321
3449,23,24,38.0491
3449,23,33,29.03587
3449,24,25,76.1178
3449,24,34,24.65419
3449,25,26,47.35403
3449,25,35,20.30096
3449,26,27,19.12096
3449,26,36,57.98419
3449,27,28,44.05225
3449,27,37,9.38741
3449,28,29,15.98508
3449,28,38,17.94277
3449,29,39,5.89824
3449,30,31,13.56597
3449,30,40,8.44526
3449,31,32,26.94871
3449,31,41,66.00724
3449,32,33,36.8597
3449,32,42,57.0586
3449,33,34,62.72504
3449,33,43,90.47185
3449,34,35,21.78276
3449,34,44,55.7509
3449,35,36,92.93162
3449,35,45,8.32793
3449,36,37,7.07839
3449,36,46,17.70425
3449,37,38,31.05235
3449,37,47,50.47268
3449,38,39,13.32896
3449,38,48,63.63321
3449,39,49,8.91048
3449,40,41,51.03547
3449,40,50,11.97678
3449,41,42,15.17583
3449,41,51,59.84741
3449,42,43,21.11202
3449,42,52,14.35689
3449,43,44,59.58174
3449,43,53,12.12102
3449,44,45,10.1185
3449,44,54,24.37786
3449,45,46,71.11303
3449,45,55,63.88021
3449,46,47,30.93558
3449,46,56,50.77438
3449,47,48,32.85156
3449,47,57,60.58872
3449,48,49,124.79867
3449,48,58,30.13215
3449,49,59,41.97886
3449,50,51,39.05391
3449,50,60,50.62166
3449,51,52,16.46237
3449,51,61,14.66037
3449,52,53,10.19996
3449,52,62,21.17017
3449,53,54,23.53153
3449,53,63,21.99776
3449,54,55,25.93295
3449,54,64,111.03912
3449,55,56,13.64204
3449,55,65,130.9781
3449,56,57,23.26283
3449,56,66,21.9674
3449,57,58,48.19936
3449,57,67,25.32419
3449,58,59,28.48122
3449,58,68,54.31958
3449,59,69,57.95972
3449,60,61,9.9458
3449,60,70,13.46551
3449,61,62,102.43488
3449,61,71,19.37329
3449,62,63,56.30392
3449,62,72,117.1002
3449,63,64,28.2489
3449,63,73,18.70487
3449,64,65,26.51523
3449,64,74,30.20177
3449,65,66,24.51867
3449,65,75,39.03458
3449,66,67,30.63444
3449,66,76,31.67201
3449,67,68,8.25639
3449,67,77,25.23198
3449,68,69,8.02424
3449,68,78,31.84862
3449,69,79,49.37445
3449,70,71,9.29936
3449,70,80,43.18391
3449,71,72,60.50303
3449,71,81,6.36259
3449,72,73,77.95084
3449,72,82,52.19108
3449,73,74,18.61683
3449,73,83,12.16423
3449,74,75,21.66214
3449,74,84,12.84497
3449,75,76,26.99042
3449,75,85,58.56739
3449,76,77,63.50516
3449,76,86,51.53473
3449,77,78,44.00575
3449,77,87,45.00629
3449,78,79,37.89924
3449,78,88,27.03501
3449,79,89,17.04788
3449,80,81,13.95742
3449,80,90,127.62492
3449,81,82,28.35459
3449,81,91,30.12164
3449,82,83,26.31531
3449,82,92,37.39354
3449,83,84,54.99447
3449,83,93,63.45441
3449,84,85,45.93656
3449,84,94,11.26135
3449,85,86,20.28318
3449,85,95,32.65
3449,86,87,9.23393
3449,86,96,47.98897
3449,87,88,63.46581
3449,87,97,58.09377
3449,88,89,9.79358
3449,88,98,13.33938
3449,89,99,24.44051
3449,90,91,35.10584
3449,91,92,21.88115
3449,92,93,28.97024
3449,93,94,53.92692
3449,94,95,17.99034
3449,95,96,18.16858
3449,96,97,49.29513
3449,97,98,47.06922
3449,98,99,13.33321
3450,0,1,103.89505
3450,0,10,55.35928
3450,1,2,441.05128
3450,1,11,616.57656
3450,2,3,94.02089
3450,2,12,150.05475
3450,3,4,636.41488
3450,3,13,359.36176
3450,4,5,534.08493
3450,4,14,451.36537
3450,5,6,82.54773
3450,5,15,256.63449
3450,6,7,119.98529
3450,6,16,401.40265
3450,7,8,218.97471
3450,7,17,196.19731
3450,8,9,240.9662
3450,8,18,530.72838
3450,9,19,145.00605
3450,10,11,171.27023
3450,10,20,413.57177
3450,11,12,57.01765
3450,11,21,127.60675
3450,12,13,72.2821
3450,12,22,420.28038
3450,13,14,220.00409
3450,13,23,172.16258
3450,14,15,112.01304
3450,14,24,204.61415
3450,15,16,538.51087
3450,15,25,295.93564
3450,16,17,204.3455
3450,16,26,157.2306
3450,17,18,114.35762
3450,17,27,552.60665
3450,18,19,88.73313
3450,18,28,147.86116
3450,19,29,514.85763
3450,20,21,138.65067
3450,20,30,172.9401
3450,21,22,252.01275
3450,21,31,394.39275
3450,22,23,117.11707
3450,22,32,323.86708
3450,23,24,157.37266
3450,23,33,339.35713
3450,24,25,101.88758
3450,24,34,241.54529
3450,25,26,118.09892
3450,25,35,301.07574
3450,26,27,77.58007
3450,26,36,104.16245
3450,27,28,48.53639
3450,27,37,434.37946
3450,28,29,185.87444
3450,28,38,210.44227
3450,29,39,254.56509
3450,30,31,159.58699
3450,30,40,557.8337
3450,31,32,83.03881
3450,31,41,125.88111
3450,32,33,319.62265
3450,32,42,109.39654
3450,33,34,80.21106
3450,33,43,55.70986
3450,34,35,387.66049
3450,34,44,51.46078
3450,35,36,117.46522
3450,35,45,303.06774
3450,36,37,305.26369
3450,36,46,503.14436
3450,37,38,111.55173
3450,37,47,86.51261
3450,38,39,158.53406
3450,38,48,307.32634
3450,39,49,268.99893
3450,40,41,260.85493
3450,40,50,366.4523
3450,41,42,323.36245
3450,41,51,97.09464
3450,42,43,233.3987
3450,42,52,491.09123
3450,43,44,99.65656
3450,43,53,394.86772
3450,44,45,356.33594
3450,44,54,409.14426
3450,45,46,118.42771
3450,45,55,57.0588
3450,46,47,84.42201
3450,46,56,165.59305
3450,47,48,92.87101
3450,47,57,278.44547
3450,48,49,109.79704
3450,48,58,194.77074
3450,49,59,220.73445
3450,50,51,92.36021
3450,50,60,247.91573
3450,51,52,392.58971
3450,51,61,377.12168
3450,52,53,478.42984
3450,52,62,77.81582
3450,53,54,543.27511
3450,53,63,337.38112
3450,54,55,161.70419
3450,54,64,90.2298
3450,55,56,291.91347
3450,55,65,65.93072
3450,56,57,172.26942
3450,56,66,343.20007
3450,57,58,51.29847
3450,57,67,438.90591
3450,58,59,254.76797
3450,58,68,88.32023
3450,59,69,63.9345
3450,60,61,585.56417
3450,60,70,168.44447
3450,61,62,111.50277
3450,61,71,120.4951
3450,62,63,309.45651
3450,62,72,83.48139
3450,63,64,320.29807
3450,63,73,390.34972
3450,64,65,414.09641
3450,64,74,215.37747
3450,65,66,590.25842
3450,65,75,337.72448
3450,66,67,419.71295
3450,66,76,195.29585
3450,67,68,355.39989
3450,67,77,200.79819
3450,68,69,345.5432
3450,68,78,171.07485
3450,69,79,84.91195
3450,70,71,571.53217
3450,70,80,253.81659
3450,71,72,231.20489
3450,71,81,400.37814
3450,72,73,94.61886
3450,72,82,264.73315
3450,73,74,403.84854
3450,73,83,656.66858
3450,74,75,275.14294
3450,74,84,486.03641
3450,75,76,169.65602
3450,75,85,166.96901
3450,76,77,199.19454
3450,76,86,91.34185
3450,77,78,167.95984
3450,77,87,384.34657
3450,78,79,422.51351
3450,78,88,378.2545
3450,79,89,395.04052
3450,80,81,637.1208
3450,80,90,96.92033
3450,81,82,372.62057
3450,81,91,434.21291
3450,82,83,419.07876
3450,82,92,116.44888
3450,83,84,336.5515
3450,83,93,93.08437
3450,84,85,235.52106
3450,84,94,252.0856
3450,85,86,352.90429
3450,85,95,158.49244
3450,86,87,657.72919
3450,86,96,131.74603
3450,87,88,122.19497
3450,87,97,109.73865
3450,88,89,254.31248
3450,88,98,185.1936
3450,89,99,292.91216
3450,90,91,269.80192
3450,91,92,170.94322
3450,92,93,170.80618
3450,93,94,275.30427
3450,94,95,331.38712
3450,95,96,359.02904
3450,96,97,283.47444
3450,97,98,150.30179
3450,98,99,413.51818
3451,0,1,313.78902
3451,0,10,422.77772
3451,1,2,181.03239
3451,1,11,74.32316
3451,2,3,84.54623
3451,2,12,500.08704
3451,3,4,318.41192
3451,3,13,316.3863
3451,4,5,79.85348
3451,4,14,30.25489
3451,5,6,224.7608
3451,5,15,114.1566
3451,6,7,153.66039
3451,6,16,196.00432
3451,7,8,44.44822
3451,7,17,273.21424
3451,8,9,296.01667
3451,8,18,62.54915
3451,9,19,144.59024
3451,10,11,382.98941
3451,10,20,72.70934
3451,11,12,104.56264
3451,11,21,345.78158
3451,12,13,31.24416
3451,12,22,440.97244
3451,13,14,379.91944
3451,13,23,510.36436
3451,14,15,309.39713
3451,14,24,147.47965
3451,15,16,221.15387
3451,15,25,65.02355
3451,16,17,38.8258
3451,16,26,489.6317
3451,17,18,227.06001
3451,17,27,91.54789
3451,18,19,412.11152
3451,18,28,76.60983
3451,19,29,305.22422
3451,20,21,148.79127
3451,20,30,406.5186
3451,21,22,273.59035
3451,21,31,186.22323
3451,22,23,70.33679
3451,22,32,69.92774
3451,23,24,210.39971
3451,23,33,89.07324
3451,24,25,159.3421
3451,24,34,39.55399
3451,25,26,527.23495
3451,25,35,407.30281
3451,26,27,673.88456
3451,26,36,46.86356
3451,27,28,209.7119
3451,27,37,160.0146
3451,28,29,326.002
3451,28,38,224.07478
3451,29,39,136.69049
3451,30,31,237.01861
3451,30,40,301.63554
3451,31,32,253.32916
3451,31,41,61.87442
3451,32,33,49.97717
3451,32,42,329.79285
3451,33,34,404.11132
3451,33,43,58.88427
3451,34,35,151.29976
3451,34,44,47.7793
3451,35,36,105.17808
3451,35,45,175.78104
3451,36,37,232.44889
3451,36,46,71.03423
3451,37,38,373.3603
3451,37,47,63.05987
3451,38,39,215.34198
3451,38,48,44.11174
3451,39,49,499.21999
3451,40,41,75.79094
3451,40,50,39.84853
3451,41,42,570.41241
3451,41,51,27.70548
3451,42,43,221.21016
3451,42,52,198.23783
3451,43,44,195.19876
3451,43,53,192.74417
3451,44,45,232.71061
3451,44,54,417.67491
3451,45,46,266.65934
3451,45,55,143.18361
3451,46,47,115.54851
3451,46,56,194.12906
3451,47,48,189.31796
3451,47,57,31.54461
3451,48,49,50.91215
3451,48,58,484.46227
3451,49,59,115.23917
3451,50,51,217.25131
3451,50,60,85.92517
3451,51,52,139.29578
3451,51,61,122.23612
3451,52,53,42.29665
3451,52,62,482.52264
3451,53,54,70.43293
3451,53,63,78.81441
3451,54,55,229.90584
3451,54,64,190.83383
3451,55,56,339.7672
3451,55,65,76.13338
3451,56,57,355.62546
3451,56,66,79.49555
3451,57,58,86.85541
3451,57,67,31.60488
3451,58,59,114.4745
3451,58,68,101.60109
3451,59,69,108.38701
3451,60,61,128.67165
3451,60,70,212.64499
3451,61,62,87.51263
3451,61,71,99.73463
3451,62,63,55.18788
3451,62,72,112.19188
3451,63,64,186.20628
3451,63,73,252.98017
3451,64,65,70.29068
3451,64,74,264.61435
3451,65,66,153.8184
3451,65,75,89.91236
3451,66,67,32.83417
3451,66,76,236.26864
3451,67,68,263.93522
3451,67,77,336.05646
3451,68,69,369.48377
3451,68,78,198.25009
3451,69,79,589.12845
3451,70,71,333.72896
3451,70,80,184.25396
3451,71,72,203.99428
3451,71,81,254.11449
3451,72,73,46.67241
3451,72,82,60.84025
3451,73,74,213.83273
3451,73,83,327.40451
3451,74,75,32.81589
3451,74,84,79.4187
3451,75,76,155.90241
3451,75,85,57.83766
3451,76,77,64.92224
3451,76,86,174.10796
3451,77,78,33.9831
3451,77,87,92.74516
3451,78,79,115.26994
3451,78,88,91.67744
3451,79,89,92.82562
3451,80,81,194.0871
3451,80,90,149.78747
3451,81,82,80.49525
3451,81,91,106.49832
3451,82,83,157.7655
3451,82,92,90.98773
3451,83,84,34.77115
3451,83,93,286.27533
3451,84,85,66.15343
3451,84,94,230.82706
3451,85,86,301.71273
3451,85,95,280.09926
3451,86,87,148.93724
3451,86,96,69.45434
3451,87,88,249.63617
3451,87,97,46.33741
3451,88,89,423.44321
3451,88,98,269.86143
3451,89,99,101.25697
3451,90,91,72.0789
3451,91,92,213.0816
3451,92,93,393.10336
3451,93,94,36.46761
3451,94,95,483.82215
3451,95,96,174.91007
3451,96,97,122.77807
3451,97,98,101.28548
3451,98,99,488.04282
3452,0,1,81.33962
3452,0,10,74.40446
3452,1,2,136.51706
3452,1,11,185.51278
3452,2,3,402.58165
3452,2,12,157.6457
3452,3,4,139.99335
3452,3,13,267.78055
3452,4,5,333.66001
3452,4,14,338.78728
3452,5,6,170.7376
3452,5,15,238.19387
3452,6,7,44.71998
3452,6,16,85.60279
3452,7,8,235.19155
3452,7,17,150.53041
3452,8,9,179.46811
3452,8,18,315.13751
3452,9,19,352.56423
3452,10,11,140.88943
3452,10,20,80.12957
3452,11,12,105.09893
3452,11,21,69.04745
3452,12,13,272.76537
3452,12,22,102.85395
3452,13,14,85.3566
3452,13,23,299.82297
3452,14,15,210.45743
3452,14,24,122.24847
3452,15,16,84.30419
3452,15,25,85.25251
3452,16,17,182.95503
3452,16,26,229.24886
3452,17,18,126.77386
3452,17,27,384.12703
3452,18,19,56.90503
3452,18,28,179.19931
3452,19,29,50.19482
3452,20,21,32.31903
3452,20,30,124.90618
3452,21,22,75.09351
3452,21,31,161.05941
3452,22,23,145.74487
3452,22,32,68.88978
3452,23,24,142.13983
3452,23,33,174.42979
3452,24,25,109.03109
3452,24,34,132.8991
3452,25,26,94.66301
3452,25,35,172.09576
3452,26,27,145.87265
3452,26,36,41.90601
3452,27,28,58.28095
3452,27,37,156.64677
3452,28,29,319.80835
3452,28,38,291.4984
3452,29,39,264.82499
3452,30,31,122.02034
3452,30,40,70.82025
3452,31,32,118.66807
3452,31,41,190.08331
3452,32,33,169.01259
3452,32,42,63.0213
3452,33,34,203.79677
3452,33,43,110.62999
3452,34,35,84.54023
3452,34,44,226.05049
3452,35,36,56.51702
3452,35,45,64.61068
3452,36,37,135.31382
3452,36,46,188.87586
3452,37,38,170.11826
3452,37,47,256.72167
3452,38,39,159.90451
3452,38,48,96.27135
3452,39,49,91.4985
3452,40,41,215.12588
3452,40,50,236.98819
3452,41,42,54.91277
3452,41,51,276.27111
3452,42,43,212.5551
3452,42,52,118.30457
3452,43,44,69.29388
3452,43,53,272.4294
3452,44,45,307.36743
3452,44,54,189.64046
3452,45,46,164.38583
3452,45,55,79.51603
3452,46,47,202.13157
3452,46,56,82.77471
3452,47,48,103.31859
3452,47,57,228.84703
3452,48,49,195.80218
3452,48,58,154.97911
3452,49,59,136.12333
3452,50,51,214.38261
3452,50,60,64.57866
3452,51,52,141.19055
3452,51,61,68.53396
3452,52,53,133.5151
3452,52,62,109.13679
3452,53,54,230.51551
3452,53,63,40.74927
3452,54,55,51.21903
3452,54,64,97.74341
3452,55,56,69.14385
3452,55,65,151.28518
3452,56,57,149.79953
3452,56,66,69.11938
3452,57,58,81.28502
3452,57,67,160.97128
3452,58,59,180.37806
3452,58,68,92.89383
3452,59,69,120.65203
3452,60,61,127.70211
3452,60,70,35.42397
3452,61,62,96.96327
3452,61,71,328.05845
3452,62,63,234.63546
3452,62,72,215.99377
3452,63,64,65.39148
3452,63,73,76.66021
3452,64,65,162.73918
3452,64,74,103.79012
3452,65,66,111.237
3452,65,75,54.20086
3452,66,67,124.67563
3452,66,76,276.30633
3452,67,68,285.37838
3452,67,77,332.2328
3452,68,69,253.4599
3452,68,78,75.15762
3452,69,79,69.2093
3452,70,71,93.8511
3452,70,80,36.82992
3452,71,72,151.48688
3452,71,81,120.1575
3452,72,73,270.77507
3452,72,82,44.11471
3452,73,74,102.22145
3452,73,83,68.0325
3452,74,75,199.79119
3452,74,84,128.66697
3452,75,76,95.61257
3452,75,85,278.48447
3452,76,77,225.36746
3452,76,86,184.18434
3452,77,78,169.71061
3452,77,87,68.04495
3452,78,79,46.28401
3452,78,88,87.52635
3452,79,89,275.4633
3452,80,81,110.35116
3452,80,90,121.10431
3452,81,82,151.96792
3452,81,91,188.04274
3452,82,83,75.73157
3452,82,92,298.98182
3452,83,84,148.6447
3452,83,93,67.81186
3452,84,85,87.47042
3452,84,94,38.72409
3452,85,86,36.59432
3452,85,95,219.20905
3452,86,87,310.9288
3452,86,96,176.96205
3452,87,88,151.13639
3452,87,97,137.8338
3452,88,89,157.05649
3452,88,98,38.64171
3452,89,99,182.96867
3452,90,91,89.82592
3452,91,92,44.48307
3452,92,93,155.35334
3452,93,94,76.20632
3452,94,95,64.57766
3452,95,96,184.87038
3452,96,97,216.53589
3452,97,98,118.01402
3452,98,99,29.92384
3453,0,1,57.16146
3453,0,10,26.75411
3453,1,2,224.21268
3453,1,11,409.44415
3453,2,3,115.08817
3453,2,12,143.18054
3453,3,4,114.68835
3453,3,13,299.42469
3453,4,5,326.77212
3453,4,14,497.31021
3453,5,6,75.29409
3453,5,15,407.64472
3453,6,7,47.72071
3453,6,16,136.81092
3453,7,8,290.999
3453,7,17,70.8164
3453,8,9,137.12893
3453,8,18,432.04024
3453,9,19,181.83492
3453,10,11,49.89191
3453,10,20,450.29671
3453,11,12,98.23062
3453,11,21,83.75046
3453,12,13,45.19183
3453,12,22,115.23443
3453,13,14,92.31216
3453,13,23,126.23823
3453,14,15,22.73791
3453,14,24,208.19617
3453,15,16,276.22944
3453,15,25,294.42473
3453,16,17,123.29108
3453,16,26,72.11163
3453,17,18,161.10082
3453,17,27,449.22954
3453,18,19,35.74483
3453,18,28,122.75852
3453,19,29,304.65878
3453,20,21,81.02184
3453,20,30,82.4076
3453,21,22,165.45079
3453,21,31,315.99361
3453,22,23,92.80881
3453,22,32,198.63931
3453,23,24,114.46795
3453,23,33,402.54409
3453,24,25,60.24145
3453,24,34,362.03754
3453,25,26,24.12083
3453,25,35,87.86743
3453,26,27,85.95206
3453,26,36,98.34435
3453,27,28,35.91638
3453,27,37,142.19652
3453,28,29,134.64025
3453,28,38,142.68166
3453,29,39,288.00209
3453,30,31,124.62419
3453,30,40,351.7821
3453,31,32,64.32585
3453,31,41,144.69188
3453,32,33,154.91504
3453,32,42,55.49778
3453,33,34,35.99008
3453,33,43,41.61669
3453,34,35,143.10049
3453,34,44,70.11027
3453,35,36,84.4614
3453,35,45,269.8263
3453,36,37,398.35234
3453,36,46,241.65376
3453,37,38,113.75009
3453,37,47,251.80971
3453,38,39,137.01599
3453,38,48,161.36837
3453,39,49,260.06468
3453,40,41,200.53351
3453,40,50,417.51102
3453,41,42,112.79178
3453,41,51,113.48445
3453,42,43,95.91937
3453,42,52,373.9069
3453,43,44,51.9977
3453,43,53,263.89824
3453,44,45,291.79711
3453,44,54,128.70285
3453,45,46,41.66911
3453,45,55,79.29949
3453,46,47,73.17318
3453,46,56,102.41222
3453,47,48,22.4939
3453,47,57,115.17225
3453,48,49,65.06751
3453,48,58,64.36938
3453,49,59,107.65379
3453,50,51,189.18221
3453,50,60,103.45905
3453,51,52,177.31495
3453,51,61,158.97158
3453,52,53,544.63196
3453,52,62,71.57615
3453,53,54,276.2492
3453,53,63,189.78167
3453,54,55,161.45696
3453,54,64,92.82112
3453,55,56,80.45966
3453,55,65,50.40529
3453,56,57,95.17284
3453,56,66,261.76863
3453,57,58,60.8261
3453,57,67,400.87778
3453,58,59,102.13017
3453,58,68,92.11905
3453,59,69,63.162
3453,60,61,179.79869
3453,60,70,181.2324
3453,61,62,62.06528
3453,61,71,107.77876
3453,62,63,158.70914
3453,62,72,58.01168
3453,63,64,220.7672
3453,63,73,114.71961
3453,64,65,557.00706
3453,64,74,114.62517
3453,65,66,307.50231
3453,65,75,157.90254
3453,66,67,184.20143
3453,66,76,84.48753
3453,67,68,250.51256
3453,67,77,64.2661
3453,68,69,280.8405
3453,68,78,135.56619
3453,69,79,40.97738
3453,70,71,141.74746
3453,70,80,219.56754
3453,71,72,172.88344
3453,71,81,306.85689
3453,72,73,178.37937
3453,72,82,286.37301
3453,73,74,71.4149
3453,73,83,254.36149
3453,74,75,470.80218
3453,74,84,388.77069
3453,75,76,83.73808
3453,75,85,201.46348
3453,76,77,154.94504
3453,76,86,77.13933
3453,77,78,145.87673
3453,77,87,168.16927
3453,78,79,94.82527
3453,78,88,218.1072
3453,79,89,461.05707
3453,80,81,266.64784
3453,80,90,53.48582
3453,81,82,191.80665
3453,81,91,106.41246
3453,82,83,285.61431
3453,82,92,138.6213
3453,83,84,281.79586
3453,83,93,50.49259
3453,84,85,290.08178
3453,84,94,69.24992
3453,85,86,138.29563
3453,85,95,125.95484
3453,86,87,331.55921
3453,86,96,171.00422
3453,87,88,102.21246
3453,87,97,182.718
3453,88,89,307.13054
3453,88,98,90.08314
3453,89,99,75.07535
3453,90,91,227.86163
3453,91,92,93.45608
3453,92,93,92.58963
3453,93,94,215.55494
3453,94,95,92.55139
3453,95,96,193.0598
3453,96,97,179.42753
3453,97,98,186.11525
3453,98,99,66.07904
3454,0,1,117.19153
3454,0,10,124.62462
3454,1,2,41.21178
3454,1,11,18.81022
3454,2,3,25.78466
3454,2,12,12.73952
3454,3,4,14.27318
3454,3,13,9.75227
3454,4,5,16.82003
3454,4,14,49.96511
3454,5,6,38.25548
3454,5,15,71.06799
3454,6,7,38.15012
3454,6,16,52.48092
3454,7,8,61.54399
3454,7,17,97.21171
3454,8,9,21.03532
3454,8,18,6.85239
3454,9,19,125.07237
3454,10,11,19.99413
3454,10,20,29.40653
3454,11,12,75.88373
3454,11,21,57.61483
3454,12,13,132.03083
3454,12,22,43.0784
3454,13,14,16.06268
3454,13,23,18.84411
3454,14,15,95.63853
3454,14,24,6.52043
3454,15,16,25.45195
3454,15,25,38.05578
3454,16,17,59.34677
3454,16,26,27.14378
3454,17,18,55.55049
3454,17,27,11.69172
3454,18,19,73.95597
3454,18,28,27.15967
3454,19,29,24.33431
3454,20,21,57.58011
3454,20,30,13.92772
3454,21,22,10.13322
3454,21,31,37.49109
3454,22,23,126.79637
3454,22,32,24.63633
3454,23,24,16.09988
3454,23,33,12.6656
3454,24,25,36.13107
3454,24,34,37.38087
3454,25,26,55.75306
3454,25,35,54.85298
3454,26,27,23.05031
3454,26,36,84.92493
3454,27,28,59.39407
3454,27,37,28.11614
3454,28,29,47.76121
3454,28,38,113.50214
3454,29,39,77.0703
3454,30,31,83.99448
3454,30,40,33.90825
3454,31,32,226.14869
3454,31,41,27.61492
3454,32,33,67.3222
3454,32,42,56.59831
3454,33,34,38.51523
3454,33,43,156.97151
3454,34,35,100.61398
3454,34,44,190.88327
3454,35,36,104.58105
3454,35,45,35.98287
3454,36,37,28.40238
3454,36,46,7.98403
3454,37,38,14.44629
3454,37,47,81.27037
3454,38,39,56.35032
3454,38,48,44.24616
3454,39,49,10.76385
3454,40,41,23.3265
3454,40,50,61.03293
3454,41,42,31.61777
3454,41,51,99.08368
3454,42,43,18.01313
3454,42,52,52.26555
3454,43,44,127.95624
3454,43,53,66.42073
3454,44,45,50.47355
3454,44,54,39.22201
3454,45,46,65.49653
3454,45,55,18.69563
3454,46,47,167.38008
3454,46,56,13.0118
3454,47,48,102.22613
3454,47,57,74.27377
3454,48,49,172.12833
3454,48,58,15.44082
3454,49,59,80.45767
3454,50,51,15.17117
3454,50,60,49.28243
3454,51,52,92.0094
3454,51,61,122.74011
3454,52,53,20.11474
3454,52,62,19.27866
3454,53,54,12.45243
3454,53,63,43.42442
3454,54,55,85.68643
3454,54,64,26.46798
3454,55,56,25.36298
3454,55,65,65.9765
3454,56,57,65.16658
3454,56,66,36.67328
3454,57,58,68.93583
3454,57,67,61.08018
3454,58,59,118.01833
3454,58,68,105.23792
3454,59,69,41.15775
3454,60,61,67.60178
3454,60,70,59.3705
3454,61,62,111.04137
3454,61,71,49.1868
3454,62,63,18.61765
3454,62,72,42.15859
3454,63,64,22.87169
3454,63,73,19.9031
3454,64,65,21.70532
3454,64,74,25.03478
3454,65,66,4.87657
3454,65,75,12.16701
3454,66,67,69.02706
3454,66,76,17.92764
3454,67,68,23.9753
3454,67,77,40.34347
3454,68,69,16.44396
3454,68,78,44.97389
3454,69,79,25.68536
3454,70,71,11.66581
3454,70,80,14.77932
3454,71,72,13.51011
3454,71,81,32.07276
3454,72,73,51.85641
3454,72,82,69.93797
3454,73,74,134.74874
3454,73,83,37.17953
3454,74,75,32.91241
3454,74,84,13.44608
3454,75,76,72.29436
3454,75,85,25.14958
3454,76,77,34.28833
3454,76,86,8.60338
3454,77,78,82.2813
3454,77,87,23.26316
3454,78,79,17.04355
3454,78,88,33.20293
3454,79,89,11.04966
3454,80,81,35.77912
3454,80,90,38.43839
3454,81,82,94.14674
3454,81,91,48.55989
3454,82,83,5.68794
3454,82,92,30.59328
