data,node_init,node_term,c,
949,38,39,117.01205
949,38,53,75.6886
949,39,40,71.28709
949,39,54,130.47145
949,40,41,74.3322
949,40,55,221.27246
949,41,42,244.11032
949,41,56,206.21897
949,42,43,22.57147
949,42,57,59.00138
949,43,44,147.70877
949,43,58,54.55917
949,44,59,150.6673
949,45,46,102.94235
949,45,60,198.07946
949,46,47,345.16721
949,46,61,117.04373
949,47,48,73.92998
949,47,62,87.94302
949,48,49,257.27449
949,48,63,106.16062
949,49,50,72.51384
949,49,64,174.81101
949,50,51,248.29426
949,50,65,252.61944
949,51,52,61.70693
949,51,66,101.98871
949,52,53,113.83241
949,52,67,297.41617
949,53,54,135.3702
949,53,68,106.53262
949,54,55,174.73303
949,54,69,71.64581
949,55,56,75.92253
949,55,70,115.42349
949,56,57,208.60589
949,56,71,150.3527
949,57,58,64.22617
949,57,72,83.98445
949,58,59,88.39939
949,58,73,282.56508
949,59,74,34.33449
949,60,61,236.34173
949,60,75,58.39294
949,61,62,100.27527
949,61,76,47.47465
949,62,63,107.89071
949,62,77,349.54382
949,63,64,222.1046
949,63,78,18.28152
949,64,65,81.33864
949,64,79,80.64928
949,65,66,266.70312
949,65,80,36.94277
949,66,67,256.37615
949,66,81,112.47377
949,67,68,75.62541
949,67,82,90.37792
949,68,69,37.23629
949,68,83,56.83624
949,69,70,282.11079
949,69,84,166.49822
949,70,71,81.5334
949,70,85,71.19191
949,71,72,87.53432
949,71,86,70.72868
949,72,73,180.15045
949,72,87,23.38948
949,73,74,263.82508
949,73,88,212.53531
949,74,89,378.70777
949,75,76,52.30682
949,75,90,194.8052
949,76,77,215.88909
949,76,91,75.1996
949,77,78,169.66858
949,77,92,97.51984
949,78,79,47.01606
949,78,93,139.41164
949,79,80,91.08365
949,79,94,73.85515
949,80,81,154.90749
949,80,95,75.78538
949,81,82,17.14886
949,81,96,66.6568
949,82,83,340.43183
949,82,97,108.65969
949,83,84,125.74242
949,83,98,132.4879
949,84,85,57.38585
949,84,99,121.94347
949,85,86,71.96101
949,85,100,52.44817
949,86,87,45.32796
949,86,101,82.67264
949,87,88,46.61661
949,87,102,117.53756
949,88,89,65.07445
949,88,103,213.22044
949,89,104,150.55323
949,90,91,93.12464
949,90,105,116.38995
949,91,92,69.27859
949,91,106,177.54522
949,92,93,69.18035
949,92,107,412.06442
949,93,94,78.46843
949,93,108,29.94089
949,94,95,114.89156
949,94,109,133.76138
949,95,96,106.507
949,95,110,36.11923
949,96,97,65.38998
949,96,111,186.20984
949,97,98,172.91226
949,97,112,127.88246
949,98,99,18.72673
949,98,113,195.79547
949,99,100,60.74868
949,99,114,111.91438
949,100,101,19.89981
949,100,115,127.29925
949,101,102,144.45479
949,101,116,201.1791
949,102,103,87.02352
949,102,117,12.55201
949,103,104,303.74598
949,103,118,196.56997
949,104,119,41.3516
949,105,106,102.11066
949,105,120,159.83871
949,106,107,164.54683
949,106,121,236.63124
949,107,108,129.03074
949,107,122,50.98927
949,108,109,89.33203
949,108,123,162.46815
949,109,110,68.67384
949,109,124,50.33599
949,110,111,188.83581
949,110,125,120.23384
949,111,112,148.12176
949,111,126,33.85051
949,112,113,159.94086
949,112,127,133.62077
949,113,114,36.16442
949,113,128,36.86506
949,114,115,102.67136
949,114,129,69.00169
949,115,116,127.75728
949,115,130,172.94885
949,116,117,27.92407
949,116,131,457.73146
949,117,118,69.81345
949,117,132,191.14017
949,118,119,155.3519
949,118,133,188.84033
949,119,134,159.17122
949,120,121,138.27551
949,120,135,198.15199
949,121,122,87.40177
949,121,136,201.24095
949,122,123,163.31199
949,122,137,18.67865
949,123,124,28.68645
949,123,138,59.74598
949,124,125,123.69546
949,124,139,160.53228
949,125,126,251.2855
949,125,140,32.93457
949,126,127,88.22762
949,126,141,123.36074
949,127,128,109.92585
949,127,142,56.10415
949,128,129,35.15775
949,128,143,47.1856
949,129,130,127.89363
949,129,144,40.04962
949,130,131,57.68166
949,130,145,67.35264
949,131,132,152.98045
949,131,146,82.84075
949,132,133,38.49992
949,132,147,63.91559
949,133,134,258.79145
949,133,148,29.5733
949,134,149,195.42797
949,135,136,291.5933
949,135,150,53.6921
949,136,137,229.14645
949,136,151,104.23122
949,137,138,217.70631
949,137,152,208.65956
949,138,139,200.22644
949,138,153,323.78689
949,139,140,98.84692
949,139,154,221.48911
949,140,141,128.31968
949,140,155,105.59377
949,141,142,125.23455
949,141,156,150.52732
949,142,143,90.2514
949,142,157,104.06762
949,143,144,95.71737
949,143,158,116.68065
949,144,145,78.46076
949,144,159,32.97264
949,145,146,29.92905
949,145,160,310.41271
949,146,147,203.11997
949,146,161,107.33763
949,147,148,46.71662
949,147,162,130.12067
949,148,149,81.85641
949,148,163,165.95386
949,149,164,63.75645
949,150,151,80.01847
949,150,165,92.01314
949,151,152,120.62649
949,151,166,115.73505
949,152,153,219.52006
949,152,167,60.50045
949,153,154,185.57126
949,153,168,82.84111
949,154,155,53.21434
949,154,169,80.87009
949,155,156,54.94986
949,155,170,117.05757
949,156,157,86.23004
949,156,171,29.2559
949,157,158,64.87937
949,157,172,312.62331
949,158,159,49.04488
949,158,173,32.67659
949,159,160,162.33728
949,159,174,112.85406
949,160,161,30.92172
949,160,175,100.23263
949,161,162,293.51562
949,161,176,23.51738
949,162,163,84.53091
949,162,177,41.32067
949,163,164,199.05851
949,163,178,65.22146
949,164,179,149.88172
949,165,166,146.18801
949,165,180,195.99706
949,166,167,20.46364
949,166,181,98.28355
949,167,168,43.80582
949,167,182,93.65412
949,168,169,151.94115
949,168,183,181.61652
949,169,170,71.80089
949,169,184,34.85948
949,170,171,177.71461
949,170,185,97.45838
949,171,172,51.4851
949,171,186,187.09679
949,172,173,47.62562
949,172,187,41.41203
949,173,174,17.45693
949,173,188,64.74823
949,174,175,85.54797
949,174,189,15.45073
949,175,176,292.72561
949,175,190,134.21136
949,176,177,28.49834
949,176,191,183.97526
949,177,178,27.12839
949,177,192,282.52242
949,178,179,32.95204
949,178,193,278.43293
949,179,194,19.96912
949,180,181,26.52777
949,180,195,90.86057
949,181,182,41.05075
949,181,196,87.57782
949,182,183,102.26621
949,182,197,78.29349
949,183,184,39.9319
949,183,198,274.85122
949,184,185,64.44215
949,184,199,87.30616
949,185,186,84.00804
949,185,200,383.53842
949,186,187,251.43925
949,186,201,87.60578
949,187,188,99.69419
949,187,202,125.80058
949,188,189,181.84693
949,188,203,228.97855
949,189,190,319.47435
949,189,204,49.11211
949,190,191,311.2187
949,190,205,144.90534
949,191,192,70.35103
949,191,206,210.31968
949,192,193,29.17254
949,192,207,330.00412
949,193,194,68.07197
949,193,208,35.81727
949,194,209,69.27733
949,195,196,94.29618
949,195,210,243.00326
949,196,197,103.53381
949,196,211,126.37271
949,197,198,58.6133
949,197,212,106.53299
949,198,199,78.45459
949,198,213,99.34714
949,199,200,44.13172
949,199,214,22.78181
949,200,201,196.6259
949,200,215,74.88287
949,201,202,96.2486
949,201,216,39.11619
949,202,203,186.0822
949,202,217,39.74717
949,203,204,31.44787
949,203,218,87.13002
949,204,205,246.22021
949,204,219,64.96905
949,205,206,69.15583
949,205,220,112.7645
949,206,207,10.85316
949,206,221,207.10088
949,207,208,190.56846
949,207,222,181.23428
949,208,209,85.95127
949,208,223,122.81766
949,209,224,88.60146
949,210,211,142.62044
949,211,212,258.54273
949,212,213,28.98915
949,213,214,168.52264
949,214,215,28.10403
949,215,216,103.51463
949,216,217,181.67949
949,217,218,137.94631
949,218,219,80.46405
949,219,220,24.15038
949,220,221,18.65308
949,221,222,172.50261
949,222,223,80.0564
949,223,224,92.64073
950,0,1,138.08542
950,0,15,111.99591
950,1,2,28.39588
950,1,16,48.51508
950,2,3,122.81278
950,2,17,49.40333
950,3,4,153.59667
950,3,18,132.34739
950,4,5,184.41234
950,4,19,117.5388
950,5,6,192.8393
950,5,20,295.81583
950,6,7,59.12442
950,6,21,87.74847
950,7,8,190.8612
950,7,22,310.72563
950,8,9,122.54537
950,8,23,198.34871
950,9,10,53.9221
950,9,24,200.47021
950,10,11,87.5516
950,10,25,90.61785
950,11,12,127.01764
950,11,26,168.40101
950,12,13,96.14429
950,12,27,47.65972
950,13,14,70.29654
950,13,28,105.72736
950,14,29,229.21038
950,15,16,136.93054
950,15,30,157.85306
950,16,17,34.68048
950,16,31,106.83476
950,17,18,121.95314
950,17,32,41.79532
950,18,19,123.90873
950,18,33,53.22535
950,19,20,94.9238
950,19,34,193.44601
950,20,21,135.94046
950,20,35,121.43328
950,21,22,81.8435
950,21,36,92.09313
950,22,23,257.15565
950,22,37,87.79535
950,23,24,92.75179
950,23,38,179.79432
950,24,25,133.914
950,24,39,122.31289
950,25,26,105.24431
950,25,40,28.03067
950,26,27,40.46872
950,26,41,104.34846
950,27,28,81.16563
950,27,42,72.19236
950,28,29,77.87435
950,28,43,154.86226
950,29,44,86.89852
950,30,31,118.53908
950,30,45,117.75319
950,31,32,106.453
950,31,46,139.69174
950,32,33,50.43804
950,32,47,42.20004
950,33,34,120.30698
950,33,48,88.03463
950,34,35,165.79722
950,34,49,75.57998
950,35,36,129.40748
950,35,50,200.92299
950,36,37,43.51413
950,36,51,108.13808
950,37,38,99.18455
950,37,52,130.84058
950,38,39,104.68408
950,38,53,156.15554
950,39,40,89.36859
950,39,54,94.06524
950,40,41,162.27033
950,40,55,204.37163
950,41,42,231.3094
950,41,56,195.27324
950,42,43,47.11788
950,42,57,113.67421
950,43,44,269.89291
950,43,58,128.12522
950,44,59,86.32093
950,45,46,175.40783
950,45,60,245.07835
950,46,47,172.83042
950,46,61,214.63145
950,47,48,53.77658
950,47,62,228.46803
950,48,49,128.62493
950,48,63,99.99783
950,49,50,121.20454
950,49,64,102.03263
950,50,51,235.92301
950,50,65,113.89672
950,51,52,164.68999
950,51,66,73.41032
950,52,53,79.6003
950,52,67,167.538
950,53,54,217.53062
950,53,68,106.48512
950,54,55,156.98729
950,54,69,80.69818
950,55,56,69.30137
950,55,70,194.39962
950,56,57,118.03766
950,56,71,144.27422
950,57,58,61.89332
950,57,72,105.39303
950,58,59,93.86312
950,58,73,204.83678
950,59,74,121.78473
950,60,61,161.07029
950,60,75,85.69655
950,61,62,77.58857
950,61,76,73.97776
950,62,63,131.08333
950,62,77,265.0819
950,63,64,112.78615
950,63,78,65.93532
950,64,65,227.88164
950,64,79,102.80334
950,65,66,114.74223
950,65,80,85.25253
950,66,67,135.62579
950,66,81,83.88121
950,67,68,72.47347
950,67,82,76.05038
950,68,69,119.39381
950,68,83,97.31104
950,69,70,304.09697
950,69,84,112.96868
950,70,71,51.7223
950,70,85,161.89838
950,71,72,144.74945
950,71,86,120.35265
950,72,73,101.19328
950,72,87,61.95886
950,73,74,253.5012
950,73,88,249.75533
950,74,89,298.30422
950,75,76,51.80245
950,75,90,86.27737
950,76,77,118.94775
950,76,91,143.94561
950,77,78,161.64212
950,77,92,134.52334
950,78,79,87.95605
950,78,93,64.78152
950,79,80,92.28926
950,79,94,62.34941
950,80,81,112.86187
950,80,95,109.5089
950,81,82,46.96603
950,81,96,86.84656
950,82,83,210.01112
950,82,97,111.35568
950,83,84,75.3861
950,83,98,78.33588
950,84,85,87.8635
950,84,99,162.88794
950,85,86,100.30986
950,85,100,92.99228
950,86,87,133.77668
950,86,101,82.24966
950,87,88,76.62465
950,87,102,156.90692
950,88,89,72.31353
950,88,103,185.9977
950,89,104,108.13304
950,90,91,120.89086
950,90,105,111.31421
950,91,92,86.12718
950,91,106,249.64941
950,92,93,150.81278
950,92,107,292.33399
950,93,94,86.93935
950,93,108,76.64578
950,94,95,122.31149
950,94,109,196.24202
950,95,96,89.11082
950,95,110,39.06255
950,96,97,84.03261
950,96,111,74.11597
950,97,98,112.5904
950,97,112,82.98616
950,98,99,40.02236
950,98,113,118.93242
950,99,100,73.15158
950,99,114,93.71722
950,100,101,50.86851
950,100,115,92.17868
950,101,102,63.51707
950,101,116,159.48408
950,102,103,128.35387
950,102,117,23.71935
950,103,104,153.81109
950,103,118,89.84145
950,104,119,73.51069
950,105,106,140.9579
950,105,120,177.53907
950,106,107,197.36392
950,106,121,139.53137
950,107,108,58.18482
950,107,122,85.06207
950,108,109,128.27769
950,108,123,192.95614
950,109,110,130.88296
950,109,124,60.19382
950,110,111,161.77162
950,110,125,90.69765
950,111,112,176.08072
950,111,126,55.61419
950,112,113,164.53662
950,112,127,208.42862
950,113,114,57.28974
950,113,128,53.71758
950,114,115,106.31301
950,114,129,142.97852
950,115,116,63.04511
950,115,130,91.65303
950,116,117,52.83681
950,116,131,347.1578
950,117,118,122.20795
950,117,132,177.46397
950,118,119,132.49177
950,118,133,134.74745
950,119,134,136.82343
950,120,121,103.47732
950,120,135,155.7002
950,121,122,105.46405
950,121,136,157.68173
950,122,123,139.58521
950,122,137,34.27056
950,123,124,40.02227
950,123,138,55.86335
950,124,125,106.61104
950,124,139,152.0651
950,125,126,123.85737
950,125,140,51.18119
950,126,127,63.6094
950,126,141,95.22906
950,127,128,121.95285
950,127,142,101.43194
950,128,129,88.39086
950,128,143,80.9697
950,129,130,131.90468
950,129,144,91.26282
950,130,131,100.9084
950,130,145,116.8483
950,131,132,74.72094
950,131,146,105.40096
950,132,133,98.95444
950,132,147,83.0108
950,133,134,101.14457
950,133,148,73.30342
950,134,149,120.24214
950,135,136,123.68851
950,135,150,88.01715
950,136,137,135.45656
950,136,151,61.03132
950,137,138,92.08837
950,137,152,173.67722
950,138,139,205.39409
950,138,153,206.45236
950,139,140,85.56333
950,139,154,128.89014
950,140,141,209.67968
950,140,155,134.18869
950,141,142,105.12059
950,141,156,162.52861
950,142,143,79.01749
950,142,157,56.9536
950,143,144,168.50736
950,143,158,213.79093
950,144,145,86.34249
950,144,159,67.38096
950,145,146,72.9707
950,145,160,156.97046
950,146,147,128.81333
950,146,161,154.84622
950,147,148,109.02293
950,147,162,127.42398
950,148,149,127.38315
950,148,163,214.18658
950,149,164,67.26341
950,150,151,113.9131
950,150,165,183.98512
950,151,152,214.9468
950,151,166,264.41972
950,152,153,232.09967
950,152,167,56.51858
950,153,154,198.82262
950,153,168,128.20191
950,154,155,47.69444
950,154,169,82.61087
950,155,156,101.45352
950,155,170,198.83452
950,156,157,93.61006
950,156,171,64.17846
950,157,158,131.29462
950,157,172,141.6647
950,158,159,71.18096
950,158,173,88.13838
950,159,160,84.09563
950,159,174,74.5103
950,160,161,43.86391
950,160,175,101.77412
950,161,162,145.02289
950,161,176,87.01642
950,162,163,82.33404
950,162,177,49.9943
950,163,164,62.99062
950,163,178,149.93624
950,164,179,125.26358
950,165,166,126.31093
950,165,180,238.35013
950,166,167,77.71461
950,166,181,139.57119
950,167,168,63.77844
950,167,182,128.41336
950,168,169,105.43343
950,168,183,147.46952
950,169,170,66.00589
950,169,184,105.71893
950,170,171,101.98338
950,170,185,81.97844
950,171,172,91.44742
950,171,186,134.24289
950,172,173,67.22965
950,172,187,61.08906
950,173,174,28.83111
950,173,188,103.1747
950,174,175,141.14605
950,174,189,59.58096
950,175,176,125.3973
950,175,190,193.86234
950,176,177,63.40293
950,176,191,307.58062
950,177,178,76.46387
950,177,192,256.17684
950,178,179,29.84259
950,178,193,120.53993
950,179,194,33.71629
950,180,181,31.83469
950,180,195,65.52827
950,181,182,77.61999
950,181,196,147.04326
950,182,183,207.04124
950,182,197,108.87014
950,183,184,110.62188
950,183,198,214.31571
950,184,185,140.77767
950,184,199,175.38869
950,185,186,150.92863
950,185,200,256.37008
950,186,187,167.42168
950,186,201,153.89363
950,187,188,73.67226
950,187,202,156.18264
950,188,189,93.05854
950,188,203,171.46702
950,189,190,197.89915
950,189,204,68.30723
950,190,191,119.70282
950,190,205,190.19665
950,191,192,144.32123
950,191,206,94.14429
950,192,193,76.3473
950,192,207,215.35189
950,193,194,37.67201
950,193,208,65.13632
950,194,209,126.04269
950,195,196,215.55085
950,195,210,249.88528
950,196,197,61.38116
950,196,211,129.23605
950,197,198,98.35914
950,197,212,149.57895
950,198,199,153.42492
950,198,213,143.60266
950,199,200,50.05223
950,199,214,44.2278
950,200,201,95.35935
950,200,215,205.72553
950,201,202,141.26541
950,201,216,72.23893
950,202,203,172.3594
950,202,217,52.75523
950,203,204,56.94568
950,203,218,188.22367
950,204,205,185.93717
950,204,219,51.64395
950,205,206,47.94606
950,205,220,57.47156
950,206,207,46.28965
950,206,221,98.3485
950,207,208,153.0578
950,207,222,87.77405
950,208,209,82.58475
950,208,223,150.82953
950,209,224,177.84885
950,210,211,99.79574
950,211,212,202.52553
950,212,213,52.97911
950,213,214,155.84933
950,214,215,89.50402
950,215,216,87.51976
950,216,217,219.70378
950,217,218,82.90467
950,218,219,101.27613
950,219,220,82.67438
950,220,221,26.3956
950,221,222,233.83623
950,222,223,100.99739
950,223,224,52.43313
951,0,1,77.99406
951,0,15,109.92648
951,1,2,106.99385
951,1,16,77.01345
951,2,3,54.65365
951,2,17,103.9558
951,3,4,150.55285
951,3,18,99.5453
951,4,5,133.20113
951,4,19,187.85804
951,5,6,115.68527
951,5,20,88.29865
951,6,7,45.13779
951,6,21,71.66983
951,7,8,108.43461
951,7,22,125.80823
951,8,9,47.02655
951,8,23,113.61595
951,9,10,129.96421
951,9,24,78.23281
951,10,11,64.38308
951,10,25,155.03145
951,11,12,160.47066
951,11,26,58.55742
951,12,13,133.43948
951,12,27,165.82158
951,13,14,78.20242
951,13,28,150.37644
951,14,29,149.93723
951,15,16,126.78627
951,15,30,81.34169
951,16,17,50.65984
951,16,31,70.48361
951,17,18,83.98621
951,17,32,70.44852
951,18,19,135.50124
951,18,33,63.70338
951,19,20,144.08713
951,19,34,86.2744
951,20,21,106.07907
951,20,35,200.18648
951,21,22,86.67542
951,21,36,95.43236
951,22,23,104.194
951,22,37,123.91458
951,23,24,121.29005
951,23,38,62.92354
951,24,25,72.3182
951,24,39,121.18896
951,25,26,72.67666
951,25,40,59.50833
951,26,27,108.86769
951,26,41,63.89291
951,27,28,123.29094
951,27,42,133.93154
951,28,29,84.90634
951,28,43,54.77443
951,29,44,170.22508
951,30,31,57.68177
951,30,45,82.75188
951,31,32,134.13634
951,31,46,75.0851
951,32,33,63.25971
951,32,47,92.80767
951,33,34,69.75018
951,33,48,140.65384
951,34,35,120.55123
951,34,49,104.83692
951,35,36,62.65235
951,35,50,143.04126
951,36,37,44.88245
951,36,51,60.30302
951,37,38,87.16639
951,37,52,154.26724
951,38,39,60.28745
951,38,53,135.57023
951,39,40,86.00132
951,39,54,71.42012
951,40,41,142.9329
951,40,55,93.38748
951,41,42,99.89754
951,41,56,186.85976
951,42,43,111.29313
951,42,57,169.73575
951,43,44,196.02117
951,43,58,149.92543
951,44,59,75.59714
951,45,46,71.44652
951,45,60,173.93691
951,46,47,87.24055
951,46,61,75.8464
951,47,48,143.23352
951,47,62,88.93667
951,48,49,176.0857
951,48,63,137.48871
951,49,50,150.63593
951,49,64,90.20302
951,50,51,100.82603
951,50,65,86.11564
951,51,52,111.45318
951,51,66,136.76776
951,52,53,73.76026
951,52,67,92.6914
951,53,54,204.9321
951,53,68,206.17745
951,54,55,141.94565
951,54,69,114.00349
951,55,56,72.75776
951,55,70,101.30059
951,56,57,65.4556
951,56,71,72.49901
951,57,58,67.0725
951,57,72,72.74603
951,58,59,161.49976
951,58,73,111.78902
951,59,74,90.59494
951,60,61,59.92557
951,60,75,85.5912
951,61,62,80.62368
951,61,76,76.21147
951,62,63,199.6204
951,62,77,99.52314
951,63,64,93.81141
951,63,78,46.23315
951,64,65,193.62223
951,64,79,141.83609
951,65,66,88.51862
951,65,80,78.03052
951,66,67,85.36971
951,66,81,188.36722
951,67,68,88.28639
951,67,82,95.07853
951,68,69,127.94264
951,68,83,94.65539
951,69,70,163.33637
951,69,84,66.66948
951,70,71,63.1634
951,70,85,129.62427
951,71,72,179.01067
951,71,86,126.18007
951,72,73,98.61675
951,72,87,105.80162
951,73,74,209.78639
951,73,88,89.7204
951,74,89,173.83957
951,75,76,62.49938
951,75,90,93.2806
951,76,77,195.36088
951,76,91,49.95275
951,77,78,136.70178
951,77,92,157.03495
951,78,79,116.74067
951,78,93,113.96585
951,79,80,99.12167
951,79,94,93.73162
951,80,81,145.2519
951,80,95,94.05967
951,81,82,60.21673
951,81,96,40.12384
951,82,83,112.28131
951,82,97,60.60368
951,83,84,100.69716
951,83,98,110.33906
951,84,85,134.17699
951,84,99,94.57444
951,85,86,94.0114
951,85,100,44.03425
951,86,87,48.69597
951,86,101,192.34408
951,87,88,108.37078
951,87,102,95.15275
951,88,89,71.98156
951,88,103,78.0807
951,89,104,149.87667
951,90,91,115.71163
951,90,105,137.21693
951,91,92,160.83143
951,91,106,82.65494
951,92,93,113.81712
951,92,107,161.58881
951,93,94,135.08446
951,93,108,81.72256
951,94,95,96.79675
951,94,109,117.53642
951,95,96,64.64582
951,95,110,119.00412
951,96,97,172.46984
951,96,111,132.30144
951,97,98,193.83402
951,97,112,63.70458
951,98,99,111.05333
951,98,113,183.51159
951,99,100,104.56594
951,99,114,129.21662
951,100,101,118.38917
951,100,115,113.62661
951,101,102,118.32209
951,101,116,123.84843
951,102,103,185.31985
951,102,117,92.78253
951,103,104,105.23874
951,103,118,78.8195
951,104,119,104.13959
951,105,106,91.97935
951,105,120,128.94887
951,106,107,51.59415
951,106,121,88.65906
951,107,108,103.28525
951,107,122,138.30958
951,108,109,74.84519
951,108,123,81.75692
951,109,110,101.03428
951,109,124,79.62848
951,110,111,47.68939
951,110,125,182.42133
951,111,112,100.14073
951,111,126,45.98341
951,112,113,77.54295
951,112,127,99.48524
951,113,114,145.43705
951,113,128,113.84565
951,114,115,151.64902
951,114,129,118.0939
951,115,116,100.03077
951,115,130,73.57708
951,116,117,93.96777
951,116,131,105.09488
951,117,118,174.70178
951,117,132,101.33784
951,118,119,77.44535
951,118,133,73.33135
951,119,134,200.90376
951,120,121,148.04432
951,120,135,68.48172
951,121,122,157.07888
951,121,136,116.4595
951,122,123,207.6559
951,122,137,100.66436
951,123,124,87.59696
951,123,138,68.43893
951,124,125,218.07304
951,124,139,78.38256
951,125,126,100.91695
951,125,140,91.62399
951,126,127,84.44271
951,126,141,64.9725
951,127,128,71.00214
951,127,142,75.41531
951,128,129,159.30299
951,128,143,165.96249
951,129,130,119.35226
951,129,144,42.58171
951,130,131,127.52139
951,130,145,121.88428
951,131,132,176.46305
951,131,146,144.89089
951,132,133,171.42672
951,132,147,140.92493
951,133,134,87.19331
951,133,148,125.83392
951,134,149,124.93961
951,135,136,125.86774
951,135,150,72.7907
951,136,137,137.59882
951,136,151,64.49987
951,137,138,117.32137
951,137,152,103.60177
951,138,139,115.95369
951,138,153,116.06103
951,139,140,59.70227
951,139,154,102.72124
951,140,141,102.86824
951,140,155,83.09727
951,141,142,74.11399
951,141,156,143.7279
951,142,143,86.06693
951,142,157,55.94311
951,143,144,118.99057
951,143,158,129.5074
951,144,145,66.03658
951,144,159,66.77543
951,145,146,149.62197
951,145,160,113.91916
951,146,147,146.29258
951,146,161,140.76286
951,147,148,102.52102
951,147,162,74.93701
951,148,149,89.35298
951,148,163,94.29256
951,149,164,158.39789
951,150,151,119.51535
951,150,165,79.5862
951,151,152,138.91125
951,151,166,78.06358
951,152,153,113.80034
951,152,167,101.50928
951,153,154,86.15656
951,153,168,95.83989
951,154,155,123.50836
951,154,169,67.11036
951,155,156,115.14617
951,155,170,126.87331
951,156,157,89.1245
951,156,171,46.57629
951,157,158,110.46598
951,157,172,108.75147
951,158,159,81.61398
951,158,173,124.06426
951,159,160,68.42238
951,159,174,112.29577
951,160,161,156.88433
951,160,175,73.25601
951,161,162,127.81411
951,161,176,154.22473
951,162,163,155.50714
951,162,177,72.72024
951,163,164,84.63645
951,163,178,62.11488
951,164,179,194.88829
951,165,166,148.96187
951,165,180,203.00702
951,166,167,68.19552
951,166,181,97.95657
951,167,168,97.99333
951,167,182,164.04119
951,168,169,221.28748
951,168,183,91.25825
951,169,170,105.2572
951,169,184,74.917
951,170,171,136.66625
951,170,185,196.25366
951,171,172,100.22077
951,171,186,83.34566
951,172,173,102.00334
951,172,187,85.46204
951,173,174,96.07029
951,173,188,174.4776
951,174,175,103.2979
951,174,189,92.09807
951,175,176,84.7341
951,175,190,122.02304
951,176,177,157.03401
951,176,191,119.18427
951,177,178,132.90159
951,177,192,128.99691
951,178,179,109.0947
951,178,193,109.84532
951,179,194,80.82415
951,180,181,95.25768
951,180,195,112.44215
951,181,182,124.19153
951,181,196,147.7074
951,182,183,120.28391
951,182,197,71.55204
951,183,184,104.94339
951,183,198,144.9294
951,184,185,184.62173
951,184,199,119.15989
951,185,186,106.98795
951,185,200,186.66523
951,186,187,69.63363
951,186,201,123.54598
951,187,188,159.08783
951,187,202,150.92061
951,188,189,114.78184
951,188,203,58.11934
951,189,190,91.14981
951,189,204,95.68125
951,190,191,137.25497
951,190,205,97.07685
951,191,192,138.70766
951,191,206,52.70059
951,192,193,66.03001
951,192,207,179.27232
951,193,194,43.6683
951,193,208,180.90275
951,194,209,84.90362
951,195,196,124.38477
951,195,210,101.31469
951,196,197,47.1473
951,196,211,119.32296
951,197,198,103.18419
951,197,212,104.55723
951,198,199,95.42395
951,198,213,108.41349
951,199,200,109.37499
951,199,214,170.30734
951,200,201,144.90554
951,200,215,81.74894
951,201,202,124.31181
951,201,216,162.755
951,202,203,64.94903
951,202,217,117.68383
951,203,204,49.51809
951,203,218,220.35824
951,204,205,164.10943
951,204,219,69.94894
951,205,206,62.95327
951,205,220,61.23519
951,206,207,112.13652
951,206,221,90.83244
951,207,208,68.62589
951,207,222,107.53369
951,208,209,78.92177
951,208,223,134.34998
951,209,224,113.11834
951,210,211,117.81748
951,211,212,122.9047
951,212,213,94.88969
951,213,214,69.56325
951,214,215,124.97379
951,215,216,199.08367
951,216,217,141.1182
951,217,218,100.77653
951,218,219,161.33679
951,219,220,64.93457
951,220,221,110.74983
951,221,222,116.09251
951,222,223,44.14634
951,223,224,58.12085
952,0,1,73.82649
952,0,15,41.03618
952,1,2,245.13179
952,1,16,32.73277
952,2,3,17.61074
952,2,17,188.67156
952,3,4,18.67635
952,3,18,37.13873
952,4,5,2.59943
952,4,19,8.2927
952,5,6,26.39547
952,5,20,2.84465
952,6,7,121.24159
952,6,21,100.7479
952,7,8,73.74595
952,7,22,8.31461
952,8,9,34.05923
952,8,23,10.02112
952,9,10,20.27846
952,9,24,1.26612
952,10,11,99.54283
952,10,25,36.2208
952,11,12,7.80712
952,11,26,44.38189
952,12,13,33.88788
952,12,27,21.31459
952,13,14,66.30188
952,13,28,151.06333
952,14,29,18.00779
952,15,16,28.6602
952,15,30,20.27691
952,16,17,61.30817
952,16,31,3.30272
952,17,18,11.25654
952,17,32,232.08033
952,18,19,28.8147
952,18,33,52.28106
952,19,20,9.80225
952,19,34,10.68941
952,20,21,10.04086
952,20,35,1.53574
952,21,22,91.79837
952,21,36,35.67941
952,22,23,3.29109
952,22,37,34.38581
952,23,24,31.59395
952,23,38,43.12684
952,24,25,29.04771
952,24,39,8.27731
952,25,26,175.851
952,25,40,101.73181
952,26,27,26.99019
952,26,41,6.54086
952,27,28,107.5911
952,27,42,165.28841
952,28,29,45.81892
952,28,43,58.30239
952,29,44,25.8448
952,30,31,46.00197
952,30,45,40.62736
952,31,32,6.69771
952,31,46,23.9566
952,32,33,79.7542
952,32,47,52.59667
952,33,34,18.83606
952,33,48,12.97193
952,34,35,57.73945
952,34,49,52.98888
952,35,36,38.54976
952,35,50,14.37722
952,36,37,29.73823
952,36,51,109.71345
952,37,38,68.57314
952,37,52,33.4136
952,38,39,9.00797
952,38,53,147.16131
952,39,40,194.27475
952,39,54,72.28657
952,40,41,22.07189
952,40,55,25.66371
952,41,42,22.11006
952,41,56,7.0799
952,42,43,104.17263
952,42,57,47.46281
952,43,44,10.68699
952,43,58,8.72455
