data,node_init,node_term,c,
4975,35,36,3.78042
4975,35,45,4.01744
4975,36,37,3.46469
4975,36,46,2.97364
4975,37,38,3.40118
4975,37,47,3.19323
4975,38,39,3.62076
4975,38,48,2.97364
4975,39,49,3.62076
4975,40,41,4.44498
4975,40,50,4.2254
4975,41,42,3.08545
4975,41,51,4.33317
4975,42,43,3.95394
4975,42,52,3.08545
4975,43,44,2.97364
4975,43,53,3.78042
4975,44,45,3.72854
4975,44,54,4.33317
4975,45,46,3.95394
4975,45,55,4.06574
4975,46,47,3.31084
4975,46,56,4.01744
4975,47,48,3.8882
4975,47,57,3.46469
4975,48,49,3.72854
4975,48,58,3.57246
4975,49,59,4.01744
4975,50,51,2.97364
4975,50,60,3.40118
4975,51,52,3.2451
4975,51,61,4.0
4975,52,53,3.19323
4975,52,62,3.53043
4975,53,54,3.84616
4975,53,63,3.84616
4975,54,55,3.41862
4975,54,64,3.40118
4975,55,56,3.40118
4975,55,65,3.35288
4975,56,57,3.84616
4975,56,66,4.0
4975,57,58,4.55276
4975,57,67,3.79786
4975,58,59,3.8882
4975,58,68,4.17352
4975,59,69,3.90966
4975,60,61,3.08545
4975,60,70,3.50896
4975,61,62,4.33317
4975,61,71,3.84616
4975,62,63,3.84616
4975,62,72,3.62076
4975,63,64,3.6382
4975,63,73,3.31084
4975,64,65,3.08545
4975,64,74,3.2451
4975,65,66,4.01744
4975,65,75,3.62076
4975,66,67,3.8882
4975,66,76,2.97364
4975,67,68,4.10778
4975,67,77,3.57246
4975,68,69,3.78042
4975,68,78,3.78042
4975,69,79,4.33317
4975,70,71,4.01744
4975,70,80,2.86587
4975,71,72,3.84616
4975,71,81,3.79786
4975,72,73,3.79786
4975,72,82,3.84616
4975,73,74,3.84616
4975,73,83,2.86587
4975,74,75,3.19323
4975,74,84,4.2254
4975,75,76,3.19323
4975,75,85,3.72854
4975,76,77,3.72854
4975,76,86,4.17352
4975,77,78,3.72854
4975,77,87,4.55276
4975,78,79,3.78042
4975,78,88,3.57246
4975,79,89,3.40118
4975,80,81,2.97364
4975,80,90,3.08545
4975,81,82,4.0
4975,81,91,3.19323
4975,82,83,3.08545
4975,82,92,3.08545
4975,83,84,3.69008
4975,83,93,2.86587
4975,84,85,3.53043
4975,84,94,3.46469
4975,85,86,3.35288
4975,85,95,4.55276
4975,86,87,2.97364
4975,86,96,3.78042
4975,87,88,3.2451
4975,87,97,3.41862
4975,88,89,3.41862
4975,88,98,3.08545
4975,89,99,3.57246
4975,90,91,3.84616
4975,91,92,3.08545
4975,92,93,3.62076
4975,93,94,4.06574
4975,94,95,3.69008
4975,95,96,3.79786
4975,96,97,3.46469
4975,97,98,3.69008
4975,98,99,3.41862
4976,0,1,4.45392
4976,0,10,4.74729
4976,1,2,5.40067
4976,1,11,4.94675
4976,2,3,5.08315
4976,2,12,4.65338
4976,3,4,4.39847
4976,3,13,4.39847
4976,4,5,4.74729
4976,4,14,5.00936
4976,5,6,5.08315
4976,5,15,4.36716
4976,6,7,5.33806
4976,6,16,4.00716
4976,7,8,4.71599
4976,7,17,5.02054
4976,8,9,4.62923
4976,8,18,4.69184
4976,9,19,4.74729
4976,10,11,4.0
4976,10,20,5.13861
4976,11,12,4.1364
4976,11,21,5.076
4976,12,13,4.39131
4976,12,22,4.36716
4976,13,14,3.68248
4976,13,23,4.45392
4976,14,15,4.32468
4976,14,24,4.65338
4976,15,16,4.00716
4976,15,25,4.33586
4976,16,17,4.33586
4976,16,26,5.02054
4976,17,18,4.68468
4976,17,27,4.39131
4976,18,19,3.94455
4976,18,28,5.40067
4976,19,29,3.68248
4976,20,21,4.69184
4976,20,30,4.94675
4976,21,22,5.33806
4976,21,31,4.1364
4976,22,23,4.26207
4976,22,32,4.06261
4976,23,24,5.00936
4976,23,33,4.1364
4976,24,25,4.07379
4976,24,34,4.1364
4976,25,26,5.33806
4976,25,35,5.00936
4976,26,27,5.40067
4976,26,36,4.62923
4976,27,28,3.94455
4976,27,37,4.82108
4976,28,29,4.71599
4976,28,38,4.00716
4976,29,39,4.75847
4976,30,31,4.26207
4976,30,40,4.68468
4976,31,32,4.39131
4976,31,41,4.39847
4976,32,33,4.36716
4976,32,42,5.40067
4976,33,34,4.06261
4976,33,43,5.40067
4976,34,35,4.0
4976,34,44,4.42977
4976,35,36,4.26207
4976,35,45,4.1364
4976,36,37,4.39131
4976,36,46,5.40067
4976,37,38,4.94675
4976,37,47,5.13861
4976,38,39,4.68468
4976,38,48,5.40067
4976,39,49,4.68468
4976,40,41,3.68248
4976,40,50,3.94455
4976,41,42,5.076
4976,41,51,4.00716
4976,42,43,4.69184
4976,42,52,5.076
4976,43,44,5.40067
4976,43,53,4.26207
4976,44,45,4.74729
4976,44,54,4.00716
4976,45,46,4.69184
4976,45,55,4.36716
4976,46,47,5.02054
4976,46,56,4.1364
4976,47,48,4.32468
4976,47,57,4.39131
4976,48,49,4.74729
4976,48,58,4.45392
4976,49,59,4.1364
4976,50,51,5.40067
4976,50,60,4.94675
4976,51,52,4.65338
4976,51,61,4.0
4976,52,53,5.13861
4976,52,62,4.75847
4976,53,54,4.62923
4976,53,63,4.62923
4976,54,55,5.08315
4976,54,64,4.94675
4976,55,56,4.94675
4976,55,65,4.71599
4976,56,57,4.62923
4976,56,66,4.0
4976,57,58,3.74509
4976,57,67,4.39847
4976,58,59,4.32468
4976,58,68,4.42977
4976,59,69,4.07379
4976,60,61,5.076
4976,60,70,5.00936
4976,61,62,4.00716
4976,61,71,4.62923
4976,62,63,4.62923
4976,62,72,4.68468
4976,63,64,4.82108
4976,63,73,5.02054
4976,64,65,5.076
4976,64,74,4.65338
4976,65,66,4.1364
4976,65,75,4.68468
4976,66,67,4.32468
4976,66,76,5.40067
4976,67,68,4.06261
4976,67,77,4.45392
4976,68,69,4.26207
4976,68,78,4.26207
4976,69,79,4.00716
4976,70,71,4.1364
4976,70,80,5.33806
4976,71,72,4.62923
4976,71,81,4.39847
4976,72,73,4.39847
4976,72,82,4.62923
4976,73,74,4.62923
4976,73,83,5.33806
4976,74,75,5.13861
4976,74,84,3.94455
4976,75,76,5.13861
4976,75,85,4.74729
4976,76,77,4.74729
4976,76,86,4.42977
4976,77,78,4.74729
4976,77,87,3.74509
4976,78,79,4.26207
4976,78,88,4.45392
4976,79,89,4.94675
4976,80,81,5.40067
4976,80,90,5.076
4976,81,82,4.0
4976,81,91,5.13861
4976,82,83,5.076
4976,82,92,5.076
4976,83,84,4.33586
4976,83,93,5.33806
4976,84,85,4.75847
4976,84,94,4.39131
4976,85,86,4.71599
4976,85,95,3.74509
4976,86,87,5.40067
4976,86,96,4.26207
4976,87,88,4.65338
4976,87,97,5.08315
4976,88,89,5.08315
4976,88,98,5.076
4976,89,99,4.45392
4976,90,91,4.62923
4976,91,92,5.076
4976,92,93,4.68468
4976,93,94,4.36716
4976,94,95,4.33586
4976,95,96,4.39847
4976,96,97,4.39131
4976,97,98,4.33586
4976,98,99,5.08315
4977,0,1,2.97275
4977,0,10,3.79249
4977,1,2,3.7992
4977,1,11,4.82645
4977,2,3,3.47676
4977,2,12,4.00671
4977,3,4,2.86542
4977,3,13,2.86542
4977,4,5,3.79249
4977,4,14,4.0076
4977,5,6,3.47676
4977,5,15,4.2889
4977,6,7,4.61805
4977,6,16,3.07382
4977,7,8,3.18786
4977,7,17,4.29561
4977,8,9,4.50401
4977,8,18,3.68516
4977,9,19,3.79249
4977,10,11,4.0
4977,10,20,3.58409
4977,11,12,2.65031
4977,11,21,4.40294
4977,12,13,3.7916
4977,12,22,4.2889
4977,13,14,3.67756
4977,13,23,2.97275
4977,14,15,3.39626
4977,14,24,4.00671
4977,15,16,3.07382
4977,15,25,3.68427
4977,16,17,3.68427
4977,16,26,4.29561
4977,17,18,4.61134
4977,17,27,3.7916
4977,18,19,3.89267
4977,18,28,3.7992
4977,19,29,3.67756
4977,20,21,3.68516
4977,20,30,4.82645
4977,21,22,4.61805
4977,21,31,2.65031
4977,22,23,4.21511
4977,22,32,3.18115
4977,23,24,4.0076
4977,23,33,2.65031
4977,24,25,3.46916
4977,24,34,2.65031
4977,25,26,4.61805
4977,25,35,4.0076
4977,26,27,3.7992
4977,26,36,4.50401
4977,27,28,3.89267
4977,27,37,3.26165
4977,28,29,3.18786
4977,28,38,3.07382
4977,29,39,4.0805
4977,30,31,4.21511
4977,30,40,4.61134
4977,31,32,3.7916
4977,31,41,2.86542
4977,32,33,4.2889
4977,32,42,3.7992
4977,33,34,3.18115
4977,33,43,3.7992
4977,34,35,4.0
4977,34,44,3.47005
4977,35,36,4.21511
4977,35,45,2.65031
4977,36,37,3.7916
4977,36,46,3.7992
4977,37,38,4.82645
4977,37,47,3.58409
4977,38,39,4.61134
4977,38,48,3.7992
4977,39,49,4.61134
4977,40,41,3.67756
4977,40,50,3.89267
4977,41,42,4.40294
4977,41,51,3.07382
4977,42,43,3.68516
4977,42,52,4.40294
4977,43,44,3.7992
4977,43,53,4.21511
4977,44,45,3.79249
4977,44,54,3.07382
4977,45,46,3.68516
4977,45,55,4.2889
4977,46,47,4.29561
4977,46,56,2.65031
4977,47,48,3.39626
4977,47,57,3.7916
4977,48,49,3.79249
4977,48,58,2.97275
4977,49,59,2.65031
4977,50,51,3.7992
4977,50,60,4.82645
4977,51,52,4.00671
4977,51,61,4.0
4977,52,53,3.58409
4977,52,62,4.0805
4977,53,54,4.50401
4977,53,63,4.50401
4977,54,55,3.47676
4977,54,64,4.82645
4977,55,56,4.82645
4977,55,65,3.18786
4977,56,57,4.50401
4977,56,66,4.0
4977,57,58,2.85871
4977,57,67,2.86542
4977,58,59,3.39626
4977,58,68,3.47005
4977,59,69,3.46916
4977,60,61,4.40294
4977,60,70,4.0076
4977,61,62,3.07382
4977,61,71,4.50401
4977,62,63,4.50401
4977,62,72,4.61134
4977,63,64,3.26165
4977,63,73,4.29561
4977,64,65,4.40294
4977,64,74,4.00671
4977,65,66,2.65031
4977,65,75,4.61134
4977,66,67,3.39626
4977,66,76,3.7992
4977,67,68,3.18115
4977,67,77,2.97275
4977,68,69,4.21511
4977,68,78,4.21511
4977,69,79,3.07382
4977,70,71,2.65031
4977,70,80,4.61805
4977,71,72,4.50401
4977,71,81,2.86542
4977,72,73,2.86542
4977,72,82,4.50401
4977,73,74,4.50401
4977,73,83,4.61805
4977,74,75,3.58409
4977,74,84,3.89267
4977,75,76,3.58409
4977,75,85,3.79249
4977,76,77,3.79249
4977,76,86,3.47005
4977,77,78,3.79249
4977,77,87,2.85871
4977,78,79,4.21511
4977,78,88,2.97275
4977,79,89,4.82645
4977,80,81,3.7992
4977,80,90,4.40294
4977,81,82,4.0
4977,81,91,3.58409
4977,82,83,4.40294
4977,82,92,4.40294
4977,83,84,3.68427
4977,83,93,4.61805
4977,84,85,4.0805
4977,84,94,3.7916
4977,85,86,3.18786
4977,85,95,2.85871
4977,86,87,3.7992
4977,86,96,4.21511
4977,87,88,4.00671
4977,87,97,3.47676
4977,88,89,3.47676
4977,88,98,4.40294
4977,89,99,2.97275
4977,90,91,4.50401
4977,91,92,4.40294
4977,92,93,4.61134
4977,93,94,4.2889
4977,94,95,3.68427
4977,95,96,2.86542
4977,96,97,3.7916
4977,97,98,3.68427
4977,98,99,3.47676
4978,0,1,3.88149
4978,0,10,3.86449
4978,1,2,3.80054
4978,1,11,3.91905
4978,2,3,4.50446
4978,2,12,3.93605
4978,3,4,4.71599
4978,3,13,4.71599
4978,4,5,3.86449
4978,4,14,3.99508
4978,5,6,4.50446
4978,5,15,4.49238
4978,6,7,3.72452
4978,6,16,4.91053
4978,7,8,4.01207
4978,7,17,4.42843
4978,8,9,4.62297
4978,8,18,4.69899
4978,9,19,3.86449
4978,10,11,4.0
4978,10,20,3.66996
4978,11,12,4.5854
4978,11,21,3.59393
4978,12,13,3.80546
4978,12,22,4.49238
4978,13,14,4.70391
4978,13,23,3.88149
4978,14,15,4.20661
4978,14,24,3.93605
4978,15,16,4.91053
4978,15,25,4.63996
4978,16,17,4.63996
4978,16,26,4.42843
4978,17,18,3.78847
4978,17,27,3.80546
4978,18,19,4.8345
4978,18,28,3.80054
4978,19,29,4.70391
4978,20,21,4.69899
4978,20,30,3.91905
4978,21,22,3.72452
4978,21,31,4.5854
4978,22,23,4.13059
4978,22,32,4.07603
4978,23,24,3.99508
4978,23,33,4.5854
4978,24,25,4.50938
4978,24,34,4.5854
4978,25,26,3.72452
4978,25,35,3.99508
4978,26,27,3.80054
4978,26,36,4.62297
4978,27,28,4.8345
4978,27,37,4.37387
4978,28,29,4.01207
4978,28,38,4.91053
4978,29,39,4.29784
4978,30,31,4.13059
4978,30,40,3.78847
4978,31,32,3.80546
4978,31,41,4.71599
4978,32,33,4.49238
4978,32,42,3.80054
4978,33,34,4.07603
4978,33,43,3.80054
4978,34,35,4.0
4978,34,44,4.56841
4978,35,36,4.13059
4978,35,45,4.5854
4978,36,37,3.80546
4978,36,46,3.80054
4978,37,38,3.91905
4978,37,47,3.66996
4978,38,39,3.78847
4978,38,48,3.80054
4978,39,49,3.78847
4978,40,41,4.70391
4978,40,50,4.8345
4978,41,42,3.59393
4978,41,51,4.91053
4978,42,43,4.69899
4978,42,52,3.59393
4978,43,44,3.80054
4978,43,53,4.13059
4978,44,45,3.86449
4978,44,54,4.91053
4978,45,46,4.69899
4978,45,55,4.49238
4978,46,47,4.42843
4978,46,56,4.5854
4978,47,48,4.20661
4978,47,57,3.80546
4978,48,49,3.86449
4978,48,58,3.88149
4978,49,59,4.5854
4978,50,51,3.80054
4978,50,60,3.91905
4978,51,52,3.93605
4978,51,61,4.0
4978,52,53,3.66996
4978,52,62,4.29784
4978,53,54,4.62297
4978,53,63,4.62297
4978,54,55,4.50446
4978,54,64,3.91905
4978,55,56,3.91905
4978,55,65,4.01207
4978,56,57,4.62297
4978,56,66,4.0
4978,57,58,4.77994
4978,57,67,4.71599
4978,58,59,4.20661
4978,58,68,4.56841
4978,59,69,4.50938
4978,60,61,3.59393
4978,60,70,3.99508
4978,61,62,4.91053
4978,61,71,4.62297
4978,62,63,4.62297
4978,62,72,3.78847
4978,63,64,4.37387
4978,63,73,4.42843
4978,64,65,3.59393
4978,64,74,3.93605
4978,65,66,4.5854
4978,65,75,3.78847
4978,66,67,4.20661
4978,66,76,3.80054
4978,67,68,4.07603
4978,67,77,3.88149
4978,68,69,4.13059
4978,68,78,4.13059
4978,69,79,4.91053
4978,70,71,4.5854
4978,70,80,3.72452
4978,71,72,4.62297
4978,71,81,4.71599
4978,72,73,4.71599
4978,72,82,4.62297
4978,73,74,4.62297
4978,73,83,3.72452
4978,74,75,3.66996
4978,74,84,4.8345
4978,75,76,3.66996
4978,75,85,3.86449
4978,76,77,3.86449
4978,76,86,4.56841
4978,77,78,3.86449
4978,77,87,4.77994
4978,78,79,4.13059
4978,78,88,3.88149
4978,79,89,3.91905
4978,80,81,3.80054
4978,80,90,3.59393
4978,81,82,4.0
4978,81,91,3.66996
4978,82,83,3.59393
4978,82,92,3.59393
4978,83,84,4.63996
4978,83,93,3.72452
4978,84,85,4.29784
4978,84,94,3.80546
4978,85,86,4.01207
4978,85,95,4.77994
4978,86,87,3.80054
4978,86,96,4.13059
4978,87,88,3.93605
4978,87,97,4.50446
4978,88,89,4.50446
4978,88,98,3.59393
4978,89,99,3.88149
4978,90,91,4.62297
4978,91,92,3.59393
4978,92,93,3.78847
4978,93,94,4.49238
4978,94,95,4.63996
4978,95,96,4.71599
4978,96,97,3.80546
4978,97,98,4.63996
4978,98,99,4.50446
4979,0,1,4.41054
4979,0,10,4.89979
4979,1,2,5.26383
4979,1,11,4.85328
4979,2,3,5.0836
4979,2,12,4.36403
4979,3,4,4.46465
4979,3,13,4.46465
4979,4,5,4.89979
4979,4,14,5.13413
4979,5,6,5.0836
4979,5,15,4.43872
4979,6,7,4.98298
4979,6,16,4.33496
4979,7,8,4.64488
4979,7,17,4.80275
4979,8,9,4.67306
4979,8,18,4.95391
4979,9,19,4.89979
4979,10,11,4.0
4979,10,20,5.02949
4979,11,12,4.23032
4979,11,21,4.74864
4979,12,13,4.12969
4979,12,22,4.43872
4979,13,14,3.81977
4979,13,23,4.41054
4979,14,15,4.51519
4979,14,24,4.36403
4979,15,16,4.33496
4979,15,25,4.1838
4979,16,17,4.1838
4979,16,26,4.80275
4979,17,18,4.61894
4979,17,27,4.12969
4979,18,19,4.05411
4979,18,28,5.26383
4979,19,29,3.81977
4979,20,21,4.95391
4979,20,30,4.85328
4979,21,22,4.98298
4979,21,31,4.23032
4979,22,23,4.23434
4979,22,32,4.28085
4979,23,24,5.13413
4979,23,33,4.23032
4979,24,25,3.94946
4979,24,34,4.23032
4979,25,26,4.98298
4979,25,35,5.13413
4979,26,27,5.26383
4979,26,36,4.67306
4979,27,28,4.05411
4979,27,37,4.84926
4979,28,29,4.64488
4979,28,38,4.33496
4979,29,39,4.56841
4979,30,31,4.23434
4979,30,40,4.61894
4979,31,32,4.12969
4979,31,41,4.46465
4979,32,33,4.43872
4979,32,42,5.26383
4979,33,34,4.28085
4979,33,43,5.26383
4979,34,35,4.0
4979,34,44,4.71957
4979,35,36,4.23434
4979,35,45,4.23032
4979,36,37,4.12969
4979,36,46,5.26383
4979,37,38,4.85328
4979,37,47,5.02949
4979,38,39,4.61894
4979,38,48,5.26383
4979,39,49,4.61894
4979,40,41,3.81977
4979,40,50,4.05411
4979,41,42,4.74864
4979,41,51,4.33496
4979,42,43,4.95391
4979,42,52,4.74864
4979,43,44,5.26383
4979,43,53,4.23434
4979,44,45,4.89979
4979,44,54,4.33496
4979,45,46,4.95391
4979,45,55,4.43872
4979,46,47,4.80275
4979,46,56,4.23032
4979,47,48,4.51519
4979,47,57,4.12969
4979,48,49,4.89979
4979,48,58,4.41054
4979,49,59,4.23032
4979,50,51,5.26383
4979,50,60,4.85328
4979,51,52,4.36403
4979,51,61,4.0
4979,52,53,5.02949
4979,52,62,4.56841
4979,53,54,4.67306
4979,53,63,4.67306
4979,54,55,5.0836
4979,54,64,4.85328
4979,55,56,4.85328
4979,55,65,4.64488
4979,56,57,4.67306
4979,56,66,4.0
4979,57,58,4.10062
4979,57,67,4.46465
4979,58,59,4.51519
4979,58,68,4.71957
4979,59,69,3.94946
4979,60,61,4.74864
4979,60,70,5.13413
4979,61,62,4.33496
4979,61,71,4.67306
4979,62,63,4.67306
4979,62,72,4.61894
4979,63,64,4.84926
4979,63,73,4.80275
4979,64,65,4.74864
4979,64,74,4.36403
4979,65,66,4.23032
4979,65,75,4.61894
4979,66,67,4.51519
4979,66,76,5.26383
4979,67,68,4.28085
4979,67,77,4.41054
4979,68,69,4.23434
4979,68,78,4.23434
4979,69,79,4.33496
4979,70,71,4.23032
4979,70,80,4.98298
4979,71,72,4.67306
4979,71,81,4.46465
4979,72,73,4.46465
4979,72,82,4.67306
4979,73,74,4.67306
4979,73,83,4.98298
4979,74,75,5.02949
4979,74,84,4.05411
4979,75,76,5.02949
4979,75,85,4.89979
4979,76,77,4.89979
4979,76,86,4.71957
4979,77,78,4.89979
4979,77,87,4.10062
4979,78,79,4.23434
4979,78,88,4.41054
4979,79,89,4.85328
4979,80,81,5.26383
4979,80,90,4.74864
4979,81,82,4.0
4979,81,91,5.02949
4979,82,83,4.74864
4979,82,92,4.74864
4979,83,84,4.1838
4979,83,93,4.98298
4979,84,85,4.56841
4979,84,94,4.12969
4979,85,86,4.64488
4979,85,95,4.10062
4979,86,87,5.26383
4979,86,96,4.23434
4979,87,88,4.36403
4979,87,97,5.0836
4979,88,89,5.0836
4979,88,98,4.74864
4979,89,99,4.41054
4979,90,91,4.67306
4979,91,92,4.74864
4979,92,93,4.61894
4979,93,94,4.43872
4979,94,95,4.1838
4979,95,96,4.46465
4979,96,97,4.12969
4979,97,98,4.1838
4979,98,99,5.0836
4980,0,1,2.86095
4980,0,10,3.60466
4980,1,2,3.57202
4980,1,11,4.71107
4980,2,3,2.86139
4980,2,12,3.96735
4980,3,4,2.87839
4980,3,13,2.87839
4980,4,5,3.60466
4980,4,14,4.33273
4980,5,6,2.86139
4980,5,15,3.27238
4980,6,7,3.95036
4980,6,16,3.6391
4980,7,8,3.58901
4980,7,17,3.23974
4980,8,9,4.00045
4980,8,18,3.6221
4980,9,19,3.60466
4980,10,11,4.0
4980,10,20,2.84395
4980,11,12,2.15032
4980,11,21,3.2223
4980,12,13,3.23929
4980,12,22,3.27238
4980,13,14,3.28938
4980,13,23,2.86095
4980,14,15,4.34972
4980,14,24,3.96735
4980,15,16,3.6391
4980,15,25,3.25673
4980,16,17,3.25673
4980,16,26,3.23974
4980,17,18,3.98301
4980,17,27,3.23929
4980,18,19,4.01744
4980,18,28,3.57202
4980,19,29,3.28938
4980,20,21,3.6221
4980,20,30,4.71107
4980,21,22,3.95036
4980,21,31,2.15032
4980,22,23,4.72806
4980,22,32,3.62166
4980,23,24,4.33273
4980,23,33,2.15032
4980,24,25,2.52867
4980,24,34,2.15032
4980,25,26,3.95036
4980,25,35,4.33273
4980,26,27,3.57202
4980,26,36,4.00045
4980,27,28,4.01744
4980,27,37,2.13333
4980,28,29,3.58901
4980,28,38,3.6391
4980,29,39,2.51167
4980,30,31,4.72806
4980,30,40,3.98301
4980,31,32,3.23929
4980,31,41,2.87839
4980,32,33,3.27238
4980,32,42,3.57202
4980,33,34,3.62166
4980,33,43,3.57202
4980,34,35,4.0
4980,34,44,2.89404
4980,35,36,4.72806
4980,35,45,2.15032
4980,36,37,3.23929
4980,36,46,3.57202
4980,37,38,4.71107
4980,37,47,2.84395
4980,38,39,3.98301
4980,38,48,3.57202
4980,39,49,3.98301
4980,40,41,3.28938
4980,40,50,4.01744
4980,41,42,3.2223
4980,41,51,3.6391
4980,42,43,3.6221
4980,42,52,3.2223
4980,43,44,3.57202
4980,43,53,4.72806
4980,44,45,3.60466
4980,44,54,3.6391
4980,45,46,3.6221
4980,45,55,3.27238
4980,46,47,3.23974
4980,46,56,2.15032
4980,47,48,4.34972
4980,47,57,3.23929
4980,48,49,3.60466
4980,48,58,2.86095
4980,49,59,2.15032
4980,50,51,3.57202
4980,50,60,4.71107
4980,51,52,3.96735
4980,51,61,4.0
4980,52,53,2.84395
4980,52,62,2.51167
4980,53,54,4.00045
4980,53,63,4.00045
4980,54,55,2.86139
4980,54,64,4.71107
4980,55,56,4.71107
4980,55,65,3.58901
4980,56,57,4.00045
4980,56,66,4.0
4980,57,58,2.91103
4980,57,67,2.87839
4980,58,59,4.34972
4980,58,68,2.89404
4980,59,69,2.52867
4980,60,61,3.2223
4980,60,70,4.33273
4980,61,62,3.6391
4980,61,71,4.00045
4980,62,63,4.00045
4980,62,72,3.98301
4980,63,64,2.13333
4980,63,73,3.23974
4980,64,65,3.2223
4980,64,74,3.96735
4980,65,66,2.15032
4980,65,75,3.98301
4980,66,67,4.34972
4980,66,76,3.57202
4980,67,68,3.62166
4980,67,77,2.86095
4980,68,69,4.72806
4980,68,78,4.72806
4980,69,79,3.6391
4980,70,71,2.15032
4980,70,80,3.95036
4980,71,72,4.00045
4980,71,81,2.87839
4980,72,73,2.87839
4980,72,82,4.00045
4980,73,74,4.00045
4980,73,83,3.95036
4980,74,75,2.84395
4980,74,84,4.01744
4980,75,76,2.84395
4980,75,85,3.60466
4980,76,77,3.60466
4980,76,86,2.89404
4980,77,78,3.60466
4980,77,87,2.91103
4980,78,79,4.72806
4980,78,88,2.86095
4980,79,89,4.71107
4980,80,81,3.57202
4980,80,90,3.2223
4980,81,82,4.0
4980,81,91,2.84395
4980,82,83,3.2223
4980,82,92,3.2223
4980,83,84,3.25673
4980,83,93,3.95036
4980,84,85,2.51167
4980,84,94,3.23929
4980,85,86,3.58901
4980,85,95,2.91103
4980,86,87,3.57202
4980,86,96,4.72806
4980,87,88,3.96735
4980,87,97,2.86139
4980,88,89,2.86139
4980,88,98,3.2223
4980,89,99,2.86095
4980,90,91,4.00045
4980,91,92,3.2223
4980,92,93,3.98301
4980,93,94,3.27238
4980,94,95,3.25673
4980,95,96,2.87839
4980,96,97,3.23929
4980,97,98,3.25673
4980,98,99,2.86139
4981,0,1,4.48612
4981,0,10,4.5854
4981,1,2,4.8032
4981,1,11,4.31707
4981,2,3,4.51117
4981,2,12,4.21779
4981,3,4,4.35688
4981,3,13,4.35688
4981,4,5,4.5854
4981,4,14,4.74819
4981,5,6,4.51117
4981,5,15,3.86226
4981,6,7,4.37208
4981,6,16,4.30187
4981,7,8,4.64891
4981,7,17,4.08005
4981,8,9,4.02504
4981,8,18,4.45616
4981,9,19,4.5854
4981,10,11,4.0
4981,10,20,4.64041
4981,11,12,4.19409
4981,11,21,4.2093
4981,12,13,4.05501
4981,12,22,3.86226
4981,13,14,3.70797
4981,13,23,4.48612
4981,14,15,4.5939
4981,14,24,4.21779
4981,15,16,4.30187
4981,15,25,3.92576
4981,16,17,3.92576
4981,16,26,4.08005
4981,17,18,4.15429
4981,17,27,4.05501
4981,18,19,3.87076
4981,18,28,4.8032
4981,19,29,3.70797
4981,20,21,4.45616
4981,20,30,4.31707
4981,21,22,4.37208
4981,21,31,4.19409
4981,22,23,4.16279
4981,22,32,4.43111
4981,23,24,4.74819
4981,23,33,4.19409
4981,24,25,3.76298
4981,24,34,4.19409
4981,25,26,4.37208
4981,25,35,4.74819
4981,26,27,4.8032
4981,26,36,4.02504
4981,27,28,3.87076
4981,27,37,4.34838
4981,28,29,4.64891
4981,28,38,4.30187
4981,29,39,3.91727
4981,30,31,4.16279
4981,30,40,4.15429
4981,31,32,4.05501
4981,31,41,4.35688
4981,32,33,3.86226
4981,32,42,4.8032
4981,33,34,4.43111
4981,33,43,4.8032
4981,34,35,4.0
4981,34,44,4.29337
4981,35,36,4.16279
4981,35,45,4.19409
4981,36,37,4.05501
4981,36,46,4.8032
4981,37,38,4.31707
4981,37,47,4.64041
4981,38,39,4.15429
4981,38,48,4.8032
4981,39,49,4.15429
4981,40,41,3.70797
4981,40,50,3.87076
4981,41,42,4.2093
4981,41,51,4.30187
4981,42,43,4.45616
4981,42,52,4.2093
4981,43,44,4.8032
4981,43,53,4.16279
4981,44,45,4.5854
4981,44,54,4.30187
4981,45,46,4.45616
4981,45,55,3.86226
4981,46,47,4.08005
4981,46,56,4.19409
4981,47,48,4.5939
4981,47,57,4.05501
4981,48,49,4.5854
4981,48,58,4.48612
4981,49,59,4.19409
4981,50,51,4.8032
4981,50,60,4.31707
4981,51,52,4.21779
4981,51,61,4.0
4981,52,53,4.64041
4981,52,62,3.91727
4981,53,54,4.02504
4981,53,63,4.02504
4981,54,55,4.51117
4981,54,64,4.31707
4981,55,56,4.31707
4981,55,65,4.64891
4981,56,57,4.02504
4981,56,66,4.0
4981,57,58,4.13908
4981,57,67,4.35688
4981,58,59,4.5939
4981,58,68,4.29337
4981,59,69,3.76298
4981,60,61,4.2093
4981,60,70,4.74819
4981,61,62,4.30187
4981,61,71,4.02504
4981,62,63,4.02504
4981,62,72,4.15429
4981,63,64,4.34838
4981,63,73,4.08005
4981,64,65,4.2093
4981,64,74,4.21779
4981,65,66,4.19409
4981,65,75,4.15429
4981,66,67,4.5939
4981,66,76,4.8032
4981,67,68,4.43111
4981,67,77,4.48612
4981,68,69,4.16279
4981,68,78,4.16279
4981,69,79,4.30187
4981,70,71,4.19409
4981,70,80,4.37208
4981,71,72,4.02504
4981,71,81,4.35688
4981,72,73,4.35688
4981,72,82,4.02504
4981,73,74,4.02504
4981,73,83,4.37208
4981,74,75,4.64041
4981,74,84,3.87076
4981,75,76,4.64041
4981,75,85,4.5854
4981,76,77,4.5854
4981,76,86,4.29337
4981,77,78,4.5854
4981,77,87,4.13908
4981,78,79,4.16279
4981,78,88,4.48612
4981,79,89,4.31707
4981,80,81,4.8032
4981,80,90,4.2093
4981,81,82,4.0
4981,81,91,4.64041
