data,node_init,node_term,c,
979,55,56,5.05095
979,55,65,5.05095
979,56,57,4.43156
979,56,66,3.42354
979,57,58,5.05095
979,57,67,5.48251
979,58,59,5.47894
979,58,68,3.8475
979,59,69,5.70925
979,60,61,4.82064
979,60,70,3.26746
979,61,62,3.49778
979,61,71,5.48251
979,62,63,3.3417
979,62,72,3.92934
979,63,64,5.05095
979,63,73,6.14081
979,64,65,4.0
979,64,74,6.05897
979,65,66,3.92576
979,65,75,3.77326
979,66,67,5.48251
979,66,76,5.40067
979,67,68,4.97671
979,67,77,4.82064
979,68,69,4.08184
979,68,78,3.3417
979,69,79,4.0
979,70,71,3.3417
979,70,80,5.98473
979,71,72,4.00358
979,71,81,4.58764
979,72,73,3.3417
979,72,82,4.00358
979,73,74,3.77326
979,73,83,3.77326
979,74,75,3.92934
979,74,84,5.32644
979,75,76,4.00358
979,75,85,4.15608
979,76,77,5.63501
979,76,86,3.3417
979,77,78,5.55675
979,77,87,5.40067
979,78,79,4.0
979,78,88,4.89487
979,79,89,3.92934
979,80,81,4.08184
979,80,90,5.47894
979,81,82,5.05095
979,81,91,3.3417
979,82,83,5.55675
979,82,92,4.5058
979,83,84,6.14081
979,83,93,4.5058
979,84,85,5.55317
979,84,94,3.26746
979,85,86,4.89487
979,85,95,4.43156
979,86,87,4.82064
979,86,96,5.47894
979,87,88,5.32644
979,87,97,5.70925
979,88,89,3.42354
979,88,98,5.48251
979,89,99,3.3417
979,90,91,3.92934
979,91,92,6.05897
979,92,93,4.97671
979,93,94,4.58764
979,94,95,5.63501
979,95,96,6.05897
979,96,97,3.3417
979,97,98,3.77326
979,98,99,3.8475
980,0,1,4.48612
980,0,10,4.35643
980,1,2,4.20035
980,1,11,4.57601
980,2,3,4.48612
980,2,12,4.22316
980,3,4,4.13327
980,3,13,3.72765
980,4,5,3.59795
980,4,14,4.13327
980,5,6,4.35285
980,5,15,4.82556
980,6,7,4.24955
980,6,16,3.3748
980,7,8,4.38281
980,7,17,4.4727
980,8,9,3.86092
980,8,18,3.86092
980,9,19,3.86092
980,10,11,4.13327
980,10,20,4.48612
980,11,12,3.75761
980,11,21,4.95883
980,12,13,3.62434
980,12,22,4.35285
980,13,14,4.48612
980,13,23,4.73567
980,14,15,4.48612
980,14,24,4.22316
980,15,16,4.38281
980,15,25,3.75761
980,16,17,3.98077
980,16,26,3.86092
980,17,18,3.97719
980,17,27,3.59795
980,18,19,3.50807
980,18,28,4.22316
980,19,29,4.48612
980,20,21,4.0
980,20,30,4.60597
980,21,22,3.73122
980,21,31,4.60597
980,22,23,3.75761
980,22,32,3.50807
980,23,24,4.57601
980,23,33,4.13327
980,24,25,4.4727
980,24,34,3.86092
980,25,26,4.70928
980,25,35,4.11046
980,26,27,4.33362
980,26,36,3.73122
980,27,28,4.33362
980,27,37,4.70928
980,28,29,4.48612
980,28,38,4.57601
980,29,39,3.8475
980,30,31,4.11046
980,30,40,4.0
980,31,32,3.72765
980,31,41,4.82556
980,32,33,3.98077
980,32,42,3.8475
980,33,34,3.98077
980,33,43,3.75761
980,34,35,4.13327
980,34,44,4.22316
980,35,36,4.4727
980,35,45,4.6024
980,36,37,4.13327
980,36,46,4.6024
980,37,38,4.82556
980,37,47,4.95883
980,38,39,4.60597
980,38,48,3.73122
980,39,49,4.57601
980,40,41,4.82556
980,40,50,4.08408
980,41,42,4.95883
980,41,51,4.70928
980,42,43,3.95081
980,42,52,4.24955
980,43,44,4.73567
980,43,53,3.3748
980,44,45,4.70928
980,44,54,4.20035
980,45,46,3.62434
980,45,55,3.72765
980,46,47,4.35643
980,46,56,3.72765
980,47,48,4.13327
980,47,57,4.70928
980,48,49,3.72765
980,48,58,4.35643
980,49,59,3.62434
980,50,51,4.0
980,50,60,4.35285
980,51,52,4.4727
980,51,61,3.62434
980,52,53,4.70928
980,52,62,3.50807
980,53,54,3.62434
980,53,63,4.4727
980,54,55,4.57601
980,54,64,4.22316
980,55,56,3.75761
980,55,65,3.75761
980,56,57,4.57601
980,56,66,3.73122
980,57,58,3.75761
980,57,67,4.33362
980,58,59,4.4727
980,58,68,4.48612
980,59,69,3.62434
980,60,61,4.60597
980,60,70,4.35643
980,61,62,3.50807
980,61,71,4.33362
980,62,63,4.13327
980,62,72,4.08408
980,63,64,3.75761
980,63,73,4.20035
980,64,65,4.0
980,64,74,4.6024
980,65,66,4.22316
980,65,75,4.70928
980,66,67,4.33362
980,66,76,4.73567
980,67,68,3.98077
980,67,77,4.60597
980,68,69,3.59795
980,68,78,4.13327
980,69,79,4.0
980,70,71,4.13327
980,70,80,4.82556
980,71,72,3.86092
980,71,81,3.95081
980,72,73,4.13327
980,72,82,3.86092
980,73,74,4.70928
980,73,83,4.70928
980,74,75,4.08408
980,74,84,4.95883
980,75,76,3.86092
980,75,85,3.3748
980,76,77,3.8475
980,76,86,4.13327
980,77,78,4.11046
980,77,87,4.73567
980,78,79,4.0
980,78,88,4.38281
980,79,89,4.08408
980,80,81,3.59795
980,80,90,4.4727
980,81,82,3.75761
980,81,91,4.13327
980,82,83,4.11046
980,82,92,4.35285
980,83,84,4.20035
980,83,93,4.35285
980,84,85,4.24955
980,84,94,4.35643
980,85,86,4.38281
980,85,95,4.57601
980,86,87,4.60597
980,86,96,4.4727
980,87,88,4.95883
980,87,97,3.62434
980,88,89,3.73122
980,88,98,4.33362
980,89,99,4.13327
980,90,91,4.08408
980,91,92,4.6024
980,92,93,3.98077
980,93,94,3.95081
980,94,95,3.8475
980,95,96,4.6024
980,96,97,4.13327
980,97,98,4.70928
980,98,99,4.48612
981,0,1,4.60508
981,0,10,4.33139
981,1,2,3.57381
981,1,11,3.53221
981,2,3,4.60508
981,2,12,3.62926
981,3,4,4.70213
981,3,13,3.57515
981,4,5,3.30145
981,4,14,4.70213
981,5,6,3.90295
981,5,15,3.90161
981,6,7,4.3694
981,6,16,3.67219
981,7,8,5.07152
981,7,17,3.99866
981,8,9,4.27727
981,8,18,4.27727
981,9,19,4.27727
981,10,11,4.70213
981,10,20,4.60508
981,11,12,4.74372
981,11,21,4.60374
981,12,13,4.04159
981,12,22,3.90295
981,13,14,4.60508
981,13,23,4.97448
981,14,15,4.60508
981,14,24,3.62926
981,15,16,5.07152
981,15,25,4.74372
981,16,17,4.37298
981,16,26,4.27727
981,17,18,3.94455
981,17,27,3.30145
981,18,19,4.37432
981,18,28,3.62926
981,19,29,4.60508
981,20,21,4.0
981,20,30,4.70078
981,21,22,4.00358
981,21,31,4.70078
981,22,23,4.74372
981,22,32,4.37432
981,23,24,3.53221
981,23,33,4.70213
981,24,25,3.99866
981,24,34,4.27727
981,25,26,4.23434
981,25,35,4.64667
981,26,27,4.27593
981,26,36,4.00358
981,27,28,4.27593
981,27,37,4.23434
981,28,29,4.60508
981,28,38,3.53221
981,29,39,3.67085
981,30,31,4.64667
981,30,40,4.0
981,31,32,3.57515
981,31,41,3.90161
981,32,33,4.37298
981,32,42,3.67085
981,33,34,4.37298
981,33,43,4.74372
981,34,35,4.70213
981,34,44,3.62926
981,35,36,3.99866
981,35,45,4.27235
981,36,37,4.70213
981,36,46,4.27235
981,37,38,3.90161
981,37,47,4.60374
981,38,39,4.70078
981,38,48,4.00358
981,39,49,3.53221
981,40,41,3.90161
981,40,50,3.90653
981,41,42,4.60374
981,41,51,4.23434
981,42,43,3.20441
981,42,52,4.3694
981,43,44,4.97448
981,43,53,3.67219
981,44,45,4.23434
981,44,54,3.57381
981,45,46,4.04159
981,45,55,3.57515
981,46,47,4.33139
981,46,56,3.57515
981,47,48,4.70213
981,47,57,4.23434
981,48,49,3.57515
981,48,58,4.33139
981,49,59,4.04159
981,50,51,4.0
981,50,60,3.90295
981,51,52,3.99866
981,51,61,4.04159
981,52,53,4.23434
981,52,62,4.37432
981,53,54,4.04159
981,53,63,3.99866
981,54,55,3.53221
981,54,64,3.62926
981,55,56,4.74372
981,55,65,4.74372
981,56,57,3.53221
981,56,66,4.00358
981,57,58,4.74372
981,57,67,4.27593
981,58,59,3.99866
981,58,68,4.60508
981,59,69,4.04159
981,60,61,4.70078
981,60,70,4.33139
981,61,62,4.37432
981,61,71,4.27593
981,62,63,4.70213
981,62,72,3.90653
981,63,64,4.74372
981,63,73,3.57381
981,64,65,4.0
981,64,74,4.27235
981,65,66,3.62926
981,65,75,4.23434
981,66,67,4.27593
981,66,76,4.97448
981,67,68,4.37298
981,67,77,4.70078
981,68,69,3.30145
981,68,78,4.70213
981,69,79,4.0
981,70,71,4.70213
981,70,80,3.90161
981,71,72,4.27727
981,71,81,3.20441
981,72,73,4.70213
981,72,82,4.27727
981,73,74,4.23434
981,73,83,4.23434
981,74,75,3.90653
981,74,84,4.60374
981,75,76,4.27727
981,75,85,3.67219
981,76,77,3.67085
981,76,86,4.70213
981,77,78,4.64667
981,77,87,4.97448
981,78,79,4.0
981,78,88,5.07152
981,79,89,3.90653
981,80,81,3.30145
981,80,90,3.99866
981,81,82,4.74372
981,81,91,4.70213
981,82,83,4.64667
981,82,92,3.90295
981,83,84,3.57381
981,83,93,3.90295
981,84,85,4.3694
981,84,94,4.33139
981,85,86,5.07152
981,85,95,3.53221
981,86,87,4.70078
981,86,96,3.99866
981,87,88,4.60374
981,87,97,4.04159
981,88,89,4.00358
981,88,98,4.27593
981,89,99,4.70213
981,90,91,3.90653
981,91,92,4.27235
981,92,93,4.37298
981,93,94,3.20441
981,94,95,3.67085
981,95,96,4.27235
981,96,97,4.70213
981,97,98,4.23434
981,98,99,4.60508
982,0,1,4.26028
982,0,10,3.76566
982,1,2,5.32778
982,1,11,4.67887
982,2,3,4.26028
982,2,12,4.09213
982,3,4,3.67353
982,3,13,4.81974
982,4,5,4.32512
982,4,14,3.67353
982,5,6,4.58674
982,5,15,5.09478
982,6,7,4.41591
982,6,16,4.233
982,7,8,4.08944
982,7,17,4.50803
982,8,9,4.49328
982,8,18,4.49328
982,9,19,4.49328
982,10,11,3.67353
982,10,20,4.26028
982,11,12,4.32244
982,11,21,4.76831
982,12,13,4.64891
982,12,22,4.58674
982,13,14,4.26028
982,13,23,4.67619
982,14,15,4.26028
982,14,24,4.09213
982,15,16,4.08944
982,15,25,4.32244
982,16,17,4.41457
982,16,26,4.49328
982,17,18,5.23565
982,17,27,4.32512
982,18,19,3.90653
982,18,28,4.09213
982,19,29,4.26028
982,20,21,4.0
982,20,30,4.18157
982,21,22,3.99866
982,21,31,4.18157
982,22,23,4.32244
982,22,32,3.90653
982,23,24,4.67887
982,23,33,3.67353
982,24,25,4.50803
982,24,34,4.49328
982,25,26,4.3524
982,25,35,4.90919
982,26,27,5.00131
982,26,36,3.99866
982,27,28,5.00131
982,27,37,4.3524
982,28,29,4.26028
982,28,38,4.67887
982,29,39,4.74103
982,30,31,4.90919
982,30,40,4.0
982,31,32,4.81974
982,31,41,5.09478
982,32,33,4.41457
982,32,42,4.74103
982,33,34,4.41457
982,33,43,4.32244
982,34,35,3.67353
982,34,44,4.09213
982,35,36,4.50803
982,35,45,5.00265
982,36,37,3.67353
982,36,46,5.00265
982,37,38,5.09478
982,37,47,4.76831
982,38,39,4.18157
982,38,48,3.99866
982,39,49,4.67887
982,40,41,5.09478
982,40,50,4.5854
982,41,42,4.76831
982,41,51,4.3524
982,42,43,4.91187
982,42,52,4.41591
982,43,44,4.67619
982,43,53,4.233
982,44,45,4.3524
982,44,54,5.32778
982,45,46,4.64891
982,45,55,4.81974
982,46,47,3.76566
982,46,56,4.81974
982,47,48,3.67353
982,47,57,4.3524
982,48,49,4.81974
982,48,58,3.76566
982,49,59,4.64891
982,50,51,4.0
982,50,60,4.58674
982,51,52,4.50803
982,51,61,4.64891
982,52,53,4.3524
982,52,62,3.90653
982,53,54,4.64891
982,53,63,4.50803
982,54,55,4.67887
982,54,64,4.09213
982,55,56,4.32244
982,55,65,4.32244
982,56,57,4.67887
982,56,66,3.99866
982,57,58,4.32244
982,57,67,5.00131
982,58,59,4.50803
982,58,68,4.26028
982,59,69,4.64891
982,60,61,4.18157
982,60,70,3.76566
982,61,62,3.90653
982,61,71,5.00131
982,62,63,3.67353
982,62,72,4.5854
982,63,64,4.32244
982,63,73,5.32778
982,64,65,4.0
982,64,74,5.00265
982,65,66,4.09213
982,65,75,4.3524
982,66,67,5.00131
982,66,76,4.67619
982,67,68,4.41457
982,67,77,4.18157
982,68,69,4.32512
982,68,78,3.67353
982,69,79,4.0
982,70,71,3.67353
982,70,80,5.09478
982,71,72,4.49328
982,71,81,4.91187
982,72,73,3.67353
982,72,82,4.49328
982,73,74,4.3524
982,73,83,4.3524
982,74,75,4.5854
982,74,84,4.76831
982,75,76,4.49328
982,75,85,4.233
982,76,77,4.74103
982,76,86,3.67353
982,77,78,4.90919
982,77,87,4.67619
982,78,79,4.0
982,78,88,4.08944
982,79,89,4.5854
982,80,81,4.32512
982,80,90,4.50803
982,81,82,4.32244
982,81,91,3.67353
982,82,83,4.90919
982,82,92,4.58674
982,83,84,5.32778
982,83,93,4.58674
982,84,85,4.41591
982,84,94,3.76566
982,85,86,4.08944
982,85,95,4.67887
982,86,87,4.18157
982,86,96,4.50803
982,87,88,4.76831
982,87,97,4.64891
982,88,89,3.99866
982,88,98,5.00131
982,89,99,3.67353
982,90,91,4.5854
982,91,92,5.00265
982,92,93,4.41457
982,93,94,4.91187
982,94,95,4.74103
982,95,96,5.00265
982,96,97,3.67353
982,97,98,4.3524
982,98,99,4.26028
983,0,1,3.50985
983,0,10,3.98077
983,1,2,4.29516
983,1,11,4.65517
983,2,3,3.50985
983,2,12,4.56304
983,3,4,3.41773
983,3,13,3.85376
983,4,5,4.32468
983,4,14,3.41773
983,5,6,4.09213
983,5,15,4.53353
983,6,7,3.87836
983,6,16,3.76164
983,7,8,3.29609
983,7,17,4.4414
983,8,9,3.27149
983,8,18,3.27149
983,9,19,3.27149
983,10,11,3.41773
983,10,20,3.50985
983,11,12,3.05772
983,11,21,3.95125
983,12,13,3.63999
983,12,22,4.09213
983,13,14,3.50985
983,13,23,3.38821
983,14,15,3.50985
983,14,24,4.56304
983,15,16,3.29609
983,15,25,3.05772
983,16,17,3.62076
983,16,26,3.27149
983,17,18,3.73212
983,17,27,4.32468
983,18,19,3.17936
983,18,28,4.56304
983,19,29,3.50985
983,20,21,4.0
983,20,30,3.85913
983,21,22,3.7424
983,21,31,3.85913
983,22,23,3.05772
983,22,32,3.17936
983,23,24,4.65517
983,23,33,3.41773
983,24,25,4.4414
983,24,34,3.27149
983,25,26,4.0729
983,25,35,3.14985
983,26,27,3.71289
983,26,36,3.7424
983,27,28,3.71289
983,27,37,4.0729
983,28,29,3.50985
983,28,38,4.65517
983,29,39,4.20303
983,30,31,3.14985
983,30,40,4.0
983,31,32,3.85376
983,31,41,4.53353
983,32,33,3.62076
983,32,42,4.20303
983,33,34,3.62076
983,33,43,3.05772
983,34,35,3.41773
983,34,44,4.56304
983,35,36,4.4414
983,35,45,3.97048
983,36,37,3.41773
983,36,46,3.97048
983,37,38,4.53353
983,37,47,3.95125
983,38,39,3.85913
983,38,48,3.7424
983,39,49,4.65517
983,40,41,4.53353
983,40,50,3.83453
983,41,42,3.95125
983,41,51,4.0729
983,42,43,4.4168
983,42,52,3.87836
983,43,44,3.38821
983,43,53,3.76164
983,44,45,4.0729
983,44,54,4.29516
983,45,46,3.63999
983,45,55,3.85376
983,46,47,3.98077
983,46,56,3.85376
983,47,48,3.41773
983,47,57,4.0729
983,48,49,3.85376
983,48,58,3.98077
983,49,59,3.63999
983,50,51,4.0
983,50,60,4.09213
983,51,52,4.4414
983,51,61,3.63999
983,52,53,4.0729
983,52,62,3.17936
983,53,54,3.63999
983,53,63,4.4414
983,54,55,4.65517
983,54,64,4.56304
983,55,56,3.05772
983,55,65,3.05772
983,56,57,4.65517
983,56,66,3.7424
983,57,58,3.05772
983,57,67,3.71289
983,58,59,4.4414
983,58,68,3.50985
983,59,69,3.63999
983,60,61,3.85913
983,60,70,3.98077
983,61,62,3.17936
983,61,71,3.71289
983,62,63,3.41773
983,62,72,3.83453
983,63,64,3.05772
983,63,73,4.29516
983,64,65,4.0
983,64,74,3.97048
983,65,66,4.56304
983,65,75,4.0729
983,66,67,3.71289
983,66,76,3.38821
983,67,68,3.62076
983,67,77,3.85913
983,68,69,4.32468
983,68,78,3.41773
983,69,79,4.0
983,70,71,3.41773
983,70,80,4.53353
983,71,72,3.27149
983,71,81,4.4168
983,72,73,3.41773
983,72,82,3.27149
983,73,74,4.0729
983,73,83,4.0729
983,74,75,3.83453
983,74,84,3.95125
983,75,76,3.27149
983,75,85,3.76164
983,76,77,4.20303
983,76,86,3.41773
983,77,78,3.14985
983,77,87,3.38821
983,78,79,4.0
983,78,88,3.29609
983,79,89,3.83453
983,80,81,4.32468
983,80,90,4.4414
983,81,82,3.05772
983,81,91,3.41773
983,82,83,3.14985
983,82,92,4.09213
983,83,84,4.29516
983,83,93,4.09213
983,84,85,3.87836
983,84,94,3.98077
983,85,86,3.29609
983,85,95,4.65517
983,86,87,3.85913
983,86,96,4.4414
983,87,88,3.95125
983,87,97,3.63999
983,88,89,3.7424
983,88,98,3.71289
983,89,99,3.41773
983,90,91,3.83453
983,91,92,3.97048
983,92,93,3.62076
983,93,94,4.4168
983,94,95,4.20303
983,95,96,3.97048
983,96,97,3.41773
983,97,98,4.0729
983,98,99,3.50985
984,0,1,2.69101
984,0,10,3.44411
984,1,2,3.30548
984,1,11,3.04654
984,2,3,2.69101
984,2,12,3.89982
984,3,4,3.54429
984,3,13,2.95441
984,4,5,3.70752
984,4,14,3.54429
984,5,6,3.14672
984,5,15,3.49778
984,6,7,4.45124
984,6,16,3.8077
984,7,8,3.99553
984,7,17,4.35106
984,8,9,2.4987
984,8,18,2.4987
984,9,19,2.4987
984,10,11,3.54429
984,10,20,2.69101
984,11,12,3.80323
984,11,21,3.04207
984,12,13,4.25894
984,12,22,3.14672
984,13,14,2.69101
984,13,23,3.14224
984,14,15,2.69101
984,14,24,3.89982
984,15,16,3.99553
984,15,25,3.80323
984,16,17,3.70305
984,16,26,2.4987
984,17,18,3.40565
984,17,27,3.70752
984,18,19,3.35199
984,18,28,3.89982
984,19,29,2.69101
984,20,21,4.0
984,20,30,3.89535
984,21,22,3.25181
984,21,31,3.89535
984,22,23,3.80323
984,22,32,3.35199
984,23,24,3.04654
984,23,33,3.54429
984,24,25,4.35106
984,24,34,2.4987
984,25,26,2.59083
984,25,35,2.94994
984,26,27,2.84977
984,26,36,3.25181
984,27,28,2.84977
984,27,37,2.59083
984,28,29,2.69101
984,28,38,3.04654
984,29,39,4.15876
984,30,31,2.94994
984,30,40,4.0
984,31,32,2.95441
984,31,41,3.49778
984,32,33,3.70305
984,32,42,4.15876
984,33,34,3.70305
984,33,43,3.80323
984,34,35,3.54429
984,34,44,3.89982
984,35,36,4.35106
984,35,45,3.59795
984,36,37,3.54429
984,36,46,3.59795
984,37,38,3.49778
984,37,47,3.04207
984,38,39,3.89535
984,38,48,3.25181
984,39,49,3.04654
984,40,41,3.49778
984,40,50,2.39853
984,41,42,3.04207
984,41,51,2.59083
984,42,43,2.85424
984,42,52,4.45124
984,43,44,3.14224
984,43,53,3.8077
984,44,45,2.59083
984,44,54,3.30548
984,45,46,4.25894
984,45,55,2.95441
984,46,47,3.44411
984,46,56,2.95441
984,47,48,3.54429
984,47,57,2.59083
984,48,49,2.95441
984,48,58,3.44411
984,49,59,4.25894
984,50,51,4.0
984,50,60,3.14672
984,51,52,4.35106
984,51,61,4.25894
984,52,53,2.59083
984,52,62,3.35199
984,53,54,4.25894
984,53,63,4.35106
984,54,55,3.04654
984,54,64,3.89982
984,55,56,3.80323
984,55,65,3.80323
984,56,57,3.04654
984,56,66,3.25181
984,57,58,3.80323
984,57,67,2.84977
984,58,59,4.35106
984,58,68,2.69101
984,59,69,4.25894
984,60,61,3.89535
984,60,70,3.44411
984,61,62,3.35199
984,61,71,2.84977
984,62,63,3.54429
984,62,72,2.39853
984,63,64,3.80323
984,63,73,3.30548
984,64,65,4.0
984,64,74,3.59795
984,65,66,3.89982
984,65,75,2.59083
984,66,67,2.84977
984,66,76,3.14224
984,67,68,3.70305
984,67,77,3.89535
984,68,69,3.70752
984,68,78,3.54429
984,69,79,4.0
984,70,71,3.54429
984,70,80,3.49778
984,71,72,2.4987
984,71,81,2.85424
984,72,73,3.54429
984,72,82,2.4987
984,73,74,2.59083
984,73,83,2.59083
984,74,75,2.39853
984,74,84,3.04207
984,75,76,2.4987
984,75,85,3.8077
984,76,77,4.15876
984,76,86,3.54429
984,77,78,2.94994
984,77,87,3.14224
984,78,79,4.0
984,78,88,3.99553
984,79,89,2.39853
984,80,81,3.70752
984,80,90,4.35106
984,81,82,3.80323
984,81,91,3.54429
984,82,83,2.94994
984,82,92,3.14672
984,83,84,3.30548
984,83,93,3.14672
984,84,85,4.45124
984,84,94,3.44411
984,85,86,3.99553
984,85,95,3.04654
984,86,87,3.89535
984,86,96,4.35106
984,87,88,3.04207
984,87,97,4.25894
984,88,89,3.25181
984,88,98,2.84977
984,89,99,3.54429
984,90,91,2.39853
984,91,92,3.59795
984,92,93,3.70305
984,93,94,2.85424
984,94,95,4.15876
984,95,96,3.59795
984,96,97,3.54429
984,97,98,2.59083
984,98,99,2.69101
985,0,1,3.8001
985,0,10,4.08587
985,1,2,3.95886
985,1,11,3.9754
985,2,3,3.8001
985,2,12,4.13059
985,3,4,3.95528
985,3,13,4.02057
985,4,5,4.30634
985,4,14,3.95528
985,5,6,3.84482
985,5,15,3.7831
985,6,7,3.8077
985,6,16,4.17575
985,7,8,3.76298
985,7,17,3.93828
985,8,9,3.97585
985,8,18,3.97585
985,9,19,3.97585
985,10,11,3.95528
985,10,20,3.8001
985,11,12,3.93873
985,11,21,3.73838
985,12,13,3.98345
985,12,22,3.84482
985,13,14,3.8001
985,13,23,3.60779
985,14,15,3.8001
985,14,24,4.13059
985,15,16,3.76298
985,15,25,3.93873
985,16,17,4.06932
985,16,26,3.97585
985,17,18,3.82827
985,17,27,4.30634
985,18,19,4.13103
985,18,28,4.13059
985,19,29,3.8001
985,20,21,4.0
985,20,30,3.89356
985,21,22,4.26162
985,21,31,3.89356
985,22,23,3.93873
985,22,32,4.13103
985,23,24,3.9754
985,23,33,3.95528
985,24,25,3.93828
985,24,34,3.97585
985,25,26,3.93068
985,25,35,3.78355
985,26,27,3.91413
985,26,36,4.26162
985,27,28,3.91413
985,27,37,3.93068
985,28,29,3.8001
985,28,38,3.9754
985,29,39,4.11404
985,30,31,3.78355
985,30,40,4.0
985,31,32,4.02057
985,31,41,3.7831
985,32,33,4.06932
985,32,42,4.11404
985,33,34,4.06932
985,33,43,3.93873
985,34,35,3.95528
985,34,44,4.13059
985,35,36,3.93828
985,35,45,3.65252
985,36,37,3.95528
985,36,46,3.65252
985,37,38,3.7831
985,37,47,3.73838
985,38,39,3.89356
985,38,48,4.26162
985,39,49,3.9754
985,40,41,3.7831
985,40,50,4.10644
985,41,42,3.73838
985,41,51,3.93068
985,42,43,4.15116
985,42,52,3.8077
985,43,44,3.60779
985,43,53,4.17575
985,44,45,3.93068
985,44,54,3.95886
985,45,46,3.98345
985,45,55,4.02057
985,46,47,4.08587
985,46,56,4.02057
985,47,48,3.95528
985,47,57,3.93068
985,48,49,4.02057
985,48,58,4.08587
985,49,59,3.98345
985,50,51,4.0
985,50,60,3.84482
985,51,52,3.93828
985,51,61,3.98345
985,52,53,3.93068
985,52,62,4.13103
985,53,54,3.98345
985,53,63,3.93828
985,54,55,3.9754
985,54,64,4.13059
985,55,56,3.93873
985,55,65,3.93873
985,56,57,3.9754
985,56,66,4.26162
985,57,58,3.93873
985,57,67,3.91413
985,58,59,3.93828
985,58,68,3.8001
985,59,69,3.98345
985,60,61,3.89356
985,60,70,4.08587
985,61,62,4.13103
985,61,71,3.91413
985,62,63,3.95528
985,62,72,4.10644
985,63,64,3.93873
985,63,73,3.95886
985,64,65,4.0
985,64,74,3.65252
985,65,66,4.13059
985,65,75,3.93068
985,66,67,3.91413
985,66,76,3.60779
985,67,68,4.06932
985,67,77,3.89356
985,68,69,4.30634
985,68,78,3.95528
985,69,79,4.0
985,70,71,3.95528
985,70,80,3.7831
985,71,72,3.97585
985,71,81,4.15116
985,72,73,3.95528
985,72,82,3.97585
985,73,74,3.93068
985,73,83,3.93068
985,74,75,4.10644
985,74,84,3.73838
985,75,76,3.97585
985,75,85,4.17575
985,76,77,4.11404
985,76,86,3.95528
985,77,78,3.78355
985,77,87,3.60779
985,78,79,4.0
985,78,88,3.76298
985,79,89,4.10644
985,80,81,4.30634
985,80,90,3.93828
985,81,82,3.93873
985,81,91,3.95528
985,82,83,3.78355
985,82,92,3.84482
985,83,84,3.95886
985,83,93,3.84482
985,84,85,3.8077
985,84,94,4.08587
985,85,86,3.76298
985,85,95,3.9754
985,86,87,3.89356
985,86,96,3.93828
985,87,88,3.73838
985,87,97,3.98345
985,88,89,4.26162
985,88,98,3.91413
985,89,99,3.95528
985,90,91,4.10644
985,91,92,3.65252
985,92,93,4.06932
985,93,94,4.15116
985,94,95,4.11404
985,95,96,3.65252
985,96,97,3.95528
985,97,98,3.93068
985,98,99,3.8001
986,0,1,3.1977
986,0,10,3.64178
986,1,2,3.89669
986,1,11,4.29382
986,2,3,3.1977
986,2,12,4.36895
986,3,4,3.27283
986,3,13,4.33944
986,4,5,4.78352
986,4,14,3.27283
986,5,6,3.92487
986,5,15,3.48213
986,6,7,3.18831
986,6,16,4.41457
986,7,8,2.46114
986,7,17,3.55726
986,8,9,3.61227
986,8,18,3.61227
986,9,19,3.61227
986,10,11,3.27283
986,10,20,3.1977
986,11,12,2.87571
986,11,21,2.75496
986,12,13,3.60287
986,12,22,3.92487
986,13,14,3.1977
986,13,23,2.38601
986,14,15,3.1977
986,14,24,4.36895
986,15,16,2.46114
986,15,25,2.87571
986,16,17,3.24466
986,16,26,3.61227
986,17,18,3.52774
986,17,27,4.78352
986,18,19,3.6874
986,18,28,4.36895
986,19,29,3.1977
986,20,21,4.0
986,20,30,2.83009
986,21,22,4.05635
986,21,31,2.83009
986,22,23,2.87571
986,22,32,3.6874
986,23,24,4.29382
986,23,33,3.27283
986,24,25,3.55726
986,24,34,3.61227
986,25,26,3.56665
986,25,35,2.80057
986,26,27,3.16952
986,26,36,4.05635
986,27,28,3.16952
986,27,37,3.56665
986,28,29,3.1977
986,28,38,4.29382
986,29,39,3.97183
986,30,31,2.80057
986,30,40,4.0
986,31,32,4.33944
986,31,41,3.48213
986,32,33,3.24466
986,32,42,3.97183
986,33,34,3.24466
986,33,43,2.87571
986,34,35,3.27283
986,34,44,4.36895
986,35,36,3.55726
986,35,45,3.11318
986,36,37,3.27283
986,36,46,3.11318
986,37,38,3.48213
986,37,47,2.75496
986,38,39,2.83009
986,38,48,4.05635
986,39,49,4.29382
986,40,41,3.48213
986,40,50,3.98122
986,41,42,2.75496
986,41,51,3.56665
986,42,43,4.70839
986,42,52,3.18831
986,43,44,2.38601
986,43,53,4.41457
986,44,45,3.56665
986,44,54,3.89669
986,45,46,3.60287
986,45,55,4.33944
986,46,47,3.64178
986,46,56,4.33944
986,47,48,3.27283
986,47,57,3.56665
986,48,49,4.33944
986,48,58,3.64178
986,49,59,3.60287
986,50,51,4.0
986,50,60,3.92487
986,51,52,3.55726
986,51,61,3.60287
986,52,53,3.56665
986,52,62,3.6874
986,53,54,3.60287
986,53,63,3.55726
986,54,55,4.29382
986,54,64,4.36895
986,55,56,2.87571
986,55,65,2.87571
986,56,57,4.29382
986,56,66,4.05635
986,57,58,2.87571
986,57,67,3.16952
986,58,59,3.55726
986,58,68,3.1977
986,59,69,3.60287
986,60,61,2.83009
986,60,70,3.64178
986,61,62,3.6874
986,61,71,3.16952
986,62,63,3.27283
986,62,72,3.98122
