data,node_init,node_term,c,
4467,65,75,160.76839
4467,66,67,507.0958
4467,66,76,2178.44069
4467,67,68,238.8271
4467,67,77,227.27735
4467,68,69,1204.59662
4467,68,78,1229.0004
4467,69,79,958.27807
4467,70,71,406.10904
4467,70,80,104.46873
4467,71,72,1081.9519
4467,71,81,82.96939
4467,72,73,179.68404
4467,72,82,387.28482
4467,73,74,345.47663
4467,73,83,718.06134
4467,74,75,878.34083
4467,74,84,682.78157
4467,75,76,2021.81123
4467,75,85,883.02472
4467,76,77,213.93601
4467,76,86,465.94234
4467,77,78,844.86391
4467,77,87,503.20471
4467,78,79,394.94044
4467,78,88,99.47824
4467,79,89,504.07091
4467,80,81,495.86278
4467,80,90,196.66632
4467,81,82,243.42184
4467,81,91,123.34338
4467,82,83,235.51712
4467,82,92,100.56498
4467,83,84,65.56573
4467,83,93,501.78171
4467,84,85,395.02209
4467,84,94,1214.94699
4467,85,86,113.19677
4467,85,95,885.91532
4467,86,87,268.29336
4467,86,96,1332.91941
4467,87,88,343.36233
4467,87,97,514.0672
4467,88,89,237.41419
4467,88,98,202.59872
4467,89,99,906.24556
4467,90,91,1075.67626
4467,91,92,99.54216
4467,92,93,1552.52644
4467,93,94,1303.527
4467,94,95,238.68497
4467,95,96,145.72148
4467,96,97,1928.75721
4467,97,98,578.3352
4467,98,99,1298.36647
4468,0,1,13671.9921
4468,0,10,3204.21281
4468,1,2,1321.79119
4468,1,11,7753.92704
4468,2,3,1908.32973
4468,2,12,4680.76653
4468,3,4,1422.41537
4468,3,13,2404.69061
4468,4,5,5978.06894
4468,4,14,5837.76936
4468,5,6,3658.65961
4468,5,15,2353.57867
4468,6,7,7427.32286
4468,6,16,2804.16687
4468,7,8,21759.67397
4468,7,17,16277.90485
4468,8,9,10033.53466
4468,8,18,2881.13444
4468,9,19,4703.1678
4468,10,11,8037.28113
4468,10,20,746.58144
4468,11,12,1229.03289
4468,11,21,2894.33248
4468,12,13,1790.81872
4468,12,22,7058.11941
4468,13,14,2636.49166
4468,13,23,2145.59738
4468,14,15,21714.91665
4468,14,24,855.53622
4468,15,16,210.3069
4468,15,25,5141.00137
4468,16,17,1575.83946
4468,16,26,8514.08853
4468,17,18,5950.11237
4468,17,27,1380.419
4468,18,19,938.99946
4468,18,28,3402.97974
4468,19,29,431.76802
4468,20,21,519.86973
4468,20,30,3474.57233
4468,21,22,500.49086
4468,21,31,1114.66
4468,22,23,12862.3825
4468,22,32,8209.75646
4468,23,24,1532.6677
4468,23,33,2889.64424
4468,24,25,14088.22612
4468,24,34,1161.86752
4468,25,26,9380.02388
4468,25,35,2060.03
4468,26,27,743.2861
4468,26,36,6675.22928
4468,27,28,1206.65061
4468,27,37,4708.87128
4468,28,29,4015.42096
4468,28,38,1862.52894
4468,29,39,1901.86492
4468,30,31,4146.74307
4468,30,40,423.81641
4468,31,32,7047.3994
4468,31,41,3128.86384
4468,32,33,1935.95752
4468,32,42,452.26266
4468,33,34,3102.73328
4468,33,43,2727.70188
4468,34,35,1562.64501
4468,34,44,8903.50699
4468,35,36,2191.04755
4468,35,45,3720.32206
4468,36,37,2369.91779
4468,36,46,6161.47829
4468,37,38,7518.71813
4468,37,47,1703.68556
4468,38,39,3515.62163
4468,38,48,3579.25971
4468,39,49,5089.42016
4468,40,41,738.76414
4468,40,50,386.35116
4468,41,42,1130.53131
4468,41,51,4760.37381
4468,42,43,1577.38206
4468,42,52,1083.75643
4468,43,44,10000.50485
4468,43,53,4505.45948
4468,44,45,865.91117
4468,44,54,1365.93688
4468,45,46,889.60432
4468,45,55,4713.38091
4468,46,47,3381.52163
4468,46,56,9836.98963
4468,47,48,7813.6392
4468,47,57,15626.35301
4468,48,49,9183.87949
4468,48,58,529.0515
4468,49,59,422.5239
4468,50,51,3585.31026
4468,50,60,1699.55361
4468,51,52,6533.61755
4468,51,61,3266.85036
4468,52,53,7518.49135
4468,52,62,3744.67393
4468,53,54,518.83163
4468,53,63,2427.26709
4468,54,55,3620.1355
4468,54,64,5031.39635
4468,55,56,14850.40554
4468,55,65,299.23859
4468,56,57,2862.87175
4468,56,66,1973.79898
4468,57,58,1955.74587
4468,57,67,4746.88242
4468,58,59,4005.87243
4468,58,68,461.90889
4468,59,69,9734.42211
4468,60,61,6061.02102
4468,60,70,14471.69633
4468,61,62,1508.74206
4468,61,71,2976.47759
4468,62,63,845.42226
4468,62,72,3771.88552
4468,63,64,2441.27207
4468,63,73,6154.04092
4468,64,65,5314.56143
4468,64,74,4071.43834
4468,65,66,2738.23799
4468,65,75,14740.29533
4468,66,67,764.2506
4468,66,76,3819.02393
4468,67,68,6314.96783
4468,67,77,13338.38836
4468,68,69,4285.04994
4468,68,78,5375.00757
4468,69,79,1447.06922
4468,70,71,811.88501
4468,70,80,1435.2329
4468,71,72,6868.03713
4468,71,81,6488.32332
4468,72,73,7342.92741
4468,72,82,11067.59292
4468,73,74,2781.11511
4468,73,83,492.57989
4468,74,75,7818.19633
4468,74,84,1303.73447
4468,75,76,3143.77368
4468,75,85,2895.03589
4468,76,77,739.64101
4468,76,86,344.08243
4468,77,78,314.1519
4468,77,87,3703.50175
4468,78,79,2212.10893
4468,78,88,3507.88265
4468,79,89,3722.21194
4468,80,81,709.16998
4468,80,90,7802.88127
4468,81,82,18510.61417
4468,81,91,1799.73612
4468,82,83,789.54141
4468,82,92,1566.73931
4468,83,84,3909.94512
4468,83,93,946.95804
4468,84,85,15097.67225
4468,84,94,1535.98185
4468,85,86,5692.79711
4468,85,95,454.40842
4468,86,87,3854.20962
4468,86,96,4326.03215
4468,87,88,11849.62482
4468,87,97,784.06492
4468,88,89,7877.12436
4468,88,98,10142.63917
4468,89,99,2972.41123
4468,90,91,2808.12503
4468,91,92,4339.07884
4468,92,93,4961.07826
4468,93,94,3892.15005
4468,94,95,11380.66801
4468,95,96,3761.31358
4468,96,97,6489.74969
4468,97,98,2598.93178
4468,98,99,3054.71474
4469,0,1,998.38054
4469,0,10,627.75646
4469,1,2,1120.86983
4469,1,11,2664.23451
4469,2,3,149.58054
4469,2,12,1713.09534
4469,3,4,2138.36976
4469,3,13,1309.57317
4469,4,5,260.53011
4469,4,14,836.3082
4469,5,6,302.87638
4469,5,15,3439.37479
4469,6,7,2871.11853
4469,6,16,1292.81449
4469,7,8,1194.7942
4469,7,17,2301.16984
4469,8,9,888.92716
4469,8,18,660.32853
4469,9,19,4253.17866
4469,10,11,570.81517
4469,10,20,102.52729
4469,11,12,901.53502
4469,11,21,1021.14625
4469,12,13,231.93027
4469,12,22,4536.72505
4469,13,14,779.52862
4469,13,23,1663.53021
4469,14,15,1969.42016
4469,14,24,760.58751
4469,15,16,445.6842
4469,15,25,351.43889
4469,16,17,1914.32037
4469,16,26,1213.28116
4469,17,18,2540.03956
4469,17,27,176.20378
4469,18,19,1425.84852
4469,18,28,350.06418
4469,19,29,783.17361
4469,20,21,544.25706
4469,20,30,140.23956
4469,21,22,358.62059
4469,21,31,355.36565
4469,22,23,755.32521
4469,22,32,527.92867
4469,23,24,1285.49575
4469,23,33,453.41298
4469,24,25,1122.12861
4469,24,34,666.63703
4469,25,26,1895.38248
4469,25,35,374.45611
4469,26,27,786.20761
4469,26,36,1879.65163
4469,27,28,1024.41278
4469,27,37,466.189
4469,28,29,1029.45629
4469,28,38,1271.09836
4469,29,39,1036.64474
4469,30,31,320.41501
4469,30,40,106.89964
4469,31,32,1223.1863
4469,31,41,516.91725
4469,32,33,206.04501
4469,32,42,1316.7827
4469,33,34,185.16705
4469,33,43,769.49826
4469,34,35,217.7346
4469,34,44,710.58516
4469,35,36,2694.21182
4469,35,45,1359.74087
4469,36,37,362.19678
4469,36,46,3025.27548
4469,37,38,241.96886
4469,37,47,316.74719
4469,38,39,192.89756
4469,38,48,1188.17606
4469,39,49,443.65104
4469,40,41,1454.63915
4469,40,50,275.07185
4469,41,42,132.96796
4469,41,51,634.11698
4469,42,43,174.71589
4469,42,52,1031.51526
4469,43,44,3439.31596
4469,43,53,1333.00939
4469,44,45,1465.20525
4469,44,54,106.75219
4469,45,46,867.52673
4469,45,55,1665.25535
4469,46,47,1390.3873
4469,46,56,1995.73701
4469,47,48,1348.80654
4469,47,57,7021.09032
4469,48,49,538.01045
4469,48,58,420.55662
4469,49,59,74.58381
4469,50,51,240.6953
4469,50,60,1761.05766
4469,51,52,337.91405
4469,51,61,2107.13609
4469,52,53,2591.77536
4469,52,62,1310.2913
4469,53,54,839.33633
4469,53,63,221.98556
4469,54,55,1902.03836
4469,54,64,2764.70459
4469,55,56,707.38991
4469,55,65,527.94059
4469,56,57,290.93699
4469,56,66,446.15237
4469,57,58,135.58624
4469,57,67,1346.67751
4469,58,59,518.39906
4469,58,68,94.36007
4469,59,69,1478.51995
4469,60,61,299.60937
4469,60,70,5837.47631
4469,61,62,729.07904
4469,61,71,1030.25713
4469,62,63,51.47757
4469,62,72,793.4779
4469,63,64,2041.13207
4469,63,73,1409.13797
4469,64,65,741.53754
4469,64,74,410.45969
4469,65,66,476.88705
4469,65,75,561.71343
4469,66,67,842.55578
4469,66,76,1443.74325
4469,67,68,939.98937
4469,67,77,620.67693
4469,68,69,227.13606
4469,68,78,1954.30717
4469,69,79,1631.78308
4469,70,71,76.51237
4469,70,80,159.76666
4469,71,72,1773.56891
4469,71,81,780.71608
4469,72,73,6558.42326
4469,72,82,4645.57945
4469,73,74,1663.22116
4469,73,83,47.72123
4469,74,75,1365.38677
4469,74,84,792.73427
4469,75,76,1679.68271
4469,75,85,1986.71094
4469,76,77,594.57843
4469,76,86,496.338
4469,77,78,267.03226
4469,77,87,300.39043
4469,78,79,1960.78315
4469,78,88,424.79353
4469,79,89,434.69415
4469,80,81,1061.12539
4469,80,90,1173.3923
4469,81,82,2013.79349
4469,81,91,272.61833
4469,82,83,640.05731
4469,82,92,326.00905
4469,83,84,251.42194
4469,83,93,144.35562
4469,84,85,5614.17729
4469,84,94,264.97455
4469,85,86,551.47572
4469,85,95,567.26836
4469,86,87,204.39615
4469,86,96,1122.50876
4469,87,88,2104.336
4469,87,97,102.56434
4469,88,89,4324.79414
4469,88,98,3497.45899
4469,89,99,2096.40286
4469,90,91,933.46775
4469,91,92,1028.26175
4469,92,93,854.75741
4469,93,94,1569.77663
4469,94,95,592.57355
4469,95,96,2162.09536
4469,96,97,2095.01278
4469,97,98,193.56772
4469,98,99,227.86163
4470,0,1,4700.47152
4470,0,10,1113.19182
4470,1,2,677.92411
4470,1,11,5651.57143
4470,2,3,3901.54721
4470,2,12,2595.3515
4470,3,4,2352.9707
4470,3,13,4228.30431
4470,4,5,953.61059
4470,4,14,2744.24015
4470,5,6,1402.74343
4470,5,15,1579.26387
4470,6,7,3732.6695
4470,6,16,3575.59014
4470,7,8,5930.28874
4470,7,17,2726.60962
4470,8,9,4710.26163
4470,8,18,3857.35871
4470,9,19,3439.73993
4470,10,11,8345.98162
4470,10,20,657.36715
4470,11,12,2919.71848
4470,11,21,2502.77326
4470,12,13,4546.33886
4470,12,22,4397.68375
4470,13,14,4506.63759
4470,13,23,1479.26644
4470,14,15,2207.97617
4470,14,24,2152.99177
4470,15,16,1702.28285
4470,15,25,2320.14613
4470,16,17,1873.72982
4470,16,26,5680.93882
4470,17,18,1571.78471
4470,17,27,3708.69515
4470,18,19,2788.32222
4470,18,28,1183.16115
4470,19,29,390.59766
4470,20,21,583.08455
4470,20,30,3890.05908
4470,21,22,1358.93352
4470,21,31,580.81863
4470,22,23,3478.55795
4470,22,32,1096.42207
4470,23,24,5047.84132
4470,23,33,1581.84701
4470,24,25,5447.14592
4470,24,34,3848.07796
4470,25,26,4043.24041
4470,25,35,3833.35318
4470,26,27,2453.54336
4470,26,36,7567.38947
4470,27,28,5037.96397
4470,27,37,2571.66552
4470,28,29,2526.66834
4470,28,38,2556.84815
4470,29,39,1229.81172
4470,30,31,4161.2937
4470,30,40,775.31763
4470,31,32,10305.61495
4470,31,41,3823.4295
4470,32,33,3566.75331
4470,32,42,1595.4317
4470,33,34,2247.27693
4470,33,43,2373.51707
4470,34,35,2791.74824
4470,34,44,1879.79078
4470,35,36,2833.49949
4470,35,45,1880.20425
4470,36,37,2439.95431
4470,36,46,7042.68574
4470,37,38,6323.39806
4470,37,47,4801.84395
4470,38,39,1059.70416
4470,38,48,5405.66546
4470,39,49,2149.0898
4470,40,41,998.46112
4470,40,50,1632.88257
4470,41,42,1860.02627
4470,41,51,4898.23588
4470,42,43,2130.31434
4470,42,52,1043.95778
4470,43,44,6323.65175
4470,43,53,4610.12584
4470,44,45,1436.77631
4470,44,54,906.20777
4470,45,46,673.65373
4470,45,55,11896.4474
4470,46,47,5584.71399
4470,46,56,3079.1666
4470,47,48,3472.25669
4470,47,57,4339.3227
4470,48,49,2948.16251
4470,48,58,1158.30141
4470,49,59,1669.07644
4470,50,51,1693.89156
4470,50,60,1081.32516
4470,51,52,4524.77586
4470,51,61,1333.3974
4470,52,53,4348.50626
4470,52,62,9117.55435
4470,53,54,1138.52027
4470,53,63,1910.71778
4470,54,55,1237.83726
4470,54,64,3639.01555
4470,55,56,10812.82893
4470,55,65,971.62445
4470,56,57,1429.56776
4470,56,66,1142.1479
4470,57,58,2140.50113
4470,57,67,5560.03165
4470,58,59,1679.27541
4470,58,68,1265.89917
4470,59,69,6134.33759
4470,60,61,3988.13145
4470,60,70,2539.44565
4470,61,62,2750.31355
4470,61,71,2187.71953
4470,62,63,1913.67998
4470,62,72,2332.64978
4470,63,64,4814.13019
4470,63,73,5119.48213
4470,64,65,2524.73969
4470,64,74,8563.85448
4470,65,66,998.81227
4470,65,75,5539.74645
4470,66,67,1077.77178
4470,66,76,5505.82445
4470,67,68,1833.98567
4470,67,77,9906.628
4470,68,69,1794.36134
4470,68,78,3075.67909
4470,69,79,1906.81033
4470,70,71,1431.9276
4470,70,80,1852.43177
4470,71,72,8561.58879
4470,71,81,1075.63095
4470,72,73,6742.38979
4470,72,82,8915.36905
4470,73,74,4858.0946
4470,73,83,1333.20717
4470,74,75,4576.98647
4470,74,84,1060.77257
4470,75,76,7894.63984
4470,75,85,9058.90172
4470,76,77,2357.93015
4470,76,86,1900.98999
4470,77,78,1186.92521
4470,77,87,940.7515
4470,78,79,5484.24969
4470,78,88,4202.67457
4470,79,89,1355.33242
4470,80,81,943.45598
4470,80,90,2664.1949
4470,81,82,4836.72117
4470,81,91,2431.6121
4470,82,83,1179.42753
4470,82,92,985.22837
4470,83,84,4750.99984
4470,83,93,2712.1645
4470,84,85,2983.56412
4470,84,94,2968.67902
4470,85,86,5565.49604
4470,85,95,1473.84983
4470,86,87,826.70443
4470,86,96,4408.54148
4470,87,88,7694.66237
4470,87,97,1634.44638
4470,88,89,11686.7869
4470,88,98,12318.0146
4470,89,99,6784.62448
4470,90,91,1461.06986
4470,91,92,2771.1411
4470,92,93,10519.87499
4470,93,94,2913.61251
4470,94,95,4391.91641
4470,95,96,1809.376
4470,96,97,4388.67931
4470,97,98,3287.82232
4470,98,99,4117.28665
4471,0,1,363.90241
4471,0,10,272.83071
4471,1,2,126.97583
4471,1,11,1233.78483
4471,2,3,1859.12037
4471,2,12,26.83451
4471,3,4,1891.88443
4471,3,13,340.74471
4471,4,5,62.59498
4471,4,14,745.86218
4471,5,6,1358.47978
4471,5,15,1479.00886
4471,6,7,1464.9536
4471,6,16,2301.07088
4471,7,8,116.016
4471,7,17,84.12359
4471,8,9,518.16458
4471,8,18,412.90852
4471,9,19,31.55867
4471,10,11,933.08818
4471,10,20,395.04584
4471,11,12,212.08187
4471,11,21,315.23802
4471,12,13,97.23258
4471,12,22,152.0938
4471,13,14,287.23393
4471,13,23,4118.44638
4471,14,15,105.08701
4471,14,24,163.15972
4471,15,16,1341.69021
4471,15,25,82.13856
4471,16,17,3726.96445
4471,16,26,181.02855
4471,17,18,25.42484
4471,17,27,124.41735
4471,18,19,373.68286
4471,18,28,1970.91851
4471,19,29,467.09528
4471,20,21,500.92968
4471,20,30,151.095
4471,21,22,1073.34473
4471,21,31,48.7153
4471,22,23,889.58156
4471,22,32,3.4638
4471,23,24,235.92197
4471,23,33,33.98931
4471,24,25,211.53275
4471,24,34,354.03087
4471,25,26,1888.74259
4471,25,35,1088.84671
4471,26,27,347.8537
4471,26,36,1415.08946
4471,27,28,291.42824
4471,27,37,773.59835
4471,28,29,748.23177
4471,28,38,120.98738
4471,29,39,105.42773
4471,30,31,9.61498
4471,30,40,756.67228
4471,31,32,1867.73309
4471,31,41,15.63285
4471,32,33,160.58999
4471,32,42,158.13094
4471,33,34,77.51761
4471,33,43,109.32845
4471,34,35,1468.95606
4471,34,44,7.16556
4471,35,36,31.14016
4471,35,45,176.08372
4471,36,37,655.35304
4471,36,46,723.02553
4471,37,38,893.23447
4471,37,47,1017.72975
4471,38,39,44.09678
4471,38,48,1112.43137
4471,39,49,93.05142
4471,40,41,155.06717
4471,40,50,1170.58161
4471,41,42,75.96384
4471,41,51,1105.28242
4471,42,43,98.51581
4471,42,52,1060.86215
4471,43,44,651.73803
4471,43,53,1048.08617
4471,44,45,228.55198
4471,44,54,439.69792
4471,45,46,565.84687
4471,45,55,486.65223
4471,46,47,58.93643
4471,46,56,703.54903
4471,47,48,1649.78217
4471,47,57,302.59324
4471,48,49,3.39089
4471,48,58,980.02444
4471,49,59,559.51493
4471,50,51,2894.10534
4471,50,60,2629.92098
4471,51,52,19.12002
4471,51,61,127.65377
4471,52,53,1806.57453
4471,52,62,2369.13922
4471,53,54,282.4738
4471,53,63,2966.22965
4471,54,55,262.4546
4471,54,64,55.21909
4471,55,56,255.41289
4471,55,65,1227.06488
4471,56,57,2729.22574
4471,56,66,76.4018
4471,57,58,1446.20798
4471,57,67,35.08518
4471,58,59,95.55928
4471,58,68,324.89839
4471,59,69,1768.01256
4471,60,61,6.55107
4471,60,70,205.53525
4471,61,62,3832.26752
4471,61,71,650.88502
4471,62,63,652.30632
4471,62,72,328.12419
4471,63,64,1036.78117
4471,63,73,2362.33584
4471,64,65,773.10217
4471,64,74,860.33286
4471,65,66,29.75449
4471,65,75,119.07348
4471,66,67,718.7373
4471,66,76,1791.82159
4471,67,68,7.55677
4471,67,77,157.15804
4471,68,69,77.35904
4471,68,78,1483.02518
4471,69,79,4996.45242
4471,70,71,780.55659
4471,70,80,142.26572
4471,71,72,2029.65398
4471,71,81,791.97912
4471,72,73,154.88274
4471,72,82,589.99869
4471,73,74,28.87593
4471,73,83,323.11023
4471,74,75,964.42266
4471,74,84,3921.8118
4471,75,76,2405.83032
4471,75,85,1231.87009
4471,76,77,309.70991
4471,76,86,1437.97068
4471,77,78,1512.87656
4471,77,87,84.42181
4471,78,79,44.11462
4471,78,88,509.69665
4471,79,89,2200.54473
4471,80,81,706.7872
4471,80,90,6.19207
4471,81,82,104.9811
4471,81,91,887.80371
4471,82,83,271.95066
4471,82,92,91.59382
4471,83,84,696.08
4471,83,93,2825.50595
4471,84,85,343.82044
4471,84,94,134.98395
4471,85,86,245.71723
4471,85,95,586.98084
4471,86,87,2083.04258
4471,86,96,1588.09714
4471,87,88,406.89724
4471,87,97,703.88868
4471,88,89,729.47468
4471,88,98,392.68181
4471,89,99,2613.41818
4471,90,91,2110.70749
4471,91,92,539.84907
4471,92,93,2079.85142
4471,93,94,1369.51455
4471,94,95,152.93239
4471,95,96,632.98702
4471,96,97,1654.81479
4471,97,98,3752.69512
4471,98,99,120.70034
4472,0,1,1805.80515
4472,0,10,639.03528
4472,1,2,246.34883
4472,1,11,978.71728
4472,2,3,404.87728
4472,2,12,47.50907
4472,3,4,77.8577
4472,3,13,163.78844
4472,4,5,1233.18135
4472,4,14,1477.98532
4472,5,6,2295.58317
4472,5,15,239.91907
4472,6,7,993.0327
4472,6,16,113.3749
4472,7,8,411.23109
4472,7,17,704.73555
4472,8,9,1009.00322
4472,8,18,187.33381
4472,9,19,242.69663
4472,10,11,616.16262
4472,10,20,1845.29959
4472,11,12,199.22998
4472,11,21,214.85787
4472,12,13,507.26143
4472,12,22,361.2006
4472,13,14,135.96589
4472,13,23,994.61708
4472,14,15,1080.79354
4472,14,24,87.2321
4472,15,16,288.13418
4472,15,25,872.88439
4472,16,17,566.47907
4472,16,26,266.20817
4472,17,18,147.26484
4472,17,27,242.96812
4472,18,19,83.62268
4472,18,28,834.64497
4472,19,29,458.71696
4472,20,21,818.69155
4472,20,30,393.03701
4472,21,22,199.3311
4472,21,31,925.71888
4472,22,23,1111.57459
4472,22,32,304.03302
4472,23,24,215.83012
4472,23,33,1518.66407
4472,24,25,272.68336
4472,24,34,165.21706
4472,25,26,482.64267
4472,25,35,161.86917
4472,26,27,51.84421
4472,26,36,123.39447
4472,27,28,159.55224
4472,27,37,1033.36107
4472,28,29,1127.7913
4472,28,38,443.87179
4472,29,39,427.3171
4472,30,31,76.87609
4472,30,40,209.16709
4472,31,32,203.90668
4472,31,41,134.09041
4472,32,33,423.39011
4472,32,42,63.7862
4472,33,34,1536.74667
4472,33,43,828.10026
4472,34,35,530.45614
4472,34,44,669.62432
4472,35,36,88.92587
4472,35,45,322.16373
4472,36,37,240.02021
4472,36,46,75.81474
4472,37,38,273.66382
4472,37,47,199.26773
4472,38,39,1045.8384
4472,38,48,90.80784
4472,39,49,1280.6879
4472,40,41,355.49317
4472,40,50,128.28585
4472,41,42,257.94118
4472,41,51,212.09775
4472,42,43,166.90463
4472,42,52,434.39264
4472,43,44,125.48015
4472,43,53,1048.48377
4472,44,45,88.94869
4472,44,54,1138.12449
4472,45,46,609.9059
4472,45,55,123.52253
4472,46,47,74.0063
4472,46,56,1060.90723
4472,47,48,1144.71652
4472,47,57,527.20321
4472,48,49,537.31507
4472,48,58,267.20272
4472,49,59,400.45521
4472,50,51,873.64134
4472,50,60,588.60351
4472,51,52,203.1364
4472,51,61,671.03837
4472,52,53,483.54046
4472,52,62,296.32993
4472,53,54,89.14077
4472,53,63,2213.10445
4472,54,55,840.1475
4472,54,64,75.25416
4472,55,56,159.14359
4472,55,65,156.7691
4472,56,57,1352.70344
4472,56,66,456.22425
4472,57,58,464.92555
4472,57,67,69.09088
4472,58,59,1521.81443
4472,58,68,543.0626
4472,59,69,787.20468
4472,60,61,187.77292
4472,60,70,292.17699
4472,61,62,385.2263
4472,61,71,1271.56773
4472,62,63,302.63285
4472,62,72,981.91871
4472,63,64,152.0486
4472,63,73,326.71474
4472,64,65,1016.64085
4472,64,74,593.76454
4472,65,66,342.55089
4472,65,75,236.24018
4472,66,67,539.1037
4472,66,76,232.34071
4472,67,68,456.3865
4472,67,77,229.18413
4472,68,69,620.12769
4472,68,78,531.44869
4472,69,79,1354.10074
4472,70,71,425.24011
4472,70,80,176.50738
4472,71,72,176.19162
4472,71,81,499.54342
4472,72,73,393.70457
4472,72,82,77.05951
4472,73,74,77.86039
4472,73,83,572.17931
4472,74,75,534.88851
4472,74,84,503.99673
4472,75,76,276.07952
4472,75,85,216.13224
4472,76,77,100.12264
4472,76,86,279.72848
4472,77,78,207.4447
4472,77,87,1603.41433
4472,78,79,53.59337
4472,78,88,199.2843
4472,79,89,2425.62919
4472,80,81,800.31532
4472,80,90,714.32252
4472,81,82,489.2692
4472,81,91,258.70336
4472,82,83,65.15853
4472,82,92,142.31762
4472,83,84,258.11624
4472,83,93,522.46531
4472,84,85,413.93563
4472,84,94,451.25854
4472,85,86,246.81368
4472,85,95,212.12539
4472,86,87,2197.9539
4472,86,96,278.49573
4472,87,88,63.24912
4472,87,97,332.49631
4472,88,89,105.80257
4472,88,98,109.82007
4472,89,99,254.74487
4472,90,91,642.98345
4472,91,92,708.20194
4472,92,93,196.80742
4472,93,94,1015.83739
4472,94,95,202.76405
4472,95,96,544.15395
4472,96,97,1112.78623
4472,97,98,525.71644
4472,98,99,503.2113
4473,0,1,463.57788
4473,0,10,27.80454
4473,1,2,113.84881
4473,1,11,716.30015
4473,2,3,45.74817
4473,2,12,168.85318
4473,3,4,4.90651
4473,3,13,551.03756
4473,4,5,1079.66545
4473,4,14,746.91743
4473,5,6,144.15052
4473,5,15,27.95758
4473,6,7,283.31491
4473,6,16,5.8249
4473,7,8,88.77092
4473,7,17,146.26379
4473,8,9,432.48319
4473,8,18,1120.6029
4473,9,19,448.15068
4473,10,11,337.52855
4473,10,20,1063.75184
4473,11,12,808.04347
4473,11,21,1259.15245
4473,12,13,1005.26079
4473,12,22,96.21109
4473,13,14,536.57994
4473,13,23,211.10796
4473,14,15,122.87741
4473,14,24,32.84953
4473,15,16,277.30321
4473,15,25,1830.00105
4473,16,17,76.44598
4473,16,26,18.91024
4473,17,18,412.64182
4473,17,27,1565.32566
4473,18,19,37.28312
4473,18,28,157.87174
4473,19,29,850.31053
4473,20,21,892.63308
4473,20,30,989.82697
4473,21,22,428.49236
4473,21,31,213.47372
4473,22,23,500.5692
4473,22,32,782.79245
4473,23,24,1359.77092
4473,23,33,3062.53892
4473,24,25,20.47996
4473,24,34,979.44942
4473,25,26,435.58633
4473,25,35,6.82829
4473,26,27,39.24163
4473,26,36,187.44315
4473,27,28,601.78849
4473,27,37,16.22559
4473,28,29,29.31823
4473,28,38,1485.73552
4473,29,39,167.61675
4473,30,31,231.99696
4473,30,40,438.7356
4473,31,32,141.85669
4473,31,41,208.01596
4473,32,33,1053.06859
4473,32,42,50.17446
4473,33,34,1135.18697
4473,33,43,2127.2567
4473,34,35,49.83481
4473,34,44,896.44987
4473,35,36,186.01089
4473,35,45,2051.81197
4473,36,37,4.47545
4473,36,46,39.37314
4473,37,38,273.6669
4473,37,47,7.33003
4473,38,39,1935.77251
4473,38,48,4.69733
4473,39,49,2429.34936
4473,40,41,81.04317
4473,40,50,199.85784
4473,41,42,35.87744
4473,41,51,3.01708
4473,42,43,92.7221
4473,42,52,607.28861
4473,43,44,18.9848
4473,43,53,619.25074
4473,44,45,63.53724
4473,44,54,438.16967
4473,45,46,386.43299
4473,45,55,15.6527
4473,46,47,110.92586
4473,46,56,375.91839
4473,47,48,363.95907
4473,47,57,111.63403
4473,48,49,439.64972
4473,48,58,432.78194
4473,49,59,219.47616
4473,50,51,142.31131
4473,50,60,159.54282
4473,51,52,296.68234
4473,51,61,1279.02061
4473,52,53,447.92723
4473,52,62,280.06479
4473,53,54,61.44496
4473,53,63,174.14347
4473,54,55,2325.09721
4473,54,64,141.04117
4473,55,56,27.75265
4473,55,65,275.05004
4473,56,57,166.63655
4473,56,66,261.30534
4473,57,58,89.19469
4473,57,67,153.09067
4473,58,59,2722.37125
4473,58,68,533.27584
4473,59,69,257.39817
4473,60,61,251.32471
4473,60,70,93.71555
4473,61,62,26.90296
4473,61,71,21.43397
4473,62,63,335.75564
4473,62,72,30.60632
4473,63,64,5.34798
4473,63,73,209.13142
4473,64,65,25.33122
4473,64,74,248.91289
4473,65,66,251.26002
4473,65,75,43.42358
4473,66,67,1059.47299
4473,66,76,170.03434
4473,67,68,673.48043
4473,67,77,33.59447
4473,68,69,2553.27835
4473,68,78,322.13174
4473,69,79,210.13543
4473,70,71,191.06348
4473,70,80,80.19549
4473,71,72,183.58292
4473,71,81,17.97876
4473,72,73,118.74892
4473,72,82,32.87773
4473,73,74,196.46661
4473,73,83,407.25787
4473,74,75,748.77645
4473,74,84,140.08853
4473,75,76,161.41709
4473,75,85,186.77268
4473,76,77,50.48449
4473,76,86,274.24527
4473,77,78,355.90311
4473,77,87,1645.6944
4473,78,79,109.5536
4473,78,88,3.2532
4473,79,89,136.09243
4473,80,81,804.94037
4473,80,90,695.45287
4473,81,82,173.4932
4473,81,91,7.28317
4473,82,83,72.8061
4473,82,92,32.38508
4473,83,84,3.53936
4473,83,93,68.99189
4473,84,85,110.27984
4473,84,94,648.23012
4473,85,86,53.02642
4473,85,95,310.33181
4473,86,87,92.04355
4473,86,96,241.6556
4473,87,88,15.49185
4473,87,97,488.81289
4473,88,89,29.85811
