data,node_init,node_term,c,
925,55,56,487.16085
925,55,65,487.16085
925,56,57,1110.14022
925,56,66,941.54997
925,57,58,1046.06248
925,57,67,684.91316
925,58,59,140.4841
925,58,68,570.21141
925,59,69,881.91242
925,60,61,881.91242
925,60,70,730.0
925,61,62,380.33707
925,61,71,195.68612
925,62,63,312.29122
925,62,72,1110.14022
925,63,64,140.4841
925,63,73,77.40978
925,64,65,403.21212
925,64,74,570.21141
925,65,66,121.30577
925,65,75,403.21212
925,66,67,881.91242
925,66,76,403.21212
925,67,68,212.77071
925,67,77,814.68238
925,68,69,288.68862
925,68,78,77.40978
925,69,79,487.16085
925,70,71,504.62958
925,70,80,487.16085
925,71,72,288.68862
925,71,81,195.68612
925,72,73,487.16085
925,72,82,1408.05738
925,73,74,170.28172
925,73,83,1408.05738
925,74,75,312.29122
925,74,84,681.8277
925,75,76,941.54997
925,75,85,487.16085
925,76,77,881.91242
925,76,86,684.91316
925,77,78,170.28172
925,77,87,570.21141
925,78,79,229.8426
925,78,88,639.25056
925,79,89,153.45014
925,80,81,432.25266
925,80,90,170.28172
925,81,82,681.8277
925,81,91,814.68238
925,82,83,681.8277
925,82,92,730.0
925,83,84,380.33707
925,83,93,111.35172
925,84,85,111.35172
925,84,94,684.91316
925,85,86,300.60673
925,85,95,432.25266
925,86,87,684.91316
925,86,96,1046.06248
925,87,88,730.0
925,87,97,504.62958
925,88,89,504.62958
925,88,98,140.4841
925,89,99,403.21212
925,90,91,432.25266
925,91,92,523.60569
925,92,93,170.28172
925,93,94,941.54997
925,94,95,941.54997
925,95,96,730.0
925,96,97,881.91242
925,97,98,523.60569
925,98,99,881.91242
926,0,1,776.16349
926,0,10,730.0
926,1,2,2805.77605
926,1,11,455.05193
926,2,3,584.68735
926,2,12,301.54029
926,3,4,2074.98714
926,3,13,114.7752
926,4,5,3331.69998
926,4,14,2805.77605
926,5,6,966.82296
926,5,15,68.33906
926,6,7,233.0893
926,6,16,421.83425
926,7,8,330.69666
926,7,17,1073.64961
926,8,9,2074.98714
926,8,18,105.53488
926,9,19,105.53488
926,10,11,68.33906
926,10,20,330.69666
926,11,12,49.23249
926,11,21,49.23249
926,12,13,3331.69998
926,12,22,330.69666
926,13,14,1722.63482
926,13,23,3331.69998
926,14,15,623.08149
926,14,24,2805.77605
926,15,16,1276.98282
926,15,25,2074.98714
926,16,17,730.0
926,16,26,291.10058
926,17,18,421.83425
926,17,27,537.59387
926,18,19,224.6779
926,18,28,425.56044
926,19,29,1043.42443
926,20,21,114.7752
926,20,30,114.7752
926,21,22,330.69666
926,21,31,782.36045
926,22,23,1312.74005
926,22,32,2805.77605
926,23,24,49.23249
926,23,33,233.0893
926,24,25,425.56044
926,24,34,1276.98282
926,25,26,573.40214
926,25,35,537.59387
926,26,27,330.69666
926,26,36,425.56044
926,27,28,49.23249
926,27,37,1276.98282
926,28,29,455.05193
926,28,38,730.0
926,29,39,141.30787
926,30,31,1043.42443
926,30,40,224.6779
926,31,32,141.30787
926,31,41,425.56044
926,32,33,1312.74005
926,32,42,1276.98282
926,33,34,1043.42443
926,33,43,141.30787
926,34,35,1722.63482
926,34,44,2805.77605
926,35,36,573.40214
926,35,45,584.68735
926,36,37,1073.64961
926,36,46,1276.98282
926,37,38,330.69666
926,37,47,584.68735
926,38,39,301.54029
926,38,48,1073.64961
926,39,49,301.54029
926,40,41,425.56044
926,40,50,1073.64961
926,41,42,1073.64961
926,41,51,49.23249
926,42,43,224.6779
926,42,52,2184.86465
926,43,44,49.23249
926,43,53,1073.64961
926,44,45,2074.98714
926,44,54,330.69666
926,45,46,421.83425
926,45,55,966.82296
926,46,47,782.36045
926,46,56,623.08149
926,47,48,623.08149
926,47,57,573.40214
926,48,49,49.23249
926,48,58,233.0893
926,49,59,584.68735
926,50,51,776.16349
926,50,60,537.59387
926,51,52,2805.77605
926,51,61,141.30787
926,52,53,2805.77605
926,52,62,224.6779
926,53,54,233.0893
926,53,63,1043.42443
926,54,55,730.0
926,54,64,330.69666
926,55,56,1073.64961
926,55,65,1073.64961
926,56,57,584.68735
926,56,66,141.30787
926,57,58,425.56044
926,57,67,537.59387
926,58,59,1816.78419
926,58,68,68.33906
926,59,69,49.23249
926,60,61,49.23249
926,60,70,730.0
926,61,62,1043.42443
926,61,71,455.05193
926,62,63,291.10058
926,62,72,584.68735
926,63,64,1816.78419
926,63,73,2184.86465
926,64,65,301.54029
926,64,74,68.33906
926,65,66,776.16349
926,65,75,301.54029
926,66,67,49.23249
926,66,76,301.54029
926,67,68,966.82296
926,67,77,1722.63482
926,68,69,114.7752
926,68,78,2184.86465
926,69,79,1073.64961
926,70,71,224.6779
926,70,80,1073.64961
926,71,72,114.7752
926,71,81,455.05193
926,72,73,1073.64961
926,72,82,105.53488
926,73,74,153.09651
926,73,83,105.53488
926,74,75,291.10058
926,74,84,330.69666
926,75,76,141.30787
926,75,85,1073.64961
926,76,77,49.23249
926,76,86,537.59387
926,77,78,153.09651
926,77,87,68.33906
926,78,79,1276.98282
926,78,88,233.0893
926,79,89,3331.69998
926,80,81,421.83425
926,80,90,153.09651
926,81,82,330.69666
926,81,91,1722.63482
926,82,83,330.69666
926,82,92,730.0
926,83,84,1043.42443
926,83,93,573.40214
926,84,85,573.40214
926,84,94,537.59387
926,85,86,1312.74005
926,85,95,421.83425
926,86,87,537.59387
926,86,96,425.56044
926,87,88,730.0
926,87,97,224.6779
926,88,89,224.6779
926,88,98,1816.78419
926,89,99,301.54029
926,90,91,421.83425
926,91,92,2074.98714
926,92,93,153.09651
926,93,94,141.30787
926,94,95,141.30787
926,95,96,730.0
926,96,97,49.23249
926,97,98,2074.98714
926,98,99,49.23249
927,0,1,433.09533
927,0,10,730.0
927,1,2,1487.69615
927,1,11,403.21212
927,2,3,359.27745
927,2,12,405.60141
927,3,4,1494.79517
927,3,13,163.44707
927,4,5,2622.58664
927,4,14,1487.69615
927,5,6,2306.35033
927,5,15,164.56993
927,6,7,184.87831
927,6,16,200.509
927,7,8,82.52334
927,7,17,224.43441
927,8,9,1494.79517
927,8,18,300.29608
927,9,19,300.29608
927,10,11,164.56993
927,10,20,82.52334
927,11,12,65.69589
927,11,21,65.69589
927,12,13,2622.58664
927,12,22,82.52334
927,13,14,799.79123
927,13,23,2622.58664
927,14,15,199.1839
927,14,24,1487.69615
927,15,16,1370.14261
927,15,25,1494.79517
927,16,17,730.0
927,16,26,1187.20846
927,17,18,200.509
927,17,27,1297.91669
927,18,19,619.09301
927,18,28,683.67758
927,19,29,726.09651
927,20,21,163.44707
927,20,30,163.44707
927,21,22,82.52334
927,21,31,1291.6067
927,22,23,481.14437
927,22,32,1487.69615
927,23,24,65.69589
927,23,33,184.87831
927,24,25,683.67758
927,24,34,1370.14261
927,25,26,808.98252
927,25,35,1297.91669
927,26,27,82.52334
927,26,36,683.67758
927,27,28,65.69589
927,27,37,1370.14261
927,28,29,403.21212
927,28,38,730.0
927,29,39,622.51039
927,30,31,726.09651
927,30,40,619.09301
927,31,32,622.51039
927,31,41,683.67758
927,32,33,481.14437
927,32,42,1370.14261
927,33,34,726.09651
927,33,43,622.51039
927,34,35,799.79123
927,34,44,1487.69615
927,35,36,808.98252
927,35,45,359.27745
927,36,37,224.43441
927,36,46,1370.14261
927,37,38,82.52334
927,37,47,359.27745
927,38,39,405.60141
927,38,48,224.43441
927,39,49,405.60141
927,40,41,683.67758
927,40,50,224.43441
927,41,42,224.43441
927,41,51,65.69589
927,42,43,619.09301
927,42,52,942.35653
927,43,44,65.69589
927,43,53,224.43441
927,44,45,1494.79517
927,44,54,82.52334
927,45,46,200.509
927,45,55,2306.35033
927,46,47,1291.6067
927,46,56,199.1839
927,47,48,199.1839
927,47,57,808.98252
927,48,49,65.69589
927,48,58,184.87831
927,49,59,359.27745
927,50,51,433.09533
927,50,60,1297.91669
927,51,52,1487.69615
927,51,61,622.51039
927,52,53,1487.69615
927,52,62,619.09301
927,53,54,184.87831
927,53,63,726.09651
927,54,55,730.0
927,54,64,82.52334
927,55,56,224.43441
927,55,65,224.43441
927,56,57,359.27745
927,56,66,622.51039
927,57,58,683.67758
927,57,67,1297.91669
927,58,59,478.38854
927,58,68,164.56993
927,59,69,65.69589
927,60,61,65.69589
927,60,70,730.0
927,61,62,726.09651
927,61,71,403.21212
927,62,63,1187.20846
927,62,72,359.27745
927,63,64,478.38854
927,63,73,942.35653
927,64,65,405.60141
927,64,74,164.56993
927,65,66,433.09533
927,65,75,405.60141
927,66,67,65.69589
927,66,76,405.60141
927,67,68,2306.35033
927,67,77,799.79123
927,68,69,163.44707
927,68,78,942.35653
927,69,79,224.43441
927,70,71,619.09301
927,70,80,224.43441
927,71,72,163.44707
927,71,81,403.21212
927,72,73,224.43441
927,72,82,300.29608
927,73,74,363.99259
927,73,83,300.29608
927,74,75,1187.20846
927,74,84,82.52334
927,75,76,622.51039
927,75,85,224.43441
927,76,77,65.69589
927,76,86,1297.91669
927,77,78,363.99259
927,77,87,164.56993
927,78,79,1370.14261
927,78,88,184.87831
927,79,89,2622.58664
927,80,81,200.509
927,80,90,363.99259
927,81,82,82.52334
927,81,91,799.79123
927,82,83,82.52334
927,82,92,730.0
927,83,84,726.09651
927,83,93,808.98252
927,84,85,808.98252
927,84,94,1297.91669
927,85,86,481.14437
927,85,95,200.509
927,86,87,1297.91669
927,86,96,683.67758
927,87,88,730.0
927,87,97,619.09301
927,88,89,619.09301
927,88,98,478.38854
927,89,99,405.60141
927,90,91,200.509
927,91,92,1494.79517
927,92,93,363.99259
927,93,94,622.51039
927,94,95,622.51039
927,95,96,730.0
927,96,97,65.69589
927,97,98,1494.79517
927,98,99,65.69589
928,0,1,73.03888
928,0,10,730.0
928,1,2,916.0422
928,1,11,13.56053
928,2,3,1186.23051
928,2,12,12.95414
928,3,4,894.19831
928,3,13,9.24481
928,4,5,551.37661
928,4,14,916.0422
928,5,6,63.30749
928,5,15,8.81847
928,6,7,31.25711
928,6,16,141.63852
928,7,8,265.47418
928,7,17,337.14369
928,8,9,894.19831
928,8,18,183.4347
928,9,19,183.4347
928,10,11,8.81847
928,10,20,265.47418
928,11,12,22.0711
928,11,21,22.0711
928,12,13,551.37661
928,12,22,265.47418
928,13,14,1430.76602
928,13,23,551.37661
928,14,15,146.33611
928,14,24,916.0422
928,15,16,442.45567
928,15,25,894.19831
928,16,17,730.0
928,16,26,46.25932
928,17,18,141.63852
928,17,27,124.53777
928,18,19,97.29008
928,18,28,236.37431
928,19,29,748.44862
928,20,21,9.24481
928,20,30,9.24481
928,21,22,265.47418
928,21,31,128.75556
928,22,23,184.46488
928,22,32,916.0422
928,23,24,22.0711
928,23,33,31.25711
928,24,25,236.37431
928,24,34,442.45567
928,25,26,5.22608
928,25,35,124.53777
928,26,27,265.47418
928,26,36,236.37431
928,27,28,22.0711
928,27,37,442.45567
928,28,29,13.56053
928,28,38,730.0
928,29,39,93.95995
928,30,31,748.44862
928,30,40,97.29008
928,31,32,93.95995
928,31,41,236.37431
928,32,33,184.46488
928,32,42,442.45567
928,33,34,748.44862
928,33,43,93.95995
928,34,35,1430.76602
928,34,44,916.0422
928,35,36,5.22608
928,35,45,1186.23051
928,36,37,337.14369
928,36,46,442.45567
928,37,38,265.47418
928,37,47,1186.23051
928,38,39,12.95414
928,38,48,337.14369
928,39,49,12.95414
928,40,41,236.37431
928,40,50,337.14369
928,41,42,337.14369
928,41,51,22.0711
928,42,43,97.29008
928,42,52,97.89508
928,43,44,22.0711
928,43,53,337.14369
928,44,45,894.19831
928,44,54,265.47418
928,45,46,141.63852
928,45,55,63.30749
928,46,47,128.75556
928,46,56,146.33611
928,47,48,146.33611
928,47,57,5.22608
928,48,49,22.0711
928,48,58,31.25711
928,49,59,1186.23051
928,50,51,73.03888
928,50,60,124.53777
928,51,52,916.0422
928,51,61,93.95995
928,52,53,916.0422
928,52,62,97.29008
928,53,54,31.25711
928,53,63,748.44862
928,54,55,730.0
928,54,64,265.47418
928,55,56,337.14369
928,55,65,337.14369
928,56,57,1186.23051
928,56,66,93.95995
928,57,58,236.37431
928,57,67,124.53777
928,58,59,190.32389
928,58,68,8.81847
928,59,69,22.0711
928,60,61,22.0711
928,60,70,730.0
928,61,62,748.44862
928,61,71,13.56053
928,62,63,46.25932
928,62,72,1186.23051
928,63,64,190.32389
928,63,73,97.89508
928,64,65,12.95414
928,64,74,8.81847
928,65,66,73.03888
928,65,75,12.95414
928,66,67,22.0711
928,66,76,12.95414
928,67,68,63.30749
928,67,77,1430.76602
928,68,69,9.24481
928,68,78,97.89508
928,69,79,337.14369
928,70,71,97.29008
928,70,80,337.14369
928,71,72,9.24481
928,71,81,13.56053
928,72,73,337.14369
928,72,82,183.4347
928,73,74,3.54175
928,73,83,183.4347
928,74,75,46.25932
928,74,84,265.47418
928,75,76,93.95995
928,75,85,337.14369
928,76,77,22.0711
928,76,86,124.53777
928,77,78,3.54175
928,77,87,8.81847
928,78,79,442.45567
928,78,88,31.25711
928,79,89,551.37661
928,80,81,141.63852
928,80,90,3.54175
928,81,82,265.47418
928,81,91,1430.76602
928,82,83,265.47418
928,82,92,730.0
928,83,84,748.44862
928,83,93,5.22608
928,84,85,5.22608
928,84,94,124.53777
928,85,86,184.46488
928,85,95,141.63852
928,86,87,124.53777
928,86,96,236.37431
928,87,88,730.0
928,87,97,97.29008
928,88,89,97.29008
928,88,98,190.32389
928,89,99,12.95414
928,90,91,141.63852
928,91,92,894.19831
928,92,93,3.54175
928,93,94,93.95995
928,94,95,93.95995
928,95,96,730.0
928,96,97,22.0711
928,97,98,894.19831
928,98,99,22.0711
929,0,1,410.0125
929,0,10,730.0
929,1,2,315.19008
929,1,11,137.39043
929,2,3,192.45381
929,2,12,439.88625
929,3,4,880.38664
929,3,13,106.4428
929,4,5,1088.12388
929,4,14,315.19008
929,5,6,1190.14635
929,5,15,356.40128
929,6,7,101.84258
929,6,16,319.417
929,7,8,67.71441
929,7,17,89.03299
929,8,9,880.38664
929,8,18,216.75838
929,9,19,216.75838
929,10,11,356.40128
929,10,20,67.71441
929,11,12,77.90879
929,11,21,77.90879
929,12,13,1088.12388
929,12,22,67.71441
929,13,14,242.80058
929,13,23,1088.12388
929,14,15,93.14259
929,14,24,315.19008
929,15,16,908.19028
929,15,25,880.38664
929,16,17,730.0
929,16,26,996.03464
929,17,18,319.417
929,17,27,965.99896
929,18,19,282.73172
929,18,28,272.26827
929,19,29,252.31079
929,20,21,106.4428
929,20,30,106.4428
929,21,22,67.71441
929,21,31,351.76854
929,22,23,395.72345
929,22,32,315.19008
929,23,24,77.90879
929,23,33,101.84258
929,24,25,272.26827
929,24,34,908.19028
929,25,26,557.59627
929,25,35,965.99896
929,26,27,67.71441
929,26,36,272.26827
929,27,28,77.90879
929,27,37,908.19028
929,28,29,137.39043
929,28,38,730.0
929,29,39,803.31598
929,30,31,252.31079
929,30,40,282.73172
929,31,32,803.31598
929,31,41,272.26827
929,32,33,395.72345
929,32,42,908.19028
929,33,34,252.31079
929,33,43,803.31598
929,34,35,242.80058
929,34,44,315.19008
929,35,36,557.59627
929,35,45,192.45381
929,36,37,89.03299
929,36,46,908.19028
929,37,38,67.71441
929,37,47,192.45381
929,38,39,439.88625
929,38,48,89.03299
929,39,49,439.88625
929,40,41,272.26827
929,40,50,89.03299
929,41,42,89.03299
929,41,51,77.90879
929,42,43,282.73172
929,42,52,503.67214
929,43,44,77.90879
929,43,53,89.03299
929,44,45,880.38664
929,44,54,67.71441
929,45,46,319.417
929,45,55,1190.14635
929,46,47,351.76854
929,46,56,93.14259
929,47,48,93.14259
929,47,57,557.59627
929,48,49,77.90879
929,48,58,101.84258
929,49,59,192.45381
929,50,51,410.0125
929,50,60,965.99896
929,51,52,315.19008
929,51,61,803.31598
929,52,53,315.19008
929,52,62,282.73172
929,53,54,101.84258
929,53,63,252.31079
929,54,55,730.0
929,54,64,67.71441
929,55,56,89.03299
929,55,65,89.03299
929,56,57,192.45381
929,56,66,803.31598
929,57,58,272.26827
929,57,67,965.99896
929,58,59,120.87056
929,58,68,356.40128
929,59,69,77.90879
929,60,61,77.90879
929,60,70,730.0
929,61,62,252.31079
929,61,71,137.39043
929,62,63,996.03464
929,62,72,192.45381
929,63,64,120.87056
929,63,73,503.67214
929,64,65,439.88625
929,64,74,356.40128
929,65,66,410.0125
929,65,75,439.88625
929,66,67,77.90879
929,66,76,439.88625
929,67,68,1190.14635
929,67,77,242.80058
929,68,69,106.4428
929,68,78,503.67214
929,69,79,89.03299
929,70,71,282.73172
929,70,80,89.03299
929,71,72,106.4428
929,71,81,137.39043
929,72,73,89.03299
929,72,82,216.75838
929,73,74,455.49157
929,73,83,216.75838
929,74,75,996.03464
929,74,84,67.71441
929,75,76,803.31598
929,75,85,89.03299
929,76,77,77.90879
929,76,86,965.99896
929,77,78,455.49157
929,77,87,356.40128
929,78,79,908.19028
929,78,88,101.84258
929,79,89,1088.12388
929,80,81,319.417
929,80,90,455.49157
929,81,82,67.71441
929,81,91,242.80058
929,82,83,67.71441
929,82,92,730.0
929,83,84,252.31079
929,83,93,557.59627
929,84,85,557.59627
929,84,94,965.99896
929,85,86,395.72345
929,85,95,319.417
929,86,87,965.99896
929,86,96,272.26827
929,87,88,730.0
929,87,97,282.73172
929,88,89,282.73172
929,88,98,120.87056
929,89,99,439.88625
929,90,91,319.417
929,91,92,880.38664
929,92,93,455.49157
929,93,94,803.31598
929,94,95,803.31598
929,95,96,730.0
929,96,97,77.90879
929,97,98,880.38664
929,98,99,77.90879
930,0,1,433.93938
930,0,10,730.0
930,1,2,2611.2408
930,1,11,2451.26838
930,2,3,1614.80683
930,2,12,1272.83002
930,3,4,1365.73857
930,3,13,1392.34084
930,4,5,1259.41114
930,4,14,2611.2408
930,5,6,1692.17085
930,5,15,675.08051
930,6,7,2635.87536
930,6,16,477.93052
930,7,8,1115.70197
930,7,17,2004.32649
930,8,9,1365.73857
930,8,18,2144.50706
930,9,19,2144.50706
930,10,11,675.08051
930,10,20,1115.70197
930,11,12,1507.88341
930,11,21,1507.88341
930,12,13,1259.41114
930,12,22,1115.70197
930,13,14,2805.77605
930,13,23,1259.41114
930,14,15,1025.9789
930,14,24,2611.2408
930,15,16,667.1785
930,15,25,1365.73857
930,16,17,730.0
930,16,26,925.53918
930,17,18,477.93052
930,17,27,1827.97226
930,18,19,1989.23408
930,18,28,3636.4137
930,19,29,1492.4257
930,20,21,1392.34084
930,20,30,1392.34084
930,21,22,1115.70197
930,21,31,3394.6317
930,22,23,933.51594
930,22,32,2611.2408
930,23,24,1507.88341
930,23,33,2635.87536
930,24,25,3636.4137
930,24,34,667.1785
930,25,26,1172.60956
930,25,35,1827.97226
930,26,27,1115.70197
930,26,36,3636.4137
930,27,28,1507.88341
930,27,37,667.1785
930,28,29,2451.26838
930,28,38,730.0
930,29,39,1007.92362
930,30,31,1492.4257
930,30,40,1989.23408
930,31,32,1007.92362
930,31,41,3636.4137
930,32,33,933.51594
930,32,42,667.1785
930,33,34,1492.4257
930,33,43,1007.92362
930,34,35,2805.77605
930,34,44,2611.2408
930,35,36,1172.60956
930,35,45,1614.80683
930,36,37,2004.32649
930,36,46,667.1785
930,37,38,1115.70197
930,37,47,1614.80683
930,38,39,1272.83002
930,38,48,2004.32649
930,39,49,1272.83002
930,40,41,3636.4137
930,40,50,2004.32649
930,41,42,2004.32649
930,41,51,1507.88341
930,42,43,1989.23408
930,42,52,856.27196
930,43,44,1507.88341
930,43,53,2004.32649
930,44,45,1365.73857
930,44,54,1115.70197
930,45,46,477.93052
930,45,55,1692.17085
930,46,47,3394.6317
930,46,56,1025.9789
930,47,48,1025.9789
930,47,57,1172.60956
930,48,49,1507.88341
930,48,58,2635.87536
930,49,59,1614.80683
930,50,51,433.93938
930,50,60,1827.97226
930,51,52,2611.2408
930,51,61,1007.92362
930,52,53,2611.2408
930,52,62,1989.23408
930,53,54,2635.87536
930,53,63,1492.4257
930,54,55,730.0
930,54,64,1115.70197
930,55,56,2004.32649
930,55,65,2004.32649
930,56,57,1614.80683
930,56,66,1007.92362
930,57,58,3636.4137
930,57,67,1827.97226
930,58,59,1857.6146
930,58,68,675.08051
930,59,69,1507.88341
930,60,61,1507.88341
930,60,70,730.0
930,61,62,1492.4257
930,61,71,2451.26838
930,62,63,925.53918
930,62,72,1614.80683
930,63,64,1857.6146
930,63,73,856.27196
930,64,65,1272.83002
930,64,74,675.08051
930,65,66,433.93938
930,65,75,1272.83002
930,66,67,1507.88341
930,66,76,1272.83002
930,67,68,1692.17085
930,67,77,2805.77605
930,68,69,1392.34084
930,68,78,856.27196
930,69,79,2004.32649
930,70,71,1989.23408
930,70,80,2004.32649
930,71,72,1392.34084
930,71,81,2451.26838
930,72,73,2004.32649
930,72,82,2144.50706
930,73,74,616.25716
930,73,83,2144.50706
930,74,75,925.53918
930,74,84,1115.70197
930,75,76,1007.92362
930,75,85,2004.32649
930,76,77,1507.88341
930,76,86,1827.97226
930,77,78,616.25716
930,77,87,675.08051
930,78,79,667.1785
930,78,88,2635.87536
930,79,89,1259.41114
930,80,81,477.93052
930,80,90,616.25716
930,81,82,1115.70197
930,81,91,2805.77605
930,82,83,1115.70197
930,82,92,730.0
930,83,84,1492.4257
930,83,93,1172.60956
930,84,85,1172.60956
930,84,94,1827.97226
930,85,86,933.51594
930,85,95,477.93052
930,86,87,1827.97226
930,86,96,3636.4137
930,87,88,730.0
930,87,97,1989.23408
930,88,89,1989.23408
930,88,98,1857.6146
930,89,99,1272.83002
930,90,91,477.93052
930,91,92,1365.73857
930,92,93,616.25716
930,93,94,1007.92362
930,94,95,1007.92362
930,95,96,730.0
930,96,97,1507.88341
930,97,98,1365.73857
930,98,99,1507.88341
931,0,1,1001.96442
931,0,10,730.0
931,1,2,718.34178
931,1,11,1883.34029
931,2,3,274.27705
931,2,12,4222.01976
931,3,4,1833.58781
931,3,13,753.12106
931,4,5,1671.24456
931,4,14,718.34178
931,5,6,2781.81286
931,5,15,1909.36235
931,6,7,2062.55134
931,6,16,1108.29145
931,7,8,446.76588
931,7,17,1205.91773
931,8,9,1833.58781
931,8,18,540.1243
931,9,19,540.1243
931,10,11,1909.36235
931,10,20,446.76588
931,11,12,837.08688
931,11,21,837.08688
931,12,13,1671.24456
931,12,22,446.76588
931,13,14,799.08783
931,13,23,1671.24456
931,14,15,397.29028
931,14,24,718.34178
931,15,16,655.17236
931,15,25,1833.58781
931,16,17,730.0
931,16,26,1183.30068
931,17,18,1108.29145
931,17,27,3029.29636
931,18,19,482.06593
931,18,28,1417.10449
931,19,29,241.50376
931,20,21,753.12106
931,20,30,753.12106
931,21,22,446.76588
931,21,31,1286.36794
931,22,23,2628.27495
931,22,32,718.34178
931,23,24,837.08688
931,23,33,2062.55134
931,24,25,1417.10449
931,24,34,655.17236
931,25,26,3895.0169
931,25,35,3029.29636
931,26,27,446.76588
931,26,36,1417.10449
931,27,28,837.08688
931,27,37,655.17236
931,28,29,1883.34029
931,28,38,730.0
931,29,39,1305.31082
931,30,31,241.50376
931,30,40,482.06593
931,31,32,1305.31082
931,31,41,1417.10449
931,32,33,2628.27495
931,32,42,655.17236
931,33,34,241.50376
931,33,43,1305.31082
931,34,35,799.08783
931,34,44,718.34178
931,35,36,3895.0169
931,35,45,274.27705
931,36,37,1205.91773
931,36,46,655.17236
931,37,38,446.76588
931,37,47,274.27705
931,38,39,4222.01976
931,38,48,1205.91773
931,39,49,4222.01976
931,40,41,1417.10449
931,40,50,1205.91773
931,41,42,1205.91773
931,41,51,837.08688
931,42,43,482.06593
931,42,52,2408.60559
931,43,44,837.08688
931,43,53,1205.91773
931,44,45,1833.58781
931,44,54,446.76588
931,45,46,1108.29145
931,45,55,2781.81286
931,46,47,1286.36794
931,46,56,397.29028
931,47,48,397.29028
931,47,57,3895.0169
931,48,49,837.08688
931,48,58,2062.55134
931,49,59,274.27705
931,50,51,1001.96442
931,50,60,3029.29636
931,51,52,718.34178
931,51,61,1305.31082
931,52,53,718.34178
931,52,62,482.06593
931,53,54,2062.55134
931,53,63,241.50376
931,54,55,730.0
931,54,64,446.76588
931,55,56,1205.91773
931,55,65,1205.91773
931,56,57,274.27705
931,56,66,1305.31082
931,57,58,1417.10449
931,57,67,3029.29636
931,58,59,1091.76776
931,58,68,1909.36235
931,59,69,837.08688
931,60,61,837.08688
931,60,70,730.0
931,61,62,241.50376
931,61,71,1883.34029
931,62,63,1183.30068
931,62,72,274.27705
931,63,64,1091.76776
931,63,73,2408.60559
931,64,65,4222.01976
931,64,74,1909.36235
931,65,66,1001.96442
931,65,75,4222.01976
931,66,67,837.08688
931,66,76,4222.01976
931,67,68,2781.81286
931,67,77,799.08783
931,68,69,753.12106
931,68,78,2408.60559
931,69,79,1205.91773
931,70,71,482.06593
931,70,80,1205.91773
931,71,72,753.12106
931,71,81,1883.34029
931,72,73,1205.91773
931,72,82,540.1243
931,73,74,1741.40099
931,73,83,540.1243
931,74,75,1183.30068
931,74,84,446.76588
931,75,76,1305.31082
931,75,85,1205.91773
931,76,77,837.08688
931,76,86,3029.29636
931,77,78,1741.40099
931,77,87,1909.36235
931,78,79,655.17236
931,78,88,2062.55134
931,79,89,1671.24456
931,80,81,1108.29145
931,80,90,1741.40099
931,81,82,446.76588
931,81,91,799.08783
931,82,83,446.76588
931,82,92,730.0
931,83,84,241.50376
931,83,93,3895.0169
931,84,85,3895.0169
931,84,94,3029.29636
931,85,86,2628.27495
931,85,95,1108.29145
931,86,87,3029.29636
931,86,96,1417.10449
931,87,88,730.0
931,87,97,482.06593
931,88,89,482.06593
931,88,98,1091.76776
931,89,99,4222.01976
931,90,91,1108.29145
931,91,92,1833.58781
931,92,93,1741.40099
931,93,94,1305.31082
931,94,95,1305.31082
931,95,96,730.0
931,96,97,837.08688
931,97,98,1833.58781
931,98,99,837.08688
932,0,1,233.59219
932,0,10,730.0
932,1,2,459.02147
932,1,11,224.19113
932,2,3,1198.01039
932,2,12,118.14455
932,3,4,260.47219
932,3,13,643.34709
932,4,5,255.82072
932,4,14,459.02147
932,5,6,403.21212
932,5,15,376.94494
932,6,7,228.35693
932,6,16,237.90348
932,7,8,429.73285
932,7,17,138.36114
932,8,9,260.47219
932,8,18,1709.33391
932,9,19,1709.33391
932,10,11,376.94494
932,10,20,429.73285
932,11,12,653.38709
932,11,21,653.38709
932,12,13,255.82072
932,12,22,429.73285
932,13,14,466.59841
932,13,23,255.82072
932,14,15,422.65993
932,14,24,459.02147
932,15,16,718.98535
932,15,25,260.47219
932,16,17,730.0
932,16,26,1057.55839
932,17,18,237.90348
932,17,27,410.0125
932,18,19,1686.91891
932,18,28,705.57083
932,19,29,1181.35081
932,20,21,643.34709
932,20,30,643.34709
932,21,22,429.73285
932,21,31,694.86503
932,22,23,67.53683
932,22,32,459.02147
932,23,24,653.38709
932,23,33,228.35693
932,24,25,705.57083
932,24,34,718.98535
932,25,26,115.74947
932,25,35,410.0125
932,26,27,429.73285
932,26,36,705.57083
932,27,28,653.38709
932,27,37,718.98535
932,28,29,224.19113
932,28,38,730.0
932,29,39,1072.75033
932,30,31,1181.35081
932,30,40,1686.91891
932,31,32,1072.75033
932,31,41,705.57083
932,32,33,67.53683
932,32,42,718.98535
932,33,34,1181.35081
932,33,43,1072.75033
932,34,35,466.59841
932,34,44,459.02147
932,35,36,115.74947
932,35,45,1198.01039
932,36,37,138.36114
932,36,46,718.98535
932,37,38,429.73285
932,37,47,1198.01039
932,38,39,118.14455
932,38,48,138.36114
932,39,49,118.14455
932,40,41,705.57083
932,40,50,138.36114
932,41,42,138.36114
932,41,51,653.38709
932,42,43,1686.91891
932,42,52,66.04323
932,43,44,653.38709
932,43,53,138.36114
932,44,45,260.47219
932,44,54,429.73285
932,45,46,237.90348
932,45,55,403.21212
932,46,47,694.86503
