data,node_init,node_term,c,
3652,83,93,126981.00895
3652,84,85,27831.92085
3652,84,94,110441.80861
3652,85,86,28362.70279
3652,85,95,29919.90957
3652,86,87,373055.27998
3652,86,96,117772.04215
3652,87,88,88553.29869
3652,87,97,5233.89761
3652,88,89,42152.10174
3652,88,98,143539.53905
3652,89,99,42152.10174
3652,90,91,35253.44356
3652,91,92,90013.01932
3652,92,93,25768.78227
3652,93,94,35253.44356
3652,94,95,21305.60477
3652,95,96,21305.60477
3652,96,97,426317.84027
3652,97,98,6562.0
3652,98,99,5233.89761
3653,0,1,6562.0
3653,0,10,5826.23169
3653,1,2,7979.09637
3653,1,11,4053.93027
3653,2,3,6889.74946
3653,2,12,5826.23169
3653,3,4,2653.48445
3653,3,13,3751.17702
3653,4,5,3689.27764
3653,4,14,6889.74946
3653,5,6,7979.09637
3653,5,15,4121.14686
3653,6,7,4053.93027
3653,6,16,3130.01424
3653,7,8,3689.27764
3653,7,17,5918.52892
3653,8,9,7979.09637
3653,8,18,5631.70495
3653,9,19,4405.38627
3653,10,11,4830.89737
3653,10,20,2555.90406
3653,11,12,2927.24284
3653,11,21,2471.44798
3653,12,13,5631.70495
3653,12,22,1776.882
3653,13,14,6889.74946
3653,13,23,4121.14686
3653,14,15,5631.70495
3653,14,24,9237.38032
3653,15,16,5826.23169
3653,15,25,3446.07218
3653,16,17,2471.44798
3653,16,26,4053.93027
3653,17,18,4121.14686
3653,17,27,2113.60979
3653,18,19,3025.15562
3653,18,28,4121.14686
3653,19,29,4830.89737
3653,20,21,4988.71354
3653,20,30,9237.38032
3653,21,22,9237.38032
3653,21,31,2927.24284
3653,22,23,3632.93513
3653,22,32,2471.44798
3653,23,24,3751.17702
3653,23,33,5826.23169
3653,24,25,4405.38627
3653,24,34,3632.93513
3653,25,26,4184.05664
3653,25,35,1483.82107
3653,26,27,4053.93027
3653,26,36,9237.38032
3653,27,28,3751.17702
3653,27,37,5631.70495
3653,28,29,3751.17702
3653,28,38,4184.05664
3653,29,39,2235.60097
3653,30,31,3751.17702
3653,30,40,2927.24284
3653,31,32,2471.44798
3653,31,41,4184.05664
3653,32,33,1483.82107
3653,32,42,3751.17702
3653,33,34,2555.90406
3653,33,43,9237.38032
3653,34,35,2555.90406
3653,34,44,3025.15562
3653,35,36,4269.24293
3653,35,45,2555.90406
3653,36,37,4269.24293
3653,36,46,6562.0
3653,37,38,3446.07218
3653,37,47,4405.38627
3653,38,39,1776.882
3653,38,48,4269.24293
3653,39,49,4269.24293
3653,40,41,2235.60097
3653,40,50,2927.24284
3653,41,42,9237.38032
3653,41,51,4184.05664
3653,42,43,2927.24284
3653,42,52,5918.52892
3653,43,44,4988.71354
3653,43,53,3130.01424
3653,44,45,1483.82107
3653,44,54,2235.60097
3653,45,46,1776.882
3653,45,55,3632.93513
3653,46,47,6562.0
3653,46,56,4405.38627
3653,47,48,3025.15562
3653,47,57,3632.93513
3653,48,49,3025.15562
3653,48,58,5144.69635
3653,49,59,2235.60097
3653,50,51,4184.05664
3653,50,60,3446.07218
3653,51,52,2113.60979
3653,51,61,3025.15562
3653,52,53,2555.90406
3653,52,62,3025.15562
3653,53,54,5918.52892
3653,53,63,6562.0
3653,54,55,4121.14686
3653,54,64,2235.60097
3653,55,56,5918.52892
3653,55,65,2235.60097
3653,56,57,5918.52892
3653,56,66,3130.01424
3653,57,58,3130.01424
3653,57,67,4269.24293
3653,58,59,2555.90406
3653,58,68,4405.38627
3653,59,69,2555.90406
3653,60,61,2927.24284
3653,60,70,2511.67694
3653,61,62,6889.74946
3653,61,71,6562.0
3653,62,63,2511.67694
3653,62,72,1776.882
3653,63,64,3025.15562
3653,63,73,3558.98403
3653,64,65,4988.71354
3653,64,74,5826.23169
3653,65,66,4184.05664
3653,65,75,3446.07218
3653,66,67,7979.09637
3653,66,76,3025.15562
3653,67,68,6889.74946
3653,67,77,3689.27764
3653,68,69,3130.01424
3653,68,78,6562.0
3653,69,79,9237.38032
3653,70,71,6004.85952
3653,70,80,2113.60979
3653,71,72,6562.0
3653,71,81,3558.98403
3653,72,73,5918.52892
3653,72,82,2511.67694
3653,73,74,3751.17702
3653,73,83,2653.48445
3653,74,75,6562.0
3653,74,84,2653.48445
3653,75,76,2927.24284
3653,75,85,2113.60979
3653,76,77,5918.52892
3653,76,86,4053.93027
3653,77,78,2511.67694
3653,77,87,3751.17702
3653,78,79,6562.0
3653,78,88,4830.89737
3653,79,89,7979.09637
3653,80,81,3130.01424
3653,80,90,4988.71354
3653,81,82,4269.24293
3653,81,91,2653.48445
3653,82,83,2113.60979
3653,82,92,6004.85952
3653,83,84,4830.89737
3653,83,93,6004.85952
3653,84,85,2555.90406
3653,84,94,5826.23169
3653,85,86,2927.24284
3653,85,95,3446.07218
3653,86,87,3130.01424
3653,86,96,1483.82107
3653,87,88,3751.17702
3653,87,97,5631.70495
3653,88,89,4184.05664
3653,88,98,2113.60979
3653,89,99,4184.05664
3653,90,91,3558.98403
3653,91,92,4269.24293
3653,92,93,9237.38032
3653,93,94,3558.98403
3653,94,95,7979.09637
3653,95,96,7979.09637
3653,96,97,3689.27764
3653,97,98,6562.0
3653,98,99,5631.70495
3654,0,1,6562.0
3654,0,10,5997.62345
3654,1,2,4328.68541
3654,1,11,11254.25495
3654,2,3,3665.70934
3654,2,12,5997.62345
3654,3,4,642.38893
3654,3,13,416.47927
3654,4,5,572.33521
3654,4,14,3665.70934
3654,5,6,4328.68541
3654,5,15,9049.10815
3654,6,7,11254.25495
3654,6,16,789.29902
3654,7,8,572.33521
3654,7,17,4735.96683
3654,8,9,4328.68541
3654,8,18,8329.17126
3654,9,19,293.98097
3654,10,11,7146.98394
3654,10,20,988.47319
3654,11,12,12189.86353
3654,11,21,15204.08001
3654,12,13,8329.17126
3654,12,22,1460.55623
3654,13,14,3665.70934
3654,13,23,9049.10815
3654,14,15,8329.17126
3654,14,24,3340.63925
3654,15,16,5997.62345
3654,15,25,14067.82499
3654,16,17,15204.08001
3654,16,26,11254.25495
3654,17,18,9049.10815
3654,17,27,1759.50106
3654,18,19,723.24398
3654,18,28,9049.10815
3654,19,29,7146.98394
3654,20,21,7633.02986
3654,20,30,3340.63925
3654,21,22,3340.63925
3654,21,31,12189.86353
3654,22,23,8300.29457
3654,22,32,15204.08001
3654,23,24,416.47927
3654,23,33,5997.62345
3654,24,25,293.98097
3654,24,34,8300.29457
3654,25,26,645.46408
3654,25,35,1945.59417
3654,26,27,11254.25495
3654,26,36,3340.63925
3654,27,28,416.47927
3654,27,37,8329.17126
3654,28,29,416.47927
3654,28,38,645.46408
3654,29,39,881.95579
3654,30,31,416.47927
3654,30,40,12189.86353
3654,31,32,15204.08001
3654,31,41,645.46408
3654,32,33,1945.59417
3654,32,42,416.47927
3654,33,34,988.47319
3654,33,43,3340.63925
3654,34,35,988.47319
3654,34,44,723.24398
3654,35,36,6538.56336
3654,35,45,988.47319
3654,36,37,6538.56336
3654,36,46,6562.0
3654,37,38,14067.82499
3654,37,47,293.98097
3654,38,39,1460.55623
3654,38,48,6538.56336
3654,39,49,6538.56336
3654,40,41,881.95579
3654,40,50,12189.86353
3654,41,42,3340.63925
3654,41,51,645.46408
3654,42,43,12189.86353
3654,42,52,4735.96683
3654,43,44,7633.02986
3654,43,53,789.29902
3654,44,45,1945.59417
3654,44,54,881.95579
3654,45,46,1460.55623
3654,45,55,8300.29457
3654,46,47,6562.0
3654,46,56,293.98097
3654,47,48,723.24398
3654,47,57,8300.29457
3654,48,49,723.24398
3654,48,58,368.70181
3654,49,59,881.95579
3654,50,51,645.46408
3654,50,60,14067.82499
3654,51,52,1759.50106
3654,51,61,723.24398
3654,52,53,988.47319
3654,52,62,723.24398
3654,53,54,4735.96683
3654,53,63,6562.0
3654,54,55,9049.10815
3654,54,64,881.95579
3654,55,56,4735.96683
3654,55,65,881.95579
3654,56,57,4735.96683
3654,56,66,789.29902
3654,57,58,789.29902
3654,57,67,6538.56336
3654,58,59,988.47319
3654,58,68,293.98097
3654,59,69,988.47319
3654,60,61,12189.86353
3654,60,70,1316.0092
3654,61,62,3665.70934
3654,61,71,6562.0
3654,62,63,1316.0092
3654,62,72,1460.55623
3654,63,64,723.24398
3654,63,73,886.01494
3654,64,65,7633.02986
3654,64,74,5997.62345
3654,65,66,645.46408
3654,65,75,14067.82499
3654,66,67,4328.68541
3654,66,76,723.24398
3654,67,68,3665.70934
3654,67,77,572.33521
3654,68,69,789.29902
3654,68,78,6562.0
3654,69,79,3340.63925
3654,70,71,258.86886
3654,70,80,1759.50106
3654,71,72,6562.0
3654,71,81,886.01494
3654,72,73,4735.96683
3654,72,82,1316.0092
3654,73,74,416.47927
3654,73,83,642.38893
3654,74,75,6562.0
3654,74,84,642.38893
3654,75,76,12189.86353
3654,75,85,1759.50106
3654,76,77,4735.96683
3654,76,86,11254.25495
3654,77,78,1316.0092
3654,77,87,416.47927
3654,78,79,6562.0
3654,78,88,7146.98394
3654,79,89,4328.68541
3654,80,81,789.29902
3654,80,90,7633.02986
3654,81,82,6538.56336
3654,81,91,642.38893
3654,82,83,1759.50106
3654,82,92,258.86886
3654,83,84,7146.98394
3654,83,93,258.86886
3654,84,85,988.47319
3654,84,94,5997.62345
3654,85,86,12189.86353
3654,85,95,14067.82499
3654,86,87,789.29902
3654,86,96,1945.59417
3654,87,88,416.47927
3654,87,97,8329.17126
3654,88,89,645.46408
3654,88,98,1759.50106
3654,89,99,645.46408
3654,90,91,886.01494
3654,91,92,6538.56336
3654,92,93,3340.63925
3654,93,94,886.01494
3654,94,95,4328.68541
3654,95,96,4328.68541
3654,96,97,572.33521
3654,97,98,6562.0
3654,98,99,8329.17126
3655,0,1,6562.0
3655,0,10,215.83567
3655,1,2,13352.26409
3655,1,11,1555.57406
3655,2,3,1295.06737
3655,2,12,215.83567
3655,3,4,189.12885
3655,3,13,12338.6362
3655,4,5,190.5324
3655,4,14,1295.06737
3655,5,6,13352.26409
3655,5,15,45916.88016
3655,6,7,1555.57406
3655,6,16,3310.42479
3655,7,8,190.5324
3655,7,17,13294.09827
3655,8,9,13352.26409
3655,8,18,46088.90585
3655,9,19,1171.96647
3655,10,11,6530.76744
3655,10,20,43077.17015
3655,11,12,1546.71801
3655,11,21,15187.76486
3655,12,13,46088.90585
3655,12,22,1402.7719
3655,13,14,1295.06737
3655,13,23,45916.88016
3655,14,15,46088.90585
3655,14,24,1302.64856
3655,15,16,215.83567
3655,15,25,15253.11752
3655,16,17,15187.76486
3655,16,26,1555.57406
3655,17,18,45916.88016
3655,17,27,14174.93175
3655,18,19,6019.35458
3655,18,28,45916.88016
3655,19,29,6530.76744
3655,20,21,3614.32241
3655,20,30,1302.64856
3655,21,22,1302.64856
3655,21,31,1546.71801
3655,22,23,3595.79319
3655,22,32,15187.76486
3655,23,24,12338.6362
3655,23,33,215.83567
3655,24,25,1171.96647
3655,24,34,3595.79319
3655,25,26,6048.43658
3655,25,35,14113.64085
3655,26,27,1555.57406
3655,26,36,1302.64856
3655,27,28,12338.6362
3655,27,37,46088.90585
3655,28,29,12338.6362
3655,28,38,6048.43658
3655,29,39,3293.26701
3655,30,31,12338.6362
3655,30,40,1546.71801
3655,31,32,15187.76486
3655,31,41,6048.43658
3655,32,33,14113.64085
3655,32,42,12338.6362
3655,33,34,43077.17015
3655,33,43,1302.64856
3655,34,35,43077.17015
3655,34,44,6019.35458
3655,35,36,214.26939
3655,35,45,43077.17015
3655,36,37,214.26939
3655,36,46,6562.0
3655,37,38,15253.11752
3655,37,47,1171.96647
3655,38,39,1402.7719
3655,38,48,214.26939
3655,39,49,214.26939
3655,40,41,3293.26701
3655,40,50,1546.71801
3655,41,42,1302.64856
3655,41,51,6048.43658
3655,42,43,1546.71801
3655,42,52,13294.09827
3655,43,44,3614.32241
3655,43,53,3310.42479
3655,44,45,14113.64085
3655,44,54,3293.26701
3655,45,46,1402.7719
3655,45,55,3595.79319
3655,46,47,6562.0
3655,46,56,1171.96647
3655,47,48,6019.35458
3655,47,57,3595.79319
3655,48,49,6019.35458
3655,48,58,12393.12794
3655,49,59,3293.26701
3655,50,51,6048.43658
3655,50,60,15253.11752
3655,51,52,14174.93175
3655,51,61,6019.35458
3655,52,53,43077.17015
3655,52,62,6019.35458
3655,53,54,13294.09827
3655,53,63,6562.0
3655,54,55,45916.88016
3655,54,64,3293.26701
3655,55,56,13294.09827
3655,55,65,3293.26701
3655,56,57,13294.09827
3655,56,66,3310.42479
3655,57,58,3310.42479
3655,57,67,214.26939
3655,58,59,43077.17015
3655,58,68,1171.96647
3655,59,69,43077.17015
3655,60,61,1546.71801
3655,60,70,1410.90221
3655,61,62,1295.06737
3655,61,71,6562.0
3655,62,63,1410.90221
3655,62,72,1402.7719
3655,63,64,6019.35458
3655,63,73,43239.85192
3655,64,65,3614.32241
3655,64,74,215.83567
3655,65,66,6048.43658
3655,65,75,15253.11752
3655,66,67,13352.26409
3655,66,76,6019.35458
3655,67,68,1295.06737
3655,67,77,190.5324
3655,68,69,3310.42479
3655,68,78,6562.0
3655,69,79,1302.64856
3655,70,71,1178.91297
3655,70,80,14174.93175
3655,71,72,6562.0
3655,71,81,43239.85192
3655,72,73,13294.09827
3655,72,82,1410.90221
3655,73,74,12338.6362
3655,73,83,189.12885
3655,74,75,6562.0
3655,74,84,189.12885
3655,75,76,1546.71801
3655,75,85,14174.93175
3655,76,77,13294.09827
3655,76,86,1555.57406
3655,77,78,1410.90221
3655,77,87,12338.6362
3655,78,79,6562.0
3655,78,88,6530.76744
3655,79,89,13352.26409
3655,80,81,3310.42479
3655,80,90,3614.32241
3655,81,82,214.26939
3655,81,91,189.12885
3655,82,83,14174.93175
3655,82,92,1178.91297
3655,83,84,6530.76744
3655,83,93,1178.91297
3655,84,85,43077.17015
3655,84,94,215.83567
3655,85,86,1546.71801
3655,85,95,15253.11752
3655,86,87,3310.42479
3655,86,96,14113.64085
3655,87,88,12338.6362
3655,87,97,46088.90585
3655,88,89,6048.43658
3655,88,98,14174.93175
3655,89,99,6048.43658
3655,90,91,43239.85192
3655,91,92,214.26939
3655,92,93,1302.64856
3655,93,94,43239.85192
3655,94,95,13352.26409
3655,95,96,13352.26409
3655,96,97,190.5324
3655,97,98,6562.0
3655,98,99,46088.90585
3656,0,1,6562.0
3656,0,10,28902.32124
3656,1,2,12963.92785
3656,1,11,25128.35955
3656,2,3,8300.29457
3656,2,12,28902.32124
3656,3,4,43978.59138
3656,3,13,20592.6102
3656,4,5,41558.20423
3656,4,14,8300.29457
3656,5,6,12963.92785
3656,5,15,11870.70595
3656,6,7,25128.35955
3656,6,16,63281.65095
3656,7,8,41558.20423
3656,7,17,13840.69235
3656,8,9,12963.92785
3656,8,18,11104.59214
3656,9,19,12668.75767
3656,10,11,7046.42945
3656,10,20,17794.63911
3656,11,12,26689.35256
3656,11,21,41597.56834
3656,12,13,11104.59214
3656,12,22,38512.74402
3656,13,14,8300.29457
3656,13,23,11870.70595
3656,14,15,11104.59214
3656,14,24,7740.86633
3656,15,16,28902.32124
3656,15,25,39292.63655
3656,16,17,41597.56834
3656,16,26,25128.35955
3656,17,18,11870.70595
3656,17,27,55747.31723
3656,18,19,10846.86951
3656,18,28,11870.70595
3656,19,29,7046.42945
3656,20,21,44854.39231
3656,20,30,7740.86633
3656,21,22,7740.86633
3656,21,31,26689.35256
3656,22,23,47441.33814
3656,22,32,41597.56834
3656,23,24,20592.6102
3656,23,33,28902.32124
3656,24,25,12668.75767
3656,24,34,47441.33814
3656,25,26,10139.13217
3656,25,35,58874.24598
3656,26,27,25128.35955
3656,26,36,7740.86633
3656,27,28,20592.6102
3656,27,37,11104.59214
3656,28,29,20592.6102
3656,28,38,10139.13217
3656,29,39,66774.07342
3656,30,31,20592.6102
3656,30,40,26689.35256
3656,31,32,41597.56834
3656,31,41,10139.13217
3656,32,33,58874.24598
3656,32,42,20592.6102
3656,33,34,17794.63911
3656,33,43,7740.86633
3656,34,35,17794.63911
3656,34,44,10846.86951
3656,35,36,30665.82099
3656,35,45,17794.63911
3656,36,37,30665.82099
3656,36,46,6562.0
3656,37,38,39292.63655
3656,37,47,12668.75767
3656,38,39,38512.74402
3656,38,48,30665.82099
3656,39,49,30665.82099
3656,40,41,66774.07342
3656,40,50,26689.35256
3656,41,42,7740.86633
3656,41,51,10139.13217
3656,42,43,26689.35256
3656,42,52,13840.69235
3656,43,44,44854.39231
3656,43,53,63281.65095
3656,44,45,58874.24598
3656,44,54,66774.07342
3656,45,46,38512.74402
3656,45,55,47441.33814
3656,46,47,6562.0
3656,46,56,12668.75767
3656,47,48,10846.86951
3656,47,57,47441.33814
3656,48,49,10846.86951
3656,48,58,19349.602
3656,49,59,66774.07342
3656,50,51,10139.13217
3656,50,60,39292.63655
3656,51,52,55747.31723
3656,51,61,10846.86951
3656,52,53,17794.63911
3656,52,62,10846.86951
3656,53,54,13840.69235
3656,53,63,6562.0
3656,54,55,11870.70595
3656,54,64,66774.07342
3656,55,56,13840.69235
3656,55,65,66774.07342
3656,56,57,13840.69235
3656,56,66,63281.65095
3656,57,58,63281.65095
3656,57,67,30665.82099
3656,58,59,17794.63911
3656,58,68,12668.75767
3656,59,69,17794.63911
3656,60,61,26689.35256
3656,60,70,36358.60997
3656,61,62,8300.29457
3656,61,71,6562.0
3656,62,63,36358.60997
3656,62,72,38512.74402
3656,63,64,10846.86951
3656,63,73,16701.28606
3656,64,65,44854.39231
3656,64,74,28902.32124
3656,65,66,10139.13217
3656,65,75,39292.63655
3656,66,67,12963.92785
3656,66,76,10846.86951
3656,67,68,8300.29457
3656,67,77,41558.20423
3656,68,69,63281.65095
3656,68,78,6562.0
3656,69,79,7740.86633
3656,70,71,11857.56794
3656,70,80,55747.31723
3656,71,72,6562.0
3656,71,81,16701.28606
3656,72,73,13840.69235
3656,72,82,36358.60997
3656,73,74,20592.6102
3656,73,83,43978.59138
3656,74,75,6562.0
3656,74,84,43978.59138
3656,75,76,26689.35256
3656,75,85,55747.31723
3656,76,77,13840.69235
3656,76,86,25128.35955
3656,77,78,36358.60997
3656,77,87,20592.6102
3656,78,79,6562.0
3656,78,88,7046.42945
3656,79,89,12963.92785
3656,80,81,63281.65095
3656,80,90,44854.39231
3656,81,82,30665.82099
3656,81,91,43978.59138
3656,82,83,55747.31723
3656,82,92,11857.56794
3656,83,84,7046.42945
3656,83,93,11857.56794
3656,84,85,17794.63911
3656,84,94,28902.32124
3656,85,86,26689.35256
3656,85,95,39292.63655
3656,86,87,63281.65095
3656,86,96,58874.24598
3656,87,88,20592.6102
3656,87,97,11104.59214
3656,88,89,10139.13217
3656,88,98,55747.31723
3656,89,99,10139.13217
3656,90,91,16701.28606
3656,91,92,30665.82099
3656,92,93,7740.86633
3656,93,94,16701.28606
3656,94,95,12963.92785
3656,95,96,12963.92785
3656,96,97,41558.20423
3656,97,98,6562.0
3656,98,99,11104.59214
3657,0,1,6562.0
3657,0,10,12907.24549
3657,1,2,31830.77348
3657,1,11,4285.38323
3657,2,3,1127.68153
3657,2,12,12907.24549
3657,3,4,102.18309
3657,3,13,494.24663
3657,4,5,3717.73459
3657,4,14,1127.68153
3657,5,6,31830.77348
3657,5,15,592.99274
3657,6,7,4285.38323
3657,6,16,7079.80915
3657,7,8,3717.73459
3657,7,17,2370.12235
3657,8,9,31830.77348
3657,8,18,11976.26942
3657,9,19,198.78201
3657,10,11,243.60957
3657,10,20,89.15919
3657,11,12,127.32106
3657,11,21,332.05857
3657,12,13,11976.26942
3657,12,22,12.73888
3657,13,14,1127.68153
3657,13,23,592.99274
3657,14,15,11976.26942
3657,14,24,18733.49643
3657,15,16,12907.24549
3657,15,25,8072.41726
3657,16,17,332.05857
3657,16,26,4285.38323
3657,17,18,592.99274
3657,17,27,2142.81321
3657,18,19,28.92072
3657,18,28,592.99274
3657,19,29,243.60957
3657,20,21,22472.97664
3657,20,30,18733.49643
3657,21,22,18733.49643
3657,21,31,127.32106
3657,22,23,1458.45717
3657,22,32,332.05857
3657,23,24,494.24663
3657,23,33,12907.24549
3657,24,25,198.78201
3657,24,34,1458.45717
3657,25,26,1677.17924
3657,25,35,42.85712
3657,26,27,4285.38323
3657,26,36,18733.49643
3657,27,28,494.24663
3657,27,37,11976.26942
3657,28,29,494.24663
3657,28,38,1677.17924
3657,29,39,273.02369
3657,30,31,494.24663
3657,30,40,127.32106
3657,31,32,332.05857
3657,31,41,1677.17924
3657,32,33,42.85712
3657,32,42,494.24663
3657,33,34,89.15919
3657,33,43,18733.49643
3657,34,35,89.15919
3657,34,44,28.92072
3657,35,36,661.03417
3657,35,45,89.15919
3657,36,37,661.03417
3657,36,46,6562.0
3657,37,38,8072.41726
3657,37,47,198.78201
3657,38,39,12.73888
3657,38,48,661.03417
3657,39,49,661.03417
3657,40,41,273.02369
3657,40,50,127.32106
3657,41,42,18733.49643
3657,41,51,1677.17924
3657,42,43,127.32106
3657,42,52,2370.12235
3657,43,44,22472.97664
3657,43,53,7079.80915
3657,44,45,42.85712
3657,44,54,273.02369
3657,45,46,12.73888
3657,45,55,1458.45717
3657,46,47,6562.0
3657,46,56,198.78201
3657,47,48,28.92072
3657,47,57,1458.45717
3657,48,49,28.92072
3657,48,58,10570.6217
3657,49,59,273.02369
3657,50,51,1677.17924
3657,50,60,8072.41726
3657,51,52,2142.81321
3657,51,61,28.92072
3657,52,53,89.15919
3657,52,62,28.92072
3657,53,54,2370.12235
3657,53,63,6562.0
3657,54,55,592.99274
3657,54,64,273.02369
3657,55,56,2370.12235
3657,55,65,273.02369
3657,56,57,2370.12235
3657,56,66,7079.80915
3657,57,58,7079.80915
3657,57,67,661.03417
3657,58,59,89.15919
3657,58,68,198.78201
3657,59,69,89.15919
3657,60,61,127.32106
3657,60,70,1009.55777
3657,61,62,1127.68153
3657,61,71,6562.0
3657,62,63,1009.55777
3657,62,72,12.73888
3657,63,64,28.92072
3657,63,73,3406.19848
3657,64,65,22472.97664
3657,64,74,12907.24549
3657,65,66,1677.17924
3657,65,75,8072.41726
3657,66,67,31830.77348
3657,66,76,28.92072
3657,67,68,1127.68153
3657,67,77,3717.73459
3657,68,69,7079.80915
3657,68,78,6562.0
3657,69,79,18733.49643
3657,70,71,5735.19656
3657,70,80,2142.81321
3657,71,72,6562.0
3657,71,81,3406.19848
3657,72,73,2370.12235
3657,72,82,1009.55777
3657,73,74,494.24663
3657,73,83,102.18309
3657,74,75,6562.0
3657,74,84,102.18309
3657,75,76,127.32106
3657,75,85,2142.81321
3657,76,77,2370.12235
3657,76,86,4285.38323
3657,77,78,1009.55777
3657,77,87,494.24663
3657,78,79,6562.0
3657,78,88,243.60957
3657,79,89,31830.77348
3657,80,81,7079.80915
3657,80,90,22472.97664
3657,81,82,661.03417
3657,81,91,102.18309
3657,82,83,2142.81321
3657,82,92,5735.19656
3657,83,84,243.60957
3657,83,93,5735.19656
3657,84,85,89.15919
3657,84,94,12907.24549
3657,85,86,127.32106
3657,85,95,8072.41726
3657,86,87,7079.80915
3657,86,96,42.85712
3657,87,88,494.24663
3657,87,97,11976.26942
3657,88,89,1677.17924
3657,88,98,2142.81321
3657,89,99,1677.17924
3657,90,91,3406.19848
3657,91,92,661.03417
3657,92,93,18733.49643
3657,93,94,3406.19848
3657,94,95,31830.77348
3657,95,96,31830.77348
3657,96,97,3717.73459
3657,97,98,6562.0
3657,98,99,11976.26942
3658,0,1,6562.0
3658,0,10,1116.01202
3658,1,2,17004.93149
3658,1,11,607.44939
3658,2,3,12488.99534
3658,2,12,1116.01202
3658,3,4,304.97952
3658,3,13,6897.9191
3658,4,5,226.26407
3658,4,14,12488.99534
3658,5,6,17004.93149
3658,5,15,13337.7018
3658,6,7,607.44939
3658,6,16,495.06011
3658,7,8,226.26407
3658,7,17,20275.48511
3658,8,9,17004.93149
3658,8,18,11079.81842
3658,9,19,3952.39342
3658,10,11,7997.68465
3658,10,20,4263.87467
3658,11,12,791.75277
3658,11,21,1555.57406
3658,12,13,11079.81842
3658,12,22,148.75478
3658,13,14,12488.99534
3658,13,23,13337.7018
3658,14,15,11079.81842
3658,14,24,10358.74203
3658,15,16,1116.01202
3658,15,25,1219.55948
3658,16,17,1555.57406
3658,16,26,607.44939
3658,17,18,13337.7018
3658,17,27,252.03634
3658,18,19,2357.31676
3658,18,28,13337.7018
3658,19,29,7997.68465
3658,20,21,2134.01533
3658,20,30,10358.74203
3658,21,22,10358.74203
3658,21,31,791.75277
3658,22,23,2678.38311
3658,22,32,1555.57406
3658,23,24,6897.9191
3658,23,33,1116.01202
3658,24,25,3952.39342
3658,24,34,2678.38311
3658,25,26,1871.27322
3658,25,35,338.41974
3658,26,27,607.44939
3658,26,36,10358.74203
3658,27,28,6897.9191
3658,27,37,11079.81842
3658,28,29,6897.9191
3658,28,38,1871.27322
3658,29,39,649.58435
3658,30,31,6897.9191
3658,30,40,791.75277
3658,31,32,1555.57406
3658,31,41,1871.27322
3658,32,33,338.41974
3658,32,42,6897.9191
3658,33,34,4263.87467
3658,33,43,10358.74203
3658,34,35,4263.87467
3658,34,44,2357.31676
3658,35,36,1427.28671
3658,35,45,4263.87467
3658,36,37,1427.28671
3658,36,46,6562.0
3658,37,38,1219.55948
3658,37,47,3952.39342
3658,38,39,148.75478
3658,38,48,1427.28671
3658,39,49,1427.28671
3658,40,41,649.58435
3658,40,50,791.75277
3658,41,42,10358.74203
3658,41,51,1871.27322
3658,42,43,791.75277
3658,42,52,20275.48511
3658,43,44,2134.01533
3658,43,53,495.06011
3658,44,45,338.41974
3658,44,54,649.58435
3658,45,46,148.75478
3658,45,55,2678.38311
3658,46,47,6562.0
3658,46,56,3952.39342
3658,47,48,2357.31676
3658,47,57,2678.38311
3658,48,49,2357.31676
3658,48,58,5638.55318
3658,49,59,649.58435
3658,50,51,1871.27322
3658,50,60,1219.55948
3658,51,52,252.03634
3658,51,61,2357.31676
3658,52,53,4263.87467
3658,52,62,2357.31676
3658,53,54,20275.48511
3658,53,63,6562.0
3658,54,55,13337.7018
3658,54,64,649.58435
3658,55,56,20275.48511
3658,55,65,649.58435
3658,56,57,20275.48511
3658,56,66,495.06011
3658,57,58,495.06011
3658,57,67,1427.28671
3658,58,59,4263.87467
3658,58,68,3952.39342
3658,59,69,4263.87467
3658,60,61,791.75277
3658,60,70,107.37793
3658,61,62,12488.99534
3658,61,71,6562.0
3658,62,63,107.37793
3658,62,72,148.75478
3658,63,64,2357.31676
3658,63,73,3441.62169
3658,64,65,2134.01533
3658,64,74,1116.01202
3658,65,66,1871.27322
3658,65,75,1219.55948
3658,66,67,17004.93149
3658,66,76,2357.31676
3658,67,68,12488.99534
3658,67,77,226.26407
3658,68,69,495.06011
3658,68,78,6562.0
3658,69,79,10358.74203
3658,70,71,3183.62636
3658,70,80,252.03634
3658,71,72,6562.0
3658,71,81,3441.62169
3658,72,73,20275.48511
3658,72,82,107.37793
3658,73,74,6897.9191
3658,73,83,304.97952
3658,74,75,6562.0
3658,74,84,304.97952
3658,75,76,791.75277
3658,75,85,252.03634
3658,76,77,20275.48511
3658,76,86,607.44939
3658,77,78,107.37793
3658,77,87,6897.9191
3658,78,79,6562.0
3658,78,88,7997.68465
3658,79,89,17004.93149
3658,80,81,495.06011
3658,80,90,2134.01533
3658,81,82,1427.28671
3658,81,91,304.97952
3658,82,83,252.03634
3658,82,92,3183.62636
3658,83,84,7997.68465
3658,83,93,3183.62636
3658,84,85,4263.87467
3658,84,94,1116.01202
3658,85,86,791.75277
3658,85,95,1219.55948
3658,86,87,495.06011
3658,86,96,338.41974
3658,87,88,6897.9191
3658,87,97,11079.81842
3658,88,89,1871.27322
3658,88,98,252.03634
3658,89,99,1871.27322
3658,90,91,3441.62169
3658,91,92,1427.28671
3658,92,93,10358.74203
3658,93,94,3441.62169
3658,94,95,17004.93149
