data,node_init,node_term,c,
963,194,209,3499.87231
963,195,196,11649.08335
963,195,210,1109.39132
963,196,197,14689.53399
963,196,211,502.43446
963,197,198,9526.21571
963,197,212,14221.05264
963,198,199,24725.83743
963,198,213,6800.44068
963,199,200,478.22119
963,199,214,14221.05264
963,200,201,5233.89761
963,200,215,2257.03324
963,201,202,4215.82551
963,201,216,2166.42966
963,202,203,12042.66294
963,202,217,5429.61363
963,203,204,23986.29262
963,203,218,2881.23823
963,204,205,9856.38514
963,204,219,40623.19223
963,205,206,2881.23823
963,205,220,6800.44068
963,206,207,2768.98446
963,206,221,1431.40877
963,207,208,24725.83743
963,207,222,23986.29262
963,208,209,9856.38514
963,208,223,9856.38514
963,209,224,20066.45019
963,210,211,5429.61363
963,211,212,9526.21571
963,212,213,3637.6014
963,213,214,502.43446
963,214,215,6800.44068
963,215,216,3499.87231
963,216,217,1370.65942
963,217,218,1370.65942
963,218,219,8338.81634
963,219,220,11649.08335
963,220,221,24725.83743
963,221,222,4377.85767
963,222,223,4215.82551
963,223,224,5429.61363
964,0,1,4608.10469
964,0,15,12270.81646
964,1,2,4285.38323
964,1,16,9163.75999
964,2,3,15073.98712
964,2,17,2005.78938
964,3,4,10822.59974
964,3,18,9332.79521
964,4,5,11546.04928
964,4,19,1421.1231
964,5,6,10822.59974
964,5,20,8195.16151
964,6,7,10822.59974
964,6,21,3134.11001
964,7,8,5812.14451
964,7,22,4079.66838
964,8,9,5523.11886
964,8,23,9332.79521
964,9,10,11546.04928
964,9,24,11546.04928
964,10,11,7768.03285
964,10,25,12270.81646
964,11,12,14816.72036
964,11,26,4079.66838
964,12,13,10822.59974
964,12,27,9163.75999
964,13,14,3997.80615
964,13,28,4608.10469
964,14,29,5812.14451
964,15,16,6562.0
964,15,30,17552.57477
964,16,17,6210.59624
964,16,31,12055.98023
964,17,18,12055.98023
964,17,32,8732.72414
964,18,19,14816.72036
964,18,33,3200.28329
964,19,20,21371.48078
964,19,34,4372.37006
964,20,21,11342.37089
964,20,35,17552.57477
964,21,22,2593.85793
964,21,36,3200.28329
964,22,23,22611.20852
964,22,37,12055.98023
964,23,24,9163.75999
964,23,38,11546.04928
964,24,25,9332.79521
964,24,39,8732.72414
964,25,26,14816.72036
964,25,40,5416.36949
964,26,27,5812.14451
964,26,41,14816.72036
964,27,28,1858.26653
964,27,42,15073.98712
964,28,29,5416.36949
964,28,43,5416.36949
964,29,44,8195.16151
964,30,31,12055.98023
964,30,45,6210.59624
964,31,32,12055.98023
964,31,46,4079.66838
964,32,33,2005.78938
964,32,47,8195.16151
964,33,34,2593.85793
964,33,48,3997.80615
964,34,35,6562.0
964,34,49,1421.1231
964,35,36,22611.20852
964,35,50,5812.14451
964,36,37,1421.1231
964,36,51,9332.79521
964,37,38,21371.48078
964,37,52,14816.72036
964,38,39,5416.36949
964,38,53,6210.59624
964,39,40,3997.80615
964,39,54,4608.10469
964,40,41,9332.79521
964,40,55,11546.04928
964,41,42,6210.59624
964,41,56,17552.57477
964,42,43,1421.1231
964,42,57,6210.59624
964,43,44,5416.36949
964,43,58,12270.81646
964,44,59,21371.48078
964,45,46,15073.98712
964,45,60,21371.48078
964,46,47,11546.04928
964,46,61,5812.14451
964,47,48,3200.28329
964,47,62,1421.1231
964,48,49,7768.03285
964,48,63,5523.11886
964,49,50,21371.48078
964,49,64,3134.11001
964,50,51,15073.98712
964,50,65,8732.72414
964,51,52,4608.10469
964,51,66,5812.14451
964,52,53,17552.57477
964,52,67,8195.16151
964,53,54,6562.0
964,53,68,4372.37006
964,54,55,4285.38323
964,54,69,11342.37089
964,55,56,11546.04928
964,55,70,5523.11886
964,56,57,17552.57477
964,56,71,22611.20852
964,57,58,11546.04928
964,57,72,4608.10469
964,58,59,3997.80615
964,58,73,2005.78938
964,59,74,5416.36949
964,60,61,9163.75999
964,60,75,17552.57477
964,61,62,10822.59974
964,61,76,1421.1231
964,62,63,10822.59974
964,62,77,4285.38323
964,63,64,11546.04928
964,63,78,3134.11001
964,64,65,4285.38323
964,64,79,11342.37089
964,65,66,5523.11886
964,65,80,5812.14451
964,66,67,17552.57477
964,66,81,14816.72036
964,67,68,5416.36949
964,67,82,4285.38323
964,68,69,1421.1231
964,68,83,4079.66838
964,69,70,1421.1231
964,69,84,4608.10469
964,70,71,9332.79521
964,70,85,1858.26653
964,71,72,15073.98712
964,71,86,27364.39919
964,72,73,14816.72036
964,72,87,8732.72414
964,73,74,11546.04928
964,73,88,5812.14451
964,74,89,14816.72036
964,75,76,15073.98712
964,75,90,4079.66838
964,76,77,4079.66838
964,76,91,3134.11001
964,77,78,4372.37006
964,77,92,3997.80615
964,78,79,3134.11001
964,78,93,12270.81646
964,79,80,12055.98023
964,79,94,6562.0
964,80,81,5523.11886
964,80,95,1421.1231
964,81,82,12270.81646
964,81,96,2005.78938
964,82,83,15073.98712
964,82,97,14816.72036
964,83,84,21371.48078
964,83,98,11546.04928
964,84,85,2593.85793
964,84,99,4285.38323
964,85,86,1421.1231
964,85,100,3997.80615
964,86,87,7768.03285
964,86,101,5523.11886
964,87,88,2593.85793
964,87,102,2593.85793
964,88,89,4079.66838
964,88,103,10822.59974
964,89,104,21371.48078
964,90,91,8732.72414
964,90,105,22611.20852
964,91,92,17552.57477
964,91,106,6562.0
964,92,93,4285.38323
964,92,107,3134.11001
964,93,94,3997.80615
964,93,108,11342.37089
964,94,95,11546.04928
964,94,109,17552.57477
964,95,96,7768.03285
964,95,110,6210.59624
964,96,97,12055.98023
964,96,111,12270.81646
964,97,98,7768.03285
964,97,112,14816.72036
964,98,99,2593.85793
964,98,113,2005.78938
964,99,100,5416.36949
964,99,114,2593.85793
964,100,101,2593.85793
964,100,115,4372.37006
964,101,102,17552.57477
964,101,116,4372.37006
964,102,103,12055.98023
964,102,117,27364.39919
964,103,104,11546.04928
964,103,118,5523.11886
964,104,119,11342.37089
964,105,106,6562.0
964,105,120,5812.14451
964,106,107,22611.20852
964,106,121,4372.37006
964,107,108,3134.11001
964,107,122,7768.03285
964,108,109,14816.72036
964,108,123,10822.59974
964,109,110,9163.75999
964,109,124,9332.79521
964,110,111,11342.37089
964,110,125,17552.57477
964,111,112,10822.59974
964,111,126,9332.79521
964,112,113,22611.20852
964,112,127,9332.79521
964,113,114,27364.39919
964,113,128,21371.48078
964,114,115,4608.10469
964,114,129,2005.78938
964,115,116,15073.98712
964,115,130,3134.11001
964,116,117,4608.10469
964,116,131,1421.1231
964,117,118,7768.03285
964,117,132,7768.03285
964,118,119,3134.11001
964,118,133,14816.72036
964,119,134,1421.1231
964,120,121,4285.38323
964,120,135,27364.39919
964,121,122,21371.48078
964,121,136,5523.11886
964,122,123,9163.75999
964,122,137,12055.98023
964,123,124,10822.59974
964,123,138,5812.14451
964,124,125,12055.98023
964,124,139,21371.48078
964,125,126,9332.79521
964,125,140,3200.28329
964,126,127,4372.37006
964,126,141,12270.81646
964,127,128,3134.11001
964,127,142,5812.14451
964,128,129,5812.14451
964,128,143,1421.1231
964,129,130,5523.11886
964,129,144,22611.20852
964,130,131,5416.36949
964,130,145,10822.59974
964,131,132,21371.48078
964,131,146,5812.14451
964,132,133,8732.72414
964,132,147,5523.11886
964,133,134,12055.98023
964,133,148,6210.59624
964,134,149,8732.72414
964,135,136,5812.14451
964,135,150,9163.75999
964,136,137,27364.39919
964,136,151,11342.37089
964,137,138,4608.10469
964,137,152,5416.36949
964,138,139,5523.11886
964,138,153,7768.03285
964,139,140,12270.81646
964,139,154,2005.78938
964,140,141,3997.80615
964,140,155,17552.57477
964,141,142,6210.59624
964,141,156,4372.37006
964,142,143,9163.75999
964,142,157,9332.79521
964,143,144,5812.14451
964,143,158,12270.81646
964,144,145,2005.78938
964,144,159,11546.04928
964,145,146,4285.38323
964,145,160,21371.48078
964,146,147,9332.79521
964,146,161,10822.59974
964,147,148,11546.04928
964,147,162,4079.66838
964,148,149,17552.57477
964,148,163,4285.38323
964,149,164,2005.78938
964,150,151,15073.98712
964,150,165,3200.28329
964,151,152,6210.59624
964,151,166,6210.59624
964,152,153,11342.37089
964,152,167,9163.75999
964,153,154,22611.20852
964,153,168,4285.38323
964,154,155,12055.98023
964,154,169,5812.14451
964,155,156,21371.48078
964,155,170,8195.16151
964,156,157,6210.59624
964,156,171,8195.16151
964,157,158,6210.59624
964,157,172,21371.48078
964,158,159,5523.11886
964,158,173,27364.39919
964,159,160,1858.26653
964,159,174,7768.03285
964,160,161,12055.98023
964,160,175,4079.66838
964,161,162,21371.48078
964,161,176,11342.37089
964,162,163,4372.37006
964,162,177,22611.20852
964,163,164,11342.37089
964,163,178,15073.98712
964,164,179,4285.38323
964,165,166,6562.0
964,165,180,15073.98712
964,166,167,6562.0
964,166,181,4608.10469
964,167,168,15073.98712
964,167,182,8195.16151
964,168,169,1421.1231
964,168,183,7768.03285
964,169,170,10822.59974
964,169,184,3200.28329
964,170,171,5416.36949
964,170,185,4079.66838
964,171,172,6210.59624
964,171,186,4285.38323
964,172,173,7768.03285
964,172,187,22611.20852
964,173,174,5812.14451
964,173,188,12055.98023
964,174,175,9163.75999
964,174,189,1858.26653
964,175,176,6210.59624
964,175,190,5812.14451
964,176,177,3200.28329
964,176,191,10822.59974
964,177,178,2593.85793
964,177,192,8732.72414
964,178,179,4372.37006
964,178,193,12055.98023
964,179,194,4079.66838
964,180,181,8732.72414
964,180,195,5523.11886
964,181,182,6210.59624
964,181,196,22611.20852
964,182,183,9332.79521
964,182,197,27364.39919
964,183,184,17552.57477
964,183,198,7768.03285
964,184,185,1858.26653
964,184,199,12270.81646
964,185,186,9332.79521
964,185,200,11546.04928
964,186,187,3134.11001
964,186,201,12055.98023
964,187,188,3200.28329
964,187,202,1858.26653
964,188,189,5523.11886
964,188,203,1421.1231
964,189,190,6210.59624
964,189,204,5523.11886
964,190,191,3200.28329
964,190,205,9163.75999
964,191,192,8195.16151
964,191,206,3200.28329
964,192,193,12270.81646
964,192,207,2593.85793
964,193,194,11342.37089
964,193,208,10822.59974
964,194,209,3200.28329
964,195,196,4372.37006
964,195,210,3997.80615
964,196,197,21371.48078
964,196,211,1858.26653
964,197,198,12055.98023
964,197,212,17552.57477
964,198,199,15073.98712
964,198,213,8195.16151
964,199,200,1421.1231
964,199,214,17552.57477
964,200,201,6210.59624
964,200,215,2593.85793
964,201,202,4285.38323
964,201,216,2005.78938
964,202,203,5523.11886
964,202,217,7768.03285
964,203,204,12270.81646
964,203,218,11342.37089
964,204,205,14816.72036
964,204,219,27364.39919
964,205,206,11342.37089
964,205,220,8195.16151
964,206,207,9163.75999
964,206,221,5812.14451
964,207,208,15073.98712
964,207,222,12270.81646
964,208,209,14816.72036
964,208,223,14816.72036
964,209,224,8732.72414
964,210,211,7768.03285
964,211,212,12055.98023
964,212,213,4079.66838
964,213,214,1858.26653
964,214,215,8195.16151
964,215,216,3200.28329
964,216,217,4608.10469
964,217,218,4608.10469
964,218,219,11546.04928
964,219,220,4372.37006
964,220,221,15073.98712
964,221,222,5416.36949
964,222,223,4285.38323
964,223,224,7768.03285
965,0,1,2927.24284
965,0,15,3310.42479
965,1,2,5819.18437
965,1,16,7758.96809
965,2,3,1749.63607
965,2,17,2113.60979
965,3,4,3646.94968
965,3,18,3323.34443
965,4,5,1757.03026
965,4,19,2122.33401
965,5,6,3646.94968
965,5,20,3661.01152
965,6,7,3646.94968
965,6,21,5840.34874
965,7,8,1531.32611
965,7,22,1246.7245
965,8,9,1241.2495
965,8,23,3323.34443
965,9,10,1757.03026
965,9,24,1757.03026
965,10,11,1524.77074
965,10,25,3310.42479
965,11,12,4366.88846
965,11,26,1246.7245
965,12,13,3646.94968
965,12,27,7758.96809
965,13,14,3229.61651
965,13,28,2927.24284
965,14,29,1531.32611
965,15,16,6562.0
965,15,30,8682.61182
965,16,17,2915.68183
965,16,31,7731.82932
965,17,18,7731.82932
965,17,32,6538.56336
965,18,19,4366.88846
965,18,33,2421.95574
965,19,20,4945.787
965,19,34,2412.16208
965,20,21,4383.35132
965,20,35,8682.61182
965,21,22,1075.19388
965,21,36,2421.95574
965,22,23,8652.66538
965,22,37,7731.82932
965,23,24,7758.96809
965,23,38,1757.03026
965,24,25,3323.34443
965,24,39,6538.56336
965,25,26,4366.88846
965,25,40,3217.01644
965,26,27,1531.32611
965,26,41,4366.88846
965,27,28,1080.02197
965,27,42,1749.63607
965,28,29,3217.01644
965,28,43,3217.01644
965,29,44,3661.01152
965,30,31,7731.82932
965,30,45,2915.68183
965,31,32,7731.82932
965,31,46,1246.7245
965,32,33,2113.60979
965,32,47,3661.01152
965,33,34,1075.19388
965,33,48,3229.61651
965,34,35,6562.0
965,34,49,2122.33401
965,35,36,8652.66538
965,35,50,1531.32611
965,36,37,2122.33401
965,36,51,3323.34443
965,37,38,4945.787
965,37,52,4366.88846
965,38,39,3217.01644
965,38,53,2915.68183
965,39,40,3229.61651
965,39,54,2927.24284
965,40,41,3323.34443
965,40,55,1757.03026
965,41,42,2915.68183
965,41,56,8682.61182
965,42,43,2122.33401
965,42,57,2915.68183
965,43,44,3217.01644
965,43,58,3310.42479
965,44,59,4945.787
965,45,46,1749.63607
965,45,60,4945.787
965,46,47,1757.03026
965,46,61,1531.32611
965,47,48,2421.95574
965,47,62,2122.33401
965,48,49,1524.77074
965,48,63,1241.2495
965,49,50,4945.787
965,49,64,5840.34874
965,50,51,1749.63607
965,50,65,6538.56336
965,51,52,2927.24284
965,51,66,1531.32611
965,52,53,8682.61182
965,52,67,3661.01152
965,53,54,6562.0
965,53,68,2412.16208
965,54,55,5819.18437
965,54,69,4383.35132
965,55,56,1757.03026
965,55,70,1241.2495
965,56,57,8682.61182
965,56,71,8652.66538
965,57,58,1757.03026
965,57,72,2927.24284
965,58,59,3229.61651
965,58,73,2113.60979
965,59,74,3217.01644
965,60,61,7758.96809
965,60,75,8682.61182
965,61,62,3646.94968
965,61,76,2122.33401
965,62,63,3646.94968
965,62,77,5819.18437
965,63,64,1757.03026
965,63,78,5840.34874
965,64,65,5819.18437
965,64,79,4383.35132
965,65,66,1241.2495
965,65,80,1531.32611
965,66,67,8682.61182
965,66,81,4366.88846
965,67,68,3217.01644
965,67,82,5819.18437
965,68,69,2122.33401
965,68,83,1246.7245
965,69,70,2122.33401
965,69,84,2927.24284
965,70,71,3323.34443
965,70,85,1080.02197
965,71,72,1749.63607
965,71,86,4927.4891
965,72,73,4366.88846
965,72,87,6538.56336
965,73,74,1757.03026
965,73,88,1531.32611
965,74,89,4366.88846
965,75,76,1749.63607
965,75,90,1246.7245
965,76,77,1246.7245
965,76,91,5840.34874
965,77,78,2412.16208
965,77,92,3229.61651
965,78,79,5840.34874
965,78,93,3310.42479
965,79,80,7731.82932
965,79,94,6562.0
965,80,81,1241.2495
965,80,95,2122.33401
965,81,82,3310.42479
965,81,96,2113.60979
965,82,83,1749.63607
965,82,97,4366.88846
965,83,84,4945.787
965,83,98,1757.03026
965,84,85,1075.19388
965,84,99,5819.18437
965,85,86,2122.33401
965,85,100,3229.61651
965,86,87,1524.77074
965,86,101,1241.2495
965,87,88,1075.19388
965,87,102,1075.19388
965,88,89,1246.7245
965,88,103,3646.94968
965,89,104,4945.787
965,90,91,6538.56336
965,90,105,8652.66538
965,91,92,8682.61182
965,91,106,6562.0
965,92,93,5819.18437
965,92,107,5840.34874
965,93,94,3229.61651
965,93,108,4383.35132
965,94,95,1757.03026
965,94,109,8682.61182
965,95,96,1524.77074
965,95,110,2915.68183
965,96,97,7731.82932
965,96,111,3310.42479
965,97,98,1524.77074
965,97,112,4366.88846
965,98,99,1075.19388
965,98,113,2113.60979
965,99,100,3217.01644
965,99,114,1075.19388
965,100,101,1075.19388
965,100,115,2412.16208
965,101,102,8682.61182
965,101,116,2412.16208
965,102,103,7731.82932
965,102,117,4927.4891
965,103,104,1757.03026
965,103,118,1241.2495
965,104,119,4383.35132
965,105,106,6562.0
965,105,120,1531.32611
965,106,107,8652.66538
965,106,121,2412.16208
965,107,108,5840.34874
965,107,122,1524.77074
965,108,109,4366.88846
965,108,123,3646.94968
965,109,110,7758.96809
965,109,124,3323.34443
965,110,111,4383.35132
965,110,125,8682.61182
965,111,112,3646.94968
965,111,126,3323.34443
965,112,113,8652.66538
965,112,127,3323.34443
965,113,114,4927.4891
965,113,128,4945.787
965,114,115,2927.24284
965,114,129,2113.60979
965,115,116,1749.63607
965,115,130,5840.34874
965,116,117,2927.24284
965,116,131,2122.33401
965,117,118,1524.77074
965,117,132,1524.77074
965,118,119,5840.34874
965,118,133,4366.88846
965,119,134,2122.33401
965,120,121,5819.18437
965,120,135,4927.4891
965,121,122,4945.787
965,121,136,1241.2495
965,122,123,7758.96809
965,122,137,7731.82932
965,123,124,3646.94968
965,123,138,1531.32611
965,124,125,7731.82932
965,124,139,4945.787
965,125,126,3323.34443
965,125,140,2421.95574
965,126,127,2412.16208
965,126,141,3310.42479
965,127,128,5840.34874
965,127,142,1531.32611
965,128,129,1531.32611
965,128,143,2122.33401
965,129,130,1241.2495
965,129,144,8652.66538
965,130,131,3217.01644
965,130,145,3646.94968
965,131,132,4945.787
965,131,146,1531.32611
965,132,133,6538.56336
965,132,147,1241.2495
965,133,134,7731.82932
965,133,148,2915.68183
965,134,149,6538.56336
965,135,136,1531.32611
965,135,150,7758.96809
965,136,137,4927.4891
965,136,151,4383.35132
965,137,138,2927.24284
965,137,152,3217.01644
965,138,139,1241.2495
965,138,153,1524.77074
965,139,140,3310.42479
965,139,154,2113.60979
965,140,141,3229.61651
965,140,155,8682.61182
965,141,142,2915.68183
965,141,156,2412.16208
965,142,143,7758.96809
965,142,157,3323.34443
965,143,144,1531.32611
965,143,158,3310.42479
965,144,145,2113.60979
965,144,159,1757.03026
965,145,146,5819.18437
965,145,160,4945.787
965,146,147,3323.34443
965,146,161,3646.94968
965,147,148,1757.03026
965,147,162,1246.7245
965,148,149,8682.61182
965,148,163,5819.18437
965,149,164,2113.60979
965,150,151,1749.63607
965,150,165,2421.95574
965,151,152,2915.68183
965,151,166,2915.68183
965,152,153,4383.35132
965,152,167,7758.96809
965,153,154,8652.66538
965,153,168,5819.18437
965,154,155,7731.82932
965,154,169,1531.32611
965,155,156,4945.787
965,155,170,3661.01152
965,156,157,2915.68183
965,156,171,3661.01152
965,157,158,2915.68183
965,157,172,4945.787
965,158,159,1241.2495
965,158,173,4927.4891
965,159,160,1080.02197
965,159,174,1524.77074
965,160,161,7731.82932
965,160,175,1246.7245
965,161,162,4945.787
965,161,176,4383.35132
965,162,163,2412.16208
965,162,177,8652.66538
965,163,164,4383.35132
965,163,178,1749.63607
965,164,179,5819.18437
965,165,166,6562.0
965,165,180,1749.63607
965,166,167,6562.0
965,166,181,2927.24284
965,167,168,1749.63607
965,167,182,3661.01152
965,168,169,2122.33401
965,168,183,1524.77074
965,169,170,3646.94968
965,169,184,2421.95574
965,170,171,3217.01644
965,170,185,1246.7245
965,171,172,2915.68183
965,171,186,5819.18437
965,172,173,1524.77074
965,172,187,8652.66538
965,173,174,1531.32611
965,173,188,7731.82932
965,174,175,7758.96809
965,174,189,1080.02197
965,175,176,2915.68183
965,175,190,1531.32611
965,176,177,2421.95574
965,176,191,3646.94968
965,177,178,1075.19388
965,177,192,6538.56336
965,178,179,2412.16208
965,178,193,7731.82932
965,179,194,1246.7245
965,180,181,6538.56336
965,180,195,1241.2495
965,181,182,2915.68183
965,181,196,8652.66538
965,182,183,3323.34443
965,182,197,4927.4891
965,183,184,8682.61182
965,183,198,1524.77074
965,184,185,1080.02197
965,184,199,3310.42479
965,185,186,3323.34443
965,185,200,1757.03026
965,186,187,5840.34874
965,186,201,7731.82932
965,187,188,2421.95574
965,187,202,1080.02197
965,188,189,1241.2495
965,188,203,2122.33401
965,189,190,2915.68183
965,189,204,1241.2495
965,190,191,2421.95574
965,190,205,7758.96809
965,191,192,3661.01152
965,191,206,2421.95574
965,192,193,3310.42479
965,192,207,1075.19388
965,193,194,4383.35132
965,193,208,3646.94968
965,194,209,2421.95574
965,195,196,2412.16208
965,195,210,3229.61651
965,196,197,4945.787
965,196,211,1080.02197
965,197,198,7731.82932
965,197,212,8682.61182
965,198,199,1749.63607
965,198,213,3661.01152
965,199,200,2122.33401
965,199,214,8682.61182
965,200,201,2915.68183
965,200,215,1075.19388
965,201,202,5819.18437
965,201,216,2113.60979
965,202,203,1241.2495
965,202,217,1524.77074
965,203,204,3310.42479
965,203,218,4383.35132
965,204,205,4366.88846
965,204,219,4927.4891
965,205,206,4383.35132
965,205,220,3661.01152
965,206,207,7758.96809
965,206,221,1531.32611
965,207,208,1749.63607
965,207,222,3310.42479
965,208,209,4366.88846
965,208,223,4366.88846
965,209,224,6538.56336
965,210,211,1524.77074
965,211,212,7731.82932
965,212,213,1246.7245
965,213,214,1080.02197
965,214,215,3661.01152
965,215,216,2421.95574
965,216,217,2927.24284
965,217,218,2927.24284
965,218,219,1757.03026
965,219,220,2412.16208
965,220,221,1749.63607
965,221,222,3217.01644
965,222,223,5819.18437
965,223,224,1524.77074
966,0,1,18890.82462
966,0,15,17331.69327
966,1,2,19089.10988
966,1,16,10219.5623
966,2,3,5597.57287
966,2,17,33749.0704
966,3,4,3267.67627
966,3,18,10762.13308
966,4,5,3225.41169
966,4,19,21792.84999
966,5,6,3267.67627
966,5,20,1809.56005
966,6,7,3267.67627
966,6,21,11923.38546
966,7,8,6180.83281
966,7,22,3853.08938
966,8,9,6609.09392
966,8,23,10762.13308
966,9,10,3225.41169
966,9,24,3225.41169
966,10,11,10288.94623
966,10,25,17331.69327
966,11,12,5291.95339
966,11,26,3853.08938
966,12,13,3267.67627
966,12,27,10219.5623
966,13,14,3632.93513
966,13,28,18890.82462
966,14,29,6180.83281
966,15,16,6562.0
966,15,30,5556.85345
966,16,17,29480.02532
966,16,31,16507.34753
966,17,18,16507.34753
966,17,32,10883.36347
966,18,19,5291.95339
966,18,33,12544.06756
966,19,20,1488.08572
966,19,34,20024.87027
966,20,21,3037.09561
966,20,35,5556.85345
966,21,22,12002.78829
966,21,36,12544.06756
966,22,23,9311.5177
966,22,37,16507.34753
966,23,24,10219.5623
966,23,38,3225.41169
966,24,25,10762.13308
966,24,39,10883.36347
966,25,26,5291.95339
966,25,40,6255.47656
966,26,27,6180.83281
966,26,41,5291.95339
966,27,28,7283.00881
966,27,42,5597.57287
966,28,29,6255.47656
966,28,43,6255.47656
966,29,44,1809.56005
966,30,31,16507.34753
966,30,45,29480.02532
966,31,32,16507.34753
966,31,46,3853.08938
966,32,33,33749.0704
966,32,47,1809.56005
966,33,34,12002.78829
966,33,48,3632.93513
966,34,35,6562.0
966,34,49,21792.84999
966,35,36,9311.5177
966,35,50,6180.83281
966,36,37,21792.84999
966,36,51,10762.13308
966,37,38,1488.08572
966,37,52,5291.95339
966,38,39,6255.47656
966,38,53,29480.02532
966,39,40,3632.93513
966,39,54,18890.82462
966,40,41,10762.13308
966,40,55,3225.41169
966,41,42,29480.02532
966,41,56,5556.85345
966,42,43,21792.84999
966,42,57,29480.02532
966,43,44,6255.47656
966,43,58,17331.69327
966,44,59,1488.08572
966,45,46,5597.57287
966,45,60,1488.08572
966,46,47,3225.41169
966,46,61,6180.83281
966,47,48,12544.06756
966,47,62,21792.84999
966,48,49,10288.94623
966,48,63,6609.09392
966,49,50,1488.08572
966,49,64,11923.38546
966,50,51,5597.57287
966,50,65,10883.36347
966,51,52,18890.82462
966,51,66,6180.83281
966,52,53,5556.85345
966,52,67,1809.56005
966,53,54,6562.0
966,53,68,20024.87027
966,54,55,19089.10988
966,54,69,3037.09561
966,55,56,3225.41169
966,55,70,6609.09392
966,56,57,5556.85345
966,56,71,9311.5177
966,57,58,3225.41169
966,57,72,18890.82462
966,58,59,3632.93513
966,58,73,33749.0704
966,59,74,6255.47656
966,60,61,10219.5623
966,60,75,5556.85345
966,61,62,3267.67627
966,61,76,21792.84999
966,62,63,3267.67627
966,62,77,19089.10988
966,63,64,3225.41169
966,63,78,11923.38546
966,64,65,19089.10988
966,64,79,3037.09561
966,65,66,6609.09392
966,65,80,6180.83281
966,66,67,5556.85345
966,66,81,5291.95339
966,67,68,6255.47656
966,67,82,19089.10988
966,68,69,21792.84999
966,68,83,3853.08938
966,69,70,21792.84999
966,69,84,18890.82462
966,70,71,10762.13308
966,70,85,7283.00881
966,71,72,5597.57287
966,71,86,2725.16651
966,72,73,5291.95339
966,72,87,10883.36347
966,73,74,3225.41169
966,73,88,6180.83281
966,74,89,5291.95339
966,75,76,5597.57287
966,75,90,3853.08938
966,76,77,3853.08938
966,76,91,11923.38546
966,77,78,20024.87027
966,77,92,3632.93513
966,78,79,11923.38546
966,78,93,17331.69327
966,79,80,16507.34753
966,79,94,6562.0
966,80,81,6609.09392
966,80,95,21792.84999
966,81,82,17331.69327
966,81,96,33749.0704
966,82,83,5597.57287
966,82,97,5291.95339
966,83,84,1488.08572
966,83,98,3225.41169
966,84,85,12002.78829
966,84,99,19089.10988
966,85,86,21792.84999
966,85,100,3632.93513
966,86,87,10288.94623
966,86,101,6609.09392
966,87,88,12002.78829
966,87,102,12002.78829
966,88,89,3853.08938
966,88,103,3267.67627
966,89,104,1488.08572
966,90,91,10883.36347
966,90,105,9311.5177
966,91,92,5556.85345
966,91,106,6562.0
966,92,93,19089.10988
966,92,107,11923.38546
966,93,94,3632.93513
966,93,108,3037.09561
966,94,95,3225.41169
966,94,109,5556.85345
966,95,96,10288.94623
966,95,110,29480.02532
966,96,97,16507.34753
966,96,111,17331.69327
966,97,98,10288.94623
966,97,112,5291.95339
966,98,99,12002.78829
966,98,113,33749.0704
966,99,100,6255.47656
966,99,114,12002.78829
966,100,101,12002.78829
966,100,115,20024.87027
966,101,102,5556.85345
966,101,116,20024.87027
966,102,103,16507.34753
966,102,117,2725.16651
966,103,104,3225.41169
966,103,118,6609.09392
966,104,119,3037.09561
966,105,106,6562.0
966,105,120,6180.83281
966,106,107,9311.5177
966,106,121,20024.87027
966,107,108,11923.38546
966,107,122,10288.94623
966,108,109,5291.95339
966,108,123,3267.67627
966,109,110,10219.5623
966,109,124,10762.13308
966,110,111,3037.09561
966,110,125,5556.85345
966,111,112,3267.67627
966,111,126,10762.13308
966,112,113,9311.5177
966,112,127,10762.13308
966,113,114,2725.16651
966,113,128,1488.08572
966,114,115,18890.82462
966,114,129,33749.0704
966,115,116,5597.57287
966,115,130,11923.38546
966,116,117,18890.82462
966,116,131,21792.84999
966,117,118,10288.94623
966,117,132,10288.94623
966,118,119,11923.38546
966,118,133,5291.95339
966,119,134,21792.84999
966,120,121,19089.10988
966,120,135,2725.16651
966,121,122,1488.08572
966,121,136,6609.09392
966,122,123,10219.5623
966,122,137,16507.34753
966,123,124,3267.67627
966,123,138,6180.83281
966,124,125,16507.34753
966,124,139,1488.08572
966,125,126,10762.13308
966,125,140,12544.06756
966,126,127,20024.87027
966,126,141,17331.69327
966,127,128,11923.38546
966,127,142,6180.83281
966,128,129,6180.83281
966,128,143,21792.84999
966,129,130,6609.09392
966,129,144,9311.5177
966,130,131,6255.47656
966,130,145,3267.67627
966,131,132,1488.08572
966,131,146,6180.83281
966,132,133,10883.36347
966,132,147,6609.09392
966,133,134,16507.34753
966,133,148,29480.02532
966,134,149,10883.36347
966,135,136,6180.83281
966,135,150,10219.5623
966,136,137,2725.16651
966,136,151,3037.09561
966,137,138,18890.82462
966,137,152,6255.47656
966,138,139,6609.09392
966,138,153,10288.94623
966,139,140,17331.69327
966,139,154,33749.0704
966,140,141,3632.93513
966,140,155,5556.85345
966,141,142,29480.02532
966,141,156,20024.87027
966,142,143,10219.5623
966,142,157,10762.13308
966,143,144,6180.83281
966,143,158,17331.69327
966,144,145,33749.0704
966,144,159,3225.41169
966,145,146,19089.10988
966,145,160,1488.08572
966,146,147,10762.13308
966,146,161,3267.67627
