data,node_init,node_term,c,
3400,78,79,774.43183
3400,78,88,3293.15849
3400,79,89,229.83506
3400,80,81,1010.0835
3400,80,90,602.3324
3400,81,82,522.56815
3400,81,91,1053.69162
3400,82,83,1794.9352
3400,82,92,12572.71602
3400,83,84,2188.00319
3400,83,93,1051.14503
3400,84,85,3080.17611
3400,84,94,592.09601
3400,85,86,2284.92121
3400,85,95,1618.69989
3400,86,87,956.01268
3400,86,96,397.30929
3400,87,88,899.34854
3400,87,97,406.37935
3400,88,89,1499.09523
3400,88,98,514.52752
3400,89,99,114.08452
3400,90,91,613.06259
3400,91,92,9719.07999
3400,92,93,1830.9542
3400,93,94,8829.07568
3400,94,95,5087.53951
3400,95,96,5249.52834
3400,96,97,4642.60714
3400,97,98,373.19453
3400,98,99,1410.41898
3401,0,1,30011.10015
3401,0,10,103.84546
3401,1,2,23753.77485
3401,1,11,9029.59787
3401,2,3,6706.52552
3401,2,12,1318.99291
3401,3,4,168136.18053
3401,3,13,1305.94969
3401,4,5,225.95586
3401,4,14,25359.26811
3401,5,6,2383.64292
3401,5,15,7895.28142
3401,6,7,26158.48624
3401,6,16,33086.94996
3401,7,8,5985.66304
3401,7,17,601.54454
3401,8,9,14684.20161
3401,8,18,1322.92652
3401,9,19,35815.82972
3401,10,11,227.07264
3401,10,20,167876.17423
3401,11,12,10917.12946
3401,11,21,1520.6093
3401,12,13,11057.86815
3401,12,22,6498.25541
3401,13,14,5234.71613
3401,13,23,32228.23383
3401,14,15,548.2054
3401,14,24,9192.00209
3401,15,16,5756.99088
3401,15,25,34651.58923
3401,16,17,7247.63926
3401,16,26,460.46916
3401,17,18,1721.7462
3401,17,27,22000.24623
3401,18,19,10838.16474
3401,18,28,5133.09429
3401,19,29,10582.5134
3401,20,21,1249.4755
3401,20,30,5495.82967
3401,21,22,6197.83364
3401,21,31,533.37241
3401,22,23,3808.25098
3401,22,32,43987.02842
3401,23,24,1759.52333
3401,23,33,53505.73343
3401,24,25,50355.83778
3401,24,34,533.57979
3401,25,26,5854.06821
3401,25,35,128.31574
3401,26,27,11784.12652
3401,26,36,11473.2541
3401,27,28,1787.90006
3401,27,37,1344.40779
3401,28,29,12135.68267
3401,28,38,31115.34121
3401,29,39,3981.9023
3401,30,31,6226.0685
3401,30,40,45374.45432
3401,31,32,40570.48896
3401,31,41,1580.22502
3401,32,33,1355.99469
3401,32,42,10276.29787
3401,33,34,31570.27754
3401,33,43,2614.58526
3401,34,35,3453.00906
3401,34,44,26756.06272
3401,35,36,2547.59228
3401,35,45,11607.6588
3401,36,37,18374.40218
3401,36,46,612.70487
3401,37,38,1004.76012
3401,37,47,9175.90357
3401,38,39,8569.94684
3401,38,48,12737.48182
3401,39,49,854.27871
3401,40,41,56802.82308
3401,40,50,22728.86956
3401,41,42,29120.79125
3401,41,51,2550.00902
3401,42,43,18445.50123
3401,42,52,9835.59375
3401,43,44,7998.95931
3401,43,53,28697.99619
3401,44,45,2215.09497
3401,44,54,11034.47454
3401,45,46,429.18324
3401,45,55,119833.02628
3401,46,47,494.41832
3401,46,56,21966.08255
3401,47,48,23832.54619
3401,47,57,843.49551
3401,48,49,13781.78433
3401,48,58,7574.92897
3401,49,59,4183.17664
3401,50,51,1126.58338
3401,50,60,6703.45187
3401,51,52,11689.38533
3401,51,61,27873.096
3401,52,53,650.94735
3401,52,62,102819.06851
3401,53,54,43803.30221
3401,53,63,167540.10933
3401,54,55,4851.00923
3401,54,64,11050.65152
3401,55,56,15276.13725
3401,55,65,30595.05429
3401,56,57,31798.51829
3401,56,66,26635.54286
3401,57,58,30615.71845
3401,57,67,5862.95062
3401,58,59,10243.92073
3401,58,68,63487.4121
3401,59,69,36937.13381
3401,60,61,33616.56334
3401,60,70,14574.69613
3401,61,62,46162.86699
3401,61,71,31289.2103
3401,62,63,829.26192
3401,62,72,5151.07019
3401,63,64,11145.65322
3401,63,73,9333.39327
3401,64,65,13914.54961
3401,64,74,1609.11793
3401,65,66,7730.68264
3401,65,75,4828.53394
3401,66,67,1350.87883
3401,66,76,1758.8843
3401,67,68,74256.2799
3401,67,77,14715.69649
3401,68,69,6754.73365
3401,68,78,12176.19798
3401,69,79,6160.1248
3401,70,71,1348.61021
3401,70,80,1141.20255
3401,71,72,27962.68669
3401,71,81,106735.5693
3401,72,73,147.21243
3401,72,82,2631.57631
3401,73,74,7496.53456
3401,73,83,9560.01255
3401,74,75,53656.70127
3401,74,84,823.34441
3401,75,76,17648.74602
3401,75,85,1533.55028
3401,76,77,42536.02149
3401,76,86,16786.16804
3401,77,78,36831.0892
3401,77,87,2532.42162
3401,78,79,8354.08122
3401,78,88,23345.91256
3401,79,89,8312.28504
3401,80,81,22825.55712
3401,80,90,102769.3098
3401,81,82,3320.83009
3401,81,91,79382.62934
3401,82,83,3737.75813
3401,82,92,1841.61791
3401,83,84,1961.69566
3401,83,93,10289.2683
3401,84,85,7267.93801
3401,84,94,7779.18251
3401,85,86,7111.89083
3401,85,95,16199.01511
3401,86,87,11813.24599
3401,86,96,4860.49844
3401,87,88,1837.53833
3401,87,97,118883.97454
3401,88,89,1440.43862
3401,88,98,18084.03992
3401,89,99,48108.41854
3401,90,91,8753.0698
3401,91,92,3416.4406
3401,92,93,67848.6968
3401,93,94,13087.87675
3401,94,95,4921.65886
3401,95,96,4894.91591
3401,96,97,4483.47263
3401,97,98,6494.31833
3401,98,99,4296.06522
3402,0,1,32679.70259
3402,0,10,1730.68894
3402,1,2,46777.63053
3402,1,11,10656.3133
3402,2,3,13305.14924
3402,2,12,5875.35449
3402,3,4,97710.75568
3402,3,13,4238.14481
3402,4,5,2784.26135
3402,4,14,56662.59572
3402,5,6,36917.34629
3402,5,15,9293.53636
3402,6,7,45799.64509
3402,6,16,61479.90146
3402,7,8,27077.57991
3402,7,17,19027.92135
3402,8,9,16627.18522
3402,8,18,5343.80097
3402,9,19,52716.42954
3402,10,11,1569.22694
3402,10,20,81733.44005
3402,11,12,21556.54069
3402,11,21,8343.50624
3402,12,13,6676.34093
3402,12,22,18143.12315
3402,13,14,8404.95714
3402,13,23,78000.24648
3402,14,15,5017.11221
3402,14,24,6605.343
3402,15,16,43704.94852
3402,15,25,112346.26002
3402,16,17,33645.08318
3402,16,26,3950.32856
3402,17,18,5742.15078
3402,17,27,52080.33462
3402,18,19,5679.96295
3402,18,28,18710.72341
3402,19,29,34786.98987
3402,20,21,23013.51505
3402,20,30,42095.7968
3402,21,22,20691.5837
3402,21,31,4011.64722
3402,22,23,6256.76156
3402,22,32,49825.95577
3402,23,24,3673.80502
3402,23,33,101824.2107
3402,24,25,21117.56
3402,24,34,2875.25558
3402,25,26,24108.96797
3402,25,35,2956.70032
3402,26,27,55059.12817
3402,26,36,39534.88375
3402,27,28,7444.94367
3402,27,37,4180.00634
3402,28,29,6524.17854
3402,28,38,21150.88739
3402,29,39,30228.93749
3402,30,31,5275.95367
3402,30,40,41716.13112
3402,31,32,98776.09014
3402,31,41,4605.89244
3402,32,33,18548.0982
3402,32,42,3002.22341
3402,33,34,32521.78774
3402,33,43,11591.44792
3402,34,35,41797.15882
3402,34,44,44954.01078
3402,35,36,6359.65994
3402,35,45,7815.44075
3402,36,37,10237.15256
3402,36,46,6195.00692
3402,37,38,9382.8169
3402,37,47,44145.32213
3402,38,39,14916.49058
3402,38,48,8043.84546
3402,39,49,18908.63278
3402,40,41,41729.83295
3402,40,50,49804.08825
3402,41,42,28418.17664
3402,41,51,6166.26217
3402,42,43,59217.10427
3402,42,52,19355.53472
3402,43,44,14005.40333
3402,43,53,12889.90405
3402,44,45,4677.41805
3402,44,54,46569.40032
3402,45,46,2869.25128
3402,45,55,101409.73032
3402,46,47,4948.06595
3402,46,56,33692.67076
3402,47,48,27190.9533
3402,47,57,7841.43562
3402,48,49,22641.86419
3402,48,58,9786.60844
3402,49,59,9652.07881
3402,50,51,24245.2261
3402,50,60,63957.39425
3402,51,52,45460.96687
3402,51,61,44337.29259
3402,52,53,13063.83958
3402,52,62,67260.76808
3402,53,54,15471.27915
3402,53,63,57838.66234
3402,54,55,13019.21421
3402,54,64,40701.15771
3402,55,56,14630.26962
3402,55,65,16770.87589
3402,56,57,68730.01338
3402,56,66,19837.72944
3402,57,58,84027.28381
3402,57,67,3490.58898
3402,58,59,33434.2164
3402,58,68,79668.79813
3402,59,69,19043.13777
3402,60,61,67797.0501
3402,60,70,29336.58176
3402,61,62,114548.77766
3402,61,71,32720.27412
3402,62,63,17885.52894
3402,62,72,53043.7686
3402,63,64,8579.17673
3402,63,73,9618.53057
3402,64,65,50105.18155
3402,64,74,2723.62451
3402,65,66,19439.28831
3402,65,75,3859.86924
3402,66,67,4830.61096
3402,66,76,6713.58013
3402,67,68,9607.53988
3402,67,77,11903.02332
3402,68,69,34705.21801
3402,68,78,17307.35858
3402,69,79,15269.84249
3402,70,71,2762.97136
3402,70,80,23800.6877
3402,71,72,26249.44795
3402,71,81,70118.44597
3402,72,73,3577.67989
3402,72,82,8688.10864
3402,73,74,23061.23004
3402,73,83,4908.77374
3402,74,75,42227.58475
3402,74,84,3315.90448
3402,75,76,12920.74339
3402,75,85,7520.32372
3402,76,77,65589.59186
3402,76,86,9386.0464
3402,77,78,63100.96258
3402,77,87,13029.98454
3402,78,79,17523.07837
3402,78,88,9448.11624
3402,79,89,60117.0548
3402,80,81,38407.2952
3402,80,90,66364.78723
3402,81,82,29090.8589
3402,81,91,52159.79535
3402,82,83,8810.38916
3402,82,92,2716.15299
3402,83,84,7734.30449
3402,83,93,9437.23619
3402,84,85,19564.75824
3402,84,94,6751.9476
3402,85,86,15223.44146
3402,85,95,21321.5514
3402,86,87,12437.39222
3402,86,96,49884.36497
3402,87,88,6041.0838
3402,87,97,82578.46266
3402,88,89,9125.93359
3402,88,98,18668.62228
3402,89,99,44330.92059
3402,90,91,9998.49538
3402,91,92,3532.9422
3402,92,93,24154.39886
3402,93,94,3497.47974
3402,94,95,7283.18304
3402,95,96,8643.82157
3402,96,97,5558.41468
3402,97,98,25083.52026
3402,98,99,12472.93778
3403,0,1,326.01522
3403,0,10,18.06408
3403,1,2,1579.94314
3403,1,11,1500.63458
3403,2,3,21072.52338
3403,2,12,5887.19909
3403,3,4,17413.14421
3403,3,13,125.3814
3403,4,5,26.25687
3403,4,14,310.04636
3403,5,6,57.40008
3403,5,15,9493.24013
3403,6,7,17424.49178
3403,6,16,17216.02643
3403,7,8,2163.23282
3403,7,17,3.6624
3403,8,9,7134.36896
3403,8,18,403.49688
3403,9,19,3303.07532
3403,10,11,23.32133
3403,10,20,26019.72773
3403,11,12,1635.43938
3403,11,21,234.88792
3403,12,13,1681.64154
3403,12,22,115.66294
3403,13,14,215.81963
3403,13,23,259.20675
3403,14,15,271.97799
3403,14,24,6369.56696
3403,15,16,91.86184
3403,15,25,3424.47341
3403,16,17,1052.5293
3403,16,26,259.35404
3403,17,18,425.95951
3403,17,27,275.78073
3403,18,19,1372.94295
3403,18,28,6.4654
3403,19,29,1312.02774
3403,20,21,2.74741
3403,20,30,629.93753
3403,21,22,1419.45556
3403,21,31,421.90602
3403,22,23,3247.56887
3403,22,32,3632.73262
3403,23,24,3520.97341
3403,23,33,2725.36585
3403,24,25,43189.87288
3403,24,34,162.52504
3403,25,26,7.67968
3403,25,35,15.00749
3403,26,27,750.99273
3403,26,36,247.98991
3403,27,28,117.30105
3403,27,37,961.68879
3403,28,29,3074.91493
3403,28,38,579.27316
3403,29,39,15.16204
3403,30,31,2936.77935
3403,30,40,6765.56674
3403,31,32,1505.88459
3403,31,41,6667.57929
3403,32,33,56.91368
3403,32,42,1656.10205
3403,33,34,10342.39423
3403,33,43,3753.33922
3403,34,35,53.8438
3403,34,44,194.74537
3403,35,36,862.41302
3403,35,45,3248.11818
3403,36,37,8849.59253
3403,36,46,418.11831
3403,37,38,230.75605
3403,37,47,1052.75622
3403,38,39,1424.63198
3403,38,48,2460.62802
3403,39,49,2.97987
3403,40,41,5514.93896
3403,40,50,239.28883
3403,41,42,884.53241
3403,41,51,71.37303
3403,42,43,213.44181
3403,42,52,2157.71145
3403,43,44,844.69067
3403,43,53,17234.33638
3403,44,45,4239.32162
3403,44,54,493.31699
3403,45,46,216.93958
3403,45,55,30108.19759
3403,46,47,278.7735
3403,46,56,1109.06679
3403,47,48,4673.42906
3403,47,57,202.86484
3403,48,49,9262.81027
3403,48,58,3936.18159
3403,49,59,1643.50362
3403,50,51,2.85457
3403,50,60,975.59166
3403,51,52,2732.89107
3403,51,61,1800.06876
3403,52,53,2.04445
3403,52,62,4333.29336
3403,53,54,17625.59696
3403,53,63,15940.76396
3403,54,55,640.32574
3403,54,64,330.31544
3403,55,56,20017.12428
3403,55,65,661.03005
3403,56,57,240.67544
3403,56,66,989.26951
3403,57,58,1506.81165
3403,57,67,1574.52195
3403,58,59,294.79196
3403,58,68,26822.98312
3403,59,69,660.59766
3403,60,61,6736.63752
3403,60,70,245.26788
3403,61,62,3023.76095
3403,61,71,580.83178
3403,62,63,1.88632
3403,62,72,868.48205
3403,63,64,1222.06329
3403,63,73,4335.78607
3403,64,65,218.65714
3403,64,74,486.71936
3403,65,66,15.47666
3403,65,75,1240.10695
3403,66,67,504.44486
3403,66,76,501.83035
3403,67,68,40436.19692
3403,67,77,22424.66755
3403,68,69,65.12195
3403,68,78,6597.36052
3403,69,79,42537.65097
3403,70,71,6256.40064
3403,70,80,60.50129
3403,71,72,1188.88403
3403,71,81,7577.74304
3403,72,73,26.5409
3403,72,82,583.70917
3403,73,74,9.42374
3403,73,83,10970.59452
3403,74,75,5411.0952
3403,74,84,1244.381
3403,75,76,14229.73802
3403,75,85,53.8066
3403,76,77,6390.0152
3403,76,86,22332.4573
3403,77,78,2982.38122
3403,77,87,497.84602
3403,78,79,911.53969
3403,78,88,14467.52222
3403,79,89,295.86013
3403,80,81,5507.77176
3403,80,90,7722.33977
3403,81,82,54.26592
3403,81,91,3469.0905
3403,82,83,572.76088
3403,82,92,906.67142
3403,83,84,113.28672
3403,83,93,1520.12852
3403,84,85,269.35466
3403,84,94,1208.91081
3403,85,86,191.75752
3403,85,95,858.31776
3403,86,87,609.36363
3403,86,96,884.7583
3403,87,88,2650.73169
3403,87,97,13098.56303
3403,88,89,278.08941
3403,88,98,7294.61456
3403,89,99,3489.22819
3403,90,91,997.36031
3403,91,92,7169.76076
3403,92,93,35447.90991
3403,93,94,2266.79408
3403,94,95,5385.43071
3403,95,96,8460.43558
3403,96,97,1595.1824
3403,97,98,109.32559
3403,98,99,543.3378
3404,0,1,121905.4644
3404,0,10,5920.0002
3404,1,2,113655.70552
3404,1,11,8135.28651
3404,2,3,9030.78508
3404,2,12,7337.53058
3404,3,4,102598.34929
3404,3,13,11503.62252
3404,4,5,4286.12129
3404,4,14,116005.86534
3404,5,6,73791.67815
3404,5,15,5724.71732
3404,6,7,87087.02746
3404,6,16,87860.69393
3404,7,8,57857.73029
3404,7,17,102034.79993
3404,8,9,6280.10841
3404,8,18,2463.29223
3404,9,19,93202.96226
3404,10,11,8928.43432
3404,10,20,86304.68154
3404,11,12,94077.57174
3404,11,21,3053.32157
3404,12,13,6866.48473
3404,12,22,53753.88077
3404,13,14,119056.00034
3404,13,23,65447.75684
3404,14,15,6267.81302
3404,14,24,7385.37462
3404,15,16,52080.07253
3404,15,25,48220.75034
3404,16,17,127918.80185
3404,16,26,3689.45398
3404,17,18,2911.13006
3404,17,27,68767.70829
3404,18,19,14530.37709
3404,18,28,88797.63695
3404,19,29,79509.22117
3404,20,21,96808.17984
3404,20,30,76487.52604
3404,21,22,85310.41252
3404,21,31,4365.67281
3404,22,23,8934.67388
3404,22,32,97068.93506
3404,23,24,12668.4075
3404,23,33,105854.79793
3404,24,25,7296.24762
3404,24,34,9128.0825
3404,25,26,77112.08052
3404,25,35,4622.3118
3404,26,27,85911.92202
3404,26,36,91448.46605
3404,27,28,10571.57881
3404,27,37,6715.21818
3404,28,29,8297.77308
3404,28,38,184331.33009
3404,29,39,55243.9279
3404,30,31,10572.53322
3404,30,40,134760.44928
3404,31,32,83296.80629
3404,31,41,12728.69574
3404,32,33,80093.75745
3404,32,42,19563.13331
3404,33,34,129125.62376
3404,33,43,3580.67226
3404,34,35,67557.15773
3404,34,44,101480.36406
3404,35,36,11821.93498
3404,35,45,17335.31518
3404,36,37,7349.19975
3404,36,46,5102.59678
3404,37,38,3601.74724
3404,37,47,87401.61508
3404,38,39,6699.31696
3404,38,48,15988.27673
3404,39,49,88811.56534
3404,40,41,113785.22278
3404,40,50,63046.63502
3404,41,42,165143.51921
3404,41,51,12036.13784
3404,42,43,107081.92268
3404,42,52,121467.28081
3404,43,44,4954.75172
3404,43,53,8844.02517
3404,44,45,7539.37703
3404,44,54,41407.21862
3404,45,46,5404.00742
3404,45,55,100659.98444
3404,46,47,4752.17497
3404,46,56,76929.72377
3404,47,48,191986.1157
3404,47,57,3940.25706
3404,48,49,8061.01218
3404,48,58,6031.16243
3404,49,59,8235.43776
3404,50,51,109313.89588
3404,50,60,50155.04421
3404,51,52,61361.39128
3404,51,61,100809.79004
3404,52,53,43559.85303
3404,52,62,99803.86718
3404,53,54,9182.34283
3404,53,63,129792.82429
3404,54,55,8335.57559
3404,54,64,125197.11815
3404,55,56,9198.09837
3404,55,65,167625.99827
3404,56,57,70692.866
3404,56,66,218688.95683
3404,57,58,101101.51488
3404,57,67,12000.25334
3404,58,59,108815.47701
3404,58,68,110777.04357
3404,59,69,105564.64595
3404,60,61,123784.94073
3404,60,70,77899.4501
3404,61,62,103146.14514
3404,61,71,116027.26199
3404,62,63,69922.73193
3404,62,72,57918.75778
3404,63,64,9087.21524
3404,63,73,4845.7301
3404,64,65,115533.9279
3404,64,74,10785.4192
3404,65,66,78490.87468
3404,65,75,16592.51615
3404,66,67,5187.98338
3404,66,76,4317.24333
3404,67,68,10338.72629
3404,67,77,3376.5639
3404,68,69,90393.73004
3404,68,78,4338.29069
3404,69,79,3875.39138
3404,70,71,5438.19587
3404,70,80,65592.76301
3404,71,72,123165.38382
3404,71,81,146093.06899
3404,72,73,5434.25441
3404,72,82,6913.83267
3404,73,74,124431.49985
3404,73,83,12448.76619
3404,74,75,188552.48512
3404,74,84,10354.44664
3404,75,76,14451.63536
3404,75,85,11616.37657
3404,76,77,64090.84114
3404,76,86,8078.30471
3404,77,78,70134.3875
3404,77,87,8445.44523
3404,78,79,4515.07683
3404,78,88,6973.18757
3404,79,89,105792.60773
3404,80,81,174559.03007
3404,80,90,154124.11696
3404,81,82,57075.88143
3404,81,91,122377.3505
3404,82,83,9404.73998
3404,82,92,6438.38185
3404,83,84,5739.93024
3404,83,93,7636.7336
3404,84,85,67904.65819
3404,84,94,3054.0306
3404,85,86,88540.17257
3404,85,95,222526.7701
3404,86,87,7403.02589
3404,86,96,80793.13115
3404,87,88,2305.96258
3404,87,97,106977.07844
3404,88,89,4463.94311
3404,88,98,4920.86776
3404,89,99,68946.4402
3404,90,91,3764.21021
3404,91,92,14379.39039
3404,92,93,7932.77524
3404,93,94,8174.13897
3404,94,95,3794.27302
3404,95,96,8921.71096
3404,96,97,9120.39035
3404,97,98,44125.52099
3404,98,99,6362.6128
3405,0,1,9407.06963
3405,0,10,8495.03092
3405,1,2,1107.62145
3405,1,11,43883.62925
3405,2,3,481.68599
3405,2,12,165.16261
3405,3,4,563.71512
3405,3,13,18477.33548
3405,4,5,9962.69892
3405,4,14,23833.66203
3405,5,6,132.68576
3405,5,15,5225.80779
3405,6,7,32.10618
3405,6,16,61.32363
3405,7,8,6.85878
3405,7,17,1655.50138
3405,8,9,18790.69313
3405,8,18,13590.24912
3405,9,19,4006.56791
3405,10,11,5951.33159
3405,10,20,1050.82154
3405,11,12,10.73938
3405,11,21,25896.51121
3405,12,13,11701.96309
3405,12,22,4805.23616
3405,13,14,437.93274
3405,13,23,19244.21158
3405,14,15,1092.47897
3405,14,24,3348.84828
3405,15,16,3968.1761
3405,15,25,3603.50511
3405,16,17,12.29687
3405,16,26,791.78426
3405,17,18,11792.71922
3405,17,27,25116.43623
3405,18,19,12941.11204
3405,18,28,8693.72696
3405,19,29,14.74422
3405,20,21,1833.30237
3405,20,30,335.57905
3405,21,22,11.88444
3405,21,31,1348.18942
3405,22,23,227.59913
3405,22,32,228.08429
3405,23,24,180.41893
3405,23,33,4173.62744
3405,24,25,6289.96632
3405,24,34,1206.49367
3405,25,26,8733.45967
3405,25,35,8528.29888
3405,26,27,265.71999
3405,26,36,837.19831
3405,27,28,22679.47352
3405,27,37,3454.66065
3405,28,29,9633.46697
3405,28,38,1759.54857
3405,29,39,7605.67935
3405,30,31,8997.40202
3405,30,40,126.82227
3405,31,32,3205.2492
3405,31,41,311.62591
3405,32,33,101.10592
3405,32,42,10815.33383
3405,33,34,56.80301
3405,33,43,3102.68433
3405,34,35,5164.34696
3405,34,44,16410.55885
3405,35,36,7338.20255
3405,35,45,16346.19646
3405,36,37,21034.6371
3405,36,46,21190.84996
3405,37,38,24677.86699
3405,37,47,494.62114
3405,38,39,45293.018
3405,38,48,11136.91781
3405,39,49,712.67212
3405,40,41,7558.1455
3405,40,50,14177.8437
3405,41,42,2740.78802
3405,41,51,39054.22482
3405,42,43,23382.73151
3405,42,52,10.88986
3405,43,44,48729.7549
3405,43,53,30114.17287
3405,44,45,138.88614
3405,44,54,424.00865
3405,45,46,1321.67784
3405,45,55,793.80249
3405,46,47,868.27284
3405,46,56,1221.88089
3405,47,48,233.95274
3405,47,57,14265.98326
3405,48,49,8253.63668
3405,48,58,7996.63904
3405,49,59,96737.65291
3405,50,51,726.66392
3405,50,60,194.30839
3405,51,52,513.26264
3405,51,61,532.76714
3405,52,53,1658.55824
3405,52,62,6296.22761
3405,53,54,17432.17765
3405,53,63,993.39955
3405,54,55,100734.39457
3405,54,64,1122.88866
3405,55,56,525.50886
3405,55,65,2656.85126
3405,56,57,9105.50512
3405,56,66,3553.35438
3405,57,58,2343.25964
3405,57,67,13089.00239
3405,58,59,909.73727
3405,58,68,1116.26647
3405,59,69,3278.59793
3405,60,61,89.55169
3405,60,70,19608.48668
3405,61,62,2306.72466
3405,61,71,1932.39007
3405,62,63,719.04163
3405,62,72,451.98655
3405,63,64,14418.03103
3405,63,73,17666.92576
3405,64,65,16457.18224
3405,64,74,2098.07508
3405,65,66,10928.19121
3405,65,75,19904.46621
3405,66,67,21572.50969
3405,66,76,17593.22709
3405,67,68,6612.77082
3405,67,77,455.15794
3405,68,69,2814.12369
3405,68,78,9335.41008
3405,69,79,898.18854
3405,70,71,251.91022
3405,70,80,96.43126
3405,71,72,1442.06926
3405,71,81,9485.85657
3405,72,73,8812.69082
3405,72,82,5651.04938
3405,73,74,8688.92687
3405,73,83,2035.93945
3405,74,75,163.06315
3405,74,84,3719.07646
3405,75,76,2145.84068
3405,75,85,33856.03183
3405,76,77,78.23934
3405,76,86,781.44
3405,77,78,2101.52961
3405,77,87,8562.20545
3405,78,79,50321.58725
3405,78,88,15644.23906
3405,79,89,1303.7782
3405,80,81,136.4835
3405,80,90,4320.67217
3405,81,82,4472.00799
3405,81,91,6410.93657
3405,82,83,6265.17649
3405,82,92,3989.10357
3405,83,84,28414.6639
3405,83,93,57349.68965
3405,84,85,351.37684
3405,84,94,91518.74036
3405,85,86,298.45278
3405,85,95,3991.77417
3405,86,87,43906.83287
3405,86,96,245.76969
3405,87,88,1628.1599
3405,87,97,1144.31139
3405,88,89,25545.47633
3405,88,98,10315.3624
3405,89,99,3267.10791
3405,90,91,55440.55989
3405,91,92,216.28208
3405,92,93,3921.6431
3405,93,94,21044.74236
3405,94,95,5078.185
3405,95,96,4741.92471
3405,96,97,13985.73266
3405,97,98,3579.73517
3405,98,99,9164.15663
3406,0,1,46337.0907
3406,0,10,82133.04242
3406,1,2,17200.91637
3406,1,11,10423.75188
3406,2,3,10489.75929
3406,2,12,89807.01048
3406,3,4,24025.48999
3406,3,13,63848.28203
3406,4,5,62445.58734
3406,4,14,40043.38705
3406,5,6,241500.61353
3406,5,15,9078.884
3406,6,7,20162.77053
3406,6,16,33037.00014
3406,7,8,203066.83967
3406,7,17,99084.74089
3406,8,9,20612.21536
3406,8,18,8074.88157
3406,9,19,69233.39204
3406,10,11,53254.53707
3406,10,20,44619.65087
3406,11,12,237705.72018
3406,11,21,7299.46687
3406,12,13,32418.61304
3406,12,22,24768.29462
3406,13,14,168999.79639
3406,13,23,37238.24123
3406,14,15,108089.43478
3406,14,24,6677.8829
3406,15,16,42508.3666
3406,15,25,34121.94416
3406,16,17,110412.26259
3406,16,26,97662.00238
3406,17,18,6028.03968
3406,17,27,40432.84338
3406,18,19,53670.40572
3406,18,28,102727.96718
3406,19,29,112709.93387
3406,20,21,172297.20636
3406,20,30,30456.18387
3406,21,22,112636.18362
3406,21,31,111042.67726
3406,22,23,41379.71399
3406,22,32,267660.67765
3406,23,24,32790.77298
3406,23,33,29446.07363
3406,24,25,10063.62462
3406,24,34,74031.3199
3406,25,26,116572.77023
3406,25,35,43739.59162
3406,26,27,61925.72603
3406,26,36,325005.21583
3406,27,28,42366.37487
3406,27,37,38949.23168
3406,28,29,63435.82702
3406,28,38,106370.75045
3406,29,39,256446.72576
3406,30,31,53335.56621
3406,30,40,216756.7086
3406,31,32,50101.61504
3406,31,41,62554.4893
3406,32,33,225168.99357
3406,32,42,62305.95172
3406,33,34,36486.98058
3406,33,43,14310.69372
3406,34,35,22167.09424
3406,34,44,52059.54434
3406,35,36,128042.89899
3406,35,45,63451.86119
3406,36,37,21405.1395
3406,36,46,7991.58862
3406,37,38,10739.62952
3406,37,47,61691.21669
3406,38,39,10321.74026
3406,38,48,32795.52518
3406,39,49,192501.93682
3406,40,41,16055.55564
3406,40,50,33874.18677
3406,41,42,201832.67886
3406,41,51,43287.08595
3406,42,43,27112.55521
3406,42,52,200310.97663
3406,43,44,15011.48511
3406,43,53,5383.20312
3406,44,45,67929.7279
3406,44,54,45847.5645
3406,45,46,71487.74372
3406,45,55,40093.32218
3406,46,47,40816.29363
3406,46,56,20270.46444
3406,47,48,195525.28928
3406,47,57,6584.71785
3406,48,49,20470.2488
3406,48,58,6627.42333
3406,49,59,12465.45388
3406,50,51,174919.40713
3406,50,60,34849.24905
3406,51,52,32989.70389
3406,51,61,30150.43798
3406,52,53,119527.47156
3406,52,62,22919.48956
3406,53,54,4082.19831
3406,53,63,32422.5592
3406,54,55,8514.26866
3406,54,64,292657.17512
3406,55,56,13606.01938
3406,55,65,90174.2609
3406,56,57,38032.26941
3406,56,66,108314.572
3406,57,58,47673.2733
3406,57,67,73177.24841
3406,58,59,195624.89819
3406,58,68,28282.50071
3406,59,69,103553.24721
3406,60,61,37238.21952
3406,60,70,19399.07224
3406,61,62,34106.50118
3406,61,71,170986.00805
3406,62,63,135608.40306
3406,62,72,36810.44101
3406,63,64,73002.07233
3406,63,73,22957.0147
3406,64,65,50970.07955
3406,64,74,49401.64984
3406,65,66,258244.02151
3406,65,75,68159.98577
3406,66,67,9723.87413
3406,66,76,6950.67946
3406,67,68,7211.93189
3406,67,77,7330.65209
3406,68,69,21444.17924
3406,68,78,22205.00774
3406,69,79,7776.86909
3406,70,71,35187.62906
3406,70,80,121038.178
3406,71,72,34318.34135
3406,71,81,14043.01807
3406,72,73,67104.21694
3406,72,82,96292.39334
3406,73,74,104894.20755
3406,73,83,47045.58264
3406,74,75,115585.36345
3406,74,84,64321.57285
3406,75,76,46066.34312
3406,75,85,67404.69356
3406,76,77,33016.24024
3406,76,86,12683.20589
3406,77,78,27575.20258
3406,77,87,111151.5766
3406,78,79,12088.73391
3406,78,88,9417.28275
3406,79,89,190834.90099
3406,80,81,105672.68714
3406,80,90,19262.58306
3406,81,82,28875.36255
3406,81,91,19590.80506
3406,82,83,55439.30388
3406,82,92,47289.56408
3406,83,84,41215.84379
