data,node_init,node_term,c,
2,199,214,789.99052
2,200,201,1779.44503
2,200,215,198.08526
2,201,202,1110.14022
2,201,216,1779.44503
2,202,203,1268.6885
2,202,217,730.0
2,203,204,1660.86262
2,203,218,85.83461
2,204,205,167.78654
2,204,219,167.78654
2,205,206,980.0869
2,205,220,1660.86262
2,206,207,1363.54099
2,206,221,167.78654
2,207,208,243.58146
2,207,222,167.78654
2,208,209,1660.86262
2,208,223,980.0869
2,209,224,1779.44503
2,210,211,82.62844
2,211,212,116.73069
2,212,213,259.37141
2,213,214,267.72293
2,214,215,1363.54099
2,215,216,980.0869
2,216,217,1268.6885
2,217,218,167.78654
2,218,219,1861.88175
2,219,220,259.37141
2,220,221,139.17446
2,221,222,179.36206
2,222,223,1363.54099
2,223,224,82.62844
3,0,1,1070.05625
3,0,15,2027.14403
3,1,2,2027.14403
3,1,16,851.81239
3,2,3,1609.75593
3,2,17,1068.26334
3,3,4,1573.52937
3,3,18,829.0788
3,4,5,1128.76984
3,4,19,1128.76984
3,5,6,851.81239
3,5,20,2030.20267
3,6,7,554.99766
3,6,21,2866.43795
3,7,8,1100.00373
3,7,22,1438.78584
3,8,9,1128.76984
3,8,23,1098.16905
3,9,10,1977.22848
3,9,24,1609.75593
3,10,11,2074.98714
3,10,25,1128.76984
3,11,12,1128.76984
3,11,26,1573.52937
3,12,13,1128.76984
3,12,27,2803.77257
3,13,14,1571.05626
3,13,28,1571.05626
3,14,29,1401.3037
3,15,16,539.11094
3,15,30,3611.60773
3,16,17,829.0788
3,16,31,1098.16905
3,17,18,750.44813
3,17,32,3535.60375
3,18,19,1977.22848
3,18,33,1403.55192
3,19,20,730.0
3,19,34,554.99766
3,20,21,1070.05625
3,20,35,2078.10584
3,21,22,3611.60773
3,21,36,1573.52937
3,22,23,3535.60375
3,22,37,1096.33692
3,23,24,1436.49065
3,23,38,1100.00373
3,24,25,2074.98714
3,24,39,2584.92623
3,25,26,1068.26334
3,25,40,1401.3037
3,26,27,2527.44413
3,26,41,1070.05625
3,27,28,2527.44413
3,27,42,1573.52937
3,28,29,1977.22848
3,28,43,1609.75593
3,29,44,2030.20267
3,30,31,2866.43795
3,30,45,2584.92623
3,31,32,1403.55192
3,31,46,1068.26334
3,32,33,1438.78584
3,32,47,1609.75593
3,33,34,3611.60773
3,33,48,2074.98714
3,34,35,1612.27973
3,34,49,1438.78584
3,35,36,1571.05626
3,35,50,1571.05626
3,36,37,1401.3037
3,36,51,730.0
3,37,38,2803.77257
3,37,52,2527.44413
3,38,39,1100.00373
3,38,53,554.99766
3,39,40,730.0
3,39,54,2078.10584
3,40,41,3535.60375
3,40,55,1612.27973
3,41,42,3535.60375
3,41,56,3535.60375
3,42,43,1609.75593
3,42,57,1098.16905
3,43,44,2527.44413
3,43,58,1977.22848
3,44,59,1436.49065
3,45,46,1098.16905
3,45,60,1977.22848
3,46,47,1070.05625
3,46,61,2074.98714
3,47,48,2027.14403
3,47,62,1612.27973
3,48,49,2866.43795
3,48,63,1070.05625
3,49,50,539.11094
3,49,64,539.11094
3,50,51,3611.60773
3,50,65,2030.20267
3,51,52,851.81239
3,51,66,554.99766
3,52,53,2024.08924
3,52,67,1098.16905
3,53,54,2527.44413
3,53,68,829.0788
3,54,55,1609.75593
3,54,69,851.81239
3,55,56,2078.10584
3,55,70,1100.00373
3,56,57,1068.26334
3,56,71,1098.16905
3,57,58,2527.44413
3,57,72,539.11094
3,58,59,1068.26334
3,58,73,539.11094
3,59,74,2030.20267
3,60,61,851.81239
3,60,75,3535.60375
3,61,62,829.0788
3,61,76,2027.14403
3,62,63,730.0
3,62,77,2027.14403
3,63,64,2584.92623
3,63,78,1571.05626
3,64,65,1096.33692
3,64,79,1068.26334
3,65,66,750.44813
3,65,80,2024.08924
3,66,67,1100.00373
3,66,81,1403.55192
3,67,68,1096.33692
3,67,82,2803.77257
3,68,69,2866.43795
3,68,83,1098.16905
3,69,70,2027.14403
3,69,84,2803.77257
3,70,71,3535.60375
3,70,85,3611.60773
3,71,72,1100.00373
3,71,86,1403.55192
3,72,73,1401.3037
3,72,87,1100.00373
3,73,74,2027.14403
3,73,88,1401.3037
3,74,89,3535.60375
3,75,76,1609.75593
3,75,90,1068.26334
3,76,77,3611.60773
3,76,91,1096.33692
3,77,78,1438.78584
3,77,92,1403.55192
3,78,79,1438.78584
3,78,93,1100.00373
3,79,80,2024.08924
3,79,94,554.99766
3,80,81,3535.60375
3,80,95,1070.05625
3,81,82,1100.00373
3,81,96,1612.27973
3,82,83,1401.3037
3,82,97,1401.3037
3,83,84,1068.26334
3,83,98,2078.10584
3,84,85,2078.10584
3,84,99,2078.10584
3,85,86,2584.92623
3,85,100,1100.00373
3,86,87,1068.26334
3,86,101,1070.05625
3,87,88,2074.98714
3,87,102,1612.27973
3,88,89,1098.16905
3,88,103,2866.43795
3,89,104,1571.05626
3,90,91,554.99766
3,90,105,2030.20267
3,91,92,1609.75593
3,91,106,1100.00373
3,92,93,2803.77257
3,92,107,2074.98714
3,93,94,851.81239
3,93,108,2030.20267
3,94,95,2027.14403
3,94,109,1100.00373
3,95,96,2584.92623
3,95,110,1571.05626
3,96,97,1070.05625
3,96,111,2030.20267
3,97,98,1571.05626
3,97,112,851.81239
3,98,99,1070.05625
3,98,113,1403.55192
3,99,100,2078.10584
3,99,114,3611.60773
3,100,101,1068.26334
3,100,115,3611.60773
3,101,102,539.11094
3,101,116,730.0
3,102,103,1128.76984
3,102,117,2024.08924
3,103,104,2584.92623
3,103,118,730.0
3,104,119,3535.60375
3,105,106,2027.14403
3,105,120,2584.92623
3,106,107,1100.00373
3,106,121,2074.98714
3,107,108,2866.43795
3,107,122,750.44813
3,108,109,2866.43795
3,108,123,554.99766
3,109,110,1070.05625
3,109,124,1128.76984
3,110,111,2584.92623
3,110,125,1100.00373
3,111,112,750.44813
3,111,126,3535.60375
3,112,113,1609.75593
3,112,127,2584.92623
3,113,114,1100.00373
3,113,128,1609.75593
3,114,115,1098.16905
3,114,129,554.99766
3,115,116,1977.22848
3,115,130,2030.20267
3,116,117,2024.08924
3,116,131,1571.05626
3,117,118,730.0
3,117,132,1436.49065
3,118,119,2027.14403
3,118,133,2866.43795
3,119,134,2866.43795
3,120,121,1068.26334
3,120,135,2584.92623
3,121,122,2866.43795
3,121,136,2074.98714
3,122,123,539.11094
3,122,137,1438.78584
3,123,124,2803.77257
3,123,138,554.99766
3,124,125,1977.22848
3,124,139,1436.49065
3,125,126,2866.43795
3,125,140,2803.77257
3,126,127,1573.52937
3,126,141,2024.08924
3,127,128,539.11094
3,127,142,2803.77257
3,128,129,2527.44413
3,128,143,2866.43795
3,129,130,1436.49065
3,129,144,2078.10584
3,130,131,2527.44413
3,130,145,1438.78584
3,131,132,2024.08924
3,131,146,3611.60773
3,132,133,851.81239
3,132,147,1068.26334
3,133,134,829.0788
3,133,148,554.99766
3,134,149,1401.3037
3,135,136,1068.26334
3,135,150,3535.60375
3,136,137,2030.20267
3,136,151,1096.33692
3,137,138,2074.98714
3,137,152,1612.27973
3,138,139,2078.10584
3,138,153,1096.33692
3,139,140,1401.3037
3,139,154,851.81239
3,140,141,3611.60773
3,140,155,1609.75593
3,141,142,2584.92623
3,141,156,539.11094
3,142,143,2078.10584
3,142,157,1128.76984
3,143,144,539.11094
3,143,158,851.81239
3,144,145,539.11094
3,144,159,1571.05626
3,145,146,730.0
3,145,160,539.11094
3,146,147,2584.92623
3,146,161,2027.14403
3,147,148,1438.78584
3,147,162,2584.92623
3,148,149,1977.22848
3,148,163,3535.60375
3,149,164,2866.43795
3,150,151,1573.52937
3,150,165,3611.60773
3,151,152,1068.26334
3,151,166,730.0
3,152,153,1609.75593
3,152,167,554.99766
3,153,154,730.0
3,153,168,2030.20267
3,154,155,730.0
3,154,169,1609.75593
3,155,156,851.81239
3,155,170,1401.3037
3,156,157,2024.08924
3,156,171,829.0788
3,157,158,1612.27973
3,157,172,1068.26334
3,158,159,2074.98714
3,158,173,2584.92623
3,159,160,2074.98714
3,159,174,1438.78584
3,160,161,1401.3037
3,160,175,730.0
3,161,162,1401.3037
3,161,176,2866.43795
3,162,163,1128.76984
3,162,177,730.0
3,163,164,539.11094
3,163,178,2803.77257
3,164,179,2866.43795
3,165,166,2027.14403
3,165,180,2527.44413
3,166,167,1612.27973
3,166,181,2584.92623
3,167,168,539.11094
3,167,182,3611.60773
3,168,169,2024.08924
3,168,183,554.99766
3,169,170,1571.05626
3,169,184,2074.98714
3,170,171,1438.78584
3,170,185,539.11094
3,171,172,554.99766
3,171,186,554.99766
3,172,173,1098.16905
3,172,187,2866.43795
3,173,174,1571.05626
3,173,188,2527.44413
3,174,175,2527.44413
3,174,189,851.81239
3,175,176,851.81239
3,175,190,1609.75593
3,176,177,3611.60773
3,176,191,1573.52937
3,177,178,1098.16905
3,177,192,554.99766
3,178,179,1100.00373
3,178,193,1128.76984
3,179,194,2078.10584
3,180,181,2866.43795
3,180,195,2866.43795
3,181,182,2074.98714
3,181,196,829.0788
3,182,183,1612.27973
3,182,197,1977.22848
3,183,184,1977.22848
3,183,198,539.11094
3,184,185,829.0788
3,184,199,730.0
3,185,186,1438.78584
3,185,200,1438.78584
3,186,187,1609.75593
3,186,201,829.0788
3,187,188,3535.60375
3,187,202,2024.08924
3,188,189,3535.60375
3,188,203,2024.08924
3,189,190,1096.33692
3,189,204,2803.77257
3,190,191,2024.08924
3,190,205,1977.22848
3,191,192,3611.60773
3,191,206,1401.3037
3,192,193,2584.92623
3,192,207,1403.55192
3,193,194,1571.05626
3,193,208,1612.27973
3,194,209,3611.60773
3,195,196,3535.60375
3,195,210,1977.22848
3,196,197,1401.3037
3,196,211,1438.78584
3,197,198,2078.10584
3,197,212,1128.76984
3,198,199,2866.43795
3,198,213,1977.22848
3,199,200,1438.78584
3,199,214,1100.00373
3,200,201,851.81239
3,200,215,3611.60773
3,201,202,1571.05626
3,201,216,851.81239
3,202,203,750.44813
3,202,217,730.0
3,203,204,554.99766
3,203,218,2030.20267
3,204,205,1438.78584
3,204,219,1438.78584
3,205,206,539.11094
3,205,220,554.99766
3,206,207,1128.76984
3,206,221,1438.78584
3,207,208,1098.16905
3,207,222,1438.78584
3,208,209,554.99766
3,208,223,539.11094
3,209,224,851.81239
3,210,211,2527.44413
3,211,212,1070.05625
3,212,213,2024.08924
3,213,214,1612.27973
3,214,215,1128.76984
3,215,216,539.11094
3,216,217,750.44813
3,217,218,1438.78584
3,218,219,1609.75593
3,219,220,2024.08924
3,220,221,2803.77257
3,221,222,2584.92623
3,222,223,1128.76984
3,223,224,2527.44413
4,0,1,4034.02385
4,0,15,2162.18713
4,1,2,2162.18713
4,1,16,8692.86828
4,2,3,12355.71085
4,2,17,2167.03
4,3,4,6426.06614
4,3,18,2347.4999
4,4,5,5577.28704
4,4,19,5577.28704
4,5,6,8692.86828
4,5,20,4025.89339
4,6,7,5587.95516
4,6,21,26918.50397
4,7,8,1344.98028
4,7,22,8937.43266
4,8,9,5577.28704
4,8,23,13485.91922
4,9,10,6006.14209
4,9,24,12355.71085
4,10,11,8137.33703
4,10,25,5577.28704
4,11,12,5577.28704
4,11,26,6426.06614
4,12,13,5577.28704
4,12,27,9295.96073
4,13,14,3623.99302
4,13,28,3623.99302
4,14,29,1231.91785
4,15,16,1348.2403
4,15,30,18681.93323
4,16,17,2347.4999
4,16,31,13485.91922
4,17,18,3460.93772
4,17,32,5994.81247
4,18,19,6006.14209
4,18,33,2429.85893
4,19,20,730.0
4,19,34,5587.95516
4,20,21,4034.02385
4,20,35,13463.68462
4,21,22,18681.93323
4,21,36,6426.06614
4,22,23,5994.81247
4,22,37,8151.95217
4,23,24,5204.37738
4,23,38,1344.98028
4,24,25,8137.33703
4,24,39,12683.33259
4,25,26,2167.03
4,25,40,1231.91785
4,26,27,3742.15545
4,26,41,4034.02385
4,27,28,3742.15545
4,27,42,6426.06614
4,28,29,6006.14209
4,28,43,12355.71085
4,29,44,4025.89339
4,30,31,26918.50397
4,30,45,12683.33259
4,31,32,2429.85893
4,31,46,2167.03
4,32,33,8937.43266
4,32,47,12355.71085
4,33,34,18681.93323
4,33,48,8137.33703
4,34,35,19788.45343
4,34,49,8937.43266
4,35,36,3623.99302
4,35,50,3623.99302
4,36,37,1231.91785
4,36,51,730.0
4,37,38,9295.96073
4,37,52,3742.15545
4,38,39,1344.98028
4,38,53,5587.95516
4,39,40,730.0
4,39,54,13463.68462
4,40,41,5994.81247
4,40,55,19788.45343
4,41,42,5994.81247
4,41,56,5994.81247
4,42,43,12355.71085
4,42,57,13485.91922
4,43,44,3742.15545
4,43,58,6006.14209
4,44,59,5204.37738
4,45,46,13485.91922
4,45,60,6006.14209
4,46,47,4034.02385
4,46,61,8137.33703
4,47,48,2162.18713
4,47,62,19788.45343
4,48,49,26918.50397
4,48,63,4034.02385
4,49,50,1348.2403
4,49,64,1348.2403
4,50,51,18681.93323
4,50,65,4025.89339
4,51,52,8692.86828
4,51,66,5587.95516
4,52,53,18711.14576
4,52,67,13485.91922
4,53,54,3742.15545
4,53,68,2347.4999
4,54,55,12355.71085
4,54,69,8692.86828
4,55,56,13463.68462
4,55,70,1344.98028
4,56,57,2167.03
4,56,71,13485.91922
4,57,58,3742.15545
4,57,72,1348.2403
4,58,59,2167.03
4,58,73,1348.2403
4,59,74,4025.89339
4,60,61,8692.86828
4,60,75,5994.81247
4,61,62,2347.4999
4,61,76,2162.18713
4,62,63,730.0
4,62,77,2162.18713
4,63,64,12683.33259
4,63,78,3623.99302
4,64,65,8151.95217
4,64,79,2167.03
4,65,66,3460.93772
4,65,80,18711.14576
4,66,67,1344.98028
4,66,81,2429.85893
4,67,68,8151.95217
4,67,82,9295.96073
4,68,69,26918.50397
4,68,83,13485.91922
4,69,70,2162.18713
4,69,84,9295.96073
4,70,71,5994.81247
4,70,85,18681.93323
4,71,72,1344.98028
4,71,86,2429.85893
4,72,73,1231.91785
4,72,87,1344.98028
4,73,74,2162.18713
4,73,88,1231.91785
4,74,89,5994.81247
4,75,76,12355.71085
4,75,90,2167.03
4,76,77,18681.93323
4,76,91,8151.95217
4,77,78,8937.43266
4,77,92,2429.85893
4,78,79,8937.43266
4,78,93,1344.98028
4,79,80,18711.14576
4,79,94,5587.95516
4,80,81,5994.81247
4,80,95,4034.02385
4,81,82,1344.98028
4,81,96,19788.45343
4,82,83,1231.91785
4,82,97,1231.91785
4,83,84,2167.03
4,83,98,13463.68462
4,84,85,13463.68462
4,84,99,13463.68462
4,85,86,12683.33259
4,85,100,1344.98028
4,86,87,2167.03
4,86,101,4034.02385
4,87,88,8137.33703
4,87,102,19788.45343
4,88,89,13485.91922
4,88,103,26918.50397
4,89,104,3623.99302
4,90,91,5587.95516
4,90,105,4025.89339
4,91,92,12355.71085
4,91,106,1344.98028
4,92,93,9295.96073
4,92,107,8137.33703
4,93,94,8692.86828
4,93,108,4025.89339
4,94,95,2162.18713
4,94,109,1344.98028
4,95,96,12683.33259
4,95,110,3623.99302
4,96,97,4034.02385
4,96,111,4025.89339
4,97,98,3623.99302
4,97,112,8692.86828
4,98,99,4034.02385
4,98,113,2429.85893
4,99,100,13463.68462
4,99,114,18681.93323
4,100,101,2167.03
4,100,115,18681.93323
4,101,102,1348.2403
4,101,116,730.0
4,102,103,5577.28704
4,102,117,18711.14576
4,103,104,12683.33259
4,103,118,730.0
4,104,119,5994.81247
4,105,106,2162.18713
4,105,120,12683.33259
4,106,107,1344.98028
4,106,121,8137.33703
4,107,108,26918.50397
4,107,122,3460.93772
4,108,109,26918.50397
4,108,123,5587.95516
4,109,110,4034.02385
4,109,124,5577.28704
4,110,111,12683.33259
4,110,125,1344.98028
4,111,112,3460.93772
4,111,126,5994.81247
4,112,113,12355.71085
4,112,127,12683.33259
4,113,114,1344.98028
4,113,128,12355.71085
4,114,115,13485.91922
4,114,129,5587.95516
4,115,116,6006.14209
4,115,130,4025.89339
4,116,117,18711.14576
4,116,131,3623.99302
4,117,118,730.0
4,117,132,5204.37738
4,118,119,2162.18713
4,118,133,26918.50397
4,119,134,26918.50397
4,120,121,2167.03
4,120,135,12683.33259
4,121,122,26918.50397
4,121,136,8137.33703
4,122,123,1348.2403
4,122,137,8937.43266
4,123,124,9295.96073
4,123,138,5587.95516
4,124,125,6006.14209
4,124,139,5204.37738
4,125,126,26918.50397
4,125,140,9295.96073
4,126,127,6426.06614
4,126,141,18711.14576
4,127,128,1348.2403
4,127,142,9295.96073
4,128,129,3742.15545
4,128,143,26918.50397
4,129,130,5204.37738
4,129,144,13463.68462
4,130,131,3742.15545
4,130,145,8937.43266
4,131,132,18711.14576
4,131,146,18681.93323
4,132,133,8692.86828
4,132,147,2167.03
4,133,134,2347.4999
4,133,148,5587.95516
4,134,149,1231.91785
4,135,136,2167.03
4,135,150,5994.81247
4,136,137,4025.89339
4,136,151,8151.95217
4,137,138,8137.33703
4,137,152,19788.45343
4,138,139,13463.68462
4,138,153,8151.95217
4,139,140,1231.91785
4,139,154,8692.86828
4,140,141,18681.93323
4,140,155,12355.71085
4,141,142,12683.33259
4,141,156,1348.2403
4,142,143,13463.68462
4,142,157,5577.28704
4,143,144,1348.2403
4,143,158,8692.86828
4,144,145,1348.2403
4,144,159,3623.99302
4,145,146,730.0
4,145,160,1348.2403
4,146,147,12683.33259
4,146,161,2162.18713
4,147,148,8937.43266
4,147,162,12683.33259
4,148,149,6006.14209
4,148,163,5994.81247
4,149,164,26918.50397
4,150,151,6426.06614
4,150,165,18681.93323
4,151,152,2167.03
4,151,166,730.0
4,152,153,12355.71085
4,152,167,5587.95516
4,153,154,730.0
4,153,168,4025.89339
4,154,155,730.0
4,154,169,12355.71085
4,155,156,8692.86828
4,155,170,1231.91785
4,156,157,18711.14576
4,156,171,2347.4999
4,157,158,19788.45343
4,157,172,2167.03
4,158,159,8137.33703
4,158,173,12683.33259
4,159,160,8137.33703
4,159,174,8937.43266
4,160,161,1231.91785
4,160,175,730.0
4,161,162,1231.91785
4,161,176,26918.50397
4,162,163,5577.28704
4,162,177,730.0
4,163,164,1348.2403
4,163,178,9295.96073
4,164,179,26918.50397
4,165,166,2162.18713
4,165,180,3742.15545
4,166,167,19788.45343
4,166,181,12683.33259
4,167,168,1348.2403
4,167,182,18681.93323
4,168,169,18711.14576
4,168,183,5587.95516
4,169,170,3623.99302
4,169,184,8137.33703
4,170,171,8937.43266
4,170,185,1348.2403
4,171,172,5587.95516
4,171,186,5587.95516
4,172,173,13485.91922
4,172,187,26918.50397
4,173,174,3623.99302
4,173,188,3742.15545
4,174,175,3742.15545
4,174,189,8692.86828
4,175,176,8692.86828
4,175,190,12355.71085
4,176,177,18681.93323
4,176,191,6426.06614
4,177,178,13485.91922
4,177,192,5587.95516
4,178,179,1344.98028
4,178,193,5577.28704
4,179,194,13463.68462
4,180,181,26918.50397
4,180,195,26918.50397
4,181,182,8137.33703
4,181,196,2347.4999
4,182,183,19788.45343
4,182,197,6006.14209
4,183,184,6006.14209
4,183,198,1348.2403
4,184,185,2347.4999
4,184,199,730.0
4,185,186,8937.43266
4,185,200,8937.43266
4,186,187,12355.71085
4,186,201,2347.4999
4,187,188,5994.81247
4,187,202,18711.14576
4,188,189,5994.81247
4,188,203,18711.14576
4,189,190,8151.95217
4,189,204,9295.96073
4,190,191,18711.14576
4,190,205,6006.14209
4,191,192,18681.93323
4,191,206,1231.91785
4,192,193,12683.33259
4,192,207,2429.85893
4,193,194,3623.99302
4,193,208,19788.45343
4,194,209,18681.93323
4,195,196,5994.81247
4,195,210,6006.14209
4,196,197,1231.91785
4,196,211,8937.43266
4,197,198,13463.68462
4,197,212,5577.28704
4,198,199,26918.50397
4,198,213,6006.14209
4,199,200,8937.43266
4,199,214,1344.98028
4,200,201,8692.86828
4,200,215,18681.93323
4,201,202,3623.99302
4,201,216,8692.86828
4,202,203,3460.93772
4,202,217,730.0
4,203,204,5587.95516
4,203,218,4025.89339
4,204,205,8937.43266
4,204,219,8937.43266
4,205,206,1348.2403
4,205,220,5587.95516
4,206,207,5577.28704
4,206,221,8937.43266
4,207,208,13485.91922
4,207,222,8937.43266
4,208,209,5587.95516
4,208,223,1348.2403
4,209,224,8692.86828
4,210,211,3742.15545
4,211,212,4034.02385
4,212,213,18711.14576
4,213,214,19788.45343
4,214,215,5577.28704
4,215,216,1348.2403
4,216,217,3460.93772
4,217,218,8937.43266
4,218,219,12355.71085
4,219,220,18711.14576
4,220,221,9295.96073
4,221,222,12683.33259
4,222,223,5577.28704
4,223,224,3742.15545
5,0,1,817.54485
5,0,15,1490.05936
5,1,2,1490.05936
5,1,16,2643.49408
5,2,3,1856.19403
5,2,17,796.98073
5,3,4,2363.08793
5,3,18,3253.83882
5,4,5,1719.96776
5,4,19,1719.96776
5,5,6,2643.49408
5,5,20,1524.67926
5,6,7,934.31676
5,6,21,1305.31082
5,7,8,2149.3169
5,7,22,362.5363
5,8,9,1719.96776
5,8,23,628.8165
5,9,10,530.56129
5,9,24,1856.19403
5,10,11,1175.5173
5,10,25,1719.96776
5,11,12,1719.96776
5,11,26,2363.08793
5,12,13,1719.96776
5,12,27,1647.96087
5,13,14,2313.16652
5,13,28,2313.16652
5,14,29,469.74853
5,15,16,1195.05632
5,15,30,803.31598
5,16,17,3253.83882
5,16,31,628.8165
5,17,18,558.63855
5,17,32,1033.79903
5,18,19,530.56129
5,18,33,482.98895
5,19,20,730.0
5,19,34,934.31676
5,20,21,817.54485
5,20,35,1203.93683
5,21,22,803.31598
5,21,36,2363.08793
5,22,23,1033.79903
5,22,37,612.3052
5,23,24,352.12311
5,23,38,2149.3169
5,24,25,1175.5173
5,24,39,220.56844
5,25,26,796.98073
5,25,40,469.74853
5,26,27,300.91765
5,26,41,817.54485
5,27,28,300.91765
5,27,42,2363.08793
5,28,29,530.56129
5,28,43,1856.19403
5,29,44,1524.67926
5,30,31,1305.31082
5,30,45,220.56844
5,31,32,482.98895
5,31,46,796.98073
5,32,33,362.5363
5,32,47,1856.19403
5,33,34,803.31598
5,33,48,1175.5173
5,34,35,1897.76023
5,34,49,362.5363
5,35,36,2313.16652
5,35,50,2313.16652
5,36,37,469.74853
5,36,51,730.0
5,37,38,1647.96087
5,37,52,300.91765
5,38,39,2149.3169
5,38,53,934.31676
5,39,40,730.0
5,39,54,1203.93683
5,40,41,1033.79903
5,40,55,1897.76023
5,41,42,1033.79903
5,41,56,1033.79903
5,42,43,1856.19403
5,42,57,628.8165
5,43,44,300.91765
5,43,58,530.56129
5,44,59,352.12311
5,45,46,628.8165
5,45,60,530.56129
5,46,47,817.54485
5,46,61,1175.5173
5,47,48,1490.05936
5,47,62,1897.76023
5,48,49,1305.31082
5,48,63,817.54485
5,49,50,1195.05632
5,49,64,1195.05632
5,50,51,803.31598
5,50,65,1524.67926
5,51,52,2643.49408
5,51,66,934.31676
5,52,53,400.0447
5,52,67,628.8165
5,53,54,300.91765
5,53,68,3253.83882
5,54,55,1856.19403
5,54,69,2643.49408
5,55,56,1203.93683
5,55,70,2149.3169
5,56,57,796.98073
5,56,71,628.8165
5,57,58,300.91765
5,57,72,1195.05632
5,58,59,796.98073
5,58,73,1195.05632
5,59,74,1524.67926
5,60,61,2643.49408
5,60,75,1033.79903
5,61,62,3253.83882
5,61,76,1490.05936
5,62,63,730.0
5,62,77,1490.05936
5,63,64,220.56844
5,63,78,2313.16652
5,64,65,612.3052
5,64,79,796.98073
5,65,66,558.63855
5,65,80,400.0447
5,66,67,2149.3169
5,66,81,482.98895
5,67,68,612.3052
5,67,82,1647.96087
5,68,69,1305.31082
5,68,83,628.8165
5,69,70,1490.05936
5,69,84,1647.96087
5,70,71,1033.79903
5,70,85,803.31598
5,71,72,2149.3169
5,71,86,482.98895
5,72,73,469.74853
5,72,87,2149.3169
5,73,74,1490.05936
5,73,88,469.74853
5,74,89,1033.79903
5,75,76,1856.19403
5,75,90,796.98073
5,76,77,803.31598
5,76,91,612.3052
5,77,78,362.5363
5,77,92,482.98895
5,78,79,362.5363
5,78,93,2149.3169
5,79,80,400.0447
5,79,94,934.31676
5,80,81,1033.79903
5,80,95,817.54485
5,81,82,2149.3169
5,81,96,1897.76023
5,82,83,469.74853
5,82,97,469.74853
5,83,84,796.98073
5,83,98,1203.93683
5,84,85,1203.93683
5,84,99,1203.93683
5,85,86,220.56844
5,85,100,2149.3169
5,86,87,796.98073
5,86,101,817.54485
5,87,88,1175.5173
5,87,102,1897.76023
5,88,89,628.8165
5,88,103,1305.31082
5,89,104,2313.16652
5,90,91,934.31676
5,90,105,1524.67926
5,91,92,1856.19403
5,91,106,2149.3169
5,92,93,1647.96087
5,92,107,1175.5173
5,93,94,2643.49408
5,93,108,1524.67926
5,94,95,1490.05936
5,94,109,2149.3169
5,95,96,220.56844
5,95,110,2313.16652
5,96,97,817.54485
5,96,111,1524.67926
5,97,98,2313.16652
5,97,112,2643.49408
5,98,99,817.54485
5,98,113,482.98895
5,99,100,1203.93683
5,99,114,803.31598
5,100,101,796.98073
5,100,115,803.31598
5,101,102,1195.05632
5,101,116,730.0
5,102,103,1719.96776
5,102,117,400.0447
5,103,104,220.56844
5,103,118,730.0
5,104,119,1033.79903
5,105,106,1490.05936
5,105,120,220.56844
5,106,107,2149.3169
5,106,121,1175.5173
5,107,108,1305.31082
5,107,122,558.63855
5,108,109,1305.31082
5,108,123,934.31676
5,109,110,817.54485
5,109,124,1719.96776
5,110,111,220.56844
5,110,125,2149.3169
5,111,112,558.63855
5,111,126,1033.79903
5,112,113,1856.19403
5,112,127,220.56844
5,113,114,2149.3169
5,113,128,1856.19403
5,114,115,628.8165
5,114,129,934.31676
5,115,116,530.56129
5,115,130,1524.67926
5,116,117,400.0447
