data,node_init,node_term,c,
977,174,189,3229.16146
977,175,176,30.57412
977,175,190,3923.19633
977,176,177,519.65096
977,176,191,822.40591
977,177,178,177.61961
977,177,192,12989.80108
977,178,179,23.63305
977,178,193,2277.31809
977,179,194,2350.17989
977,180,181,63.15622
977,180,195,451.81772
977,181,182,9497.4136
977,181,196,9364.15412
977,182,183,91.95236
977,182,197,113.20752
977,183,184,6523.40418
977,183,198,2935.93977
977,184,185,780.20986
977,184,199,1659.89288
977,185,186,1224.30292
977,185,200,7404.03949
977,186,187,532.46647
977,186,201,161.34072
977,187,188,62.16867
977,187,202,69.70371
977,188,189,138.84954
977,188,203,4259.64923
977,189,190,14047.42468
977,189,204,2333.16539
977,190,191,526.72986
977,190,205,3590.03814
977,191,192,95.51129
977,191,206,2808.49019
977,192,193,17972.34168
977,192,207,1219.70863
977,193,194,15553.07406
977,193,208,15663.0954
977,194,209,1197.42764
977,195,196,11583.60744
977,195,210,5261.93104
977,196,197,8006.26194
977,196,211,49.89437
977,197,198,11512.48576
977,197,212,97.81594
977,198,199,456.00914
977,198,213,2436.75579
977,199,200,555.74545
977,199,214,79.29396
977,200,201,457.15845
977,200,215,4900.27114
977,201,202,447.48622
977,201,216,832.42994
977,202,203,5680.98173
977,202,217,9837.89492
977,203,204,3679.5528
977,203,218,48.00155
977,204,205,294.3426
977,204,219,131.34926
977,205,206,15671.58398
977,205,220,13636.66063
977,206,207,2080.0054
977,206,221,39.05634
977,207,208,98.26891
977,207,222,35.30594
977,208,209,20.49716
977,208,223,538.79905
977,209,224,10053.09442
977,210,211,1982.25532
977,211,212,4561.65569
977,212,213,63.2433
977,213,214,70.16284
977,214,215,1340.70722
977,215,216,58.82119
977,216,217,548.93349
977,217,218,128.64152
977,218,219,227.60876
977,219,220,158.48878
977,220,221,7495.41358
977,221,222,622.02834
977,222,223,1808.41002
977,223,224,238.97195
978,0,1,486.01101
978,0,15,354.38852
978,1,2,420.13956
978,1,16,4970.41007
978,2,3,320.47306
978,2,17,555.15549
978,3,4,158.36114
978,3,18,16552.24119
978,4,5,3697.71535
978,4,19,860.38753
978,5,6,20625.83945
978,5,20,1841.07622
978,6,7,77311.36334
978,6,21,5564.18891
978,7,8,63.12498
978,7,22,15246.9231
978,8,9,587.26426
978,8,23,12289.30996
978,9,10,18435.7504
978,9,24,8718.05852
978,10,11,9862.95406
978,10,25,9851.63838
978,11,12,349.011
978,11,26,61.2923
978,12,13,75557.04854
978,12,27,528.44129
978,13,14,13.58431
978,13,28,7001.55187
978,14,29,969.65375
978,15,16,1552.94746
978,15,30,392.23869
978,16,17,6538.63503
978,16,31,594.9999
978,17,18,9606.13572
978,17,32,8725.61447
978,18,19,632.51938
978,18,33,82656.74785
978,19,20,9286.32842
978,19,34,678.34107
978,20,21,23120.07349
978,20,35,7.03458
978,21,22,62366.36665
978,21,36,1143.46309
978,22,23,21388.79838
978,22,37,7410.54254
978,23,24,9140.75185
978,23,38,1097.61883
978,24,25,5447.96854
978,24,39,26.65175
978,25,26,931.81224
978,25,40,676.7313
978,26,27,33.81412
978,26,41,3570.4552
978,27,28,2130.02608
978,27,42,10525.80482
978,28,29,598.63116
978,28,43,365.21573
978,29,44,8641.11539
978,30,31,895.03502
978,30,45,7705.78525
978,31,32,3537.75815
978,31,46,663.13214
978,32,33,3030.06345
978,32,47,72.75627
978,33,34,6055.52045
978,33,48,769.58935
978,34,35,292.75277
978,34,49,455.85468
978,35,36,1934.07941
978,35,50,258.12708
978,36,37,10.09792
978,36,51,13609.79073
978,37,38,270.03584
978,37,52,41951.38096
978,38,39,565.30954
978,38,53,1104.02769
978,39,40,6.68928
978,39,54,384.13675
978,40,41,18435.83093
978,40,55,6.85048
978,41,42,36.42259
978,41,56,987.88234
978,42,43,5897.80039
978,42,57,41.486
978,43,44,345.75863
978,43,58,13.15733
978,44,59,56147.54737
978,45,46,58824.63025
978,45,60,40631.87916
978,46,47,959.12589
978,46,61,1275.22419
978,47,48,958.62127
978,47,62,1249.35355
978,48,49,320.89371
978,48,63,428.52669
978,49,50,489.49825
978,49,64,26332.67258
978,50,51,7.1698
978,50,65,4679.51349
978,51,52,10513.93472
978,51,66,669.54299
978,52,53,78636.4489
978,52,67,48.27709
978,53,54,16029.76078
978,53,68,4209.88468
978,54,55,554.1534
978,54,69,14943.03845
978,55,56,567.63251
978,55,70,72.04836
978,56,57,358.73297
978,56,71,109923.71817
978,57,58,6879.31424
978,57,72,402.35479
978,58,59,7416.41077
978,58,73,2135.48496
978,59,74,367.01126
978,60,61,5.6414
978,60,75,4.35257
978,61,62,843.21586
978,61,76,390.29908
978,62,63,18767.28316
978,62,77,13011.68653
978,63,64,8.82226
978,63,78,10405.66387
978,64,65,6247.33508
978,64,79,1917.17176
978,65,66,5475.43966
978,65,80,20464.40771
978,66,67,6.50421
978,66,81,255.73011
978,67,68,37.20369
978,67,82,550.28576
978,68,69,510.39841
978,68,83,51153.09552
978,69,70,61972.82442
978,69,84,14936.45661
978,70,71,103034.62455
978,70,85,11125.40306
978,71,72,4520.00962
978,71,86,39.76088
978,72,73,4110.964
978,72,87,10.90613
978,73,74,7001.46392
978,73,88,28.28982
978,74,89,11480.43889
978,75,76,7090.67459
978,75,90,272.2837
978,76,77,31.73495
978,76,91,43848.65275
978,77,78,534.68563
978,77,92,17382.99425
978,78,79,7512.83932
978,78,93,11693.72961
978,79,80,57.30988
978,79,94,7613.4479
978,80,81,1156.30164
978,80,95,60.78224
978,81,82,665.02726
978,81,96,108698.5842
978,82,83,808.48637
978,82,97,108755.80468
978,83,84,16714.74099
978,83,98,10.64316
978,84,85,101616.71235
978,84,99,25266.4614
978,85,86,209.66624
978,85,100,207.32097
978,86,87,5307.3437
978,86,101,27.00958
978,87,88,4112.39524
978,87,102,1039.20545
978,88,89,5350.93975
978,88,103,14762.20018
978,89,104,12.72281
978,90,91,9.55151
978,90,105,2014.05881
978,91,92,50690.14977
978,91,106,57719.911
978,92,93,26.10229
978,92,107,3833.26629
978,93,94,12197.19954
978,93,108,2149.20431
978,94,95,6285.92124
978,94,109,15409.04488
978,95,96,19044.97819
978,95,110,10232.57114
978,96,97,15920.87599
978,96,111,235.84941
978,97,98,6959.78982
978,97,112,1349.39013
978,98,99,24228.58469
978,98,113,10982.33064
978,99,100,441.28415
978,99,114,19767.53064
978,100,101,7901.16267
978,100,115,9.47248
978,101,102,5294.26266
978,101,116,1154.51791
978,102,103,10160.14818
978,102,117,11013.35764
978,103,104,9314.59758
978,103,118,195.80285
978,104,119,21.45819
978,105,106,39047.25023
978,105,120,11.91296
978,106,107,19847.25934
978,106,121,325.01316
978,107,108,1928.32994
978,107,122,12334.8841
978,108,109,730.94545
978,108,123,708.31777
978,109,110,258.62948
978,109,124,751.23586
978,110,111,1001.38175
978,110,125,12976.065
978,111,112,1688.81755
978,111,126,26.69198
978,112,113,6.67187
978,112,127,5.93546
978,113,114,48569.78541
978,113,128,11724.51596
978,114,115,485.87133
978,114,129,9710.86388
978,115,116,853.18415
978,115,130,15231.35442
978,116,117,6239.51328
978,116,131,215.82238
978,117,118,932.85024
978,117,132,17426.64348
978,118,119,598.46221
978,118,133,11940.06131
978,119,134,20356.10076
978,120,121,732.56473
978,120,135,958.21412
978,121,122,52823.31785
978,121,136,956.2358
978,122,123,4009.97966
978,122,137,170.46193
978,123,124,4.58272
978,123,138,2096.06747
978,124,125,1257.81012
978,124,139,11298.73059
978,125,126,341.30973
978,125,140,1032.33907
978,126,127,1167.41107
978,126,141,2024.55957
978,127,128,1808.71388
978,127,142,7758.91405
978,128,129,3865.59603
978,128,143,368.47946
978,129,130,6.29093
978,129,144,4288.64885
978,130,131,11.4062
978,130,145,4857.95678
978,131,132,5861.28874
978,131,146,6725.83041
978,132,133,10020.44929
978,132,147,2014.62363
978,133,134,9941.53229
978,133,148,419.40493
978,134,149,93903.60329
978,135,136,14297.5983
978,135,150,16898.23725
978,136,137,521.56584
978,136,151,7001.33875
978,137,138,468.86591
978,137,152,52.30382
978,138,139,3154.61977
978,138,153,3803.40888
978,139,140,5560.30981
978,139,154,1985.23919
978,140,141,4511.10768
978,140,155,1987.85736
978,141,142,1202.34275
978,141,156,1748.04021
978,142,143,257.42027
978,142,157,9240.29184
978,143,144,673.52705
978,143,158,3833.19504
978,144,145,311.29397
978,144,159,10002.11334
978,145,146,7362.88568
978,145,160,13114.56628
978,146,147,15.7821
978,146,161,41071.00883
978,147,148,8670.32486
978,147,162,12313.82427
978,148,149,49.66396
978,148,163,16658.34495
978,149,164,337.73507
978,150,151,8577.08524
978,150,165,1088.19001
978,151,152,14.49923
978,151,166,743.90792
978,152,153,65.79017
978,152,167,6585.35031
978,153,154,3027.48022
978,153,168,551.27691
978,154,155,532.10997
978,154,169,58.8804
978,155,156,523.90283
978,155,170,10957.82637
978,156,157,8986.23642
978,156,171,54374.82894
978,157,158,14366.54558
978,157,172,362.40649
978,158,159,41474.37881
978,158,173,379.07969
978,159,160,995.37367
978,159,174,5952.67739
978,160,161,45377.468
978,160,175,46.34148
978,161,162,2700.21559
978,161,176,381.24241
978,162,163,362.37575
978,162,177,1151.30357
978,163,164,934.45146
978,163,178,3435.47795
978,164,179,3042.1125
978,165,166,1067.68141
978,165,180,30389.01288
978,166,167,14084.88372
978,166,181,509.68342
978,167,168,11825.87446
978,167,182,9.9505
978,168,169,56294.62721
978,168,183,6675.43457
978,169,170,4345.11761
978,169,184,9521.81886
978,170,171,4453.20265
978,170,185,677.92458
978,171,172,668.21889
978,171,186,7214.01368
978,172,173,11979.3486
978,172,187,289.05311
978,173,174,4567.8176
978,173,188,1184.25195
978,174,175,630.50132
978,174,189,57535.69747
978,175,176,10331.76822
978,175,190,9471.24865
978,176,177,9.63528
978,176,191,768.60534
978,177,178,1020.80588
978,177,192,19810.13827
978,178,179,186.05396
978,178,193,4497.90481
978,179,194,96942.3758
978,180,181,426.03236
978,180,195,1887.48439
978,181,182,552.26415
978,181,196,1019.08497
978,182,183,322.87365
978,182,197,6483.62304
978,183,184,9181.37134
978,183,198,13129.98973
978,184,185,19892.14853
978,184,199,4072.53576
978,185,186,64.32541
978,185,200,1327.50995
978,186,187,585.13113
978,186,201,1062.2208
978,187,188,213.33946
978,187,202,1137.69206
978,188,189,14887.00554
978,188,203,6937.18587
978,189,190,7310.82193
978,189,204,5709.72917
978,190,191,742.63847
978,190,205,15044.88658
978,191,192,267.75319
978,191,206,17203.15024
978,192,193,899.11112
978,192,207,40053.52412
978,193,194,4121.89639
978,193,208,8802.54653
978,194,209,15966.08754
978,195,196,3869.05206
978,195,210,645.7885
978,196,197,244.30069
978,196,211,3392.80503
978,197,198,9078.65176
978,197,212,410.66632
978,198,199,53.22588
978,198,213,11827.75101
978,199,200,8.33551
978,199,214,11042.15585
978,200,201,5.09513
978,200,215,16201.87653
978,201,202,1693.64191
978,201,216,38.74384
978,202,203,1690.21168
978,202,217,625.26274
978,203,204,42140.87954
978,203,218,1143.80996
978,204,205,1104.19301
978,204,219,309.50939
978,205,206,416.93797
978,205,220,279.99886
978,206,207,5848.80252
978,206,221,848.06924
978,207,208,490.17057
978,207,222,12399.4437
978,208,209,5991.07137
978,208,223,6.44341
978,209,224,928.32058
978,210,211,70784.02362
978,211,212,11637.11253
978,212,213,873.04276
978,213,214,249.99631
978,214,215,3864.7009
978,215,216,338.7264
978,216,217,10.36248
978,217,218,10878.73032
978,218,219,55.13508
978,219,220,455.44225
978,220,221,7969.79176
978,221,222,60.32846
978,222,223,38757.48836
978,223,224,411.74587
979,0,1,29785.21514
979,0,15,19030.66769
979,1,2,9982.47855
979,1,16,22413.10248
979,2,3,6298.80314
979,2,17,6675.87796
979,3,4,14539.26062
979,3,18,19838.19975
979,4,5,30710.74534
979,4,19,57705.86184
979,5,6,15974.87474
979,5,20,26902.73599
979,6,7,68429.58207
979,6,21,74847.34093
979,7,8,12602.37258
979,7,22,19435.94619
979,8,9,28047.34762
979,8,23,17461.53444
979,9,10,18427.71256
979,9,24,14709.57316
979,10,11,21271.88288
979,10,25,15129.52309
979,11,12,22149.93479
979,11,26,27258.0304
979,12,13,28467.01366
979,12,27,7472.75883
979,13,14,31365.09799
979,13,28,66146.44862
979,14,29,10837.79064
979,15,16,6665.93034
979,15,30,48295.30444
979,16,17,21998.46022
979,16,31,11537.32101
979,17,18,6037.12984
979,17,32,59312.73324
979,18,19,81431.5449
979,18,33,31612.97856
979,19,20,46153.177
979,19,34,62076.93695
979,20,21,28470.35582
979,20,35,24373.41367
979,21,22,15472.14897
979,21,36,28362.99585
979,22,23,12662.82464
979,22,37,12274.06307
979,23,24,9150.04015
979,23,38,21387.88464
979,24,25,17036.38836
979,24,39,22747.72474
979,25,26,10969.76943
979,25,40,59995.10664
979,26,27,76748.86772
979,26,41,28780.87449
979,27,28,31259.38319
979,27,42,40735.66334
979,28,29,3345.37465
979,28,43,8509.0857
979,29,44,8598.07235
979,30,31,47340.2713
979,30,45,66063.30666
979,31,32,9303.8055
979,31,46,28289.61662
979,32,33,32131.44079
979,32,47,46572.19934
979,33,34,11490.00235
979,33,48,110403.38914
979,34,35,13392.60802
979,34,49,26336.36941
979,35,36,29055.24777
979,35,50,17226.905
979,36,37,31430.01098
979,36,51,10387.25915
979,37,38,18505.87195
979,37,52,18613.11967
979,38,39,43397.77748
979,38,53,23362.88105
979,39,40,13615.09293
979,39,54,8830.18868
979,40,41,38313.21879
979,40,55,26772.04694
979,41,42,15860.36548
979,41,56,37799.46174
979,42,43,8611.13327
979,42,57,17919.05341
979,43,44,32698.68839
979,43,58,27645.90803
979,44,59,36378.16428
979,45,46,25456.93741
979,45,60,17440.07201
979,46,47,4691.94853
979,46,61,30739.18091
979,47,48,25320.04001
979,47,62,18069.33471
979,48,49,22568.31727
979,48,63,42405.29266
979,49,50,47025.91278
979,49,64,10219.12756
979,50,51,13081.85855
979,50,65,31101.9074
979,51,52,15700.19601
979,51,66,13560.00414
979,52,53,14634.57348
979,52,67,18742.63538
979,53,54,15400.87343
979,53,68,74717.89712
979,54,55,4163.3151
979,54,69,9673.9668
979,55,56,73828.35027
979,55,70,74380.27108
979,56,57,12190.56314
979,56,71,35941.96352
979,57,58,44759.90611
979,57,72,19318.46986
979,58,59,44112.66476
979,58,73,28822.46837
979,59,74,53444.71429
979,60,61,12338.54124
979,60,75,6883.86944
979,61,62,80237.95059
979,61,76,13590.0197
979,62,63,48757.28222
979,62,77,124662.5086
979,63,64,18341.5061
979,63,78,17335.47379
979,64,65,32291.61375
979,64,79,81177.69855
979,65,66,3949.41999
979,65,80,5912.69554
979,66,67,11409.83429
979,66,81,4963.45616
979,67,68,58577.30433
979,67,82,44250.33362
979,68,69,21952.16369
979,68,83,29369.68054
979,69,70,26057.20974
979,69,84,46804.48914
979,70,71,21782.33521
979,70,85,76096.93526
979,71,72,15334.13638
979,71,86,33272.34191
979,72,73,6689.91999
979,72,87,12860.06759
979,73,74,76413.15143
979,73,88,18378.82367
979,74,89,175206.38318
979,75,76,41592.94254
979,75,90,13534.16199
979,76,77,29547.06064
979,76,91,22586.19024
979,77,78,23172.03096
979,77,92,95599.82465
979,78,79,111199.37826
979,78,93,11819.08806
979,79,80,59921.46585
979,79,94,130143.68207
979,80,81,95083.45779
979,80,95,44905.3507
979,81,82,29903.43314
979,81,96,75159.84272
979,82,83,55123.57479
979,82,97,59756.48118
979,83,84,30491.26687
979,83,98,32062.84287
979,84,85,27114.59315
979,84,99,5889.79677
979,85,86,22170.62549
979,85,100,53909.382
979,86,87,50408.122
979,86,101,57843.51134
979,87,88,7189.58584
979,87,102,47029.73793
979,88,89,4416.76465
979,88,103,20349.79656
979,89,104,9894.02366
979,90,91,28704.07797
979,90,105,19161.80153
979,91,92,33298.70202
979,91,106,26418.75159
979,92,93,24924.46831
979,92,107,8442.84577
979,93,94,18128.47785
979,93,108,109444.89242
979,94,95,6146.99368
979,94,109,44638.23309
979,95,96,48681.99635
979,95,110,150738.529
979,96,97,136683.84149
979,96,111,17879.08388
979,97,98,31147.92791
979,97,112,115302.65294
979,98,99,13178.38636
979,98,113,15315.48319
979,99,100,4968.85548
979,99,114,19947.55885
979,100,101,87433.97154
979,100,115,31696.25017
979,101,102,17331.70769
979,101,116,112462.28821
979,102,103,13385.177
979,102,117,47547.88979
979,103,104,5296.17158
979,103,118,19341.43502
979,104,119,14058.51269
979,105,106,78391.68576
979,105,120,13003.76453
979,106,107,49233.25116
979,106,121,50846.94091
979,107,108,10560.67628
979,107,122,25285.88007
979,108,109,11075.57452
979,108,123,17846.45727
979,109,110,10035.69855
979,109,124,26769.96225
979,110,111,11090.78749
979,110,125,73976.87705
979,111,112,54546.18687
979,111,126,34096.90422
979,112,113,13519.4593
979,112,127,6692.52079
979,113,114,11319.656
979,113,128,17105.96745
979,114,115,31392.14594
979,114,129,13108.0079
979,115,116,26606.56333
979,115,130,37523.9867
979,116,117,35932.63382
979,116,131,29994.80633
979,117,118,28113.84291
979,117,132,36477.21354
979,118,119,19678.15841
979,118,133,17460.29262
979,119,134,12517.29999
979,120,121,40445.50034
979,120,135,25491.73608
979,121,122,15541.49063
979,121,136,98220.88203
979,122,123,14764.84574
979,122,137,40168.54021
979,123,124,8113.25795
979,123,138,43021.66585
979,124,125,6684.37161
979,124,139,51981.10268
979,125,126,23307.32916
979,125,140,25239.67757
979,126,127,49953.6271
979,126,141,23485.9262
979,127,128,87425.2206
979,127,142,23503.53051
979,128,129,14721.42383
979,128,143,60523.88324
979,129,130,22689.80857
979,129,144,7942.39297
979,130,131,31937.85854
979,130,145,11265.32885
979,131,132,21483.04873
979,131,146,60478.02
979,132,133,20699.1192
979,132,147,22588.26836
979,133,134,19109.20897
979,133,148,24826.47994
979,134,149,70721.36103
979,135,136,158281.85581
979,135,150,33355.5549
979,136,137,4213.01715
979,136,151,11357.9112
979,137,138,56242.86866
979,137,152,65582.99138
979,138,139,76677.76038
979,138,153,47774.13446
979,139,140,17433.39253
979,139,154,21157.46257
979,140,141,5832.60504
979,140,155,115325.61734
979,141,142,41953.25289
979,141,156,10674.99101
979,142,143,4371.65129
979,142,157,17924.80688
979,143,144,63096.94263
979,143,158,8654.29103
979,144,145,9585.8377
979,144,159,27389.39169
979,145,146,20451.77534
979,145,160,23092.7273
979,146,147,19762.20882
979,146,161,21932.967
979,147,148,19658.96804
979,147,162,51940.23079
979,148,149,42121.1392
979,148,163,37353.40685
979,149,164,13318.48352
979,150,151,19889.30487
979,150,165,93786.36509
979,151,152,17780.94198
979,151,166,54462.40352
979,152,153,42112.46188
979,152,167,60344.84255
979,153,154,3908.47608
979,153,168,4316.28323
979,154,155,2263.28926
979,154,169,26858.5493
979,155,156,4379.53002
979,155,170,26886.72121
979,156,157,19601.95775
979,156,171,18947.74597
979,157,158,35090.05265
979,157,172,19593.38777
979,158,159,11548.71286
979,158,173,58963.86691
979,159,160,74839.31988
979,159,174,5706.8056
979,160,161,33663.70343
979,160,175,31660.59402
979,161,162,48012.43438
979,161,176,36938.52575
979,162,163,28230.45698
979,162,177,22872.66426
979,163,164,20913.21387
979,163,178,8133.94654
979,164,179,7129.95273
979,165,166,34294.66809
979,165,180,13407.15579
979,166,167,18747.65594
979,166,181,11464.34103
979,167,168,54230.2711
979,167,182,8921.69574
979,168,169,15344.30336
979,168,183,42814.03085
979,169,170,38691.5955
979,169,184,5159.18672
979,170,171,6562.36489
979,170,185,20532.51955
979,171,172,52608.74804
979,171,186,55299.63708
979,172,173,53204.22001
979,172,187,3138.92011
979,173,174,14886.28408
979,173,188,18882.69264
979,174,175,46883.74362
979,174,189,18331.31252
979,175,176,12507.70319
979,175,190,174459.49073
979,176,177,6600.61335
979,176,191,13675.76815
979,177,178,43069.27868
979,177,192,40753.74662
979,178,179,15261.49316
979,178,193,19788.59396
979,179,194,16113.33958
979,180,181,19623.95022
979,180,195,27894.81328
979,181,182,37684.20669
979,181,196,74197.10108
979,182,183,47242.71248
979,182,197,37843.34611
979,183,184,24913.81101
979,183,198,177214.30952
979,184,185,15585.3644
979,184,199,39051.89311
979,185,186,59283.64077
979,185,200,33113.83399
979,186,187,9347.33485
979,186,201,54621.11314
979,187,188,12217.55258
979,187,202,19903.15608
979,188,189,47273.37583
979,188,203,93452.6409
979,189,190,8853.62376
979,189,204,26554.76097
979,190,191,30445.75623
979,190,205,88925.58964
979,191,192,48067.51451
979,191,206,109693.10497
979,192,193,101641.40943
979,192,207,12840.00227
979,193,194,11458.16984
979,193,208,31149.29581
979,194,209,58365.21648
979,195,196,11418.03645
979,195,210,11969.29312
979,196,197,24131.69298
979,196,211,6437.63831
979,197,198,20503.8495
979,197,212,23871.15594
979,198,199,26653.50151
979,198,213,52253.61306
979,199,200,9940.2083
979,199,214,31643.73174
979,200,201,10457.06075
979,200,215,113674.13598
979,201,202,30804.18696
979,201,216,30518.13308
979,202,203,33386.89803
979,202,217,27186.8136
979,203,204,15181.53688
979,203,218,33524.14156
979,204,205,9774.81381
979,204,219,20009.05389
979,205,206,34519.07006
979,205,220,22090.25962
979,206,207,40611.4934
979,206,221,41617.95772
979,207,208,47563.26474
979,207,222,9386.17185
979,208,209,3006.65675
979,208,223,13175.71368
979,209,224,35239.44204
979,210,211,28367.95237
979,211,212,17107.73536
979,212,213,46630.09372
979,213,214,37161.29625
979,214,215,14173.7096
979,215,216,21574.14177
979,216,217,8885.93563
979,217,218,39165.36118
979,218,219,18040.54424
979,219,220,49853.63263
979,220,221,14046.16984
979,221,222,13226.952
979,222,223,30967.24119
979,223,224,2421.87545
980,0,1,24886.10288
980,0,15,85512.46617
980,1,2,100473.07094
980,1,16,59656.21669
980,2,3,75734.79076
980,2,17,32913.93576
980,3,4,102942.57543
980,3,18,5205.25169
980,4,5,70305.33234
980,4,19,63235.86588
980,5,6,37096.31992
980,5,20,2391.5599
980,6,7,29487.97129
980,6,21,179622.28838
980,7,8,13451.87296
980,7,22,1476.6341
980,8,9,28039.36239
980,8,23,1227.92255
980,9,10,6600.73688
980,9,24,18229.71209
980,10,11,31214.10388
980,10,25,27465.55279
980,11,12,15333.12716
980,11,26,25796.05367
980,12,13,18945.60514
980,12,27,31470.96939
980,13,14,54233.45579
980,13,28,75075.9084
980,14,29,9396.92775
980,15,16,4324.76279
980,15,30,162070.69888
980,16,17,57493.64881
980,16,31,69051.9057
980,17,18,3910.38351
980,17,32,12383.71746
980,18,19,149577.45661
980,18,33,36113.38188
980,19,20,92870.4052
980,19,34,51616.94906
980,20,21,7042.81056
980,20,35,57097.50837
980,21,22,10104.00108
980,21,36,31644.80762
980,22,23,31429.91985
980,22,37,30441.42375
980,23,24,4668.56252
980,23,38,51904.20642
980,24,25,154763.89231
980,24,39,6308.7372
980,25,26,7178.39996
980,25,40,29620.93888
980,26,27,43329.97882
980,26,41,55602.46039
980,27,28,11213.84855
980,27,42,22630.38869
980,28,29,26371.79609
980,28,43,67323.39043
980,29,44,16279.56933
980,30,31,51649.8959
980,30,45,171686.51944
980,31,32,4152.72
980,31,46,49120.44494
980,32,33,50299.10602
980,32,47,22237.17109
980,33,34,163729.65861
980,33,48,62103.72269
980,34,35,89617.4725
980,34,49,17293.70216
980,35,36,26496.46269
980,35,50,112527.70671
980,36,37,143440.63715
980,36,51,2033.978
980,37,38,94639.4827
980,37,52,79132.1474
980,38,39,35298.49808
980,38,53,22852.76396
980,39,40,40358.17678
980,39,54,92464.00609
980,40,41,3583.10841
980,40,55,107487.12252
980,41,42,14285.5164
980,41,56,58401.89813
980,42,43,30443.7357
980,42,57,13805.21108
980,43,44,33870.65207
980,43,58,142988.51712
980,44,59,39734.44863
980,45,46,77442.98604
980,45,60,77450.96641
980,46,47,3960.64115
980,46,61,23921.59681
980,47,48,2248.21764
980,47,62,54287.67103
980,48,49,15242.28798
980,48,63,49483.55512
980,49,50,319334.60803
980,49,64,17221.18347
980,50,51,21689.17922
980,50,65,58468.43324
980,51,52,14529.39897
980,51,66,18172.19559
980,52,53,8756.52206
980,52,67,12323.10201
980,53,54,1902.74351
980,53,68,75247.81591
980,54,55,23865.01824
980,54,69,33367.82315
980,55,56,141274.9983
980,55,70,22348.54608
980,56,57,79431.81831
980,56,71,31211.63301
980,57,58,10364.00924
980,57,72,156524.44449
980,58,59,153473.681
980,58,73,22119.38883
980,59,74,270466.83331
980,60,61,39239.04429
980,60,75,54862.25934
980,61,62,11889.99462
980,61,76,13726.90888
980,62,63,4239.00712
980,62,77,46326.63884
980,63,64,136152.55085
980,63,78,20324.82769
980,64,65,67795.36608
980,64,79,15961.25983
980,65,66,4423.17814
980,65,80,30987.34003
980,66,67,19795.64113
980,66,81,20211.35675
980,67,68,30360.41619
980,67,82,129810.80644
980,68,69,16708.82539
980,68,83,4986.34477
980,69,70,10507.06374
980,69,84,22722.86098
980,70,71,7492.36827
980,70,85,14114.84922
980,71,72,29029.51892
980,71,86,29117.64208
980,72,73,7615.73265
980,72,87,104549.56388
980,73,74,133008.79677
980,73,88,10094.91088
980,74,89,55238.93123
980,75,76,33556.67522
980,75,90,71389.82045
980,76,77,16946.15947
980,76,91,89271.08097
980,77,78,15509.85697
980,77,92,44848.56294
980,78,79,30593.08217
980,78,93,15788.81831
980,79,80,44935.12623
980,79,94,22353.73965
980,80,81,81667.62749
980,80,95,50036.85777
980,81,82,1850.0249
980,81,96,27531.32003
980,82,83,5084.74881
980,82,97,35830.71406
980,83,84,62764.28574
980,83,98,51202.64721
980,84,85,11132.51291
980,84,99,31804.5419
980,85,86,127406.91711
980,85,100,258348.00467
980,86,87,160653.99127
980,86,101,43984.41779
980,87,88,60445.53622
980,87,102,52629.91672
980,88,89,96041.64583
980,88,103,1436.35019
980,89,104,54520.17817
980,90,91,93024.41035
980,90,105,10905.22097
980,91,92,69691.33017
980,91,106,97231.23628
980,92,93,12590.24209
980,92,107,11367.42164
980,93,94,986.66262
980,93,108,7805.33206
980,94,95,61747.55969
980,94,109,5364.09902
980,95,96,5382.07195
980,95,110,24425.03675
980,96,97,65451.77
980,96,111,109462.0019
980,97,98,28082.30964
980,97,112,16584.07639
980,98,99,59297.22601
980,98,113,34113.31289
980,99,100,31504.65401
980,99,114,1280.2302
980,100,101,154561.89923
980,100,115,143619.91424
980,101,102,164411.78652
980,101,116,102667.8418
980,102,103,20991.05847
980,102,117,67502.74612
980,103,104,8450.41756
980,103,118,151894.99539
980,104,119,7416.83597
980,105,106,33447.59311
980,105,120,40733.93641
980,106,107,3857.08022
980,106,121,40490.82095
980,107,108,23802.16356
980,107,122,65357.71916
980,108,109,77903.92164
980,108,123,27664.23119
980,109,110,153710.45316
980,109,124,27428.99461
980,110,111,3697.88639
980,110,125,22835.95352
980,111,112,3170.11625
980,111,126,15759.9441
980,112,113,32138.57205
980,112,127,27688.93466
980,113,114,36961.52667
980,113,128,12923.90329
980,114,115,210057.57441
980,114,129,1537.43971
980,115,116,26937.24102
980,115,130,70369.76357
980,116,117,45531.91141
980,116,131,369186.50408
980,117,118,52204.49676
980,117,132,7869.57681
980,118,119,12348.05499
980,118,133,22446.60103
980,119,134,1823.1141
980,120,121,45969.55884
980,120,135,3847.62773
980,121,122,33473.23248
980,121,136,112244.26822
980,122,123,18967.42873
980,122,137,180746.38622
980,123,124,46872.69695
980,123,138,6991.02378
980,124,125,5821.1394
980,124,139,4702.6211
980,125,126,10428.46411
980,125,140,21360.64959
980,126,127,2644.95869
980,126,141,13359.46876
980,127,128,17137.54862
980,127,142,21699.41623
980,128,129,126294.79488
980,128,143,47178.94859
980,129,130,55968.15801
980,129,144,5285.53015
980,130,131,103859.83439
980,130,145,17168.17022
980,131,132,113544.01959
980,131,146,9298.62409
980,132,133,14667.14005
980,132,147,14629.11085
980,133,134,86948.37692
980,133,148,7003.19394
980,134,149,31611.10732
980,135,136,62799.79882
980,135,150,5533.97411
